date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-04-02,,,0.0,,,3.54,,5.31,1.98,4.96,5.02,3.46,4.96,1.05,1.46,1.5,,,
2024-04-03,,,0.0,,,3.09,,6.71,2.29,5.11,5.99,3.53,4.47,,1.36,1.69,,,
2024-04-04,,,0.0,,,4.29,,6.52,2.47,4.67,6.11,2.7,4.74,,1.26,1.73,,,
2024-04-05,,,0.0,,,3.19,,5.02,2.25,3.59,4.64,3.64,5.26,1.08,1.31,1.9,,,
2024-04-06,,,0.0,,,3.57,,5.38,2.64,4.03,4.44,2.76,5.56,,1.35,1.72,,,
2024-04-07,,,0.0,,,3.97,,6.42,2.69,4.99,4.96,2.83,5.26,1.16,1.76,2.18,,,
2024-04-08,,,0.258298,,,2.79,,4.27,1.44,5.09,3.72,2.48,3.68,,1.23,1.96,,,
2024-04-09,,,0.487267,,,3.43,,4.11,2.48,4.36,4.38,3.12,4.45,0.79,1.16,2.0,,,
2024-04-10,,,0.576318,,,2.9,,5.07,2.08,4.38,4.07,2.98,4.95,1.13,1.13,2.37,,,
2024-04-11,,,0.638005,,,2.51,,5.2,2.25,4.05,4.26,3.87,4.62,0.78,0.75,2.22,,,
2024-04-12,,,0.680796,,,2.66,,4.84,2.0,3.79,4.81,2.78,4.59,,1.68,1.53,,,
2024-04-13,,,0.770141,,,3.16,,4.63,1.86,3.85,3.56,2.96,3.9,,1.5,1.5,,,
2024-04-14,,,0.830924,,,2.54,,5.0,1.86,3.13,3.85,3.51,4.96,1.08,,1.3,,,
2024-04-15,,,0.842251,,,3.59,,5.22,1.85,3.58,4.55,3.02,4.57,1.38,0.96,2.36,,,
2024-04-16,,,0.722982,,,3.38,,4.79,2.41,4.22,4.07,3.67,4.28,,1.06,1.33,,,
2024-04-17,,,0.607734,,,2.75,,5.33,2.06,3.93,4.38,2.69,4.06,0.87,0.8,1.71,,,
2024-04-18,,,0.499608,,,3.17,,5.38,2.32,3.79,5.92,3.29,4.18,1.23,1.56,2.23,,,
2024-04-19,,,0.402146,,,2.12,,3.63,2.89,3.08,3.61,2.64,3.51,,0.95,1.09,,,
2024-04-20,,,0.322472,,,3.01,,5.81,1.59,4.73,4.05,3.66,5.01,,1.31,2.66,,,
2024-04-21,,,0.2092,,,3.04,,4.78,2.51,4.1,4.96,3.92,4.97,1.08,2.31,2.51,,,
2024-04-22,,,0.118492,,,2.9,,4.85,2.3,3.55,5.52,2.74,6.08,,1.12,2.89,,,
2024-04-23,,,0.048304,,,2.52,,4.12,2.26,3.74,5.52,4.66,6.81,,1.07,1.65,,,
2024-04-24,,,0.0,,,2.78,,3.94,1.68,5.0,4.18,3.05,4.72,,1.21,1.16,,,
2024-04-25,,,0.0,,,2.96,,4.37,1.98,4.36,3.95,3.88,5.49,,0.81,1.44,,,
2024-04-26,,,0.0,,,3.02,,4.4,2.37,3.57,4.98,3.15,3.93,,1.56,1.02,,,
2024-04-27,,,0.0,,,3.66,,5.24,2.44,3.83,3.57,3.59,5.35,,1.43,2.71,,,
2024-04-28,,,0.0,,,3.18,,4.43,2.3,3.5,5.04,3.26,3.73,1.13,1.6,1.28,,,
2024-04-29,,,0.0,,,3.21,,4.88,1.6,3.9,4.78,3.06,4.61,,1.32,1.81,,,
2024-04-30,,,0.0,,,2.91,,4.48,1.49,3.2,5.15,3.49,4.38,,1.26,1.88,,,
2024-05-01,,,0.0,,,2.38,,5.39,2.54,3.11,5.19,2.85,4.15,,1.32,1.27,,,
2024-05-02,,,0.0,,,1.68,,4.71,1.79,2.93,4.61,2.7,3.13,,1.1,1.55,,,
2024-05-03,,,0.0,,,2.39,,4.01,1.74,3.38,3.36,2.97,4.05,,0.8,2.41,,,
2024-05-04,,,0.0,,,2.59,,4.64,1.44,2.82,4.95,3.31,3.39,,,2.31,,,
2024-05-05,,,0.0,,,3.09,,4.39,1.86,4.46,4.1,2.63,4.58,,1.21,1.94,,,
2024-05-06,,,0.0,,,3.25,,5.79,3.03,3.53,4.14,2.66,3.93,,,1.65,,,
2024-05-07,,,0.0,,,1.84,,4.04,1.73,3.26,5.38,2.57,4.3,,,0.87,,,
2024-05-08,,,0.0,,,2.77,,3.55,2.15,3.42,4.04,2.43,3.75,,1.15,1.53,,,
2024-05-09,,,0.178148,,,2.46,,3.81,1.66,2.64,4.46,2.29,3.81,,1.01,1.36,,,
2024-05-10,,,0.442124,,,2.15,,4.04,2.0,3.5,4.14,2.66,3.6,,0.79,1.28,,,
2024-05-11,,,0.638212,,,2.58,,3.64,1.58,3.39,4.26,2.93,3.71,,1.46,,,,
2024-05-12,,,0.764068,,,2.54,,4.19,1.15,2.62,5.24,2.5,3.46,,1.16,1.48,,,
2024-05-13,,,0.815789,,,3.11,,3.9,1.95,3.25,3.93,2.29,3.86,,1.26,1.63,,,
2024-05-14,,,0.822719,,,2.6,,4.88,1.73,3.97,3.82,2.97,4.31,,1.02,2.47,,,
2024-05-15,,,0.794126,,,2.67,,3.95,1.02,2.35,3.73,2.33,4.15,0.78,0.88,1.06,,,
2024-05-16,,,0.645244,,,2.48,,2.64,1.61,1.7,2.85,2.08,3.29,,,1.04,,,
2024-05-17,,,0.500388,,,1.83,,3.04,1.38,2.1,3.14,1.6,2.66,,,0.96,,,
2024-05-18,,,0.367586,,,1.81,,3.17,1.46,2.85,2.52,2.25,2.64,,,1.19,,,
2024-05-19,,,0.251914,,,1.59,,2.87,1.96,2.26,1.99,2.05,2.1,,,1.35,,,
2024-05-20,,,0.156172,,,2.59,,3.33,1.08,2.13,3.16,2.14,2.68,,,1.11,,,
2024-05-21,,,0.080762,,,2.85,,3.32,1.06,1.99,3.48,1.62,2.44,,,1.11,,,
2024-05-22,,,0.024831,,,2.99,,3.19,1.04,2.25,3.41,1.99,3.13,,,1.1,,,
2024-05-23,,,0.0,,,1.61,,3.5,1.61,2.0,3.0,1.27,3.9,,,,,,
2024-05-24,,,0.0,,,2.1,,2.91,0.85,1.84,3.12,2.26,2.28,,,1.26,,,
2024-05-25,,,0.0,,,2.58,,3.85,1.63,2.51,3.48,2.09,3.23,,,1.13,,,
2024-05-26,,,0.0,,,2.3,,3.18,1.38,2.15,2.37,2.77,3.48,,,1.78,,,
2024-05-27,,,0.0,,,2.71,,4.17,1.28,2.67,3.47,2.0,2.95,,,1.52,,,
2024-05-28,,,0.0,,,2.22,,3.53,1.27,2.17,3.23,2.17,2.43,0.77,,1.45,,,
2024-05-29,,,0.0,,,2.2,,3.04,1.75,2.56,3.58,2.54,4.26,,0.76,0.93,,,
2024-05-30,,,0.0,,,2.03,,2.23,1.25,2.53,2.82,2.08,3.27,,,,,,
2024-05-31,,,0.091641,,,1.97,,3.26,,1.62,3.31,2.13,2.66,,,1.52,,,
2024-06-01,,,0.210696,,,2.4,,3.49,1.44,2.61,1.99,2.47,3.22,,1.42,,,,
