date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-20,,,0.913016,,,3.69,,6.02,2.6,4.19,5.73,2.9,4.57,,2.04,1.76,,,
2023-01-21,,,0.969585,,,3.37,,6.52,2.06,4.57,4.48,2.84,4.48,,1.03,1.81,,,
2023-01-22,,,0.981579,,,4.52,,6.67,1.54,3.78,5.04,2.6,5.02,,1.12,1.69,,,
2023-01-23,,,1.09645,,,4.28,,6.17,1.58,4.27,4.37,2.74,4.53,,1.47,1.78,,,
2023-01-24,,,1.229662,,,4.63,,6.69,2.54,4.31,4.91,2.69,4.18,0.92,1.75,2.08,,,
2023-01-25,,,1.121847,,,4.28,,5.59,1.61,4.2,5.57,3.89,4.26,,1.29,2.18,,,
2023-01-26,,,1.039015,,,4.28,,7.36,3.13,4.71,4.6,2.83,4.76,1.15,1.85,1.47,,,
2023-01-27,,,0.97727,,,4.25,,6.29,2.9,4.07,4.95,3.58,4.13,0.93,1.03,1.57,,,
2023-01-28,,,0.958127,,,3.89,,6.5,3.33,4.91,5.31,3.1,4.23,1.06,1.36,1.79,,,
2023-01-29,,,0.981444,,,3.99,,5.52,2.78,3.98,4.39,3.38,3.29,1.07,1.22,2.18,,,
2023-01-30,,,0.964991,,,4.63,,6.9,2.24,4.46,4.85,4.1,4.33,,1.25,2.07,,,
2023-01-31,,,0.784841,,,5.49,,5.93,2.71,4.1,5.23,3.87,4.79,,1.77,2.39,,,
2023-02-01,,,0.872302,,,3.41,,7.07,2.19,3.8,3.86,3.65,5.53,,1.06,2.75,,,
2023-02-02,,,0.911561,,,4.22,,5.12,2.56,4.26,3.92,3.45,5.85,0.99,1.94,2.44,,,
2023-02-03,,,0.917835,,,4.17,,5.73,2.83,4.76,4.41,3.04,4.63,0.95,1.4,1.64,,,
2023-02-04,,,0.915587,,,3.85,,6.48,2.07,4.46,3.91,3.69,5.15,,,2.36,,,
2023-02-05,,,0.943766,,,3.75,,7.21,1.99,4.23,4.46,3.54,3.93,,1.37,1.36,,,
2023-02-06,,,0.881615,,,4.79,,7.36,2.59,4.98,4.97,2.94,5.0,1.24,1.26,2.35,,,
2023-02-07,,,0.877538,,,4.11,,6.1,2.47,4.99,5.31,3.18,4.57,0.83,1.14,1.87,,,
2023-02-08,,,0.953956,,,5.25,,4.64,1.63,4.49,5.58,4.23,5.2,1.13,1.32,1.91,,,
2023-02-09,,,0.982125,,,4.15,,6.29,2.56,5.19,4.35,4.03,5.34,0.76,1.58,2.63,,,
2023-02-10,,,0.979318,,,3.64,,5.11,2.77,3.72,5.15,3.45,5.13,,1.97,1.41,,,
2023-02-11,,,0.981774,,,4.38,,6.67,2.98,3.93,2.75,4.41,5.89,,1.68,1.87,,,
2023-02-12,,,0.969535,,,3.75,,5.68,2.37,3.65,4.42,4.59,6.62,,1.07,1.33,,,
2023-02-13,,,0.958543,,,4.68,,6.41,2.72,3.45,3.87,4.89,6.62,,1.19,2.19,,,
2023-02-14,,,0.92734,,,3.14,,4.96,2.51,5.45,4.15,3.68,5.79,,1.46,1.57,,,
2023-02-15,,,0.818011,,,4.54,,6.37,3.52,4.82,5.02,4.76,5.09,,1.25,1.69,,,
2023-02-16,,,0.714632,,,3.49,,5.29,2.56,4.96,4.13,4.36,5.87,1.06,1.45,2.47,,,
2023-02-17,,,0.628285,,,3.53,,5.21,2.45,5.58,4.35,3.41,5.28,0.94,1.25,2.07,,,
2023-02-18,,,0.604902,,,3.99,,5.19,2.74,4.04,4.77,4.24,6.34,,1.34,2.31,,,
2023-02-19,,,0.619499,,,4.45,,6.61,3.04,4.74,3.73,4.18,6.2,0.91,1.81,1.42,,,
2023-02-20,,,0.56938,,,3.69,,6.52,3.0,4.69,4.31,5.02,6.08,1.11,0.85,2.62,,,
2023-02-21,,,0.525602,,,3.9,,7.12,2.86,5.38,4.87,3.42,6.05,,1.41,1.92,,,
2023-02-22,,,0.650287,,,4.59,,6.16,2.78,3.76,3.89,3.79,5.2,1.29,1.57,1.63,,,
2023-02-23,,,1.029989,,,4.52,,5.78,2.59,4.34,4.55,4.08,4.67,0.82,0.82,1.85,,,
2023-02-24,,,1.008339,,,4.03,,5.16,3.05,5.28,4.27,4.96,5.74,0.82,1.88,1.66,,,
2023-02-25,,,1.169887,,,3.43,,5.69,2.23,3.42,4.06,4.85,6.27,,1.97,2.13,,,
2023-02-26,,,1.205291,,,4.66,,6.06,2.82,4.58,6.05,5.14,6.18,0.96,1.17,1.33,,,
2023-02-27,,,1.21536,,,4.32,,5.44,3.05,4.38,5.14,5.6,6.52,,1.36,1.47,,,
2023-02-28,,,1.272879,,,3.39,,6.59,2.89,4.41,4.36,5.43,5.86,1.33,1.46,1.9,,,
2023-03-01,,,1.316551,,,5.35,,5.91,3.06,4.73,4.69,4.48,6.36,,1.49,2.7,,,
2023-03-02,,,1.13021,,,4.0,,5.45,3.47,5.52,5.6,4.42,6.75,1.01,1.28,2.57,,,
2023-03-03,,,0.729243,,,4.65,,6.18,2.48,4.71,4.99,4.1,5.19,,1.19,2.32,,,
2023-03-04,,,0.382225,,,4.16,,6.08,2.98,4.0,5.47,3.99,5.68,,1.57,1.81,,,
2023-03-05,,,0.235267,,,4.66,,5.03,3.36,4.14,5.07,5.11,6.54,,1.11,1.43,,,
2023-03-06,,,0.116752,,,4.71,,6.46,3.81,4.09,5.14,4.97,6.69,,1.64,2.26,,,
2023-03-07,,,0.025313,,,5.25,,7.22,3.6,4.74,6.13,4.25,5.72,0.86,1.37,2.68,,,
2023-03-08,,,0.0,,,4.12,,4.62,2.91,5.06,5.6,3.43,5.93,,1.44,1.92,,,
2023-03-09,,,0.0,,,3.59,,6.41,2.58,4.6,5.24,4.25,5.79,0.8,1.64,2.54,,,
2023-03-10,,,0.0,,,3.51,,6.0,2.94,4.85,4.5,3.83,4.83,,2.27,2.38,,,
2023-03-11,,,0.0,,,3.54,,6.46,2.82,3.8,4.39,4.33,5.16,,,2.12,,,
2023-03-12,,,0.0,,,3.56,,5.51,3.16,4.26,3.89,5.12,7.27,,1.48,1.83,,,
2023-03-13,,,0.00039,,,4.49,,6.63,2.96,5.21,5.33,4.95,6.05,1.35,1.74,2.25,,,
2023-03-14,,,0.13804,,,5.27,,6.68,3.99,4.36,4.53,4.21,6.86,,1.47,2.26,,,
2023-03-15,,,0.187398,,,4.85,,5.99,4.1,4.83,5.36,4.07,5.87,0.97,1.73,2.03,,,
2023-03-16,,,0.215095,,,5.06,,6.17,2.97,4.34,5.01,4.54,6.29,0.98,1.74,2.46,,,
2023-03-17,,,0.238556,,,4.12,,6.12,3.72,4.3,3.43,4.09,4.96,,1.69,1.21,,,
2023-03-18,,,0.302537,,,5.05,,5.71,3.3,3.81,4.32,4.44,6.19,,1.12,1.65,,,
2023-03-19,,,0.325964,,,4.23,,4.75,2.64,5.2,5.17,4.82,3.87,,1.09,1.74,,,
2023-03-20,,,0.308897,,,4.38,,6.54,2.93,4.46,4.95,4.59,5.52,,2.28,1.53,,,
2023-03-21,,,0.280219,,,5.16,,5.92,2.99,4.55,5.12,5.2,5.89,0.85,2.22,2.68,,,
2023-03-22,,,0.349223,,,4.88,,6.8,2.96,5.43,3.95,3.65,6.67,1.16,2.0,2.43,,,
2023-03-23,,,0.408362,,,5.0,,6.94,3.37,5.27,6.18,4.94,6.94,,1.6,2.09,,,
2023-03-24,,,0.458058,,,3.98,,5.85,3.24,3.69,5.22,3.39,4.68,,1.02,2.88,,,
2023-03-25,,,0.444427,,,4.27,,6.1,2.56,4.82,5.08,3.19,5.16,,1.07,1.82,,,
2023-03-26,,,0.426974,,,4.55,,6.67,1.75,5.57,4.56,2.55,5.51,,1.48,2.36,,,
2023-03-27,,,0.395825,,,4.01,,6.42,2.81,4.23,4.14,3.97,5.4,1.61,1.89,2.46,,,
2023-03-28,,,0.367542,,,3.26,,6.78,2.23,4.37,5.69,4.25,4.64,0.92,1.4,2.38,,,
2023-03-29,,,0.270049,,,4.06,,7.18,1.84,4.51,5.65,2.81,4.03,,1.26,2.37,,,
2023-03-30,,,0.176982,,,5.29,,6.4,2.76,3.75,4.89,3.87,4.47,,1.91,2.2,,,
2023-03-31,,,0.261546,,,4.27,,5.48,2.45,3.44,4.7,3.05,4.32,1.04,0.92,1.02,,,
2023-04-01,,,0.454924,,,2.87,,6.54,2.39,3.46,3.97,3.37,5.26,1.14,1.17,1.52,,,
2023-04-02,,,0.731356,,,4.37,,5.86,2.31,3.78,4.86,4.1,5.6,,2.02,1.26,,,
2023-04-03,,,0.957829,,,2.48,,5.78,2.38,5.04,4.71,4.12,6.07,1.0,1.39,1.8,,,
2023-04-04,,,1.118209,,,4.19,,4.81,2.48,4.93,4.39,3.6,7.47,,1.43,2.36,,,
2023-04-05,,,1.201496,,,3.2,,6.08,2.48,4.91,4.3,3.68,4.8,,1.71,2.59,,,
2023-04-06,,,1.318386,,,4.37,,4.86,3.24,3.73,4.89,3.83,5.39,,1.69,1.93,,,
2023-04-07,,,1.245572,,,3.07,,4.92,1.91,3.75,4.58,2.85,5.48,1.12,1.4,1.76,,,
2023-04-08,,,1.190653,,,3.18,,4.81,2.95,4.44,4.17,2.93,4.91,,1.02,1.82,,,
2023-04-09,,,1.135172,,,2.61,,5.49,3.81,3.05,4.0,2.96,4.59,,1.24,1.45,,,
2023-04-10,,,1.034074,,,4.11,,5.44,2.64,4.16,4.41,4.15,5.91,,0.96,1.68,,,
2023-04-11,,,0.852227,,,4.24,,4.88,2.93,3.75,5.37,3.24,5.0,,1.45,2.56,,,
2023-04-12,,,0.736083,,,5.4,,5.08,2.01,3.87,4.99,4.18,6.32,,1.16,2.53,,,
2023-04-13,,,0.656735,,,3.88,,6.43,2.41,3.62,4.11,2.89,3.83,,1.73,1.83,,,
2023-04-14,,,0.657825,,,3.97,,4.77,2.2,4.16,3.98,3.0,4.04,,1.56,1.43,,,
2023-04-15,,,0.665131,,,4.09,,4.48,2.74,3.69,3.44,3.17,4.68,,,1.14,,,
2023-04-16,,,0.670855,,,3.07,,5.0,2.56,4.0,3.99,2.61,4.69,,,2.74,,,
2023-04-17,,,0.696907,,,4.54,,4.35,2.68,4.2,5.1,3.99,4.33,1.01,1.59,2.08,,,
2023-04-18,,,0.68705,,,3.98,,5.82,2.85,5.0,4.91,3.04,4.26,1.36,1.52,1.69,,,
2023-04-19,,,0.682656,,,3.89,,5.93,2.08,3.91,4.5,3.74,5.67,1.08,1.39,2.12,,,
2023-04-20,,,0.807133,,,3.19,,4.12,2.47,4.44,4.55,2.15,4.18,,,1.6,,,
2023-04-21,,,0.902798,,,2.95,,4.67,2.65,3.76,4.82,3.5,4.54,,1.14,2.67,,,
2023-04-22,,,0.92736,,,3.0,,4.73,2.26,4.08,4.82,2.81,4.81,,1.77,1.8,,,
2023-04-23,,,0.935119,,,2.31,,5.54,2.67,3.94,4.73,3.12,5.27,,1.73,2.67,,,
2023-04-24,,,0.894178,,,2.51,,5.51,2.27,3.73,4.64,3.62,4.72,0.85,1.76,2.6,,,
2023-04-25,,,0.876127,,,3.91,,4.78,1.94,4.78,5.97,2.43,4.62,,1.44,2.18,,,
2023-04-26,,,0.823858,,,3.73,,5.44,3.4,3.54,5.68,3.62,5.2,0.86,1.32,2.51,,,
2023-04-27,,,0.663528,,,4.45,,5.78,2.66,3.86,5.13,3.0,4.79,0.98,1.53,2.23,,,
2023-04-28,,,0.458046,,,2.98,,6.47,2.43,4.89,3.7,2.88,4.15,0.95,1.26,1.96,,,
2023-04-29,,,0.283345,,,4.39,,4.41,1.72,4.32,5.27,3.35,5.07,,,2.52,,,
2023-04-30,,,0.140405,,,4.05,,4.62,2.79,3.21,5.09,3.54,5.0,,1.28,1.98,,,
2023-05-01,,,0.045457,,,3.06,,5.13,2.89,4.28,4.65,3.56,4.87,,1.44,2.72,,,
2023-05-02,,,0.118245,,,3.53,,6.14,2.63,4.38,4.82,2.82,4.84,0.82,1.33,2.21,,,
2023-05-03,,,0.194999,,,3.94,,4.58,2.88,3.97,5.57,3.01,4.22,,1.39,2.06,,,
2023-05-04,,,0.267173,,,3.75,,6.26,2.98,4.25,5.37,3.1,5.88,,1.23,2.33,,,
2023-05-05,,,0.335782,,,4.83,,4.63,3.12,4.72,4.32,3.54,3.72,0.81,1.4,2.56,,,
2023-05-06,,,0.393056,,,3.93,,4.45,2.27,4.03,4.08,4.77,5.03,,1.13,2.39,,,
2023-05-07,,,0.438815,,,4.1,,5.62,2.54,3.36,4.24,2.67,4.88,,1.65,1.77,,,
2023-05-08,,,0.486049,,,3.67,,5.1,3.36,4.11,4.62,3.43,4.73,,1.05,2.26,,,
2023-05-09,,,0.499191,,,2.85,,4.62,1.99,3.93,5.26,2.25,4.01,,1.27,2.32,,,
2023-05-10,,,0.384186,,,3.69,,4.12,2.35,4.34,4.38,2.26,3.43,,1.42,1.82,,,
2023-05-11,,,0.280484,,,3.24,,5.15,2.94,4.74,4.36,3.25,4.84,1.05,1.93,,,,
2023-05-12,,,0.18809,,,3.47,,4.62,2.07,4.43,5.1,2.5,3.47,,1.78,1.84,,,
2023-05-13,,,0.109986,,,3.03,,5.05,2.67,3.19,3.36,2.32,5.41,1.22,1.1,1.59,,,
2023-05-14,,,0.046411,,,3.81,,4.52,2.34,4.59,4.58,3.42,5.01,,1.27,1.52,,,
2023-05-15,,,0.0,,,3.53,,5.42,1.98,4.0,5.13,3.53,3.69,0.95,1.47,1.4,,,
2023-05-16,,,0.0,,,3.98,,4.96,2.87,4.55,5.54,2.14,4.32,,0.87,2.11,,,
2023-05-17,,,0.0,,,3.49,,4.33,2.24,4.67,5.73,3.12,5.32,,1.09,1.74,,,
2023-05-18,,,0.0,,,3.86,,4.99,4.33,4.5,4.11,3.74,4.17,,1.0,1.72,,,
2023-05-19,,,0.0,,,2.98,,4.75,2.02,4.6,4.48,3.65,3.6,0.87,1.7,1.92,,,
2023-05-20,,,0.0,,,2.92,,5.42,2.54,4.54,3.97,2.83,3.55,,1.44,1.22,,,
2023-05-21,,,0.0,,,3.16,,4.25,2.87,2.91,5.0,4.19,4.79,,1.28,1.18,,,
2023-05-22,,,0.0,,,3.9,,4.48,2.37,5.81,4.16,3.32,6.16,1.01,0.94,1.65,,,
2023-05-23,,,0.0,,,3.34,,4.88,2.31,5.33,5.26,2.66,4.88,0.83,1.01,2.45,,,
2023-05-24,,,0.0,,,4.11,,5.23,2.48,3.94,5.01,3.1,5.24,,1.02,1.7,,,
2023-05-25,,,0.0,,,3.51,,4.47,2.96,4.54,5.6,2.7,3.91,,,1.85,,,
2023-05-26,,,0.0,,,2.94,,5.34,2.29,4.03,3.29,1.98,4.91,,0.99,1.32,,,
2023-05-27,,,0.0,,,3.61,,5.16,3.19,4.18,4.41,2.96,4.86,,1.55,2.32,,,
2023-05-28,,,0.0,,,3.26,,5.31,2.4,4.04,3.59,2.63,4.73,,0.99,1.97,,,
2023-05-29,,,0.138319,,,3.03,,4.22,3.07,3.59,4.7,3.67,5.66,,1.6,2.04,,,
2023-05-30,,,0.332561,,,3.48,,5.54,2.8,3.77,5.4,2.95,4.46,,1.3,1.48,,,
2023-05-31,,,0.497743,,,4.21,,5.26,2.52,4.41,4.61,2.66,4.48,0.99,1.1,1.51,,,
2023-06-01,,,0.63006,,,4.68,,4.84,1.83,4.47,3.47,3.15,5.48,,1.14,2.35,,,
2023-06-02,,,0.740512,,,3.21,,5.33,2.57,2.92,4.15,4.15,5.09,0.95,1.32,1.53,,,
2023-06-03,,,0.85078,,,2.54,,4.39,2.25,4.1,5.16,4.17,4.95,,,2.13,,,
2023-06-04,,,0.937537,,,3.29,,4.16,2.27,3.69,3.96,3.55,5.05,,1.06,2.85,,,
2023-06-05,,,0.954155,,,3.34,,4.52,1.98,4.69,4.92,2.91,4.62,0.86,1.37,2.01,,,
2023-06-06,,,0.814903,,,3.13,,4.84,2.23,4.25,4.41,3.27,5.7,,1.54,1.71,,,
2023-06-07,,,0.744073,,,2.94,,3.9,2.43,3.37,5.26,3.4,5.31,,1.65,2.13,,,
2023-06-08,,,0.683661,,,3.62,,4.75,2.62,3.81,4.83,3.65,4.44,0.96,0.86,1.41,,,
2023-06-09,,,0.632758,,,2.86,,4.29,2.7,4.01,4.63,2.93,4.0,1.09,1.4,1.99,,,
2023-06-10,,,0.617295,,,2.6,,4.96,2.51,4.38,4.33,2.52,4.75,,1.25,2.2,,,
2023-06-11,,,0.604196,,,3.25,,4.08,1.67,4.8,3.69,2.77,5.78,,1.24,1.85,,,
2023-06-12,,,0.572399,,,2.77,,5.64,1.72,3.97,4.31,4.04,6.02,,1.44,2.14,,,
2023-06-13,,,0.611585,,,2.94,,3.98,2.35,3.75,5.23,3.04,4.36,0.76,,1.86,,,
2023-06-14,,,0.66031,,,3.36,,3.59,1.38,3.63,4.09,2.45,5.25,,1.49,1.57,,,
2023-06-15,,,0.561688,,,2.67,,3.4,1.74,4.16,4.1,2.92,3.9,0.92,1.5,1.92,,,
2023-06-16,,,0.474498,,,2.72,,4.67,2.16,3.37,4.16,2.15,3.89,,1.13,1.69,,,
2023-06-17,,,0.412574,,,3.14,,4.06,2.35,3.84,4.1,4.07,5.92,,1.33,1.81,,,
2023-06-18,,,0.359956,,,3.74,,3.67,1.05,3.97,3.43,3.63,4.15,,1.3,1.7,,,
2023-06-19,,,0.062465,,,3.09,,4.08,1.86,3.66,5.7,2.96,4.39,,1.8,2.0,,,
2023-06-20,,,0.31029,,,2.85,,2.92,2.85,4.7,5.12,3.28,4.4,0.74,0.99,1.8,,,
2023-06-21,,,0.416189,,,2.37,,3.58,1.86,4.58,3.89,2.95,4.38,0.72,1.19,2.77,,,
2023-06-22,,,0.596768,,,3.59,,3.78,1.92,4.22,4.07,2.96,4.68,0.84,1.3,1.54,,,
2023-06-23,,,0.760789,,,4.02,,4.29,2.23,3.31,4.58,2.33,4.68,,1.7,2.4,,,
2023-06-24,,,0.895272,,,2.99,,3.34,1.84,4.23,3.31,3.35,5.56,,1.72,1.52,,,
2023-06-25,,,1.008361,,,3.73,,3.81,2.86,3.66,5.1,2.18,4.26,,1.02,1.32,,,
2023-06-26,,,1.051888,,,3.12,,3.8,2.36,4.47,3.79,2.24,4.55,,1.08,1.27,,,
2023-06-27,,,1.106605,,,3.87,,3.82,1.36,3.95,5.57,2.68,4.47,,1.3,1.8,,,
2023-06-28,,,1.152802,,,4.09,,3.54,1.4,5.03,3.79,3.06,5.3,0.86,1.24,1.83,,,
2023-06-29,,,0.899822,,,3.18,,3.89,1.51,4.84,4.19,2.75,5.18,,0.88,1.88,,,
2023-06-30,,,0.666153,,,2.77,,2.74,1.92,3.86,4.14,2.21,4.39,0.79,0.71,2.39,,,
2023-07-01,,,0.456272,,,2.38,,3.3,1.78,3.28,3.17,2.64,4.57,0.86,0.87,1.84,,,
2023-07-02,,,0.276818,,,3.19,,3.53,1.34,3.41,3.56,2.82,6.62,,1.22,1.92,,,
2023-07-03,,,0.130503,,,3.85,,3.1,2.06,3.09,4.33,3.18,3.97,0.9,0.85,2.38,,,
2023-07-04,,,0.017634,,,3.16,,2.75,1.58,3.22,3.55,2.71,3.98,,1.26,1.58,,,
2023-07-05,,,0.0,,,3.33,,3.66,1.54,3.41,4.56,2.42,4.68,,1.1,2.09,,,
2023-07-06,,,0.0,,,3.93,,4.47,2.17,3.17,4.36,2.53,4.23,1.0,1.18,1.66,,,
2023-07-07,,,0.0,,,3.88,,3.96,2.07,4.13,3.93,2.95,5.34,,1.31,1.84,,,
2023-07-08,,,0.036325,,,2.98,,3.51,1.68,3.73,4.35,3.64,4.72,,1.33,1.55,,,
2023-07-09,,,0.078462,,,3.13,,3.52,1.29,3.41,5.46,2.62,6.06,,1.76,2.08,,,
2023-07-10,,,0.104033,,,3.51,,3.91,1.72,3.39,4.21,2.88,4.88,0.84,0.86,1.59,,,
2023-07-11,,,0.120538,,,3.96,,3.64,1.58,3.33,4.84,2.33,4.18,0.69,0.87,1.79,,,
2023-07-12,,,0.127965,,,2.64,,2.65,1.89,3.77,5.16,2.67,3.8,,1.25,2.25,,,
2023-07-13,,,0.129471,,,3.12,,4.16,1.65,3.18,4.1,2.87,4.02,1.01,1.17,2.41,,,
2023-07-14,,,0.130056,,,3.42,,3.29,1.27,3.67,4.46,2.66,4.54,,1.36,2.05,,,
2023-07-15,,,0.130844,,,2.95,,4.49,2.01,4.48,5.5,2.9,3.32,,,2.08,,,
2023-07-16,,,0.100687,,,3.35,,3.69,1.69,3.57,3.61,3.54,3.83,,1.01,2.06,,,
2023-07-17,,,0.072858,,,2.91,,3.08,1.34,4.02,5.28,2.53,5.05,,1.02,2.42,,,
2023-07-18,,,0.217935,,,2.88,,3.85,1.82,3.99,4.04,2.73,4.32,0.89,1.09,2.61,,,
2023-07-19,,,0.391199,,,2.88,,3.58,1.94,4.75,4.59,3.08,4.43,0.75,0.73,2.13,,,
2023-07-20,,,0.537002,,,3.2,,3.18,2.05,4.16,3.46,2.92,3.85,,1.15,1.62,,,
2023-07-21,,,0.673724,,,1.94,,3.97,1.83,3.21,3.85,2.32,4.3,0.94,0.85,1.71,,,
2023-07-22,,,0.808493,,,3.19,,2.98,,4.42,3.37,3.12,5.19,1.23,0.81,1.47,,,
2023-07-23,,,0.918466,,,3.81,,3.17,1.74,3.52,4.71,3.33,4.78,,1.22,1.73,,,
2023-07-24,,,0.949836,,,3.81,,4.61,1.61,3.37,4.91,2.47,4.17,,1.95,1.32,,,
2023-07-25,,,1.014909,,,3.44,,3.31,1.63,4.08,4.73,2.43,4.26,0.74,1.19,2.43,,,
2023-07-26,,,0.943161,,,4.77,,3.18,2.3,4.27,4.32,2.24,4.42,,1.44,1.92,,,
2023-07-27,,,0.869716,,,3.11,,3.11,1.36,3.83,4.73,3.0,4.55,,,2.94,,,
2023-07-28,,,0.797067,,,3.33,,3.77,1.39,4.86,3.18,2.1,4.49,,1.03,2.09,,,
2023-07-29,,,0.729938,,,2.55,,3.4,1.89,4.4,3.79,2.97,4.42,,0.84,1.75,,,
2023-07-30,,,0.668886,,,2.25,,4.52,1.55,4.61,4.17,2.84,4.36,,1.62,2.41,,,
2023-07-31,,,0.600563,,,2.92,,3.17,1.73,4.2,4.9,2.84,5.01,,1.25,2.64,,,
2023-08-01,,,0.553486,,,3.79,,3.81,1.94,4.1,5.03,2.47,4.76,0.83,1.71,2.77,,,
2023-08-02,,,0.457963,,,3.28,,4.51,1.75,4.39,5.03,2.88,4.11,0.68,1.2,1.62,,,
2023-08-03,,,0.304745,,,2.68,,3.79,2.16,3.96,3.08,2.26,3.92,0.76,1.18,2.1,,,
2023-08-04,,,0.177891,,,2.92,,3.33,1.71,3.96,3.57,2.16,4.58,,,1.57,,,
2023-08-05,,,0.086002,,,2.81,,4.4,1.83,4.55,4.01,2.91,4.41,,,2.38,,,
2023-08-06,,,0.040741,,,2.6,,4.08,1.46,3.45,4.04,3.02,4.12,,,2.02,,,
2023-08-07,,,0.005638,,,2.7,,3.51,0.8,3.5,5.41,3.04,3.62,,1.14,1.33,,,
2023-08-08,,,0.0,,,3.98,,3.52,2.01,4.47,4.62,2.54,3.69,0.69,1.7,1.68,,,
2023-08-09,,,0.0,,,3.04,,2.91,1.82,4.41,5.58,2.38,4.95,0.78,0.9,2.09,,,
2023-08-10,,,0.0,,,2.43,,3.61,1.96,4.62,5.72,2.65,3.81,,1.7,2.53,,,
2023-08-11,,,0.0,,,3.14,,3.27,1.34,3.19,3.75,3.11,5.01,0.68,1.41,1.78,,,
2023-08-12,,,0.0,,,2.93,,3.12,1.09,3.94,3.69,2.31,4.38,,1.1,1.81,,,
2023-08-13,,,0.0,,,2.11,,5.21,0.91,3.87,4.06,2.92,3.86,,1.09,2.02,,,
2023-08-14,,,0.0,,,2.33,,3.94,1.82,3.62,4.37,2.75,4.6,1.22,1.45,1.43,,,
2023-08-15,,,0.0,,,2.99,,3.78,1.64,3.79,4.45,1.88,5.08,1.05,1.2,2.23,,,
2023-08-16,,,0.0,,,3.13,,3.95,1.15,3.71,4.11,2.24,4.09,0.82,1.35,1.81,,,
2023-08-17,,,0.0,,,2.3,,5.51,1.0,4.09,4.21,1.93,4.36,,1.51,2.5,,,
2023-08-18,,,0.0,,,2.42,,3.34,1.55,3.47,3.49,2.81,4.4,,1.09,1.86,,,
2023-08-19,,,0.0,,,3.53,,4.29,2.09,3.77,3.6,1.68,3.47,,1.54,1.47,,,
2023-08-20,,,0.0,,,3.26,,3.66,1.45,4.72,3.78,2.14,5.22,0.88,1.16,2.23,,,
2023-08-21,,,0.0,,,3.25,,3.6,1.43,3.95,4.5,2.69,4.92,,0.88,1.72,,,
2023-08-22,,,0.0,,,2.93,,2.99,1.76,4.37,4.49,2.05,3.99,0.74,1.12,2.56,,,
2023-08-23,,,0.0,,,2.29,,3.48,2.02,4.25,4.5,2.27,3.58,,1.55,1.32,,,
2023-08-24,,,0.0,,,4.07,,4.63,1.49,4.76,4.52,2.56,3.79,,1.2,2.21,,,
2023-08-25,,,0.0,,,3.73,,2.98,1.27,2.83,4.41,2.57,4.31,0.82,1.05,1.67,,,
2023-08-26,,,0.0,,,3.44,,4.0,1.17,4.43,3.79,2.88,4.87,,,1.61,,,
2023-08-27,,,0.0,,,3.79,,3.81,0.87,4.66,4.6,3.16,4.82,,1.23,2.66,,,
2023-08-28,,,0.057365,,,3.38,,4.7,,4.24,4.45,2.1,3.84,0.9,1.25,1.35,,,
2023-08-29,,,0.112276,,,2.36,,4.24,0.98,4.18,3.75,2.46,4.16,,,2.26,,,
2023-08-30,,,0.159796,,,3.53,,3.31,1.72,3.95,3.98,3.18,4.85,,,1.92,,,
2023-08-31,,,0.202196,,,2.98,,3.16,0.99,4.28,4.26,2.34,4.51,,1.04,2.14,,,
2023-09-01,,,0.30926,,,3.31,,4.12,1.5,4.71,3.99,2.61,3.73,,1.12,1.35,,,
2023-09-02,,,0.42285,,,3.76,,3.84,1.64,4.23,3.72,2.72,3.37,,1.09,1.73,,,
2023-09-03,,,0.515722,,,3.4,,4.0,1.18,4.47,4.11,2.81,3.54,,1.31,1.97,,,
2023-09-04,,,0.585647,,,3.63,,5.61,2.88,4.62,4.48,2.62,4.66,0.95,1.08,1.64,,,
2023-09-05,,,0.559777,,,4.28,,4.09,1.62,3.44,4.25,2.45,4.38,0.89,,2.09,,,
2023-09-06,,,0.526583,,,3.95,,5.05,2.17,4.06,4.6,2.17,6.08,0.93,1.3,2.15,,,
2023-09-07,,,0.48799,,,3.39,,3.7,1.02,4.13,4.65,2.32,4.43,1.01,1.43,2.64,,,
2023-09-08,,,0.449618,,,3.0,,3.26,1.98,4.57,4.39,2.29,4.24,,,1.62,,,
2023-09-09,,,0.409491,,,2.45,,3.86,2.35,3.78,4.25,2.29,4.41,0.97,1.08,1.83,,,
2023-09-10,,,0.374669,,,2.74,,4.47,1.61,4.28,3.76,2.57,3.76,,1.78,1.78,,,
2023-09-11,,,0.476859,,,3.29,,5.22,2.0,4.23,3.83,2.94,4.3,,1.07,2.49,,,
2023-09-12,,,0.672175,,,3.71,,5.37,1.68,4.93,4.8,2.46,4.67,,1.8,1.61,,,
2023-09-13,,,0.839076,,,4.27,,5.1,1.9,3.63,4.94,2.44,3.94,0.93,1.32,1.8,,,
2023-09-14,,,0.972411,,,3.94,,6.13,2.8,3.8,4.14,2.4,4.46,1.49,2.12,1.69,,,
2023-09-15,,,1.168841,,,3.58,,5.22,2.54,4.62,3.41,2.58,3.47,,1.34,2.21,,,
