date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-10-27,,,0.893306,,,2.31,,4.66,,4.25,4.7,2.03,4.13,,,,,,
2023-10-28,,,0.909444,,,2.94,,6.08,,4.87,3.85,,2.45,,,,,,
2023-10-29,,,0.97234,,,2.28,,7.7,,3.5,4.04,2.18,2.54,,,,,,
2023-10-30,,,0.989963,,,3.13,,6.44,,4.52,4.23,3.48,4.05,,,,,,
2023-10-31,,,0.905611,,,3.65,,6.12,,2.65,4.32,2.32,2.88,,,,,,
2023-11-01,,,0.729826,,,4.87,,5.17,,3.83,4.79,4.19,3.43,,,,,,
2023-11-02,,,0.578291,,,2.15,,5.36,,3.84,4.63,3.29,4.15,,,,,,
2023-11-03,,,0.455309,,,4.07,,6.39,,4.67,3.29,2.94,3.78,,,,,,
2023-11-04,,,0.2669,,,4.18,,5.81,,4.06,3.39,2.63,2.47,,,,,,
2023-11-05,,,0.168532,,,3.65,,6.95,,3.67,6.17,3.49,3.2,,,,,,
2023-11-06,,,0.084623,,,2.95,,6.34,,5.13,3.7,3.24,4.99,,,,,,
2023-11-07,,,0.016897,,,4.53,,6.52,,4.37,4.27,2.09,4.37,,,,,,
2023-11-08,,,0.0,,,3.01,,5.8,,2.72,2.16,,3.58,,,,,,
2023-11-09,,,0.026461,,,4.24,,6.39,,3.58,3.41,2.12,2.42,,,,,,
2023-11-10,,,0.090225,,,2.98,,7.43,,3.86,2.52,2.89,3.15,,,,,,
2023-11-11,,,0.16781,,,3.59,,7.61,,3.57,2.41,2.49,4.36,,,,,,
2023-11-12,,,0.237044,,,2.94,,8.62,,2.98,5.13,2.09,3.61,,,,,,
2023-11-13,,,0.281883,,,4.87,,6.85,,4.6,4.38,1.74,2.86,,,,,,
2023-11-14,,,0.397136,,,3.9,,6.87,,3.24,3.87,3.1,2.32,,,,,,
2023-11-15,,,0.351501,,,3.84,,4.42,,3.59,5.22,,4.28,,,,,,
2023-11-16,,,0.02578,,,3.05,,6.56,,1.72,4.24,3.92,4.09,,,,,,
2023-11-17,,,0.290585,,,3.29,,5.39,,3.95,4.02,2.31,3.39,,,,,,
2023-11-18,,,0.212838,,,4.11,,6.59,,3.23,3.76,,3.67,,,,,,
2023-11-19,,,0.143307,,,3.67,,5.31,,3.0,4.33,2.25,3.96,,,,,,
2023-11-20,,,0.180164,,,4.94,,6.55,,5.41,3.87,2.57,3.79,,,,,,
2023-11-21,,,0.32161,,,3.1,,7.19,,2.39,3.92,2.15,2.23,,,,,,
2023-11-22,,,0.449157,,,3.82,,7.02,,3.6,2.66,2.16,3.12,,,,,,
2023-11-23,,,0.605496,,,3.17,,6.31,,3.86,3.7,2.66,4.57,,,,,,
2023-11-24,,,0.916647,,,4.67,,5.57,,3.47,4.17,3.35,2.91,,,,,,
2023-11-25,,,1.33396,,,4.16,,5.26,,2.97,3.5,,3.69,,,,,,
2023-11-26,,,1.680895,,,4.54,,7.0,,2.21,2.9,3.33,4.73,,,,,,
2023-11-27,,,1.856059,,,4.29,,6.63,,3.42,4.56,2.3,3.33,,,,,,
2023-11-28,,,1.99757,,,4.51,,7.83,,4.58,4.59,,4.65,,,,,,
2023-11-29,,,1.949016,,,4.1,,7.52,,4.68,3.65,3.92,4.38,,,,,,
2023-11-30,,,2.044776,,,4.21,,7.21,,3.76,3.13,2.39,3.43,,,,,,
2023-12-01,,,2.007051,,,4.5,,5.74,,3.33,4.26,1.94,3.35,,,,,,
2023-12-02,,,1.849365,,,3.48,,7.79,,4.38,3.3,3.41,3.24,,,,,,
2023-12-03,,,1.647462,,,3.36,,7.88,,3.2,3.02,2.67,3.43,,,,,,
2023-12-04,,,1.426901,,,2.6,,6.39,,3.14,4.03,3.31,4.94,,,,,,
2023-12-05,,,1.222328,,,4.4,,8.21,,3.03,4.28,2.5,3.98,,,,,,
2023-12-06,,,0.951413,,,3.94,,6.88,,3.23,3.9,2.1,3.67,,,,,,
2023-12-07,,,0.689869,,,2.93,,6.29,,3.71,5.03,4.82,5.18,,,,,,
2023-12-08,,,0.462809,,,3.27,,7.33,,3.79,4.71,3.8,3.54,,,,,,
2023-12-09,,,0.274909,,,2.59,,8.3,,4.85,3.62,3.07,3.88,,,,,,
2023-12-10,,,0.472143,,,4.61,,7.52,,3.54,4.92,3.34,4.2,,,,,,
2023-12-11,,,0.111161,,,2.69,,6.99,,4.37,3.68,2.72,4.42,,,,,,
2023-12-12,,,0.118225,,,4.12,,7.39,,4.12,4.73,4.26,4.44,,,,,,
2023-12-13,,,0.137505,,,3.11,,8.86,,4.04,4.63,3.07,4.2,,,,,,
2023-12-14,,,0.163169,,,4.37,,6.95,,3.8,4.02,5.65,2.46,,,,,,
2023-12-15,,,0.201861,,,5.69,,8.12,,3.34,2.9,4.42,5.6,,,,,,
2023-12-16,,,0.302669,,,4.93,,7.97,,3.52,4.38,3.25,4.39,,,,,,
2023-12-17,,,0.441612,,,4.37,,6.92,,4.48,4.32,2.69,4.42,,,,,,
2023-12-18,,,0.529536,,,4.79,,6.99,,4.63,4.4,2.96,4.67,,,,,,
2023-12-19,,,0.609691,,,3.29,,9.22,,4.47,5.2,,5.08,,,,,,
2023-12-20,,,0.809749,,,5.95,,8.14,,3.28,4.23,4.29,4.81,,,,,,
2023-12-21,,,1.103714,,,5.66,,9.48,,3.16,3.77,4.99,6.33,,,,,,
2023-12-22,,,1.353188,,,6.83,,6.76,,3.93,3.64,3.89,6.14,,,,,,
2023-12-23,,,1.605721,,,4.71,,7.54,,5.42,2.98,4.69,6.17,,,,,,
2023-12-24,,,1.665437,,,2.52,,9.07,,3.52,3.82,2.53,4.78,,,,,,
2023-12-25,,,1.635058,,,3.91,,7.24,,4.67,3.38,4.12,5.35,,,,,,
2023-12-26,,,1.586497,,,5.77,,8.85,,4.17,3.77,5.85,6.28,,,,,,
2023-12-27,,,1.378495,,,5.34,,7.82,,4.78,5.41,3.59,5.81,,,,,,
2023-12-28,,,1.621787,,,3.65,,12.32,,4.92,3.38,4.41,5.1,,,,,,
2023-12-29,,,1.701987,,,4.78,,7.53,,5.65,5.13,5.22,5.51,,,,,,
2023-12-30,,,2.027425,,,4.31,,9.66,,4.14,4.57,3.54,4.3,,,,,,
2023-12-31,,,2.302649,,,4.65,,6.68,,3.46,3.28,3.92,5.5,,,,,,
2024-01-01,,,2.52476,,,4.23,,9.46,,4.88,4.46,4.88,6.07,,,,,,
2024-01-02,,,2.556696,,,3.96,,9.68,,4.69,4.32,4.57,4.78,,,,,,
2024-01-03,,,2.646472,,,3.82,,10.21,,3.88,6.42,3.53,6.01,,,,,,
2024-01-04,,,2.68693,,,3.32,,8.97,,4.55,4.21,3.29,5.62,,,,,,
2024-01-05,,,2.348142,,,5.18,,9.69,,4.39,4.92,5.89,5.29,,,,,,
2024-01-06,,,1.911541,,,3.35,,7.59,,3.74,3.39,4.83,6.99,,,,,,
2024-01-07,,,1.349189,,,2.21,,6.92,,2.38,4.98,3.67,4.31,,,,,,
2024-01-08,,,0.870511,,,3.62,,7.11,,2.75,5.15,3.71,4.25,,,,,,
2024-01-09,,,0.408459,,,3.32,,6.81,,5.15,4.27,2.31,3.42,,,,,,
2024-01-10,,,0.418679,,,4.09,,6.7,,4.57,5.28,3.22,5.24,,,,,,
2024-01-11,,,0.321203,,,3.38,,6.22,,4.21,4.51,2.78,3.33,,,,,,
2024-01-12,,,0.229915,,,2.68,,2.41,,2.92,4.25,4.77,4.5,,,,,,
2024-01-13,,,0.149237,,,2.54,,6.73,,4.14,4.58,2.27,3.51,,,,,,
2024-01-14,,,0.080134,,,3.54,,6.7,,2.58,3.41,2.23,3.75,,,,,,
2024-01-15,,,0.024794,,,2.98,,5.78,,3.93,3.58,3.12,4.28,,,,,,
2024-01-16,,,0.0,,,3.34,,6.91,,4.25,3.74,3.59,4.78,,,,,,
2024-01-17,,,0.089264,,,3.21,,6.41,,3.69,5.04,3.15,4.94,,,,,,
2024-01-18,,,0.179878,,,3.15,,7.62,,3.23,4.68,2.84,3.78,,,,,,
2024-01-19,,,0.263819,,,2.53,,5.2,,4.74,5.51,3.85,3.69,,,,,,
2024-01-20,,,0.43947,,,,,5.75,,3.82,2.62,2.92,3.56,,,,,,
2024-01-21,,,0.531105,,,2.74,,5.64,,4.43,2.23,3.46,2.94,,,,,,
2024-01-22,,,0.68468,,,4.61,,4.58,,3.39,4.34,3.98,4.63,,,,,,
2024-01-23,,,0.811755,,,1.77,,4.59,,4.23,4.6,2.74,3.68,,,,,,
2024-01-24,,,0.893919,,,4.67,,4.15,,1.92,4.39,1.92,3.31,,,,,,
2024-01-25,,,0.820569,,,2.5,,4.59,,4.97,4.05,3.45,5.56,,,,,,
2024-01-26,,,0.744491,,,2.2,,4.36,,3.96,3.16,4.22,4.49,,,,,,
2024-01-27,,,0.680247,,,3.63,,6.59,,4.06,5.54,,4.91,,,,,,
2024-01-28,,,0.621651,,,,,4.84,,5.08,4.39,3.44,4.3,,,,,,
2024-01-29,,,0.551241,,,2.76,,5.53,,4.51,3.75,2.63,6.12,,,,,,
2024-01-30,,,0.393615,,,2.45,,4.46,,4.05,5.12,4.06,5.13,,,,,,
2024-01-31,,,0.36972,,,3.36,,6.22,,4.63,4.86,3.45,3.59,,,,,,
2024-02-01,,,0.353882,,,5.58,,5.27,,5.02,3.95,,3.93,,,,,,
2024-02-02,,,0.358338,,,3.59,,5.3,,4.33,3.2,1.88,4.84,,,,,,
2024-02-03,,,0.383529,,,3.31,,6.99,,4.25,4.55,3.04,4.34,,,,,,
2024-02-04,,,0.413608,,,2.13,,7.43,,3.38,4.1,5.41,6.11,,,,,,
2024-02-05,,,0.527948,,,4.34,,7.56,,2.51,5.87,3.33,3.46,,,,,,
2024-02-06,,,0.625718,,,6.55,,8.51,,5.33,3.55,3.02,4.44,,,,,,
2024-02-07,,,0.713429,,,7.05,,7.48,,7.46,4.95,2.33,5.87,,,,,,
2024-02-08,,,0.665171,,,4.63,,6.0,,4.32,3.89,2.73,3.92,,,,,,
2024-02-09,,,0.610847,,,4.43,,6.42,,2.83,4.68,3.32,3.85,,,,,,
2024-02-10,,,0.567568,,,5.44,,9.64,,4.25,2.89,3.33,4.77,,,,,,
2024-02-11,,,0.52781,,,4.39,,6.19,,3.04,3.95,3.18,6.28,,,,,,
2024-02-12,,,0.573454,,,6.0,,5.86,,3.05,4.94,3.66,4.72,,,,,,
2024-02-13,,,0.518368,,,4.97,,6.81,,3.44,5.96,3.29,4.05,,,,,,
2024-02-14,,,0.4664,,,4.75,,7.88,,4.53,2.87,3.38,7.05,,,,,,
2024-02-15,,,0.423055,,,5.08,,9.37,,4.5,4.72,3.78,3.85,,,,,,
2024-02-16,,,0.387036,,,4.51,,7.05,,3.84,5.34,2.72,4.09,,,,,,
2024-02-17,,,0.379393,,,4.86,,6.83,,3.58,4.08,4.31,3.79,,,,,,
2024-02-18,,,0.380586,,,5.31,,8.31,,3.0,4.55,4.22,4.61,,,,,,
2024-02-19,,,0.374242,,,5.47,,8.64,,2.21,6.86,3.13,4.93,,,,,,
2024-02-20,,,0.26487,,,3.54,,5.69,,3.42,4.5,,5.24,,,,,,
2024-02-21,,,0.285334,,,6.59,,6.9,,5.25,4.37,2.4,5.05,,,,,,
2024-02-22,,,0.315496,,,6.13,,6.83,,5.25,3.44,3.34,6.24,,,,,,
2024-02-23,,,0.561199,,,5.23,,6.23,,3.0,4.85,4.87,5.18,,,,,,
2024-02-24,,,0.843815,,,4.43,,6.95,,4.01,3.99,3.77,4.57,,,,,,
2024-02-25,,,1.384882,,,5.09,,7.69,,4.55,5.2,4.05,4.13,,,,,,
2024-02-26,,,1.673614,,,4.43,,7.02,,4.38,5.58,5.36,6.76,,,,,,
2024-02-27,,,1.532904,,,5.45,,6.4,,4.4,5.16,3.91,5.0,,,,,,
2024-02-28,,,1.31163,,,5.32,,7.6,,4.99,4.25,3.7,4.83,,,,,,
2024-02-29,,,1.247228,,,4.59,,4.46,,5.04,5.58,4.97,6.5,,,,,,
2024-03-01,,,1.172714,,,3.98,,6.4,,3.06,4.4,3.86,4.94,,,,,,
2024-03-02,,,0.881518,,,4.34,,6.66,,5.2,5.47,3.89,5.23,,,,,,
2024-03-03,,,0.619348,,,4.58,,8.79,,3.33,4.4,4.24,4.26,,,,,,
2024-03-04,,,0.392963,,,4.06,,7.36,,3.81,3.06,6.05,8.4,,,,,,
2024-03-05,,,0.206977,,,3.6,,6.9,,4.88,5.67,4.8,5.29,,,,,,
2024-03-06,,,0.060422,,,5.09,,5.11,,4.3,5.55,4.38,5.39,,,,,,
2024-03-07,,,0.0,,,5.36,,5.85,,3.49,4.37,4.75,5.19,,,,,,
2024-03-08,,,0.0,,,4.43,,5.21,,4.43,2.77,3.68,4.71,,,,,,
2024-03-09,,,0.0,,,3.44,,5.54,,3.55,5.42,4.64,3.9,,,,,,
2024-03-10,,,0.0,,,2.64,,6.12,,6.33,4.78,3.5,5.89,,,,,,
2024-03-11,,,0.0,,,4.57,,6.4,,4.74,6.17,6.06,6.0,,,,,,
2024-03-12,,,0.0,,,4.3,,7.16,,4.08,4.74,4.13,3.6,,,,,,
2024-03-13,,,0.0,,,3.61,,4.19,,3.99,3.68,3.4,6.23,,,,,,
2024-03-14,,,0.0,,,4.42,,4.51,,4.04,6.83,4.41,5.03,,,,,,
2024-03-15,,,0.0,,,3.09,,4.49,,3.21,4.45,3.95,5.25,,,,,,
2024-03-16,,,0.0,,,5.4,,6.21,,5.97,4.25,3.01,3.17,,,,,,
2024-03-17,,,0.0,,,5.29,,6.43,,3.58,3.48,4.99,5.52,,,,,,
2024-03-18,,,0.0,,,3.09,,5.1,,4.77,3.88,4.23,4.85,,,,,,
2024-03-19,,,0.0,,,4.48,,5.89,,4.39,3.84,4.03,5.25,,,,,,
2024-03-20,,,0.0,,,3.56,,4.86,,4.99,4.58,3.4,3.87,,,,,,
2024-03-21,,,0.0,,,4.54,,4.59,,5.23,3.89,4.18,4.01,,,,,,
2024-03-22,,,0.0,,,3.64,,4.75,,4.96,3.75,2.8,4.36,,,,,,
2024-03-23,,,0.0,,,4.91,,7.02,,2.9,4.62,4.14,4.43,,,,,,
2024-03-24,,,0.0,,,3.79,,6.13,,5.47,5.62,3.38,6.17,,,,,,
2024-03-25,,,0.0,,,3.98,,6.36,,4.96,3.86,4.64,5.96,,,,,,
2024-03-26,,,0.0,,,5.13,,6.37,,4.18,5.66,3.31,5.36,,,,,,
2024-03-27,,,0.0,,,5.32,,6.88,,4.65,4.44,2.75,5.57,,,,,,
2024-03-28,,,0.0,,,2.68,,4.96,,3.45,4.63,3.52,3.78,,,,,,
2024-03-29,,,0.0,,,4.74,,7.04,,3.61,3.89,5.23,5.16,,,,,,
2024-03-30,,,0.0,,,3.64,,7.38,,5.52,3.62,3.81,6.51,,,,,,
2024-03-31,,,0.0,,,3.75,,5.71,,4.81,3.5,3.88,6.4,,,,,,
2024-04-01,,,0.0,,,3.98,,5.75,,2.21,4.51,3.56,5.63,,,,,,
2024-04-02,,,0.0,,,2.67,,5.39,,3.0,4.83,6.79,5.41,,,,,,
2024-04-03,,,0.264734,,,3.35,,5.94,,3.83,5.86,5.14,5.31,,,,,,
2024-04-04,,,0.813093,,,6.25,,5.86,,3.16,4.73,4.41,5.52,,,,,,
2024-04-05,,,1.18495,,,3.8,,5.7,,4.74,6.14,3.27,4.11,,,,,,
2024-04-06,,,1.420404,,,3.08,,4.94,,4.63,3.02,4.0,6.26,,,,,,
2024-04-07,,,1.533129,,,3.1,,4.59,,3.06,3.81,3.54,4.98,,,,,,
2024-04-08,,,1.532635,,,2.8,,4.27,,4.82,4.41,3.8,3.62,,,,,,
2024-04-09,,,1.45871,,,2.47,,3.85,,3.81,5.11,5.48,5.56,,,,,,
2024-04-10,,,1.351216,,,3.32,,4.93,,3.78,4.38,,5.76,,,,,,
2024-04-11,,,1.10056,,,4.66,,3.45,,3.77,5.75,3.69,4.33,,,,,,
2024-04-12,,,0.860953,,,2.25,,6.0,,4.07,4.33,,4.17,,,,,,
2024-04-13,,,0.643749,,,2.94,,2.66,,4.34,3.66,3.02,4.17,,,,,,
2024-04-14,,,0.456834,,,2.32,,4.95,,4.66,6.08,2.24,5.02,,,,,,
2024-04-15,,,0.303536,,,4.43,,3.31,,2.56,4.8,3.38,4.64,,,,,,
2024-04-16,,,0.182836,,,4.15,,3.4,,4.12,4.8,3.09,4.91,,,,,,
2024-04-17,,,0.092559,,,2.64,,4.99,,3.3,5.59,4.13,5.18,,,,,,
2024-04-18,,,0.029005,,,2.51,,4.87,,2.83,6.67,3.04,4.56,,,,,,
2024-04-19,,,0.0,,,3.34,,4.06,,4.82,3.44,3.36,5.19,,,,,,
2024-04-20,,,0.0,,,3.12,,3.41,,5.28,4.24,2.36,6.24,,,,,,
2024-04-21,,,0.0,,,3.41,,5.7,,2.68,5.59,2.77,5.18,,,,,,
2024-04-22,,,0.0,,,4.83,,5.9,,4.91,4.3,3.17,4.48,,,,,,
2024-04-23,,,0.0,,,2.98,,4.77,,3.19,4.81,4.35,4.43,,,,,,
2024-04-24,,,0.0,,,4.21,,5.4,,5.29,3.66,2.22,5.0,,,,,,
2024-04-25,,,0.0,,,2.59,,4.32,,4.47,4.54,3.6,5.32,,,,,,
2024-04-26,,,0.10809,,,3.43,,3.79,,1.91,4.38,3.05,3.46,,,,,,
2024-04-27,,,0.221132,,,3.76,,4.64,,2.31,4.24,4.22,4.73,,,,,,
2024-04-28,,,0.31827,,,3.87,,5.47,,3.46,4.99,2.25,4.42,,,,,,
2024-04-29,,,0.373895,,,2.61,,5.0,,2.17,5.19,3.62,4.72,,,,,,
2024-04-30,,,0.417733,,,4.13,,5.34,,4.17,5.2,3.78,4.21,,,,,,
2024-05-01,,,0.448678,,,2.9,,4.55,,6.51,5.69,3.78,5.04,,,,,,
2024-05-02,,,0.46918,,,2.79,,5.66,,3.25,4.82,3.74,6.11,,,,,,
2024-05-03,,,0.481005,,,1.78,,4.04,,2.61,5.82,2.14,5.08,,,,,,
2024-05-04,,,0.373324,,,2.25,,6.26,,3.0,3.16,2.3,3.79,,,,,,
2024-05-05,,,0.275055,,,2.48,,3.79,,5.27,3.81,,4.22,,,,,,
2024-05-06,,,0.189179,,,4.13,,4.16,,2.42,4.22,3.65,4.41,,,,,,
2024-05-07,,,0.115953,,,2.17,,3.65,,5.22,3.41,3.66,4.26,,,,,,
2024-05-08,,,0.056401,,,3.51,,3.15,,3.81,4.85,2.75,3.05,,,,,,
2024-05-09,,,0.010574,,,4.56,,2.69,,2.7,4.68,3.13,3.08,,,,,,
2024-05-10,,,0.0,,,,,3.9,,3.59,4.34,2.74,3.9,,,,,,
2024-05-11,,,0.0,,,2.58,,3.64,,2.48,4.05,2.55,3.55,,,,,,
2024-05-12,,,0.0,,,2.97,,2.73,,2.81,3.0,3.51,4.49,,,,,,
2024-05-13,,,0.0,,,2.29,,4.39,,2.61,4.24,1.88,2.75,,,,,,
2024-05-14,,,0.0,,,2.52,,4.22,,4.04,4.16,2.21,3.42,,,,,,
2024-05-15,,,0.0,,,3.54,,3.9,,1.82,3.29,,2.25,,,,,,
2024-05-16,,,0.0,,,2.02,,1.88,,,2.15,2.78,,,,,,,
2024-05-17,,,0.104714,,,,,3.76,,1.7,3.18,1.73,2.55,,,,,,
2024-05-18,,,0.207807,,,2.42,,,,3.02,,2.11,2.11,,,,,,
2024-05-19,,,0.298253,,,,,3.43,,2.18,2.09,,2.79,,,,,,
2024-05-20,,,0.35755,,,1.86,,3.08,,,2.11,,,,,,,,
2024-05-21,,,0.402659,,,2.1,,3.71,,2.44,2.47,2.75,2.62,,,,,,
2024-05-22,,,0.436616,,,,,4.16,,,4.18,1.86,1.75,,,,,,
2024-05-23,,,0.463427,,,2.33,,3.69,,2.39,2.83,3.63,3.21,,,,,,
2024-05-24,,,0.48549,,,1.84,,2.53,,,3.8,,3.68,,,,,,
2024-05-25,,,0.376624,,,,,3.4,,3.4,,2.38,2.65,,,,,,
2024-05-26,,,0.28066,,,2.28,,3.54,,3.02,2.27,2.75,2.77,,,,,,
2024-05-27,,,0.193332,,,,,4.08,,1.94,2.08,1.78,2.63,,,,,,
2024-05-28,,,0.120022,,,4.19,,3.09,,2.27,3.91,,3.22,,,,,,
2024-05-29,,,0.060148,,,,,2.22,,2.94,2.96,2.42,3.17,,,,,,
2024-05-30,,,0.013819,,,2.5,,4.03,,2.37,4.16,,3.95,,,,,,
2024-05-31,,,0.0,,,2.11,,3.97,,2.06,3.01,,3.06,,,,,,
2024-06-01,,,0.0,,,1.96,,3.5,,,3.48,,3.63,,,,,,
