date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-05-04,,,0.0,,,2.71,,4.47,1.58,2.88,5.04,3.3,4.01,,0.97,1.5,,,
2024-05-05,,,0.0,,,2.61,,3.56,1.19,3.52,4.28,2.16,4.18,,1.61,1.84,,,
2024-05-06,,,0.0,,,2.5,,4.12,1.32,2.84,4.19,2.54,3.76,,1.25,2.35,,,
2024-05-07,,,0.0,,,2.62,,3.65,1.33,3.3,5.06,2.12,3.51,,,1.0,,,
2024-05-08,,,0.0,,,2.53,,5.14,1.42,3.79,4.01,3.29,3.81,,1.9,1.81,,,
2024-05-09,,,0.0,,,2.5,,4.59,1.44,3.65,5.48,1.12,3.82,,1.11,1.68,,,
2024-05-10,,,0.0,,,2.06,,2.54,2.38,4.01,3.86,1.55,3.66,,,1.48,,,
2024-05-11,,,0.0,,,1.25,,3.24,1.83,2.57,3.58,2.14,2.9,,1.43,1.49,,,
2024-05-12,,,0.0,,,1.91,,3.09,1.27,3.11,4.38,2.23,3.35,,,1.55,,,
2024-05-13,,,0.0,,,2.53,,3.38,1.06,3.59,4.16,1.8,3.39,,0.85,2.04,,,
2024-05-14,,,0.0,,,2.74,,4.88,1.82,2.75,3.68,2.84,3.51,,1.33,1.65,,,
2024-05-15,,,0.0,,,2.26,,3.27,1.66,2.46,3.93,1.44,3.25,,1.02,,,,
2024-05-16,,,0.0,,,2.46,,3.25,1.07,3.06,3.5,2.2,2.04,,,1.11,,,
2024-05-17,,,0.0,,,2.19,,3.23,2.27,1.42,2.85,2.16,2.47,,,0.93,,,
2024-05-18,,,0.0,,,1.78,,2.35,1.03,2.24,1.61,3.24,2.72,,,1.04,,,
2024-05-19,,,0.0,,,1.07,,3.04,1.04,0.96,3.15,1.54,3.36,,,,,,
2024-05-20,,,0.0,,,2.07,,3.1,1.25,2.05,3.62,1.88,2.97,,,1.41,,,
2024-05-21,,,0.0,,,2.37,,3.52,1.3,2.21,2.98,1.81,4.0,,,1.13,,,
2024-05-22,,,0.0,,,1.71,,2.84,0.83,2.04,3.21,1.81,2.8,,1.05,1.0,,,
2024-05-23,,,0.0,,,2.13,,2.97,,2.2,2.73,2.74,3.05,,,1.42,,,
2024-05-24,,,0.0,,,1.95,,2.37,1.12,1.78,2.36,1.6,3.55,,,0.96,,,
2024-05-25,,,0.0,,,2.39,,2.64,1.31,2.2,2.61,3.31,3.42,,,1.44,,,
2024-05-26,,,0.221896,,,2.16,,2.36,,2.33,2.81,1.21,2.81,,,1.59,,,
2024-05-27,,,0.373179,,,1.99,,2.39,,2.44,4.12,2.13,3.09,,1.01,,,,
2024-05-28,,,0.428214,,,2.53,,3.6,1.09,1.7,4.45,2.42,3.58,,0.93,1.02,,,
2024-05-29,,,0.442782,,,1.87,,3.27,0.92,2.09,2.33,2.38,2.11,,0.87,1.3,,,
2024-05-30,,,0.426876,,,1.34,,2.69,1.21,1.93,3.25,1.88,3.41,,1.33,0.87,,,
2024-05-31,,,0.388542,,,2.06,,2.78,1.21,2.88,2.16,1.86,3.9,,,1.18,,,
2024-06-01,,,0.339684,,,1.81,,3.52,1.49,2.41,2.38,1.99,2.42,,1.16,1.51,,,
