date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-12-09,,,0.776496,,,6.22,,8.24,3.49,3.38,2.63,2.72,3.16,0.77,1.37,1.27,,,
2022-12-10,,,0.932996,,,6.77,,9.66,2.92,4.6,4.44,3.43,3.96,,1.74,1.64,,,
2022-12-11,,,1.087418,,,7.21,,10.67,3.5,3.93,4.81,3.69,4.39,,1.51,1.82,,,
2022-12-12,,,1.261515,,,7.86,,9.84,3.25,4.4,4.86,2.63,5.1,,0.82,2.44,,,
2022-12-13,,,1.33185,,,6.08,,10.95,3.48,3.94,4.01,3.91,4.21,0.78,1.24,1.44,,,
2022-12-14,,,1.23674,,,7.67,,10.56,3.91,4.46,4.78,2.65,3.61,0.99,1.21,1.53,,,
2022-12-15,,,1.127616,,,6.25,,9.96,3.66,3.89,4.2,2.71,3.73,0.81,1.33,2.46,,,
2022-12-16,,,1.00982,,,5.83,,10.23,4.28,3.77,4.22,2.68,3.62,0.78,1.82,1.97,,,
2022-12-17,,,0.937593,,,7.86,,11.41,2.89,3.5,2.98,2.58,4.64,1.2,1.2,1.29,,,
2022-12-18,,,0.879101,,,8.81,,11.2,4.16,3.7,4.28,2.82,3.94,1.06,0.99,2.3,,,
2022-12-19,,,0.880912,,,6.48,,11.21,3.1,3.91,4.41,3.19,4.04,0.8,,1.97,,,
2022-12-20,,,0.747007,,,8.04,,11.87,3.86,3.94,4.15,2.94,3.38,,1.21,1.59,,,
2022-12-21,,,0.856567,,,6.36,,10.64,4.12,3.5,4.17,2.84,3.03,,1.21,1.66,,,
2022-12-22,,,0.856365,,,6.39,,9.07,2.65,3.12,3.85,2.71,3.98,0.86,1.63,2.04,,,
2022-12-23,,,0.881329,,,6.18,,9.42,3.41,3.42,3.91,2.79,3.65,0.78,1.02,2.1,,,
2022-12-24,,,0.895817,,,4.87,,8.97,2.21,3.09,2.85,3.5,2.94,0.86,1.08,1.99,,,
2022-12-25,,,0.904023,,,6.74,,8.84,3.36,3.81,3.25,2.81,3.87,1.11,1.52,0.99,,,
2022-12-26,,,0.934,,,5.14,,11.78,3.36,3.84,3.28,3.28,3.73,,1.62,1.47,,,
2022-12-27,,,0.746004,,,6.92,,10.21,3.69,3.42,4.08,2.91,5.03,,1.94,1.53,,,
2022-12-28,,,0.663122,,,7.04,,10.17,2.97,4.47,3.84,3.43,5.25,,1.64,2.48,,,
2022-12-29,,,0.516904,,,4.77,,9.65,3.73,4.32,4.24,3.98,5.12,,1.55,1.71,,,
2022-12-30,,,0.453937,,,4.97,,8.09,3.69,3.73,4.32,2.2,4.66,,0.88,0.96,,,
2022-12-31,,,0.399525,,,3.31,,6.35,2.27,3.48,3.41,3.65,4.47,,1.1,1.81,,,
2023-01-01,,,0.356664,,,4.93,,6.65,2.95,4.94,4.67,3.22,4.19,,1.43,1.51,,,
2023-01-02,,,0.344539,,,4.23,,7.63,2.07,4.43,4.55,3.2,3.98,,1.75,1.37,,,
2023-01-03,,,0.435743,,,5.51,,8.25,2.73,3.68,4.01,3.1,4.87,0.85,1.71,1.93,,,
2023-01-04,,,0.869898,,,4.91,,8.68,3.67,3.75,4.88,3.25,3.7,0.83,1.95,2.04,,,
2023-01-05,,,0.466682,,,4.09,,7.44,2.71,4.68,5.0,2.76,4.64,1.47,1.05,2.21,,,
2023-01-06,,,0.205529,,,3.78,,5.67,2.71,4.89,4.82,1.79,5.06,,0.83,2.18,,,
2023-01-07,,,0.114991,,,4.23,,5.59,1.99,4.04,4.92,3.41,4.9,,1.41,2.07,,,
2023-01-08,,,0.065672,,,3.58,,6.04,2.86,3.4,4.72,3.3,4.17,0.78,1.26,2.2,,,
2023-01-09,,,0.030969,,,3.52,,6.16,3.49,3.72,4.67,2.65,3.99,1.21,1.54,2.53,,,
2023-01-10,,,0.126262,,,3.19,,6.02,2.6,4.31,4.79,2.76,4.99,,1.35,1.45,,,
2023-01-11,,,0.330672,,,3.75,,6.24,2.26,4.72,4.6,2.94,4.07,0.82,1.18,1.98,,,
2023-01-12,,,0.559929,,,3.16,,5.29,2.16,3.34,4.36,2.78,2.85,,2.02,1.5,,,
2023-01-13,,,0.928812,,,3.0,,4.22,2.82,3.67,4.32,3.13,4.53,,0.94,1.52,,,
2023-01-14,,,1.021509,,,3.04,,5.36,2.03,4.59,3.9,3.61,3.73,,1.58,1.55,,,
2023-01-15,,,1.156691,,,2.43,,5.57,3.01,3.26,4.19,2.69,3.6,0.99,1.42,0.92,,,
2023-01-16,,,1.300711,,,2.95,,5.81,2.77,3.42,4.25,2.65,4.29,,1.32,1.2,,,
2023-01-17,,,1.258137,,,5.58,,5.29,2.72,4.11,4.22,3.3,3.82,,1.52,1.46,,,
2023-01-18,,,1.294083,,,4.52,,5.2,3.06,4.52,4.07,3.17,5.67,,1.72,1.4,,,
2023-01-19,,,1.325877,,,3.71,,4.68,3.48,3.81,4.14,3.01,4.69,0.78,1.61,2.01,,,
2023-01-20,,,0.990982,,,3.69,,4.99,2.11,3.91,3.33,2.61,4.23,0.76,1.3,1.87,,,
2023-01-21,,,0.49069,,,2.89,,4.91,3.54,4.07,4.81,3.91,4.57,,1.66,1.7,,,
2023-01-22,,,0.348878,,,3.89,,4.07,1.96,4.35,4.59,2.79,4.72,1.3,1.76,1.92,,,
2023-01-23,,,0.226058,,,3.35,,5.66,2.59,4.07,5.04,2.96,5.82,1.29,2.36,1.55,,,
2023-01-24,,,0.177209,,,3.88,,5.21,3.04,5.19,5.98,2.61,5.02,,1.29,2.04,,,
2023-01-25,,,0.153536,,,4.08,,4.02,3.1,3.99,5.15,2.95,4.66,0.72,1.85,2.47,,,
2023-01-26,,,0.185463,,,2.79,,5.53,2.9,5.12,4.02,3.17,4.22,0.86,2.3,1.93,,,
2023-01-27,,,0.241807,,,2.9,,6.07,3.69,4.17,5.26,2.65,5.0,0.91,1.09,1.16,,,
2023-01-28,,,0.294126,,,4.08,,5.31,2.66,3.31,3.65,2.59,3.61,,,2.01,,,
2023-01-29,,,0.360558,,,3.58,,5.88,3.26,3.67,3.75,2.08,4.5,,1.17,1.64,,,
2023-01-30,,,0.39645,,,5.03,,5.37,2.44,2.92,4.83,2.62,4.0,,0.96,1.4,,,
2023-01-31,,,0.439947,,,3.51,,4.6,2.78,3.48,4.33,3.25,3.9,,1.39,2.07,,,
2023-02-01,,,0.421288,,,3.41,,5.59,2.69,4.17,4.35,3.07,5.39,,1.37,2.55,,,
2023-02-02,,,0.389161,,,3.1,,5.12,2.46,4.88,5.35,2.47,4.21,1.14,1.03,1.6,,,
2023-02-03,,,0.356633,,,3.68,,5.28,2.31,3.79,3.74,2.54,4.01,1.02,1.32,1.87,,,
2023-02-04,,,0.321251,,,3.15,,5.01,2.56,4.08,4.62,3.15,4.34,,1.36,1.37,,,
2023-02-05,,,0.288225,,,3.12,,6.38,2.85,4.51,3.83,2.46,3.69,,,1.86,,,
2023-02-06,,,0.19919,,,4.04,,5.33,3.08,4.22,4.16,3.46,5.55,0.82,1.92,1.61,,,
2023-02-07,,,0.123554,,,4.14,,5.64,3.18,3.33,4.29,2.9,4.6,0.79,1.38,1.98,,,
2023-02-08,,,0.181569,,,3.05,,5.45,3.39,4.19,5.07,2.51,3.88,0.99,1.74,1.51,,,
2023-02-09,,,0.234531,,,3.56,,5.8,2.76,4.82,3.91,2.66,5.33,,0.95,1.37,,,
2023-02-10,,,0.282734,,,3.48,,4.8,3.47,4.17,3.61,3.36,4.56,,1.55,2.27,,,
2023-02-11,,,0.320143,,,3.6,,4.3,2.3,3.84,4.24,3.69,4.57,,2.25,1.65,,,
2023-02-12,,,0.244234,,,3.67,,5.26,2.71,2.99,3.29,4.47,4.66,1.23,1.44,2.02,,,
2023-02-13,,,0.176847,,,5.87,,4.24,3.22,4.18,4.1,4.81,5.46,0.74,1.29,2.06,,,
2023-02-14,,,0.178453,,,3.67,,5.55,3.0,4.09,4.16,3.98,5.01,,1.57,1.94,,,
2023-02-15,,,0.245083,,,3.73,,5.62,3.2,3.96,5.41,4.21,5.21,,1.3,1.5,,,
2023-02-16,,,0.42962,,,3.35,,4.89,2.72,4.7,4.16,3.88,5.36,0.73,1.5,1.91,,,
2023-02-17,,,0.791536,,,3.61,,5.93,2.65,4.09,3.96,3.96,4.74,,1.44,1.66,,,
2023-02-18,,,1.065433,,,4.17,,5.37,3.42,3.23,4.16,3.66,5.21,0.97,0.84,1.72,,,
2023-02-19,,,1.455615,,,3.54,,5.2,2.87,3.58,3.71,4.69,5.09,,1.7,1.61,,,
2023-02-20,,,1.580346,,,3.47,,6.88,2.31,4.0,4.82,5.28,5.91,,1.42,1.63,,,
2023-02-21,,,1.503571,,,3.35,,5.15,2.01,4.81,4.17,3.17,5.59,,1.22,1.76,,,
2023-02-22,,,1.352776,,,2.92,,4.4,3.06,3.39,4.09,2.91,4.51,1.15,0.98,2.06,,,
2023-02-23,,,1.131411,,,3.75,,4.94,2.69,4.18,3.34,3.18,5.46,0.96,1.71,1.72,,,
2023-02-24,,,0.984634,,,2.32,,4.97,1.97,3.94,3.31,3.39,3.46,,1.13,1.82,,,
2023-02-25,,,0.80722,,,2.95,,5.58,2.61,4.39,3.53,3.62,4.75,1.12,1.07,1.72,,,
2023-02-26,,,0.607036,,,3.61,,6.92,3.85,2.69,4.8,4.27,6.12,,1.09,1.66,,,
2023-02-27,,,0.450012,,,2.75,,5.48,2.02,3.87,3.95,3.26,6.6,,1.01,1.51,,,
2023-02-28,,,0.268617,,,4.26,,4.96,3.07,3.59,4.4,5.45,6.85,,1.1,1.62,,,
2023-03-01,,,0.127599,,,4.27,,4.63,2.99,5.0,5.03,3.97,5.54,,1.52,2.03,,,
2023-03-02,,,0.196231,,,3.91,,5.86,3.21,4.58,4.51,3.91,5.23,0.72,1.02,1.51,,,
2023-03-03,,,0.349608,,,3.63,,4.09,2.57,3.83,3.38,3.76,5.31,,0.88,1.8,,,
2023-03-04,,,0.478143,,,3.26,,5.84,2.03,4.1,4.0,4.12,5.94,0.94,1.43,1.67,,,
2023-03-05,,,0.605356,,,3.62,,6.41,2.5,3.87,3.79,3.97,6.0,,1.86,1.9,,,
2023-03-06,,,0.343425,,,4.36,,5.37,2.6,4.52,4.0,3.71,5.54,1.06,1.49,2.37,,,
2023-03-07,,,0.456657,,,3.71,,5.52,3.04,4.54,4.94,3.45,5.97,,1.06,1.75,,,
2023-03-08,,,0.544939,,,4.02,,5.14,2.58,3.66,3.95,3.37,4.96,,0.89,1.08,,,
2023-03-09,,,0.668637,,,3.7,,5.73,3.08,3.79,3.77,3.08,5.54,1.12,1.52,1.87,,,
2023-03-10,,,0.737057,,,3.12,,4.73,2.76,4.33,4.79,3.02,5.27,1.08,0.92,2.12,,,
2023-03-11,,,0.792334,,,2.75,,4.3,3.03,3.79,3.7,3.6,4.91,,0.91,1.85,,,
2023-03-12,,,0.821555,,,2.86,,5.2,2.95,3.14,4.76,3.26,5.29,,1.42,1.97,,,
2023-03-13,,,0.717006,,,4.15,,5.82,3.31,3.37,4.19,4.03,5.4,1.07,2.11,1.3,,,
2023-03-14,,,0.59838,,,3.39,,5.9,2.38,3.18,3.65,3.02,4.95,,1.14,0.98,,,
2023-03-15,,,0.491196,,,4.79,,5.22,1.55,4.34,5.42,3.92,6.32,,1.44,1.51,,,
2023-03-16,,,0.336599,,,4.49,,5.87,2.52,4.2,4.1,3.23,5.19,,1.07,2.11,,,
2023-03-17,,,0.204901,,,4.03,,6.03,2.19,4.09,4.2,4.28,5.49,1.0,1.36,1.05,,,
2023-03-18,,,0.323598,,,3.19,,5.63,1.84,3.47,4.21,3.82,5.82,,1.62,2.24,,,
2023-03-19,,,0.454604,,,3.84,,5.6,2.68,4.0,5.4,4.9,7.02,,1.29,2.44,,,
2023-03-20,,,0.545272,,,4.39,,5.59,2.78,3.19,4.08,5.18,6.42,0.94,1.44,1.58,,,
2023-03-21,,,0.576363,,,3.69,,6.3,3.69,4.34,4.45,3.74,6.03,,1.68,1.65,,,
2023-03-22,,,0.858128,,,3.95,,6.72,3.14,4.67,4.14,4.15,3.92,0.89,1.17,1.72,,,
2023-03-23,,,1.107435,,,5.08,,5.49,2.65,3.6,4.47,3.32,4.66,0.94,1.5,1.04,,,
2023-03-24,,,1.227098,,,4.42,,5.6,2.9,4.38,4.81,4.0,4.97,,1.36,1.72,,,
2023-03-25,,,1.282071,,,3.73,,6.81,2.32,4.74,4.42,3.51,4.83,0.9,1.5,2.22,,,
2023-03-26,,,1.341686,,,4.62,,5.37,3.4,3.57,3.92,3.51,4.96,,,1.61,,,
2023-03-27,,,1.426904,,,4.13,,5.32,3.05,2.82,4.52,3.6,4.63,0.79,1.46,1.43,,,
2023-03-28,,,1.352214,,,4.1,,6.49,3.86,4.2,4.7,3.72,5.88,0.85,1.34,2.49,,,
2023-03-29,,,1.16171,,,3.6,,5.08,2.22,4.12,5.17,3.62,4.89,,1.2,1.16,,,
2023-03-30,,,0.933595,,,3.52,,5.21,2.75,3.5,3.15,2.75,4.87,,0.81,1.37,,,
2023-03-31,,,0.58317,,,2.84,,4.97,2.81,3.88,3.61,3.25,4.31,,1.23,1.08,,,
2023-04-01,,,0.355942,,,4.28,,5.76,2.31,3.13,5.15,3.86,4.96,,1.01,3.0,,,
2023-04-02,,,0.196226,,,4.47,,6.91,2.29,3.41,3.38,4.01,5.13,0.93,1.61,1.98,,,
2023-04-03,,,0.333165,,,2.74,,4.8,2.91,4.91,5.3,3.48,5.26,0.92,1.44,1.97,,,
2023-04-04,,,0.468315,,,3.84,,4.44,1.94,3.69,4.23,3.6,5.31,,1.05,1.76,,,
2023-04-05,,,0.559559,,,3.28,,5.2,2.68,3.56,3.58,3.19,4.71,0.86,1.32,1.19,,,
2023-04-06,,,0.464165,,,4.1,,5.34,2.1,4.13,5.29,3.02,4.64,,1.51,1.94,,,
2023-04-07,,,0.389795,,,4.5,,5.82,2.47,3.36,3.83,3.38,4.72,0.96,1.49,1.52,,,
2023-04-08,,,0.345733,,,2.97,,4.4,2.29,4.56,3.33,2.72,4.59,,,1.78,,,
2023-04-09,,,0.307682,,,2.92,,4.42,2.35,3.8,3.66,3.3,5.6,,1.05,1.91,,,
2023-04-10,,,0.291869,,,3.63,,5.59,1.94,2.86,4.11,4.64,6.28,0.74,0.93,1.46,,,
2023-04-11,,,0.301365,,,4.23,,5.05,1.67,4.12,4.39,3.55,5.71,,1.01,2.29,,,
2023-04-12,,,0.264002,,,2.49,,5.06,2.42,3.12,4.27,3.48,4.53,,0.84,2.01,,,
2023-04-13,,,0.174161,,,4.0,,4.26,2.06,3.46,4.38,3.22,4.47,,1.92,1.83,,,
2023-04-14,,,0.099637,,,2.94,,3.78,1.78,3.19,4.63,3.72,4.78,,0.98,0.92,,,
2023-04-15,,,0.040208,,,3.31,,5.48,1.46,3.55,3.37,3.13,5.85,0.83,1.51,1.35,,,
2023-04-16,,,0.019717,,,2.79,,4.57,2.2,3.24,4.05,3.23,5.38,,1.32,1.1,,,
2023-04-17,,,0.003946,,,2.84,,5.48,2.5,3.49,4.04,3.31,4.72,,1.27,1.9,,,
2023-04-18,,,0.444198,,,2.76,,4.08,1.6,3.66,4.43,3.66,5.15,,1.27,1.54,,,
2023-04-19,,,0.908851,,,1.76,,4.58,1.99,4.17,5.17,2.63,4.67,,1.22,1.94,,,
2023-04-20,,,0.961742,,,2.34,,3.83,1.27,3.83,3.45,2.1,5.12,0.81,1.14,1.06,,,
2023-04-21,,,0.86358,,,2.96,,3.62,2.32,3.91,3.54,3.26,3.94,0.94,,1.4,,,
2023-04-22,,,0.778526,,,2.12,,3.83,1.91,3.29,4.01,3.03,4.33,,1.75,1.89,,,
2023-04-23,,,0.685031,,,2.17,,4.26,1.0,3.82,5.29,1.7,5.44,,1.72,1.89,,,
2023-04-24,,,0.583216,,,2.94,,4.92,2.25,3.53,4.38,3.18,4.67,0.72,1.05,1.85,,,
2023-04-25,,,0.467699,,,3.21,,4.4,2.32,3.62,4.74,2.58,3.34,,1.49,1.37,,,
2023-04-26,,,0.314756,,,3.1,,4.46,2.55,3.05,4.39,3.8,6.24,,0.85,1.93,,,
2023-04-27,,,0.249405,,,3.08,,3.55,2.21,3.54,3.97,2.62,4.76,,1.47,1.8,,,
2023-04-28,,,0.183877,,,3.06,,3.67,2.08,3.32,4.12,2.38,5.71,,0.85,1.68,,,
2023-04-29,,,0.157544,,,3.35,,3.98,2.28,3.01,3.8,3.04,5.76,,1.15,2.13,,,
2023-04-30,,,0.157772,,,2.13,,5.31,2.36,2.81,5.62,3.57,5.93,,1.61,1.66,,,
2023-05-01,,,0.162507,,,3.71,,4.36,2.94,3.46,3.73,2.51,6.25,,1.46,0.99,,,
2023-05-02,,,0.25864,,,3.43,,5.44,3.04,3.1,5.38,2.78,5.72,,1.38,1.02,,,
2023-05-03,,,0.319323,,,3.27,,4.25,3.04,3.1,4.87,2.97,5.17,,1.42,1.86,,,
2023-05-04,,,0.244407,,,3.48,,4.02,2.39,4.09,5.11,2.62,4.86,0.97,1.7,2.08,,,
2023-05-05,,,0.240516,,,2.24,,4.15,2.59,3.9,4.27,2.63,4.0,,1.53,2.37,,,
2023-05-06,,,0.232273,,,3.12,,4.75,2.38,2.99,3.99,2.99,5.68,,1.36,1.99,,,
2023-05-07,,,0.241819,,,2.57,,3.36,2.22,3.78,4.36,3.07,5.24,,1.06,2.73,,,
2023-05-08,,,0.245845,,,4.27,,4.55,2.27,3.32,3.3,3.24,5.26,,1.17,2.16,,,
2023-05-09,,,0.180231,,,4.19,,4.86,2.42,4.11,4.32,2.38,4.71,1.07,1.19,1.82,,,
2023-05-10,,,0.117816,,,3.24,,3.62,1.92,3.74,4.93,2.65,3.81,0.74,1.31,1.06,,,
2023-05-11,,,0.067337,,,3.35,,4.22,1.99,3.55,3.95,1.66,3.85,,0.88,1.42,,,
2023-05-12,,,0.026446,,,1.85,,4.2,1.53,3.14,3.58,2.12,3.58,,1.52,2.54,,,
2023-05-13,,,0.0,,,3.08,,5.09,2.01,3.48,4.36,2.45,3.63,,1.18,1.42,,,
2023-05-14,,,0.0,,,2.96,,4.28,2.81,3.0,3.92,2.21,4.81,,1.45,2.57,,,
2023-05-15,,,0.044218,,,2.02,,4.28,1.51,3.84,4.01,2.65,4.83,,1.28,1.67,,,
2023-05-16,,,0.091062,,,2.98,,5.9,1.87,3.79,5.05,2.28,4.06,,1.5,1.03,,,
2023-05-17,,,0.095692,,,2.66,,3.91,1.82,3.21,4.45,2.99,4.5,,1.43,1.52,,,
2023-05-18,,,0.140782,,,3.38,,4.52,2.19,3.51,4.74,2.63,3.99,0.93,1.33,1.97,,,
2023-05-19,,,0.159765,,,3.02,,3.77,0.95,3.69,3.83,2.9,4.93,,1.81,1.82,,,
2023-05-20,,,0.172317,,,3.29,,5.06,2.17,3.96,3.33,3.31,4.96,,1.73,1.59,,,
2023-05-21,,,0.128302,,,3.5,,3.56,1.54,3.59,4.28,3.63,4.05,,1.12,1.31,,,
2023-05-22,,,0.08863,,,3.94,,3.42,2.42,4.06,3.52,3.06,5.0,,0.94,1.8,,,
2023-05-23,,,0.109204,,,3.13,,2.91,1.92,3.54,4.66,2.74,4.25,,1.02,1.46,,,
2023-05-24,,,0.133953,,,2.6,,4.46,2.19,3.23,4.21,2.15,4.98,0.86,1.36,1.4,,,
2023-05-25,,,0.096665,,,3.18,,3.84,2.42,3.95,4.69,2.69,3.94,0.8,,1.54,,,
2023-05-26,,,0.06431,,,2.46,,3.89,1.89,4.24,3.75,2.41,5.45,,1.05,1.61,,,
2023-05-27,,,0.09546,,,2.3,,3.56,2.73,3.66,3.92,2.56,1.95,,0.96,1.87,,,
2023-05-28,,,0.122127,,,2.7,,4.45,2.22,3.32,5.16,3.92,4.4,,1.08,1.67,,,
2023-05-29,,,0.19507,,,2.45,,4.37,2.46,3.07,4.43,2.6,6.03,0.83,1.98,1.15,,,
2023-05-30,,,0.374058,,,2.77,,5.58,2.07,3.06,4.32,3.14,4.84,0.83,1.47,1.79,,,
2023-05-31,,,0.435831,,,2.78,,3.42,1.63,3.08,4.8,2.56,4.01,,1.29,1.79,,,
2023-06-01,,,0.428333,,,3.09,,4.61,1.86,3.06,4.44,2.77,3.89,0.83,1.08,1.87,,,
2023-06-02,,,0.393614,,,3.4,,2.91,1.31,2.63,3.72,3.25,4.0,,0.97,1.34,,,
2023-06-03,,,0.435525,,,2.52,,2.45,1.53,4.16,4.16,3.57,4.96,,0.95,1.45,,,
2023-06-04,,,0.474301,,,2.44,,3.57,2.78,3.36,4.55,3.05,4.54,1.08,,1.83,,,
2023-06-05,,,0.441871,,,2.73,,3.39,2.48,2.87,4.75,2.81,3.75,,0.88,1.43,,,
2023-06-06,,,0.399585,,,3.12,,3.95,1.52,3.04,4.57,2.79,4.73,,1.11,1.71,,,
2023-06-07,,,0.146393,,,2.05,,4.05,1.46,3.11,4.71,2.32,4.56,,1.17,0.95,,,
2023-06-08,,,0.12501,,,3.14,,3.52,2.17,3.39,3.75,2.43,4.07,,1.13,2.06,,,
2023-06-09,,,0.102429,,,2.39,,4.99,1.23,3.46,2.9,3.06,4.2,,1.0,1.79,,,
2023-06-10,,,0.080022,,,1.85,,4.08,1.5,3.67,3.55,2.3,4.67,,,1.48,,,
2023-06-11,,,0.079341,,,2.68,,3.94,2.26,3.81,4.57,2.51,3.9,,1.28,0.94,,,
2023-06-12,,,0.039707,,,2.25,,4.11,2.15,3.4,4.02,2.99,4.46,,1.44,2.43,,,
2023-06-13,,,0.023457,,,3.1,,3.42,1.27,3.43,4.35,2.71,4.31,,0.95,1.31,,,
2023-06-14,,,0.010286,,,2.65,,3.23,1.25,3.43,4.53,2.29,4.68,,1.43,1.27,,,
2023-06-15,,,0.000263,,,2.76,,2.98,1.26,3.97,4.47,2.05,4.32,,0.79,1.74,,,
2023-06-16,,,0.0,,,2.37,,4.03,2.14,3.02,3.33,3.46,3.71,,1.05,1.51,,,
2023-06-17,,,0.0,,,2.84,,2.39,1.98,3.62,3.87,2.58,4.82,,0.95,1.25,,,
2023-06-18,,,0.0,,,2.76,,3.48,1.46,4.61,3.88,1.7,4.46,1.11,1.63,2.37,,,
2023-06-19,,,0.038699,,,2.81,,4.0,1.34,4.4,5.75,2.61,4.12,,1.73,1.94,,,
2023-06-20,,,0.130224,,,2.7,,3.81,2.05,3.63,4.72,2.02,3.62,1.24,1.55,2.06,,,
2023-06-21,,,0.201335,,,2.5,,4.08,1.7,4.27,4.99,2.95,4.14,,1.27,1.62,,,
2023-06-22,,,0.190533,,,2.08,,4.08,1.75,3.95,4.78,2.63,4.83,,1.34,1.51,,,
2023-06-23,,,0.0,,,2.94,,2.87,1.38,2.93,4.3,2.9,4.12,,1.41,1.61,,,
2023-06-24,,,0.0,,,2.01,,2.41,1.55,3.08,3.52,2.43,3.78,,0.9,1.6,,,
2023-06-25,,,0.0,,,2.71,,2.72,1.4,3.52,3.52,2.42,4.04,,1.44,1.09,,,
2023-06-26,,,0.0,,,2.95,,3.6,1.55,3.94,4.12,2.36,4.48,0.79,1.24,2.28,,,
2023-06-27,,,0.0,,,4.47,,3.75,1.65,3.8,3.92,2.84,3.75,0.86,1.08,1.93,,,
2023-06-28,,,0.066355,,,3.37,,2.59,0.99,4.3,4.59,3.07,4.13,,1.58,2.27,,,
2023-06-29,,,0.126467,,,2.48,,3.0,0.98,4.05,4.21,1.94,3.73,,1.57,1.13,,,
2023-06-30,,,0.15853,,,3.01,,2.54,1.4,3.42,4.46,1.72,4.98,0.83,1.22,1.13,,,
2023-07-01,,,0.134081,,,2.78,,2.14,1.4,2.61,2.86,2.49,3.23,1.07,1.56,1.4,,,
2023-07-02,,,0.108916,,,2.93,,2.79,1.18,3.04,3.36,2.12,4.6,1.12,,2.33,,,
2023-07-03,,,0.123287,,,2.96,,3.24,1.96,4.04,3.55,3.51,4.42,,1.15,2.35,,,
2023-07-04,,,0.133843,,,2.83,,2.89,1.31,3.89,2.96,2.88,4.93,0.96,1.03,1.98,,,
2023-07-05,,,0.20609,,,3.28,,2.37,1.22,4.22,5.21,2.7,3.77,0.77,1.37,2.58,,,
2023-07-06,,,0.232685,,,2.92,,4.44,1.81,3.61,4.97,2.92,4.0,,1.12,2.5,,,
2023-07-07,,,0.410682,,,3.37,,3.05,1.36,3.65,4.52,1.62,4.0,,0.89,1.52,,,
2023-07-08,,,0.526537,,,2.9,,2.18,1.56,4.03,4.44,2.09,5.08,,1.1,0.89,,,
2023-07-09,,,0.631769,,,2.26,,3.41,1.57,3.69,3.65,2.44,4.56,0.8,,1.64,,,
2023-07-10,,,0.768837,,,1.84,,3.87,1.55,4.4,5.62,2.49,4.6,,1.45,2.14,,,
2023-07-11,,,0.747888,,,2.09,,4.16,0.77,3.27,4.45,2.29,3.63,,0.84,1.87,,,
2023-07-12,,,0.660754,,,2.41,,2.13,1.48,4.01,3.65,2.58,3.62,,0.99,1.74,,,
2023-07-13,,,0.510444,,,3.17,,4.36,1.36,3.48,3.56,2.03,5.68,,1.55,1.58,,,
2023-07-14,,,0.372253,,,1.93,,2.52,1.01,2.56,4.14,2.7,3.84,,,1.47,,,
2023-07-15,,,0.25042,,,2.37,,3.51,1.53,3.45,4.41,2.67,4.1,,1.43,1.51,,,
2023-07-16,,,0.148224,,,2.83,,2.56,1.64,3.9,3.81,2.7,4.01,,0.92,2.67,,,
2023-07-17,,,0.065947,,,2.66,,3.08,1.99,3.71,4.36,2.44,4.41,0.84,1.74,2.05,,,
2023-07-18,,,0.004248,,,3.27,,2.66,1.68,4.36,4.41,1.55,3.98,,1.31,1.24,,,
2023-07-19,,,0.0,,,3.19,,3.08,1.09,3.28,3.92,2.13,4.91,0.76,1.01,1.76,,,
2023-07-20,,,0.0,,,3.03,,3.3,1.69,4.16,3.36,1.84,3.44,1.15,1.45,1.4,,,
2023-07-21,,,0.0,,,2.29,,2.38,1.03,3.02,3.6,2.7,3.73,,1.04,1.59,,,
2023-07-22,,,0.0,,,2.88,,2.28,1.58,3.2,4.08,2.5,4.53,,1.3,1.82,,,
2023-07-23,,,0.0,,,2.23,,3.17,1.29,3.39,4.03,2.64,4.73,,0.87,1.65,,,
2023-07-24,,,0.0,,,1.99,,2.49,1.18,3.71,4.41,2.1,4.93,,1.47,1.6,,,
2023-07-25,,,0.175245,,,2.79,,2.76,1.94,3.54,4.38,2.55,3.66,1.02,1.3,1.66,,,
2023-07-26,,,0.297359,,,2.9,,3.0,1.88,3.53,4.73,1.85,4.36,,1.1,1.66,,,
2023-07-27,,,0.352776,,,1.96,,2.99,1.97,4.21,4.03,2.45,4.24,,2.01,2.95,,,
2023-07-28,,,0.297208,,,2.21,,2.48,,3.25,4.2,2.23,4.6,,1.46,2.14,,,
2023-07-29,,,0.239533,,,2.67,,2.76,1.54,4.11,3.9,1.88,4.42,1.0,1.01,1.52,,,
2023-07-30,,,0.182889,,,2.24,,3.46,1.34,4.58,3.44,2.65,4.66,,,1.71,,,
2023-07-31,,,0.130062,,,1.89,,3.75,1.23,5.67,4.97,2.79,4.17,,1.26,1.84,,,
2023-08-01,,,0.083242,,,2.96,,2.9,1.53,3.5,4.22,2.34,4.37,,0.96,1.99,,,
2023-08-02,,,0.04388,,,2.59,,3.21,1.25,3.67,4.32,1.87,4.47,,1.06,2.23,,,
2023-08-03,,,0.139439,,,2.33,,3.84,1.45,4.19,5.53,2.65,3.54,,1.29,2.07,,,
2023-08-04,,,0.192755,,,2.54,,2.65,1.52,4.04,5.23,2.9,4.59,,1.61,2.04,,,
