date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-10-19,,,0.256927,,,3.07,,6.43,,5.64,5.75,3.42,4.11,,,,,,
2023-10-20,,,0.338434,,,3.52,,6.56,,3.41,4.25,,3.9,,,,,,
2023-10-21,,,0.400064,,,2.45,,6.72,,5.62,4.53,3.07,4.84,,,,,,
2023-10-22,,,0.443848,,,2.52,,7.34,,4.07,3.11,2.68,3.87,,,,,,
2023-10-23,,,0.471378,,,3.81,,5.24,,3.7,5.7,2.06,2.21,,,,,,
2023-10-24,,,0.481072,,,3.18,,5.63,,3.8,4.07,2.39,3.26,,,,,,
2023-10-25,,,0.578429,,,5.25,,7.86,,4.2,4.48,3.3,5.67,,,,,,
2023-10-26,,,0.443755,,,4.97,,8.66,,3.58,2.64,2.36,5.75,,,,,,
2023-10-27,,,0.303265,,,3.47,,7.05,,3.2,4.78,2.79,4.28,,,,,,
2023-10-28,,,0.319219,,,2.7,,4.73,,4.59,3.8,,3.75,,,,,,
2023-10-29,,,0.331433,,,3.45,,8.7,,5.33,3.74,,3.22,,,,,,
2023-10-30,,,0.392861,,,3.45,,6.46,,4.36,4.27,2.26,5.01,,,,,,
2023-10-31,,,0.488052,,,2.96,,6.77,,3.71,4.47,,3.92,,,,,,
2023-11-01,,,0.446835,,,4.29,,5.89,,3.84,4.37,,4.05,,,,,,
2023-11-02,,,0.449875,,,2.05,,7.95,,3.67,4.81,2.95,4.48,,,,,,
2023-11-03,,,0.509435,,,4.05,,5.24,,2.23,4.86,,3.53,,,,,,
2023-11-04,,,0.574773,,,4.61,,7.19,,4.02,4.76,2.54,3.76,,,,,,
2023-11-05,,,0.62284,,,3.03,,3.68,,5.9,4.4,2.42,3.53,,,,,,
2023-11-06,,,0.662918,,,4.57,,6.08,,4.45,6.83,3.97,3.36,,,,,,
2023-11-07,,,0.706591,,,3.25,,5.78,,4.08,3.87,3.35,2.93,,,,,,
2023-11-08,,,0.675516,,,4.68,,5.98,,3.74,2.58,3.4,5.24,,,,,,
2023-11-09,,,0.511279,,,3.36,,7.58,,,4.49,2.08,4.62,,,,,,
2023-11-10,,,0.363682,,,2.9,,5.63,,4.89,4.3,3.6,3.76,,,,,,
2023-11-11,,,0.235495,,,3.02,,7.92,,4.16,3.35,3.12,3.86,,,,,,
2023-11-12,,,0.12875,,,3.28,,8.66,,4.25,4.54,3.08,3.3,,,,,,
2023-11-13,,,0.166217,,,3.79,,6.1,,3.81,5.41,2.24,3.85,,,,,,
2023-11-14,,,0.066412,,,2.58,,8.52,,4.33,3.89,3.29,3.16,,,,,,
2023-11-15,,,0.441634,,,4.57,,6.27,,5.76,3.51,2.9,5.12,,,,,,
2023-11-16,,,0.881128,,,4.73,,6.7,,3.86,4.58,3.17,3.97,,,,,,
2023-11-17,,,1.22438,,,3.52,,7.24,,4.44,4.65,2.05,4.09,,,,,,
2023-11-18,,,1.457233,,,3.72,,7.58,,4.47,4.33,,3.02,,,,,,
2023-11-19,,,1.62165,,,4.01,,7.92,,3.25,5.36,,4.02,,,,,,
2023-11-20,,,1.740456,,,3.83,,6.6,,4.92,3.79,2.06,6.78,,,,,,
2023-11-21,,,1.455895,,,4.92,,8.1,,3.27,4.12,4.22,4.71,,,,,,
2023-11-22,,,1.22637,,,2.17,,8.05,,4.29,4.05,3.46,4.59,,,,,,
2023-11-23,,,1.044665,,,4.41,,6.6,,3.71,5.03,2.93,3.48,,,,,,
2023-11-24,,,0.876184,,,3.44,,5.78,,3.11,4.1,2.63,3.63,,,,,,
2023-11-25,,,0.728623,,,4.49,,8.45,,3.78,3.8,3.52,6.17,,,,,,
2023-11-26,,,0.604828,,,3.49,,6.86,,4.96,3.96,4.54,3.88,,,,,,
2023-11-27,,,0.646406,,,6.22,,9.47,,4.47,4.11,2.75,3.77,,,,,,
2023-11-28,,,0.645256,,,5.15,,9.18,,4.55,4.24,3.28,3.72,,,,,,
2023-11-29,,,0.732286,,,3.66,,7.39,,3.12,5.43,4.4,4.16,,,,,,
2023-11-30,,,0.792448,,,4.81,,7.74,,,4.85,3.78,4.81,,,,,,
2023-12-01,,,0.723357,,,3.49,,8.01,,2.6,4.78,2.51,4.2,,,,,,
2023-12-02,,,0.684503,,,2.61,,4.92,,5.09,4.56,4.27,4.36,,,,,,
2023-12-03,,,0.656084,,,5.6,,8.69,,5.17,4.32,3.12,7.44,,,,,,
2023-12-04,,,0.639788,,,5.31,,7.7,,4.29,2.31,3.4,6.96,,,,,,
2023-12-05,,,0.493152,,,4.97,,9.94,,4.62,5.65,4.56,4.86,,,,,,
2023-12-06,,,0.39808,,,5.69,,8.27,,4.93,5.94,2.65,5.64,,,,,,
2023-12-07,,,0.487943,,,5.54,,8.36,,4.24,5.88,4.85,5.05,,,,,,
2023-12-08,,,0.650661,,,3.75,,8.23,,3.35,4.12,3.04,4.93,,,,,,
2023-12-09,,,0.836693,,,4.84,,8.04,,4.7,3.69,3.83,4.97,,,,,,
2023-12-10,,,2.014441,,,4.69,,7.04,,3.88,4.6,3.84,4.0,,,,,,
2023-12-11,,,1.307843,,,3.5,,7.85,,5.47,4.37,,5.15,,,,,,
2023-12-12,,,1.497935,,,4.31,,9.55,,5.12,5.11,4.0,4.71,,,,,,
2023-12-13,,,1.534177,,,5.91,,9.08,,4.55,6.19,6.45,5.96,,,,,,
2023-12-14,,,1.460717,,,5.71,,6.72,,3.09,5.1,4.4,3.77,,,,,,
2023-12-15,,,1.385513,,,5.46,,7.2,,4.11,4.12,4.36,4.11,,,,,,
2023-12-16,,,1.297131,,,2.88,,8.36,,4.64,2.33,4.2,4.24,,,,,,
2023-12-17,,,1.227843,,,3.7,,8.24,,2.38,4.19,2.35,4.55,,,,,,
2023-12-18,,,1.167846,,,4.65,,7.27,,1.97,3.66,3.1,5.59,,,,,,
2023-12-19,,,0.752376,,,6.74,,7.27,,4.94,4.46,3.35,4.62,,,,,,
2023-12-20,,,0.630965,,,5.51,,9.7,,4.82,4.07,3.03,5.57,,,,,,
2023-12-21,,,0.418399,,,4.95,,9.54,,5.01,4.01,4.97,5.86,,,,,,
2023-12-22,,,0.24227,,,4.17,,9.72,,3.32,4.65,3.3,4.54,,,,,,
2023-12-23,,,0.12868,,,4.25,,7.42,,4.65,5.07,4.96,4.92,,,,,,
2023-12-24,,,0.045725,,,5.01,,8.88,,4.76,4.92,4.32,4.68,,,,,,
2023-12-25,,,0.0,,,6.56,,7.61,,,4.66,3.81,4.33,,,,,,
2023-12-26,,,0.0,,,6.12,,10.76,,3.27,4.39,3.4,6.75,,,,,,
2023-12-27,,,0.0,,,6.17,,9.65,,5.22,4.96,3.98,6.94,,,,,,
2023-12-28,,,0.016963,,,6.05,,11.5,,4.49,3.98,4.25,4.56,,,,,,
2023-12-29,,,0.220189,,,5.28,,10.9,,6.35,6.63,3.97,4.52,,,,,,
2023-12-30,,,0.406861,,,4.12,,10.79,,5.94,3.47,3.73,4.98,,,,,,
2023-12-31,,,0.570272,,,3.52,,10.29,,2.98,3.19,,5.99,,,,,,
2024-01-01,,,0.701945,,,,,7.62,,5.45,6.05,2.44,4.08,,,,,,
2024-01-02,,,0.777571,,,4.32,,9.22,,4.58,4.25,2.54,5.17,,,,,,
2024-01-03,,,0.822209,,,3.0,,9.91,,5.52,6.23,4.75,6.75,,,,,,
2024-01-04,,,0.785111,,,4.32,,11.69,,4.39,6.45,4.23,5.59,,,,,,
2024-01-05,,,0.607384,,,4.09,,9.89,,3.46,7.36,4.23,5.93,,,,,,
2024-01-06,,,0.464925,,,3.68,,8.93,,5.57,4.6,2.9,6.57,,,,,,
2024-01-07,,,0.437707,,,2.92,,7.78,,3.65,3.74,3.51,4.0,,,,,,
2024-01-08,,,0.278373,,,2.3,,7.61,,3.81,5.5,4.14,5.4,,,,,,
2024-01-09,,,0.325727,,,3.8,,4.91,,3.43,4.05,3.37,3.92,,,,,,
2024-01-10,,,0.496435,,,4.39,,7.47,,3.64,3.98,2.35,3.76,,,,,,
2024-01-11,,,0.598602,,,4.04,,6.74,,4.31,5.09,,3.77,,,,,,
2024-01-12,,,0.586754,,,,,5.96,,4.96,3.74,,4.0,,,,,,
2024-01-13,,,0.570517,,,3.17,,6.48,,6.16,4.36,2.97,5.36,,,,,,
2024-01-14,,,0.550359,,,2.38,,6.78,,5.08,3.79,3.15,4.46,,,,,,
2024-01-15,,,0.477611,,,3.41,,6.48,,3.54,5.53,2.87,4.96,,,,,,
2024-01-16,,,0.344248,,,4.28,,8.18,,4.22,5.33,2.81,4.81,,,,,,
2024-01-17,,,0.228051,,,3.79,,8.74,,3.88,4.71,,4.32,,,,,,
2024-01-18,,,0.130056,,,2.77,,6.97,,3.79,4.16,,4.52,,,,,,
2024-01-19,,,0.051105,,,3.4,,6.37,,4.18,4.03,2.1,3.33,,,,,,
2024-01-20,,,0.0,,,3.02,,6.34,,4.32,3.88,,3.97,,,,,,
2024-01-21,,,0.0,,,2.72,,4.99,,5.92,5.24,4.27,4.31,,,,,,
2024-01-22,,,0.0,,,4.72,,6.23,,3.79,4.14,2.13,4.26,,,,,,
2024-01-23,,,0.0,,,3.52,,6.75,,3.9,6.13,,2.6,,,,,,
2024-01-24,,,0.049539,,,2.1,,6.46,,4.39,4.58,1.98,5.3,,,,,,
2024-01-25,,,0.154911,,,4.69,,7.04,,4.22,5.25,2.77,3.55,,,,,,
2024-01-26,,,0.291513,,,4.01,,5.46,,4.78,4.36,2.81,4.54,,,,,,
2024-01-27,,,0.445577,,,4.96,,6.23,,4.42,3.97,,3.28,,,,,,
2024-01-28,,,0.563157,,,4.12,,4.85,,4.65,4.8,2.58,5.42,,,,,,
2024-01-29,,,0.638435,,,3.12,,6.32,,4.69,6.58,3.48,5.62,,,,,,
2024-01-30,,,0.620945,,,4.93,,5.49,,3.76,4.93,3.58,4.8,,,,,,
2024-01-31,,,0.390218,,,3.92,,5.63,,4.41,7.15,2.15,4.08,,,,,,
2024-02-01,,,0.423726,,,5.34,,5.8,,3.92,5.18,2.71,7.13,,,,,,
2024-02-02,,,0.450846,,,4.63,,6.37,,5.3,5.6,,4.85,,,,,,
2024-02-03,,,0.467238,,,5.1,,7.59,,4.68,6.08,3.44,6.18,,,,,,
2024-02-04,,,0.473543,,,2.69,,7.54,,4.62,4.61,,5.1,,,,,,
2024-02-05,,,0.412776,,,3.42,,7.36,,3.96,4.5,4.08,3.98,,,,,,
2024-02-06,,,0.359752,,,2.86,,5.49,,4.72,6.03,3.89,6.45,,,,,,
2024-02-07,,,0.255655,,,4.78,,6.72,,7.69,5.55,3.0,4.82,,,,,,
2024-02-08,,,0.227492,,,4.53,,4.77,,5.83,5.61,3.47,3.84,,,,,,
2024-02-09,,,0.213762,,,4.17,,6.03,,5.43,4.41,2.63,3.0,,,,,,
2024-02-10,,,0.204302,,,5.47,,5.65,,3.88,5.05,,4.25,,,,,,
2024-02-11,,,0.198153,,,4.03,,6.88,,5.51,5.08,3.33,5.82,,,,,,
2024-02-12,,,0.254196,,,4.47,,5.72,,3.42,5.42,2.01,3.77,,,,,,
2024-02-13,,,0.246723,,,5.7,,8.5,,5.66,3.83,3.55,5.68,,,,,,
2024-02-14,,,0.323357,,,5.94,,7.29,,5.94,5.3,3.56,6.29,,,,,,
2024-02-15,,,0.424625,,,5.4,,6.59,,5.55,4.74,3.06,6.89,,,,,,
2024-02-16,,,0.462378,,,2.97,,6.61,,3.36,4.06,5.65,6.36,,,,,,
2024-02-17,,,0.484398,,,7.08,,7.8,,5.68,5.67,4.02,4.34,,,,,,
2024-02-18,,,0.513636,,,3.79,,8.63,,3.53,4.05,3.63,4.38,,,,,,
2024-02-19,,,0.54272,,,4.75,,10.83,,4.93,4.39,3.06,3.91,,,,,,
2024-02-20,,,0.504722,,,4.45,,10.78,,4.44,6.7,3.9,5.05,,,,,,
2024-02-21,,,0.401975,,,4.49,,7.89,,6.28,3.95,3.6,4.46,,,,,,
2024-02-22,,,0.286884,,,4.54,,8.24,,5.74,5.57,3.38,4.16,,,,,,
2024-02-23,,,0.186619,,,5.01,,7.82,,4.83,5.7,6.63,5.32,,,,,,
2024-02-24,,,0.102953,,,4.8,,6.59,,6.21,4.12,4.62,6.88,,,,,,
2024-02-25,,,0.036456,,,3.76,,7.64,,4.87,6.2,4.07,4.41,,,,,,
2024-02-26,,,0.0,,,5.2,,8.87,,3.73,5.24,4.5,8.51,,,,,,
2024-02-27,,,0.088879,,,5.01,,5.53,,5.46,4.01,6.71,6.11,,,,,,
2024-02-28,,,0.24169,,,5.55,,8.73,,5.21,5.97,5.82,8.3,,,,,,
2024-02-29,,,0.383264,,,3.69,,6.32,,5.08,4.23,6.55,7.02,,,,,,
2024-03-01,,,0.630708,,,5.28,,5.38,,3.92,4.98,5.31,6.45,,,,,,
2024-03-02,,,0.833903,,,4.04,,7.2,,3.33,6.15,3.81,5.86,,,,,,
2024-03-03,,,0.988886,,,5.65,,6.7,,5.85,5.67,4.92,5.56,,,,,,
2024-03-04,,,0.97359,,,5.22,,7.29,,4.31,7.55,5.35,8.83,,,,,,
2024-03-05,,,0.873639,,,5.98,,7.54,,5.55,6.46,5.14,4.74,,,,,,
2024-03-06,,,0.675028,,,4.12,,6.54,,3.84,5.41,3.5,6.3,,,,,,
2024-03-07,,,0.49076,,,5.34,,4.24,,2.74,5.42,3.77,6.53,,,,,,
2024-03-08,,,0.327252,,,4.44,,4.76,,5.3,4.17,2.44,5.59,,,,,,
2024-03-09,,,0.188781,,,4.56,,6.93,,4.67,5.25,3.43,4.49,,,,,,
2024-03-10,,,0.077378,,,3.29,,7.43,,4.91,5.47,3.88,6.06,,,,,,
2024-03-11,,,0.0,,,5.14,,4.79,,3.75,7.08,5.36,7.02,,,,,,
2024-03-12,,,0.0,,,3.81,,9.01,,5.45,5.31,3.84,5.45,,,,,,
2024-03-13,,,0.023797,,,2.93,,5.41,,5.29,5.59,,4.36,,,,,,
2024-03-14,,,0.049977,,,3.14,,6.74,,4.54,8.2,3.25,5.49,,,,,,
2024-03-15,,,0.082586,,,6.0,,6.64,,4.4,4.19,4.29,6.39,,,,,,
2024-03-16,,,0.11457,,,2.58,,6.91,,5.3,5.06,4.64,,,,,,,
2024-03-17,,,0.14358,,,3.97,,6.24,,6.82,5.18,5.39,4.52,,,,,,
2024-03-18,,,0.109237,,,3.81,,5.67,,4.6,5.63,5.32,5.7,,,,,,
2024-03-19,,,0.07776,,,4.24,,6.26,,6.53,4.66,4.19,3.48,,,,,,
2024-03-20,,,0.049537,,,3.94,,6.47,,3.83,3.9,3.69,5.82,,,,,,
2024-03-21,,,0.025065,,,2.02,,6.18,,3.68,7.69,,5.2,,,,,,
2024-03-22,,,0.004773,,,2.61,,6.65,,4.27,3.84,2.59,5.36,,,,,,
2024-03-23,,,0.0,,,3.53,,6.44,,3.35,4.66,5.21,2.98,,,,,,
2024-03-24,,,0.0,,,3.02,,6.18,,4.71,5.18,3.85,5.67,,,,,,
2024-03-25,,,0.0,,,6.68,,5.1,,4.46,5.42,3.98,4.7,,,,,,
2024-03-26,,,0.0,,,4.05,,7.41,,4.02,5.7,3.55,5.32,,,,,,
2024-03-27,,,0.0,,,4.81,,8.44,,3.81,5.49,3.94,5.04,,,,,,
2024-03-28,,,0.0,,,4.95,,5.23,,4.05,3.81,3.94,4.97,,,,,,
2024-03-29,,,0.0,,,4.71,,5.91,,3.9,2.37,2.57,4.87,,,,,,
2024-03-30,,,0.0,,,3.98,,5.52,,4.04,3.39,2.78,5.89,,,,,,
2024-03-31,,,0.0,,,5.37,,5.0,,7.11,5.46,3.17,7.14,,,,,,
2024-04-01,,,0.0,,,4.56,,7.59,,2.67,5.13,6.38,4.4,,,,,,
2024-04-02,,,0.0,,,4.29,,3.93,,5.62,5.57,5.67,6.37,,,,,,
2024-04-03,,,0.0,,,4.79,,5.06,,3.02,5.03,2.6,4.74,,,,,,
2024-04-04,,,0.0,,,4.16,,9.09,,6.71,7.06,3.7,3.02,,,,,,
2024-04-05,,,0.0,,,3.37,,8.45,,,5.27,4.52,4.26,,,,,,
2024-04-06,,,0.0,,,2.56,,5.83,,2.81,3.44,3.97,6.25,,,,,,
2024-04-07,,,0.0,,,4.38,,6.33,,3.61,7.26,2.89,5.5,,,,,,
2024-04-08,,,0.0,,,3.74,,6.45,,4.62,3.52,3.46,3.6,,,,,,
2024-04-09,,,0.0,,,3.78,,5.94,,3.79,6.23,4.22,5.22,,,,,,
2024-04-10,,,0.074115,,,2.81,,5.96,,3.96,5.78,3.38,6.4,,,,,,
2024-04-11,,,0.124807,,,3.27,,6.61,,7.18,5.51,2.84,5.69,,,,,,
2024-04-12,,,0.169384,,,2.52,,6.12,,1.93,4.43,2.97,6.85,,,,,,
2024-04-13,,,0.202729,,,3.0,,4.34,,3.76,5.22,2.51,6.1,,,,,,
2024-04-14,,,0.242899,,,,,4.1,,3.6,4.48,2.62,3.36,,,,,,
2024-04-15,,,0.485325,,,3.31,,4.76,,5.15,6.54,,3.03,,,,,,
2024-04-16,,,0.644438,,,5.83,,2.67,,4.48,4.68,2.96,6.52,,,,,,
2024-04-17,,,0.735105,,,4.28,,3.84,,5.05,5.28,,4.71,,,,,,
2024-04-18,,,0.772646,,,2.34,,5.2,,3.97,6.38,2.12,3.68,,,,,,
2024-04-19,,,0.772464,,,2.47,,5.67,,3.79,5.21,,4.46,,,,,,
2024-04-20,,,0.745804,,,,,3.37,,5.33,4.67,2.5,5.09,,,,,,
2024-04-21,,,0.689921,,,2.39,,3.31,,3.96,4.22,2.48,4.9,,,,,,
2024-04-22,,,0.566673,,,3.43,,4.02,,5.11,5.34,,5.72,,,,,,
2024-04-23,,,0.458988,,,3.18,,5.88,,4.47,5.09,3.94,5.83,,,,,,
2024-04-24,,,0.420754,,,4.74,,4.86,,4.14,6.04,,4.6,,,,,,
2024-04-25,,,0.387009,,,4.27,,5.56,,5.38,4.91,4.39,6.63,,,,,,
2024-04-26,,,0.363958,,,3.19,,3.9,,3.51,3.78,3.32,7.71,,,,,,
2024-04-27,,,0.343086,,,,,4.23,,4.91,5.1,2.46,4.95,,,,,,
2024-04-28,,,0.324587,,,,,4.15,,4.31,3.91,3.6,4.65,,,,,,
2024-04-29,,,0.309014,,,2.48,,7.15,,4.9,4.0,1.95,4.42,,,,,,
2024-04-30,,,0.232285,,,,,4.86,,3.08,4.55,,5.07,,,,,,
2024-05-01,,,0.165592,,,2.95,,5.33,,3.73,6.15,4.31,5.66,,,,,,
2024-05-02,,,0.110186,,,2.2,,5.89,,4.23,5.0,4.68,3.38,,,,,,
2024-05-03,,,0.064968,,,2.6,,4.35,,2.87,3.34,3.67,4.3,,,,,,
2024-05-04,,,0.029454,,,3.97,,4.96,,3.64,3.59,3.17,4.62,,,,,,
2024-05-05,,,0.002854,,,,,2.41,,3.34,5.15,2.11,5.16,,,,,,
2024-05-06,,,0.0,,,3.58,,4.95,,3.4,3.67,,3.39,,,,,,
2024-05-07,,,0.0,,,3.44,,3.46,,3.06,4.26,1.96,3.09,,,,,,
2024-05-08,,,0.0,,,5.11,,5.21,,3.31,3.13,2.58,2.8,,,,,,
2024-05-09,,,0.0,,,2.64,,3.97,,5.49,4.44,2.03,3.7,,,,,,
2024-05-10,,,0.0,,,2.62,,3.15,,4.25,3.55,4.23,5.24,,,,,,
2024-05-11,,,0.0,,,,,2.77,,3.56,4.09,,4.36,,,,,,
2024-05-12,,,0.0,,,,,5.17,,4.1,3.09,2.83,3.34,,,,,,
2024-05-13,,,0.0,,,3.3,,4.37,,3.44,4.32,3.44,3.13,,,,,,
2024-05-14,,,0.0,,,2.08,,4.06,,3.15,3.58,2.25,4.5,,,,,,
2024-05-15,,,0.0,,,2.03,,3.61,,2.87,3.37,,4.29,,,,,,
2024-05-16,,,0.052506,,,2.91,,3.3,,2.85,4.45,2.91,4.49,,,,,,
2024-05-17,,,0.116287,,,2.43,,,,2.27,2.71,,4.37,,,,,,
2024-05-18,,,0.166813,,,2.91,,,,2.83,,,3.15,,,,,,
2024-05-19,,,0.206657,,,3.38,,3.2,,2.18,,,3.7,,,,,,
2024-05-20,,,0.23877,,,,,3.17,,,4.2,2.44,2.59,,,,,,
2024-05-21,,,0.260104,,,3.1,,3.18,,,3.63,,2.68,,,,,,
2024-05-22,,,0.209821,,,2.35,,3.21,,3.02,3.69,,2.25,,,,,,
2024-05-23,,,0.161727,,,2.4,,2.34,,2.86,3.31,,3.87,,,,,,
2024-05-24,,,0.117064,,,,,3.73,,,3.5,,3.68,,,,,,
2024-05-25,,,0.077654,,,,,3.77,,4.52,3.49,,,,,,,,
2024-05-26,,,0.044475,,,2.68,,3.03,,4.45,3.75,2.74,3.93,,,,,,
2024-05-27,,,0.017931,,,2.17,,2.74,,2.19,4.33,,2.79,,,,,,
2024-05-28,,,0.0,,,3.56,,3.94,,2.39,3.54,2.11,2.58,,,,,,
2024-05-29,,,0.0,,,3.38,,3.04,,2.23,2.2,2.63,3.1,,,,,,
2024-05-30,,,0.0,,,2.51,,2.02,,3.08,3.16,2.33,3.64,,,,,,
2024-05-31,,,0.0,,,2.73,,3.51,,2.88,3.6,3.3,4.4,,,,,,
2024-06-01,,,0.0,,,3.02,,3.49,,3.1,3.39,3.31,3.28,,,,,,
