node1,node2
15094,19456
18449,18451
22843,22965
1304,1305
10696,17452
16561,16562
16520,16561
25888,25898
22280,22293
25948,25949
13464,13469
11294,18310
22340,22344
20218,26475
16230,16233
632,683
12622,12628
3386,3410
9014,9023
733,735
22342,22390
23729,23731
26442,26457
10885,10908
17359,17481
10129,24171
8383,8402
19972,20003
4374,4453
3187,3200
13176,13187
20464,20465
6053,6168
14836,14852
20084,20244
22635,22642
25451,25493
14987,15021
22335,22350
14611,22089
12935,24055
20466,20511
1028,1033
1721,1751
16225,16239
26245,26293
24626,24629
10597,10626
22738,22740
20176,20183
22889,22909
1371,1372
13020,13024
23935,23957
20387,20403
22407,22411
1582,1592
27140,27145
22498,22529
26840,26853
1826,1952
9021,9039
14409,14411
7193,7201
27295,27433
26641,26643
21013,21030
11602,12023
26451,26519
14963,14970
11355,11365
5125,5152
16774,16804
8925,8927
15958,23600
23045,23048
13962,14072
10856,10863
7308,7309
17268,17312
15047,15048
13087,13091
7550,14012
15198,15217
3754,3940
19209,19212
24477,24482
13581,13599
44,58
3712,3714
12547,12588
15601,15607
7411,7437
26648,26659
3082,3318
15946,16019
19492,19500
15996,16136
7603,7607
12890,12927
13382,13389
19703,19720
9834,9835
16289,16358
13082,13097
25031,25041
22469,22484
6383,26593
56,68
15253,15274
11705,11720
18921,18930
13388,13554
15114,15115
11506,11510
26763,26767
16621,16646
4350,4351
26854,26885
19206,19264
25386,25390
8647,8932
23498,23501
17628,17631
14873,15403
27257,27275
2131,2133
111,125
17328,17339
25328,25385
24695,24718
9097,9168
1891,1892
13780,13785
10172,10180
17388,17390
23899,27228
14123,14124
19904,19979
18469,21630
13089,13113
23510,23511
12748,12820
26758,26773
13732,13744
11772,11787
1502,1558
9884,9898
5602,5625
21833,21842
5261,5332
21291,21293
3714,3736
15363,21804
125,181
2186,2190
26218,26270
226,233
4090,19299
24750,24775
26770,26783
19122,19162
19554,19573
5794,5795
809,813
9685,9688
18026,18027
6096,6133
2987,3407
16006,16019
24901,24944
23805,23809
23073,23106
9956,9959
19897,19912
11616,11624
9596,9616
8027,8069
19957,19963
11767,11793
20108,20132
19115,19122
310,311
7677,7690
10390,10416
15718,15737
17738,17745
521,531
5849,5852
2241,2247
9608,9626
16361,16368
17548,17621
19127,19132
11971,11973
25580,25582
8516,8610
20463,20481
3380,3459
14142,14150
19470,19471
11822,11850
13842,13858
10346,10494
13501,13565
17390,17412
16073,16086
14053,14078
12465,12481
19772,19809
17793,17802
19964,19979
23632,23635
16356,16374
11282,11347
6487,6489
26930,27014
4527,4532
7789,18834
12808,12820
13854,13868
16567,16594
11092,11223
11966,11979
18287,18310
12026,12030
16759,16764
17745,17761
25786,25808
21504,21535
4039,4219
1566,1677
6067,6088
18088,18100
7727,7753
931,937
8090,12531
19827,19866
13165,13242
14691,14715
9958,9981
25647,25649
15245,15301
18431,18439
24864,25011
15377,15420
18303,25609
20662,20667
18642,18659
8372,8430
8432,8481
4917,5067
6844,6884
10944,10951
1775,2201
12472,12497
12232,12256
17800,17818
17610,17694
16483,16492
4534,4548
6554,6556
2236,23729
7491,7634
444,445
23982,23990
10013,10038
10445,10449
6405,6433
12186,15294
3289,3290
17812,17828
18546,18547
18354,18377
12676,12677
17070,17191
26285,26286
3653,3752
10807,10838
878,902
16075,16108
8828,8831
4186,4215
6266,6274
14607,14613
24608,24617
20868,20893
14307,14321
21430,21475
11150,11177
16418,16447
18438,18455
2468,2545
18498,18506
10850,10885
4589,4605
20237,20272
25997,26004
14108,14111
18841,18845
10500,10506
3212,3228
782,790
16092,26261
3013,3018
11354,11357
13014,13022
9466,9468
14120,14121
25709,25722
25308,25378
18421,18444
3356,3357
24332,24345
5168,27293
15991,16006
17176,17186
7247,7250
22504,22507
1679,1688
20935,20960
13320,13479
2173,2223
11066,11075
16334,16345
21067,21079
2384,2443
17519,17525
18565,18573
15017,15019
11409,11414
6959,6968
20587,20627
3411,3414
8923,17712
19059,19081
12686,18976
11789,20680
14326,14347
18217,18240
599,682
3713,3752
26157,26235
700,734
26690,26698
11121,11132
13081,13089
14520,14563
1403,1416
8691,8694
11404,11420
3082,3131
18711,18748
5886,22217
17032,17033
10370,10409
18771,18799
13635,13648
18903,18918
5354,5360
26270,26297
22662,22692
24742,24751
20100,20135
9245,9253
16379,24732
13436,13438
21438,21557
18466,21546
16744,16751
16684,16700
20443,20474
4504,4631
11384,11892
20294,26767
19066,19097
25428,25429
14525,14533
15710,15713
20997,21033
13148,13156
9600,9602
14868,14872
24948,24977
1009,1088
17190,17218
6335,6336
15662,15672
27311,27324
7021,7041
20864,24826
15422,15431
5493,5495
1904,1940
10780,10815
6771,6866
24449,24475
10972,10985
17725,17727
11423,11446
19373,19375
7424,7431
24660,24695
27112,27114
11183,11205
7575,7600
9595,9608
26872,26873
6047,6054
11766,11785
9746,9777
10222,16122
26963,26991
10206,10220
14972,21237
19265,19283
24552,24603
19325,19334
10089,10116
12262,12366
373,473
10794,10871
23276,23278
7719,7729
12512,12514
21388,21389
27167,27171
6402,6403
2794,2798
21599,21609
23218,23273
13349,13388
172,190
25790,25794
6646,6763
27318,27340
5560,5562
15489,15498
7731,7739
22928,22945
17300,17332
17792,17794
3823,3842
5843,5850
15772,15786
24648,24661
25833,25841
11682,11683
9662,9675
19663,19679
22870,22940
5374,12727
12960,13054
19322,19386
25442,25461
7774,7786
17161,17173
13613,13619
25202,25220
21594,21615
27222,27228
23614,23623
3835,3852
23765,23792
227,247
24952,25045
13896,13907
21557,21733
438,467
15635,15673
7786,7796
5172,18635
9506,9512
15285,15294
25346,25349
8129,8135
13142,21554
24904,25004
14888,24491
18499,25361
11951,16395
8472,8474
10151,10189
15839,15853
3890,3909
14251,14256
3601,3806
17950,17979
3549,3616
27180,27352
10211,10240
14402,14425
22292,22303
21750,21754
10854,10871
6061,6086
985,986
14594,14595
14011,14015
11540,11576
9520,9568
20667,20824
25209,25236
9611,9686
27289,27295
8424,8433
13620,13635
21901,21923
27380,27413
20133,20136
8184,8192
22304,22313
20528,20665
6265,6266
8978,8992
3443,3570
17914,17918
4336,4376
2016,2076
12377,12423
8136,8151
6116,6143
8196,8202
25413,25416
20428,20434
8047,8079
25696,25704
8539,8541
17033,17122
4590,4643
5977,5984
10710,10718
24319,24327
9228,9517
8390,8418
20676,23165
19336,19418
14109,14149
692,710
22609,26682
10720,14789
23748,23757
8191,8208
1335,1341
16592,16598
2522,2594
13476,19871
21860,21868
10422,10436
22011,22037
10554,10555
25811,25812
15901,15926
9177,9178
20826,20830
12485,12491
10916,10944
14656,14668
8546,8557
6958,6960
21723,21755
22215,22217
14999,15007
8697,8726
8337,8383
22366,22386
11451,11453
4849,4880
24086,24102
24146,24153
17976,17991
24729,24733
10820,10832
891,896
16539,16563
10278,10283
6521,6555
7013,7017
12300,12337
18662,18669
1044,1111
17587,17657
7164,7186
23548,23645
22853,22854
8452,8491
15759,15819
18813,18838
21879,21894
26612,26628
12457,15704
12643,12676
12703,12727
18271,18289
18682,20075
26372,26387
7319,7474
21389,21478
12986,13015
15006,15023
17927,24114
9438,9461
11518,11520
25127,25129
10484,10509
3268,3299
13689,13697
5408,5409
19017,19018
10335,10386
24395,24456
18868,18895
24587,24626
23059,23080
13190,13195
6120,17888
15421,15423
16649,16677
17446,17775
11513,11526
22428,22459
20900,20913
19312,19316
19072,19075
4026,4038
17635,17647
5746,5754
11033,11074
11525,11536
5897,5923
20401,20411
16097,16102
11225,11244
13245,13252
5355,5374
9697,9698
27365,27373
7135,7141
3486,3535
23232,25078
26523,26532
2163,19360
20955,20970
26674,26701
26273,26357
12209,21967
25146,25155
13257,13262
21598,21601
12957,12970
22917,22973
9409,9416
22977,23024
27077,27091
13108,13139
15188,15198
18887,18921
4918,4969
20907,20929
11038,11044
26235,26250
12223,12224
17491,17494
24366,24411
16517,16534
34,39
5693,5719
12508,12585
30,20299
17853,17883
23121,23153
24709,24750
26789,26809
21593,21607
9644,9663
16519,16580
11292,11311
19573,19599
26921,26928
18630,18706
11875,11891
16711,16750
19916,19938
46,49
18500,18633
7384,7444
5405,5437
16041,24125
7485,7496
13806,13827
21154,21156
26381,26425
20813,20863
22432,22527
23325,23333
19717,19728
3780,3958
2560,2565
25004,25048
7862,13081
15830,15954
24171,24293
17215,17222
15195,15214
27216,27226
13667,13668
10059,10063
1718,1724
18594,18645
19086,19107
11930,11948
13229,13442
41,55
6546,6695
25057,25059
23037,23051
21449,21454
684,686
11865,20598
21168,21212
7657,8892
14293,14295
13319,13335
22888,22928
15881,15892
9771,9781
15039,15051
21792,21793
14504,14515
19925,20027
9862,9899
23440,23441
15190,15220
8183,8184
27079,27113
14849,14927
8034,8061
13722,13725
10054,10069
6659,6757
13873,13894
22348,22425
23874,23898
17613,17618
14005,14013
22346,22352
10457,10459
23392,23400
4287,4297
19935,19964
17956,17957
27283,27293
27343,27344
4498,4517
8178,8190
16142,19989
13064,13166
26752,26876
10409,10418
4781,4805
11255,11378
8540,8579
21266,21346
26009,26014
11798,11805
23447,23457
27146,27180
8341,8369
20482,20483
3459,3512
8444,8467
22566,22661
15402,15641
6916,6921
686,708
13923,13957
9176,11799
24970,25009
18174,18193
16646,16647
2677,2695
4697,4703
1734,1802
7654,7789
27352,27406
8156,8185
25824,25860
17483,17521
17884,18619
2478,2485
16087,16094
12006,12077
14518,14547
22408,22425
21926,21927
7957,7975
12690,12709
9142,9155
18018,18030
13395,13464
6712,6717
15607,15642
24080,24100
13930,13973
3960,4036
6081,6096
8794,8822
21729,21763
14482,14486
20182,22419
16161,16201
25529,25538
3116,3122
21981,21984
25680,25707
1439,1453
11922,11975
10394,10429
20887,20895
8938,8951
26215,26216
657,663
20647,20654
14777,14784
12356,12432
13985,14030
11229,11230
7621,7625
16497,16500
6587,6614
10869,10887
1451,1463
14628,14661
18668,18677
8950,8961
5402,5407
25927,25934
7122,7123
16017,16048
12901,12905
5745,5746
20942,20952
22621,22667
21988,22000
1163,1181
26721,26734
18440,18446
19658,19766
21285,21291
16763,16777
26967,27140
11491,11765
9065,9069
5457,5464
19066,19073
1909,1910
12464,12500
4173,4278
4080,4087
21297,21301
1067,1069
20263,20290
10494,10609
13107,13131
6846,6851
26776,26791
21265,21763
14887,14898
811,819
20174,20218
26927,26960
17118,17126
527,566
18838,18842
24216,24280
7472,7478
23632,24229
19766,19834
14539,14565
1339,6079
24960,24963
17744,17753
7811,23159
8432,21557
13162,13188
13222,13239
22489,22524
1323,1412
18581,18627
16962,16963
20661,20686
22280,22350
21695,21697
17113,17132
7184,7196
19133,19140
27226,27377
22892,22914
10943,10970
20070,20218
14551,14575
24170,24285
23024,23033
17756,17763
26783,26807
13306,13317
19627,19648
13366,13368
9758,9763
26975,26977
11346,11360
14152,14277
2602,2604
23367,23372
27126,27146
23578,23592
9041,10122
5027,5075
19488,19489
7539,7545
11147,11150
9218,9260
9710,9722
14546,14581
24967,24979
6162,6168
9410,9430
1429,1434
26305,26401
23139,23141
13661,13666
11641,11658
8033,8053
1772,1773
25310,25318
11773,11777
18156,18232
1472,1481
8093,8104
22748,22761
21762,21764
15592,15602
11984,11997
17312,17318
11010,11037
26699,26705
24811,24816
23242,23269
4046,4048
2669,2671
10136,11412
25173,25205
9676,9707
11696,11715
9767,9825
22803,22818
7606,7612
390,402
15647,15659
24974,24995
24333,24410
21558,21560
17950,17955
7949,7951
9628,9666
11648,11674
21277,21318
15990,15998
23357,23377
19749,19772
25017,25042
7800,7828
15448,15449
13519,13559
17094,21188
4684,4685
3710,3725
102,120
8443,8459
17319,17334
22112,22119
25420,25432
21138,21159
2465,2467
4113,4115
14114,14119
23501,23506
17873,17893
17630,24551
9743,9774
5786,6015
23844,23845
11895,11901
14608,14627
9834,9892
21915,21955
15503,15506
15714,15726
14126,14129
12751,12825
21133,21165
9184,9221
15937,15963
4408,4413
19605,19619
19264,19326
24995,26572
15690,20967
17736,17780
8841,8855
18168,18191
7867,7895
9887,9903
18228,18242
23556,23563
4751,4752
2854,24277
16452,16594
3761,4013
1699,1779
8553,8573
13840,13893
4122,4177
7862,7901
11962,11968
16695,16702
18283,18299
27310,27343
25722,25746
15853,15861
16546,16579
10285,10299
13242,13385
24045,24077
10928,10930
19804,19805
125,238
8908,8922
9894,9919
7696,9302
1210,1214
4208,4301
21886,21910
11515,11629
20298,20313
20358,20364
16750,16759
25645,25684
4861,4866
17796,17807
22529,22541
25837,25854
20701,20703
12360,12364
21687,21700
14039,14079
1648,1790
26480,26485
13698,13786
12511,12533
14591,14592
25045,25130
7487,7623
9949,9976
12662,12702
15468,15619
8421,8430
17990,18023
4873,4876
26916,27015
12854,12872
3225,3228
22181,22208
10543,20514
8272,8307
6684,6710
12372,12374
9509,9677
17105,17108
20413,20421
16805,16816
22524,22547
24604,24606
9107,9108
18434,18444
14586,14598
12566,12590
18225,18270
16757,16775
2848,2874
22085,22096
18496,18541
3280,3285
12667,12672
25402,25525
12367,12380
18146,18162
22939,22947
14598,14608
26619,26620
7382,7398
11050,11054
22097,22106
26830,26840
3292,3295
18549,18552
2992,3003
16620,16662
23968,23991
6350,6433
10541,16280
13564,13570
873,989
7034,7065
21063,21068
12381,12436
5566,5570
16421,16452
20763,20776
9174,9175
15116,16641
21499,21598
21406,21407
16824,16842
7901,12285
11196,11229
6955,6957
20564,20566
11688,11691
18544,18558
20715,20735
14454,14455
10846,10850
6405,6490
24414,24458
22495,22502
27228,27236
3690,3691
18947,18948
15339,15343
9037,9062
9469,9473
15924,15996
21211,21316
7581,7584
7600,7634
9229,9232
4313,12715
13360,13366
23289,23302
26597,26615
22989,23010
11400,11409
9320,9350
3210,3239
7943,7973
6417,6500
5230,5247
18558,18614
26940,26954
20710,20741
20770,20792
19182,19195
10901,10907
7293,7302
9311,14899
15634,15641
12086,12087
3745,3748
13072,13084
8631,8724
15377,24121
1183,1191
23133,23139
12731,12791
18018,18111
17565,17577
22792,22846
8147,8153
3073,3126
9867,9869
8833,8858
15154,15189
23495,23528
13626,13643
6904,6968
3697,3707
3757,3758
17366,17367
20573,20628
23145,23149
17517,17536
9236,9248
17577,17587
21276,21310
13427,13433
22996,23026
25076,25085
17860,17875
21528,21531
25167,25203
9670,9705
13770,13772
23339,23365
15058,15077
16737,16792
1972,1997
17358,20108
19249,19262
3571,14306
22857,22867
24042,24047
19309,19313
2164,2167
14667,14697
11119,11143
12715,23935
3903,3933
7571,7589
14669,14743
16195,16216
6326,6331
698,718
9634,9644
17433,17434
12992,13074
10217,10224
19052,19098
25474,25481
6669,6670
11805,11821
15996,16006
19244,19268
17584,17603
12448,12452
17716,17722
16842,16966
22069,22235
23003,23042
25718,25841
21475,21496
21324,21327
19647,19658
19707,19709
13477,13496
959,24063
10866,11020
19407,19447
17428,17440
271,277
9453,19812
24886,24937
16111,16114
21379,21384
7369,7431
15811,15822
12786,24875
9941,9952
23550,23561
11560,11616
6393,6398
614,616
14374,14394
4505,4509
10435,10460
23211,23314
13683,13722
25936,26077
9653,9670
12951,13049
18126,18128
17694,17717
9996,10009
23605,23618
22017,22021
7575,7657
3826,3847
13395,13440
27424,27443
9899,10076
11766,11842
16600,16628
13947,13953
10339,10348
16118,16130
14530,14533
4229,4237
17838,17846
681,683
14290,14292
3888,3944
21597,21620
2792,2809
7587,7667
7943,9746
8120,8130
21729,21739
19327,19437
23408,23454
964,971
16612,16638
4855,4864
22091,22128
777,4528
8469,18837
15830,15848
15770,15797
25831,25852
15962,15967
24303,24306
10353,10404
10394,10405
8806,8808
17701,17733
18193,18195
2696,2697
18344,18364
8475,8479
22084,22088
18476,18483
25843,25862
6205,6296
13954,13969
20707,20711
23955,23973
15956,21787
14045,14087
20407,20419
15825,15854
4970,4972
14237,14257
5421,5433
13896,13964
22338,22355
12120,12316
16168,16193
18248,18252
16228,16244
11032,11042
11092,11093
16379,16413
16811,16824
4922,4931
24370,24373
20762,20768
12421,12429
8813,8824
8381,8413
3545,3554
9024,9044
26301,26309
16372,16373
22693,22704
7496,7498
22151,22155
6654,6657
4725,4767
26735,26766
5277,5280
1669,1675
14846,14873
3389,3391
10756,10770
16017,21285
20776,20824
20817,20825
19315,24664
20426,20445
24768,24769
6015,6148
22206,22212
23885,23927
12629,12701
18689,18725
18809,18827
22448,22499
20469,20492
1664,1681
8940,8942
13673,13676
24077,24097
7052,7053
22700,22720
20680,20712
9163,9179
3955,3960
9223,9230
21172,21174
5675,5676
14570,14601
9374,9399
3113,3119
26651,26664
11454,11458
16722,16728
9566,9569
24823,24826
14913,14940
9717,9738
17065,17067
5075,5122
10763,10786
26452,26454
22844,22849
26603,26623
26303,26331
21167,21180
9648,14482
4314,4428
23150,23306
26164,26172
18516,18551
3751,3756
8052,8079
1791,1799
4998,5060
13473,13591
27349,27352
18948,18962
24427,24452
5622,5641
17631,17636
14023,14031
5682,5692
5742,5743
26507,26511
24487,24503
14769,14787
9141,9174
26809,26849
4005,4023
12900,12948
15352,15367
11312,11351
3523,3525
20399,20446
11564,11572
7956,7967
27305,27430
19303,19311
3374,3402
19003,19019
27344,27358
5485,5528
258,259
15455,15465
12893,12908
15606,15634
4149,4152
9436,9472
9496,9523
21577,21586
14607,17061
13327,13365
25336,25360
16995,17021
21728,21755
25468,25479
21920,21925
22565,22629
11710,11747
19418,19419
7469,7475
12202,12209
15750,15763
17338,17360
313,316
13248,13257
19358,19368
3861,3870
11319,11367
19701,19707
9791,9821
5350,5461
1450,1482
6243,6267
19852,19876
14778,14849
27200,27205
19912,19927
17290,17319
24839,24904
23803,23820
6739,6848
3131,3243
8306,8322
16105,16112
14085,14104
7764,7773
608,614
22711,22804
9203,9247
11223,11255
17637,17777
11715,11717
8107,8112
11926,11937
10098,10099
15757,15779
24158,24169
12209,12225
21145,21151
17537,17546
13989,13992
7226,7316
22915,22984
23376,23379
21488,21490
21939,21951
26374,26466
27166,27220
18391,18397
10050,10058
6502,6504
2894,2899
4666,4805
4614,4615
23870,23887
9901,9935
11981,11994
18734,18736
24002,24006
15620,15666
1711,1765
4283,4286
17892,17895
15963,22421
14284,14290
8716,8728
21651,21669
20063,20072
18103,18115
8174,8179
21783,21788
11909,13811
14495,14510
15181,15215
4909,4913
23774,23775
17412,17443
8728,8738
23524,23600
25945,25952
19283,19328
14207,14228
4278,4292
7886,7897
21495,21506
26288,26291
13264,13335
10791,10793
23726,23734
4921,4923
26439,26460
15677,15769
16570,16575
23877,23903
10460,10464
22049,22065
12120,12129
15728,15734
25748,25788
16913,16914
15879,15903
26240,26250
17959,17962
20672,20688
26000,26009
16282,16293
2704,2751
12825,12857
4916,4929
8584,8585
2956,2972
1368,1375
20233,20237
1185,8084
20665,27064
16625,16632
22344,22363
10395,10419
12475,12478
18796,18809
13722,13782
24124,24130
10455,10470
17762,17798
9675,13513
17954,17968
11098,11101
14406,14414
3102,12596
10798,10809
10858,10860
16085,16129
20185,20196
23433,23458
700,872
4688,4698
3100,3101
11995,12026
