node1,node2
18377,18397
2880,2899
16489,16508
20157,20164
14961,14962
11967,11994
23556,23595
18780,18787
22028,22049
13305,13416
25878,25941
25979,25993
4060,4112
8220,8230
18221,18234
18281,18285
23014,23019
2784,2787
11125,11126
3235,3248
18492,18505
20152,20170
915,948
16656,16806
8714,8738
15167,15188
24103,24114
14659,26301
14193,14228
8164,8271
14685,14690
16405,16406
3490,23365
18576,18583
24897,24914
16616,16626
12948,12970
24750,24864
8426,8456
1210,1246
16407,16452
20507,20519
8558,8575
3723,19402
14879,14906
13351,13360
13655,13771
15735,15830
17354,17494
26137,26178
1071,1087
12720,12739
9112,9134
2750,2802
11192,11193
19686,19774
22239,22245
19818,19893
8320,8410
18350,18398
18842,18860
24110,24130
8973,8975
7636,11161
4964,5026
14200,14244
18542,18568
7104,7136
8723,8800
14392,14414
16472,16473
19185,19199
26000,26065
2553,2638
23037,23164
26192,26235
13015,13037
11487,11491
12767,12935
4331,4332
18986,18989
13358,13376
15378,15384
23913,23966
13457,23935
10796,10819
9268,9273
27178,27205
17249,17269
10988,10989
14747,14763
5511,5545
9611,9612
23220,23221
24868,24869
1963,1991
16126,16186
7651,7655
21200,21213
15150,15153
18789,18825
26197,26205
22589,22600
14375,22704
22649,22651
7051,7101
15433,15441
13413,13433
11937,12077
19041,19046
15584,15610
9323,9330
13022,13053
11494,11507
23143,23159
14401,14476
9666,9669
11285,11333
7739,7852
3408,10076
6211,6306
25165,25213
22944,22949
291,292
7749,7789
17719,17726
4182,4185
16685,16715
10656,10758
23438,23457
26746,26770
7941,7959
12990,20281
13269,13280
6074,6193
11700,11733
18062,18065
16877,16885
14566,14701
23198,23216
27389,27401
15500,15508
23841,23847
17220,17224
21953,21958
15651,15677
20537,20653
19391,19401
14599,20476
18990,19057
20979,20998
21070,21116
20008,20309
21221,21285
9272,9341
12940,12997
14466,14470
7653,7677
11412,11451
21322,21337
7864,7897
21965,21968
19945,19960
4748,4754
11604,11621
9675,9731
18018,18143
19103,19119
27444,27458
17515,17522
358,359
11906,11959
10359,10363
19746,19750
23054,23063
4249,4252
5436,5505
11155,11236
15898,15904
22804,22888
13969,14014
11256,11288
16049,16073
11467,11508
9879,9911
15507,15524
9939,9962
27156,27176
17227,17240
25628,25630
8351,8365
10071,10081
18412,18420
8502,8534
25719,25748
10131,10132
19117,19175
3961,3970
25911,25918
10282,10301
8411,24631
14473,14486
23409,23412
19801,19807
21389,21404
25088,25127
25220,25246
23260,23289
7903,10834
847,873
2927,2932
21190,21194
14034,14035
6818,6825
17733,17758
22075,22082
13784,13860
26266,26267
7182,7287
12357,12366
24058,24208
22912,22956
13494,13532
9946,9978
25575,25595
21967,21990
24047,24049
6038,6081
4469,4534
23807,23808
14089,14092
22029,22087
19467,19530
12652,12664
21588,21590
12712,12715
10090,10107
11318,11361
6542,6553
17730,17810
18191,18205
8262,8269
20211,20213
7880,7975
1106,1110
27218,27249
8473,8489
16454,16485
21048,21087
223,268
8605,8608
7280,7421
16104,16106
27220,27295
15321,15468
6386,6390
23622,23654
22034,22057
26376,26381
22226,22227
11865,11880
25685,25709
18829,18842
16962,17076
9113,9199
8860,11759
5011,5059
4378,4392
13947,13985
26328,26340
10831,10842
16118,16162
20218,20229
16670,16675
21938,21945
26671,26679
24109,24122
20129,20157
18541,18560
14933,14955
10200,10221
17013,17014
8672,8675
5064,5070
10351,10390
13959,13995
20712,20737
22432,22453
24452,24461
11689,11812
12563,12568
5407,5409
18342,18350
21950,21955
10634,10678
765,793
22928,23034
19227,19238
10946,10950
22293,22294
18685,18689
20273,20286
27179,27270
21993,22002
20364,20404
22444,22463
25560,25606
15288,15304
17008,17020
10958,10960
24567,24569
12577,12624
3742,3750
26738,26746
7633,7643
26889,26915
16960,16979
12920,12963
17020,17030
5131,5137
13472,13476
8830,8860
8272,16446
11584,11587
16379,16445
13263,13302
20971,20974
16623,16805
22559,22571
23837,23942
24670,24697
8741,8788
22309,22396
24370,24405
11253,11258
24862,24867
20822,20851
12481,12512
14160,14227
10953,10966
12872,12922
26733,26752
10316,13563
25205,25206
10562,10586
22151,22187
18111,18171
24864,24913
20623,20641
23336,23367
23185,23198
25416,25426
15055,15079
7839,7869
21266,21272
22986,22988
12625,12641
17358,17375
22645,22695
21177,21200
18940,24819
26505,26521
7700,7710
24917,24924
12987,13030
11399,11433
17761,17765
22988,23034
9871,9887
1590,1599
8043,8049
20978,20990
11802,11823
26710,26926
19150,19152
4104,4115
9372,9385
10960,10982
26649,26650
196,218
14719,14756
2276,2277
17473,17483
14055,14069
14911,14926
11303,11321
6167,6170
19102,19111
16782,16811
13234,13257
11706,11711
16933,16980
19445,19450
20474,20478
16893,23997
19104,19157
1928,1944
13877,13888
9427,9442
21436,21437
27095,27117
23547,23563
11257,11326
3856,26994
1940,1954
6766,6879
21581,21791
2072,2073
17780,17791
5399,5436
24295,24365
6677,6807
14232,14237
17222,18961
15952,15953
21179,21222
23391,23400
13305,17230
6234,6237
19843,19846
24196,24359
27270,27276
13733,13735
1784,1791
19020,19055
8105,8122
21232,21233
4015,4019
9302,9339
10429,10541
17624,17628
19212,19225
16901,17041
20831,20889
23163,23169
2338,2350
750,753
19113,19219
13108,17066
22721,22824
16458,16471
23746,23749
19514,19563
24782,24833
23506,23508
15616,15630
19315,19353
23657,23677
12159,12194
24300,24308
8873,26545
21287,21290
24494,24551
9849,9858
21438,21459
3472,19433
6301,6304
4281,4296
17890,17905
25046,25064
2844,2868
25348,25402
1851,1858
27068,27118
3036,3038
11931,11963
10343,10366
11571,11620
17691,17695
2939,3105
11722,11789
19593,21145
5953,5971
19562,19580
817,820
23813,23816
21493,21516
26720,26785
10055,10084
14788,14818
14982,21477
22076,22096
6939,6941
10187,10203
16508,16534
10398,10423
26087,26091
10590,10593
26331,26451
19977,19980
9213,9216
19828,19857
6651,6659
9899,9921
18300,18311
8371,8375
20260,20268
23868,23873
12376,22004
17758,17762
14632,14655
24211,24212
10302,10311
20508,23753
824,836
22342,22373
16081,16093
2544,2552
10885,10891
4283,4318
14704,14716
13116,13119
19972,19986
27279,27314
23863,23879
8666,8673
14987,15004
18655,18660
10897,10901
1721,1734
9009,9012
10657,10660
6989,7004
16376,16391
14416,14434
21704,21712
20809,20833
4578,4616
14548,14553
20267,20284
20327,20335
1522,1524
22047,22051
26780,26785
1282,1283
16479,16489
7061,7065
18650,18666
12329,12335
15042,15061
11988,12042
13514,13515
22258,22271
10460,10496
26149,26164
22541,22559
22601,22610
3796,3799
19578,19658
13969,14095
10803,10835
21718,21768
26792,26795
2954,2958
26492,26503
11448,11539
17074,17079
15054,15071
21910,21938
5185,5186
15186,15190
16834,16838
20041,20099
4885,4894
24573,24577
10203,10281
19098,19206
24273,24285
24333,24336
11787,14388
17117,17126
10815,10845
26444,26462
16083,16115
7699,7702
20876,20900
14615,14620
8987,9007
22956,22959
24575,24623
21068,21070
12930,13090
16486,16505
12938,12951
24285,24295
10316,10343
20737,20741
8788,8797
12547,12571
27343,27433
22548,22575
22912,23037
21231,21249
11362,11364
24971,24973
22910,22964
25124,25215
16289,16341
9474,9475
16841,16854
14821,14846
9625,9644
10125,26963
26902,26909
8097,8098
22260,22293
18803,18857
5686,5710
27245,27248
11074,11082
10673,10738
19055,19078
13185,13208
17527,17532
22754,22801
21135,21137
20192,20244
7749,7765
7809,7816
23185,25239
17136,17152
23457,23483
15248,15263
6967,6975
22615,22642
26415,26417
9198,9203
19199,19207
18817,18913
17762,23441
22898,22930
21430,21435
9481,9491
15260,15273
9692,9711
23301,23320
14518,14636
8164,8165
21773,21774
19753,19766
15020,15032
15111,15150
15223,15391
22819,22822
24347,24368
20931,20933
10315,18735
22569,22647
15363,15371
2972,3082
20702,20881
27403,27433
24750,24758
19122,19145
2337,2342
8751,8864
17534,17548
5645,5655
4057,4058
14972,14991
26561,26592
10963,11042
19273,19314
19314,19315
12952,12983
16157,16171
16159,16244
21293,21322
21425,21441
14823,14868
21485,21492
15375,15381
19074,19104
17186,17215
2109,2111
3769,3776
221,222
13156,13163
7528,7550
17889,17897
9608,9609
3980,3996
23308,23336
13499,13502
21840,21841
7871,7889
8516,8593
20998,21000
25731,25734
8214,8228
10234,10236
18668,18766
17733,17734
12618,12706
4215,4243
25886,26022
24759,24820
2747,2748
26820,26829
16356,16357
6055,6061
15976,16136
7292,7431
19815,19839
21835,21847
6638,6641
13604,13676
21986,22016
16811,16937
15725,15736
24560,24610
8377,8407
13046,14846
8569,8577
17896,17913
7535,7566
16068,16075
14048,14067
1024,1111
7727,7736
8912,8916
13506,13518
18299,18303
14691,14698
19959,19968
19579,19747
17999,18011
25246,25288
13357,13395
873,915
17457,17462
23778,23793
15377,15403
13508,13564
2026,25215
18735,18833
8281,8295
16806,16943
12040,12069
1669,1788
17800,17801
14192,14196
10152,10180
7036,7037
12817,12892
9209,9287
18737,18879
19731,19737
9821,9851
16200,24488
4817,4819
20074,20076
4665,7431
11884,11906
13904,13914
12316,12317
6707,6754
13995,14032
5714,5744
13750,19863
2125,2189
4186,4198
18965,23617
20868,20876
8979,8983
11752,15924
21554,21581
11150,11160
16418,16430
12870,12876
140,367
7736,7798
6208,6252
20237,20255
17867,17868
7103,7104
15998,16029
25999,26033
21758,21761
24471,24487
12090,12132
10994,10997
652,700
21609,21638
26342,26372
14906,15013
20081,20092
18493,18495
25267,25360
9770,9862
12925,12933
12264,23804
14813,14822
24814,24826
3507,3509
8775,8779
6755,6771
6815,6822
11641,11747
10574,10596
8986,8999
14314,14320
5443,9953
16485,16497
16545,16548
14657,14659
18296,18331
16828,16836
4939,4943
26889,26891
21815,21864
25855,25880
13524,13642
20719,20729
7170,7171
10418,10433
22307,22326
19745,19769
26006,26049
26558,26562
14609,14618
26157,26218
9041,9056
7453,7459
16826,23556
24670,24673
9132,9174
23696,23713
9345,9467
9684,9687
14520,14546
11456,11593
3063,3064
20299,20328
16290,16379
12450,12451
24039,24052
20491,20498
24130,24170
20642,20667
7225,7228
26121,26157
24533,24560
18272,18280
13076,13078
3490,17811
1638,1646
26896,26907
20354,20385
18766,18788
20786,20796
21570,21576
26114,26117
15218,15234
13630,13637
8556,8610
20445,20503
20192,26473
20846,20847
7986,19599
16396,16401
3131,3356
10768,10788
21129,21135
22808,22850
9240,9242
24888,24909
9352,9483
10110,14760
26908,26917
3130,3131
7863,7865
13150,13185
26126,26127
9985,26365
20498,20514
15362,15363
4660,4723
1997,2114
11124,11362
2502,9197
2036,2042
20901,20904
17293,17299
26219,26291
11063,11086
23072,23081
15517,15651
11274,11306
17636,17638
9746,9760
27023,27025
19807,19815
22381,22409
3125,3137
25135,25136
11526,11527
2743,2843
14733,14788
26814,26851
13637,13653
28,44
160,163
10643,10685
23758,23759
21891,21993
7527,7542
25991,26060
6609,21201
7595,18788
21136,21151
24062,24170
14040,14043
22784,22799
9458,9478
7870,7881
23067,23087
13198,13202
21539,21541
25298,25315
172,173
26084,26224
13349,13371
11821,11825
25430,25434
27078,27082
15429,15430
4665,4666
11131,11378
22035,22122
13560,13591
10002,10006
19320,19323
1702,1765
9666,13564
17360,17366
3823,3825
1803,1817
10144,10156
15431,15476
10541,10758
22870,22923
15623,15646
9302,9315
18161,19337
19231,19251
9412,9483
9945,9946
21594,21598
5363,5381
10096,10115
227,230
15484,15487
6742,6804
11876,11882
10842,10871
5706,5720
18883,18918
14107,14110
8495,8498
9465,9494
22642,22692
21546,21557
21389,23071
23266,23273
26874,26878
19718,19719
9560,9731
14353,14516
30,66
5418,5438
10151,10172
25348,25378
3890,3892
17458,17500
23820,23832
5569,5607
17499,17501
24866,24880
15630,15662
15690,15713
17710,17721
625,626
17861,17890
15882,15883
9520,9551
10738,10871
24163,24171
20013,20017
13471,13495
8335,8344
15642,15672
22097,22195
12286,12288
15925,15960
25895,25897
20025,20027
24861,24886
9724,9731
6116,6126
16177,16181
19876,19904
23676,23679
11746,11785
1877,1900
26201,26354
21807,21840
17566,17568
23887,23899
10350,10358
25847,25856
22299,22302
19737,19745
18904,18990
16129,16140
7848,7852
12581,12586
24230,24238
14301,14302
12281,12294
20948,20955
20080,20084
24474,24598
19840,19843
25619,25625
4794,4806
8042,8068
11299,17108
26897,26996
11555,21989
22656,22724
3206,3209
12233,12253
26202,26205
10273,10296
10705,10707
20634,20643
15651,15734
15692,15735
17772,17794
15181,16751
16184,16197
24585,24587
4595,4596
22697,22698
4446,4473
11259,11266
2918,2927
8637,8658
22306,22318
14025,14030
1181,1207
18458,18472
22157,22195
14267,14317
14368,14369
9848,17852
21675,21697
10911,10933
4650,4653
26600,26601
16239,16254
23546,23582
10971,10984
27154,27187
16292,19298
8049,8084
12149,12151
6079,6193
12300,12320
13332,16668
20281,20316
10772,10774
16642,16644
6833,24560
8884,8885
15205,15216
3316,3323
18271,18272
10623,10651
11364,24649
14609,17814
965,986
16594,16603
10966,10990
13046,13049
26655,26658
9438,9444
18765,18780
23601,23639
20545,20547
8596,8603
26264,26278
17983,17990
25964,25986
10180,13464
10827,10831
19168,19170
26024,26037
22476,22483
10527,10539
18326,18329
9090,9111
9150,9162
6528,6554
22910,22940
1452,1454
16647,26413
15173,15304
20348,20383
16649,16660
25676,25704
18880,18888
6931,6944
22560,22561
11664,11678
20540,20553
9396,9568
26319,26335
26379,26386
10822,10837
26170,26212
12993,13014
11033,11057
11465,11468
13053,13065
18381,18386
23114,23120
14773,14781
20060,20101
26722,26725
26873,26894
23265,23289
17004,17009
5055,5065
11376,11396
13396,13404
4313,4428
23457,23459
17853,22404
18875,18894
3738,3739
13739,13743
26374,26392
26434,26443
12856,12901
21238,21241
22384,22493
2987,3016
27220,27352
14636,14668
18676,18684
15128,15130
15914,16039
11520,11525
26777,26782
11272,11423
17299,17307
17059,17066
13451,13461
8491,10256
21250,21251
9301,9307
10889,10904
22929,22966
125,140
26237,26279
13060,13081
10924,19758
18388,18402
10740,10781
9512,9527
23121,23136
8923,9132
11292,11294
17011,17025
24056,26797
1454,1476
1514,1527
27072,27080
23464,23475
11575,11582
9555,9574
27223,27249
8027,8028
13806,13810
4028,4043
12964,12969
26532,26577
26592,26628
23176,23193
4431,4433
27427,27429
21799,21816
16264,16394
6755,6852
3589,3592
25539,25540
7830,7864
11930,11931
6887,6971
9368,9374
5760,5769
6546,6678
7007,7073
2212,2215
11047,11089
9068,9082
19088,19136
24416,24457
9711,9713
11364,16623
4143,4151
23531,23542
19923,19937
9562,9590
19983,19988
21703,21704
27422,27435
17061,17088
19141,19147
11985,11988
19292,19316
15744,15762
12820,25621
7986,8003
19575,19604
8046,8054
13314,13324
9706,9719
9766,9770
890,895
26983,26984
21415,21422
16732,16805
21506,21540
25606,25607
1667,1718
5335,5374
9338,16648
15828,15840
13868,13883
16827,17042
7698,7721
24082,24180
21367,21381
6170,6175
25126,25155
21578,21601
22010,22012
5332,21291
21770,21771
26997,27040
8192,8229
25812,25833
24970,24992
18174,18176
1242,1323
11704,11722
10116,10125
13724,13730
27352,27389
4548,4563
25956,25962
8739,8748
458,460
14067,14069
5191,5194
12047,12061
21374,21397
21434,21448
10610,10633
7957,7958
21566,21567
7062,7079
4349,4353
3784,5106
20189,20190
27045,27057
26510,26521
19848,19897
23888,23913
15607,15625
16885,23412
25728,25731
14170,14197
18512,18521
19157,19225
20743,20749
2473,2474
19709,19738
15359,15496
11025,11033
11711,11738
11310,11394
14424,14464
27400,27406
23751,23800
25380,25398
6635,6638
10786,18564
6478,6654
23703,23729
14285,14305
21633,21634
9302,9396
14568,14593
18236,18249
20347,20375
24689,24699
4418,4466
14779,14813
22187,22193
5042,5047
22278,22311
20299,20304
16017,16031
14429,14434
6781,6813
11536,25104
14129,14142
22530,22532
8561,8580
17888,17916
7033,7034
9012,9041
24701,24709
12752,12765
18080,18086
19658,19749
24401,24417
23859,23868
20311,20314
4754,4765
6392,6479
9547,9550
16854,16878
10593,10598
869,27455
20594,20602
12272,12313
17046,17048
20805,20822
10936,10937
26133,26143
11027,11055
13107,13114
1218,1221
25742,25763
8124,8205
22194,22209
2939,19377
16998,17007
22326,22328
23019,23046
7280,7291
16849,16884
7040,7050
1412,1437
14287,14327
21547,21809
7131,7168
14347,14378
10931,10943
21846,21876
7383,7389
22291,22492
8059,9658
14690,14717
20409,20448
13162,13171
26771,26780
18881,18902
23223,23226
24902,24941
18641,18661
16764,16961
22340,22384
25607,25696
19284,19292
10943,10953
24612,24613
12663,12669
3787,3794
26291,26328
13848,13849
26783,26790
23175,23185
14834,14846
8774,8822
19627,19631
14894,14897
14985,15015
13457,13469
20313,20336
16765,16782
3288,3292
8788,22491
26886,26888
12675,12679
15388,15405
26977,27006
25449,25460
17108,17121
20776,21531
13560,13567
7690,7697
10998,11010
14697,14733
15189,15195
8033,8036
4147,20702
9321,9341
3805,3969
4237,4380
4185,4190
7733,7744
15532,15534
8779,8792
15040,15072
23573,23581
5814,5818
13363,13403
26339,26345
10307,10311
14901,14913
12643,20661
19634,19647
26550,26565
708,8423
24962,24968
19394,19406
589,595
26701,26734
7896,7923
16832,16849
9556,9588
9676,9690
8593,25756
16964,16968
9767,9808
19195,19196
15587,15591
5226,5244
11979,11986
8483,8622
25609,25718
21366,21373
27236,27243
14624,25343
9477,9480
19046,19073
20283,20443
17518,17527
22404,22503
23237,23258
11348,11365
26545,26571
1479,1480
7800,7811
13087,13131
23640,23648
11691,11704
17358,23661
17530,17537
11902,11924
13982,13983
1572,1644
19250,19253
25882,27166
4204,4216
23100,23145
9975,26322
3904,3924
9743,9757
9342,9413
3021,3082
16136,16156
9536,16826
6267,6271
27111,27140
21915,21938
15654,15658
1644,1705
23635,23654
27243,27259
20581,20635
22107,22108
21073,21097
3856,3883
27394,27428
9184,9204
15937,15946
25866,25882
33,27451
12389,12392
23304,23325
7656,7658
11897,11930
17525,17543
25024,25041
14128,14158
18168,18174
6279,6281
6219,6230
19888,19890
15306,15325
13778,13779
7317,7411
2522,2553
10170,10174
11758,11771
20250,20279
19257,19269
23990,24003
1699,1762
12101,12110
8553,8556
15860,15884
19559,19607
9690,9722
6082,6117
14870,15145
20897,21029
6574,6579
7802,7833
7862,7884
23551,23552
12053,12069
12113,12120
27310,27326
11753,11777
22174,22175
18566,18570
19120,19156
19612,19618
22325,22344
24345,24352
12456,12459
25633,25657
20797,20798
22025,22052
26065,26068
17935,17949
19955,19957
14327,14344
16347,16352
21634,21672
10378,10446
850,854
26276,26288
2529,2569
10237,10241
16157,16228
15133,15905
8308,8351
8349,8352
14670,14683
27204,27280
13636,13672
19957,20003
23164,23264
11616,11664
19866,19885
17436,17447
8620,8623
13847,13892
18621,18627
25868,25904
4069,4125
14471,14473
12511,12516
16210,16239
14682,14693
21197,21267
27317,27342
14530,15053
18141,18175
22241,22242
23901,23907
6684,6693
18333,18345
574,582
8915,8921
3287,3308
17791,17796
20504,20522
16414,16419
4465,4475
13993,14067
14526,14530
8224,8249
16265,16296
14677,14699
