node1,node2
22753,22771
25958,25959
20824,20881
24624,24656
25116,25118
2271,2291
4291,4299
743,745
27287,27295
2422,2460
9710,9738
21719,21733
25027,25046
23499,23500
9921,9958
19891,19895
9981,10009
27198,27223
26164,26212
13750,18635
25081,25282
7551,7571
7611,7622
23933,23957
2415,2420
12044,12064
17271,17333
9422,9456
10721,10950
4646,4648
26699,26721
7954,7961
15261,15289
11653,11684
21222,21277
23242,23285
1784,1799
10911,11047
19694,19731
23302,23336
25322,25344
11845,11854
18162,27111
19212,19233
17624,17636
21232,21241
5735,5743
14076,14082
2187,2189
15796,15798
17775,17805
6920,6923
25183,25185
17967,17975
22822,22884
23295,23296
16041,19766
9837,9856
2621,2646
11092,22355
21918,21919
21486,21508
8009,8018
7567,7673
17336,17354
23657,23685
22129,22139
14751,26679
15508,15516
14658,20072
17146,17230
19207,19239
15599,15634
16805,16937
15659,15685
8503,8526
11710,11787
24192,24194
9272,11740
7961,7977
11569,11582
14222,14257
21570,21586
18322,18324
4113,4131
23400,23470
7924,8095
7963,8023
14083,14098
23712,23742
10235,10252
16014,16034
9352,9410
13427,22280
16357,16373
21685,21694
11221,11222
2880,2883
10187,10211
15515,15532
8659,8665
20308,20317
5897,6020
6771,6776
8419,8424
12739,21125
17746,17760
24499,24502
16158,16163
22479,22494
25245,25258
19617,19645
16501,16502
10933,10940
7437,7576
8371,8383
16352,16379
22040,22043
10242,10268
8714,8722
18775,18777
10885,10899
16304,16338
24457,24626
14536,14551
12948,12954
12967,13004
13101,13196
24014,24056
26768,26783
24901,25017
18487,18495
8769,8779
10448,10494
16419,16446
16479,16497
23726,23774
20219,20221
16611,16616
10309,10335
12189,16470
26631,26670
22330,22347
22390,22398
7701,24372
22481,22516
24561,24575
3345,3346
11084,11085
7044,7069
7104,7120
26000,26049
9275,9297
16563,16575
24964,24965
13015,13021
9560,9658
24664,24673
16774,16795
1126,1128
4825,4851
20514,20519
14946,14957
13358,13360
24273,24293
5468,5482
18705,18731
25993,26009
22445,22455
22195,22280
12727,12739
21068,21078
5871,5872
26787,26809
7531,7537
12938,12959
8428,8462
2759,2848
18849,18860
15301,15306
26890,26907
17021,17022
7051,7085
11937,12061
22740,22753
19192,19199
15584,15594
12036,12040
13022,13037
23083,23092
9625,9652
13365,13376
13425,13427
18904,18917
17316,17320
3707,3711
12048,12050
19055,19086
12734,12755
17527,17540
10805,10865
8253,15412
16685,16699
23438,23441
11489,11497
3208,3209
5921,5935
11260,11445
15308,15322
6072,6104
3419,3429
1831,1832
7118,7152
21883,21894
22807,22820
8838,8868
10794,15587
24486,24535
15591,15610
7657,17983
8096,8231
20979,20982
25824,25957
24738,24756
26758,26764
2325,2340
20008,20293
12880,12930
18568,18594
25321,25336
21773,21782
18760,18764
9483,9545
6276,6284
19348,21940
16943,17115
17323,17336
20991,20992
1826,1838
10108,19396
17042,17094
21816,21829
23836,23837
13535,13541
17079,26775
24882,24885
2188,2227
22672,22753
9536,9556
23145,23165
21617,21619
17577,17603
6079,6120
16049,16057
23356,23385
7419,7615
25436,25444
11868,12590
4059,4112
3085,3152
27156,27160
22514,22544
17678,17685
101,128
14130,14131
22171,22178
26765,26780
24937,24942
6448,16725
5791,5838
15761,15775
9891,9905
13139,13167
21480,21506
21540,21557
15219,15226
11671,11672
23260,23273
17390,17403
8154,8185
25010,25023
18668,18774
27451,27458
1552,1612
20295,20299
11954,11960
12105,12129
23061,23063
19453,19458
8557,8575
7182,7271
12901,13002
14036,14065
26971,27006
13002,13054
11414,11457
23423,23452
11474,11508
9946,9962
18287,18301
19947,19966
6398,6408
23615,23622
21285,21388
17445,17460
360,365
7727,7744
12460,12478
10440,10470
21396,21404
26129,26138
8201,13262
1849,1956
11678,11688
10090,10091
7669,7739
854,873
16111,16130
14583,14584
8413,8422
8349,17297
1257,1263
26927,27057
13851,20327
26968,27058
25841,25856
223,252
12364,12366
23279,23299
15631,15678
19731,19745
4133,4195
12515,12535
20608,20772
16274,16309
9953,9978
23622,23638
11673,11694
1269,1273
23713,23756
6537,6543
8216,8258
12316,12325
16617,16648
18637,18656
23905,23926
8708,8720
11634,11739
20417,20423
15775,15807
13755,13799
19474,19530
10639,10656
770,771
6270,13554
10850,10876
19726,19751
4188,4252
22931,22939
681,699
23617,23644
22048,22097
13213,13223
1264,1279
18541,18544
14933,14939
15086,15181
13959,13979
12371,12382
3989,4042
12431,12433
10010,10081
22432,22437
8823,8828
14542,14559
14242,14267
19930,19931
2713,2717
19035,19052
26342,26380
16413,16444
4824,4843
12865,12890
10998,11124
2996,3005
20172,20218
18253,18262
23480,23531
27179,27254
23972,23993
20364,20388
16816,16834
11188,11221
19276,24776
16568,16732
13662,16617
14254,14277
26335,26340
10406,10431
10838,10842
17159,17173
4150,4151
18205,18221
6784,8648
14657,14667
18296,18339
26678,26679
16377,16383
26397,26437
19694,19812
20136,20157
14940,14955
3010,3061
23876,23881
22307,22334
13966,13995
8830,8844
20078,20152
1556,20123
16389,16393
17175,17302
26349,26396
2038,2147
21908,22036
26390,26397
21808,21832
7496,7514
1259,6546
10562,10570
11255,11288
18903,18909
20623,20625
17015,17020
18603,18617
26944,26956
20774,20794
14513,14514
17319,17431
116,27442
3749,3750
26193,26233
1729,1742
8002,8059
7508,7524
9528,9532
24725,24738
26313,26335
12987,13014
17027,17030
18274,18334
3118,3129
11058,11124
20486,20512
25219,25246
22506,22520
18958,18966
20577,20630
15350,15361
153,155
11802,11807
9180,9199
12387,12460
7652,7653
12488,12512
5845,13108
10960,10966
13725,13882
22909,22910
23000,23028
15882,15888
4,32
5692,5696
9523,9538
26951,26972
9734,9758
20690,20692
12008,19230
15062,15079
26610,26679
11514,11525
15153,15197
5092,5142
19253,19264
8892,8917
17293,17307
24240,24292
17425,17426
20291,20394
26812,26813
17576,17595
3566,3642
17636,17646
26903,26931
2079,2097
22964,22967
19356,19362
13054,13081
12653,12737
23055,23085
8011,8121
9537,9594
9638,9646
18965,18982
13829,13831
11809,11823
13589,13590
22575,22633
19368,19372
12646,12697
23067,23095
26315,26357
12797,12866
23954,24056
12857,12917
24787,24811
19651,19660
13515,25160
6385,6390
23261,23311
9428,14158
15472,15485
13884,13888
11864,11880
26077,26192
3734,3761
558,567
17775,17781
19423,19429
23554,23563
21291,21797
13836,13847
5555,5559
9856,9882
19315,19337
10048,10052
6440,6447
8483,26374
2050,2052
19718,19727
7829,7834
21438,21443
13207,13272
13248,13273
8412,8414
25288,25335
8172,8173
4245,25002
25480,25505
8352,19660
27180,27343
18037,18316
6795,6796
4173,4188
10494,10519
21450,21453
24163,24179
19430,19445
12797,18477
9712,9729
19672,19732
11109,12512
11331,11393
10054,13630
23412,23456
9844,9848
26679,26768
9995,10017
8467,8471
23435,23625
15534,15558
8678,8691
5756,5791
188,229
12629,12635
17897,17905
19576,19620
7687,7727
22088,22090
25396,25403
6591,6592
9822,10247
13065,13165
7437,7552
8270,8307
8330,8358
23959,23975
25607,25623
27166,27236
8239,8240
19828,19841
10110,10125
18635,18773
9719,9745
5811,5848
9911,9915
25751,25752
21310,21392
17561,17582
21554,21752
21862,21905
16033,16036
24374,24375
536,538
24074,24083
10616,10643
17904,17921
15975,16031
18055,18090
10808,10813
20267,20268
18307,18311
18551,18671
7696,7789
25746,25758
25806,25809
19847,19867
19979,19986
16431,16432
10762,10818
5688,5791
21718,21752
18602,18609
19789,19862
16582,16601
15054,15055
25609,25645
13679,13751
7927,16962
4844,4877
24141,24150
14212,14214
10604,10609
10472,10490
18945,18948
20473,20494
1881,1976
27098,27236
5036,5047
19156,19168
10966,10998
8987,8991
7552,7636
14706,14722
25621,25655
18465,18496
24827,24828
18657,18666
15109,15112
3611,3629
20888,20894
598,611
22548,22559
17280,17289
9090,9119
9253,17219
20046,20053
17183,17356
21725,21768
26499,26503
18177,18214
15061,15071
24630,24664
11606,11708
16781,16787
4851,4893
9625,9628
15958,15996
10806,23144
17143,17176
14521,14568
9294,9299
953,960
8994,9007
26211,26221
17335,17346
14773,14789
9296,22177
16793,16797
11225,11235
13351,20809
23246,23247
10395,25495
24493,24551
26422,26441
8927,11168
25177,25183
18875,18902
10534,10563
20194,20274
26314,26349
13439,13459
10877,10902
21238,21249
907,965
26566,26570
18918,18949
5801,5802
19410,19411
11160,11190
18568,18570
23454,23546
7598,9458
22327,22344
16699,16731
17131,17142
8315,8318
5201,5248
18469,18564
18930,18959
20950,20967
17402,17413
22761,22801
7624,7646
16159,16228
23313,23314
9344,9362
27012,27037
21293,21306
18731,18749
11515,11539
5947,5977
24647,27246
11012,12416
8271,8396
269,277
9091,14551
7185,7195
11918,11929
20794,20804
15034,15072
13597,13644
17054,17080
9356,9372
19357,19376
24212,24285
3788,3810
13405,22933
17050,17097
24745,24748
5571,22844
25196,25209
17548,17588
18040,18050
23308,23320
13398,13434
17740,17758
17893,18000
1569,1592
2001,2003
25299,25307
9068,9090
11781,11816
12273,12278
10385,10389
21300,21322
12959,12983
15039,15042
17692,17717
17260,17306
16267,16291
17452,17476
24759,24804
27271,27274
8034,8052
8771,8834
7292,7415
2898,2901
23423,23428
7885,7929
2056,2060
20018,20182
20078,20233
8377,8391
96,103
13705,13712
15665,15669
10397,10399
7535,7550
21204,21210
3987,3996
991,17951
6098,6122
21355,21379
9406,9435
23435,23438
2550,2568
7878,7889
7938,7940
13657,13671
8029,8058
18111,18236
23226,23264
15377,15387
27326,27331
13808,13840
11829,11833
18735,18817
331,350
12040,12053
26193,26314
19779,19792
8053,15999
2322,2337
12323,12341
6002,6010
11289,11330
18162,18174
22988,23099
21410,21436
10476,18397
2605,2625
16274,16285
15240,15274
13712,13728
23833,23834
10315,10343
17603,17621
25944,25960
2125,2173
2911,3082
14115,14118
17814,17841
16286,16295
17124,17394
2749,2754
13464,13599
789,797
27393,27398
23785,23793
7796,7833
6568,6579
8288,8295
12047,12069
12479,12480
9626,9717
22108,22124
6510,6574
8631,8634
1868,1958
2329,2353
16966,22820
22451,22463
25176,25226
16341,16352
27287,27352
20532,20537
21820,21842
18644,18648
25951,25976
10454,10478
8926,8932
14405,14422
26106,26264
8837,8860
17732,17785
9260,24269
18656,18658
4747,4757
3159,3160
4807,4808
14808,14812
8938,8942
24195,24199
16979,16989
22307,22310
12397,12424
7261,7273
12589,12594
20930,20933
12740,12763
11212,11217
9777,9862
13460,15304
20299,20312
6762,6771
11555,11556
14129,14150
24130,24154
10581,10596
3365,3386
3425,3437
17034,17046
16492,16497
17185,17215
18171,18212
995,999
18231,18263
14623,14658
15115,15120
11207,11223
17394,18520
13440,13524
9832,9919
17046,17056
23902,23923
5097,5112
22374,22377
27107,27111
10425,10433
20997,21000
12656,12661
20697,20708
16943,22970
19262,19353
20155,20159
24888,24893
11279,11284
9350,9394
12999,13000
21493,21581
11622,11623
25384,25474
22177,22213
5020,5050
15515,15589
8700,8723
5452,5461
8760,8774
7131,7176
26128,26157
128,259
12951,12959
24540,24560
16309,16389
9103,9113
21052,21057
25878,25982
14822,14844
1629,3365
16902,16903
23223,23234
11274,11290
8220,8271
26531,26547
19427,19578
13257,13416
20452,20503
22888,23887
17456,17462
373,440
3919,3921
5507,5518
19176,19178
11226,11249
25681,25818
16614,16621
15719,15742
13066,13067
24655,24668
23067,23071
26675,26676
5358,5395
9549,9580
6896,6905
16856,16908
23218,23240
3348,3351
26886,26896
16957,16960
23863,23944
11131,11362
13560,13575
4878,4943
83,85
15280,15291
1270,1338
26981,27133
5802,5816
13692,13694
15431,15460
17050,17124
14889,14911
19231,19235
22273,24903
19322,19353
7793,7803
2750,2843
23573,23589
13644,13653
13272,13293
5363,5365
21706,21823
17012,17017
26972,27020
13855,13873
17163,17186
15635,15640
2098,2099
10993,11024
11485,11486
9465,9478
9525,9529
2309,2319
6703,6833
19526,19533
26000,26106
9616,9647
15978,15979
9316,9355
25065,25074
24664,24730
11979,11994
7538,7634
27176,27200
17307,17315
11679,11702
13759,13761
10151,10156
5418,5422
17518,17535
19238,19251
17218,17243
586,682
22937,22974
27037,27041
2664,2668
20034,20124
26787,26866
776,779
3983,4040
8083,8107
7651,7696
15299,15317
13471,13479
8275,8277
14054,14059
12820,12960
22095,22106
22119,26664
1884,1924
3904,3932
788,789
6056,6059
10357,10382
8483,12363
14608,14618
17856,17880
2719,2725
13274,13315
4439,4441
11746,11769
9184,9212
15937,15954
11938,11939
5636,5658
12389,12400
25566,25598
8,45
4807,25024
12089,12108
8481,8503
17717,17721
21325,21326
6953,6957
9527,9551
25216,25219
5979,5997
9678,9720
15999,16051
15498,15503
20231,20237
17177,17218
21519,21542
16877,16926
10081,10110
1831,1889
16052,16062
2515,2521
17772,17778
22505,22512
16335,16350
25271,25276
2858,2860
23834,23848
20286,20294
26065,26076
14176,14183
24237,24238
7020,7024
14327,14352
26410,26488
7173,7266
4458,4467
910,913
12499,12514
23395,23397
17786,17834
21826,21850
6389,6403
22018,22020
9788,9834
22229,22240
12300,12304
18621,18635
17587,17624
6732,6742
25909,25913
11959,12011
10923,10927
7822,14478
15759,15786
23756,24315
4302,4304
18422,18425
4453,4473
24443,24464
14533,14578
6684,6701
18333,18353
8404,8417
25621,25631
8464,8468
16805,16807
1548,1550
26806,26811
8555,8586
11787,19259
17642,17681
19662,19689
24054,24130
12566,12581
10978,10984
16246,16254
3634,20770
708,755
367,462
26818,26821
10287,10312
6188,16269
15173,15288
5211,5212
15212,15216
12218,12248
22279,22303
5494,5500
22711,22714
20751,20757
26038,26077
12460,12535
912,935
14581,14595
16601,16603
14637,24326
10491,10492
20060,20085
23265,23273
8622,8653
24251,24270
22423,22432
10985,11000
13005,13008
16313,16321
13892,13969
21046,21055
11249,19152
14876,14893
9308,9331
22917,22940
16555,16608
16656,16660
22977,22991
24997,24999
3630,3631
25241,25359
18887,18888
18827,18837
8466,8490
8123,8124
2648,2753
22778,22781
12628,26240
16809,16875
1765,1911
20909,20942
24949,24958
13060,13065
9452,9460
21401,21404
26669,26674
6057,6148
12130,12377
26940,26945
16178,16254
3042,3057
4680,4771
11424,11425
18390,18432
25203,25225
21113,21122
288,303
26381,26392
7144,7170
5707,11404
19225,19233
3054,3067
25064,25066
9507,9517
9567,9568
19680,19813
3397,3406
9410,9584
11738,11745
1468,1516
11438,11453
22696,22725
22355,22432
7631,7638
23339,23356
5129,5132
27079,27080
21451,21467
21511,21518
13170,13179
27230,27249
18949,18961
9765,9933
13753,13759
3543,3581
11251,11253
12438,12506
9231,9245
22900,22905
5683,5691
25011,25031
12136,12141
25071,25082
13182,13189
9574,9584
7986,7987
9634,9635
26349,26453
19635,19639
2418,2425
17615,17631
17915,17923
6762,6852
18258,18262
18411,18504
19244,19259
1667,1702
13676,13697
23545,23582
17416,17421
13920,14057
5527,5528
24783,24800
3958,3981
9226,9251
5088,8864
19647,19649
17226,17297
4090,4100
20123,25994
9377,9420
17759,17760
542,546
21026,21072
11457,11479
23106,23131
13177,13195
23538,23542
9569,9590
19498,19526
20776,20897
25277,25308
7218,7253
13971,13995
9972,9980
13580,13585
15751,15762
21470,21493
8053,8054
21662,21663
4164,4207
7844,7880
14911,14967
27352,27373
25764,25776
992,1132
23804,23819
57,100
21374,21381
4157,4167
17826,17827
23053,23096
6866,15819
14218,14222
5877,5883
23113,23147
26853,26871
26318,26335
16943,16985
2780,2790
4500,4506
22964,23024
16149,16158
13587,13601
11999,12004
20894,20929
21527,21596
6181,19099
13738,13770
3869,3885
2281,2288
19157,19209
10382,10386
19649,19671
6774,6781
12061,12101
21729,21730
16161,16168
21429,21438
22857,25786
7760,7778
26222,26223
11711,11722
18032,18053
16444,16456
12115,12337
16504,16507
6193,6277
10394,10396
24003,24005
2636,2637
2547,2565
26517,26521
22721,22865
13938,14181
12066,12071
18519,18521
22338,22346
12409,12410
10389,10402
8801,8805
16168,16184
9506,9560
11032,11033
20124,20472
21779,21793
16571,16574
12963,12969
7428,7547
26572,26578
25538,25567
14683,14685
8813,8815
6392,6463
24070,24072
10041,10069
26475,26645
6925,6926
4924,4968
25730,25737
16854,16862
22633,22644
20613,20636
24293,24309
24353,24360
20745,20755
18725,18747
9255,18959
26092,26126
18243,18249
19963,19965
10053,10079
4800,10759
19672,19789
14486,14521
4977,4979
10064,14375
3089,3090
24005,24027
8164,10971
12476,12477
18437,18465
17209,17211
8868,8872
1712,1713
9019,9041
5020,5026
20608,20642
5471,5487
3041,3049
26579,26594
11142,11147
22489,22491
8520,8539
3478,21517
6992,6993
26982,26984
25948,25973
27166,27293
4722,4810
17204,17217
12622,12652
20963,20991
22743,22758
9357,9386
20084,20268
22052,22086
8875,8888
16856,16884
18504,18532
20123,20196
25811,25860
10806,23656
7047,7050
9760,9776
22203,22255
15539,15558
24415,24433
14546,14548
19391,19523
25058,25064
14697,14717
14757,14768
24818,24823
9350,21397
3862,11657
5039,5052
15100,15107
11492,11502
24427,24443
18799,18830
19291,19292
1774,1786
10115,10125
20075,23538
24830,24833
21222,21228
9273,9284
7685,7687
9333,9335
2117,2125
4249,4374
20380,20387
16832,16833
8329,10418
198,199
27044,27057
9631,9931
15155,15164
22001,22097
26502,26508
18854,18887
8925,8951
19286,19298
11005,11010
7397,7405
15738,15744
20934,20946
3849,3851
1287,1294
19197,19226
21277,21285
25322,25645
22956,23000
16635,16669
18715,18728
13087,13115
4705,4775
13519,13526
11559,11569
7951,7964
3158,3179
24400,24414
21620,21624
11710,11738
13730,13746
22606,22621
18998,19016
9280,9300
13,15
20929,20952
17381,17398
8598,8714
9556,21249
26708,26734
14759,14790
6375,6377
11458,24699
10579,20593
15402,15421
9774,9808
11422,11456
26991,27022
27111,27124
5601,16782
23005,23242
19053,19073
27394,27412
17525,17527
26360,26401
12009,12155
6027,6044
26912,26914
23304,23309
11314,11364
19264,19293
2539,2541
16148,16150
4199,4206
14128,14142
7317,26643
25175,25194
10038,10039
463,601
15999,16027
11698,11704
1697,1700
11909,11924
8361,8370
18875,18959
21428,21430
14425,20929
26374,26457
19559,19591
19564,19935
17353,18359
9690,9706
26907,26920
7670,7698
20897,21013
13829,26533
14636,14733
4554,4555
25098,25132
11621,11642
7664,7883
700,19388
25681,25712
21682,21697
25290,25302
6485,6491
17532,17543
3962,10278
13924,13938
13984,13989
22325,22328
21291,21317
2486,2506
6828,6830
8656,8668
25091,25092
8311,8633
4266,4273
15915,15925
6005,6039
6437,6450
18026,18051
13293,13317
27113,27146
8676,12703
15615,15663
23997,24003
25645,25651
12108,12110
20108,20156
13787,13825
13847,13876
17587,17600
22320,22334
23426,23433
1013,1017
12662,12669
13648,13666
21989,22005
8512,8515
26916,26982
23769,23772
8663,8684
25880,25898
15579,15602
25107,25194
25940,25949
22392,22395
10443,10451
24052,24060
22332,22344
14051,14056
13842,13882
12273,12335
20655,20675
14394,14395
17351,17481
19964,20003
16356,16398
19623,19710
12808,12844
12175,12177
23764,23778
13854,13892
9315,13161
7885,7986
8718,8741
25995,26006
27122,27208
17745,17785
16217,16239
18297,18298
16277,16290
21545,21560
19986,20701
