node1,node2
16452,16456
23759,23784
25839,25843
23819,23835
1406,1419
19316,22761
20362,20399
25742,25910
5357,5363
22574,22577
19712,19728
967,968
5700,5702
23471,23502
15321,15485
19863,19897
20355,20359
15914,15999
4858,4861
13199,13200
24848,24852
12225,12240
8617,8635
15924,15963
3481,3484
13563,13662
10356,10401
6789,6797
15130,15136
26477,26480
5220,5250
8900,8923
17795,17848
10980,10982
26237,26239
14739,14756
10740,10741
4870,4871
22780,22803
16519,16523
24459,24518
12725,15946
1022,1025
18690,18700
24892,27029
18289,18356
21938,21962
13366,13498
3404,3422
8672,8692
10692,10700
7084,7095
20712,20754
26454,26456
19184,19208
26100,26126
24572,24580
14643,14644
11035,11039
16814,16821
13206,13216
10346,19862
13266,13267
25308,25402
9410,9560
25901,25916
27086,27096
16324,16405
4776,4805
11529,11547
24464,24488
1660,1662
3399,3428
19028,19045
22696,22701
26457,27302
7199,7203
19239,19265
7782,7783
9430,9431
5822,5826
9648,21402
22979,22989
9770,23085
21200,24076
20477,20483
2458,2581
13261,13273
13321,13324
20628,20652
18207,18300
13472,13493
25553,25556
12529,12600
5323,5324
10056,10058
17423,17437
11102,11106
23142,23168
338,342
26882,26892
16732,16765
18411,18480
13616,13622
17224,17227
11747,11783
15055,15096
15487,15507
19095,19112
350,352
5618,5622
9226,9227
21266,21289
27436,27451
19399,19523
9377,9396
26193,26266
20966,20997
9437,9447
3408,3490
15135,20717
23197,23225
21669,21679
24876,24940
24977,24992
6172,6181
23389,23395
21271,25016
18807,18830
2,19
1153,1615
1448,15496
13671,13679
8043,8066
27299,27338
10123,10125
26306,26328
20678,20715
27111,27287
7561,7568
12294,12302
16588,16612
22909,22943
13673,13725
15060,15066
21381,21397
5824,5848
16245,16246
2276,2294
11663,11681
5342,5350
25332,25341
15403,15405
11795,11800
9181,15469
17386,17531
17725,17751
19013,19056
5435,5514
21033,21064
21525,21526
22338,26510
25958,25968
11807,11810
22964,23000
27064,27067
17768,17798
19848,19857
9919,9921
17286,17300
20152,20268
18564,18671
13829,13864
6181,6243
22338,23477
3960,3979
10281,10310
352,374
5147,5232
8753,8764
16041,16042
12061,12077
9439,9469
9793,10721
15861,23022
14232,14254
11744,11755
21580,21583
12704,12708
755,764
3962,4025
6083,6085
14575,14593
9933,9977
9993,10028
6577,6593
23854,23858
17552,17577
2487,2490
14136,14142
26711,26740
17486,17711
19915,19924
1110,1113
6378,6383
21635,21640
26368,26374
23254,23304
27354,27371
6721,6722
8369,8370
15616,15647
25977,25994
2832,2875
14148,14152
9506,9536
6390,6393
21647,21650
8803,8827
26080,26092
24492,24495
14582,14609
6433,6440
4473,4483
11720,11760
1810,1874
10192,10214
8604,8617
10252,10265
25881,25882
5056,5063
22273,22277
3530,3590
7287,7291
19370,19427
19862,19889
3873,3929
24163,24212
10053,10055
14786,14789
2837,2845
16446,16454
877,888
8165,8166
6164,6208
23813,23833
13051,13142
20084,21399
25684,25718
2839,2891
16508,16551
12267,12279
11926,11986
10744,11077
12478,12499
17746,17769
10950,10953
9062,9064
12854,15230
8028,8053
18449,18451
22843,22965
1304,1305
16520,16561
16561,16562
25888,25898
22280,22293
25948,25949
13464,13469
16230,16233
632,683
12622,12628
3386,3410
9014,9023
733,735
14210,14225
5622,16562
23729,23731
22342,22390
26442,26457
10885,10908
17359,17481
19972,20003
4374,4453
3187,3200
13176,13187
20464,20465
6053,6168
14836,14852
20084,20244
22635,22642
25451,25493
14987,15021
22335,22350
20466,20511
1028,1033
1721,1751
16225,16239
26245,26293
24626,24629
25904,26000
22738,22740
20176,20183
22889,22909
1371,1372
13020,13024
23935,23957
20387,20403
22407,22411
1582,1592
27140,27145
22498,22529
26840,26853
18609,18682
14409,14411
7193,7201
27295,27433
26149,26181
2611,2636
26641,26643
21013,21030
11602,12023
26451,26519
14963,14970
11355,11365
5125,5152
16774,16804
8925,8927
23045,23048
9261,27343
24333,24353
13962,14072
10856,10863
14581,15807
7308,7309
17268,17312
15047,15048
13087,13091
15198,15217
3754,3940
19209,19212
24477,24482
13581,13599
44,58
3712,3714
12547,12588
15601,15607
7411,7437
3082,3318
15946,16019
19492,19500
24409,26041
15996,16136
7603,7607
12890,12927
13382,13389
19703,19720
9834,9835
16289,16358
13082,13097
25031,25041
22469,22484
56,68
15253,15274
18921,18930
11705,11720
13725,13728
13388,13554
15114,15115
11506,11510
26763,26767
16621,16646
4350,4351
19206,19264
25386,25390
8647,8932
23498,23501
5972,27409
17628,17631
27257,27275
2131,2133
111,125
17328,17339
25328,25385
24695,24718
9097,9168
1891,1892
13780,13785
10172,10180
17388,17390
19154,21733
14123,14124
19904,19979
13089,13113
23510,23511
11561,11567
12748,12820
21490,21503
26758,26773
13732,13744
11772,11787
1502,1558
9884,9898
5602,5625
21833,21842
19651,25922
5261,5332
21291,21293
3714,3736
125,181
2186,2190
26218,26270
226,233
23903,23919
24750,24775
26770,26783
19122,19162
19554,19573
5794,5795
809,813
9685,9688
18026,18027
6096,6133
16006,16019
24901,24944
23805,23809
23073,23106
9956,9959
19897,19912
11616,11624
9596,9616
8027,8069
19957,19963
20451,20498
11767,11793
20108,20132
19115,19122
310,311
7677,7690
10390,10416
21346,21350
15718,15737
17738,17745
521,531
5849,5852
19909,19922
2692,2708
9608,9626
16361,16368
17548,17621
24901,25294
19127,19132
1910,1918
11971,11973
25580,25582
8516,8610
21991,22027
20463,20481
3380,3459
14142,14150
19470,19471
11822,11850
13842,13858
17390,17412
13501,13565
3531,3628
15862,15866
16073,16086
12465,12481
19772,19809
17793,17802
10341,26365
23572,23584
19964,19979
23632,23635
9878,17973
16356,16374
6487,6489
26930,27014
4527,4532
12808,12820
13854,13868
16567,16594
11282,11347
25503,25520
11092,11223
11966,11979
18287,18310
12026,12030
16759,16764
17745,17761
25786,25808
21504,21535
10649,10653
4039,4219
1566,1677
6067,6088
25304,25310
18088,18100
7727,7753
931,937
19827,19866
3601,3993
13165,13242
14691,14715
9958,9981
25647,25649
15245,15301
18431,18439
15377,15420
20662,20667
18642,18659
8372,8430
8432,8481
6844,6884
4917,5067
1775,2201
10944,10951
12472,12497
5226,12238
12232,12256
4534,4548
6554,6556
7491,7634
444,445
23982,23990
10445,10449
6405,6433
18354,18377
3289,3290
17812,17828
18546,18547
12676,12677
26285,26286
17070,17191
3653,3752
10807,10838
878,902
16075,16108
4186,4215
8828,8831
6266,6274
14607,14613
24608,24617
20868,20893
14307,14321
8437,8451
11150,11177
16418,16447
18438,18455
2468,2545
18498,18506
10850,10885
4589,4605
20237,20272
14108,14111
18841,18845
10500,10506
782,790
3013,3018
11354,11357
9466,9468
14120,14121
25709,25722
25308,25378
18421,18444
3356,3357
24332,24345
15991,16006
17176,17186
7247,7250
22504,22507
1679,1688
20935,20960
13320,13479
2173,2223
16334,16345
21067,21079
2384,2443
5622,5771
17519,17525
16485,16514
1288,1308
18565,18573
9178,9186
15017,15019
11409,11414
6959,6968
20587,20627
3411,3414
14326,14347
19059,19081
18217,18240
599,682
3713,3752
26157,26235
700,734
26690,26698
11121,11132
13081,13089
14520,14563
1403,1416
8691,8694
11404,11420
3082,3131
18711,18748
17032,17033
10370,10409
18771,18799
13635,13648
18903,18918
5354,5360
17122,19178
26270,26297
22662,22692
24742,24751
20100,20135
9245,9253
13436,13438
16744,16751
4504,4631
11759,11769
19066,19097
25428,25429
14525,14533
15710,15713
20997,21033
13148,13156
9600,9602
14868,14872
24948,24977
1009,1088
17190,17218
6335,6336
15662,15672
7021,7041
5493,5495
10780,10815
1904,1940
6771,6866
24449,24475
17725,17727
19373,19375
7424,7431
11423,11446
27112,27114
11183,11205
7575,7600
9595,9608
26872,26873
6047,6054
13858,21775
11766,11785
9746,9777
26963,26991
10206,10220
19265,19283
24552,24603
13113,26502
10089,10116
12262,12366
26332,26370
373,473
10794,10871
9247,9275
23276,23278
7719,7729
12512,12514
21388,21389
27167,27171
6402,6403
2794,2798
21599,21609
23218,23273
172,190
13349,13388
25790,25794
6646,6763
27318,27340
5560,5562
15489,15498
7731,7739
13969,18731
22527,22601
22928,22945
17792,17794
3823,3842
5843,5850
15772,15786
24648,24661
25833,25841
11190,11221
11682,11683
9662,9675
19663,19679
22870,22940
12960,13054
19322,19386
7774,7786
25442,25461
17161,17173
13613,13619
25202,25220
21594,21615
3729,26057
27222,27228
3835,3852
23765,23792
227,247
24952,25045
13896,13907
21557,21733
438,467
15635,15673
7786,7796
17787,17800
9506,9512
6349,6368
15285,15294
25346,25349
8129,8135
24904,25004
8472,8474
10151,10189
15839,15853
3890,3909
22105,22112
17518,17568
17950,17979
3549,3616
8844,26547
27180,27352
14402,14425
14011,14015
21750,21754
10854,10871
15690,15730
985,986
14594,14595
11540,11576
9520,9568
20667,20824
25209,25236
9611,9686
27289,27295
8424,8433
13620,13635
21901,21923
27380,27413
20133,20136
8184,8192
22304,22313
20528,20665
6265,6266
8978,8992
3443,3570
17914,17918
4336,4376
24603,26365
2016,2076
12377,12423
23333,23357
8136,8151
8196,8202
11097,14389
25413,25416
6116,6143
6308,6313
11228,22951
15760,23265
20428,20434
8047,8079
25696,25704
8539,8541
5977,5984
10710,10718
24319,24327
9228,9517
8390,8418
19336,19418
14109,14149
692,710
23748,23757
8191,8208
1335,1341
16592,16598
2522,2594
22011,22037
10554,10555
25811,25812
644,669
15901,15926
5937,16357
9177,9178
6123,6159
20826,20830
18677,20132
10916,10944
17772,17811
12485,12491
14656,14668
8546,8557
6958,6960
14867,14888
21723,21755
22215,22217
14999,15007
8337,8383
22366,22386
11451,11453
4849,4880
24086,24102
24729,24733
10820,10832
891,896
16539,16563
10278,10283
19938,19994
12691,12717
24098,24112
6521,6555
7013,7017
12300,12337
18662,18669
1044,1111
17587,17657
7164,7186
23548,23645
5706,16959
22853,22854
8452,8491
15759,15819
26218,26701
18813,18838
26612,26628
12643,12676
18271,18289
12703,12727
26372,26387
7319,7474
21389,21478
12986,13015
15006,15023
9438,9461
11518,11520
25127,25129
10484,10509
1157,1173
3268,3299
13689,13697
5408,5409
19017,19018
10335,10386
14375,14402
24395,24456
26456,26465
18868,18895
24587,24626
23059,23080
13190,13195
15421,15423
17446,17775
11513,11526
22428,22459
3732,21311
20900,20913
19312,19316
19072,19075
21711,22818
4026,4038
17635,17647
5746,5754
17841,27349
13053,13082
11033,11074
11525,11536
20401,20411
25134,25145
16097,16102
11225,11244
13245,13252
5355,5374
9697,9698
27365,27373
7135,7141
3486,3535
26523,26532
20955,20970
14634,14639
26674,26701
26273,26357
25146,25155
13257,13262
21598,21601
21238,21258
12957,12970
22917,22973
22977,23024
27077,27091
13108,13139
5971,16610
15188,15198
18887,18921
4918,4969
19769,26708
11038,11044
26235,26250
20907,20929
12223,12224
17491,17494
24366,24411
16517,16534
34,39
5693,5719
12508,12585
17853,17883
23121,23153
5188,9933
24709,24750
21593,21607
9644,9663
16519,16580
11292,11311
13258,23636
19573,19599
18630,18706
11875,11891
16711,16750
19916,19938
46,49
7384,7444
5405,5437
7485,7496
13806,13827
27415,27436
21154,21156
26381,26425
20813,20863
22432,22527
23325,23333
19717,19728
3780,3958
2560,2565
25004,25048
24171,24293
10366,11526
17215,17222
15195,15214
27216,27226
13667,13668
10059,10063
1718,1724
8068,12957
18594,18645
19086,19107
11930,11948
13229,13442
41,55
25057,25059
23037,23051
21449,21454
684,686
14293,14295
21168,21212
13319,13335
22888,22928
9771,9781
15039,15051
21792,21793
14504,14515
19925,20027
9862,9899
23440,23441
15190,15220
8183,8184
11769,24273
14849,14927
8034,8061
7841,20498
13722,13725
10054,10069
6659,6757
13873,13894
22348,22425
23874,23898
17613,17618
14005,14013
22346,22352
10457,10459
23392,23400
17824,17838
4287,4297
19935,19964
17956,17957
27283,27293
27343,27344
4498,4517
8178,8190
13064,13166
7897,7948
26752,26876
10409,10418
4781,4805
21998,22019
11255,11378
8540,8579
21266,21346
26009,26014
17105,25671
11798,11805
23447,23457
27146,27180
8341,8369
20482,20483
3459,3512
19361,26643
22566,22661
6916,6921
686,708
13923,13957
25270,25301
24970,25009
18174,18193
16646,16647
2677,2695
1734,1802
7654,7789
27352,27406
8156,8185
25824,25860
17483,17521
2478,2485
16087,16094
12006,12077
14518,14547
22408,22425
12628,24663
4217,4251
21926,21927
7957,7975
12690,12709
9142,9155
18018,18030
13395,13464
6712,6717
25668,25697
24080,24100
8602,8652
13930,13973
3960,4036
18030,18040
6081,6096
8794,8822
21729,21763
14482,14486
25529,25538
3116,3122
21981,21984
25680,25707
11922,11975
1439,1453
10394,10429
3672,3754
20887,20895
8938,8951
26215,26216
657,663
20647,20654
14777,14784
12356,12432
13985,14030
11229,11230
7621,7625
16497,16500
6587,6614
1451,1463
14628,14661
8307,8330
18668,18677
21976,21990
18421,23681
8950,8961
3322,3348
5402,5407
13037,18428
7122,7123
4017,26770
9174,19966
16017,16048
12901,12905
5745,5746
20942,20952
22621,22667
21988,22000
1163,1181
12377,13659
18440,18446
23524,24161
19658,19766
26721,26734
21285,21291
23859,23885
16763,16777
26967,27140
9065,9069
5457,5464
11124,17421
17098,17255
1909,1910
19066,19073
12464,12500
4080,4087
21297,21301
20263,20290
1067,1069
10494,10609
6846,6851
26776,26791
14887,14898
20174,20218
26927,26960
8014,26521
4551,12717
17118,17126
4614,23619
527,566
17931,26274
18838,18842
24216,24280
14287,14344
7472,7478
19766,19834
14539,14565
15786,23039
24960,24963
17744,17753
9184,20630
13162,13188
13222,13239
22489,22524
25243,25251
1323,1412
18581,18627
16962,16963
20661,20686
22280,22350
21695,21697
17113,17132
7184,7196
9163,9203
27226,27377
8827,9254
22892,22914
10943,10970
20070,20218
14551,14575
24170,24285
23024,23033
17756,17763
26783,26807
14894,14914
13306,13317
13366,13368
9758,9763
26975,26977
11346,11360
14152,14277
2602,2604
23367,23372
27126,27146
8226,10727
5027,5075
15388,15422
19488,19489
7539,7545
8351,9675
11147,11150
9218,9260
9710,9722
14546,14581
24967,24979
6162,6168
9410,9430
13575,26724
26305,26401
23139,23141
13661,13666
11641,11658
8033,8053
1772,1773
18156,18232
11773,11777
25310,25318
1472,1481
8093,8104
22748,22761
15532,15551
21762,21764
15592,15602
11984,11997
17312,17318
11010,11037
26699,26705
23242,23269
4046,4048
19394,19423
23587,23681
2669,2671
25173,25205
9676,9707
27325,27332
22803,22818
7606,7612
390,402
15647,15659
24974,24995
24333,24410
21558,21560
17950,17955
7949,7951
9628,9666
11648,11674
21277,21318
15990,15998
23357,23377
19749,19772
25017,25042
23942,24030
7800,7828
13519,13559
4684,4685
15448,15449
3710,3725
102,120
8443,8459
17319,17334
22112,22119
25420,25432
21138,21159
2465,2467
4113,4115
14114,14119
17813,17842
23501,23506
17873,17893
6168,8561
12960,25057
20044,20070
9743,9774
5786,6015
23844,23845
11895,11901
14608,14627
18095,26573
9834,9892
21915,21955
15503,15506
15714,15726
15476,17066
12751,12825
21133,21165
9184,9221
15937,15963
4408,4413
19605,19619
19264,19326
8841,8855
17736,17780
18168,18191
7867,7895
9887,9903
18228,18242
23556,23563
4751,4752
16452,16594
13253,23774
3761,4013
22179,22186
16795,16933
1699,1779
8553,8573
13840,13893
9007,12715
9884,12988
21000,21925
4122,4177
23851,23861
16203,16240
11962,11968
16695,16702
18283,18299
27310,27343
25722,25746
15853,15861
10285,10299
12456,12476
13242,13385
24045,24077
10928,10930
19804,19805
125,238
9894,9919
16347,16369
1210,1214
4208,4301
21886,21910
11515,11629
20298,20313
20358,20364
16750,16759
25645,25684
4861,4866
17796,17807
22529,22541
25837,25854
20701,20703
12360,12364
21687,21700
14039,14079
26480,26485
13698,13786
12511,12533
14591,14592
19326,19399
25045,25130
7487,7623
9949,9976
12662,12702
15468,15619
26180,26193
8421,8430
4873,4876
26916,27015
17990,18023
3225,3228
22181,22208
8272,8307
6684,6710
12372,12374
9509,9677
17105,17108
1548,1559
16805,16816
22524,22547
24604,24606
9107,9108
26732,26734
18434,18444
14586,14598
12566,12590
16757,16775
2848,2874
10850,11747
18496,18541
22085,22096
3280,3285
12667,12672
25402,25525
11493,11624
12367,12380
18146,18162
22939,22947
14598,14608
26619,26620
7382,7398
11050,11054
22097,22106
26830,26840
3292,3295
18549,18552
14941,14947
2992,3003
16620,16662
23968,23991
6350,6433
13564,13570
21063,21068
12381,12436
5566,5570
16421,16452
20763,20776
9174,9175
21499,21598
21406,21407
16824,16842
6955,6957
20564,20566
11688,11691
18544,18558
4499,11966
14454,14455
10846,10850
6405,6490
22495,22502
27228,27236
3690,3691
18947,18948
15339,15343
9037,9062
9469,9473
15924,15996
26254,26276
21211,21316
7581,7584
7600,7634
9229,9232
23289,23302
13360,13366
9320,9350
11400,11409
22989,23010
23041,23200
12251,16877
3210,3239
7943,7973
6417,6500
5230,5247
15291,15302
18558,18614
26940,26954
8135,8143
20710,20741
20770,20792
19182,19195
7293,7302
15634,15641
12086,12087
3745,3748
13072,13084
8631,8724
24188,24273
1183,1191
23133,23139
12731,12791
5886,26462
17565,17577
22792,22846
18018,18111
13609,23088
8147,8153
3073,3126
9867,9869
8833,8858
15154,15189
23495,23528
13626,13643
6904,6968
3697,3707
3757,3758
17366,17367
20573,20628
23145,23149
10172,13888
9236,9248
17577,17587
14872,26056
21276,21310
13427,13433
25076,25085
17860,17875
21528,21531
25167,25203
892,1365
9670,9705
13770,13772
23339,23365
15058,15077
16737,16792
22857,22867
19309,19313
24042,24047
2164,2167
14667,14697
17421,17424
11119,11143
3903,3933
7571,7589
16999,17731
14669,14743
16195,16216
6326,6331
7112,7240
9132,9248
9634,9644
17433,17434
12992,13074
10217,10224
19052,19098
25474,25481
6669,6670
11805,11821
15996,16006
17584,17603
19112,19149
12448,12452
17716,17722
25718,25841
23003,23042
21324,21327
9243,9264
21475,21496
19647,19658
19707,19709
10866,11020
17428,17440
271,277
24886,24937
16111,16114
21379,21384
7369,7431
23358,23391
15811,15822
614,616
9941,9952
23550,23561
11560,11616
6393,6398
14374,14394
13092,15533
4505,4509
10435,10460
23211,23314
13683,13722
27412,27433
25936,26077
9653,9670
12951,13049
18126,18128
17694,17717
7383,7487
19714,19725
9918,21430
23684,23686
9996,10009
23605,23618
22017,22021
7575,7657
20057,20064
11766,11842
27424,27443
9899,10076
16600,16628
13947,13953
10339,10348
13257,19922
16118,16130
14530,14533
4229,4237
17838,17846
681,683
14290,14292
3888,3944
21597,21620
2792,2809
7587,7667
21537,21569
8120,8130
21729,21739
20160,20192
23408,23454
19327,19437
964,971
4855,4864
22091,22128
15770,15797
15830,15848
25831,25852
5632,7939
15962,15967
24303,24306
10353,10404
10394,10405
8806,8808
17701,17733
18193,18195
2696,2697
18344,18364
22084,22088
18476,18483
11188,11205
25843,25862
6205,6296
13954,13969
20707,20711
23955,23973
8758,8767
14045,14087
10497,10533
15825,15854
4970,4972
14237,14257
5421,5433
13896,13964
22338,22355
16168,16193
18248,18252
16228,16244
11032,11042
11092,11093
16379,16413
16811,16824
4922,4931
13763,24173
10341,10370
24370,24373
20762,20768
12421,12429
