node1,node2
7950,7973
8382,8384
2322,2360
13177,13242
1338,1466
27398,27415
8593,8604
25469,25525
22549,25704
25961,25987
6765,6766
8444,8481
26093,26106
12544,12548
8936,8943
23099,23138
18997,18998
11260,11362
9281,9355
12395,12425
13360,26131
4546,4548
2346,26516
18174,18207
24476,24488
2617,2658
21854,21880
21914,21931
21974,21982
8396,8440
16778,16780
10668,10669
20237,20262
24277,24278
8799,8830
23454,23487
14158,14218
20338,20344
14770,14782
4841,4846
20038,20052
26452,26574
18018,18044
16430,16447
20098,20103
24831,24837
9334,9339
20249,20272
19848,19928
12059,12102
18421,18434
9179,9198
22120,22157
13524,26131
20532,20560
12251,12272
25920,25932
17477,20322
24543,24555
20935,20950
2624,2674
12594,12611
14273,14326
3176,3187
8504,8508
4855,4902
8103,8164
11217,11234
15160,15317
8938,8965
14626,14629
8998,9016
15964,16051
26858,26861
16497,16514
16557,16565
26558,26569
5251,5252
18860,18861
25675,25727
26227,26240
22679,22686
7122,7137
10821,10860
14129,14173
4219,4287
20942,20966
7587,14821
10639,21177
24701,24740
14832,14855
21285,21305
5054,5088
25044,25079
20803,20807
17195,17202
12069,12739
24262,24289
24694,24700
1849,1873
17046,17079
12805,12807
3929,3932
7739,25391
15671,15775
3629,3640
7628,7655
15518,15533
17538,17541
8374,8411
19469,19477
18927,18928
1710,1714
22194,22240
1410,1422
19078,19097
3089,3137
8376,8457
16758,16797
8090,25621
22097,22307
14788,14906
15230,15251
11622,11646
10094,10100
23029,23041
15133,21734
24749,24757
21141,21152
19766,19848
23372,23380
14630,14697
9463,9479
25092,25096
7535,27439
8921,8930
27323,27324
13354,13372
10106,10110
13471,13957
19073,19103
21695,21711
26289,26313
7184,7210
27166,27340
7244,7261
26481,26483
12622,12699
23024,23047
13114,13161
19789,24154
24804,24814
15527,15595
21256,21260
543,682
9758,9777
15386,15390
15045,15097
27126,27160
13769,13772
3590,3661
4051,4056
9710,9736
5771,5772
7390,7436
13018,13049
17811,17834
7882,7898
4680,4981
9470,9495
21551,21558
9662,9665
14395,14399
18003,18004
23290,23324
11773,11791
15441,15447
17161,17163
15592,15616
11545,14593
17312,17332
13272,13316
22157,22307
22940,22945
26699,26719
24770,24829
24811,24830
9674,9675
14407,14409
23283,23284
9825,9844
8501,22815
11545,11560
15304,15334
22057,22076
13776,13788
3847,3852
23777,23792
27445,27448
10954,11092
23837,23843
19912,24503
582,586
23146,23171
21305,23380
4401,4411
9669,9681
18010,18020
23338,23341
16602,27156
27037,27064
18353,18359
17319,17348
19399,19407
594,596
10163,10189
21119,21123
9681,9691
6073,6086
14414,14425
19209,19283
17722,17738
23350,23351
6546,24965
10024,10030
25221,25236
20044,20084
16477,16480
23844,23859
25463,25523
1724,20913
5785,5804
4257,4258
10578,10589
17143,17280
25618,25811
12389,12423
15997,16028
8841,8869
18168,18205
7525,27393
17386,17415
11758,11802
23707,23746
361,371
13970,13980
15905,26238
10422,10426
18763,18765
26070,26093
24542,24547
12653,12654
26262,26263
13439,13563
26314,26453
9045,9049
23700,23706
20092,20101
26907,26967
16544,16547
8203,8208
8354,8377
22083,22088
18475,18483
15975,23974
8164,8253
8757,8767
23954,23973
8794,24864
22426,22427
12948,12952
8293,20152
17443,17518
26770,26854
20741,20897
22035,22047
1210,1228
5208,5742
14879,14888
11271,11283
11364,11474
21293,21410
25926,25940
20298,20327
22318,22335
20358,20378
18770,18781
13142,13168
24098,24102
2932,2990
24309,24322
10731,10780
22721,22725
20701,20717
7535,21641
21687,21714
8955,9132
19859,19876
8421,8444
24110,24112
20502,20507
23769,23819
17105,17122
1608,1624
3628,3632
18825,18838
25239,25360
10935,10960
14243,14273
20845,20846
3932,4043
11127,11130
21056,21066
9258,9291
10887,10889
2997,3011
18626,18628
5017,5019
23524,27371
10511,25127
26475,26505
11582,11710
26626,26674
14586,14612
10496,10509
17249,17251
24798,24836
22385,22402
1320,1342
16949,16959
13854,13939
17009,17010
16908,16958
24748,24749
18688,18725
22788,22792
7943,18591
7231,7243
14538,14571
10990,11017
4147,8519
12770,12784
19523,19526
22097,22120
12820,12901
9986,18516
20233,27041
22289,22290
27022,27024
15032,15079
18681,18685
15224,15249
18892,18905
10642,10684
1807,1810
22291,22336
7154,7181
26482,26521
13005,13031
18693,18695
13065,13082
16456,18904
3196,3197
2795,2853
27379,27446
14936,14967
21410,21540
15428,15429
27077,27081
9860,9867
10013,10109
11539,11582
5278,5302
22495,22516
82,100
18947,18962
15836,22579
12676,12748
5470,5472
26746,26752
21211,21330
20084,20128
12436,12507
4033,4044
23289,23316
4093,4095
9872,9877
23481,23486
11532,11542
17853,17873
26789,26799
11592,11593
25160,25201
26055,26080
7984,7988
9572,9585
22639,22645
25352,25371
13763,13770
5422,5431
18709,18797
5573,5600
19182,19209
24870,24873
24529,24580
15694,15706
16680,16703
8631,8738
11112,11141
24661,24699
21113,21145
9584,9595
21173,21196
21605,21607
11244,11260
27384,27389
11887,11891
6813,6864
23536,23543
27235,27266
24673,24709
10138,10140
3889,3891
20784,20862
20825,20863
13969,13996
17709,17720
27096,27107
25508,25510
23548,23553
25208,25218
13218,13273
18906,18937
11659,11660
25070,25284
293,296
19098,19107
15550,15553
13681,13714
20969,20992
27290,27323
19441,19446
4598,4738
17421,17438
8003,8014
9231,9268
24920,24936
22057,22239
26105,26116
2567,2571
9874,9899
4306,4337
7796,26380
8106,8112
19453,19456
23946,23949
16842,16980
5445,5549
691,692
15214,15230
19947,19964
21535,21561
6470,6474
25335,25336
19707,19723
11457,11502
23898,23908
8341,8359
2773,2797
12506,12821
4853,4856
15708,15738
11242,19427
25581,25742
12352,12354
19599,19631
21228,21229
8744,8749
13940,13951
9790,9797
6182,6192
10975,10977
19851,19852
8353,8369
19510,19559
6525,6531
13892,13910
12304,12313
14277,14475
21933,21957
10416,10424
14717,14747
24598,24669
17843,17854
12647,12652
10687,10695
758,759
13935,13957
23262,23293
11963,21819
23754,23755
20146,20150
19492,21612
18186,18193
2929,2936
10970,10983
23905,23924
24639,24643
23605,23632
23264,23339
10128,10142
10188,10193
20301,20438
13054,13161
15967,15975
369,425
410,426
23291,25916
19366,19406
15818,15852
10982,10993
19918,19919
24651,24653
12702,12709
22571,22594
10682,10701
14441,14475
10200,10203
20160,20206
21789,21804
18241,18250
23960,23981
5627,26857
13690,13752
12857,12997
8523,8534
21791,21850
5558,5560
916,944
20213,20217
16605,16612
24648,24732
25099,25193
4277,14471
17552,17624
25692,25707
24458,24608
8115,8150
16456,16489
3339,3342
6587,6604
8175,8201
14988,14994
8950,8951
10598,10599
24658,24669
12709,12725
21557,21804
26378,26385
14148,14199
3051,3060
20268,20274
21988,21990
16811,16838
13263,13284
17003,17008
16029,16048
20822,20833
16180,16217
26181,26221
22633,22667
26301,26323
14352,14379
26733,26734
10804,10825
2895,2897
7628,7631
12824,12833
23336,23349
11387,11405
1026,1058
3046,3066
15127,15129
16775,16777
20534,20551
9017,9018
22645,22677
20666,20670
25399,25404
12776,12792
3792,3795
26296,26329
26728,26740
13119,13131
16518,16562
24226,24234
10216,10281
17173,24370
24353,26261
26939,26960
13462,13470
9722,9746
17668,17933
22549,22565
3804,3805
196,200
4590,4714
24319,24398
18459,18462
5675,5690
11454,11472
12240,12381
21515,21527
7546,7575
26802,26847
12833,12895
9566,9583
10612,10631
16933,16962
26934,26966
9084,9085
15405,15416
7595,13883
7647,7657
2079,2095
13668,13696
24624,24630
22604,22622
435,566
23247,23253
6183,6281
9338,9352
7690,7704
25418,25430
18264,18344
18857,18858
23590,23592
16868,16917
15249,15253
21028,21035
13473,13605
3451,3478
9139,9142
8738,8798
13872,13876
15403,19103
23954,24054
7751,26824
26106,26181
19351,19366
2227,2343
19588,19610
25070,25097
5874,5876
11161,11196
25916,26057
17974,17989
11653,11658
6085,6096
21373,21420
13524,13543
3655,3658
11022,11037
13735,13763
9134,9148
17535,17538
318,324
9585,9609
22822,22858
14078,14102
4149,4166
19406,19423
11516,11545
23165,23197
18463,18530
11648,11664
20049,20054
8253,8352
17621,20695
23357,23367
15899,15900
21728,21769
21540,21718
24494,24533
12051,12054
20946,20979
19358,19382
19418,19433
21438,21441
14776,14817
5941,5943
10674,10677
313,330
19209,19259
10887,10970
13440,13441
18173,18175
27049,27050
20406,20476
23592,23614
20044,20060
11763,11772
10287,10416
265,289
27411,27439
10386,10395
19713,19731
19353,19388
9844,9846
25041,25052
15805,15834
21493,21498
17825,17842
15958,16076
17885,17893
22620,22700
22711,22818
20056,20070
11775,11782
25384,25391
8258,8295
17194,17221
24007,24014
25194,25267
8450,8465
5355,5445
10741,10744
24350,24353
4120,4121
16313,16425
6291,6298
27116,27117
9899,9903
17940,17950
16352,16353
10050,10072
12612,12629
21488,21504
20058,23499
11770,11788
16503,16522
10182,10191
1366,1367
6634,6637
14636,14756
25439,25448
20454,20466
12113,12127
3237,3252
615,644
24707,24775
16304,16312
12264,12296
10788,10940
8716,8742
20063,20086
6094,6134
11782,11798
8174,8193
20255,20256
21903,21904
24014,24030
25242,25284
13653,13683
2798,2801
25794,25797
1855,1908
11784,11844
22186,22192
3534,3623
10256,10298
8728,8752
16016,16030
14056,14073
9985,15662
17796,17797
14147,14191
17354,17452
25796,25843
22529,22531
7636,7736
10249,10258
7976,10056
23426,23456
15042,15043
25501,25925
6701,6704
18350,18356
13648,13689
2874,7899
8572,8589
26240,26264
12823,12825
9215,9220
18784,18813
14142,14197
11047,11177
14202,14248
18242,18264
26192,26193
16714,16718
21910,21920
12460,25016
24755,24765
7538,7551
10112,10145
16586,23888
10643,22613
15097,15100
1128,1148
14808,14997
20816,20831
22404,22428
10455,10484
586,599
8927,8938
13469,14104
22195,22254
7552,7634
24767,24775
12818,12831
16426,16436
26487,26491
10316,10325
14257,14305
13161,19586
13182,13293
13161,13170
8639,8656
19000,19003
16980,16995
24268,24273
12379,12380
17112,17114
18791,18829
22891,22896
22651,22655
19988,20046
1284,1287
9625,9626
23387,23477
21518,21638
13084,13108
20432,20437
16824,16832
15255,15285
22663,22665
1437,1502
7166,7167
20775,20776
14905,14906
16092,16159
26494,26507
996,1005
11057,11060
7408,7454
15790,15794
18364,18388
26645,26676
14816,14834
16836,16842
10370,27126
11208,11229
18556,18558
21269,21284
3167,3182
14406,16656
3078,3110
20727,20735
3570,3572
26055,26056
26014,26055
3661,3690
1682,1683
12597,12616
14216,14280
13724,13818
22898,22912
24678,24679
25045,26193
9049,9062
11160,11188
22658,22671
27391,27405
21221,21243
21281,21294
4944,20866
7744,7753
7955,7973
13242,13293
13283,13294
26218,26235
16891,16899
26952,26954
12940,22754
27403,27415
13434,13463
11446,26454
15514,15522
20782,20792
1977,1981
22761,22799
15454,15471
24541,24566
9044,9068
7456,7471
24733,24736
18030,18111
7607,7640
9687,9699
21276,21300
11407,11415
7859,7861
15166,15189
18906,18913
15317,15358
7468,7481
20244,20335
3920,3927
9188,9197
21137,21141
9339,9366
17740,17756
23068,23077
17872,17875
7962,7989
17531,17582
27259,27262
26827,26851
7662,7697
23159,23195
4446,13018
9341,9412
18668,18748
8365,8379
15653,15657
18860,18918
19261,19262
13784,13818
17884,17885
10236,10264
24399,24459
14036,14039
26971,26980
13280,21640
19515,19529
21535,21537
13645,13659
8017,8046
23706,23714
15425,15426
5054,5145
17536,17552
4661,4662
9255,9264
19215,19267
5707,5710
1698,1761
9406,9433
8230,25308
3377,3476
19467,19488
15919,15934
10403,10562
25246,25270
15377,15385
18090,18111
9809,9823
25438,25440
6612,12168
9941,16358
23478,23483
10032,10060
19328,19329
24061,24063
21007,21044
223,226
6544,6557
19078,19154
15571,15601
13983,14004
22384,22394
10435,10450
14043,14055
1404,1664
9461,9490
23070,23099
21842,21845
7532,7600
19954,19956
9653,9660
25241,25276
8084,8113
18145,18168
20225,20227
16617,16622
12381,12694
13995,14014
26,62
5714,5726
6620,24487
8026,8108
18881,18990
24116,24120
20508,20515
10447,10460
27424,27433
22096,22112
1916,1997
6057,6065
19666,19674
2509,2511
14057,14111
16574,23341
25505,25507
4680,4688
1072,1083
13114,13218
18289,18297
23617,23618
7587,7657
20028,20063
16420,16458
16112,16305
12179,12186
13366,13439
23576,23617
23828,23838
5023,5027
11879,11894
16612,16628
23276,23325
22240,22241
10010,10055
10509,11688
12181,12232
12282,12284
22736,22822
9660,9676
2463,2516
4524,4525
11177,19731
20172,20192
3147,3148
18344,18354
10454,10476
26143,26144
27371,27398
6546,6579
22889,23037
14105,14128
10557,10574
17864,17902
688,689
5445,9981
12728,12751
18356,18364
2458,2522
25363,25400
21755,21795
22307,22308
20287,20300
13966,13969
16830,16864
10509,10533
8981,8987
15837,15854
24487,24491
20630,20639
19596,19628
7112,7148
10360,10410
18068,18082
26008,26077
26349,26370
5224,5259
4591,4592
9324,9326
14520,14528
16048,16074
16180,16193
22501,22524
6762,6769
23487,23521
18200,18201
18411,18421
22019,22026
11255,11262
10221,10251
8201,8243
20342,20357
4744,4807
16734,16752
17720,17749
6865,6867
24473,24491
24533,24542
12584,12598
8544,8582
9036,9044
8002,8033
786,823
11207,11221
16535,16542
21822,21862
12987,12988
20687,20697
19893,19972
7575,18519
11610,11611
25219,25220
8537,8542
8095,8197
18466,18478
20697,20706
10768,10770
12387,12434
13763,16592
25965,25976
9587,19885
15313,15453
12939,12947
18267,18268
9391,9393
12850,12875
13282,13286
5634,5665
26511,26674
11262,11278
16590,16599
6680,6713
20289,20322
20099,20198
25274,25277
8330,26157
15364,15391
5435,5455
20632,20661
25768,25812
10763,10776
19104,19115
10823,10827
7215,7222
3566,3616
5195,5214
9103,9111
15556,15561
8954,8988
13054,13055
15674,23918
23055,23059
24643,24656
322,473
19660,19747
6082,6205
16945,16948
3367,3406
14925,14940
6766,6837
17228,17236
26123,26161
20987,21010
16947,16994
19120,19244
2246,21617
21179,21180
23954,24030
11269,11294
22858,22895
22918,22946
11612,11633
15280,15289
4518,4598
2990,3052
13392,13400
15371,15407
22719,22736
15071,15115
3141,3221
19171,19182
15623,15628
3674,3684
25624,25632
26178,26218
24650,24672
25082,25083
11473,11474
21102,21118
12701,12728
26730,26731
9702,10170
18480,18510
14872,14905
24933,24960
13404,13410
9796,9805
24993,25011
6742,6786
10616,15960
21536,21575
23616,23634
11185,11192
21186,21196
12905,12908
4029,4033
17638,17642
19226,19239
22985,23013
21397,21416
19869,19870
24705,24729
18002,18104
4866,4907
11679,11700
25348,25360
23760,23763
13399,13416
13459,13467
9851,9862
19027,19029
19178,19198
919,1055
15762,15763
25149,25150
19521,19537
21541,21545
11646,12691
9371,9410
27020,27035
6195,6216
27080,27086
6255,6267
4427,4429
13694,13714
27363,27374
11333,11413
25403,25417
10206,10211
15474,15481
17438,26225
17645,17658
13605,13642
17705,17709
10549,10550
24158,24159
4379,4388
7687,7701
21807,21822
9858,9878
23527,23538
21939,21941
10069,10098
18102,18284
13749,13771
9709,9755
20070,20102
11388,11470
17417,17427
20965,20981
23870,23877
15548,15588
19228,19261
14452,14453
4091,4106
5811,5822
9570,9596
2414,2437
19631,19651
10213,10227
13019,13144
23882,23887
20274,20282
25602,25603
23582,23595
17712,17725
21111,21156
20617,20621
24225,24226
2366,2396
18055,18064
14447,14459
26247,26280
9675,9770
18551,18645
17424,17443
22157,22177
25465,25490
339,348
24088,24113
682,687
7003,7018
8049,8066
21658,21675
3446,16210
18050,18070
14502,14516
23397,23441
25909,25911
11979,18303
13619,13674
22001,22014
11851,11887
15891,15903
7015,7028
19650,19677
22363,22403
5187,5190
6173,6187
5408,23094
19842,19847
7358,7367
22648,22764
14305,14352
11251,11333
25280,25336
18465,18470
12837,12857
20053,20067
6576,6577
11309,11311
1140,13966
23392,23447
26506,26517
23483,23565
18316,18347
22116,22122
13765,13849
8598,8631
2277,2300
7070,7085
9090,9093
749,754
25966,26014
10961,10978
14629,14634
2680,2690
25124,25173
19988,20022
20480,20484
14420,14460
14852,14871
13878,13911
22711,22712
8742,8760
6782,6803
1206,1380
25618,25681
18863,18866
22622,22640
9197,9340
26362,26364
21379,21455
24985,24987
16644,16648
23651,23684
25671,25692
3318,3327
23802,23853
26314,26323
20686,20710
22766,22769
9972,14971
10817,10825
8888,8935
13048,13053
14235,14306
12647,12709
19904,19920
14768,14769
24697,24705
21089,21100
9200,9207
24155,24156
20547,20551
7271,7317
3030,3045
2648,2751
5261,5273
8509,8535
24649,24664
9212,9217
20801,20818
17193,17213
10932,10933
14571,14605
14631,14656
16711,16715
21444,21449
13103,13110
9555,9556
23164,23165
15274,15287
26863,26888
904,991
16562,16592
12954,12987
13446,13449
21787,21788
9838,9844
19763,26454
22624,22662
12313,12432
15468,15503
21096,21116
16514,16551
22876,22883
7431,7575
18234,18267
5117,5120
9850,9854
15118,15124
11438,11451
13458,13459
26545,26591
18044,18143
18937,18949
17349,17352
15329,15344
22235,22328
8173,8185
17109,17111
13501,13506
24356,24388
17200,17229
12928,13644
15672,15683
9351,9352
21451,21465
5462,5505
13170,13177
4428,4494
21151,21173
23231,23232
20268,20331
16849,19631
5263,5295
11584,11626
25253,25286
20952,20963
8528,8534
6944,7056
11085,11124
27134,27135
19486,19514
6009,6024
24864,24952
24965,25004
11788,11806
17116,17127
15528,15530
25457,25466
20815,20850
11920,11925
22895,22909
9418,9419
18987,19012
17459,17466
26846,26853
17610,17635
14002,14030
24958,24964
4193,4196
585,591
13520,13532
7491,7575
6364,6373
10063,10096
21019,21030
15391,15417
19191,19192
23924,23926
21904,21918
16034,16048
1664,1752
2125,2147
2557,2558
108,10990
17814,17815
597,601
5332,5408
23533,23546
26841,26859
4488,4494
9007,20788
17123,17143
2619,2655
7670,9388
20328,20331
23636,23644
18109,18113
100,145
16149,16156
19397,19418
23843,24876
17960,17990
21628,21646
11699,11710
10111,10113
16432,16444
8151,8156
9679,9702
11850,11879
23499,23531
13570,13595
6774,6779
15249,15310
17269,17318
20383,20388
18948,19033
23991,23993
8205,8392
16233,16234
8494,8495
14273,14277
8738,8855
17972,18000
6023,6056
21280,21313
15652,15700
18104,18119
7421,7529
19903,19936
12556,26041
8014,8043
23703,23711
4898,4900
2477,2548
1342,1485
23302,23367
12337,12347
13985,13995
20438,20445
14568,14575
23302,26750
6378,6405
19154,19259
810,843
12330,20975
14078,14159
26560,26566
9878,9888
25526,25555
14671,14673
21918,21950
21978,22001
22410,22412
27246,27271
16842,16850
22129,22170
18521,18565
1345,1352
5939,5954
14280,14293
10240,10277
25929,25945
2391,2400
18171,18186
18231,18237
26212,26233
17931,17945
24684,24687
8021,8059
27450,27451
18574,18576
13536,13960
8796,8809
6836,6852
22033,22058
20505,20512
1700,1701
17883,17904
10787,10796
24396,24405
15673,15772
12507,12512
8165,8188
16017,19746
18226,18243
12751,12872
8568,8578
20589,20590
1886,23933
18629,18633
15021,15028
11926,12008
3132,3135
22388,22407
3583,3596
10871,10874
26068,26080
22479,22525
8911,8917
12550,12589
20951,20979
12610,12640
26128,26131
5303,5312
22520,22526
24108,24123
24751,24754
