node1,node2
6765,6776
8444,8491
16152,16163
10956,10961
8936,8953
18263,18289
10716,10720
8094,8112
4505,4557
10827,24322
10325,10340
18163,18168
14911,15024
18765,22822
18137,18335
25423,25540
10728,10730
24337,24339
21775,21782
21374,21438
2569,2627
18227,18228
22960,22962
8991,9010
16358,16389
20398,20405
3855,3859
16449,16507
18510,18516
16550,16559
6621,6623
23888,23954
16641,16677
3524,3530
7696,9163
11999,12061
17687,17725
4752,4784
14571,14582
7415,7423
11809,11937
9135,9139
18522,18526
7266,7300
12954,12964
13293,16594
11025,11074
3236,3248
16905,16908
17154,24028
8715,8738
16696,16734
20796,20801
26515,26532
7431,7552
18234,18244
14686,14690
16797,16816
10429,10639
11229,11254
26858,26871
11382,11496
26918,26922
23310,23317
22818,22855
13249,13262
5845,6001
25884,25911
13100,13139
15120,15147
5251,5262
20066,20174
5311,5313
15312,15317
9010,9036
12810,12811
15523,15537
20851,20858
12961,12980
14280,14352
2751,2802
24701,24750
4963,4980
21645,21658
26913,26928
13985,15932
26973,26979
15084,15086
16703,16750
15115,15153
5606,5611
17255,17263
7326,7327
25749,25844
10593,10639
10252,10346
20654,20694
24293,24366
7537,7547
17538,17551
21206,21207
10494,10633
15036,15045
13016,13037
19769,19779
5235,22822
7880,7886
21489,21495
6976,25415
18735,18768
3730,3732
22194,22250
19078,19107
10797,10819
25591,25608
17250,17269
2113,2114
13702,13715
12114,12118
25049,25059
1813,1822
19481,19497
7491,7552
13160,13166
9552,9561
21201,21213
4101,4584
13311,13335
14880,14882
3442,3450
11783,11789
25392,25398
19977,20078
20810,20833
18449,18532
15674,15682
13714,13725
12126,12128
6651,6757
5524,5555
21153,21172
2408,2412
10602,23533
14057,14064
15043,15061
7766,22659
27035,27052
17106,17116
8230,8241
17557,17577
4775,4878
17751,20072
13558,13562
21899,21901
3156,3214
19337,19344
13709,13731
532,533
16976,17043
17559,23285
9619,9628
17600,17624
19620,19632
9710,9746
9248,23456
14733,23099
6162,6192
4183,4185
11339,11344
11490,11513
6354,6362
15249,15287
2806,2808
11701,11733
25802,25804
1964,1967
25562,25563
15652,15677
4135,4144
19392,19401
18991,19057
14196,14199
15844,15847
24770,24839
4346,4364
11821,20136
21222,21285
22810,22882
4478,4483
2518,2526
13433,13459
8297,8308
6709,6711
10017,10024
6409,6419
25665,25691
22057,22086
6469,6470
27385,27407
8855,16937
25857,25861
17516,17522
12248,12252
7205,7292
10360,10363
4490,4493
19747,19750
24480,24484
14119,14137
21366,21414
2261,2311
9969,9983
18310,18322
27246,27248
14762,14768
11749,11750
19056,19078
21769,21804
8352,8365
19941,19966
11158,11282
15640,15643
10072,10081
17319,17358
21961,21974
15791,15812
23981,23982
17038,17116
15450,15519
8635,8653
21570,21594
354,365
594,606
9681,9701
4053,4088
8153,8155
16134,16151
16194,16202
12586,12597
21913,21933
24880,24953
20145,20146
9985,10085
8407,8422
10427,10430
17674,17707
24187,24208
17866,17877
22659,22662
2429,2430
23796,23828
25425,25426
16249,16259
23556,23587
23988,23998
6771,6784
24048,24049
11758,11812
13778,13820
26,27452
452,499
18763,18775
26130,26154
18221,18226
16201,16218
6332,6333
19900,19941
12653,12664
18372,18395
4463,4494
16844,16849
26413,26442
18564,18565
24343,24347
12748,12901
22023,22047
26274,26283
17592,17651
10777,10785
14385,14390
3402,21258
21291,21374
507,556
8215,8228
14968,14970
7229,7231
26617,26622
16407,16444
6478,6508
2930,2954
18578,18621
26960,26961
21943,22468
20358,20388
19957,20044
3633,3636
26137,26170
16208,16234
19816,19839
10640,10672
14680,14688
11132,11134
18079,18119
20219,20229
18631,18632
24952,24963
10441,10462
14783,14786
12120,12177
18542,18560
13346,13358
13458,13599
6703,6784
17105,17132
10784,10801
5216,5239
3688,3693
17297,17302
20905,20907
18976,19017
18343,18350
2221,22802
7087,7124
14795,14796
9107,9132
14735,14745
17066,20587
26384,26397
11809,23777
26967,26977
1469,1475
15363,24113
19964,20060
7922,7925
20857,20866
13703,13780
10496,10519
6506,6620
15289,15304
17009,17020
8718,8798
26396,26407
8778,8849
15572,15592
14538,14581
12955,13328
11205,12901
26679,26695
7934,7935
14408,14508
7634,7643
17021,17030
10450,23356
11825,11828
13413,13425
20472,20651
13564,13594
24520,24528
9174,9199
12381,12460
13214,13215
7739,7844
17647,17657
7346,7361
26602,26633
13065,13092
25165,25205
4381,4387
9267,9363
22644,22649
1879,1881
18294,18407
11539,11592
21267,21272
5555,14480
6897,6976
27228,27260
17359,17375
22646,22695
26746,26762
9620,9666
15982,15998
5079,5102
2658,2750
7792,7828
11892,11895
27089,27101
15140,15157
23541,23547
9720,10247
20979,20990
15351,15377
13763,13780
21070,21108
23824,23835
1934,1938
22790,22824
7653,7669
4105,4115
5825,5831
15105,15321
26741,26768
19544,19608
131,144
21665,21668
23838,23918
27444,27450
23836,23845
9867,9893
6619,6631
8833,8882
25556,25561
10913,10941
19386,19399
12251,12363
15797,15844
13818,13837
5496,5548
21125,21165
25707,25730
12290,12291
5837,5841
13336,13339
26945,26948
13427,13457
2624,2765
9879,9903
2384,2524
23152,23563
7991,8014
17227,17232
1730,1734
10011,10022
14957,15049
13962,13966
22857,22891
19249,19286
8394,8404
22115,22254
14113,14135
16193,16194
17481,17499
12345,12348
18064,18079
724,18959
3020,3115
13482,13514
19844,19846
25131,25166
9132,9272
22015,22023
10085,10129
10126,10130
19513,19517
8197,8240
12297,12307
5172,10877
12357,12358
8993,9113
9435,9458
16188,16200
25124,25126
16248,16251
15214,15240
751,753
13686,13694
10078,10089
26020,26203
25335,25346
1396,1457
6470,6484
15024,15116
6530,6535
2922,2930
20139,20144
23898,23918
25918,25926
17637,17638
14029,14033
22370,22372
19316,19353
8461,8471
8701,8712
16200,16210
17488,17515
2291,2309
13839,13909
1489,1621
1950,2016
26021,26024
14523,14541
18299,20174
9941,9976
8413,8430
12153,12154
12846,12872
10193,10197
25781,25813
8113,8138
13892,13920
21933,21967
14024,14039
27220,27287
23953,23975
566,599
12647,12662
5553,5627
15914,15974
9506,16814
2929,2946
11865,11872
18186,18203
10970,10993
16598,16606
13050,13052
12016,12041
18829,18834
13736,13757
23264,23349
24097,24104
6940,6941
6640,6649
11867,11918
26328,26332
14379,14388
14659,23073
10399,10423
13947,13977
21595,21598
26088,26091
18138,18162
16058,16103
12570,12600
22571,22604
1113,1118
12702,12719
4378,7767
20501,20509
6100,6146
10200,10213
23367,23477
20201,20217
12220,12221
20261,20268
16653,16663
1456,1457
4723,4769
20448,26510
7235,7239
16804,16832
24452,24453
8523,8544
20604,20607
1952,2038
2536,24720
14494,14496
5771,5863
16665,16673
18344,18388
1168,1175
16816,16842
22891,23898
5359,5360
20616,20617
8667,8673
10406,10439
22427,22451
26095,26107
4236,4277
16570,16786
134,137
5113,5304
9161,9181
12829,12837
7633,7635
1463,1473
15132,15133
12078,12114
21296,27142
16188,24039
24904,25085
23818,23884
3454,3460
17063,17069
13455,13464
10953,10958
22542,22559
24562,24567
9024,9068
22633,22677
14352,14389
9516,9530
18452,18456
12824,12843
9216,9238
8141,8226
26793,26795
17075,17079
1578,1581
15187,15190
22554,22569
20966,20972
18946,18964
7208,7240
7640,7651
22837,22857
7700,7702
1038,1078
22988,23026
5812,5813
12687,12730
20426,20469
3250,3256
23180,23196
1441,1468
19090,19093
15482,15488
22398,22406
12488,12520
11593,11641
19301,19313
23736,23828
14366,17828
17866,17958
15693,15708
17413,17424
22549,22575
12771,12808
11243,11262
23252,23257
26500,26519
24972,24973
21364,21368
23095,23273
11467,22267
15494,15498
16782,16803
23535,23545
13234,13249
9626,9644
20541,20577
20973,20988
19987,19991
13877,13880
25466,25481
7647,7667
22964,22975
7366,7425
3859,3872
9638,9654
6030,6049
23307,23314
18605,18647
9770,9773
27006,27037
13589,13598
5831,5839
21088,21096
2283,2285
7551,7555
17540,17542
18111,20741
21179,21214
24787,24819
15892,15894
22899,22930
6677,6799
9782,9783
13054,13439
18317,18365
21431,21435
9482,9491
27150,27166
25190,25209
15261,15273
24830,24866
13241,13265
20054,20058
21714,21723
18166,18169
13092,13142
17132,17158
19152,19166
15604,15612
20831,20881
9976,9999
66,113
24631,24656
6972,7097
26711,26715
21042,21101
19555,19556
903,987
409,452
19706,19725
9777,9789
14078,14112
23064,23155
9928,9958
12008,12017
18329,18348
27205,27223
17336,17338
13728,13733
10120,10128
23657,23669
14975,15037
6572,6574
10331,10348
462,463
12111,12115
7087,7205
14776,14827
22716,22822
17890,17897
19610,19613
13740,13743
23309,23336
4504,4525
19701,19731
10132,10138
9892,9897
25480,25513
13591,13620
6588,6703
23712,23726
15762,15797
10235,10236
25823,25852
3933,3955
24355,24357
9352,9394
16105,16136
22980,23053
7824,7848
16165,16187
9904,9907
26720,26777
19905,19911
9544,9564
5996,6010
23796,23804
20248,20250
1011,1028
1997,2025
13605,13676
25595,25621
26027,26032
529,530
5797,5800
2189,2195
15074,18025
3868,3910
14349,14359
2400,2415
18029,18032
9707,9743
14658,15868
18300,18303
4703,4711
22725,22884
9181,13834
25247,25288
13658,13687
16412,16414
13790,13806
8654,8655
32,74
20814,20819
8865,8875
23028,23070
22534,22535
16172,16203
9016,9044
16304,16322
1862,1958
4374,4428
14340,16875
14648,14776
4686,4700
1078,1095
4777,4818
4818,4819
20466,20486
14205,14206
10597,10601
25945,25976
13996,14032
24417,24430
14488,14494
8860,8881
8920,8932
18247,18268
8378,8383
16419,16430
24218,24220
25446,25474
1373,1393
18650,18658
5113,5117
6852,6883
22541,22551
8572,8599
22601,22602
15385,15392
22692,22720
24412,24436
12883,12886
20676,20831
26643,26664
15215,26500
8433,8440
22001,22048
22061,22099
22042,22049
20382,20384
9549,18151
24273,24277
20233,20261
10455,10494
9524,13368
24124,24154
24556,24565
16275,16277
26448,26573
7550,7571
17642,22601
14898,14900
10727,18537
16176,16271
869,25780
698,823
18789,18793
18357,18382
19060,19064
7111,7120
12429,12507
24419,24452
26499,26511
24539,24554
8052,21903
13173,13190
3304,3305
23447,23538
27053,27070
17184,17185
5235,5241
16884,16893
11014,11023
14262,14285
24623,24632
24282,24339
6765,6833
10805,10849
19206,19239
14965,14967
20192,20236
12945,12959
4201,4203
18216,18500
13077,13078
20444,20457
23587,26177
11700,11701
26957,26958
14967,15013
13605,25248
8838,8852
13571,13586
18767,18788
22406,22460
26014,26065
15591,15594
8989,9021
9481,9483
24738,24740
3913,3921
7521,7526
24769,24807
17522,17530
3371,3372
12940,12965
13458,14648
15020,15024
7864,7865
9483,9529
15111,15142
16358,16446
27192,27205
5242,5257
25232,25248
15603,15604
26218,26245
19900,26601
1045,1257
13434,13473
17534,17540
1545,1580
11364,11378
11468,24533
11064,11086
9997,17105
26753,26754
11275,11306
17035,17038
11025,11131
20794,20812
23600,23729
21979,21992
12050,12056
161,163
19265,26211
3980,3988
21780,21782
7811,7830
6283,6284
21480,21490
21540,21541
9591,9597
22818,22912
11822,11825
15521,15548
11161,16280
18788,18860
13993,14002
24056,24130
10385,10397
19321,19323
3723,3773
12105,12113
4215,4235
8557,8559
4851,7829
21492,21500
23080,23097
2447,2448
16056,16057
4219,4354
21835,21839
9886,9895
11539,19057
2730,2736
9063,9104
11776,11830
4961,4964
16763,16858
22883,22933
12460,12462
6944,7090
24603,24649
10252,10403
7878,7897
11145,11209
17999,18003
133,343
6141,6177
3055,17206
523,528
13046,15188
24121,24124
3831,3841
26927,27041
10152,10172
6697,6809
25932,25958
22384,22404
866,867
23370,23401
12515,12519
21410,21444
9461,9500
19421,19503
7873,7903
9953,9962
11673,11678
22185,22194
13904,13906
8276,8293
18637,18640
10296,10301
13995,14024
25696,25866
10447,10470
25704,25727
15775,15791
12527,12529
26136,26138
4186,4190
25896,25897
17946,17968
2749,2762
23274,23289
14458,14465
10850,10860
7804,25452
7796,7841
4188,4236
9816,9849
10449,10516
23917,23920
18289,18307
1132,1144
8420,8422
23677,23679
18653,18769
17507,17517
4775,4935
18692,18697
6803,6804
26059,26076
16130,16140
14542,14543
18301,18317
19529,19571
21609,21630
25308,25353
4483,4534
9710,9803
2864,2870
8132,8140
9317,9320
11891,11914
14604,14640
22252,22261
8343,8360
6755,6763
10363,10368
18404,18415
3207,3209
12083,12084
27431,27459
22254,22307
12325,12371
1090,1268
19733,19751
10609,10774
23492,23525
12637,12643
20376,20382
18015,18081
16184,23142
23302,23401
4378,6588
22247,22267
13966,13979
22307,22318
10418,10425
26006,26041
13191,17366
10509,10543
16137,16156
3262,3266
22590,22606
24238,24254
12289,12310
9041,9048
26349,26380
851,878
12872,12890
14520,14538
21808,21816
7304,7328
9324,9336
1043,1048
18260,18262
7056,7226
18449,21167
9384,9387
24039,24044
14803,14826
18471,18482
18070,18138
2914,2933
11255,11272
8201,8253
1386,1387
22602,22616
25910,25929
10713,10723
20774,20778
26061,26098
26121,26149
24533,24552
26313,26319
9187,9223
11399,11401
20786,20788
17178,17183
26747,26776
17843,25679
8496,8551
1681,1685
8556,8602
15218,15226
7119,7174
3571,3620
5231,5285
9331,9352
2177,2266
3856,3981
23153,23254
9091,9111
15063,15288
20498,20506
14870,14893
11262,11288
1453,1454
20781,20794
11849,11987
24732,24738
3907,3919
19104,19125
26411,26453
19164,19176
24883,24907
26963,26966
13054,13065
13272,14456
4463,4551
13637,13645
18965,18966
14925,14950
1748,1752
1448,1460
8755,8788
17588,17589
2369,26945
18876,18894
16254,16286
19433,24669
9057,9126
14325,14396
14726,14740
5982,5984
12857,12901
14877,14909
16897,16917
9309,9347
26958,26972
22918,22956
18677,18684
13481,13482
20879,20886
11521,11525
15160,15197
13692,13702
27301,27311
20166,20275
15431,15468
19171,19192
14035,14041
19322,19361
2146,2148
25082,25093
9513,9527
25142,25144
11384,11412
15424,15428
23765,23767
6742,6796
12261,12439
11576,11582
20132,21795
23616,23644
19669,19819
15335,15356
13747,13759
15366,15423
22642,22684
1858,1866
24321,24399
9165,9194
18784,18904
19658,19660
19226,19249
17297,17359
13548,13549
11528,11541
23862,24050
13207,13256
11187,11248
11679,11710
26475,26572
5418,5430
27368,27378
17005,23374
11830,11879
23820,23824
21258,21267
17650,17662
23971,23993
19370,19378
10494,10503
19089,19136
8718,8855
11180,11208
13260,13267
9712,9713
970,1030
21752,21775
12177,12337
7538,20824
9527,20513
23412,23440
27020,27045
27080,27096
11583,11598
19523,19593
8035,8044
13694,13724
25703,25719
22095,22114
21061,21103
10206,10221
21795,21822
25403,25427
12226,12229
12377,12398
62,27458
19233,19265
4228,4229
21464,21493
26732,26763
11595,11608
16421,16533
18348,18350
7987,8003
9707,9719
18048,18058
21807,21832
25847,25848
23827,23840
8330,8342
21999,22002
14109,14124
24170,24179
6953,6965
3940,3947
6754,6755
13670,13673
18556,18649
22102,22130
23442,23625
18554,18576
19299,22894
12233,12245
10405,10407
14859,14972
17772,17786
5823,5842
2215,2237
4295,4296
10616,10627
17904,17905
9028,9030
12427,12461
12487,12512
16527,16528
11945,11963
6809,6812
20418,20421
17424,17453
20137,20179
339,358
25897,25911
25957,25962
15625,21271
1903,1906
23395,23405
8891,8917
7363,7371
16239,16246
23546,23574
21125,21222
26300,26301
9023,9036
8049,8076
4441,4471
6612,6648
16517,16562
4784,4810
18412,18469
20492,20528
25378,25504
15891,15913
10623,10643
12283,12308
12643,12651
20142,20149
14514,14536
8253,8256
16594,16595
19842,19857
14665,14705
21027,21037
24635,24642
22073,22085
18465,18480
6576,6587
15634,24366
23843,23918
12295,12318
3611,3613
4899,4918
18959,18988
8598,8641
24287,24309
9090,9103
13329,16712
5542,5549
15572,26871
6528,6546
11110,11111
16589,16601
25676,25696
6931,6936
13345,13458
18520,18537
9396,9560
7022,7054
22279,22311
12350,12375
20751,20765
6782,6813
1946,1954
22471,22481
7274,7275
12753,12765
9145,9160
11165,11168
2824,2829
20252,20263
18664,18666
15075,15111
12554,12555
70,75
20595,20602
25822,25871
15079,15230
11430,11624
17047,17048
15571,15692
22826,22830
907,949
18817,18881
7329,7332
26225,26261
13048,13063
13108,13114
4918,4944
10145,10213
6578,6609
20607,20612
7097,17562
9843,9848
27060,27062
15223,15359
5201,5232
16850,16884
20890,20900
10186,10187
18388,18394
10339,10429
2490,2552
4016,4025
19273,19282
10932,10943
27012,27021
5755,5791
7775,7799
13103,13120
20410,20448
3234,3235
7967,7969
25203,25233
6993,7009
25395,25403
14965,23587
7576,7589
24853,24854
13597,13628
20945,20957
27266,27288
24212,24269
12820,26768
21005,21008
9660,9767
24764,24782
26383,26446
9639,9644
16514,16561
19568,19580
25347,25362
15772,15924
15046,15066
13458,13469
21799,21808
13398,13418
13158,13177
11630,11631
14837,14892
18937,18959
9068,9074
22235,22338
1852,1864
11380,11456
12767,12797
17500,17531
17560,17582
21108,21136
15672,15693
17692,17701
18879,18954
27079,27088
7482,7523
25191,25199
8034,8036
21643,21645
12920,13012
8185,8205
10205,10213
25402,25419
13513,13526
13112,13182
15533,15534
15473,15483
15684,15703
20952,20973
14156,14157
17464,17470
1967,1972
16027,16042
24903,24917
24963,24968
7746,7754
23526,23540
26834,26853
10049,10050
8029,8042
25306,25307
13376,13413
331,334
9226,9259
4785,4899
15187,15247
19347,19365
20133,20274
542,554
5810,5824
7549,7590
5778,19118
16022,16048
27340,27371
11783,11822
20678,20747
8445,15460
25812,25825
13923,13932
3994,3996
386,391
9281,9316
17622,17655
6165,6173
9432,9485
9473,9486
19433,19489
23533,23556
6316,6342
23593,23607
2768,2788
13519,17454
5634,5756
2468,2496
6508,6512
992,1140
1986,1998
13575,13599
11987,12002
398,401
12047,12053
25656,25662
20388,20392
7405,7437
14320,14507
98,109
12198,12222
21318,21322
10670,10676
17677,17712
19757,19771
18169,18174
4632,4633
592,617
9919,9953
2612,2625
11999,12012
8391,8407
17960,18000
11699,11720
16432,16454
4843,4853
18512,18513
9587,23709
25368,25380
14209,19779
10171,10174
19198,19218
8794,8797
22403,22406
7760,7786
12102,12110
23991,24003
2192,2224
12152,12227
14273,14287
16293,16295
9290,9378
14424,14456
16444,16464
21712,21734
26598,26710
4555,4571
18224,18231
12445,12449
13114,18465
25130,25215
2727,2733
14616,14626
10787,21410
18567,18570
14959,14965
2336,2353
24286,24301
16638,16680
5049,5079
10226,10231
26025,26067
508,515
24046,24060
25725,25775
1091,1095
19956,19957
2739,2743
12740,12747
24689,24691
23254,23336
851,854
6190,6364
10238,10241
23847,23850
23938,23968
7937,12909
22470,22473
16842,16860
17888,17908
22621,22642
24401,24409
14472,14473
6090,6133
14563,14591
18231,18247
18291,18298
24684,24697
10046,10421
20102,20132
15419,15515
12401,15159
6685,6693
24353,24368
24485,24487
26133,26135
9506,9918
19963,19973
12747,12763
21148,21153
9199,9209
12130,23152
4125,4936
1069,1090
13150,13153
12590,24830
10187,10252
15321,15330
20608,20650
3432,3437
18629,18643
18929,18935
22328,22366
8851,8876
19766,19809
19272,19274
8911,8927
10931,10935
22580,22587
2055,2060
18238,18263
14690,14709
16594,25402
9435,17972
24751,24764
8965,9163
17409,18381
6250,6364
5104,5112
20361,20369
1556,1558
13205,13210
