node1,node2
19588,19605
783,794
2843,24078
843,845
11890,11897
21459,21490
19871,19893
8342,8343
21951,21952
10021,10058
21305,27439
12775,12785
4494,4497
12233,12236
23822,23837
25470,25485
15541,15549
10273,10279
20274,20283
21862,21880
24319,24643
10424,10448
26053,26065
15692,15718
17712,17726
22505,22511
14253,26295
19451,19492
17772,17777
7008,7013
17623,17654
2025,2104
12787,12795
12731,12863
8397,8400
4789,4795
19986,20001
10076,10115
18510,18645
18417,18454
25825,25834
7020,7023
20629,20632
13907,13957
8680,8688
399,400
18609,18624
12288,12293
26048,26071
4158,4174
8891,8908
10911,10916
18913,19035
23546,23565
3507,3655
4441,4462
23697,23734
20089,20129
12441,12508
17035,17110
18170,18173
4592,4631
6672,6690
15013,15029
21929,21947
20341,20350
25760,25789
10623,10634
9035,9037
15910,15954
15891,15904
22363,22404
21730,21737
23349,23401
16534,16535
18182,18183
8886,8914
21420,21511
19842,19848
14326,14476
20293,20309
23601,23622
11117,11142
22073,22076
21672,21732
20204,20237
10335,10352
14075,14076
18808,18810
25623,25676
16246,16253
10236,10346
10678,10691
26518,26528
16589,16592
21755,23837
6871,6876
3263,3271
4851,4868
8058,8129
25827,25856
9396,9551
24299,24310
23898,23966
12350,12366
2140,2188
12993,12997
8953,8981
5923,11274
4863,4878
16452,16479
20060,20084
18532,18538
4563,4586
2975,2989
9296,9320
16663,16699
26664,26703
15759,21396
17841,17866
10685,10707
3469,3497
17498,17500
7174,23250
24997,24998
4666,4714
22977,22990
1159,1161
18827,18836
22034,22097
16807,16828
4918,4935
14919,14939
16939,16947
13391,13393
16598,16654
8998,11733
7281,7282
20890,20891
10980,11005
26177,26211
26669,26673
24248,24321
5904,5905
11172,11175
434,878
9212,9218
21252,21280
3042,3056
25052,25055
11083,11103
13062,13110
10541,10554
20602,20609
1797,1798
5004,5059
3445,3446
10752,10774
26381,26391
7576,7580
26441,26442
22833,22837
21787,21789
15617,15627
22432,22493
15677,15678
9164,9177
19376,19401
7427,7457
13409,13568
13206,13239
25347,25353
23480,23587
6695,6784
8876,8895
24909,25127
17349,17353
26335,26396
21168,21178
17560,17573
11239,11242
17260,17281
18246,18278
12618,12665
4236,4325
11090,11119
9562,9573
7542,7565
3452,3462
1864,1865
15473,15474
8185,8196
25402,25410
9905,9912
19292,19299
13628,18193
27273,27295
25745,25749
11102,11129
21103,21133
12781,12844
2418,2424
11294,11299
11445,11468
27074,27085
15185,15192
21506,21523
22552,22571
15336,15361
21024,21025
25757,25759
11788,11807
17390,22615
7146,7191
25457,25467
15640,15772
5618,5645
2010,2040
14019,14035
24915,24918
22895,22910
17327,17348
7789,7822
12131,12146
7698,7704
3850,3858
23538,23541
24324,24450
3459,3478
10212,10220
24977,25015
25469,25477
20335,20399
9912,9928
21861,21872
11500,11525
23581,23588
19299,19315
27088,27141
13731,13753
12143,12156
10216,10339
26306,26351
15695,15829
14014,14041
23341,23377
14659,14745
7844,7879
17814,17816
23533,23547
1242,1306
14851,14915
25313,25314
1986,1989
18308,18324
21374,21380
2269,2277
20231,20399
10610,10616
11656,11664
2420,2446
16149,16157
6220,6221
23888,23896
25116,25150
18320,18334
27196,27209
11699,11711
25327,25370
10130,10164
6181,6266
25418,25488
11850,11880
13589,13646
15650,15655
23991,23994
15609,15654
16254,16358
12553,12562
9439,9492
8945,8957
14273,14278
19099,19203
2384,2385
11711,11721
8103,8116
21772,21776
2626,2672
14616,14617
14769,14859
24003,24004
25663,25669
19361,19388
23703,23712
23947,24072
24286,24292
13985,13996
4056,4060
3521,3524
4267,4280
19896,19897
6287,6288
6378,6406
17535,17596
1302,1306
18519,18520
6138,6165
15122,15135
18370,18397
22410,22413
16842,16851
25737,25776
26169,26187
8561,8563
10240,10278
12692,12697
22621,22633
25929,25946
20793,20795
14563,14582
1014,1024
26572,26577
14282,14340
6433,6463
8513,8522
20102,20123
26915,26916
20253,20292
24293,24308
24353,24359
8856,8861
12555,12584
23712,23774
1700,1702
17883,17905
19963,19964
16355,16359
21642,21679
10787,10797
14486,14520
18586,18587
6637,6643
21392,21504
24547,24575
18286,18295
24005,24026
8076,15287
16849,16867
18869,18875
20517,20523
3372,3377
20608,20641
870,871
3583,3597
25195,25199
15325,15440
12550,12590
3041,3048
14630,14649
7534,7541
3926,3936
20109,20139
2743,2802
22472,22486
8923,8928
12130,12189
18492,18521
14191,14198
13850,13905
18583,18639
2753,2766
20603,20647
20663,20698
5619,5734
10794,10813
9206,9216
20121,20149
2503,2591
5658,5662
26423,26430
13097,13109
4775,4820
13157,13160
22052,22085
20464,20488
5027,5041
16943,25173
27070,27180
6797,6874
14546,14547
10938,10942
5310,5329
4878,4918
22587,22594
17602,17612
9261,9273
14548,14593
5713,5719
21361,21386
20579,20596
7102,7106
25501,25983
27032,27046
15443,15445
22882,22892
20922,20935
17314,17330
10993,10999
16280,16319
26701,26717
4040,4199
2766,16533
9767,9791
18643,18666
3506,3511
23436,23451
11487,11507
3476,18386
5226,5227
9959,9961
7939,7953
12533,12555
13507,13515
20874,20894
15738,15743
22594,22610
27387,27395
15438,15451
19046,19056
5528,5565
9076,9119
1287,1293
26845,26846
19197,19225
9268,9289
13722,13854
7740,7743
23237,23241
2172,2181
9981,17075
14747,14779
26756,26774
7951,7963
15198,15240
22606,22620
27339,27354
1572,1627
5240,5283
13622,13623
3712,3737
5732,5745
10165,10187
19492,19523
7543,7579
3904,3907
25854,25855
21324,21480
11403,11405
18902,18903
23788,23879
27394,27411
10177,10197
15063,15173
9184,9187
8289,8308
308,312
5235,5289
19264,19292
9340,9700
99,138
20984,21008
2239,2248
12240,12252
802,820
15999,16026
7658,7687
9738,9746
2522,2536
11849,11872
5880,5966
21970,21978
10081,10085
9057,10516
3810,3871
10172,10203
13439,13515
17580,17583
7670,7697
3661,3748
21339,21357
514,538
10673,17544
25079,25081
4254,4262
5553,5756
2234,2254
646,657
7862,7867
5993,6028
1692,1705
18374,18383
11621,11641
18854,21464
21682,21696
8205,8206
15512,15534
17532,17542
22325,22327
13984,13988
26851,26960
3774,3810
226,256
24196,24212
7173,7241
8699,8714
13293,13316
16006,16042
19746,19766
662,786
17786,17809
19866,19868
8308,8334
27113,27145
17244,17260
8008,8042
10088,10101
8500,8504
19115,19145
2390,2393
14039,14045
21286,21322
17798,17819
4321,4329
9589,9599
3980,4036
6041,6045
10774,10779
23709,23720
7278,7415
17740,17814
6624,6625
13991,14004
21972,22000
10443,10450
20504,20505
9944,9948
18285,18287
14677,14682
6336,6343
13703,13722
19623,19709
11815,11833
22176,22180
20156,20172
16608,16618
1411,1412
25503,25543
12026,12053
8418,8448
569,571
3776,3832
24107,24116
12177,12222
12117,12171
25846,25882
15147,26093
10781,10795
16068,16115
26129,26170
25496,25503
6691,6692
3083,3087
19959,20008
2843,2846
22099,22118
20511,20521
10494,10738
9809,9881
1859,1952
18642,18682
7245,7251
12513,12521
24462,24465
15780,15833
8965,8967
16272,16295
12664,12690
14744,14749
2855,2856
22785,22796
14444,14457
23831,23844
18635,18642
26676,26689
12033,12069
8917,8926
20506,20527
14938,14965
15619,17578
878,925
9260,9265
10908,10913
19189,19201
1765,1886
24457,24471
2507,2523
14307,14344
26688,26699
11131,11150
1262,1265
232,22627
18990,18991
6268,6343
14273,25313
16104,18000
16761,16809
22449,22473
16821,16860
8261,26907
11534,11540
6952,6975
23484,24086
19033,19038
14751,14765
11143,11160
8718,24150
20151,22406
16531,16532
12923,12927
592,689
4632,4705
24663,24697
13134,13147
3205,3211
6813,6816
18402,18417
24814,24866
3356,3380
14945,14981
10704,10709
15437,15443
3548,3550
24464,24487
24584,24589
11047,11048
26695,26715
22254,22355
24826,24876
10958,10976
23490,23500
6808,6822
25210,25216
22156,22197
22648,22659
11752,11776
9130,9168
6277,6405
12337,12429
12438,12481
22307,22366
22057,22191
26599,26603
14609,14658
22559,22587
24579,24595
12781,12820
20489,20492
25222,25226
21122,21159
8691,8717
17032,17056
15504,15510
10370,10432
13642,21258
3615,3617
17224,17226
20491,20538
24591,24605
9034,9056
23849,23968
13827,13841
27436,27450
1396,1399
24934,24944
26553,26608
9437,9446
13196,13220
13628,13631
27237,27240
23257,23275
13388,13390
3478,3504
3910,3915
13479,13508
20695,20718
5630,5631
1249,1322
25620,25622
15710,15736
27299,27337
19450,19460
2293,2297
15902,15906
23209,23234
405,408
12507,12594
17039,17072
23401,23404
21381,21396
23153,23302
27160,27178
13191,13226
25572,25581
13623,13637
25332,25340
1794,1795
14085,24056
19162,19178
12006,12019
10722,17249
4308,4311
7575,7623
3566,3674
11807,11809
23907,23922
9998,10021
129,136
13738,13745
17929,17930
22765,22789
1589,7405
17588,17637
23950,23969
27016,27025
5358,5451
21388,21412
27167,27194
1208,1297
4363,4368
13750,13755
23751,23759
13841,13873
25682,25695
124,142
13062,13354
9731,11747
19572,19584
7623,7640
14899,15655
9113,12866
15964,15979
24458,24560
23763,23769
6306,19146
12416,12425
27071,27082
25483,25485
8266,8271
2638,2658
4278,4445
7532,24491
23523,23528
21594,21638
11874,11876
25694,25705
16458,16487
14388,14392
25977,25993
16319,16328
7978,7989
8229,11772
26380,26383
16470,16497
21798,21818
9849,9874
14582,14608
11929,11933
25096,25197
1165,1169
15688,15707
6452,6489
5020,17483
17348,17372
10151,10212
13800,13818
10252,10264
17005,17006
15630,15702
17751,17762
8333,8338
21942,21947
18334,18342
8124,8164
23813,23832
5068,5072
15582,15661
22097,22235
8827,8846
14788,14834
6939,6957
10607,10613
14498,14506
15685,15759
10890,10901
2609,2613
10950,10952
19750,27187
21997,22004
13274,13371
8539,8564
11787,11826
4590,4666
14992,15014
18600,18619
8731,8734
16038,16062
17758,17778
14150,14173
14262,14414
4240,4287
632,682
20963,20966
733,734
22009,22014
24722,24740
14853,14855
20121,20125
2522,2617
11119,12077
21860,21891
15004,15024
20272,20294
20332,20345
23880,23899
3247,3250
20483,20514
26243,26246
20675,20684
26454,26466
15692,15775
19792,19842
987,1031
1028,1032
19298,19307
24626,24628
20284,20304
24566,24577
22064,22071
3259,3260
18516,18517
9483,9658
5130,5145
17079,17089
17230,17258
6910,6912
12588,12642
22157,22235
21030,21033
205,214
26298,26303
24729,24756
5533,5535
399,457
3604,3645
8891,8965
19847,19899
1042,1088
11012,11025
18329,26211
701,795
1534,1550
20399,20412
25132,25146
13969,14111
22279,26547
10470,10476
16791,16807
8601,8637
18811,18815
14210,14225
19094,19103
11959,12067
24381,24423
22462,22467
49,51
8502,8631
10964,10984
12643,12699
23045,23047
9436,9438
5588,5592
13327,13331
23942,23972
22414,22426
15258,15267
9341,9551
19017,19041
4606,4744
9088,9105
26365,26370
5540,5551
9958,14623
10827,10871
1992,1997
10868,10872
16647,16654
21380,21388
22668,22693
10236,10403
3381,3384
16990,16993
11362,11380
11474,11621
15032,16617
17201,17213
8992,8993
22560,22601
8610,8699
21032,21055
12751,12767
19504,19509
21152,21157
24791,24829
17544,17552
19264,19268
26511,26545
13394,13398
25043,25050
6238,6239
26763,26766
4863,4935
25194,25219
20552,20603
20058,20068
15416,15452
25386,25389
23077,23278
9155,9172
15116,15160
20804,20824
4019,4021
22824,22832
23457,23499
10340,10352
17628,17630
18032,23907
3779,3780
24503,24547
5950,5957
2342,2352
19559,19566
16011,16012
24906,24937
20990,21179
9781,9799
25126,27155
25098,25107
9992,10019
23661,23679
13732,13743
183,185
11772,11786
12316,12438
17491,17517
21099,21122
17551,17568
25441,25446
12415,12417
4074,4078
15622,15678
21382,21410
7833,7852
19422,19453
17834,17856
27070,27074
7533,7560
19914,19915
21593,21630
15423,15468
17052,17066
5122,5172
19765,19792
9956,9958
17263,17286
15735,15740
8519,8530
5465,5511
13847,13851
26782,26792
21154,21179
19566,19582
23234,23238
2409,2419
16018,16028
10390,10415
23325,23356
3780,3981
521,530
21797,21810
7828,7858
21346,21349
6300,6312
19477,19510
23116,23182
11628,11633
9608,9625
24855,24948
25688,25703
18594,18668
13799,13810
11378,11458
15387,15407
4623,4643
19278,19300
26091,26093
24071,24085
15730,15746
14142,14149
2253,2256
25057,25082
9560,9584
7691,7745
876,879
16073,16085
16718,16789
21511,21574
19983,20028
27331,27357
23783,23803
25803,25811
12266,12270
11584,11684
14065,14087
24560,24626
19383,19474
26146,26150
588,597
26297,26319
19976,19988
25263,25308
18016,18031
5229,5742
12820,12829
4779,4782
17073,17138
19827,19865
23867,23881
13957,13995
17817,17821
5868,5877
14209,14216
12189,12208
25858,25868
19587,19654
21708,21714
943,946
542,602
22774,24892
23447,23480
16140,16152
14362,14431
22051,22053
6513,6554
27398,27424
26997,27080
13921,13934
3457,3462
20674,20676
25510,25535
5177,5178
20374,20384
16092,16111
2615,2621
17471,17534
16729,23313
14264,14273
7108,7114
26457,26577
12395,12434
10807,10837
18155,18166
14566,14611
14607,14612
8497,8501
16838,16840
14216,14232
24277,24287
24337,24338
20729,20733
17121,17128
22317,22330
8398,8495
5232,5235
14127,14160
14067,14109
2670,2678
11011,11017
16238,16286
18018,18053
22118,22120
26851,26854
16550,16558
3013,3017
11354,11356
13928,13950
9334,9348
12400,12404
15113,15130
2763,2842
20441,20451
12251,12281
7055,7079
15950,16004
22312,22336
19157,19265
24392,24395
10874,10904
19712,23459
3025,3027
18222,18233
26563,26572
13834,24087
11066,11074
18505,18521
15017,15018
27057,27080
26064,26070
27249,27250
10586,10622
22607,22634
14326,14346
19059,19080
17531,17534
12457,12507
21290,21308
10929,10961
18236,18289
11361,11372
5886,6001
19454,19609
13009,13020
11121,11131
14969,14977
16840,16862
8499,8523
4951,4969
12258,12297
7122,7146
9928,10063
22811,22814
5594,5600
14129,14182
16701,16703
20694,20873
23022,23034
9053,9082
1204,1205
5937,5939
17452,20809
22180,22193
26913,26927
21438,21556
7868,7875
21990,22069
14495,21860
6433,6520
8914,8923
1698,1713
27316,27317
24293,24365
18221,27406
26474,26476
17598,17601
8673,16381
12555,12641
19409,19435
7880,7885
15861,15881
9600,9601
16847,16878
13359,13375
9751,9770
16758,16806
17250,17268
23067,25786
3773,3778
12114,12117
19030,19035
9552,9560
7532,7552
6004,6006
15031,15050
11423,11445
9463,9488
13503,13504
4327,4337
3293,3326
9746,9776
15558,17950
20702,20710
8218,8230
22280,22373
17154,17156
1897,1899
15585,15609
24461,24484
5255,5329
11538,14586
21064,21099
21556,21561
17948,17956
23216,23226
9667,9668
19668,19672
24895,24941
11778,11794
2602,2627
15177,15225
1609,1617
25598,25623
2794,2797
15729,15738
10101,10125
13709,13730
27378,27390
6646,6762
27318,27339
12015,12016
575,579
24113,24124
27179,27180
1621,1627
9662,9674
26879,26888
17461,17464
13853,13859
27030,27057
11893,11902
25502,25511
21954,21957
19392,19400
18991,19056
6548,6577
27433,27447
8628,8636
3052,3213
17955,17972
24811,24839
4478,4482
16067,16083
17715,17731
14107,14126
15635,15672
19735,19739
4238,4241
19826,19857
11545,11569
13416,26286
8088,8133
19044,19067
10608,21044
10360,10362
17367,17398
12531,12539
4250,4251
17859,17860
18010,18029
12382,12416
14402,14424
16482,16483
21750,21753
4132,4195
13620,13634
12032,12037
7992,8021
8424,8432
143,144
15640,15642
19750,20397
8788,15310
21812,21850
25852,25866
12375,12376
13333,13577
6960,7056
24669,24732
11405,20957
22647,22651
16285,16319
21613,21640
23693,23699
20085,20094
14457,14481
27392,27422
4547,4595
12929,12935
8196,8201
13082,13177
1040,1042
23844,23868
11895,11924
20236,20263
10427,10429
8407,8421
23544,23576
15354,15406
8539,8540
13766,13809
17926,17927
22659,22661
25866,25922
12389,12432
16057,16088
16489,16499
8208,8211
12941,12945
4199,4262
2580,2598
12641,12653
10079,10096
27296,27310
8491,8499
23688,23705
20140,20151
26,4820
25427,25471
25026,25127
11849,11929
17386,17424
26,27451
25979,25984
6281,6367
22311,22328
23839,23874
24091,24095
7860,7878
17820,17881
21128,21194
11065,11066
26322,26323
10765,10774
4895,4904
20152,20161
16544,16556
10916,10943
18264,18272
14675,14717
25631,25651
24669,26960
24103,24105
18475,18492
16887,16895
22114,22164
11775,21964
8637,8674
20778,20788
17230,17234
4206,4278
24196,24269
11120,11123
16407,16443
8066,8104
1342,1356
5010,5012
1402,1407
15011,15016
2990,3004
15164,15258
17786,17866
18619,18621
10429,10451
13142,13177
12509,12510
20358,20387
21886,21933
25926,25949
16400,16403
24741,24742
13354,13999
1749,1865
12511,12556
10983,11010
18331,18339
14723,14734
12794,12844
1358,1485
24110,24121
965,1002
8986,14089
8272,8330
27015,27017
3328,3349
14735,14744
26324,26345
22716,22740
9107,9131
22234,22242
18626,18637
15018,15032
16666,16680
6737,6744
23111,23269
3189,3190
7922,7924
22577,22581
24729,26960
13401,13414
15421,15422
5060,5075
8819,8849
18880,18904
19312,19315
13744,13753
26679,26694
14881,14919
972,1018
2591,2682
13413,13424
9898,10010
13053,13081
1524,1531
23474,23479
1307,3748
23968,24014
2802,2902
18681,18694
12571,12583
19324,19325
27365,27372
24311,24353
7286,7309
26523,26531
3790,3945
9366,9368
16673,16696
11537,11545
7934,8284
26794,26802
7989,7991
16865,16866
27379,27455
9668,9706
20624,20640
19036,19043
15488,15489
25489,25493
6405,6513
20415,20466
24515,24533
5710,5722
27228,27259
17359,17374
10542,20261
26686,26710
3882,3884
3131,24661
27420,27429
16517,16533
19230,19259
7701,7709
21310,21318
11381,11382
12507,27443
13360,13389
19381,19428
27089,27100
13060,13097
15140,15156
23541,23546
1663,1666
7984,7997
4376,4392
17011,23457
18649,18755
11875,11890
20830,20866
9373,9384
14106,14118
17714,17723
22641,22700
26741,26767
5916,5948
12278,12280
23193,23213
15977,16003
11395,11438
18702,18766
9867,9892
25064,25098
17215,17221
19928,19947
25556,25560
18954,18987
27295,27326
17366,17390
22994,23003
13818,13836
19446,19449
19146,19157
341,346
11889,11946
15598,15603
26945,26947
12575,12651
21377,21385
10212,27273
2171,2230
23188,23219
23680,23681
20285,20369
9862,9898
3601,3618
8334,8352
12728,12866
111,10622
13722,13724
21029,21052
15893,15901
12285,12296
11251,11285
13331,13344
14395,22865
6235,6236
7895,7901
25131,25165
16236,16240
19935,19963
23603,23619
6458,6473
4498,4516
10277,10298
25474,25504
13957,13971
408,413
11997,12014
3435,21234
21516,21520
11606,11634
14360,14361
7657,7736
11306,11342
23747,23748
2922,2929
9778,9796
19707,19732
23005,23111
5788,5897
23447,23456
1588,1626
23538,23574
27146,27179
24030,24036
27237,27297
15960,15968
21228,21238
1952,25473
18263,18264
19911,19912
16303,16307
7566,14384
12695,12702
11661,11691
18474,18484
10133,10145
16586,16595
8264,8306
25481,25520
13038,13041
14024,14038
10416,10433
22425,22428
15116,18437
10476,10484
22365,22377
5001,5113
25764,25808
5092,5231
13935,13966
6086,6089
4157,4199
14518,14546
13050,13051
18318,18321
15942,21404
25685,25700
25776,25818
4560,4589
25817,25819
6640,6648
1444,1446
8319,8363
1556,1687
8751,8774
26028,26039
7223,7228
14079,14095
10831,10833
15607,15641
16250,16272
6635,22519
