date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-10-08,United States,Michigan,26049,2.85,,6.33,2.13,3.34,3.63,2.26,3.25,0.61,1.03,1.22,0.36,,0.25
2022-10-09,United States,Michigan,26049,3.1,,6.64,2.1,3.28,3.84,2.52,3.2,0.82,1.25,1.46,,,0.28
2022-10-10,United States,Michigan,26049,3.5,0.22,6.36,2.35,3.28,4.19,2.18,3.4,0.62,1.29,1.26,,,0.56
2022-10-11,United States,Michigan,26049,3.3,0.21,6.82,2.15,3.58,4.24,2.5,3.61,0.68,1.19,1.36,0.5,,0.46
2022-10-12,United States,Michigan,26049,3.46,,6.83,2.38,3.43,3.79,2.41,3.28,0.55,1.26,1.51,0.36,,0.5
2022-10-13,United States,Michigan,26049,3.34,0.21,6.38,2.3,3.12,3.6,2.5,3.13,0.58,1.32,1.61,0.19,,0.34
2022-10-14,United States,Michigan,26049,3.26,,6.96,2.44,3.12,3.35,2.45,3.18,0.57,1.38,1.33,,,0.29
2022-10-15,United States,Michigan,26049,2.96,0.22,6.56,2.27,3.78,2.99,2.38,3.13,0.68,1.53,1.6,0.29,,0.46
2022-10-16,United States,Michigan,26049,3.21,0.26,7.29,2.32,3.54,3.39,2.67,3.44,0.6,1.39,1.68,0.23,,0.21
2022-10-17,United States,Michigan,26049,3.23,,6.33,1.99,3.35,4.33,2.17,3.3,0.65,1.17,1.69,0.17,,0.21
2022-10-18,United States,Michigan,26049,3.45,0.19,7.19,2.08,3.68,4.23,2.57,3.42,0.71,1.25,1.75,0.28,,0.35
2022-10-19,United States,Michigan,26049,3.65,,6.96,2.08,3.54,3.99,2.31,3.72,0.61,1.14,1.54,0.23,,0.42
2022-10-20,United States,Michigan,26049,3.63,,7.53,2.32,3.58,3.71,2.44,3.8,0.74,1.37,1.62,0.21,,0.44
2022-10-21,United States,Michigan,26049,3.73,,7.1,2.39,3.56,3.62,2.64,3.19,0.75,1.22,1.39,,,0.4
2022-10-22,United States,Michigan,26049,3.75,,7.62,2.29,3.46,3.29,2.38,3.17,0.58,1.41,1.74,,,0.25
2022-10-23,United States,Michigan,26049,3.44,,7.15,2.71,3.56,3.62,2.65,3.59,0.85,1.23,1.17,0.67,,0.24
2022-10-24,United States,Michigan,26049,3.53,,7.82,2.12,3.52,4.19,2.16,3.46,0.88,1.19,1.65,0.25,,0.45
2022-10-25,United States,Michigan,26049,3.9,,7.38,2.31,3.27,4.51,2.83,3.66,0.83,1.49,1.64,0.35,,0.27
2022-10-26,United States,Michigan,26049,3.61,0.23,7.72,2.4,3.1,4.13,2.56,3.58,0.65,1.18,1.33,0.25,,0.36
2022-10-27,United States,Michigan,26049,2.98,0.24,6.83,2.36,3.69,3.59,2.43,3.82,0.66,1.31,1.69,0.25,,0.32
2022-10-28,United States,Michigan,26049,3.48,0.2,6.84,1.95,3.46,3.74,2.82,3.19,0.67,0.99,1.54,0.27,,0.26
2022-10-29,United States,Michigan,26049,3.31,,7.09,2.34,3.32,3.6,2.86,3.66,0.54,0.9,1.48,0.37,,0.28
2022-10-30,United States,Michigan,26049,3.34,0.24,7.91,2.37,3.33,3.79,3.0,3.23,0.76,1.27,1.56,0.34,,0.42
2022-10-31,United States,Michigan,26049,2.81,0.24,7.33,2.09,2.82,3.58,2.77,3.04,0.72,0.91,1.49,0.21,,0.31
2022-11-01,United States,Michigan,26049,3.36,,8.27,2.4,3.2,4.17,2.78,3.66,0.64,1.38,1.76,,,0.32
2022-11-02,United States,Michigan,26049,3.89,,8.46,2.33,3.31,5.02,2.73,4.08,0.92,1.3,1.7,0.2,,0.26
2022-11-03,United States,Michigan,26049,3.9,,7.99,2.45,3.61,4.34,2.7,3.9,0.66,1.26,1.5,0.27,,0.45
2022-11-04,United States,Michigan,26049,4.02,,7.79,2.19,3.47,4.2,2.89,3.87,0.52,1.27,1.3,0.34,,0.36
2022-11-05,United States,Michigan,26049,3.93,,8.41,2.08,3.66,3.73,2.79,4.12,0.62,1.23,1.48,,,
2022-11-06,United States,Michigan,26049,3.46,,8.12,2.65,3.46,3.63,3.17,4.14,0.68,1.5,1.73,,,0.23
2022-11-07,United States,Michigan,26049,3.42,,8.03,2.36,3.33,4.37,2.52,3.7,0.74,1.12,1.5,0.22,,
2022-11-08,United States,Michigan,26049,3.23,0.17,7.24,2.04,3.52,3.25,2.74,3.29,0.7,1.21,1.4,,,0.38
2022-11-09,United States,Michigan,26049,3.86,,7.56,2.1,3.09,4.14,2.61,3.53,0.81,1.33,1.34,0.24,,0.29
2022-11-10,United States,Michigan,26049,3.34,,7.39,2.11,3.48,3.63,2.94,3.72,0.77,1.27,1.68,0.34,,0.26
2022-11-11,United States,Michigan,26049,3.18,0.19,7.84,2.43,3.62,3.38,2.46,3.76,0.66,1.05,1.56,0.32,,0.23
2022-11-12,United States,Michigan,26049,4.11,,8.38,2.24,3.54,3.48,2.72,3.74,0.52,1.32,1.71,0.27,,0.22
2022-11-13,United States,Michigan,26049,3.82,,7.82,2.73,3.49,3.72,3.07,4.02,0.67,1.03,1.42,,,0.42
2022-11-14,United States,Michigan,26049,3.6,0.24,8.92,2.94,3.62,4.36,3.06,3.79,0.82,1.04,1.32,,,0.49
2022-11-15,United States,Michigan,26049,4.15,0.22,7.75,2.49,3.58,4.61,2.73,3.91,0.59,1.11,1.56,0.33,,0.4
2022-11-16,United States,Michigan,26049,3.46,,7.42,2.19,3.55,4.05,2.44,3.95,0.65,1.67,1.39,0.27,,0.47
2022-11-17,United States,Michigan,26049,3.73,0.26,7.3,2.33,3.35,3.9,2.48,3.52,0.73,1.41,1.31,0.27,,0.42
2022-11-18,United States,Michigan,26049,4.57,,7.54,2.3,3.37,4.53,2.47,3.45,0.64,0.99,1.36,0.27,,0.33
2022-11-19,United States,Michigan,26049,4.17,0.3,7.88,2.45,3.36,3.78,2.7,3.51,0.59,1.14,1.37,,,
2022-11-20,United States,Michigan,26049,3.82,0.24,8.0,2.68,3.29,4.11,2.83,4.01,0.5,1.06,1.2,0.21,,
2022-11-21,United States,Michigan,26049,4.11,0.17,8.76,2.44,3.89,4.33,2.74,3.68,0.89,1.17,1.4,,,0.35
2022-11-22,United States,Michigan,26049,4.21,0.3,8.23,2.4,3.17,3.78,2.64,3.94,0.75,1.22,1.48,,,0.34
2022-11-23,United States,Michigan,26049,4.0,,8.41,2.76,3.1,3.46,2.9,3.73,0.9,1.49,1.34,0.2,,0.28
2022-11-24,United States,Michigan,26049,4.17,,7.5,2.53,3.4,3.44,2.64,3.57,0.56,0.97,1.73,0.26,,
2022-11-25,United States,Michigan,26049,3.91,0.22,8.69,2.68,3.26,3.17,3.04,3.75,0.55,1.22,1.26,,,0.34
2022-11-26,United States,Michigan,26049,4.66,0.36,8.32,2.48,3.34,3.63,3.18,3.85,0.69,1.54,1.41,0.22,,0.43
2022-11-27,United States,Michigan,26049,4.7,0.25,9.71,3.09,3.47,3.94,2.83,3.93,0.78,1.32,1.53,0.31,,0.35
2022-11-28,United States,Michigan,26049,4.7,0.24,9.03,3.05,3.77,4.17,3.31,3.98,0.85,1.34,1.36,0.18,,0.33
2022-11-29,United States,Michigan,26049,4.74,0.23,9.34,2.94,4.07,4.05,3.06,3.68,0.92,1.13,1.52,,,0.38
2022-11-30,United States,Michigan,26049,4.24,0.19,8.46,2.63,3.47,3.72,2.93,3.92,0.69,1.45,1.63,0.25,,0.3
2022-12-01,United States,Michigan,26049,3.96,,8.13,2.64,3.44,3.67,2.76,3.52,0.57,1.27,1.33,0.32,,0.45
2022-12-02,United States,Michigan,26049,3.94,,8.48,2.77,3.03,3.25,2.61,3.34,0.61,1.35,1.22,0.26,,0.19
2022-12-03,United States,Michigan,26049,4.08,0.23,9.18,2.79,3.36,3.99,2.94,3.6,0.66,1.53,1.36,,,0.33
2022-12-04,United States,Michigan,26049,4.64,,8.63,2.77,4.08,3.63,2.73,4.11,0.72,1.31,1.72,0.26,,0.33
2022-12-05,United States,Michigan,26049,5.13,0.24,8.62,2.58,3.66,4.3,2.7,3.73,0.86,1.27,1.39,,,0.3
2022-12-06,United States,Michigan,26049,4.91,0.33,9.06,3.08,3.81,3.73,2.93,3.85,0.69,1.16,1.49,,,0.56
2022-12-07,United States,Michigan,26049,4.71,0.3,7.59,2.97,3.54,4.46,2.96,3.71,0.69,1.45,1.77,0.3,,0.32
2022-12-08,United States,Michigan,26049,4.76,0.24,9.13,2.81,3.25,4.28,3.37,4.11,0.69,1.25,1.44,0.23,,0.47
2022-12-09,United States,Michigan,26049,4.83,0.23,8.68,2.86,3.43,3.83,2.84,3.37,0.65,1.07,1.38,0.27,,0.25
2022-12-10,United States,Michigan,26049,5.37,,8.91,3.0,3.7,3.99,3.34,4.03,0.53,1.49,1.38,0.24,,0.32
2022-12-11,United States,Michigan,26049,5.73,0.34,9.58,2.72,3.56,3.76,3.43,3.83,0.76,1.37,1.81,,,0.41
2022-12-12,United States,Michigan,26049,6.19,0.34,9.06,3.12,3.62,4.2,3.3,3.87,0.58,1.54,1.61,0.29,,0.23
2022-12-13,United States,Michigan,26049,5.25,0.3,9.79,3.52,3.35,3.96,3.37,3.94,0.69,1.35,1.56,0.41,,0.27
2022-12-14,United States,Michigan,26049,5.29,0.4,9.56,3.11,3.15,4.1,2.99,3.58,0.91,1.21,1.5,0.32,,0.3
2022-12-15,United States,Michigan,26049,5.36,0.41,8.91,3.33,3.28,3.93,2.71,3.87,0.56,1.56,1.55,0.24,,0.34
2022-12-16,United States,Michigan,26049,4.79,0.41,9.14,3.52,3.62,3.62,2.6,3.71,0.7,1.44,1.45,0.3,,
2022-12-17,United States,Michigan,26049,5.78,0.41,10.08,3.78,3.99,3.93,3.14,3.56,0.62,1.39,1.48,0.32,,0.26
2022-12-18,United States,Michigan,26049,6.45,0.39,9.54,3.2,3.77,3.52,3.34,4.22,0.89,1.33,1.7,0.26,,
2022-12-19,United States,Michigan,26049,5.62,0.37,9.72,3.77,3.75,3.8,3.81,4.64,0.79,1.02,1.46,0.2,,0.36
2022-12-20,United States,Michigan,26049,6.13,0.44,9.45,3.61,4.14,3.88,3.46,4.15,0.7,1.46,1.59,,,0.38
2022-12-21,United States,Michigan,26049,5.94,,9.64,3.47,3.38,3.67,3.73,3.95,0.7,1.29,1.23,,,0.36
2022-12-22,United States,Michigan,26049,5.76,,9.37,3.58,3.63,3.85,3.3,3.88,0.67,1.32,1.36,0.29,,0.33
2022-12-23,United States,Michigan,26049,5.14,0.35,9.03,3.22,3.67,3.54,3.36,4.06,0.55,1.38,1.21,0.28,,
2022-12-24,United States,Michigan,26049,4.7,0.34,8.55,3.22,3.7,3.6,3.03,3.67,0.73,1.35,1.25,,,
2022-12-25,United States,Michigan,26049,4.5,0.38,8.33,2.99,3.61,3.5,3.32,3.92,0.79,1.05,1.51,,,0.27
2022-12-26,United States,Michigan,26049,5.33,0.32,10.13,3.15,3.37,3.73,3.59,3.99,0.86,1.43,1.48,0.24,,0.29
2022-12-27,United States,Michigan,26049,5.37,,10.25,2.96,4.1,3.68,3.74,4.53,0.68,1.72,1.47,0.21,,0.33
2022-12-28,United States,Michigan,26049,5.68,0.31,9.92,3.45,3.81,4.25,3.88,4.57,0.82,1.43,1.49,0.27,,0.3
2022-12-29,United States,Michigan,26049,5.05,0.27,9.47,3.13,3.76,4.48,3.57,4.74,0.78,1.74,1.52,0.3,,0.42
2022-12-30,United States,Michigan,26049,4.72,0.28,8.5,3.07,3.92,4.21,3.5,4.43,0.79,1.08,1.5,,,0.49
2022-12-31,United States,Michigan,26049,3.88,,7.25,2.6,3.6,3.25,3.11,4.55,0.37,1.28,1.46,,,0.24
2023-01-01,United States,Michigan,26049,3.77,,6.93,2.63,3.83,3.89,3.75,3.6,0.53,1.29,1.86,,,0.25
2023-01-02,United States,Michigan,26049,4.02,0.37,6.99,2.53,4.0,4.36,3.33,4.13,0.6,1.75,1.63,0.26,,0.22
2023-01-03,United States,Michigan,26049,3.93,0.18,7.78,2.63,3.83,3.99,3.41,4.11,0.79,1.63,1.55,0.27,,0.29
2023-01-04,United States,Michigan,26049,3.88,0.2,6.76,2.48,3.44,4.53,2.75,3.87,0.63,1.48,1.91,0.22,,0.4
2023-01-05,United States,Michigan,26049,3.41,0.22,6.11,2.46,4.12,4.55,3.17,4.0,0.81,1.32,1.94,0.2,,0.38
2023-01-06,United States,Michigan,26049,3.13,0.32,5.8,2.26,3.65,3.9,2.37,3.8,0.85,1.66,1.58,0.3,,0.35
2023-01-07,United States,Michigan,26049,3.14,,5.56,2.24,4.27,4.35,2.65,3.89,0.43,1.35,1.47,,,0.41
2023-01-08,United States,Michigan,26049,3.58,0.23,6.12,2.24,4.11,4.53,2.75,4.14,0.45,1.58,1.57,0.22,,0.37
2023-01-09,United States,Michigan,26049,3.22,,5.88,2.38,3.88,3.9,3.06,4.04,0.61,1.33,1.48,0.31,,0.51
2023-01-10,United States,Michigan,26049,3.67,,5.82,1.87,4.09,5.13,2.91,3.79,0.64,1.45,1.77,0.35,,0.68
2023-01-11,United States,Michigan,26049,3.53,,5.44,2.15,3.64,4.4,2.75,3.79,0.72,1.24,1.72,0.31,,0.39
2023-01-12,United States,Michigan,26049,3.02,0.23,5.76,1.95,3.51,3.99,3.01,3.89,0.71,1.48,1.57,0.28,,
2023-01-13,United States,Michigan,26049,2.68,,4.39,1.95,3.43,3.78,2.47,3.78,0.51,1.73,1.52,0.25,,0.2
2023-01-14,United States,Michigan,26049,2.84,,4.78,1.97,3.92,4.38,2.58,3.71,0.79,1.36,1.26,,,0.28
2023-01-15,United States,Michigan,26049,2.93,0.29,5.05,1.89,3.78,4.38,2.72,4.18,0.75,1.61,1.52,0.28,,
2023-01-16,United States,Michigan,26049,3.15,0.24,5.69,2.15,3.72,4.23,3.1,4.14,0.9,1.6,1.75,,,0.37
2023-01-17,United States,Michigan,26049,3.42,0.2,5.3,2.31,3.96,5.04,3.21,3.96,0.96,1.68,1.88,0.26,,0.33
2023-01-18,United States,Michigan,26049,3.53,,5.07,2.2,3.72,4.09,3.01,4.16,0.61,1.45,1.54,,,0.32
2023-01-19,United States,Michigan,26049,3.34,0.23,5.17,2.3,3.41,4.93,3.14,3.78,0.76,1.36,1.88,0.28,,0.42
2023-01-20,United States,Michigan,26049,2.94,,4.9,2.27,3.68,4.0,2.8,3.81,0.97,1.32,1.41,0.24,,0.42
2023-01-21,United States,Michigan,26049,3.27,,5.11,2.23,4.03,3.98,2.88,4.46,0.49,1.35,1.74,,,
2023-01-22,United States,Michigan,26049,3.13,,5.37,2.44,4.31,4.11,3.63,4.03,0.65,1.32,2.15,,,0.29
2023-01-23,United States,Michigan,26049,3.34,,5.6,2.15,3.94,4.08,3.13,4.23,0.7,1.58,1.5,,,0.42
2023-01-24,United States,Michigan,26049,3.35,0.2,4.96,2.39,3.68,4.6,3.0,3.77,0.74,1.36,1.66,0.32,,0.31
2023-01-25,United States,Michigan,26049,3.05,,5.29,2.33,3.78,4.44,3.08,4.06,0.89,1.46,1.39,,,0.51
2023-01-26,United States,Michigan,26049,2.71,0.19,5.05,2.12,3.85,4.41,3.02,3.95,0.83,1.58,1.61,0.2,,0.24
2023-01-27,United States,Michigan,26049,2.78,,5.34,2.16,3.63,3.68,2.76,3.95,0.6,1.2,1.42,0.24,,0.27
2023-01-28,United States,Michigan,26049,2.96,,5.34,2.19,3.84,3.91,3.03,4.31,0.78,1.32,1.35,0.34,,0.41
2023-01-29,United States,Michigan,26049,2.98,,5.12,2.25,3.84,4.1,2.79,4.15,0.99,1.57,1.79,,,0.35
2023-01-30,United States,Michigan,26049,3.27,,4.67,2.39,3.9,4.27,3.53,4.2,0.58,1.3,1.75,0.27,,0.26
2023-01-31,United States,Michigan,26049,3.27,,5.14,2.62,3.42,4.1,3.12,4.12,0.77,1.57,1.65,0.22,,0.42
2023-02-01,United States,Michigan,26049,3.27,,4.98,2.32,3.36,4.18,2.7,3.66,0.71,1.2,1.8,0.29,,0.35
2023-02-02,United States,Michigan,26049,3.08,,5.02,2.35,3.58,3.99,2.52,3.88,0.65,1.45,1.44,0.2,,0.43
2023-02-03,United States,Michigan,26049,3.39,,5.1,2.1,3.15,3.65,3.0,3.85,0.67,1.44,1.63,,,0.23
2023-02-04,United States,Michigan,26049,3.63,,4.98,2.32,3.4,4.16,3.19,3.88,0.54,1.22,1.52,0.32,,0.43
2023-02-05,United States,Michigan,26049,3.29,,5.32,2.71,3.7,3.78,3.34,4.35,0.76,1.57,1.34,0.3,,0.36
2023-02-06,United States,Michigan,26049,3.36,,6.08,2.5,3.5,4.32,5.71,6.61,0.63,1.44,1.59,0.31,,0.54
2023-02-07,United States,Michigan,26049,3.11,0.3,5.25,2.37,4.17,4.71,3.37,5.2,0.73,1.49,1.73,0.29,,0.52
2023-02-08,United States,Michigan,26049,3.05,,5.59,2.44,3.57,4.23,4.04,4.45,0.8,1.52,1.54,,,0.53
2023-02-09,United States,Michigan,26049,2.67,,4.61,2.09,3.63,4.19,4.0,4.2,0.43,1.38,1.43,0.26,,0.46
2023-02-10,United States,Michigan,26049,2.93,0.24,5.02,2.24,3.22,3.74,4.24,4.49,0.49,1.19,1.76,0.26,,0.33
2023-02-11,United States,Michigan,26049,3.15,,5.03,2.68,3.62,3.95,4.23,5.36,0.83,1.33,1.64,,,0.38
2023-02-12,United States,Michigan,26049,2.75,,4.96,2.35,3.12,3.63,5.92,6.37,0.4,1.28,1.44,,,0.31
2023-02-13,United States,Michigan,26049,3.33,,5.19,2.81,3.4,4.34,4.43,5.99,0.59,1.22,1.51,0.25,,0.38
2023-02-14,United States,Michigan,26049,3.23,,5.31,2.34,3.59,3.93,4.54,5.26,0.81,1.28,1.52,0.28,,0.34
2023-02-15,United States,Michigan,26049,3.48,0.18,5.63,2.73,3.21,4.18,4.14,5.15,0.85,1.38,1.57,0.34,,0.55
2023-02-16,United States,Michigan,26049,3.35,,5.0,2.61,3.84,3.8,3.52,4.97,0.72,1.33,1.55,0.26,,0.42
2023-02-17,United States,Michigan,26049,3.25,,5.62,2.67,3.57,3.5,3.78,5.11,0.69,1.4,1.57,0.19,,0.46
2023-02-18,United States,Michigan,26049,3.38,,5.43,2.62,3.27,3.88,4.15,5.22,0.57,1.38,1.45,0.25,,0.31
2023-02-19,United States,Michigan,26049,3.19,,5.87,2.77,3.88,3.94,3.99,4.46,0.72,1.27,1.69,0.34,,0.28
2023-02-20,United States,Michigan,26049,3.49,,6.12,2.48,3.99,4.51,4.37,5.74,0.8,1.37,1.91,0.23,,0.47
2023-02-21,United States,Michigan,26049,3.59,,5.31,2.63,3.5,4.13,4.29,5.25,0.9,1.36,1.58,0.17,,0.43
2023-02-22,United States,Michigan,26049,2.9,,5.3,2.6,4.14,3.96,3.93,4.72,0.57,1.48,1.72,0.18,,0.34
2023-02-23,United States,Michigan,26049,3.09,,5.71,2.11,4.25,3.88,3.71,5.0,0.67,1.08,1.62,0.26,,0.52
2023-02-24,United States,Michigan,26049,2.83,,5.15,2.38,3.77,3.39,3.67,5.09,0.46,1.51,1.78,,,0.44
2023-02-25,United States,Michigan,26049,2.55,,5.71,2.1,3.46,3.84,3.67,4.92,0.58,1.43,1.64,0.21,,0.43
2023-02-26,United States,Michigan,26049,3.0,,5.05,2.17,3.32,4.65,3.7,4.75,0.77,1.21,1.38,,,0.36
2023-02-27,United States,Michigan,26049,2.79,0.21,5.55,2.28,3.41,4.38,3.65,5.29,0.77,1.4,1.5,0.21,,0.44
2023-02-28,United States,Michigan,26049,3.39,,5.58,2.35,3.76,3.87,3.06,4.53,0.77,1.37,1.74,0.4,,0.39
2023-03-01,United States,Michigan,26049,3.49,,5.15,2.18,3.56,4.26,3.36,5.18,0.77,1.24,1.59,0.31,,0.45
2023-03-02,United States,Michigan,26049,2.78,,5.4,2.21,3.81,4.24,3.28,4.37,0.65,1.32,1.56,0.21,,0.35
2023-03-03,United States,Michigan,26049,2.63,,5.43,1.73,3.28,3.36,2.74,4.12,0.61,1.12,1.32,,,0.35
2023-03-04,United States,Michigan,26049,2.88,,5.23,2.03,3.79,4.13,3.42,4.3,0.79,1.3,1.24,0.24,,0.36
2023-03-05,United States,Michigan,26049,2.97,0.26,5.81,2.47,3.79,4.34,3.64,4.84,0.74,1.21,1.73,0.27,,0.39
2023-03-06,United States,Michigan,26049,3.44,,5.36,2.3,3.85,4.37,3.54,4.85,0.91,1.56,1.59,0.18,,0.62
2023-03-07,United States,Michigan,26049,3.42,,5.75,2.58,4.24,4.51,3.49,4.88,0.71,1.25,1.63,0.38,,0.44
2023-03-08,United States,Michigan,26049,2.88,0.2,4.75,2.51,3.74,3.99,3.28,4.0,0.62,1.55,1.61,0.28,,0.39
2023-03-09,United States,Michigan,26049,3.46,,4.89,2.51,3.57,4.15,3.34,4.83,0.62,1.53,1.46,0.22,,0.43
2023-03-10,United States,Michigan,26049,2.48,,5.23,2.29,3.85,3.8,3.15,4.49,0.7,1.44,1.23,,,0.32
2023-03-11,United States,Michigan,26049,2.74,0.21,5.19,2.24,3.94,3.9,2.66,5.15,0.58,1.2,1.64,0.27,,0.43
2023-03-12,United States,Michigan,26049,3.1,0.31,5.45,2.16,3.57,4.11,3.27,4.37,0.66,1.02,1.84,,,0.38
2023-03-13,United States,Michigan,26049,3.26,,5.13,2.24,3.8,4.7,3.18,4.12,0.55,1.59,1.92,,,0.34
2023-03-14,United States,Michigan,26049,3.56,,4.92,2.39,3.81,4.4,2.86,4.2,0.5,1.52,1.55,0.27,,0.42
2023-03-15,United States,Michigan,26049,3.38,,5.61,2.27,4.27,4.44,3.36,4.96,0.68,1.43,1.25,0.42,,0.41
2023-03-16,United States,Michigan,26049,3.32,0.22,4.91,2.99,3.6,4.27,3.32,4.39,0.8,1.41,1.5,,,0.61
2023-03-17,United States,Michigan,26049,2.71,,5.07,2.61,3.11,4.27,2.77,4.44,0.66,1.12,1.58,,,0.23
2023-03-18,United States,Michigan,26049,3.16,,5.15,2.33,3.74,3.74,3.46,3.93,0.7,1.25,1.59,0.25,,0.25
2023-03-19,United States,Michigan,26049,2.86,,5.16,2.18,4.14,3.67,3.44,4.26,0.68,1.12,1.75,0.26,,0.39
2023-03-20,United States,Michigan,26049,3.18,0.2,6.02,2.79,3.65,4.55,3.69,4.87,0.85,1.4,1.33,0.33,,0.45
2023-03-21,United States,Michigan,26049,3.88,,5.51,2.66,3.79,4.68,2.95,4.23,0.82,1.65,1.59,,,0.55
2023-03-22,United States,Michigan,26049,3.36,,5.15,2.36,3.45,4.74,3.48,4.96,0.84,1.48,1.68,0.33,,0.65
2023-03-23,United States,Michigan,26049,3.3,,5.85,2.76,3.74,4.55,3.32,4.52,0.76,1.36,1.73,0.37,,0.3
2023-03-24,United States,Michigan,26049,3.16,,5.66,2.33,3.55,4.6,2.75,4.57,0.69,1.26,1.46,0.19,,0.24
2023-03-25,United States,Michigan,26049,2.78,,5.2,2.23,3.85,3.79,2.98,4.33,0.74,1.26,1.72,,,0.24
2023-03-26,United States,Michigan,26049,3.58,0.22,6.15,2.39,3.6,3.92,3.19,4.07,0.84,1.16,1.41,0.22,,0.39
2023-03-27,United States,Michigan,26049,3.22,,5.34,2.33,4.16,4.47,3.23,4.33,0.75,1.22,1.58,0.24,,0.29
2023-03-28,United States,Michigan,26049,3.53,,5.79,2.55,4.1,4.85,3.16,4.27,0.71,1.52,1.7,,,0.49
2023-03-29,United States,Michigan,26049,3.26,,5.92,2.93,3.92,4.64,2.34,4.33,0.73,1.31,1.71,0.22,,0.6
2023-03-30,United States,Michigan,26049,3.3,,5.74,2.45,3.69,4.24,2.77,4.43,0.7,1.5,1.61,,,0.32
2023-03-31,United States,Michigan,26049,3.09,,5.93,1.99,3.48,3.86,3.09,4.63,0.68,1.39,1.29,,,0.4
2023-04-01,United States,Michigan,26049,3.01,,5.01,2.05,3.56,4.04,3.1,4.44,0.57,1.23,1.69,0.22,,0.41
2023-04-02,United States,Michigan,26049,2.59,,5.09,1.99,3.79,4.06,2.7,4.01,0.56,1.03,2.2,,,0.27
2023-04-03,United States,Michigan,26049,2.96,,5.42,2.29,3.79,4.58,3.2,4.45,0.75,1.23,1.59,0.3,,0.44
2023-04-04,United States,Michigan,26049,3.29,,4.42,2.15,3.44,4.17,3.13,4.14,0.72,1.3,1.79,0.27,,0.52
2023-04-05,United States,Michigan,26049,3.09,,4.77,1.89,4.03,3.49,2.77,4.12,0.8,1.26,1.53,0.34,,0.47
2023-04-06,United States,Michigan,26049,2.5,,4.68,1.93,3.62,4.11,2.81,3.88,0.7,1.16,1.57,0.29,,0.36
2023-04-07,United States,Michigan,26049,2.37,,4.46,2.02,3.35,4.1,2.56,4.08,0.72,1.14,1.59,0.21,,0.42
2023-04-08,United States,Michigan,26049,2.64,,4.72,1.84,3.71,3.75,2.9,4.06,0.46,1.31,1.47,,,0.27
2023-04-09,United States,Michigan,26049,2.75,,4.08,2.0,3.96,3.74,2.47,3.8,0.7,1.07,1.5,,,
2023-04-10,United States,Michigan,26049,2.74,,4.16,2.52,3.48,3.98,2.75,4.25,0.87,1.48,1.41,0.35,,0.41
2023-04-11,United States,Michigan,26049,2.58,,4.35,2.27,3.39,4.86,2.68,4.3,0.8,1.15,1.64,,,0.33
2023-04-12,United States,Michigan,26049,2.83,,3.73,1.98,3.8,4.8,2.67,3.79,0.81,1.41,1.67,0.31,,0.53
2023-04-13,United States,Michigan,26049,3.22,,4.12,2.33,3.58,3.91,2.77,4.05,0.72,1.0,1.37,0.22,,0.27
2023-04-14,United States,Michigan,26049,2.77,,4.29,2.2,2.92,3.47,2.75,3.64,0.59,1.03,1.22,0.35,,0.54
2023-04-15,United States,Michigan,26049,2.39,,4.34,2.12,3.29,3.75,2.78,4.02,0.62,1.06,1.58,,,0.36
2023-04-16,United States,Michigan,26049,2.82,,4.43,1.91,3.34,4.11,2.98,4.27,0.86,1.18,1.46,0.22,,0.42
2023-04-17,United States,Michigan,26049,2.69,0.24,4.41,1.79,3.39,3.92,3.07,4.07,0.69,1.43,1.51,0.26,,0.65
2023-04-18,United States,Michigan,26049,2.52,,4.64,2.09,3.44,4.37,3.12,4.33,0.73,1.33,1.55,,,0.32
2023-04-19,United States,Michigan,26049,2.59,,4.33,2.03,3.74,4.24,3.13,4.17,0.76,1.18,1.33,0.33,,0.37
2023-04-20,United States,Michigan,26049,2.41,,4.59,2.08,3.15,4.53,3.0,3.97,0.76,1.29,1.42,0.19,,0.49
2023-04-21,United States,Michigan,26049,2.49,0.18,4.21,2.11,3.25,3.78,2.47,3.79,0.66,1.08,1.47,0.29,,0.36
2023-04-22,United States,Michigan,26049,2.87,,4.56,2.12,3.1,3.78,2.6,3.67,0.49,1.25,1.39,0.24,,0.36
2023-04-23,United States,Michigan,26049,2.46,,4.23,2.14,3.37,4.53,2.75,4.18,0.84,1.59,1.26,0.26,,0.41
2023-04-24,United States,Michigan,26049,3.35,,4.1,2.33,3.7,4.73,2.95,4.88,0.66,1.41,1.52,0.36,,0.42
2023-04-25,United States,Michigan,26049,2.88,,4.55,2.32,3.71,4.53,2.68,4.54,0.68,1.31,2.1,0.29,,0.42
2023-04-26,United States,Michigan,26049,2.62,,4.67,2.27,3.75,4.51,2.79,4.56,0.57,1.27,1.67,0.28,,0.48
2023-04-27,United States,Michigan,26049,2.84,,4.49,2.65,3.29,3.85,2.61,4.21,0.63,1.1,1.4,0.35,,0.36
2023-04-28,United States,Michigan,26049,2.41,0.2,4.46,2.2,3.52,3.47,2.73,3.62,0.75,1.14,1.73,0.22,,0.26
