date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-04-30,United States,Michigan,26103,3.35,,4.83,2.46,5.02,3.99,3.91,4.4,,,1.67,,,
2023-05-01,United States,Michigan,26103,3.05,,3.24,1.34,3.88,3.92,3.32,4.07,,,1.38,,,
2023-05-02,United States,Michigan,26103,2.77,,4.87,2.76,3.17,5.05,2.66,5.82,,2.01,,,,
2023-05-03,United States,Michigan,26103,3.03,,5.04,2.39,4.62,3.78,2.79,5.06,,1.65,1.69,,,
2023-05-04,United States,Michigan,26103,3.68,,4.42,1.69,4.57,4.58,2.46,4.28,,2.22,2.04,,,
2023-05-05,United States,Michigan,26103,3.77,,4.39,2.14,4.08,3.71,2.66,3.02,,,1.29,,,
2023-05-06,United States,Michigan,26103,1.76,,4.52,1.91,4.56,5.29,2.2,4.15,,,,,,
2023-05-07,United States,Michigan,26103,3.6,,5.45,2.27,2.88,3.5,2.23,5.79,,,,,,
2023-05-08,United States,Michigan,26103,4.15,,4.93,1.68,4.21,4.69,2.84,4.57,,,2.1,,,
2023-05-09,United States,Michigan,26103,3.49,,4.49,2.06,2.88,4.45,3.05,5.1,,,1.77,,,
2023-05-10,United States,Michigan,26103,4.0,,5.68,2.74,4.26,5.18,1.48,4.58,,1.35,1.53,,,
2023-05-11,United States,Michigan,26103,3.22,,4.02,1.84,4.44,5.27,2.8,4.76,,2.04,1.88,,,
2023-05-12,United States,Michigan,26103,4.15,,4.4,2.65,3.58,3.58,,5.25,,1.47,2.15,,,
2023-05-13,United States,Michigan,26103,2.46,,4.09,2.06,4.13,4.9,3.31,4.11,,,,,,
2023-05-14,United States,Michigan,26103,3.24,,4.42,3.01,3.31,4.94,3.25,4.16,,,,,,
2023-05-15,United States,Michigan,26103,2.78,,5.24,3.22,3.68,4.15,2.27,4.11,,2.33,2.84,,,
2023-05-16,United States,Michigan,26103,3.36,,4.66,2.95,3.04,5.77,4.55,5.03,,,2.35,,,
2023-05-17,United States,Michigan,26103,2.6,,4.07,2.83,3.77,5.56,2.21,4.86,,2.19,2.36,,,
2023-05-18,United States,Michigan,26103,3.02,,3.51,3.58,3.44,4.98,2.84,4.14,,1.58,2.02,,,
2023-05-19,United States,Michigan,26103,3.46,,3.19,,3.79,4.28,2.19,3.82,,,1.95,,,
2023-05-20,United States,Michigan,26103,,,2.85,2.59,2.16,5.03,3.48,3.81,,,,,,
2023-05-21,United States,Michigan,26103,2.46,,3.6,3.65,2.28,5.42,2.4,3.46,,,,,,
2023-05-22,United States,Michigan,26103,3.71,,6.22,2.46,4.07,3.43,2.5,4.17,,,2.63,,,
2023-05-23,United States,Michigan,26103,2.02,,5.54,2.6,3.07,4.13,2.99,3.91,,,,,,
2023-05-24,United States,Michigan,26103,2.53,,5.4,2.36,3.57,5.17,2.72,3.8,,1.25,1.61,,,
2023-05-25,United States,Michigan,26103,3.2,,3.29,3.63,3.3,4.79,11.21,3.52,,1.59,,,,
2023-05-26,United States,Michigan,26103,3.26,,3.85,3.03,4.5,4.72,5.08,3.42,,,1.97,,,
2023-05-27,United States,Michigan,26103,2.9,,4.54,3.46,3.62,5.31,3.74,3.89,,1.96,,,,
2023-05-28,United States,Michigan,26103,2.01,,3.57,3.51,4.73,5.2,3.12,5.19,,,,,,
2023-05-29,United States,Michigan,26103,3.3,,5.04,3.58,2.96,2.85,2.42,2.57,,1.88,2.22,,,
2023-05-30,United States,Michigan,26103,4.69,,4.08,3.13,3.55,4.75,2.73,4.73,,,,,,
2023-05-31,United States,Michigan,26103,2.43,,4.95,2.44,3.05,4.86,2.79,4.25,,,1.71,,,
2023-06-01,United States,Michigan,26103,3.96,,5.59,2.97,3.44,4.27,2.87,5.57,,,1.93,,,
2023-06-02,United States,Michigan,26103,3.47,,3.66,1.37,3.43,2.21,3.81,5.48,,1.7,1.55,,,
2023-06-03,United States,Michigan,26103,3.04,,3.54,2.56,3.01,4.71,2.76,4.22,,,,,,
2023-06-04,United States,Michigan,26103,3.33,,3.96,1.72,2.92,4.29,3.19,5.43,,,1.72,,,
2023-06-05,United States,Michigan,26103,3.32,,3.79,2.3,3.67,5.29,2.27,3.83,,,1.86,,,
2023-06-06,United States,Michigan,26103,2.26,,3.4,2.62,3.09,4.04,3.04,6.05,,1.69,1.52,,,
2023-06-07,United States,Michigan,26103,2.33,,4.18,1.86,4.64,4.33,3.66,5.1,,,1.89,,,
2023-06-08,United States,Michigan,26103,2.82,,3.6,2.37,2.96,5.77,2.82,5.18,,,1.9,,,
2023-06-09,United States,Michigan,26103,1.79,,6.64,,4.03,4.04,2.06,4.14,,1.9,2.54,,,
2023-06-10,United States,Michigan,26103,2.11,,4.13,1.97,2.74,3.72,2.46,4.09,,,1.79,,,
2023-06-11,United States,Michigan,26103,1.99,,2.94,1.98,3.76,3.85,2.58,5.12,,,,,,
2023-06-12,United States,Michigan,26103,2.66,,4.81,1.38,5.19,4.75,2.4,4.68,,,2.18,,,
2023-06-13,United States,Michigan,26103,3.51,,3.92,2.73,3.25,5.93,3.76,4.59,,,1.82,,,
2023-06-14,United States,Michigan,26103,1.75,,3.34,2.25,4.15,7.66,2.18,4.68,,,1.52,,,
2023-06-15,United States,Michigan,26103,3.62,,3.87,1.37,4.72,4.72,1.76,5.41,,,1.76,,,
2023-06-16,United States,Michigan,26103,3.15,,4.22,1.71,3.48,5.2,1.92,2.86,,,,,,
2023-06-17,United States,Michigan,26103,2.6,,2.38,2.8,4.28,4.73,3.07,3.25,,,,,,
2023-06-18,United States,Michigan,26103,1.86,,2.5,1.83,4.78,3.69,,3.29,,,1.74,,,
2023-06-19,United States,Michigan,26103,1.46,,4.32,2.07,2.77,5.85,2.96,4.42,,,1.74,,,
2023-06-20,United States,Michigan,26103,2.75,,2.38,2.5,3.64,4.28,2.46,4.82,,,2.14,,,
2023-06-21,United States,Michigan,26103,1.96,,2.79,1.71,4.77,2.65,3.32,3.18,,,1.7,,,
2023-06-22,United States,Michigan,26103,2.24,,2.42,1.59,3.01,4.12,2.85,5.22,,1.62,3.04,,,
2023-06-23,United States,Michigan,26103,2.32,,2.71,2.39,3.27,4.52,2.25,6.29,,,1.82,,,
2023-06-24,United States,Michigan,26103,2.73,,3.95,1.98,5.09,3.44,2.67,5.12,,,2.14,,,
2023-06-25,United States,Michigan,26103,2.65,,3.32,1.68,3.61,3.24,2.65,4.48,,,1.97,,,
2023-06-26,United States,Michigan,26103,2.48,,3.2,1.8,4.65,4.03,2.98,5.83,,,2.38,,,
2023-06-27,United States,Michigan,26103,3.98,,2.95,2.47,5.89,3.08,3.2,5.15,,,2.13,,,
2023-06-28,United States,Michigan,26103,3.27,,2.95,1.84,3.88,5.74,2.95,4.39,,1.35,,,,
2023-06-29,United States,Michigan,26103,1.8,,3.4,1.42,4.34,4.46,2.7,4.72,,,2.08,,,
2023-06-30,United States,Michigan,26103,2.27,,3.21,2.45,3.29,3.6,2.11,4.66,,,1.98,,,
2023-07-01,United States,Michigan,26103,3.49,,2.56,,3.23,2.51,2.18,6.51,,,1.72,,,
2023-07-02,United States,Michigan,26103,4.81,,2.31,2.11,3.77,3.99,2.84,3.23,,1.95,,,,
2023-07-03,United States,Michigan,26103,3.26,,3.14,,3.96,3.83,1.65,4.64,,,2.44,,,
2023-07-04,United States,Michigan,26103,2.59,,3.91,2.19,3.68,3.09,3.12,3.28,,1.5,,,,
2023-07-05,United States,Michigan,26103,3.2,,3.78,2.63,4.01,4.26,2.18,3.43,,1.19,1.75,,,
2023-07-06,United States,Michigan,26103,2.15,,3.24,1.33,3.04,4.13,2.93,5.07,,,1.92,,,
2023-07-07,United States,Michigan,26103,2.99,,4.09,,5.09,3.02,2.68,4.42,,,1.41,,,
2023-07-08,United States,Michigan,26103,3.0,,3.28,1.82,3.44,4.16,,3.27,,,2.37,,,
2023-07-09,United States,Michigan,26103,3.14,,2.68,1.8,4.33,4.59,2.09,5.41,,,,,,
2023-07-10,United States,Michigan,26103,3.05,,3.26,1.31,3.65,4.78,2.29,5.77,,1.7,1.64,,,
2023-07-11,United States,Michigan,26103,4.45,,3.86,1.46,3.99,4.01,2.9,4.41,,,1.8,,,
2023-07-12,United States,Michigan,26103,4.29,,3.67,2.62,5.42,5.62,2.67,4.01,,,2.39,,,
2023-07-13,United States,Michigan,26103,2.88,,3.84,2.24,3.94,3.75,2.88,4.63,,1.63,2.35,,,
2023-07-14,United States,Michigan,26103,2.37,,2.55,,3.89,4.68,3.22,5.09,,,1.97,,,
2023-07-15,United States,Michigan,26103,2.73,,3.01,2.67,3.51,3.93,1.75,3.83,,,,,,
2023-07-16,United States,Michigan,26103,2.75,,3.3,2.42,2.72,4.53,2.59,4.98,,,,,,
2023-07-17,United States,Michigan,26103,2.37,,4.58,2.21,3.46,5.54,3.01,2.6,,1.31,2.43,,,
2023-07-18,United States,Michigan,26103,2.38,,3.65,1.25,4.66,4.67,2.31,3.38,,,1.32,,,
2023-07-19,United States,Michigan,26103,2.63,,3.16,1.63,4.13,5.84,2.56,3.56,,2.58,2.5,,,
2023-07-20,United States,Michigan,26103,2.94,,3.42,2.0,3.34,4.46,2.43,4.32,,1.97,1.75,,,
2023-07-21,United States,Michigan,26103,1.59,,3.6,1.69,4.75,4.69,2.01,4.14,,,,,,
2023-07-22,United States,Michigan,26103,1.75,,2.54,2.02,3.12,3.17,,2.98,,,,,,
2023-07-23,United States,Michigan,26103,3.85,,2.54,,4.03,4.47,2.6,4.07,,,2.01,,,
2023-07-24,United States,Michigan,26103,2.43,,4.11,1.56,2.87,5.11,2.16,3.7,,,,,,
2023-07-25,United States,Michigan,26103,2.56,,4.07,,4.03,5.21,1.45,4.49,,1.85,2.18,,,
2023-07-26,United States,Michigan,26103,3.95,,3.49,2.0,3.92,5.38,2.54,4.28,,1.3,1.68,,,
2023-07-27,United States,Michigan,26103,3.88,,3.4,1.84,3.92,5.27,2.12,4.7,,,,,,
2023-07-28,United States,Michigan,26103,2.2,,2.29,,4.57,3.96,3.17,3.56,,,1.85,,,
2023-07-29,United States,Michigan,26103,2.2,,4.69,,5.75,4.58,2.79,4.24,,,,,,
2023-07-30,United States,Michigan,26103,2.49,,2.54,1.46,4.46,4.9,2.28,2.69,,,2.68,,,
2023-07-31,United States,Michigan,26103,2.56,,3.85,2.03,4.78,4.43,2.53,3.75,,,2.05,,,
2023-08-01,United States,Michigan,26103,2.63,,2.02,2.03,3.48,4.69,1.65,4.49,,,2.16,,,
2023-08-02,United States,Michigan,26103,3.02,,1.74,,5.04,4.36,1.94,3.93,,1.54,2.09,,,
2023-08-03,United States,Michigan,26103,1.84,,2.47,1.55,5.37,3.12,3.63,5.53,,,1.32,,,
2023-08-04,United States,Michigan,26103,2.38,,3.82,,4.27,4.88,2.9,3.47,,,1.48,,,
2023-08-05,United States,Michigan,26103,2.1,,3.88,,3.75,3.73,3.79,4.67,,,2.01,,,
2023-08-06,United States,Michigan,26103,5.23,,3.96,2.09,5.5,4.45,3.39,4.26,,,2.23,,,
2023-08-07,United States,Michigan,26103,2.58,,4.82,2.04,4.04,3.96,1.54,5.02,,1.7,,,,
2023-08-08,United States,Michigan,26103,3.0,,3.31,,4.76,4.57,2.37,2.73,,1.29,2.47,,,
2023-08-09,United States,Michigan,26103,,,3.22,2.91,3.65,5.16,2.85,4.66,,,,,,
2023-08-10,United States,Michigan,26103,3.49,,3.22,2.17,2.9,5.09,1.94,4.21,,,2.75,,,
2023-08-11,United States,Michigan,26103,2.81,,3.19,1.3,2.1,3.3,1.95,4.22,,1.41,,,,
2023-08-12,United States,Michigan,26103,2.02,,3.23,,4.59,3.83,2.45,3.75,,,2.11,,,
2023-08-13,United States,Michigan,26103,2.35,,4.38,1.49,2.38,3.72,2.98,3.46,,,1.68,,,
2023-08-14,United States,Michigan,26103,2.38,,3.19,2.19,4.44,5.07,2.38,3.31,,1.64,1.22,,,
2023-08-15,United States,Michigan,26103,2.81,,2.72,1.88,3.74,5.1,2.38,4.12,,1.33,2.61,,,
2023-08-16,United States,Michigan,26103,2.03,,4.17,1.35,5.13,4.85,2.38,4.2,,1.36,1.65,,,
2023-08-17,United States,Michigan,26103,3.14,,3.16,2.01,3.64,4.21,2.77,2.78,,,1.86,,,
2023-08-18,United States,Michigan,26103,,,2.98,1.67,4.72,3.21,3.35,3.68,,,,,,
2023-08-19,United States,Michigan,26103,2.21,,3.19,2.27,4.03,4.61,2.25,4.3,,,1.94,,,
2023-08-20,United States,Michigan,26103,2.75,,3.75,1.51,4.67,3.21,4.22,4.91,,,1.92,,,
2023-08-21,United States,Michigan,26103,2.65,,4.87,,3.55,4.7,4.11,4.61,,1.28,2.33,,,
2023-08-22,United States,Michigan,26103,3.07,,3.68,1.59,4.71,5.83,4.53,3.95,,,1.98,,,
2023-08-23,United States,Michigan,26103,3.8,,4.0,1.93,3.41,5.08,2.23,3.79,,,1.28,,,
2023-08-24,United States,Michigan,26103,2.37,,3.27,,3.69,4.51,3.39,3.44,,,1.83,,,
2023-08-25,United States,Michigan,26103,2.25,,3.58,1.33,4.2,5.36,1.39,4.28,,1.29,2.04,,,
2023-08-26,United States,Michigan,26103,2.36,,5.13,,4.31,3.61,1.93,4.62,,1.78,1.87,,,
2023-08-27,United States,Michigan,26103,3.15,,3.46,1.53,4.02,3.0,2.76,3.66,,,1.5,,,
2023-08-28,United States,Michigan,26103,2.58,,3.64,1.39,4.37,4.46,3.08,3.46,,,,,,
2023-08-29,United States,Michigan,26103,2.84,,4.65,1.6,3.88,4.44,1.68,3.51,,1.33,1.33,,,
2023-08-30,United States,Michigan,26103,3.44,,3.49,2.81,3.6,4.21,2.44,3.48,,,,,,
2023-08-31,United States,Michigan,26103,2.99,,3.9,2.4,3.33,3.81,2.64,3.64,,1.52,1.43,,,
2023-09-01,United States,Michigan,26103,3.02,,3.98,2.75,3.38,3.66,2.28,3.87,,,,,,
2023-09-02,United States,Michigan,26103,2.46,,3.52,2.19,5.57,4.84,3.13,2.92,,,1.43,,,
2023-09-03,United States,Michigan,26103,2.63,,5.54,1.76,2.29,4.22,2.35,3.24,,,1.91,,,
2023-09-04,United States,Michigan,26103,2.75,,4.54,1.34,3.59,4.31,2.8,5.12,,1.65,2.9,,,
2023-09-05,United States,Michigan,26103,3.48,,4.15,1.35,3.52,4.28,2.65,3.44,,1.25,1.67,,,
2023-09-06,United States,Michigan,26103,3.16,,4.08,1.74,2.93,3.54,2.02,4.32,,2.02,1.78,,,
2023-09-07,United States,Michigan,26103,2.66,,4.61,2.57,3.44,4.04,2.11,3.54,,1.2,2.04,,,
2023-09-08,United States,Michigan,26103,2.8,,2.39,1.71,3.77,4.1,2.11,5.07,,1.53,1.57,,,
2023-09-09,United States,Michigan,26103,2.6,,3.37,2.19,3.62,4.08,1.76,3.29,,1.56,1.88,,,
2023-09-10,United States,Michigan,26103,3.55,,4.45,2.21,4.17,3.62,2.19,3.62,,1.88,2.27,,,
2023-09-11,United States,Michigan,26103,2.84,,3.78,2.85,4.41,3.32,1.92,4.24,,1.25,,,,
2023-09-12,United States,Michigan,26103,4.37,,5.14,2.37,4.88,4.5,2.26,3.9,,,1.96,,,
2023-09-13,United States,Michigan,26103,2.52,,6.15,2.21,3.93,4.93,2.37,4.22,,1.2,2.41,,,
2023-09-14,United States,Michigan,26103,3.78,,4.24,2.89,4.95,4.68,4.14,4.4,,,2.49,,,
2023-09-15,United States,Michigan,26103,3.24,,5.46,3.88,4.14,3.05,2.63,4.26,,,1.57,,,
2023-09-16,United States,Michigan,26103,3.07,,6.55,2.37,5.27,5.0,1.82,4.19,,1.96,2.44,,,
2023-09-17,United States,Michigan,26103,3.46,,5.7,2.54,4.03,4.35,1.97,2.78,,1.5,,,,
2023-09-18,United States,Michigan,26103,5.73,,6.04,3.02,4.14,4.44,2.02,3.25,,1.64,1.4,,,
2023-09-19,United States,Michigan,26103,6.32,,6.02,3.01,4.4,4.37,2.62,4.59,,1.26,1.4,,,
2023-09-20,United States,Michigan,26103,6.2,,6.3,2.64,4.45,4.63,1.94,4.71,,1.47,2.1,,,
2023-09-21,United States,Michigan,26103,5.81,,4.96,2.84,4.55,4.25,3.12,4.87,,,1.79,,,
2023-09-22,United States,Michigan,26103,4.64,,5.01,1.87,4.43,4.5,3.03,4.57,,,1.55,,,
2023-09-23,United States,Michigan,26103,3.56,,5.86,2.25,3.71,3.99,1.9,4.18,,,1.71,,,
2023-09-24,United States,Michigan,26103,2.86,,5.5,1.69,5.95,4.64,2.18,3.84,,,1.68,,,
2023-09-25,United States,Michigan,26103,4.51,,4.45,3.13,4.28,4.43,1.85,2.94,,1.45,2.05,,,
2023-09-26,United States,Michigan,26103,4.08,,5.99,3.0,4.26,4.34,2.86,4.3,,1.22,2.22,,,
2023-09-27,United States,Michigan,26103,2.55,,5.12,2.83,4.32,4.38,2.53,3.89,,1.35,1.61,,,
2023-09-28,United States,Michigan,26103,3.12,,5.66,2.99,3.72,4.08,2.82,3.02,,1.12,1.75,,,
2023-09-29,United States,Michigan,26103,3.71,,6.22,2.5,2.66,4.26,2.27,2.32,,,2.14,,,
2023-09-30,United States,Michigan,26103,4.19,,5.3,1.93,4.36,4.43,3.1,4.28,,1.36,1.96,,,
2023-10-01,United States,Michigan,26103,2.97,,5.03,2.44,3.83,5.29,2.51,3.71,,1.89,1.75,,,
2023-10-02,United States,Michigan,26103,3.65,,5.1,2.5,4.04,5.4,2.55,3.22,,1.48,1.41,,,
2023-10-03,United States,Michigan,26103,4.29,,3.92,2.49,4.25,4.35,2.28,3.81,,,1.72,,,
2023-10-04,United States,Michigan,26103,3.1,,5.51,2.98,4.28,3.68,2.04,3.74,,,1.18,,,
2023-10-05,United States,Michigan,26103,3.21,,6.27,2.63,4.32,5.71,1.66,4.02,,1.2,1.69,,,
2023-10-06,United States,Michigan,26103,2.99,,4.32,1.75,3.81,3.42,1.42,3.17,,1.45,1.58,,,
2023-10-07,United States,Michigan,26103,2.92,,5.66,2.11,3.51,3.16,3.18,4.23,,,1.8,,,
2023-10-08,United States,Michigan,26103,2.44,,5.64,2.77,3.61,4.0,2.56,3.35,,,2.38,,,
2023-10-09,United States,Michigan,26103,3.72,,5.65,2.13,5.43,3.58,2.68,4.05,,1.32,1.81,,,
2023-10-10,United States,Michigan,26103,3.81,,4.84,2.12,3.39,4.26,2.06,3.37,,,2.08,,,
2023-10-11,United States,Michigan,26103,3.08,,5.06,2.62,4.45,4.24,2.58,3.36,,2.11,2.6,,,
2023-10-12,United States,Michigan,26103,3.67,,5.74,2.6,4.15,3.9,2.44,3.52,,,2.21,,,
2023-10-13,United States,Michigan,26103,2.5,,4.0,1.57,4.22,4.34,2.86,4.64,,,3.46,,,
2023-10-14,United States,Michigan,26103,2.58,,6.16,,3.88,3.95,2.59,4.54,,,1.74,,,
2023-10-15,United States,Michigan,26103,3.6,,5.25,1.73,4.52,4.65,3.4,5.46,,,,,,
2023-10-16,United States,Michigan,26103,2.85,,5.64,1.65,4.06,4.35,3.83,3.51,,1.75,2.19,,,
2023-10-17,United States,Michigan,26103,3.11,,6.04,3.62,3.81,4.33,1.55,3.17,,1.33,1.25,,,
2023-10-18,United States,Michigan,26103,3.56,,6.73,3.0,6.07,4.41,2.42,4.89,,1.12,1.63,,,
2023-10-19,United States,Michigan,26103,3.52,,6.44,2.34,3.76,4.1,1.59,3.76,,1.98,1.78,,,
2023-10-20,United States,Michigan,26103,3.74,,6.54,2.41,4.97,3.79,3.29,2.53,,,3.23,,,
2023-10-21,United States,Michigan,26103,4.99,,6.64,2.42,3.74,4.48,4.07,4.45,,1.39,1.81,,,
2023-10-22,United States,Michigan,26103,2.96,,4.81,2.89,5.38,4.02,2.73,3.96,,,2.37,,,
2023-10-23,United States,Michigan,26103,5.12,,6.82,3.32,4.4,5.29,3.4,3.34,,1.58,2.25,,,
2023-10-24,United States,Michigan,26103,3.29,,7.61,3.31,4.59,4.67,2.18,3.48,,1.25,1.3,,,
2023-10-25,United States,Michigan,26103,2.54,,7.13,2.28,4.79,5.34,3.52,3.69,,,1.98,,,
2023-10-26,United States,Michigan,26103,3.21,,3.25,2.65,3.94,4.09,2.44,2.96,,1.58,1.09,,,
2023-10-27,United States,Michigan,26103,3.72,,5.37,2.46,3.42,3.16,2.13,4.48,,1.36,1.31,,,
2023-10-28,United States,Michigan,26103,3.12,,5.49,,3.69,2.83,2.94,3.15,,2.12,2.69,,,
2023-10-29,United States,Michigan,26103,3.43,,4.55,2.61,3.19,4.14,3.14,4.32,,1.66,1.84,,,
2023-10-30,United States,Michigan,26103,2.94,,6.63,2.96,4.7,4.54,1.61,4.69,,1.47,1.2,,,
2023-10-31,United States,Michigan,26103,3.17,,6.42,2.6,3.92,4.11,3.25,3.21,,,1.2,,,
2023-11-01,United States,Michigan,26103,3.06,,7.47,3.04,3.98,4.35,2.13,3.34,,,2.03,,,
2023-11-02,United States,Michigan,26103,4.32,,6.81,1.36,5.26,5.37,3.24,2.34,,,2.09,,,
2023-11-03,United States,Michigan,26103,3.9,,4.58,1.8,4.36,3.8,3.24,4.46,,1.83,2.48,,,
2023-11-04,United States,Michigan,26103,3.17,,7.97,1.76,5.07,5.76,3.07,4.05,,,1.76,,,
2023-11-05,United States,Michigan,26103,3.38,,5.7,3.35,4.56,6.03,5.17,4.84,,1.5,2.16,,,
2023-11-06,United States,Michigan,26103,4.07,,6.92,2.58,4.58,5.47,3.56,2.6,,,1.98,,,
2023-11-07,United States,Michigan,26103,3.73,,6.57,2.31,5.32,4.45,3.24,4.17,,,1.38,,,
2023-11-08,United States,Michigan,26103,4.21,,6.04,2.95,5.15,10.2,1.73,4.99,,,2.01,,,
2023-11-09,United States,Michigan,26103,4.28,,6.72,2.67,4.73,4.6,3.04,3.59,,1.17,1.46,,,
2023-11-10,United States,Michigan,26103,2.3,,4.31,2.58,3.12,4.19,2.21,3.69,,1.34,2.19,,,
2023-11-11,United States,Michigan,26103,2.88,,5.25,2.54,4.33,4.1,2.16,4.24,,,1.87,,,
2023-11-12,United States,Michigan,26103,2.97,,5.39,2.6,3.01,4.2,3.0,2.65,,,,,,
2023-11-13,United States,Michigan,26103,4.59,,7.2,2.35,5.02,4.11,3.96,3.91,,1.3,1.94,,,
2023-11-14,United States,Michigan,26103,4.34,,7.06,3.32,3.69,5.01,2.54,4.71,,1.83,1.94,,,
2023-11-15,United States,Michigan,26103,2.31,,5.62,2.95,4.55,5.72,2.47,3.24,,1.65,1.66,,,
2023-11-16,United States,Michigan,26103,3.91,,4.44,2.25,4.29,3.37,1.87,3.54,,1.25,,,,
2023-11-17,United States,Michigan,26103,2.77,,6.66,3.06,5.23,5.3,2.14,4.84,,,2.62,,,
2023-11-18,United States,Michigan,26103,3.04,,5.27,1.67,3.97,4.55,2.7,4.35,,,2.23,,,
2023-11-19,United States,Michigan,26103,3.49,,6.45,2.52,3.15,5.26,2.69,3.61,,,,,,
2023-11-20,United States,Michigan,26103,4.04,,6.74,2.85,3.65,4.9,2.27,5.11,,1.51,1.84,,,
2023-11-21,United States,Michigan,26103,3.14,,5.73,2.3,4.46,3.18,3.02,3.95,,2.04,2.08,,,
2023-11-22,United States,Michigan,26103,5.19,,4.75,2.94,3.71,4.01,1.79,4.1,,1.81,1.36,,,
2023-11-23,United States,Michigan,26103,3.07,,6.99,1.84,4.64,4.65,,4.52,,,,,,
2023-11-24,United States,Michigan,26103,3.94,,6.89,1.78,3.27,4.2,4.16,2.63,,,,,,
2023-11-25,United States,Michigan,26103,4.22,,7.11,2.41,4.01,4.83,2.86,3.59,,1.62,,,,
2023-11-26,United States,Michigan,26103,3.28,,6.53,2.13,3.84,4.72,2.55,3.08,,1.94,1.71,,,
2023-11-27,United States,Michigan,26103,4.1,,6.21,2.3,4.96,4.22,3.24,3.27,,1.37,1.9,,,
2023-11-28,United States,Michigan,26103,3.74,,6.31,2.47,3.78,6.65,3.0,3.66,,1.72,1.37,,,
2023-11-29,United States,Michigan,26103,4.04,,9.48,2.53,5.16,5.1,2.91,4.93,,1.78,1.76,,,
2023-11-30,United States,Michigan,26103,4.01,,6.55,2.44,3.72,4.64,3.28,3.33,,,1.86,,,
2023-12-01,United States,Michigan,26103,2.59,,6.17,2.19,5.36,5.22,2.9,3.77,,,1.73,,,
2023-12-02,United States,Michigan,26103,3.08,,6.38,2.8,6.5,4.73,2.71,3.77,,,1.96,,,
2023-12-03,United States,Michigan,26103,4.7,,6.04,3.37,3.34,3.7,3.57,2.43,,1.57,1.97,,,
2023-12-04,United States,Michigan,26103,4.54,,6.87,2.16,4.19,5.37,2.87,2.93,,,2.02,,,
2023-12-05,United States,Michigan,26103,4.22,,9.92,2.25,4.11,5.19,2.99,5.36,,1.67,1.52,,,
2023-12-06,United States,Michigan,26103,4.05,,6.28,2.19,4.62,5.58,3.52,4.39,,2.38,2.5,,,
2023-12-07,United States,Michigan,26103,4.29,,5.94,3.46,4.16,4.25,3.36,5.44,,1.44,1.63,,,
2023-12-08,United States,Michigan,26103,3.8,,7.88,3.74,3.65,5.05,1.86,3.44,,,,,,
2023-12-09,United States,Michigan,26103,4.27,,6.19,2.85,4.41,4.16,3.44,6.27,,1.48,1.9,,,
2023-12-10,United States,Michigan,26103,3.89,,6.84,2.44,5.29,6.34,2.34,4.95,,,2.48,,,
2023-12-11,United States,Michigan,26103,3.52,,8.39,2.85,3.91,4.93,2.89,3.73,,,2.32,,,
2023-12-12,United States,Michigan,26103,4.65,,6.31,1.97,3.59,6.31,2.56,4.83,,1.17,1.75,,,
2023-12-13,United States,Michigan,26103,3.83,,9.41,1.77,2.76,4.96,3.01,4.65,,1.45,1.75,,,
2023-12-14,United States,Michigan,26103,3.64,,5.15,2.29,3.24,3.77,4.37,4.11,,1.48,2.25,,,
2023-12-15,United States,Michigan,26103,3.98,,6.72,2.08,3.16,3.69,3.99,3.79,,1.39,,,,
2023-12-16,United States,Michigan,26103,4.55,,7.36,2.24,4.4,3.6,3.51,6.29,,,,,,
2023-12-17,United States,Michigan,26103,4.28,,7.64,2.78,6.09,3.97,1.6,5.14,,1.53,2.53,,,
2023-12-18,United States,Michigan,26103,4.34,,7.05,2.26,3.13,3.69,4.7,4.25,,,2.64,,,
2023-12-19,United States,Michigan,26103,5.16,,7.49,5.42,4.51,5.21,3.4,3.78,,1.53,1.56,,,
2023-12-20,United States,Michigan,26103,5.5,,8.33,3.57,4.48,5.27,3.39,4.37,,,1.83,,,
2023-12-21,United States,Michigan,26103,4.14,,7.54,2.45,3.22,4.69,2.44,4.46,,,1.89,,,
2023-12-22,United States,Michigan,26103,3.79,,9.73,2.87,4.6,3.7,2.49,3.64,,,,,,
2023-12-23,United States,Michigan,26103,5.22,,9.25,2.98,3.44,4.21,3.78,5.5,,,,,,
2023-12-24,United States,Michigan,26103,6.33,,7.2,3.11,3.52,7.54,4.21,4.63,,,3.31,,,
2023-12-25,United States,Michigan,26103,4.74,,7.67,2.37,3.21,2.48,2.48,4.51,,2.7,,,,
2023-12-26,United States,Michigan,26103,5.97,,8.49,2.97,4.13,4.74,4.49,4.46,,1.92,2.76,,,
2023-12-27,United States,Michigan,26103,5.78,,9.37,4.9,2.7,5.85,3.47,5.2,,2.32,2.58,,,
2023-12-28,United States,Michigan,26103,5.44,,8.81,3.87,4.95,5.98,3.27,6.09,,,1.41,,,
2023-12-29,United States,Michigan,26103,4.07,,8.29,2.58,5.46,3.75,3.22,4.52,,1.8,1.69,,,
2023-12-30,United States,Michigan,26103,4.41,,8.98,2.8,4.4,4.87,2.66,4.7,,2.02,2.18,,,
