date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-04-22,United States,Michigan,26073,2.76,,4.59,2.13,3.14,5.32,2.39,5.23,,,2.21,,,
2023-04-23,United States,Michigan,26073,2.53,,5.62,2.48,3.24,5.13,2.81,4.24,,,1.52,,,
2023-04-24,United States,Michigan,26073,2.96,,4.96,2.42,4.02,5.05,3.87,5.31,,,1.83,,,
2023-04-25,United States,Michigan,26073,2.72,,4.67,3.52,4.03,3.42,3.39,4.55,,1.08,,,,
2023-04-26,United States,Michigan,26073,4.53,,5.09,1.7,3.35,5.18,3.0,4.81,,1.33,1.93,,,
2023-04-27,United States,Michigan,26073,2.8,,4.19,3.06,4.13,5.7,2.73,3.81,,1.3,1.62,,,
2023-04-28,United States,Michigan,26073,2.5,,3.95,2.94,3.45,3.42,2.98,4.65,,1.59,1.39,,,
2023-04-29,United States,Michigan,26073,2.33,,3.63,3.21,3.1,3.02,3.67,5.47,,,,,,
2023-04-30,United States,Michigan,26073,2.98,,4.81,2.41,3.08,4.54,3.89,5.74,,1.5,1.98,,,
2023-05-01,United States,Michigan,26073,3.51,,4.3,2.1,4.97,5.07,2.33,4.75,,1.11,2.5,,,
2023-05-02,United States,Michigan,26073,3.9,,5.32,2.97,4.73,4.86,3.4,4.42,,1.56,1.15,,,
2023-05-03,United States,Michigan,26073,3.33,,5.51,3.72,2.93,5.66,3.38,3.92,,1.25,,,,
2023-05-04,United States,Michigan,26073,3.52,,5.53,2.71,4.19,3.87,3.65,5.97,,,1.16,,,
2023-05-05,United States,Michigan,26073,3.39,,5.16,2.39,4.14,3.41,4.14,4.47,,,1.32,,,
2023-05-06,United States,Michigan,26073,3.29,,5.43,3.1,3.76,4.38,4.23,4.68,,,2.13,,,
2023-05-07,United States,Michigan,26073,2.98,,4.19,,3.86,5.33,4.5,5.04,,,2.47,,,
2023-05-08,United States,Michigan,26073,3.01,,5.4,2.55,2.94,4.96,2.29,4.06,,,1.63,,,
2023-05-09,United States,Michigan,26073,2.71,,3.88,2.55,3.53,4.3,3.05,4.01,,,1.67,,,
2023-05-10,United States,Michigan,26073,2.3,,4.73,2.19,4.08,5.04,3.61,6.08,,,2.03,,,
2023-05-11,United States,Michigan,26073,2.39,,4.41,3.07,3.21,4.02,2.7,3.62,,1.49,2.1,,,
2023-05-12,United States,Michigan,26073,2.4,,4.58,2.72,2.92,3.49,2.49,3.71,,1.86,,,,
2023-05-13,United States,Michigan,26073,2.88,,4.32,2.01,5.09,3.92,4.22,6.29,,,3.21,,,
2023-05-14,United States,Michigan,26073,,,3.95,2.95,3.05,5.18,4.45,5.54,,,2.59,,,
2023-05-15,United States,Michigan,26073,3.71,,2.84,2.33,3.13,3.22,1.46,4.11,,1.39,,,,
2023-05-16,United States,Michigan,26073,2.49,,4.63,2.23,3.74,3.78,2.71,4.69,,1.71,1.86,,,
2023-05-17,United States,Michigan,26073,3.79,,4.33,3.16,4.18,2.77,1.93,4.59,,,,,,
2023-05-18,United States,Michigan,26073,3.43,,3.82,2.74,2.61,4.16,3.25,3.5,,1.58,2.11,,,
2023-05-19,United States,Michigan,26073,2.11,,4.67,3.23,3.14,3.76,2.23,3.99,,,1.82,,,
2023-05-20,United States,Michigan,26073,2.23,,4.82,2.88,4.41,4.79,3.88,5.07,,2.56,,,,
2023-05-21,United States,Michigan,26073,4.49,,3.99,3.41,3.12,3.75,3.06,3.85,,,,,,
2023-05-22,United States,Michigan,26073,3.67,,4.61,2.57,4.57,5.69,2.64,5.21,,1.41,,,,
2023-05-23,United States,Michigan,26073,3.33,,3.46,1.91,3.67,5.66,1.55,4.1,,,,,,
2023-05-24,United States,Michigan,26073,2.32,,4.03,1.4,4.39,4.93,2.67,4.55,,1.76,1.57,,,
2023-05-25,United States,Michigan,26073,3.54,,5.23,1.62,2.99,5.33,2.77,4.14,,,1.52,,,
2023-05-26,United States,Michigan,26073,2.21,,3.46,1.7,3.26,3.73,2.43,3.51,,,,,,
2023-05-27,United States,Michigan,26073,2.54,,3.62,2.66,3.17,3.81,4.27,5.08,,1.74,,,,
2023-05-28,United States,Michigan,26073,3.32,,5.99,3.27,3.32,3.84,2.3,4.43,,,,,,
2023-05-29,United States,Michigan,26073,2.81,,4.25,3.1,3.3,1.98,3.34,4.34,,,2.19,,,
2023-05-30,United States,Michigan,26073,2.6,,3.6,2.14,3.33,4.07,2.44,4.37,,1.3,,,,
2023-05-31,United States,Michigan,26073,2.32,,3.46,1.52,3.23,3.8,2.88,4.9,,,1.93,,,
2023-06-01,United States,Michigan,26073,2.52,,4.94,2.09,4.7,3.61,4.24,3.45,,,1.91,,,
2023-06-02,United States,Michigan,26073,2.74,,3.3,2.22,3.95,3.26,1.87,4.76,,2.15,2.06,,,
2023-06-03,United States,Michigan,26073,2.41,,3.3,1.97,4.38,2.89,3.62,4.94,,,2.77,,,
2023-06-04,United States,Michigan,26073,3.31,,3.07,2.2,3.9,4.24,2.53,4.12,,,2.06,,,
2023-06-05,United States,Michigan,26073,2.49,,4.88,1.98,3.62,4.06,2.81,3.46,,,,,,
2023-06-06,United States,Michigan,26073,2.88,,3.01,2.11,4.23,4.37,2.44,4.24,,1.28,1.35,,,
2023-06-07,United States,Michigan,26073,2.92,,4.2,2.21,3.02,4.78,3.0,5.7,,,1.53,,,
2023-06-08,United States,Michigan,26073,3.78,,4.42,3.01,3.29,5.55,3.99,4.2,,1.53,,,,
2023-06-09,United States,Michigan,26073,4.5,,5.13,3.3,4.08,4.99,4.37,3.87,,,,,,
2023-06-10,United States,Michigan,26073,2.94,,3.99,,3.55,4.18,2.88,5.61,,,,,,
2023-06-11,United States,Michigan,26073,1.9,,3.23,,3.57,3.82,3.5,2.82,,2.62,,,,
2023-06-12,United States,Michigan,26073,2.93,,3.38,1.93,3.78,4.28,3.4,4.59,,,2.05,,,
2023-06-13,United States,Michigan,26073,3.28,,3.71,2.28,4.24,5.14,3.12,4.64,,1.57,,,,
2023-06-14,United States,Michigan,26073,1.52,,2.25,2.05,3.19,4.92,2.96,4.74,,,2.39,,,
2023-06-15,United States,Michigan,26073,2.35,,2.11,1.77,3.55,4.04,3.12,4.6,,,,,,
2023-06-16,United States,Michigan,26073,2.93,,4.4,1.93,4.72,4.56,2.87,4.62,,,,,,
2023-06-17,United States,Michigan,26073,3.22,,3.23,3.09,4.83,4.28,3.19,3.58,,1.74,2.25,,,
2023-06-18,United States,Michigan,26073,2.51,,3.71,1.97,3.16,5.46,2.79,4.16,,,,,,
2023-06-19,United States,Michigan,26073,3.17,,4.73,2.48,4.2,5.55,2.4,4.2,,,2.43,,,
2023-06-20,United States,Michigan,26073,,,3.28,3.19,4.16,3.71,2.81,6.37,,,1.94,,,
2023-06-21,United States,Michigan,26073,2.67,,3.94,1.98,5.03,4.15,,5.0,,1.5,2.36,,,
2023-06-22,United States,Michigan,26073,2.46,,3.77,1.68,3.33,3.33,2.76,4.03,,1.52,2.53,,,
2023-06-23,United States,Michigan,26073,2.35,,4.1,,3.81,4.29,2.42,5.59,,,,,,
2023-06-24,United States,Michigan,26073,1.85,,3.76,,4.68,2.57,,5.28,,,2.11,,,
2023-06-25,United States,Michigan,26073,2.11,,3.13,,3.22,3.81,2.69,5.45,,,1.89,,,
2023-06-26,United States,Michigan,26073,2.38,,3.04,1.51,4.69,4.24,3.18,4.95,,,1.98,,,
2023-06-27,United States,Michigan,26073,3.84,,4.96,,4.9,4.73,1.93,5.62,,1.49,1.6,,,
2023-06-28,United States,Michigan,26073,4.89,,4.07,,5.77,5.3,3.84,5.26,,,2.13,,,
2023-06-29,United States,Michigan,26073,3.08,,2.91,1.53,3.83,3.87,4.04,4.97,,1.37,,,,
2023-06-30,United States,Michigan,26073,3.32,,2.93,,2.31,3.06,3.02,4.66,,,2.49,,,
2023-07-01,United States,Michigan,26073,2.07,,3.25,,3.33,4.3,3.81,2.1,,,,,,
2023-07-02,United States,Michigan,26073,2.18,,2.03,,3.99,3.98,,3.92,,,1.95,,,
2023-07-03,United States,Michigan,26073,2.44,,4.86,,3.48,4.39,3.68,5.06,,1.88,,,,
2023-07-04,United States,Michigan,26073,3.15,,4.14,1.83,4.32,4.2,3.01,4.69,,,2.34,,,
2023-07-05,United States,Michigan,26073,2.68,,3.48,,3.35,5.49,2.9,3.45,,1.57,2.44,,,
2023-07-06,United States,Michigan,26073,3.4,,3.07,2.26,4.84,5.64,2.15,3.84,,,1.47,,,
2023-07-07,United States,Michigan,26073,3.05,,3.46,1.55,4.76,3.75,3.5,4.05,,,3.72,,,
2023-07-08,United States,Michigan,26073,2.84,,2.37,,3.63,4.85,3.0,3.47,,,1.98,,,
2023-07-09,United States,Michigan,26073,2.87,,2.67,,4.18,3.78,2.77,5.08,,,2.24,,,
2023-07-10,United States,Michigan,26073,3.53,,3.65,,4.26,4.12,2.71,6.16,,,2.36,,,
2023-07-11,United States,Michigan,26073,3.16,,4.92,,4.15,5.27,1.73,3.46,,2.0,2.12,,,
2023-07-12,United States,Michigan,26073,2.4,,2.91,,3.8,3.27,3.34,4.38,,,,,,
2023-07-13,United States,Michigan,26073,3.43,,3.61,,2.98,3.51,2.16,5.01,,,1.51,,,
2023-07-14,United States,Michigan,26073,2.34,,2.64,,4.42,4.15,2.12,3.09,,,1.65,,,
2023-07-15,United States,Michigan,26073,2.07,,2.2,,2.85,4.15,2.2,4.38,,,1.61,,,
2023-07-16,United States,Michigan,26073,3.23,,2.9,,4.21,3.74,2.69,5.88,,,2.71,,,
2023-07-17,United States,Michigan,26073,2.16,,2.8,,5.31,5.05,2.11,3.74,,1.67,1.99,,,
2023-07-18,United States,Michigan,26073,3.04,,2.04,1.54,4.26,5.48,2.15,5.03,,,1.75,,,
2023-07-19,United States,Michigan,26073,2.33,,2.95,,4.86,6.74,2.37,3.79,,1.58,1.42,,,
2023-07-20,United States,Michigan,26073,3.56,,3.45,,3.67,4.69,1.83,3.87,,,2.85,,,
2023-07-21,United States,Michigan,26073,2.22,,2.76,,3.59,4.5,1.86,4.36,,,2.8,,,
2023-07-22,United States,Michigan,26073,,,4.83,2.17,4.96,5.56,2.08,4.1,,,2.67,,,
2023-07-23,United States,Michigan,26073,2.63,,4.08,,4.1,3.44,3.7,3.83,,,,,,
2023-07-24,United States,Michigan,26073,2.32,,3.19,2.02,5.12,4.15,2.27,3.98,,1.4,2.49,,,
2023-07-25,United States,Michigan,26073,2.68,,4.34,2.52,4.42,5.38,2.64,3.91,,2.1,3.06,,,
2023-07-26,United States,Michigan,26073,3.76,,2.51,,3.5,4.78,1.66,4.04,,,2.21,,,
2023-07-27,United States,Michigan,26073,3.3,,4.3,1.57,4.25,6.43,2.54,3.85,,,1.67,,,
2023-07-28,United States,Michigan,26073,2.37,,3.63,,5.0,4.37,2.46,4.86,,,,,,
2023-07-29,United States,Michigan,26073,2.95,,3.66,,6.29,4.65,3.15,3.11,,,2.31,,,
2023-07-30,United States,Michigan,26073,2.44,,3.66,,4.32,3.85,3.03,5.16,,1.9,2.46,,,
2023-07-31,United States,Michigan,26073,3.15,,2.96,2.14,3.28,4.49,2.17,5.29,,1.53,2.6,,,
2023-08-01,United States,Michigan,26073,3.21,,3.32,,3.48,4.49,2.42,4.0,,,,,,
2023-08-02,United States,Michigan,26073,1.73,,2.6,1.97,3.63,4.66,3.32,4.17,,2.12,2.97,,,
2023-08-03,United States,Michigan,26073,2.46,,1.82,1.97,4.1,3.71,2.84,5.57,,,2.53,,,
2023-08-04,United States,Michigan,26073,1.47,,4.14,,6.17,5.19,3.17,3.55,,,,,,
2023-08-05,United States,Michigan,26073,2.29,,2.9,2.18,2.65,3.51,4.61,4.8,,,,,,
2023-08-06,United States,Michigan,26073,2.91,,3.78,,5.65,4.38,2.63,4.04,,,1.61,,,
2023-08-07,United States,Michigan,26073,2.76,,3.77,1.48,4.63,5.46,1.75,4.29,,1.49,2.06,,,
2023-08-08,United States,Michigan,26073,2.75,,3.15,1.4,3.12,3.78,2.55,5.94,,1.62,1.74,,,
2023-08-09,United States,Michigan,26073,3.12,,5.22,2.19,3.87,5.07,3.12,4.38,,,,,,
2023-08-10,United States,Michigan,26073,2.58,,3.05,2.39,3.25,4.76,2.95,4.51,,1.69,1.89,,,
2023-08-11,United States,Michigan,26073,2.62,,3.01,,3.87,3.93,2.61,4.03,,2.64,2.1,,,
2023-08-12,United States,Michigan,26073,2.85,,3.31,,4.11,4.41,2.82,5.74,,,3.67,,,
2023-08-13,United States,Michigan,26073,,,2.98,,4.43,3.98,2.59,4.39,,2.15,1.82,,,
2023-08-14,United States,Michigan,26073,1.67,,2.82,,3.22,4.58,2.77,4.06,,,1.56,,,
2023-08-15,United States,Michigan,26073,2.58,,3.13,1.63,3.1,7.04,2.38,2.91,,1.64,,,,
2023-08-16,United States,Michigan,26073,2.99,,4.31,,3.5,3.88,3.53,3.31,,,2.59,,,
2023-08-17,United States,Michigan,26073,2.19,,4.06,2.43,4.3,4.17,2.27,4.36,,,2.25,,,
2023-08-18,United States,Michigan,26073,3.38,,3.15,,3.74,5.23,2.35,4.5,,,2.94,,,
2023-08-19,United States,Michigan,26073,2.24,,4.29,1.75,4.53,2.55,3.06,4.42,,1.7,2.08,,,
2023-08-20,United States,Michigan,26073,2.63,,3.12,1.65,3.94,4.18,2.76,1.94,,,1.87,,,
2023-08-21,United States,Michigan,26073,3.24,,4.36,1.56,3.88,4.27,2.54,3.54,,,,,,
2023-08-22,United States,Michigan,26073,3.26,,5.28,1.84,4.82,3.8,2.29,4.16,,,1.4,,,
2023-08-23,United States,Michigan,26073,2.0,,3.5,1.92,3.36,3.51,2.23,5.13,,1.54,2.48,,,
2023-08-24,United States,Michigan,26073,1.84,,2.89,1.22,3.35,3.13,1.96,3.6,,1.24,1.75,,,
2023-08-25,United States,Michigan,26073,2.01,,3.38,,4.53,3.4,3.05,3.36,,1.59,1.82,,,
2023-08-26,United States,Michigan,26073,2.08,,2.3,,3.77,4.34,3.66,5.38,,,,,,
2023-08-27,United States,Michigan,26073,3.42,,2.8,2.56,3.06,4.37,2.02,3.17,,1.52,1.79,,,
2023-08-28,United States,Michigan,26073,3.02,,3.32,2.01,2.98,4.2,3.21,4.75,,1.56,,,,
2023-08-29,United States,Michigan,26073,1.96,,4.12,2.72,4.12,4.46,2.71,3.45,,,1.6,,,
2023-08-30,United States,Michigan,26073,2.34,,4.63,1.54,4.3,3.09,3.32,4.84,,2.13,2.23,,,
2023-08-31,United States,Michigan,26073,4.29,,5.38,2.55,3.47,4.06,3.48,3.85,,1.15,2.29,,,
2023-09-01,United States,Michigan,26073,2.53,,5.08,2.43,5.23,3.34,1.59,3.32,,1.78,1.5,,,
2023-09-02,United States,Michigan,26073,3.72,,6.24,2.4,3.19,4.56,3.53,4.66,,,1.74,,,
2023-09-03,United States,Michigan,26073,2.76,,5.78,2.57,4.18,4.43,2.26,4.23,,1.78,1.56,,,
2023-09-04,United States,Michigan,26073,4.29,,4.58,3.42,3.87,3.76,3.02,2.78,,2.33,1.52,,,
2023-09-05,United States,Michigan,26073,4.0,,4.2,2.31,4.73,5.15,2.68,4.46,,1.3,1.92,,,
2023-09-06,United States,Michigan,26073,3.09,,5.47,2.88,5.08,4.77,3.98,5.13,,,2.28,,,
2023-09-07,United States,Michigan,26073,3.0,,4.54,2.83,3.56,4.42,2.57,4.65,,,2.47,,,
2023-09-08,United States,Michigan,26073,2.21,,4.88,2.28,3.9,3.25,2.51,4.49,,1.04,1.92,,,
2023-09-09,United States,Michigan,26073,2.94,,2.86,1.85,3.71,4.36,1.36,3.86,,1.44,1.72,,,
2023-09-10,United States,Michigan,26073,3.44,,3.59,2.87,4.3,5.35,3.6,5.23,,,1.29,,,
2023-09-11,United States,Michigan,26073,3.4,,5.24,3.13,4.37,4.49,2.12,3.13,,,1.39,,,
2023-09-12,United States,Michigan,26073,3.59,,5.4,3.11,4.5,3.37,2.89,4.98,,,1.71,,,
2023-09-13,United States,Michigan,26073,4.75,,4.94,3.47,4.87,4.48,2.1,3.55,,,2.16,,,
2023-09-14,United States,Michigan,26073,2.36,,5.48,2.2,4.34,3.56,2.29,2.89,,1.73,1.7,,,
2023-09-15,United States,Michigan,26073,2.96,,4.66,2.08,5.18,4.08,2.31,2.78,,1.4,1.54,,,
2023-09-16,United States,Michigan,26073,3.1,,5.51,2.21,4.11,3.78,2.96,4.19,,3.14,1.7,,,
2023-09-17,United States,Michigan,26073,2.99,,5.21,2.76,5.04,3.34,2.96,4.26,,1.78,1.6,,,
2023-09-18,United States,Michigan,26073,3.35,,8.02,2.69,4.31,5.16,3.38,3.11,,,2.11,,,
2023-09-19,United States,Michigan,26073,3.64,,6.68,3.57,4.05,5.2,2.7,4.67,,2.17,3.04,,,
2023-09-20,United States,Michigan,26073,3.52,,7.7,1.9,4.05,4.38,2.44,3.83,,1.45,2.55,,,
2023-09-21,United States,Michigan,26073,4.19,,4.87,1.79,3.56,4.66,1.83,3.56,,,2.62,,,
2023-09-22,United States,Michigan,26073,3.33,,5.14,2.08,3.63,4.38,2.94,2.9,,1.77,1.35,,,
2023-09-23,United States,Michigan,26073,3.71,,6.7,1.77,3.92,4.66,2.99,4.2,,,,,,
2023-09-24,United States,Michigan,26073,3.48,,5.41,1.77,3.88,5.75,3.1,4.46,,,2.04,,,
2023-09-25,United States,Michigan,26073,3.09,,4.84,3.34,4.34,4.71,2.76,4.3,,1.46,1.85,,,
2023-09-26,United States,Michigan,26073,2.23,,5.71,2.59,4.88,6.54,3.25,4.12,,,1.44,,,
2023-09-27,United States,Michigan,26073,3.17,,5.12,3.27,4.71,6.58,3.49,4.33,,2.28,1.17,,,
2023-09-28,United States,Michigan,26073,3.06,,5.78,2.64,4.61,5.25,2.51,2.73,,,1.07,,,
2023-09-29,United States,Michigan,26073,2.61,,6.03,2.22,3.82,4.22,2.34,4.15,,1.24,1.19,,,
2023-09-30,United States,Michigan,26073,3.4,,5.85,2.82,4.33,3.85,4.13,3.66,,1.44,1.73,,,
2023-10-01,United States,Michigan,26073,3.7,,5.16,,3.6,4.17,2.28,3.46,,,1.89,,,
2023-10-02,United States,Michigan,26073,3.32,,6.38,2.78,4.09,4.63,2.13,3.43,,,1.69,,,
2023-10-03,United States,Michigan,26073,3.15,,5.16,2.56,3.92,5.01,2.01,4.27,,2.1,2.02,,,
2023-10-04,United States,Michigan,26073,2.46,,6.68,2.91,4.62,6.14,2.38,4.78,,1.86,2.51,,,
2023-10-05,United States,Michigan,26073,3.33,,6.04,2.17,3.2,4.65,2.0,3.55,,1.79,1.41,,,
2023-10-06,United States,Michigan,26073,3.13,,7.01,2.41,4.41,4.01,2.63,4.0,,,1.69,,,
2023-10-07,United States,Michigan,26073,2.61,,6.13,1.92,4.14,3.94,3.72,3.91,,,1.51,,,
2023-10-08,United States,Michigan,26073,3.23,,6.37,1.26,4.03,3.09,3.0,3.4,,,1.33,,,
2023-10-09,United States,Michigan,26073,3.29,,6.26,2.97,3.34,4.08,2.72,3.25,,1.43,1.84,,,
2023-10-10,United States,Michigan,26073,2.98,,5.41,3.21,4.31,5.65,2.17,3.51,,1.31,1.82,,,
2023-10-11,United States,Michigan,26073,3.2,,6.7,3.2,4.03,4.82,3.04,3.31,,1.29,2.05,,,
2023-10-12,United States,Michigan,26073,3.23,,5.49,3.1,3.94,4.11,2.57,3.86,,,2.05,,,
2023-10-13,United States,Michigan,26073,3.44,,5.1,2.72,4.4,4.08,2.61,3.6,,,1.61,,,
2023-10-14,United States,Michigan,26073,2.26,,5.34,1.6,3.35,2.77,2.25,5.21,,,,,,
2023-10-15,United States,Michigan,26073,4.24,,6.4,1.77,4.5,5.35,3.06,3.23,,,,,,
2023-10-16,United States,Michigan,26073,4.74,,8.12,4.63,4.63,3.97,2.13,3.15,,1.88,1.35,,,
2023-10-17,United States,Michigan,26073,3.55,,5.19,1.86,3.6,4.96,2.31,3.05,,1.36,1.74,,,
2023-10-18,United States,Michigan,26073,5.4,,5.72,3.4,3.89,5.07,3.1,3.51,,,1.92,,,
2023-10-19,United States,Michigan,26073,2.87,,6.27,3.29,4.19,4.08,2.11,3.38,,1.58,2.45,,,
2023-10-20,United States,Michigan,26073,3.14,,6.52,2.67,4.48,5.53,2.06,3.78,,1.81,2.37,,,
2023-10-21,United States,Michigan,26073,3.84,,7.46,3.58,4.04,4.06,3.34,4.08,,,1.97,,,
2023-10-22,United States,Michigan,26073,3.38,,6.0,4.43,4.37,5.03,2.47,3.82,,1.62,,,,
2023-10-23,United States,Michigan,26073,3.7,,6.39,2.44,4.03,4.87,2.96,3.11,,1.68,2.19,,,
2023-10-24,United States,Michigan,26073,2.61,,5.52,2.95,4.52,5.7,3.03,3.03,,1.7,1.13,,,
2023-10-25,United States,Michigan,26073,3.71,,6.0,4.0,3.08,5.29,2.91,3.39,,1.28,1.63,,,
2023-10-26,United States,Michigan,26073,3.51,,5.75,3.38,4.08,4.43,3.33,4.24,,1.99,2.1,,,
2023-10-27,United States,Michigan,26073,2.89,,5.61,1.67,4.11,4.11,3.37,4.07,,,1.56,,,
2023-10-28,United States,Michigan,26073,3.1,,5.22,3.79,4.77,5.83,3.54,3.98,,1.65,1.64,,,
2023-10-29,United States,Michigan,26073,2.93,,5.66,3.04,4.87,4.79,3.84,4.22,,,2.84,,,
2023-10-30,United States,Michigan,26073,3.51,,6.46,3.86,3.66,3.33,2.49,4.7,,0.98,1.81,,,
2023-10-31,United States,Michigan,26073,4.44,,7.21,3.36,5.45,4.21,3.01,3.57,,2.15,1.59,,,
2023-11-01,United States,Michigan,26073,4.55,,6.82,2.42,4.29,4.53,3.52,4.03,,1.16,2.42,,,
2023-11-02,United States,Michigan,26073,3.11,,6.79,3.78,4.46,4.74,3.54,3.66,,1.54,2.01,,,
2023-11-03,United States,Michigan,26073,4.09,,5.61,2.34,4.05,5.07,3.05,2.59,,1.2,1.77,,,
2023-11-04,United States,Michigan,26073,3.69,,7.38,4.61,4.56,5.57,3.64,3.87,,,,,,
2023-11-05,United States,Michigan,26073,2.68,,8.14,3.59,3.4,4.23,3.16,5.04,,1.38,2.14,,,
2023-11-06,United States,Michigan,26073,3.93,,8.81,4.1,4.91,4.33,2.66,4.22,,1.61,2.36,,,
2023-11-07,United States,Michigan,26073,4.41,,8.82,4.81,4.71,4.19,3.58,6.62,,1.57,2.17,,,
2023-11-08,United States,Michigan,26073,3.48,,7.26,3.77,3.83,5.73,3.14,6.78,,1.77,1.94,,,
2023-11-09,United States,Michigan,26073,3.14,,5.92,3.94,3.81,5.18,3.58,5.31,,1.96,1.33,,,
2023-11-10,United States,Michigan,26073,3.74,,5.27,3.69,3.4,3.76,3.64,4.29,,,1.26,,,
2023-11-11,United States,Michigan,26073,3.04,,5.08,2.74,5.84,4.23,3.0,3.83,,1.28,2.35,,,
2023-11-12,United States,Michigan,26073,3.16,,9.07,4.35,6.26,6.62,2.03,3.79,,1.94,2.93,,,
2023-11-13,United States,Michigan,26073,3.7,,7.37,3.71,4.11,5.21,3.06,4.26,,1.35,1.84,,,
2023-11-14,United States,Michigan,26073,2.8,,6.35,2.46,3.7,4.06,2.74,5.56,,1.21,1.29,,,
2023-11-15,United States,Michigan,26073,4.18,,6.91,3.3,5.26,5.09,2.44,4.23,,1.09,1.59,,,
2023-11-16,United States,Michigan,26073,4.15,,5.79,3.09,4.88,4.39,3.28,4.89,,2.01,2.78,,,
2023-11-17,United States,Michigan,26073,2.94,,6.15,2.26,4.31,3.62,2.05,3.64,,2.38,1.46,,,
2023-11-18,United States,Michigan,26073,3.19,,6.24,2.4,3.94,4.49,3.8,5.98,,1.5,,,,
2023-11-19,United States,Michigan,26073,2.33,,6.78,3.03,3.77,6.1,3.93,5.87,,1.21,1.24,,,
2023-11-20,United States,Michigan,26073,3.99,,7.42,2.47,3.46,5.55,3.21,4.62,,1.0,1.64,,,
2023-11-21,United States,Michigan,26073,3.4,,5.69,2.45,3.92,3.02,2.14,2.73,,1.87,1.61,,,
2023-11-22,United States,Michigan,26073,4.42,,8.85,3.01,3.46,4.54,2.52,3.06,,,2.32,,,
2023-11-23,United States,Michigan,26073,5.33,,6.3,,3.68,2.31,4.2,5.03,,,,,,
2023-11-24,United States,Michigan,26073,2.94,,7.37,2.63,3.09,2.72,2.43,2.93,,,,,,
2023-11-25,United States,Michigan,26073,3.02,,9.52,2.68,4.04,3.72,2.0,4.28,,,1.59,,,
2023-11-26,United States,Michigan,26073,2.36,,7.58,1.85,3.49,4.0,3.4,3.96,,1.81,1.89,,,
2023-11-27,United States,Michigan,26073,3.04,,5.68,3.11,4.84,4.78,2.23,3.07,,,2.15,,,
2023-11-28,United States,Michigan,26073,3.35,,8.11,4.32,4.48,4.85,2.36,4.64,,1.56,1.41,,,
2023-11-29,United States,Michigan,26073,3.88,,6.59,3.38,5.32,4.09,2.6,5.12,,1.84,1.9,,,
2023-11-30,United States,Michigan,26073,4.51,,6.81,2.76,4.34,5.2,2.81,4.03,,2.37,1.92,,,
2023-12-01,United States,Michigan,26073,3.14,,7.27,3.06,3.74,4.35,2.62,4.7,,1.67,1.35,,,
2023-12-02,United States,Michigan,26073,3.77,,7.56,2.94,4.68,4.32,3.61,3.26,,1.25,1.34,,,
2023-12-03,United States,Michigan,26073,4.25,,6.49,2.3,4.59,3.43,3.0,4.0,,1.76,2.08,,,
2023-12-04,United States,Michigan,26073,3.38,,7.59,2.53,3.5,4.93,3.36,4.23,,1.49,2.14,,,
2023-12-05,United States,Michigan,26073,4.37,,8.13,2.48,5.43,4.96,2.9,4.58,,1.01,1.54,,,
2023-12-06,United States,Michigan,26073,4.12,,6.38,2.19,5.32,5.18,3.1,4.87,,1.39,1.53,,,
2023-12-07,United States,Michigan,26073,4.09,,6.32,2.71,4.32,5.71,2.67,4.21,,1.63,1.4,,,
2023-12-08,United States,Michigan,26073,3.61,,7.74,2.79,3.64,4.05,3.71,4.09,,1.52,2.05,,,
2023-12-09,United States,Michigan,26073,4.51,,7.8,3.53,3.08,4.27,3.38,4.5,,1.6,1.93,,,
2023-12-10,United States,Michigan,26073,3.63,,8.56,3.25,3.75,3.92,4.05,4.09,,1.82,,,,
2023-12-11,United States,Michigan,26073,4.22,,6.5,2.49,4.69,3.99,3.09,5.54,,1.2,1.82,,,
2023-12-12,United States,Michigan,26073,4.26,,8.01,4.04,4.69,5.3,3.11,3.28,,1.6,1.73,,,
2023-12-13,United States,Michigan,26073,4.93,,8.7,2.55,4.42,3.11,3.04,3.63,,,1.5,,,
2023-12-14,United States,Michigan,26073,4.07,,6.56,2.4,5.26,2.58,4.97,3.63,,,1.66,,,
2023-12-15,United States,Michigan,26073,3.21,,7.32,2.1,2.98,3.6,4.64,4.34,,1.43,2.4,,,
2023-12-16,United States,Michigan,26073,3.97,,7.92,3.88,4.64,4.05,3.09,3.21,,2.17,1.55,,,
2023-12-17,United States,Michigan,26073,5.13,,6.43,4.28,3.76,4.22,4.14,5.48,,1.85,,,,
2023-12-18,United States,Michigan,26073,5.15,,8.02,2.85,4.56,4.09,3.33,3.81,,,,,,
2023-12-19,United States,Michigan,26073,4.37,,7.7,3.39,3.75,3.91,3.52,5.0,,1.93,1.59,,,
2023-12-20,United States,Michigan,26073,4.94,,8.6,2.5,3.7,5.16,3.29,4.44,,1.48,1.79,,,
2023-12-21,United States,Michigan,26073,3.37,,8.48,1.81,3.2,3.75,3.83,5.86,,1.57,,,,
2023-12-22,United States,Michigan,26073,3.94,,8.42,2.41,3.79,5.21,5.06,4.84,,,1.88,,,
