date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-08-24,United States,Michigan,26125,3.27,0.17,4.24,1.63,3.61,4.19,2.33,3.8,0.66,1.0,1.49,0.19,0.14,0.42
2021-08-25,United States,Michigan,26125,3.08,0.17,3.98,1.5,3.44,3.92,2.26,3.79,0.62,1.06,1.51,0.22,0.17,0.38
2021-08-26,United States,Michigan,26125,3.11,0.17,3.97,1.54,3.47,3.8,2.18,3.73,0.65,1.11,1.63,0.22,0.18,0.34
2021-08-27,United States,Michigan,26125,3.35,0.19,3.94,1.47,3.69,3.48,2.1,3.75,0.55,1.03,1.4,0.22,0.13,0.3
2021-08-28,United States,Michigan,26125,3.33,0.13,4.14,1.5,3.58,3.49,2.46,4.19,0.61,1.09,1.67,0.13,0.12,0.31
2021-08-29,United States,Michigan,26125,2.89,0.21,3.83,1.44,3.57,3.53,2.4,4.06,0.58,1.08,1.58,0.17,0.1,0.33
2021-08-30,United States,Michigan,26125,3.27,0.17,3.99,1.67,3.42,4.22,2.36,3.99,0.65,1.09,1.41,0.25,0.2,0.33
2021-08-31,United States,Michigan,26125,3.43,0.21,3.98,1.56,3.5,3.78,2.21,3.93,0.61,1.09,1.57,0.23,0.17,0.37
2021-09-01,United States,Michigan,26125,3.39,0.17,3.88,1.53,3.25,3.92,2.08,3.65,0.55,1.03,1.46,0.21,0.14,0.31
2021-09-02,United States,Michigan,26125,3.51,0.17,3.96,1.58,3.27,3.71,2.15,3.54,0.57,1.15,1.35,0.19,0.14,0.42
2021-09-03,United States,Michigan,26125,3.29,0.2,4.03,1.75,3.44,3.39,2.17,3.63,0.65,1.09,1.47,0.2,0.14,0.27
2021-09-04,United States,Michigan,26125,3.69,0.19,4.18,1.72,3.79,3.77,2.56,3.5,0.53,0.98,1.47,0.12,0.17,0.34
2021-09-05,United States,Michigan,26125,3.53,0.17,4.37,1.78,3.53,3.62,2.47,3.69,0.54,1.17,1.51,0.19,0.13,0.3
2021-09-06,United States,Michigan,26125,3.32,0.14,4.21,1.83,3.41,3.87,2.59,3.6,0.56,1.06,1.33,0.17,0.15,0.48
2021-09-07,United States,Michigan,26125,3.2,0.15,4.18,1.64,3.35,3.65,2.15,3.38,0.67,1.19,1.41,0.2,0.18,0.36
2021-09-08,United States,Michigan,26125,3.32,0.23,4.49,1.74,3.47,3.8,2.21,3.62,0.64,1.05,1.52,0.19,0.16,0.33
2021-09-09,United States,Michigan,26125,3.25,0.16,4.4,1.73,3.31,3.47,2.15,3.33,0.58,1.14,1.39,0.24,0.17,0.34
2021-09-10,United States,Michigan,26125,3.16,0.14,4.25,1.69,3.41,3.34,1.99,3.3,0.54,1.15,1.28,0.21,0.18,0.33
2021-09-11,United States,Michigan,26125,3.47,0.18,4.29,1.82,3.88,3.61,2.44,3.56,0.63,1.21,1.51,0.17,0.14,0.42
2021-09-12,United States,Michigan,26125,3.4,0.18,4.36,1.89,3.52,3.77,2.4,3.63,0.6,1.01,1.47,0.17,0.13,0.29
2021-09-13,United States,Michigan,26125,3.31,0.2,4.8,1.93,3.44,3.69,2.22,3.4,0.62,1.23,1.54,0.23,0.16,0.31
2021-09-14,United States,Michigan,26125,3.61,0.23,4.44,1.91,3.54,3.75,2.16,3.56,0.75,1.1,1.46,0.22,0.16,0.43
2021-09-15,United States,Michigan,26125,3.57,0.24,4.64,1.99,3.45,3.86,2.12,3.37,0.7,1.11,1.37,0.23,0.21,0.38
2021-09-16,United States,Michigan,26125,3.57,0.18,5.06,2.02,3.53,3.61,2.2,3.41,0.7,1.03,1.51,0.24,0.17,0.44
2021-09-17,United States,Michigan,26125,3.53,0.18,4.72,2.09,3.18,3.45,2.22,3.37,0.71,1.06,1.36,0.18,0.15,0.35
2021-09-18,United States,Michigan,26125,3.46,0.21,5.54,2.23,3.68,3.47,2.2,3.51,0.56,1.04,1.51,0.18,0.16,0.33
2021-09-19,United States,Michigan,26125,3.56,0.27,5.32,2.19,3.52,3.35,2.59,3.44,0.61,1.07,1.52,0.16,0.12,0.34
2021-09-20,United States,Michigan,26125,3.84,0.19,5.47,2.19,3.56,3.83,2.2,3.28,0.72,1.27,1.48,0.21,0.15,0.38
2021-09-21,United States,Michigan,26125,3.73,0.2,5.49,2.27,3.18,3.73,2.21,3.29,0.65,1.07,1.43,0.24,0.18,0.28
2021-09-22,United States,Michigan,26125,3.22,0.22,5.36,2.12,3.28,3.48,2.14,3.36,0.64,1.15,1.36,0.2,0.16,0.34
2021-09-23,United States,Michigan,26125,3.21,0.14,5.2,2.01,3.02,3.45,2.18,3.1,0.54,1.09,1.27,0.24,0.16,0.34
2021-09-24,United States,Michigan,26125,3.53,0.19,5.32,2.1,3.21,3.47,2.12,3.0,0.6,1.13,1.2,0.2,0.14,0.34
2021-09-25,United States,Michigan,26125,3.48,0.16,5.64,2.39,3.43,3.37,2.22,3.1,0.6,1.13,1.31,0.19,0.19,0.32
2021-09-26,United States,Michigan,26125,3.65,0.21,6.07,2.44,3.48,3.46,2.3,3.42,0.56,1.16,1.42,0.16,0.14,0.33
2021-09-27,United States,Michigan,26125,3.97,0.3,6.13,2.54,3.55,3.88,2.33,3.68,0.67,1.07,1.42,0.21,0.16,0.38
2021-09-28,United States,Michigan,26125,3.92,0.26,6.42,2.64,3.42,3.87,2.23,3.54,0.73,1.1,1.48,0.21,0.2,0.43
2021-09-29,United States,Michigan,26125,3.66,0.24,6.09,2.49,3.45,4.14,2.19,3.46,0.75,1.1,1.41,0.19,0.15,0.43
2021-09-30,United States,Michigan,26125,3.72,0.22,5.82,2.28,3.4,3.77,2.16,3.42,0.62,1.06,1.36,0.22,0.13,0.41
2021-10-01,United States,Michigan,26125,3.23,0.2,5.44,2.22,3.25,3.07,2.13,3.36,0.56,1.03,1.33,0.21,0.13,0.31
2021-10-02,United States,Michigan,26125,3.46,0.22,5.69,2.44,3.36,3.55,2.32,3.35,0.56,0.96,1.37,0.21,0.14,0.34
2021-10-03,United States,Michigan,26125,3.7,0.26,6.05,2.4,3.51,3.23,2.4,3.56,0.65,1.09,1.37,0.25,0.14,0.4
2021-10-04,United States,Michigan,26125,3.46,0.26,5.83,2.33,3.45,3.93,2.31,3.43,0.61,1.08,1.52,0.25,0.15,0.4
2021-10-05,United States,Michigan,26125,3.65,0.17,6.07,2.54,3.47,3.75,2.07,3.38,0.61,1.17,1.48,0.22,0.16,0.33
2021-10-06,United States,Michigan,26125,3.77,0.2,6.08,2.29,3.54,3.74,2.23,3.25,0.72,1.13,1.42,0.23,0.16,0.42
2021-10-07,United States,Michigan,26125,3.65,0.16,6.16,2.19,3.69,3.77,2.01,3.26,0.68,1.1,1.41,0.26,0.11,0.4
2021-10-08,United States,Michigan,26125,3.35,0.22,5.45,1.92,3.51,3.17,2.15,3.2,0.63,0.95,1.34,0.25,0.15,0.29
2021-10-09,United States,Michigan,26125,3.22,0.15,5.7,2.1,3.69,3.29,2.48,3.29,0.53,1.05,1.49,0.16,0.11,0.32
2021-10-10,United States,Michigan,26125,3.35,0.24,5.94,2.26,3.49,3.65,2.28,3.34,0.62,1.0,1.29,0.21,0.08,0.34
2021-10-11,United States,Michigan,26125,3.71,0.21,5.58,2.26,3.52,3.92,2.45,3.38,0.8,1.1,1.56,0.25,0.14,0.36
2021-10-12,United States,Michigan,26125,3.34,0.25,5.51,2.17,3.59,4.19,2.21,3.23,0.74,1.21,1.5,0.27,0.16,0.38
2021-10-13,United States,Michigan,26125,3.54,0.18,5.57,2.06,3.71,4.06,2.25,3.22,0.73,0.98,1.5,0.23,0.11,0.4
2021-10-14,United States,Michigan,26125,3.56,0.2,5.54,2.17,3.58,4.0,2.26,3.24,0.79,1.16,1.47,0.23,0.18,0.37
2021-10-15,United States,Michigan,26125,3.18,0.22,5.31,1.95,3.28,3.44,1.99,3.11,0.51,1.11,1.18,0.2,0.17,0.25
2021-10-16,United States,Michigan,26125,3.18,0.18,5.78,2.09,3.51,3.18,2.23,3.42,0.57,1.12,1.38,0.2,0.12,0.26
2021-10-17,United States,Michigan,26125,3.42,0.14,5.6,2.05,3.57,3.75,2.37,3.54,0.59,1.03,1.48,0.18,0.1,0.32
2021-10-18,United States,Michigan,26125,3.43,0.25,5.74,2.07,3.43,3.71,2.29,3.39,0.66,1.06,1.39,0.19,0.15,0.37
2021-10-19,United States,Michigan,26125,3.48,0.2,5.61,2.17,3.54,4.22,2.25,3.37,0.71,1.22,1.32,0.22,0.21,0.33
2021-10-20,United States,Michigan,26125,3.49,0.18,5.65,2.27,3.62,4.07,2.23,3.56,0.71,1.06,1.38,0.22,0.17,0.4
2021-10-21,United States,Michigan,26125,4.0,0.19,5.33,1.9,3.42,3.98,2.36,4.53,0.64,1.05,1.44,0.27,0.12,0.33
2021-10-22,United States,Michigan,26125,3.46,0.18,5.44,1.85,2.94,3.2,2.22,3.44,0.56,1.04,1.28,0.21,0.1,0.29
2021-10-23,United States,Michigan,26125,3.16,0.2,5.88,2.01,3.49,3.41,2.33,3.58,0.59,1.22,1.28,0.13,0.1,0.29
2021-10-24,United States,Michigan,26125,3.29,0.21,5.74,2.01,3.69,3.53,2.37,3.37,0.51,0.98,1.46,0.2,0.14,0.32
2021-10-25,United States,Michigan,26125,3.46,0.13,5.78,2.07,3.47,3.74,2.2,3.38,0.63,1.09,1.45,0.23,0.19,0.38
2021-10-26,United States,Michigan,26125,3.61,0.2,5.99,2.2,3.46,3.98,2.42,3.23,0.6,1.11,1.34,0.22,0.17,0.35
2021-10-27,United States,Michigan,26125,3.3,0.25,5.54,2.14,3.54,3.9,2.46,3.26,0.66,1.02,1.35,0.22,0.16,0.34
2021-10-28,United States,Michigan,26125,3.23,0.22,5.55,2.1,3.35,3.56,2.26,3.29,0.66,1.16,1.44,0.23,0.17,0.37
2021-10-29,United States,Michigan,26125,3.36,0.2,5.18,1.96,3.16,3.13,2.16,3.22,0.63,1.0,1.34,0.18,0.15,0.29
2021-10-30,United States,Michigan,26125,3.26,0.19,5.54,2.05,3.45,2.87,2.42,3.41,0.58,1.02,1.35,0.16,0.13,0.26
2021-10-31,United States,Michigan,26125,3.3,0.2,5.51,1.91,3.28,3.13,2.57,3.39,0.61,1.04,1.48,0.22,0.13,0.27
2021-11-01,United States,Michigan,26125,3.28,0.23,6.04,2.16,3.53,3.78,2.38,3.34,0.68,1.2,1.73,0.25,0.18,0.42
2021-11-02,United States,Michigan,26125,3.77,0.27,5.77,2.38,3.49,3.87,2.38,3.28,0.67,1.07,1.44,0.22,0.14,0.32
2021-11-03,United States,Michigan,26125,3.6,0.21,6.11,2.5,3.59,3.56,2.41,3.29,0.66,1.0,1.4,0.2,0.14,0.33
2021-11-04,United States,Michigan,26125,3.67,0.18,6.09,2.29,3.64,3.8,2.18,3.19,0.73,1.07,1.46,0.24,0.14,0.35
2021-11-05,United States,Michigan,26125,3.44,0.18,6.18,2.1,3.2,3.56,2.15,3.16,0.56,0.91,1.33,0.2,0.14,0.33
2021-11-06,United States,Michigan,26125,3.85,0.31,6.58,2.41,3.68,3.39,2.28,3.18,0.65,1.04,1.58,0.18,0.15,0.26
2021-11-07,United States,Michigan,26125,3.83,0.23,6.5,2.17,3.65,3.36,2.68,3.42,0.65,1.08,1.45,0.16,0.15,0.3
2021-11-08,United States,Michigan,26125,3.88,0.28,6.25,2.48,3.53,3.82,2.24,3.32,0.7,1.04,1.5,0.22,0.19,0.38
2021-11-09,United States,Michigan,26125,3.72,0.21,6.51,2.36,3.49,3.98,2.2,3.21,0.7,1.27,1.59,0.16,0.2,0.5
2021-11-10,United States,Michigan,26125,3.59,0.25,6.65,2.1,3.67,3.6,2.23,2.97,0.8,1.04,1.41,0.21,0.2,0.36
2021-11-11,United States,Michigan,26125,3.8,0.24,6.07,2.09,3.71,3.61,2.28,3.26,0.78,1.12,1.45,0.31,0.16,0.35
2021-11-12,United States,Michigan,26125,3.38,0.22,5.89,2.1,3.44,3.37,2.12,3.2,0.67,1.16,1.34,0.22,0.14,0.3
2021-11-13,United States,Michigan,26125,3.53,0.22,6.09,2.16,3.45,3.25,2.32,3.34,0.71,0.97,1.33,0.21,0.16,0.27
2021-11-14,United States,Michigan,26125,3.79,0.21,6.39,2.12,3.57,3.54,2.55,3.36,0.66,1.09,1.42,0.19,0.13,0.36
2021-11-15,United States,Michigan,26125,3.94,0.21,6.31,2.15,3.73,3.58,2.45,3.45,0.66,1.14,1.35,0.22,0.12,0.35
2021-11-16,United States,Michigan,26125,4.05,0.27,6.38,2.19,3.58,3.85,2.44,3.13,0.59,1.15,1.46,0.3,0.16,0.44
2021-11-17,United States,Michigan,26125,4.2,0.29,6.38,2.15,3.83,3.75,2.2,3.32,0.71,1.15,1.57,0.23,0.16,0.38
2021-11-18,United States,Michigan,26125,3.73,0.25,6.16,2.18,3.51,3.58,2.33,3.22,0.67,1.23,1.51,0.22,0.13,0.27
2021-11-19,United States,Michigan,26125,3.7,0.17,5.66,2.0,3.14,3.06,2.19,3.15,0.64,1.0,1.2,0.18,0.12,0.3
2021-11-20,United States,Michigan,26125,4.01,0.24,6.19,2.13,3.75,3.1,2.29,3.17,0.66,1.03,1.42,0.21,0.12,0.26
2021-11-21,United States,Michigan,26125,3.66,0.22,6.0,2.07,3.42,3.44,2.43,3.47,0.63,1.13,1.3,0.2,0.13,0.32
2021-11-22,United States,Michigan,26125,3.84,0.19,6.25,2.05,3.38,3.33,2.22,3.25,0.65,1.16,1.39,0.27,0.15,0.33
2021-11-23,United States,Michigan,26125,3.67,0.25,6.45,2.26,3.68,3.22,2.24,3.22,0.63,1.2,1.18,0.15,0.17,0.32
2021-11-24,United States,Michigan,26125,3.98,0.27,6.28,2.38,3.55,3.34,2.32,3.27,0.72,1.07,1.31,0.28,0.15,0.32
2021-11-25,United States,Michigan,26125,3.95,0.26,5.84,2.16,3.5,3.05,2.39,3.23,0.52,0.94,1.34,0.17,0.21,0.24
2021-11-26,United States,Michigan,26125,3.53,0.25,6.42,2.2,3.26,3.08,2.17,3.07,0.52,1.04,1.22,0.24,0.12,0.26
2021-11-27,United States,Michigan,26125,3.7,0.27,6.42,2.26,3.42,3.46,2.23,3.09,0.62,1.12,1.28,0.18,0.11,0.26
2021-11-28,United States,Michigan,26125,3.92,0.32,6.71,2.31,3.49,3.89,2.57,3.42,0.67,1.1,1.29,0.18,0.16,0.33
2021-11-29,United States,Michigan,26125,3.99,0.3,6.29,2.27,3.39,3.89,2.63,3.16,0.82,1.16,1.35,0.21,0.14,0.4
2021-11-30,United States,Michigan,26125,3.85,0.29,6.4,2.11,3.29,3.58,2.16,3.05,0.69,1.25,1.24,0.15,0.12,0.33
2021-12-01,United States,Michigan,26125,3.88,0.23,5.99,2.12,3.32,3.49,2.17,3.06,0.75,1.12,1.17,0.2,0.13,0.4
2021-12-02,United States,Michigan,26125,3.78,0.27,6.08,2.21,3.51,3.48,2.36,3.16,0.67,1.2,1.36,0.25,0.13,0.33
2021-12-03,United States,Michigan,26125,3.58,0.25,6.01,1.94,3.35,3.29,2.15,3.12,0.58,1.05,1.2,0.23,0.12,0.35
2021-12-04,United States,Michigan,26125,3.43,0.2,5.91,1.82,3.44,3.17,2.44,3.46,0.64,1.21,1.27,0.17,0.17,0.27
2021-12-05,United States,Michigan,26125,3.72,0.29,5.8,1.76,3.32,3.47,2.51,3.29,0.63,1.23,1.39,0.25,0.13,0.24
2021-12-06,United States,Michigan,26125,3.77,0.2,6.07,1.85,3.32,3.62,2.25,3.26,0.69,1.34,1.31,0.27,0.12,0.3
2021-12-07,United States,Michigan,26125,3.7,0.24,5.93,1.96,3.36,3.73,2.51,3.35,0.65,1.2,1.47,0.23,0.1,0.31
2021-12-08,United States,Michigan,26125,3.76,0.25,5.62,1.83,3.87,3.85,2.35,3.45,0.68,1.26,1.4,0.26,0.13,0.37
2021-12-09,United States,Michigan,26125,3.66,0.24,5.69,1.9,3.6,3.67,2.37,3.46,0.62,1.17,1.41,0.19,0.16,0.32
2021-12-10,United States,Michigan,26125,3.54,0.28,5.4,1.82,3.21,3.38,2.35,3.43,0.69,1.23,1.31,0.17,0.29,0.27
2021-12-11,United States,Michigan,26125,3.51,0.2,5.28,1.71,3.49,3.16,2.42,3.26,0.6,1.07,1.33,0.15,0.17,0.27
2021-12-12,United States,Michigan,26125,3.5,0.25,5.33,1.75,3.48,3.13,2.6,3.55,0.58,1.25,1.29,0.25,0.16,0.28
2021-12-13,United States,Michigan,26125,3.78,0.22,5.13,1.77,3.4,3.66,2.42,3.51,0.7,1.24,1.37,0.23,0.18,0.38
2021-12-14,United States,Michigan,26125,3.89,0.25,5.49,1.91,3.4,3.71,2.55,3.3,0.71,1.2,1.5,0.19,0.14,0.3
2021-12-15,United States,Michigan,26125,3.92,0.28,5.6,2.06,3.4,3.62,2.43,3.37,0.61,1.27,1.45,0.21,0.15,0.29
2021-12-16,United States,Michigan,26125,3.73,0.23,5.2,2.07,3.54,3.49,2.12,3.38,0.69,1.15,1.29,0.16,0.18,0.34
2021-12-17,United States,Michigan,26125,3.54,0.25,5.23,1.91,3.12,3.04,2.5,3.14,0.64,1.17,1.33,0.2,0.18,0.36
2021-12-18,United States,Michigan,26125,3.8,0.29,6.0,2.14,3.58,3.17,2.7,3.29,0.61,1.09,1.46,0.17,0.15,0.3
2021-12-19,United States,Michigan,26125,3.9,0.21,5.96,2.31,3.9,3.18,2.46,3.67,0.68,1.18,1.47,0.19,0.14,0.22
2021-12-20,United States,Michigan,26125,4.28,0.35,6.36,2.44,3.52,3.52,2.69,3.79,0.61,1.34,1.43,0.21,0.11,0.33
2021-12-21,United States,Michigan,26125,4.99,0.44,7.19,2.56,3.36,3.54,2.74,3.75,0.68,1.2,1.33,0.23,0.15,0.37
2021-12-22,United States,Michigan,26125,5.21,0.45,7.64,2.87,3.5,3.7,2.72,3.93,0.72,1.22,1.42,0.21,0.18,0.29
2021-12-23,United States,Michigan,26125,5.25,0.44,7.46,2.86,3.9,3.37,2.49,4.08,0.62,1.29,1.46,0.18,0.14,0.39
2021-12-24,United States,Michigan,26125,5.42,0.4,6.76,2.72,3.7,3.11,2.64,3.71,0.62,1.06,1.42,0.18,0.11,0.32
2021-12-25,United States,Michigan,26125,5.01,0.45,6.47,2.76,3.75,3.12,2.64,3.63,0.66,1.06,1.29,0.19,0.2,0.32
2021-12-26,United States,Michigan,26125,5.52,0.49,7.79,3.35,3.83,3.83,2.94,4.15,0.67,1.24,1.52,0.17,0.17,0.36
2021-12-27,United States,Michigan,26125,6.29,0.52,9.07,3.56,3.94,3.92,2.89,4.26,0.8,1.43,1.54,0.2,0.14,0.4
2021-12-28,United States,Michigan,26125,6.64,0.62,9.61,3.64,4.54,4.23,2.94,4.18,0.79,1.35,1.54,0.17,0.12,0.43
2021-12-29,United States,Michigan,26125,6.82,0.58,9.68,3.42,4.57,4.13,2.94,3.97,0.73,1.26,1.67,0.14,0.09,0.45
2021-12-30,United States,Michigan,26125,6.46,0.58,9.49,3.9,4.24,3.58,2.9,4.12,0.83,1.26,1.47,0.25,0.14,0.38
2021-12-31,United States,Michigan,26125,6.04,0.5,8.44,3.14,4.09,3.34,2.96,3.99,0.67,1.18,1.33,0.12,0.14,0.28
2022-01-01,United States,Michigan,26125,5.54,0.47,8.49,2.96,3.97,3.54,3.29,4.09,0.72,1.32,1.47,0.22,0.11,0.36
2022-01-02,United States,Michigan,26125,5.5,0.51,8.17,3.14,3.94,3.99,2.74,3.52,0.74,1.35,1.37,0.17,0.14,0.33
2022-01-03,United States,Michigan,26125,5.99,0.6,8.68,3.23,4.05,4.06,2.91,3.84,0.84,1.38,1.48,0.2,0.12,0.39
2022-01-04,United States,Michigan,26125,6.57,0.54,8.95,3.28,4.32,4.09,2.81,3.75,0.79,1.41,1.48,0.19,0.15,0.42
2022-01-05,United States,Michigan,26125,5.92,0.47,8.69,3.08,4.01,4.45,2.64,3.87,0.8,1.35,1.56,0.17,0.21,0.38
2022-01-06,United States,Michigan,26125,5.49,0.4,7.96,3.05,3.97,4.07,2.53,3.65,0.71,1.28,1.5,0.22,0.17,0.37
2022-01-07,United States,Michigan,26125,5.23,0.41,7.72,2.75,3.66,4.36,2.6,3.64,0.72,1.37,1.3,0.19,0.12,0.37
2022-01-08,United States,Michigan,26125,5.17,0.46,7.79,2.77,4.2,3.91,2.76,3.84,0.66,1.31,1.29,0.19,0.1,0.28
2022-01-09,United States,Michigan,26125,4.63,0.43,7.48,2.46,3.79,3.89,2.49,3.83,0.61,1.25,1.34,0.19,0.13,0.38
2022-01-10,United States,Michigan,26125,4.92,0.35,6.79,2.33,3.57,3.9,2.61,3.87,0.76,1.23,1.42,0.23,0.11,0.37
2022-01-11,United States,Michigan,26125,4.93,0.41,6.75,2.45,3.62,4.01,2.5,3.48,0.71,1.24,1.45,0.26,0.15,0.61
2022-01-12,United States,Michigan,26125,4.9,0.45,6.81,2.23,3.98,4.24,2.51,3.75,0.82,1.14,1.37,0.28,0.15,0.41
2022-01-13,United States,Michigan,26125,4.44,0.38,6.33,2.2,3.77,3.81,2.3,3.48,0.77,1.32,1.41,0.24,0.16,0.37
2022-01-14,United States,Michigan,26125,4.05,0.27,6.16,2.22,3.57,3.62,2.18,3.44,0.63,1.36,1.46,0.2,0.14,0.37
2022-01-15,United States,Michigan,26125,4.14,0.3,6.08,2.18,3.71,3.69,2.47,3.6,0.62,1.21,1.27,0.2,0.15,0.32
2022-01-16,United States,Michigan,26125,4.11,0.34,5.85,2.08,3.92,3.57,2.46,3.83,0.69,1.27,1.48,0.2,0.11,0.39
2022-01-17,United States,Michigan,26125,4.17,0.31,5.9,1.86,3.77,3.82,2.57,3.74,0.77,1.15,1.55,0.26,0.15,0.32
2022-01-18,United States,Michigan,26125,3.87,0.22,5.56,1.87,3.71,3.89,2.46,3.54,0.66,1.3,1.47,0.26,0.17,0.41
2022-01-19,United States,Michigan,26125,3.96,0.21,5.29,1.88,3.75,3.95,2.44,3.44,0.72,1.22,1.42,0.24,0.16,0.57
2022-01-20,United States,Michigan,26125,3.53,0.22,5.03,1.93,3.41,3.8,2.41,3.29,0.64,1.29,1.49,0.18,0.14,0.38
2022-01-21,United States,Michigan,26125,3.4,0.22,5.08,1.7,3.66,3.52,2.27,3.25,0.65,1.29,1.37,0.29,0.21,0.45
2022-01-22,United States,Michigan,26125,3.75,0.24,5.22,1.72,3.63,3.27,2.63,3.72,0.58,1.23,1.29,0.28,0.12,0.28
2022-01-23,United States,Michigan,26125,3.43,0.23,4.89,1.68,3.38,3.69,2.42,3.48,0.76,1.06,1.32,0.18,0.17,0.34
2022-01-24,United States,Michigan,26125,3.18,0.2,4.62,1.56,3.4,3.79,2.58,3.58,0.69,1.23,1.45,0.25,0.2,0.4
2022-01-25,United States,Michigan,26125,3.19,0.2,4.71,1.58,3.48,3.9,2.57,3.51,0.69,1.25,1.38,0.24,0.18,0.4
2022-01-26,United States,Michigan,26125,3.3,0.22,4.36,1.56,3.68,3.92,2.46,3.55,0.66,1.1,1.4,0.22,0.14,0.35
2022-01-27,United States,Michigan,26125,3.16,0.15,4.5,1.6,3.61,3.64,2.33,3.3,0.59,1.22,1.47,0.27,0.19,0.32
2022-01-28,United States,Michigan,26125,2.76,0.14,4.21,1.42,3.46,3.47,2.28,3.22,0.58,1.1,1.41,0.24,0.13,0.32
2022-01-29,United States,Michigan,26125,3.23,0.15,4.48,1.48,3.65,3.41,2.53,3.56,0.59,1.11,1.43,0.16,0.11,0.4
2022-01-30,United States,Michigan,26125,3.1,0.17,4.11,1.42,3.72,3.41,2.54,3.5,0.59,1.05,1.45,0.23,0.15,0.37
2022-01-31,United States,Michigan,26125,2.74,0.15,3.9,1.38,3.48,3.7,2.31,3.61,0.66,1.06,1.46,0.24,0.18,0.42
2022-02-01,United States,Michigan,26125,2.59,0.13,3.64,1.38,3.16,3.3,2.19,3.23,0.7,1.1,1.3,0.2,0.19,0.35
2022-02-02,United States,Michigan,26125,2.73,0.11,3.64,1.45,3.4,3.47,2.04,3.25,0.68,1.2,1.31,0.2,0.15,0.36
2022-02-03,United States,Michigan,26125,2.65,0.19,3.59,1.35,3.39,3.41,2.28,3.34,0.61,1.13,1.35,0.18,0.13,0.35
2022-02-04,United States,Michigan,26125,2.58,0.12,3.4,1.26,3.14,3.45,2.49,3.46,0.61,1.18,1.41,0.19,0.16,0.3
2022-02-05,United States,Michigan,26125,2.75,0.12,3.69,1.43,3.57,3.41,2.42,3.61,0.53,1.23,1.58,0.21,0.14,0.33
2022-02-06,United States,Michigan,26125,2.8,0.17,3.65,1.28,3.61,3.69,2.58,3.6,0.64,1.2,1.32,0.17,0.16,0.39
2022-02-07,United States,Michigan,26125,2.66,0.12,3.79,1.39,3.66,3.94,2.59,3.35,0.7,1.26,1.56,0.2,0.17,0.44
2022-02-08,United States,Michigan,26125,2.65,0.14,3.82,1.26,3.47,3.97,2.5,3.52,0.61,1.32,1.38,0.23,0.17,0.45
2022-02-09,United States,Michigan,26125,2.49,0.13,3.91,1.22,3.55,3.96,2.3,3.44,0.74,1.61,1.63,0.28,0.13,0.41
2022-02-10,United States,Michigan,26125,2.53,0.11,3.44,1.28,3.38,3.96,2.2,3.5,0.6,1.29,1.46,0.27,0.2,0.4
2022-02-11,United States,Michigan,26125,2.39,0.13,3.37,1.13,3.33,3.63,2.48,3.31,0.54,1.24,1.47,0.13,0.17,0.36
2022-02-12,United States,Michigan,26125,2.98,0.15,3.55,1.28,3.52,3.55,2.49,3.51,0.57,1.08,1.45,0.25,0.17,0.28
2022-02-13,United States,Michigan,26125,2.5,0.14,3.45,1.26,3.26,3.41,2.52,3.7,0.65,1.15,1.4,0.21,0.14,0.28
2022-02-14,United States,Michigan,26125,2.52,0.1,3.5,1.39,3.24,3.61,2.57,3.49,0.64,1.25,1.42,0.19,0.17,0.4
2022-02-15,United States,Michigan,26125,2.69,0.14,3.8,1.24,3.51,3.92,2.76,3.6,0.63,1.16,1.6,0.22,0.19,0.39
2022-02-16,United States,Michigan,26125,2.68,0.12,3.59,1.49,3.51,3.91,2.61,3.85,0.56,1.21,1.55,0.2,0.15,0.39
2022-02-17,United States,Michigan,26125,2.42,0.09,3.35,1.24,3.13,3.52,2.47,3.39,0.59,1.03,1.28,0.2,0.15,0.3
2022-02-18,United States,Michigan,26125,2.4,0.07,3.57,1.36,3.45,3.46,2.48,3.78,0.54,1.19,1.35,0.17,0.15,0.3
2022-02-19,United States,Michigan,26125,2.6,0.07,3.81,1.32,3.47,3.59,2.63,3.96,0.55,1.15,1.47,0.19,0.18,0.3
2022-02-20,United States,Michigan,26125,2.68,0.13,3.76,1.32,3.6,3.72,2.78,3.8,0.5,1.07,1.54,0.21,0.13,0.28
2022-02-21,United States,Michigan,26125,2.6,0.14,3.82,1.34,3.68,3.89,2.9,3.87,0.68,1.17,1.71,0.24,0.17,0.41
2022-02-22,United States,Michigan,26125,2.66,0.15,3.97,1.45,3.62,3.87,2.6,3.98,0.65,1.23,1.59,0.17,0.13,0.42
2022-02-23,United States,Michigan,26125,2.59,0.11,3.82,1.38,3.69,3.84,2.72,3.74,0.63,1.25,1.53,0.21,0.14,0.38
2022-02-24,United States,Michigan,26125,2.42,0.1,3.46,1.29,3.46,3.52,2.44,3.71,0.57,1.06,1.45,0.21,0.15,0.38
2022-02-25,United States,Michigan,26125,2.06,0.09,3.45,1.33,3.39,3.35,2.62,3.69,0.52,1.06,1.29,0.21,0.17,0.33
