date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-06-18,United States,Michigan,26033,,,,,,,,4.8,,,,,,
2024-06-19,United States,Michigan,26033,,,,,,,,5.66,,,,,,
2024-06-20,United States,Michigan,26033,,,,,,,,4.47,,,,,,
2024-06-21,United States,Michigan,26033,,,,,,4.65,,,,,,,,
2024-06-22,United States,Michigan,26033,,,,,4.53,,,,,,,,,
2024-06-23,United States,Michigan,26033,,,,,,6.37,,4.54,,,,,,
2024-06-24,United States,Michigan,26033,,,,,,,,,,,,,,
2024-06-25,United States,Michigan,26033,,,,,3.94,,,4.62,,,,,,
2024-06-26,United States,Michigan,26033,5.87,,,,,,,,,,,,,
2024-06-27,United States,Michigan,26033,,,,,4.66,,,,,,,,,
2024-06-28,United States,Michigan,26033,,,,,,5.06,,,,,,,,
2024-06-29,United States,Michigan,26033,,,,,4.58,,,,,,,,,
2024-06-30,United States,Michigan,26033,4.24,,,,,,,5.39,,,,,,
2024-07-01,United States,Michigan,26033,,,,,4.41,,,4.72,,,,,,
2024-07-02,United States,Michigan,26033,4.63,,,,,,,,,,,,,
2024-07-03,United States,Michigan,26033,,,,,,3.84,,,,,,,,
2024-07-04,United States,Michigan,26033,,,,,,,,,,,,,,
2024-07-05,United States,Michigan,26033,,,3.85,,,,,,,,,,,
2024-07-06,United States,Michigan,26033,,,,,,,,5.54,,,,,,
2024-07-07,United States,Michigan,26033,,,,,,,,6.82,,,,,,
2024-07-08,United States,Michigan,26033,,,3.7,,,,,4.08,,,,,,
2024-07-09,United States,Michigan,26033,,,,,,4.45,,3.85,,,,,,
2024-07-10,United States,Michigan,26033,,,4.0,,,4.67,,,,,,,,
2024-07-11,United States,Michigan,26033,,,,,,,,4.15,,,,,,
2024-07-12,United States,Michigan,26033,,,,,,,,,,,,,,
2024-07-13,United States,Michigan,26033,4.47,,,,,,,,,,,,,
2024-07-14,United States,Michigan,26033,,,,,,4.73,,,,,,,,
2024-07-15,United States,Michigan,26033,,,6.12,,4.79,,,,,,,,,
2024-07-16,United States,Michigan,26033,,,3.76,,,,,,,,,,,
2024-07-17,United States,Michigan,26033,,,,,6.08,,,5.23,,,,,,
2024-07-18,United States,Michigan,26033,,,,,4.39,6.74,,3.96,,,,,,
2024-07-19,United States,Michigan,26033,,,,,3.98,,,,,,,,,
2024-07-20,United States,Michigan,26033,,,,,,5.04,,,,,,,,
2024-07-21,United States,Michigan,26033,,,,,,,,,,,,,,
2024-07-22,United States,Michigan,26033,,,,,3.56,3.58,,,,,,,,
2024-07-23,United States,Michigan,26033,,,,,,4.05,,4.36,,,,,,
2024-07-24,United States,Michigan,26033,,,3.64,,3.54,3.42,,,,,,,,
2024-07-25,United States,Michigan,26033,4.96,,,,,,,,,,,,,
2024-07-26,United States,Michigan,26033,,,,,,3.76,,4.88,,,,,,
2024-07-27,United States,Michigan,26033,,,,,4.07,,,5.24,,,,,,
2024-07-28,United States,Michigan,26033,,,,,4.74,,,,,,,,,
2024-07-29,United States,Michigan,26033,3.96,,,,,,,4.57,,,,,,
2024-07-30,United States,Michigan,26033,3.62,,3.58,,,,,5.47,,,,,,
2024-07-31,United States,Michigan,26033,,,,,,,,,,,,,,
2024-08-01,United States,Michigan,26033,,,,,,,,,,,,,,
2024-08-02,United States,Michigan,26033,,,5.11,,4.5,,,7.3,,,,,,
2024-08-03,United States,Michigan,26033,,,,,,,,5.02,,,,,,
2024-08-04,United States,Michigan,26033,,,,,,5.7,,,,,,,,
2024-08-05,United States,Michigan,26033,,,,,,,,5.04,,,,,,
2024-08-06,United States,Michigan,26033,,,3.85,,,5.39,,4.88,,,,,,
2024-08-07,United States,Michigan,26033,,,,,5.4,6.49,,3.98,,,,,,
2024-08-08,United States,Michigan,26033,,,4.41,,4.38,4.88,,6.5,,,,,,
2024-08-09,United States,Michigan,26033,,,3.81,,3.99,,,6.67,,,,,,
2024-08-10,United States,Michigan,26033,,,3.73,,6.42,,,7.78,,,,,,
2024-08-11,United States,Michigan,26033,,,5.54,,,,,4.24,,,,,,
2024-08-12,United States,Michigan,26033,,,,,5.18,5.35,,6.19,,,,,,
2024-08-13,United States,Michigan,26033,,,,,3.86,4.16,,,,,,,,
2024-08-14,United States,Michigan,26033,4.15,,3.63,,3.4,6.77,,3.39,,,,,,
2024-08-15,United States,Michigan,26033,,,3.47,,6.38,4.3,,4.26,,,,,,
2024-08-16,United States,Michigan,26033,,,4.99,,3.57,3.43,,4.9,,,,,,
2024-08-17,United States,Michigan,26033,,,,,,,,4.68,,,,,,
2024-08-18,United States,Michigan,26033,,,,,,7.47,,5.6,,,,,,
2024-08-19,United States,Michigan,26033,4.29,,,,6.06,5.7,,5.23,,,,,,
2024-08-20,United States,Michigan,26033,3.86,,4.88,,3.61,4.54,,4.94,,,,,,
2024-08-21,United States,Michigan,26033,,,,,5.86,5.83,,,,,,,,
2024-08-22,United States,Michigan,26033,,,,,6.3,5.04,,4.15,,,,,,
2024-08-23,United States,Michigan,26033,3.41,,,,,3.68,,5.19,,,,,,
2024-08-24,United States,Michigan,26033,,,,,3.85,6.68,,5.19,,,,,,
2024-08-25,United States,Michigan,26033,4.42,,4.77,,,,,3.97,,,,,,
2024-08-26,United States,Michigan,26033,3.5,,,,3.77,4.79,,4.57,,,,,,
2024-08-27,United States,Michigan,26033,,,5.11,,4.48,5.41,,,,,,,,
2024-08-28,United States,Michigan,26033,,,5.05,,,4.15,,3.89,,,,,,
2024-08-29,United States,Michigan,26033,4.95,,,,4.09,3.5,,3.51,,,,,,
2024-08-30,United States,Michigan,26033,3.84,,4.77,,3.4,4.09,,4.32,,,,,,
2024-08-31,United States,Michigan,26033,5.55,,,,,,,3.99,,,,,,
2024-09-01,United States,Michigan,26033,,,,,4.74,4.75,,,,,,,,
2024-09-02,United States,Michigan,26033,,,,,4.0,,,6.46,,,,,,
2024-09-03,United States,Michigan,26033,,,6.16,,,3.48,,4.9,,,,,,
2024-09-04,United States,Michigan,26033,,,4.42,,3.67,4.76,,6.6,,,,,,
2024-09-05,United States,Michigan,26033,4.56,,,,,5.13,,,,,,,,
2024-09-06,United States,Michigan,26033,3.67,,,,,4.88,,3.99,,,,,,
2024-09-07,United States,Michigan,26033,4.35,,4.56,,,7.74,,,,,,,,
2024-09-08,United States,Michigan,26033,,,,,,4.71,,,,,,,,
2024-09-09,United States,Michigan,26033,,,4.38,,4.11,,,4.13,,,,,,
2024-09-10,United States,Michigan,26033,,,4.03,,4.66,5.16,,,,,,,,
2024-09-11,United States,Michigan,26033,,,5.44,,3.65,,,4.27,,,,,,
2024-09-12,United States,Michigan,26033,,,5.05,,5.68,,,4.84,,,,,,
2024-09-13,United States,Michigan,26033,,,3.76,,5.71,6.04,,,,,,,,
2024-09-14,United States,Michigan,26033,4.77,,,,5.12,4.72,,,,,,,,
2024-09-15,United States,Michigan,26033,,,3.83,,4.08,4.13,,5.13,,,,,,
2024-09-16,United States,Michigan,26033,,,6.41,,4.74,3.87,,6.11,,,,,,
2024-09-17,United States,Michigan,26033,,,3.58,,,,,5.78,,,,,,
2024-09-18,United States,Michigan,26033,6.44,,,,3.31,3.77,,5.42,,,,,,
2024-09-19,United States,Michigan,26033,5.95,,6.5,,4.1,5.22,,5.83,,,,,,
2024-09-20,United States,Michigan,26033,7.78,,5.9,,3.69,4.99,,4.98,,,,,,
2024-09-21,United States,Michigan,26033,,,5.45,,6.22,7.96,,,,,,,,
2024-09-22,United States,Michigan,26033,,,6.03,,,,,4.46,,,,,,
2024-09-23,United States,Michigan,26033,,,5.26,,3.79,6.77,,4.34,,,,,,
2024-09-24,United States,Michigan,26033,,,4.97,,3.68,4.5,,,,,,,,
2024-09-25,United States,Michigan,26033,3.7,,5.5,,7.17,4.35,,4.76,,,,,,
2024-09-26,United States,Michigan,26033,,,4.75,,4.67,,,,,,,,,
2024-09-27,United States,Michigan,26033,,,6.8,,,4.69,,4.6,,,,,,
2024-09-28,United States,Michigan,26033,,,5.09,,,5.12,,,,,,,,
2024-09-29,United States,Michigan,26033,,,,,5.43,,,4.54,,,,,,
2024-09-30,United States,Michigan,26033,,,6.08,,4.51,5.0,,4.71,,,,,,
2024-10-01,United States,Michigan,26033,4.22,,4.08,,4.55,5.63,,4.46,,,,,,
2024-10-02,United States,Michigan,26033,4.42,,9.22,,5.5,,,6.67,,,,,,
2024-10-03,United States,Michigan,26033,,,4.14,,,,,3.73,,,,,,
2024-10-04,United States,Michigan,26033,,,4.34,,,,,,,,,,,
2024-10-05,United States,Michigan,26033,,,,,,3.9,,4.47,,,,,,
2024-10-06,United States,Michigan,26033,4.23,,,,4.46,6.08,,,,,,,,
2024-10-07,United States,Michigan,26033,,,7.6,,7.25,3.41,,4.72,,,,,,
2024-10-08,United States,Michigan,26033,5.26,,4.66,,5.11,4.41,,5.05,,,,,,
2024-10-09,United States,Michigan,26033,,,4.15,,5.35,5.68,,,,,,,,
2024-10-10,United States,Michigan,26033,,,7.37,,5.45,4.96,,4.98,,,,,,
2024-10-11,United States,Michigan,26033,,,4.89,,,4.6,,4.17,,,,,,
2024-10-12,United States,Michigan,26033,5.23,,5.94,,,4.33,,4.81,,,,,,
2024-10-13,United States,Michigan,26033,4.39,,7.51,,4.37,5.33,,,,,,,,
