date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-02-13,United States,Michigan,26025,4.38,,5.84,2.91,3.38,4.77,5.1,7.63,1.18,1.62,1.88,,,
2023-02-14,United States,Michigan,26025,4.08,,6.12,3.16,4.07,5.04,5.73,7.34,,1.44,2.14,,,
2023-02-15,United States,Michigan,26025,3.53,,6.55,3.27,4.19,3.96,5.38,5.57,0.73,1.43,1.57,,,
2023-02-16,United States,Michigan,26025,3.99,,4.9,3.77,2.81,3.92,4.71,4.81,0.8,2.0,1.61,,,
2023-02-17,United States,Michigan,26025,2.49,,6.14,2.97,4.07,4.25,4.4,5.53,0.99,1.65,1.4,,,
2023-02-18,United States,Michigan,26025,2.95,,5.88,4.09,4.23,5.0,3.95,5.93,,1.13,1.9,,,
2023-02-19,United States,Michigan,26025,4.04,,6.76,4.17,3.67,4.93,4.19,6.42,,1.65,2.41,,,
2023-02-20,United States,Michigan,26025,3.56,,6.15,3.3,4.66,5.36,4.81,5.71,,2.05,2.62,,,
2023-02-21,United States,Michigan,26025,3.95,,5.45,2.62,4.13,4.94,5.78,5.65,,0.86,1.41,,,
2023-02-22,United States,Michigan,26025,3.53,,6.32,2.3,3.47,3.88,4.35,6.28,,0.92,1.9,,,
2023-02-23,United States,Michigan,26025,3.32,,5.1,2.26,4.26,4.2,3.86,4.84,,1.31,1.61,,,
2023-02-24,United States,Michigan,26025,3.27,,5.86,2.25,3.66,4.05,4.02,4.57,0.93,1.07,1.6,,,
2023-02-25,United States,Michigan,26025,2.85,,6.59,2.35,4.63,3.94,5.43,4.7,1.08,1.44,1.9,,,
2023-02-26,United States,Michigan,26025,3.64,,5.98,2.66,3.08,4.88,3.61,5.49,1.29,,2.18,,,
2023-02-27,United States,Michigan,26025,3.63,,5.71,2.54,4.62,5.12,4.02,5.85,0.77,1.39,1.46,,,
2023-02-28,United States,Michigan,26025,4.16,,6.71,2.37,3.0,5.34,4.51,5.58,1.51,1.44,1.72,,,
2023-03-01,United States,Michigan,26025,3.53,,6.14,2.29,4.06,4.84,4.38,5.99,,1.01,1.75,,,
2023-03-02,United States,Michigan,26025,3.58,,6.28,2.57,3.83,4.58,3.52,5.05,1.07,1.55,1.9,,,
2023-03-03,United States,Michigan,26025,3.92,,5.03,2.17,3.54,3.97,3.46,5.75,,1.38,1.62,,,
2023-03-04,United States,Michigan,26025,2.97,,5.53,3.17,4.01,4.63,5.3,6.29,,1.09,2.31,,,
2023-03-05,United States,Michigan,26025,3.81,,4.67,2.4,4.46,3.9,4.83,6.0,0.96,1.67,1.62,,,
2023-03-06,United States,Michigan,26025,3.98,,5.68,2.23,4.75,5.35,4.85,5.34,1.02,1.95,1.87,,,
2023-03-07,United States,Michigan,26025,3.17,,5.82,3.24,3.8,5.11,3.59,4.41,1.33,1.13,1.93,,,
2023-03-08,United States,Michigan,26025,3.04,,5.26,3.01,4.63,4.77,3.52,4.64,0.76,1.03,1.93,,,
2023-03-09,United States,Michigan,26025,3.6,,5.5,2.99,3.55,4.77,3.71,5.68,1.14,2.09,1.21,,,
2023-03-10,United States,Michigan,26025,3.58,,5.76,2.35,4.27,5.09,5.04,6.07,,1.67,2.54,,,
2023-03-11,United States,Michigan,26025,3.79,,6.73,2.72,4.24,4.17,3.32,5.16,,2.29,2.23,,,
2023-03-12,United States,Michigan,26025,4.38,,6.52,2.54,4.36,5.22,3.44,5.05,,1.32,1.72,,,
2023-03-13,United States,Michigan,26025,2.89,,5.92,2.1,3.76,4.68,4.59,5.55,,1.92,1.91,,,
2023-03-14,United States,Michigan,26025,3.76,,5.35,2.74,3.4,5.26,4.14,5.13,0.94,1.13,2.72,,,
2023-03-15,United States,Michigan,26025,3.44,,5.77,3.19,4.39,5.31,3.9,5.87,1.04,1.07,1.63,,,
2023-03-16,United States,Michigan,26025,3.47,,5.49,2.87,4.47,4.47,3.83,5.31,,1.7,2.89,,,
2023-03-17,United States,Michigan,26025,2.6,,6.27,2.38,3.71,4.3,4.11,4.62,,1.42,0.89,,,
2023-03-18,United States,Michigan,26025,2.45,,7.7,2.6,3.53,4.49,4.22,4.41,,2.2,2.27,,,
2023-03-19,United States,Michigan,26025,3.27,,5.51,2.49,3.84,4.43,4.55,4.71,0.81,1.75,2.58,,,
2023-03-20,United States,Michigan,26025,3.44,,7.14,2.6,3.59,4.74,4.52,6.67,0.68,1.29,1.38,,,
2023-03-21,United States,Michigan,26025,3.79,,6.63,3.1,4.73,5.13,3.14,4.77,0.73,1.44,2.33,,,
2023-03-22,United States,Michigan,26025,3.7,,7.17,3.11,4.6,5.94,3.31,5.07,0.65,1.77,1.99,,,
2023-03-23,United States,Michigan,26025,3.93,,6.3,3.08,4.87,5.25,3.21,5.79,1.25,1.61,1.77,,,
2023-03-24,United States,Michigan,26025,4.15,,7.32,3.14,4.7,5.26,3.21,4.78,0.93,1.77,1.26,,,
2023-03-25,United States,Michigan,26025,3.57,,6.37,3.24,3.61,5.18,3.59,4.01,,0.94,1.82,,,
2023-03-26,United States,Michigan,26025,2.67,,6.04,2.36,4.33,3.44,3.3,4.09,,1.18,1.59,,,
2023-03-27,United States,Michigan,26025,3.14,,7.63,3.25,4.04,5.89,3.72,6.6,,1.47,2.17,,,
2023-03-28,United States,Michigan,26025,4.2,,6.12,2.19,3.88,4.54,4.15,5.28,0.89,0.81,1.11,,,
2023-03-29,United States,Michigan,26025,2.89,,6.56,2.78,5.14,5.13,3.1,5.04,1.17,1.55,1.66,,,
2023-03-30,United States,Michigan,26025,3.71,,5.69,3.64,4.68,4.18,3.92,5.0,1.08,2.25,2.29,,,
2023-03-31,United States,Michigan,26025,3.31,,5.65,3.24,4.51,5.07,4.11,4.51,,1.68,2.23,,,
2023-04-01,United States,Michigan,26025,2.65,,5.73,2.46,4.08,5.35,2.79,4.12,,1.49,1.59,,,
2023-04-02,United States,Michigan,26025,3.49,,5.67,2.92,3.71,3.47,2.52,5.8,,1.47,2.01,,,
2023-04-03,United States,Michigan,26025,3.21,,6.9,2.83,4.84,5.0,3.01,5.24,0.64,1.08,1.67,,,
2023-04-04,United States,Michigan,26025,3.79,,6.87,2.87,4.11,4.99,2.92,4.89,0.82,1.71,1.73,,,
2023-04-05,United States,Michigan,26025,2.68,,5.48,2.06,4.0,4.76,3.21,4.22,0.85,1.15,1.73,,,
2023-04-06,United States,Michigan,26025,1.99,,6.18,3.43,3.44,4.05,3.16,4.43,,0.74,2.65,,,
2023-04-07,United States,Michigan,26025,2.62,,5.61,2.33,3.75,5.05,3.13,3.52,0.91,1.06,1.72,,,
2023-04-08,United States,Michigan,26025,2.62,,5.02,1.5,4.1,3.61,3.46,4.92,,0.88,1.42,,,
2023-04-09,United States,Michigan,26025,2.9,,4.84,2.16,4.62,4.95,3.44,4.48,,1.43,,,,
2023-04-10,United States,Michigan,26025,2.65,,4.94,3.06,4.17,5.74,3.46,5.38,1.02,1.42,1.93,,,
2023-04-11,United States,Michigan,26025,3.14,,4.6,2.48,4.23,5.1,3.48,5.01,0.97,1.5,1.68,,,
2023-04-12,United States,Michigan,26025,3.21,,5.08,2.34,3.37,5.56,3.85,5.17,1.37,1.27,1.77,,,
2023-04-13,United States,Michigan,26025,4.26,,5.12,2.15,5.05,4.83,2.52,3.91,0.93,1.56,1.77,,,
2023-04-14,United States,Michigan,26025,2.1,,4.76,1.98,2.99,4.32,2.65,4.12,,0.81,1.79,,,
2023-04-15,United States,Michigan,26025,3.15,,4.83,2.45,4.23,4.11,2.38,3.9,,1.41,1.53,,,
2023-04-16,United States,Michigan,26025,2.73,,4.64,2.35,4.85,3.82,2.66,4.2,,1.21,1.38,,,
2023-04-17,United States,Michigan,26025,2.79,,4.56,2.36,3.76,4.83,2.6,5.19,1.05,0.9,1.31,,,
2023-04-18,United States,Michigan,26025,3.09,,4.49,2.2,2.98,5.09,3.21,3.26,,1.17,2.0,,,
2023-04-19,United States,Michigan,26025,3.08,,5.58,2.72,4.44,4.55,4.06,4.38,,0.78,1.86,,,
2023-04-20,United States,Michigan,26025,2.9,,4.77,2.28,4.05,4.78,3.5,4.32,0.86,0.98,2.15,,,
2023-04-21,United States,Michigan,26025,3.23,,4.37,2.37,3.32,4.48,2.84,3.98,,1.09,1.35,,,
2023-04-22,United States,Michigan,26025,3.03,,4.25,2.37,3.89,4.03,3.68,4.12,,1.16,2.0,,,
2023-04-23,United States,Michigan,26025,2.75,,5.67,2.38,3.44,4.89,3.13,4.75,,1.71,2.11,,,
2023-04-24,United States,Michigan,26025,2.19,,5.19,2.62,4.16,4.77,3.45,4.45,,1.48,2.12,,,
2023-04-25,United States,Michigan,26025,2.98,,4.38,2.55,3.17,4.82,3.27,4.06,0.81,1.31,1.58,,,
2023-04-26,United States,Michigan,26025,3.4,,4.79,2.35,4.14,4.26,3.42,4.15,1.15,1.29,1.69,,,
2023-04-27,United States,Michigan,26025,3.15,,4.95,2.89,3.85,4.28,2.79,4.12,0.82,1.37,1.0,,,
2023-04-28,United States,Michigan,26025,2.58,,5.12,3.25,2.99,5.07,3.01,4.65,,1.56,1.25,,,
2023-04-29,United States,Michigan,26025,3.03,,4.42,2.23,3.14,2.85,2.07,3.56,,1.36,2.33,,,
2023-04-30,United States,Michigan,26025,2.61,,5.19,2.67,3.93,5.15,2.83,4.65,,1.42,1.54,,,
2023-05-01,United States,Michigan,26025,2.16,,4.83,2.12,3.52,5.11,3.61,5.18,0.86,1.22,2.15,,,
2023-05-02,United States,Michigan,26025,3.06,,4.95,2.86,4.76,4.42,3.12,4.74,,1.11,1.51,,,
2023-05-03,United States,Michigan,26025,2.34,,5.45,2.9,3.91,4.38,3.57,3.92,0.67,1.61,1.93,,,
2023-05-04,United States,Michigan,26025,2.05,,4.66,1.3,4.68,3.84,2.63,4.0,1.21,1.3,2.14,,,
2023-05-05,United States,Michigan,26025,3.06,,4.1,2.33,4.06,4.66,2.31,4.24,,1.16,1.73,,,
2023-05-06,United States,Michigan,26025,2.1,,4.21,2.27,4.45,5.81,2.77,6.57,,1.65,1.77,,,
2023-05-07,United States,Michigan,26025,2.27,,4.64,1.88,5.07,3.74,3.76,5.36,1.0,0.86,2.26,,,
2023-05-08,United States,Michigan,26025,2.49,,3.62,2.45,3.67,4.6,2.44,5.13,,1.03,1.94,,,
2023-05-09,United States,Michigan,26025,2.43,,5.02,1.71,4.66,4.2,2.56,4.8,0.99,1.56,1.56,,,
2023-05-10,United States,Michigan,26025,2.71,,4.76,2.7,4.29,5.29,2.99,5.08,0.72,0.94,1.62,,,
2023-05-11,United States,Michigan,26025,3.02,,4.7,3.61,3.42,4.68,2.55,4.2,0.89,2.11,2.53,,,
2023-05-12,United States,Michigan,26025,4.07,,3.89,2.05,3.7,4.45,2.36,4.26,,1.35,1.39,,,
2023-05-13,United States,Michigan,26025,3.19,,4.75,2.83,4.59,4.39,2.53,4.67,,1.82,1.99,,,
2023-05-14,United States,Michigan,26025,3.26,,4.27,2.88,3.36,4.39,2.82,5.12,,1.08,1.49,,,
2023-05-15,United States,Michigan,26025,3.06,,4.26,2.17,2.9,5.86,2.4,4.82,0.82,1.47,1.91,,,
2023-05-16,United States,Michigan,26025,3.61,,5.45,3.09,3.97,6.12,2.82,4.56,0.81,1.39,2.51,,,
2023-05-17,United States,Michigan,26025,2.85,,5.21,2.35,2.81,4.67,2.87,5.39,,1.63,1.84,,,
2023-05-18,United States,Michigan,26025,3.13,,4.29,2.9,3.59,5.38,3.28,4.68,,1.57,1.39,,,
2023-05-19,United States,Michigan,26025,2.45,,4.77,1.96,3.58,4.99,2.69,5.25,0.93,1.34,1.45,,,
2023-05-20,United States,Michigan,26025,2.51,,5.08,2.19,4.33,4.26,3.51,4.14,,1.23,0.94,,,
2023-05-21,United States,Michigan,26025,3.01,,3.98,2.19,4.66,4.13,3.95,5.16,,,2.09,,,
2023-05-22,United States,Michigan,26025,2.94,,4.15,2.28,3.82,5.01,3.71,4.91,1.05,1.61,2.21,,,
2023-05-23,United States,Michigan,26025,2.54,,4.96,2.47,4.08,3.81,2.73,4.21,1.01,1.47,1.77,,,
2023-05-24,United States,Michigan,26025,2.27,,4.7,2.54,3.1,4.81,2.8,4.98,0.9,1.31,1.32,,,
2023-05-25,United States,Michigan,26025,2.71,,5.06,2.28,3.61,4.54,3.06,4.33,,1.3,1.65,,,
2023-05-26,United States,Michigan,26025,3.49,,4.96,3.21,3.88,3.79,2.8,3.73,0.91,1.81,2.33,,,
2023-05-27,United States,Michigan,26025,2.81,,5.57,3.37,3.35,4.6,1.72,4.46,,1.35,1.26,,,
2023-05-28,United States,Michigan,26025,2.57,,4.43,2.61,4.51,3.08,2.62,4.73,,1.89,1.29,,,
2023-05-29,United States,Michigan,26025,3.25,,5.88,2.58,3.29,4.8,2.54,4.56,,,1.95,,,
2023-05-30,United States,Michigan,26025,2.89,,6.35,2.73,2.71,5.55,2.92,5.45,0.72,,2.35,,,
2023-05-31,United States,Michigan,26025,3.17,,5.32,2.19,4.01,5.17,2.1,4.62,,1.19,1.84,,,
2023-06-01,United States,Michigan,26025,2.62,,4.45,1.61,3.77,4.45,2.24,5.23,,1.64,1.95,,,
2023-06-02,United States,Michigan,26025,2.38,,4.9,1.8,4.09,3.67,3.36,4.45,0.91,1.01,1.85,,,
2023-06-03,United States,Michigan,26025,2.5,,3.71,2.01,3.33,4.31,2.83,5.26,,,2.18,,,
2023-06-04,United States,Michigan,26025,2.97,,3.97,2.8,3.53,5.23,3.09,4.99,,1.33,2.96,,,
2023-06-05,United States,Michigan,26025,2.88,,4.13,1.92,3.87,4.35,2.89,5.95,,1.6,1.75,,,
2023-06-06,United States,Michigan,26025,3.25,,4.45,1.77,4.24,4.67,3.21,4.95,,1.2,2.06,,,
2023-06-07,United States,Michigan,26025,3.62,,4.05,1.81,4.11,4.53,2.88,6.17,,1.85,2.19,,,
2023-06-08,United States,Michigan,26025,2.52,,3.7,1.52,4.81,4.67,3.29,5.99,,1.05,2.09,,,
2023-06-09,United States,Michigan,26025,2.21,,4.21,2.47,4.1,3.54,2.93,5.3,1.04,1.24,1.64,,,
2023-06-10,United States,Michigan,26025,3.33,,3.92,2.39,3.05,4.5,2.91,4.7,1.01,,2.59,,,
2023-06-11,United States,Michigan,26025,2.75,,4.18,1.49,3.63,4.49,3.63,5.84,,1.73,1.74,,,
2023-06-12,United States,Michigan,26025,3.07,,3.43,2.44,3.25,5.32,4.04,6.19,,0.8,2.39,,,
2023-06-13,United States,Michigan,26025,2.62,,4.18,1.27,3.29,5.33,3.25,4.57,0.95,1.09,1.94,,,
2023-06-14,United States,Michigan,26025,3.01,,4.54,1.38,4.59,5.16,3.63,4.95,,1.61,1.98,,,
2023-06-15,United States,Michigan,26025,2.69,,3.83,1.74,3.51,5.15,2.63,5.44,,1.47,2.77,,,
2023-06-16,United States,Michigan,26025,2.26,,3.98,1.22,2.66,3.62,3.08,5.06,1.21,0.97,0.98,,,
2023-06-17,United States,Michigan,26025,3.31,,3.78,1.67,3.99,3.83,3.49,4.38,1.05,,1.56,,,
2023-06-18,United States,Michigan,26025,3.37,,2.78,1.59,3.93,5.06,2.65,5.43,0.97,1.19,1.86,,,
2023-06-19,United States,Michigan,26025,3.14,,3.67,2.3,3.68,4.94,2.27,5.41,,1.47,1.6,,,
2023-06-20,United States,Michigan,26025,2.4,,4.32,1.7,3.68,5.5,2.25,5.41,0.85,0.87,2.3,,,
2023-06-21,United States,Michigan,26025,3.5,,3.21,1.97,3.87,5.78,3.46,4.83,0.91,1.07,2.18,,,
2023-06-22,United States,Michigan,26025,2.91,,2.45,1.34,4.63,3.72,2.62,4.67,,1.35,1.3,,,
2023-06-23,United States,Michigan,26025,3.69,,1.95,1.8,3.74,4.5,2.9,4.24,,1.43,2.27,,,
2023-06-24,United States,Michigan,26025,2.7,,2.87,2.19,4.46,3.34,1.91,4.88,,1.64,2.09,,,
2023-06-25,United States,Michigan,26025,1.69,,3.24,1.76,4.96,4.05,2.76,4.5,,0.87,1.64,,,
2023-06-26,United States,Michigan,26025,2.38,,4.37,1.75,5.27,4.83,3.25,5.76,0.74,1.12,2.09,,,
2023-06-27,United States,Michigan,26025,3.4,,3.36,1.7,4.21,5.26,4.16,4.93,0.96,1.41,1.81,,,
2023-06-28,United States,Michigan,26025,3.49,,3.27,1.47,4.62,4.52,2.62,5.13,0.81,1.49,2.38,,,
2023-06-29,United States,Michigan,26025,2.38,,4.01,1.56,3.92,3.15,2.73,5.28,0.81,1.09,1.59,,,
2023-06-30,United States,Michigan,26025,2.46,,2.89,1.98,3.67,4.42,3.33,4.52,,,1.85,,,
2023-07-01,United States,Michigan,26025,2.87,,3.03,2.17,3.92,3.96,2.51,4.26,,0.87,1.47,,,
2023-07-02,United States,Michigan,26025,2.85,,3.34,1.71,3.75,4.8,2.62,5.02,,1.03,1.4,,,
2023-07-03,United States,Michigan,26025,2.89,,3.24,1.62,3.88,2.75,2.78,4.39,0.94,1.55,1.45,,,
2023-07-04,United States,Michigan,26025,2.67,,2.92,1.98,3.13,4.38,2.51,3.57,,1.38,2.64,,,
2023-07-05,United States,Michigan,26025,3.29,,2.86,2.08,3.59,4.55,3.21,4.59,,1.55,2.25,,,
2023-07-06,United States,Michigan,26025,1.92,,2.78,1.52,4.45,5.05,3.35,4.84,0.84,0.97,2.17,,,
2023-07-07,United States,Michigan,26025,2.33,,3.2,1.75,3.92,5.51,3.39,5.06,,1.39,2.25,,,
2023-07-08,United States,Michigan,26025,3.1,,3.46,,4.16,3.99,3.0,5.03,,1.25,2.69,,,
2023-07-09,United States,Michigan,26025,3.15,,3.61,1.66,3.71,4.1,4.02,5.34,,1.06,1.19,,,
2023-07-10,United States,Michigan,26025,2.4,,4.21,1.38,5.06,4.67,3.76,4.44,,1.33,1.54,,,
2023-07-11,United States,Michigan,26025,3.21,,3.2,2.2,3.78,4.94,2.38,5.32,0.77,1.69,1.58,,,
2023-07-12,United States,Michigan,26025,2.95,,3.88,1.27,4.3,4.59,3.09,5.07,0.91,1.78,2.59,,,
2023-07-13,United States,Michigan,26025,3.15,,3.01,1.55,4.36,4.21,2.51,4.47,1.73,1.42,2.56,,,
2023-07-14,United States,Michigan,26025,2.46,,2.37,1.13,4.17,4.49,2.0,4.52,0.79,1.25,1.99,,,
2023-07-15,United States,Michigan,26025,3.16,,2.76,1.18,4.58,4.52,2.54,4.25,,1.39,1.58,,,
2023-07-16,United States,Michigan,26025,2.44,,3.27,1.53,4.81,5.25,3.21,4.38,,1.2,1.78,,,
2023-07-17,United States,Michigan,26025,2.39,,3.96,1.4,4.6,5.33,2.55,4.1,1.01,1.56,1.98,,,
2023-07-18,United States,Michigan,26025,2.97,,3.41,1.46,3.94,4.77,2.27,5.55,0.81,0.95,1.53,,,
2023-07-19,United States,Michigan,26025,2.78,,3.92,0.97,4.21,5.36,3.35,5.2,0.75,,1.63,,,
2023-07-20,United States,Michigan,26025,2.39,,3.01,2.05,3.02,4.86,3.17,4.78,,1.47,1.18,,,
2023-07-21,United States,Michigan,26025,3.15,,2.96,1.77,4.48,5.86,2.41,5.01,1.24,1.38,2.84,,,
2023-07-22,United States,Michigan,26025,2.59,,2.79,1.98,3.69,4.65,2.26,5.28,,1.02,1.92,,,
2023-07-23,United States,Michigan,26025,2.67,,2.82,0.99,4.39,4.42,2.29,4.37,0.97,1.16,2.1,,,
2023-07-24,United States,Michigan,26025,2.21,,4.16,1.67,3.5,5.63,2.31,5.06,,1.04,2.21,,,
2023-07-25,United States,Michigan,26025,3.22,,3.02,1.72,4.49,4.18,3.3,4.43,1.09,1.52,2.49,,,
2023-07-26,United States,Michigan,26025,2.39,,3.42,1.38,4.64,4.1,2.9,4.05,0.71,1.24,1.4,,,
2023-07-27,United States,Michigan,26025,2.75,,2.85,1.88,4.59,5.03,2.79,4.53,1.18,1.47,1.72,,,
2023-07-28,United States,Michigan,26025,3.14,,3.02,1.1,3.86,4.01,2.92,4.72,,0.99,1.93,,,
2023-07-29,United States,Michigan,26025,2.24,,2.3,1.19,4.27,4.2,2.86,3.9,,1.1,1.42,,,
2023-07-30,United States,Michigan,26025,2.06,,3.79,1.42,4.51,3.65,2.22,3.91,,1.73,2.57,,,
2023-07-31,United States,Michigan,26025,2.15,,3.2,1.0,5.0,4.75,3.25,3.99,,1.78,1.38,,,
2023-08-01,United States,Michigan,26025,3.2,,3.88,2.34,4.86,5.21,2.03,4.84,,1.54,1.73,,,
2023-08-02,United States,Michigan,26025,2.44,,3.14,1.68,4.02,4.84,2.7,4.51,0.92,2.01,2.72,,,
2023-08-03,United States,Michigan,26025,2.31,,4.2,1.39,4.41,4.0,3.19,4.83,0.83,1.06,1.84,,,
2023-08-04,United States,Michigan,26025,2.65,,3.15,1.78,3.69,3.84,2.73,4.03,,0.88,1.42,,,
2023-08-05,United States,Michigan,26025,2.35,,3.12,1.25,3.23,3.79,3.23,4.09,,1.61,1.3,,,
2023-08-06,United States,Michigan,26025,2.42,,3.57,1.61,4.17,4.28,2.51,4.33,1.1,1.43,0.86,,,
2023-08-07,United States,Michigan,26025,3.25,,3.56,1.22,4.69,4.07,2.27,4.23,,1.6,2.01,,,
2023-08-08,United States,Michigan,26025,3.08,,3.98,1.95,4.03,4.83,3.25,4.52,1.04,1.61,2.26,,,
2023-08-09,United States,Michigan,26025,2.97,,3.91,1.95,4.42,4.71,2.13,4.67,,1.65,2.19,,,
2023-08-10,United States,Michigan,26025,2.89,,3.52,1.49,4.95,4.25,2.73,3.77,,1.59,1.55,,,
2023-08-11,United States,Michigan,26025,3.06,,2.92,1.12,4.04,4.87,2.49,4.21,0.74,2.06,1.1,,,
2023-08-12,United States,Michigan,26025,2.41,,2.81,1.0,4.69,3.51,3.3,4.75,,1.39,2.19,,,
2023-08-13,United States,Michigan,26025,3.0,,3.38,1.21,4.26,4.81,3.38,5.55,,1.24,2.06,,,
2023-08-14,United States,Michigan,26025,3.1,,3.74,1.25,4.64,4.17,2.21,4.5,,1.13,2.38,,,
2023-08-15,United States,Michigan,26025,3.12,,4.07,2.02,3.58,4.54,2.58,4.38,,1.56,1.81,,,
2023-08-16,United States,Michigan,26025,3.06,,3.3,1.34,3.56,5.35,2.23,3.62,,0.81,2.02,,,
2023-08-17,United States,Michigan,26025,3.02,,3.28,1.34,4.29,3.65,2.59,4.68,0.87,1.79,1.6,,,
2023-08-18,United States,Michigan,26025,2.61,,3.85,1.56,5.11,3.7,2.31,4.04,,1.62,2.23,,,
2023-08-19,United States,Michigan,26025,2.27,,3.46,2.25,3.97,3.88,2.62,4.33,,1.42,1.49,,,
2023-08-20,United States,Michigan,26025,2.09,,3.1,1.67,3.72,3.85,2.22,4.34,,1.25,1.84,,,
2023-08-21,United States,Michigan,26025,2.43,,3.87,1.71,3.53,4.17,2.44,4.34,,1.5,1.44,,,
2023-08-22,United States,Michigan,26025,2.31,,3.83,1.97,3.3,3.79,2.48,5.01,,1.38,2.36,,,
2023-08-23,United States,Michigan,26025,2.71,,4.32,1.55,4.45,5.11,2.88,4.47,0.89,0.71,2.29,,,
2023-08-24,United States,Michigan,26025,3.34,,2.64,1.62,4.41,4.22,2.45,2.93,,1.26,1.95,,,
2023-08-25,United States,Michigan,26025,2.17,,3.12,1.56,4.13,3.72,1.98,4.67,,0.69,1.24,,,
2023-08-26,United States,Michigan,26025,2.19,,3.94,2.23,3.83,3.23,2.45,4.78,,1.15,2.92,,,
2023-08-27,United States,Michigan,26025,3.27,,3.96,1.09,4.38,3.88,2.82,5.47,,1.69,1.7,,,
2023-08-28,United States,Michigan,26025,3.52,,3.19,1.82,3.61,3.73,2.6,4.21,,1.19,2.25,,,
2023-08-29,United States,Michigan,26025,3.31,,5.02,1.97,5.26,4.01,2.35,3.88,0.66,0.88,1.44,,,
2023-08-30,United States,Michigan,26025,3.12,,4.59,1.68,3.14,4.52,2.38,3.89,,0.86,1.62,,,
2023-08-31,United States,Michigan,26025,2.57,,4.36,2.4,4.29,4.4,2.67,2.93,,1.94,1.7,,,
2023-09-01,United States,Michigan,26025,2.96,,4.77,1.92,4.15,3.83,3.03,3.58,,1.12,1.58,,,
2023-09-02,United States,Michigan,26025,2.77,,4.63,1.45,3.9,3.67,3.08,3.36,,1.51,1.74,,,
2023-09-03,United States,Michigan,26025,2.79,,4.6,2.17,3.86,4.29,1.16,4.82,0.96,1.47,2.06,,,
2023-09-04,United States,Michigan,26025,4.28,,5.31,1.99,4.62,3.35,2.35,4.93,,1.84,1.78,,,
2023-09-05,United States,Michigan,26025,2.71,,5.26,2.09,3.48,4.62,2.27,4.98,1.44,1.34,1.61,,,
2023-09-06,United States,Michigan,26025,3.92,,5.46,2.17,4.51,4.19,2.48,4.26,,1.5,1.99,,,
2023-09-07,United States,Michigan,26025,2.97,,5.09,2.34,4.5,4.11,3.17,3.49,0.69,1.17,2.55,,,
2023-09-08,United States,Michigan,26025,3.02,,4.05,1.81,4.11,4.36,2.29,3.58,,0.73,1.24,,,
2023-09-09,United States,Michigan,26025,2.58,,7.09,2.29,3.83,4.28,2.98,3.78,,1.37,1.62,,,
2023-09-10,United States,Michigan,26025,3.76,,3.98,1.72,3.66,4.17,1.98,4.08,1.04,2.08,1.55,,,
2023-09-11,United States,Michigan,26025,3.75,,4.5,2.32,4.13,3.92,2.42,4.41,,1.04,1.96,,,
2023-09-12,United States,Michigan,26025,3.04,,5.42,2.5,3.77,4.74,3.26,5.5,0.95,1.77,1.68,,,
2023-09-13,United States,Michigan,26025,3.21,,5.46,1.99,3.6,5.2,2.22,2.75,1.06,1.62,2.15,,,
2023-09-14,United States,Michigan,26025,3.08,,6.08,2.1,4.08,5.31,2.67,4.07,,1.68,1.54,,,
2023-09-15,United States,Michigan,26025,2.53,,6.05,2.77,4.0,3.33,2.75,3.72,,1.22,1.23,,,
2023-09-16,United States,Michigan,26025,2.89,,6.64,1.75,4.25,3.59,3.64,3.85,,1.8,1.29,,,
2023-09-17,United States,Michigan,26025,4.32,,5.54,1.7,4.08,4.18,2.8,3.33,1.01,0.85,1.96,,,
2023-09-18,United States,Michigan,26025,3.22,,5.98,2.39,4.03,5.11,2.94,4.55,0.68,1.9,2.03,,,
2023-09-19,United States,Michigan,26025,3.5,,6.29,2.35,3.84,4.29,3.0,4.36,,1.43,1.91,,,
2023-09-20,United States,Michigan,26025,2.99,,5.19,2.1,3.69,5.04,3.14,3.66,,1.68,1.38,,,
2023-09-21,United States,Michigan,26025,3.66,,6.11,2.45,4.15,4.66,2.45,3.56,,1.75,1.45,,,
2023-09-22,United States,Michigan,26025,2.78,,5.07,1.78,4.24,4.11,2.27,3.69,,1.26,1.25,,,
2023-09-23,United States,Michigan,26025,2.89,,5.78,2.43,4.23,4.88,2.08,3.77,,1.65,1.7,,,
2023-09-24,United States,Michigan,26025,2.93,,5.51,1.72,3.92,4.9,2.3,3.33,,1.19,1.4,,,
2023-09-25,United States,Michigan,26025,3.97,,5.63,3.2,4.56,4.71,2.29,3.59,,1.21,1.71,,,
2023-09-26,United States,Michigan,26025,3.26,,5.6,2.66,3.95,4.86,2.0,4.49,0.98,1.39,1.26,,,
2023-09-27,United States,Michigan,26025,4.38,,6.62,2.44,4.2,4.75,2.74,4.46,0.72,1.0,1.16,,,
2023-09-28,United States,Michigan,26025,4.0,,5.67,1.85,4.03,4.53,2.57,3.87,1.07,1.67,1.33,,,
2023-09-29,United States,Michigan,26025,2.95,,5.56,2.23,4.29,3.93,2.63,3.24,0.84,1.01,1.29,,,
