date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-09-07,United States,Michigan,26043,,,,,5.42,,,6.81,,,,,,
2024-09-08,United States,Michigan,26043,4.81,,5.85,,,,,5.75,,,,,,
2024-09-09,United States,Michigan,26043,,,,,4.38,5.62,,5.09,,,,,,
2024-09-10,United States,Michigan,26043,,,5.05,,,6.57,,10.31,,,,,,
2024-09-11,United States,Michigan,26043,5.25,,,,6.86,4.89,,4.24,,,,,,
2024-09-12,United States,Michigan,26043,,,,,5.26,6.1,,,,,,,,
2024-09-13,United States,Michigan,26043,5.29,,4.32,,,6.51,,4.1,,,,,,
2024-09-14,United States,Michigan,26043,5.12,,,,,7.54,,,,,,,,
2024-09-15,United States,Michigan,26043,,,,,,6.27,,,,,,,,
2024-09-16,United States,Michigan,26043,6.28,,,,8.81,,,,,,,,,
2024-09-17,United States,Michigan,26043,6.21,,6.21,,,5.22,,4.5,,,,,,
2024-09-18,United States,Michigan,26043,,,3.97,,,5.31,,3.97,,,,,,
2024-09-19,United States,Michigan,26043,6.6,,8.09,,6.21,6.8,,,,,,,,
2024-09-20,United States,Michigan,26043,4.26,,5.1,,,5.6,,,,,,,,
2024-09-21,United States,Michigan,26043,,,,,,7.0,,,,,,,,
2024-09-22,United States,Michigan,26043,,,8.65,,8.07,,,,,,,,,
2024-09-23,United States,Michigan,26043,,,5.0,,5.73,,,6.89,,,,,,
2024-09-24,United States,Michigan,26043,4.27,,,,4.34,,,5.22,,,,,,
2024-09-25,United States,Michigan,26043,,,,,,4.81,,,,,,,,
2024-09-26,United States,Michigan,26043,3.99,,4.78,,4.5,5.23,,5.14,,,,,,
2024-09-27,United States,Michigan,26043,,,7.85,,,6.0,,,,,,,,
2024-09-28,United States,Michigan,26043,,,5.63,,,6.6,,6.67,,,,,,
2024-09-29,United States,Michigan,26043,,,,,7.85,4.94,,6.62,,,,,,
2024-09-30,United States,Michigan,26043,,,4.69,,5.59,,,4.44,,,,,,
2024-10-01,United States,Michigan,26043,,,4.57,,4.85,6.13,,,,,,,,
2024-10-02,United States,Michigan,26043,,,7.16,,,7.82,,,,,,,,
2024-10-03,United States,Michigan,26043,,,7.95,,,5.28,,7.06,,,,,,
2024-10-04,United States,Michigan,26043,,,,,,,,,,,,,,
2024-10-05,United States,Michigan,26043,,,,,,,,,,,,,,
2024-10-06,United States,Michigan,26043,,,6.94,,,,,,,,,,,
2024-10-07,United States,Michigan,26043,,,,,4.38,3.84,,,,,,,,
2024-10-08,United States,Michigan,26043,,,5.51,,4.37,4.44,,4.02,,,,,,
2024-10-09,United States,Michigan,26043,,,4.66,,5.66,6.58,,4.87,,,,,,
2024-10-10,United States,Michigan,26043,,,,,6.8,5.5,,4.88,,,,,,
2024-10-11,United States,Michigan,26043,,,7.05,,5.66,,,5.99,,,,,,
2024-10-12,United States,Michigan,26043,,,5.3,,,,,,,,,,,
2024-10-13,United States,Michigan,26043,,,5.65,,,6.88,,,,,,,,
