date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-06-17,United States,Michigan,26007,5.42,,,,6.3,6.23,,6.45,,,,,,
2024-06-18,United States,Michigan,26007,,,3.82,,,4.58,,,,,,,,
2024-06-19,United States,Michigan,26007,,,4.52,,,,,,,,,,,
2024-06-20,United States,Michigan,26007,,,,,3.86,5.36,,,,,,,,
2024-06-21,United States,Michigan,26007,,,4.94,,,5.11,,4.55,,,,,,
2024-06-22,United States,Michigan,26007,,,,,,,,,,,,,,
2024-06-23,United States,Michigan,26007,,,,,,,,,,,,,,
2024-06-24,United States,Michigan,26007,,,6.5,,,,,,,,,,,
2024-06-25,United States,Michigan,26007,,,,,,,,4.87,,,,,,
2024-06-26,United States,Michigan,26007,,,,,,3.85,,,,,,,,
2024-06-27,United States,Michigan,26007,,,3.88,,,,,3.99,,,,,,
2024-06-28,United States,Michigan,26007,,,,,5.82,4.49,,3.94,,,,,,
2024-06-29,United States,Michigan,26007,,,,,,,,5.5,,,,,,
2024-06-30,United States,Michigan,26007,,,,,,,,,,,,,,
2024-07-01,United States,Michigan,26007,,,4.05,,,4.51,,3.85,,,,,,
2024-07-02,United States,Michigan,26007,3.63,,,,,3.74,,,,,,,,
2024-07-03,United States,Michigan,26007,,,,,,4.37,,,,,,,,
2024-07-04,United States,Michigan,26007,,,4.91,,,,,,,,,,,
2024-07-05,United States,Michigan,26007,,,,,,,,4.05,,,,,,
2024-07-06,United States,Michigan,26007,,,,,,,,6.72,,,,,,
2024-07-07,United States,Michigan,26007,,,,,,6.82,,,,,,,,
2024-07-08,United States,Michigan,26007,,,,,,,,6.15,,,,,,
2024-07-09,United States,Michigan,26007,,,,,4.78,5.09,,,,,,,,
2024-07-10,United States,Michigan,26007,,,5.45,,,7.56,,,,,,,,
2024-07-11,United States,Michigan,26007,,,4.37,,6.03,,,,,,,,,
2024-07-12,United States,Michigan,26007,,,,,,4.5,,,,,,,,
2024-07-13,United States,Michigan,26007,,,,,,,,,,,,,,
2024-07-14,United States,Michigan,26007,,,,,,,,4.24,,,,,,
2024-07-15,United States,Michigan,26007,,,5.08,,4.45,4.13,,,,,,,,
2024-07-16,United States,Michigan,26007,4.11,,,,,4.68,,,,,,,,
2024-07-17,United States,Michigan,26007,4.16,,,,,6.8,,5.37,,,,,,
2024-07-18,United States,Michigan,26007,,,,,,4.75,,5.02,,,,,,
2024-07-19,United States,Michigan,26007,,,,,,3.82,,,,,,,,
2024-07-20,United States,Michigan,26007,,,,,,,,,,,,,,
2024-07-21,United States,Michigan,26007,,,,,,,,,,,,,,
2024-07-22,United States,Michigan,26007,,,5.1,,,6.12,,,,,,,,
2024-07-23,United States,Michigan,26007,,,4.06,,,4.9,,3.71,,,,,,
2024-07-24,United States,Michigan,26007,,,4.78,,,3.9,,,,,,,,
2024-07-25,United States,Michigan,26007,,,5.1,,,4.15,,,,,,,,
2024-07-26,United States,Michigan,26007,,,,,,4.69,,3.98,,,,,,
2024-07-27,United States,Michigan,26007,,,,,4.25,,,,,,,,,
2024-07-28,United States,Michigan,26007,,,4.51,,,,,,,,,,,
2024-07-29,United States,Michigan,26007,,,,,3.66,4.28,,3.51,,,,,,
2024-07-30,United States,Michigan,26007,,,5.67,,,,,3.77,,,,,,
2024-07-31,United States,Michigan,26007,,,4.24,,,3.95,,4.46,,,,,,
2024-08-01,United States,Michigan,26007,,,,,,4.11,,,,,,,,
2024-08-02,United States,Michigan,26007,,,4.42,,,,,,,,,,,
2024-08-03,United States,Michigan,26007,,,,,,,,6.2,,,,,,
2024-08-04,United States,Michigan,26007,,,4.52,,,,,6.83,,,,,,
2024-08-05,United States,Michigan,26007,,,,,,4.63,,,,,,,,
2024-08-06,United States,Michigan,26007,,,4.18,,4.81,3.57,,4.71,,,,,,
2024-08-07,United States,Michigan,26007,,,5.22,,4.0,7.72,,3.96,,,,,,
2024-08-08,United States,Michigan,26007,,,4.65,,6.07,5.72,,5.21,,,,,,
2024-08-09,United States,Michigan,26007,,,3.91,,5.83,4.79,,6.46,,,,,,
2024-08-10,United States,Michigan,26007,,,5.99,,,,,,,,,,,
2024-08-11,United States,Michigan,26007,5.34,,,,,5.04,,,,,,,,
2024-08-12,United States,Michigan,26007,,,,,,4.7,,6.39,,,,,,
2024-08-13,United States,Michigan,26007,3.72,,6.74,,5.05,5.15,,7.84,,,,,,
2024-08-14,United States,Michigan,26007,4.07,,3.83,,4.88,,,5.61,,,,,,
2024-08-15,United States,Michigan,26007,4.56,,5.12,,,5.53,,5.42,,,,,,
2024-08-16,United States,Michigan,26007,3.76,,,,4.96,,,6.24,,,,,,
2024-08-17,United States,Michigan,26007,,,6.5,,5.22,5.52,,5.32,,,,,,
2024-08-18,United States,Michigan,26007,,,,,4.22,5.49,,4.36,,,,,,
2024-08-19,United States,Michigan,26007,4.15,,12.07,,5.55,4.89,,4.57,,,,,,
2024-08-20,United States,Michigan,26007,,,5.05,,4.63,4.96,,5.24,,,,,,
2024-08-21,United States,Michigan,26007,5.78,,6.66,,,,,,,,,,,
2024-08-22,United States,Michigan,26007,4.36,,10.28,,3.88,7.22,,5.75,,,,,,
2024-08-23,United States,Michigan,26007,,,6.67,,5.54,4.58,,5.75,,,,,,
2024-08-24,United States,Michigan,26007,,,4.6,,5.65,5.3,,,,,,,,
2024-08-25,United States,Michigan,26007,,,6.73,,6.26,6.96,,,,,,,,
2024-08-26,United States,Michigan,26007,,,10.38,,3.93,3.78,,5.32,,,,,,
2024-08-27,United States,Michigan,26007,,,10.62,,3.29,3.69,,7.83,,,,,,
2024-08-28,United States,Michigan,26007,4.77,,6.02,,7.36,3.85,,5.06,,,,,,
2024-08-29,United States,Michigan,26007,4.56,,7.71,,,,,3.44,,,,,,
2024-08-30,United States,Michigan,26007,,,4.07,,5.53,,,3.96,,,,,,
2024-08-31,United States,Michigan,26007,,,,,4.26,,,,,,,,,
2024-09-01,United States,Michigan,26007,,,4.37,,4.94,4.8,,,,,,,,
2024-09-02,United States,Michigan,26007,4.83,,5.46,,,,,,,,,,,
2024-09-03,United States,Michigan,26007,,,6.49,,3.33,5.82,,,,,,,,
2024-09-04,United States,Michigan,26007,3.77,,6.03,,,3.54,,,,,,,,
2024-09-05,United States,Michigan,26007,,,,,3.47,6.64,,5.24,,,,,,
2024-09-06,United States,Michigan,26007,,,6.13,,,,,,,,,,,
2024-09-07,United States,Michigan,26007,,,5.86,,5.07,,,,,,,,,
2024-09-08,United States,Michigan,26007,,,,,6.23,4.62,,7.37,,,,,,
2024-09-09,United States,Michigan,26007,4.57,,9.36,,5.28,6.43,,,,,,,,
2024-09-10,United States,Michigan,26007,3.72,,6.1,,,,,5.31,,,,,,
2024-09-11,United States,Michigan,26007,5.0,,7.33,,4.0,8.27,,5.51,,,,,,
2024-09-12,United States,Michigan,26007,3.58,,5.07,,,,,5.31,,,,,,
2024-09-13,United States,Michigan,26007,,,7.09,,4.21,,,,,,,,,
2024-09-14,United States,Michigan,26007,,,6.03,,4.91,5.58,,,,,,,,
2024-09-15,United States,Michigan,26007,,,8.98,,5.75,5.08,,,,,,,,
2024-09-16,United States,Michigan,26007,,,7.31,,4.78,5.65,,3.47,,,,,,
2024-09-17,United States,Michigan,26007,4.26,,8.03,,4.46,5.92,,6.86,,,,,,
2024-09-18,United States,Michigan,26007,7.67,,8.74,,6.84,6.63,,6.38,,,,,,
2024-09-19,United States,Michigan,26007,,,7.94,,5.0,4.1,,3.46,,,,,,
2024-09-20,United States,Michigan,26007,,,9.54,,,4.03,,5.76,,,,,,
2024-09-21,United States,Michigan,26007,4.64,,6.7,,,5.31,,5.42,,,,,,
2024-09-22,United States,Michigan,26007,,,6.45,,,,,,,,,,,
2024-09-23,United States,Michigan,26007,5.38,,6.88,,3.9,7.56,,5.79,,,,,,
2024-09-24,United States,Michigan,26007,4.3,,6.56,,4.12,4.84,,6.32,,,,,,
2024-09-25,United States,Michigan,26007,6.91,,7.76,,4.34,5.05,,4.45,,,,,,
2024-09-26,United States,Michigan,26007,5.64,,9.21,,5.05,,,5.96,,,,,,
2024-09-27,United States,Michigan,26007,,,8.15,,,4.79,,3.59,,,,,,
2024-09-28,United States,Michigan,26007,5.67,,6.26,,,4.36,,,,,,,,
2024-09-29,United States,Michigan,26007,,,6.04,,4.98,5.63,,7.1,,,,,,
2024-09-30,United States,Michigan,26007,3.94,,7.2,,5.04,5.87,,3.78,,,,,,
2024-10-01,United States,Michigan,26007,,,5.84,,4.76,4.96,,4.22,,,,,,
2024-10-02,United States,Michigan,26007,3.71,,8.04,,3.58,4.65,,,,,,,,
2024-10-03,United States,Michigan,26007,5.82,,7.61,,5.05,4.22,,4.11,,,,,,
2024-10-04,United States,Michigan,26007,3.79,,5.84,,,4.83,,4.57,,,,,,
2024-10-05,United States,Michigan,26007,,,10.34,,,4.8,,,,,,,,
2024-10-06,United States,Michigan,26007,,,7.09,,4.81,,,5.46,,,,,,
2024-10-07,United States,Michigan,26007,5.21,,6.6,,4.72,,,3.66,,,,,,
2024-10-08,United States,Michigan,26007,,,8.33,,4.18,,,,,,,,,
2024-10-09,United States,Michigan,26007,,,8.86,,3.53,5.87,,4.09,,,,,,
2024-10-10,United States,Michigan,26007,3.45,,9.2,,3.83,9.72,,3.4,,,,,,
2024-10-11,United States,Michigan,26007,4.75,,5.18,,,5.62,,3.94,,,,,,
2024-10-12,United States,Michigan,26007,5.83,,5.97,,,7.78,,,,,,,,
2024-10-13,United States,Michigan,26007,,,10.62,,6.11,,,,,,,,,
