date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-02-03,United States,Michigan,26021,3.13,,5.56,2.44,3.75,4.88,2.46,4.14,0.6,1.2,2.14,,,
2023-02-04,United States,Michigan,26021,3.79,,4.77,2.61,4.88,4.79,3.29,4.54,,1.13,1.54,,,
2023-02-05,United States,Michigan,26021,3.8,,5.75,2.74,3.58,5.05,3.11,4.0,0.97,1.42,1.28,,,
2023-02-06,United States,Michigan,26021,3.59,,4.83,2.76,3.76,4.39,3.18,4.39,,1.34,2.24,,,
2023-02-07,United States,Michigan,26021,4.2,,6.16,2.98,4.66,3.83,2.96,4.48,0.88,1.72,1.72,,,
2023-02-08,United States,Michigan,26021,4.03,,5.68,2.35,4.41,4.62,3.66,4.02,0.9,1.49,2.15,,,
2023-02-09,United States,Michigan,26021,4.45,,5.75,2.32,3.73,4.11,2.85,4.92,1.05,0.71,1.04,,,
2023-02-10,United States,Michigan,26021,3.31,,5.46,4.01,2.78,3.55,3.63,4.43,0.75,1.54,1.28,,,
2023-02-11,United States,Michigan,26021,4.26,,7.14,2.71,3.53,4.04,4.03,5.23,0.8,1.78,1.54,,,
2023-02-12,United States,Michigan,26021,3.18,,5.3,2.99,3.53,3.42,4.35,5.13,0.8,1.41,2.63,,,
2023-02-13,United States,Michigan,26021,3.35,,5.08,2.64,3.58,4.09,4.07,5.01,,1.69,1.86,,,
2023-02-14,United States,Michigan,26021,4.05,,5.93,2.9,3.62,3.41,4.44,4.46,0.95,1.47,1.58,,,
2023-02-15,United States,Michigan,26021,3.66,,5.94,2.67,4.86,4.29,3.41,5.01,1.03,1.2,1.61,,,
2023-02-16,United States,Michigan,26021,3.66,,4.77,2.54,4.24,4.6,3.41,4.39,0.93,1.66,1.71,,,
2023-02-17,United States,Michigan,26021,3.47,,5.55,2.43,4.06,4.22,3.53,4.15,0.59,1.8,1.54,,,
2023-02-18,United States,Michigan,26021,4.45,,6.08,2.78,4.82,3.96,3.91,4.68,,1.35,1.44,,,
2023-02-19,United States,Michigan,26021,4.31,,5.86,2.84,4.51,5.06,4.05,4.5,,1.14,1.5,,,
2023-02-20,United States,Michigan,26021,4.28,,5.37,2.62,4.44,4.26,3.3,6.45,0.88,1.55,2.17,,,
2023-02-21,United States,Michigan,26021,3.15,,5.99,2.88,3.85,4.46,3.87,6.31,0.79,1.24,1.87,,,
2023-02-22,United States,Michigan,26021,3.51,,5.95,2.69,4.05,4.9,3.93,4.49,0.86,1.34,1.78,,,
2023-02-23,United States,Michigan,26021,3.57,,5.62,2.67,3.85,4.11,3.69,4.78,,1.04,1.99,,,
2023-02-24,United States,Michigan,26021,3.67,,4.94,2.7,3.19,3.69,3.22,4.38,,1.1,1.77,,,
2023-02-25,United States,Michigan,26021,3.15,,5.35,2.94,3.13,4.65,2.62,5.8,,1.27,2.16,,,
2023-02-26,United States,Michigan,26021,3.32,,5.25,2.51,3.98,5.2,4.01,5.24,0.7,1.1,1.71,,,
2023-02-27,United States,Michigan,26021,4.59,,4.94,2.6,3.71,4.59,4.13,6.06,0.75,1.28,1.87,,,
2023-02-28,United States,Michigan,26021,4.37,,4.81,3.13,3.69,4.49,3.51,5.33,,1.51,1.79,,,
2023-03-01,United States,Michigan,26021,3.92,,5.27,2.71,4.11,5.18,3.71,4.6,0.84,1.06,1.92,,,
2023-03-02,United States,Michigan,26021,5.0,,6.49,3.12,3.68,3.92,3.74,4.77,,1.23,2.0,,,
2023-03-03,United States,Michigan,26021,3.06,,5.89,2.89,3.07,4.51,3.13,4.41,0.71,0.69,1.71,,,
2023-03-04,United States,Michigan,26021,3.21,,5.08,3.42,3.52,4.43,4.31,4.94,,0.79,1.43,,,
2023-03-05,United States,Michigan,26021,3.43,,6.49,2.72,3.73,4.51,3.5,6.1,0.85,1.79,1.84,,,
2023-03-06,United States,Michigan,26021,3.97,,6.62,3.45,3.98,5.08,3.75,4.64,0.99,1.78,1.9,,,
2023-03-07,United States,Michigan,26021,4.32,,5.46,3.1,3.45,4.96,4.39,4.7,0.84,1.49,1.76,,,
2023-03-08,United States,Michigan,26021,3.9,,6.39,3.31,3.86,4.36,3.38,5.05,0.84,1.38,1.38,,,
2023-03-09,United States,Michigan,26021,3.66,,5.88,2.82,3.78,4.71,3.64,5.31,0.75,0.97,1.29,,,
2023-03-10,United States,Michigan,26021,3.89,,5.75,3.18,3.82,4.96,2.92,5.61,,1.24,1.02,,,
2023-03-11,United States,Michigan,26021,3.15,,6.26,2.57,4.12,3.55,3.83,4.94,0.83,1.26,2.48,,,
2023-03-12,United States,Michigan,26021,3.81,,5.47,3.01,3.53,4.39,4.32,6.5,0.89,1.08,1.37,,,
2023-03-13,United States,Michigan,26021,3.42,,5.55,2.91,3.57,4.26,3.08,4.99,0.57,1.74,1.85,,,
2023-03-14,United States,Michigan,26021,4.2,,6.48,2.52,3.73,4.87,3.67,4.31,0.95,1.44,1.53,,,
2023-03-15,United States,Michigan,26021,3.54,,6.64,2.93,4.09,4.48,3.35,4.53,0.91,1.03,1.98,,,
2023-03-16,United States,Michigan,26021,3.41,,5.54,2.08,3.84,4.75,3.35,5.23,0.71,0.98,1.65,,,
2023-03-17,United States,Michigan,26021,3.19,,5.46,2.53,3.99,4.24,3.04,4.31,0.75,1.35,2.06,,,
2023-03-18,United States,Michigan,26021,4.6,,5.5,2.88,4.41,4.2,3.16,3.85,,1.49,1.28,,,
2023-03-19,United States,Michigan,26021,2.8,,6.11,2.84,4.07,3.19,3.8,5.61,,1.45,1.55,,,
2023-03-20,United States,Michigan,26021,3.66,,6.29,2.73,4.75,4.09,3.95,6.16,,1.62,1.77,,,
2023-03-21,United States,Michigan,26021,3.37,,6.63,3.35,3.72,4.67,3.72,4.34,,1.14,1.96,,,
2023-03-22,United States,Michigan,26021,4.99,,7.05,3.25,4.78,5.02,3.63,5.15,,1.12,1.47,,,
2023-03-23,United States,Michigan,26021,4.04,,5.46,2.59,3.92,4.68,3.88,5.9,1.02,1.43,2.29,,,
2023-03-24,United States,Michigan,26021,3.88,,5.71,2.54,3.93,4.01,4.23,5.7,0.64,1.28,1.9,,,
2023-03-25,United States,Michigan,26021,3.52,,5.94,2.42,3.78,3.85,3.38,4.08,0.69,2.05,1.7,,,
2023-03-26,United States,Michigan,26021,3.4,,5.81,2.24,4.35,3.7,3.49,5.34,0.69,1.09,1.69,,,
2023-03-27,United States,Michigan,26021,3.01,,6.01,2.83,4.24,4.75,3.72,4.62,0.64,1.64,1.89,,,
2023-03-28,United States,Michigan,26021,3.14,,5.48,1.96,3.53,4.22,3.09,5.39,0.76,1.55,1.68,,,
2023-03-29,United States,Michigan,26021,3.7,,5.67,2.63,4.33,4.99,3.81,4.8,0.89,1.52,1.35,,,
2023-03-30,United States,Michigan,26021,3.93,,5.13,2.55,3.57,4.2,2.75,4.16,0.72,1.54,1.87,,,
2023-03-31,United States,Michigan,26021,3.72,,4.17,2.34,3.58,3.89,3.23,4.51,,1.27,1.35,,,
2023-04-01,United States,Michigan,26021,3.66,,5.96,2.21,3.46,3.47,2.58,4.46,0.75,1.45,1.47,,,
2023-04-02,United States,Michigan,26021,3.2,,4.97,2.38,3.96,3.74,3.14,4.3,0.76,1.42,2.13,,,
2023-04-03,United States,Michigan,26021,3.44,,4.81,2.28,3.94,3.94,2.9,4.75,1.13,1.2,1.45,,,
2023-04-04,United States,Michigan,26021,3.5,,6.22,2.25,3.79,4.8,3.17,4.43,,1.24,1.7,,,
2023-04-05,United States,Michigan,26021,3.38,,4.51,1.98,3.77,4.21,2.65,4.42,0.64,0.85,1.31,,,
2023-04-06,United States,Michigan,26021,3.13,,4.73,2.32,2.8,4.69,3.01,4.31,0.65,1.42,1.36,,,
2023-04-07,United States,Michigan,26021,2.92,,4.79,2.6,4.57,3.37,2.77,4.06,0.78,1.08,0.94,,,
2023-04-08,United States,Michigan,26021,2.73,,5.04,2.05,4.15,4.19,3.55,3.95,,0.75,1.7,,,
2023-04-09,United States,Michigan,26021,3.26,,4.55,2.2,3.25,4.36,3.2,4.73,,1.22,1.76,,,
2023-04-10,United States,Michigan,26021,3.03,,4.5,3.04,3.22,3.92,3.69,5.06,0.93,1.09,1.77,,,
2023-04-11,United States,Michigan,26021,3.51,,5.08,2.59,3.69,4.88,2.94,4.57,0.57,0.88,1.66,,,
2023-04-12,United States,Michigan,26021,3.75,,4.36,2.45,3.87,4.28,2.81,4.05,,0.81,2.19,,,
2023-04-13,United States,Michigan,26021,3.52,,4.32,2.75,3.83,4.92,2.51,4.21,,1.24,2.03,,,
2023-04-14,United States,Michigan,26021,2.69,,4.3,2.0,3.85,3.83,2.54,3.72,0.67,1.35,1.55,,,
2023-04-15,United States,Michigan,26021,3.0,,4.27,2.57,3.29,3.44,2.58,4.82,,1.35,1.43,,,
2023-04-16,United States,Michigan,26021,4.06,,5.32,2.18,3.81,3.49,3.48,4.25,0.61,0.89,1.73,,,
2023-04-17,United States,Michigan,26021,2.85,,6.37,2.62,3.12,4.15,2.92,4.26,0.61,1.46,1.71,,,
2023-04-18,United States,Michigan,26021,2.98,,4.96,2.57,3.84,4.47,3.57,4.07,0.83,1.14,1.49,,,
2023-04-19,United States,Michigan,26021,3.97,,4.22,2.05,3.42,4.46,2.47,3.39,0.82,1.64,1.9,,,
2023-04-20,United States,Michigan,26021,3.77,,4.42,2.98,4.09,4.44,3.05,3.98,0.99,0.77,1.49,,,
2023-04-21,United States,Michigan,26021,2.66,,4.14,1.9,3.67,4.1,2.48,4.32,,1.28,1.75,,,
2023-04-22,United States,Michigan,26021,3.09,,5.89,1.95,3.36,3.39,2.38,3.59,0.88,0.85,1.57,,,
2023-04-23,United States,Michigan,26021,3.69,,4.74,2.75,3.63,4.83,2.81,3.85,,1.57,2.02,,,
2023-04-24,United States,Michigan,26021,2.82,,4.5,2.88,3.89,4.72,2.72,4.19,,1.41,1.71,,,
2023-04-25,United States,Michigan,26021,3.17,,4.9,2.62,2.95,4.95,2.72,4.4,0.65,1.82,1.25,,,
2023-04-26,United States,Michigan,26021,2.66,,4.41,2.52,3.34,5.3,3.45,4.47,,1.12,1.86,,,
2023-04-27,United States,Michigan,26021,3.71,,3.62,2.51,3.97,4.34,2.45,3.43,0.69,1.27,1.74,,,
2023-04-28,United States,Michigan,26021,2.96,,4.98,1.9,2.54,3.85,2.1,3.92,0.74,0.84,1.92,,,
2023-04-29,United States,Michigan,26021,2.62,,5.13,3.04,2.82,4.39,3.43,4.35,,1.88,1.08,,,
2023-04-30,United States,Michigan,26021,2.92,,4.22,1.96,3.64,3.36,2.16,4.36,,1.61,1.35,,,
2023-05-01,United States,Michigan,26021,2.88,,5.1,2.53,3.48,4.66,2.38,4.36,0.97,1.35,2.02,,,
2023-05-02,United States,Michigan,26021,4.26,,4.98,3.14,3.28,4.23,2.9,4.13,0.72,1.58,1.64,,,
2023-05-03,United States,Michigan,26021,2.93,,4.71,1.96,3.54,3.78,2.91,3.84,0.65,1.16,0.99,,,
2023-05-04,United States,Michigan,26021,2.93,,4.56,2.29,3.57,4.47,3.15,4.69,,1.46,1.44,,,
2023-05-05,United States,Michigan,26021,2.54,,3.88,2.47,3.02,4.24,2.95,4.9,0.83,1.19,1.29,,,
2023-05-06,United States,Michigan,26021,2.96,,4.81,2.25,2.84,3.46,2.8,6.42,,1.16,2.07,,,
2023-05-07,United States,Michigan,26021,2.93,,4.97,2.35,2.89,3.48,2.39,5.09,,1.43,1.09,,,
2023-05-08,United States,Michigan,26021,3.55,,5.12,2.14,3.38,3.89,2.83,4.79,0.6,1.56,2.07,,,
2023-05-09,United States,Michigan,26021,2.79,,4.31,1.86,3.02,4.99,2.85,3.83,0.85,1.75,1.66,,,
2023-05-10,United States,Michigan,26021,3.09,,3.95,1.53,3.29,4.21,3.12,3.55,0.67,1.61,0.94,,,
2023-05-11,United States,Michigan,26021,2.49,,4.26,1.93,3.57,4.49,2.7,3.68,0.79,1.47,1.51,,,
2023-05-12,United States,Michigan,26021,3.0,,4.59,2.27,3.35,4.15,2.41,4.12,1.0,1.31,1.51,,,
2023-05-13,United States,Michigan,26021,3.02,,4.7,2.33,3.62,3.03,2.57,4.37,,1.23,1.72,,,
2023-05-14,United States,Michigan,26021,3.12,,4.67,2.32,4.23,3.73,2.85,4.05,,1.19,1.62,,,
2023-05-15,United States,Michigan,26021,4.0,,5.03,2.37,3.38,5.05,3.2,4.82,,1.41,1.01,,,
2023-05-16,United States,Michigan,26021,2.77,,5.16,2.08,2.75,4.54,2.66,4.06,0.74,1.28,1.85,,,
2023-05-17,United States,Michigan,26021,3.02,,4.07,2.54,3.33,4.0,2.71,5.19,0.78,1.53,2.09,,,
2023-05-18,United States,Michigan,26021,2.48,,4.51,2.46,3.15,4.88,2.88,4.79,,2.16,1.52,,,
2023-05-19,United States,Michigan,26021,2.73,,3.9,2.81,4.1,4.76,2.02,4.37,0.76,1.64,1.5,,,
2023-05-20,United States,Michigan,26021,2.25,,4.14,2.21,3.45,3.53,2.21,4.73,0.7,1.48,1.68,,,
2023-05-21,United States,Michigan,26021,3.61,,4.48,3.5,3.34,4.35,2.38,4.44,,1.65,1.46,,,
2023-05-22,United States,Michigan,26021,2.66,,4.61,2.22,3.71,4.71,2.94,3.69,,1.39,1.65,,,
2023-05-23,United States,Michigan,26021,2.35,,4.38,2.16,2.45,4.79,2.75,5.14,0.93,1.1,1.96,,,
2023-05-24,United States,Michigan,26021,2.84,,3.93,1.74,4.05,4.26,2.46,4.73,1.0,1.27,1.75,,,
2023-05-25,United States,Michigan,26021,2.11,,3.34,2.17,2.86,4.12,2.29,4.6,0.63,1.23,1.48,,,
2023-05-26,United States,Michigan,26021,2.53,,4.07,2.2,3.16,3.72,2.27,3.62,,1.31,1.64,,,
2023-05-27,United States,Michigan,26021,2.67,,4.5,2.19,3.17,3.92,2.9,4.46,,1.12,1.77,,,
2023-05-28,United States,Michigan,26021,2.63,,4.23,1.98,3.33,3.26,3.12,4.59,,1.31,1.22,,,
2023-05-29,United States,Michigan,26021,2.76,,4.36,1.98,2.83,4.7,2.73,3.8,0.76,1.65,1.43,,,
2023-05-30,United States,Michigan,26021,4.04,,5.36,2.16,3.08,4.73,3.37,3.54,0.53,0.66,1.4,,,
2023-05-31,United States,Michigan,26021,3.4,,4.9,1.85,2.59,4.0,2.7,4.07,0.96,0.66,1.63,,,
2023-06-01,United States,Michigan,26021,3.12,,4.5,2.2,2.88,3.84,2.15,2.81,0.59,1.2,1.54,,,
2023-06-02,United States,Michigan,26021,2.33,,4.31,2.07,3.21,2.85,2.42,3.57,0.84,1.24,2.05,,,
2023-06-03,United States,Michigan,26021,3.07,,3.09,2.09,3.6,4.24,2.55,4.13,,1.44,1.5,,,
2023-06-04,United States,Michigan,26021,2.51,,4.59,2.63,3.51,4.13,2.8,4.71,0.75,1.14,2.08,,,
2023-06-05,United States,Michigan,26021,3.75,,3.34,1.85,2.96,4.15,2.53,3.8,,1.77,2.11,,,
2023-06-06,United States,Michigan,26021,3.11,,4.75,1.32,3.03,5.13,2.42,3.69,0.61,1.29,1.16,,,
2023-06-07,United States,Michigan,26021,2.76,,3.41,1.26,3.51,4.15,2.78,3.13,,1.5,1.38,,,
2023-06-08,United States,Michigan,26021,2.8,,4.08,1.88,3.5,4.09,1.97,3.91,0.81,0.66,1.79,,,
2023-06-09,United States,Michigan,26021,3.04,,4.05,1.57,2.83,4.17,2.29,3.61,,1.18,1.63,,,
2023-06-10,United States,Michigan,26021,2.76,,3.13,1.72,3.09,3.74,3.58,4.83,1.16,,1.32,,,
2023-06-11,United States,Michigan,26021,2.86,,3.63,2.03,3.31,3.56,2.17,3.78,0.71,1.29,1.72,,,
2023-06-12,United States,Michigan,26021,2.48,,3.63,2.01,3.32,3.99,2.29,3.91,0.62,1.24,2.22,,,
2023-06-13,United States,Michigan,26021,2.56,,3.63,1.75,3.11,5.23,3.01,3.56,,1.5,2.13,,,
2023-06-14,United States,Michigan,26021,2.63,,3.48,2.1,3.41,5.51,3.42,4.62,,1.45,1.63,,,
2023-06-15,United States,Michigan,26021,2.67,,3.15,1.5,3.44,3.99,3.58,4.56,0.68,1.36,1.34,,,
2023-06-16,United States,Michigan,26021,2.92,,3.69,2.36,3.89,4.32,1.64,3.68,,0.98,1.41,,,
2023-06-17,United States,Michigan,26021,2.69,,3.54,1.24,4.97,4.01,3.06,4.76,,1.33,1.84,,,
2023-06-18,United States,Michigan,26021,2.16,,3.41,1.41,3.41,3.82,2.16,3.39,,1.08,1.85,,,
2023-06-19,United States,Michigan,26021,2.81,,3.07,2.95,3.62,3.9,1.7,3.94,0.66,1.42,1.51,,,
2023-06-20,United States,Michigan,26021,2.99,,2.56,1.89,3.78,4.66,2.68,3.87,0.88,1.01,0.89,,,
2023-06-21,United States,Michigan,26021,3.05,,4.05,2.08,3.35,4.14,3.41,4.43,,1.38,2.28,,,
2023-06-22,United States,Michigan,26021,2.63,,4.13,1.65,4.67,4.5,2.32,4.47,,1.33,1.68,,,
2023-06-23,United States,Michigan,26021,2.95,,3.72,1.65,4.03,3.93,2.92,4.36,0.85,1.32,2.41,,,
2023-06-24,United States,Michigan,26021,2.51,,3.94,1.57,3.29,4.11,2.59,4.75,0.68,1.57,1.97,,,
2023-06-25,United States,Michigan,26021,1.88,,3.53,1.38,4.09,4.12,1.91,4.17,0.82,1.3,1.62,,,
2023-06-26,United States,Michigan,26021,2.56,,3.55,2.0,3.93,4.51,2.29,3.4,,1.27,1.6,,,
2023-06-27,United States,Michigan,26021,3.44,,3.4,1.02,4.67,4.85,2.55,4.3,,1.19,1.8,,,
2023-06-28,United States,Michigan,26021,3.54,,3.16,1.44,4.91,4.14,2.2,3.73,,1.5,1.76,,,
2023-06-29,United States,Michigan,26021,2.54,,3.19,1.08,3.6,2.73,2.1,4.0,0.63,1.17,1.17,,,
2023-06-30,United States,Michigan,26021,2.38,,3.03,1.68,3.68,3.6,2.31,3.76,0.84,1.26,1.91,,,
2023-07-01,United States,Michigan,26021,2.49,,3.78,1.53,3.56,3.38,2.61,3.9,,0.77,1.81,,,
2023-07-02,United States,Michigan,26021,2.55,,2.86,1.46,3.85,3.75,2.7,4.23,,1.07,1.58,,,
2023-07-03,United States,Michigan,26021,2.82,,2.96,1.49,4.23,3.1,2.23,3.85,0.71,0.89,2.09,,,
2023-07-04,United States,Michigan,26021,3.17,,3.13,1.14,3.98,3.36,2.24,3.82,,0.95,1.69,,,
2023-07-05,United States,Michigan,26021,2.79,,3.2,1.97,4.01,3.67,2.62,4.68,0.97,1.09,1.73,,,
2023-07-06,United States,Michigan,26021,2.32,,2.9,1.43,2.52,4.49,2.34,3.86,0.82,0.94,1.77,,,
2023-07-07,United States,Michigan,26021,2.76,,3.23,1.51,3.36,4.11,2.36,3.62,,1.33,1.97,,,
2023-07-08,United States,Michigan,26021,3.12,,3.46,1.62,2.64,3.55,1.89,4.91,1.04,1.11,1.89,,,
2023-07-09,United States,Michigan,26021,2.81,,3.12,1.6,3.83,3.65,2.17,4.04,,0.91,1.54,,,
2023-07-10,United States,Michigan,26021,3.03,,2.94,1.78,3.37,4.48,1.93,4.67,1.0,1.1,1.14,,,
2023-07-11,United States,Michigan,26021,3.88,,3.14,1.29,3.93,3.91,2.21,4.84,0.65,1.39,1.66,,,
2023-07-12,United States,Michigan,26021,2.89,,3.48,1.48,3.63,4.33,2.26,4.74,0.67,0.87,1.44,,,
2023-07-13,United States,Michigan,26021,3.33,,2.93,2.17,4.24,4.12,3.13,3.85,0.71,1.41,1.33,,,
2023-07-14,United States,Michigan,26021,2.35,,2.53,1.04,4.41,3.47,2.39,3.76,,1.48,1.55,,,
2023-07-15,United States,Michigan,26021,2.69,,3.35,0.95,3.48,2.71,3.25,5.11,0.73,1.24,2.3,,,
2023-07-16,United States,Michigan,26021,2.53,,3.03,1.22,3.75,3.67,2.88,5.61,,0.82,2.21,,,
2023-07-17,United States,Michigan,26021,2.44,,2.82,1.19,3.74,5.3,2.09,4.73,0.59,1.36,1.84,,,
2023-07-18,United States,Michigan,26021,3.57,,3.03,1.59,4.38,4.47,2.56,4.44,0.69,1.1,1.07,,,
2023-07-19,United States,Michigan,26021,3.21,,3.15,1.85,4.04,4.08,2.63,4.44,0.7,1.71,1.6,,,
2023-07-20,United States,Michigan,26021,2.96,,3.0,1.42,3.9,4.6,1.95,4.06,,1.19,2.63,,,
2023-07-21,United States,Michigan,26021,2.65,,2.98,1.16,3.69,3.85,1.99,4.26,0.57,0.63,1.66,,,
2023-07-22,United States,Michigan,26021,2.71,,2.65,1.44,3.57,3.82,2.5,4.22,,0.96,1.87,,,
2023-07-23,United States,Michigan,26021,2.97,,3.03,2.02,3.64,3.9,1.74,3.78,,0.61,2.35,,,
2023-07-24,United States,Michigan,26021,2.15,,3.04,1.58,3.65,3.38,3.1,4.25,0.83,1.27,2.35,,,
2023-07-25,United States,Michigan,26021,2.69,,4.02,1.17,3.79,3.85,1.98,5.1,,1.14,2.23,,,
2023-07-26,United States,Michigan,26021,2.24,,3.02,1.47,3.53,3.69,2.39,3.06,0.74,1.05,1.78,,,
2023-07-27,United States,Michigan,26021,2.64,,2.45,1.47,3.62,4.3,2.42,3.52,0.64,1.26,1.84,,,
2023-07-28,United States,Michigan,26021,2.55,,2.98,1.15,3.57,3.9,2.54,4.13,0.59,1.21,1.99,,,
2023-07-29,United States,Michigan,26021,2.31,,3.56,1.32,3.84,3.23,1.89,3.29,,0.73,1.54,,,
2023-07-30,United States,Michigan,26021,3.39,,3.27,1.54,4.67,3.68,2.76,4.43,0.86,1.33,2.58,,,
2023-07-31,United States,Michigan,26021,3.05,,2.9,1.53,4.1,4.29,3.22,4.66,0.66,1.09,1.99,,,
2023-08-01,United States,Michigan,26021,2.42,,3.2,1.51,3.79,4.78,2.19,3.48,0.74,1.77,1.63,,,
2023-08-02,United States,Michigan,26021,2.48,,3.8,1.74,3.57,3.98,2.67,3.68,0.73,1.06,1.51,,,
2023-08-03,United States,Michigan,26021,2.61,,3.27,1.43,3.33,4.49,2.5,3.13,,1.24,1.7,,,
2023-08-04,United States,Michigan,26021,2.66,,3.3,1.03,3.46,4.77,2.34,2.98,,1.01,1.6,,,
2023-08-05,United States,Michigan,26021,2.8,,2.87,1.58,4.1,3.62,2.65,4.08,,1.41,1.26,,,
2023-08-06,United States,Michigan,26021,2.17,,2.74,1.55,3.54,4.21,3.15,4.38,0.69,1.5,1.3,,,
2023-08-07,United States,Michigan,26021,2.25,,3.56,1.77,3.85,4.34,2.92,4.76,,1.17,2.15,,,
2023-08-08,United States,Michigan,26021,2.33,,1.99,2.11,3.62,3.87,2.36,4.12,1.18,0.64,1.84,,,
2023-08-09,United States,Michigan,26021,2.57,,3.38,1.17,4.21,4.18,2.49,4.12,,1.04,2.42,,,
2023-08-10,United States,Michigan,26021,2.67,,2.79,1.68,4.1,3.61,2.11,3.66,0.66,1.26,1.39,,,
2023-08-11,United States,Michigan,26021,2.37,,2.91,0.76,3.1,4.18,2.4,3.31,,1.15,1.53,,,
2023-08-12,United States,Michigan,26021,2.66,,2.9,1.27,3.47,4.29,2.19,3.61,,0.84,1.97,,,
2023-08-13,United States,Michigan,26021,2.68,,3.46,1.43,4.16,3.31,1.63,4.74,,1.23,1.75,,,
2023-08-14,United States,Michigan,26021,2.83,,3.64,1.57,3.73,3.61,1.99,4.33,,0.88,1.82,,,
2023-08-15,United States,Michigan,26021,2.73,,3.32,1.32,3.68,4.17,2.28,3.76,,1.4,1.71,,,
2023-08-16,United States,Michigan,26021,3.51,,3.45,1.81,3.74,4.05,1.85,3.68,0.59,0.59,1.31,,,
2023-08-17,United States,Michigan,26021,2.82,,2.75,1.35,3.53,4.4,1.96,3.94,0.59,1.28,1.66,,,
2023-08-18,United States,Michigan,26021,2.5,,2.9,1.35,2.98,4.25,2.0,3.99,0.75,1.11,1.5,,,
2023-08-19,United States,Michigan,26021,2.58,,3.13,1.49,3.38,5.02,2.52,3.35,0.81,1.71,1.43,,,
2023-08-20,United States,Michigan,26021,2.73,,3.88,1.74,3.81,4.13,2.65,4.26,,1.17,1.88,,,
2023-08-21,United States,Michigan,26021,3.13,,3.04,1.36,2.91,3.28,1.55,4.12,,0.95,1.82,,,
2023-08-22,United States,Michigan,26021,3.06,,3.65,1.65,3.02,4.25,2.73,4.66,,1.07,1.36,,,
2023-08-23,United States,Michigan,26021,3.1,,3.38,1.28,4.04,3.81,2.59,4.36,0.91,0.98,1.69,,,
2023-08-24,United States,Michigan,26021,3.12,,3.25,1.54,2.89,3.63,1.67,3.5,,1.01,1.96,,,
2023-08-25,United States,Michigan,26021,3.01,,2.12,1.89,3.74,3.8,2.92,3.26,0.98,0.89,1.92,,,
2023-08-26,United States,Michigan,26021,2.06,,3.42,1.32,3.46,3.13,2.37,4.58,0.72,1.35,1.93,,,
2023-08-27,United States,Michigan,26021,2.27,,3.15,1.78,3.01,3.33,2.82,4.19,,0.69,1.69,,,
2023-08-28,United States,Michigan,26021,2.63,,3.67,1.24,3.7,3.69,3.14,3.48,,0.66,2.21,,,
2023-08-29,United States,Michigan,26021,2.26,,3.41,1.73,3.12,5.0,2.03,3.79,0.64,1.21,1.35,,,
2023-08-30,United States,Michigan,26021,2.64,,3.83,1.78,3.15,4.1,1.92,3.29,0.9,1.58,1.13,,,
2023-08-31,United States,Michigan,26021,2.2,,3.86,1.41,3.47,4.03,1.85,3.14,0.56,0.69,1.91,,,
2023-09-01,United States,Michigan,26021,3.37,,3.83,1.42,3.71,3.94,2.51,4.28,,1.59,1.08,,,
2023-09-02,United States,Michigan,26021,2.56,,3.6,1.11,3.77,3.01,2.69,3.42,,1.05,1.6,,,
2023-09-03,United States,Michigan,26021,3.25,,4.62,1.48,3.7,3.73,3.05,3.98,,1.45,1.4,,,
2023-09-04,United States,Michigan,26021,3.66,,3.95,1.75,3.93,3.99,2.43,3.85,0.83,1.03,1.78,,,
2023-09-05,United States,Michigan,26021,2.74,,3.99,1.9,3.49,4.12,2.42,4.47,,0.98,1.77,,,
2023-09-06,United States,Michigan,26021,2.73,,4.04,1.89,2.98,4.12,1.64,5.38,0.52,0.91,1.35,,,
2023-09-07,United States,Michigan,26021,3.1,,4.67,1.74,3.05,3.64,1.76,4.98,,0.91,2.06,,,
2023-09-08,United States,Michigan,26021,3.07,,3.52,1.51,3.4,3.37,1.68,3.75,0.54,1.09,1.49,,,
2023-09-09,United States,Michigan,26021,2.35,,4.91,1.73,3.42,4.29,2.55,4.58,,0.77,1.34,,,
2023-09-10,United States,Michigan,26021,3.31,,3.79,1.76,3.98,4.01,2.7,3.9,0.73,1.49,1.08,,,
2023-09-11,United States,Michigan,26021,2.66,,5.07,2.33,3.18,4.19,1.8,3.5,0.66,1.3,1.56,,,
2023-09-12,United States,Michigan,26021,2.83,,4.75,2.29,3.13,2.92,2.55,3.37,0.7,1.01,1.43,,,
2023-09-13,United States,Michigan,26021,3.12,,5.1,1.69,3.65,4.36,1.94,3.6,0.79,1.56,1.7,,,
2023-09-14,United States,Michigan,26021,3.09,,5.54,1.75,3.96,4.38,2.45,3.72,,1.11,1.53,,,
2023-09-15,United States,Michigan,26021,2.68,,4.65,1.72,3.33,3.57,2.09,3.73,0.6,0.92,0.89,,,
2023-09-16,United States,Michigan,26021,2.96,,4.77,1.59,4.15,3.38,1.84,3.28,0.81,0.95,1.9,,,
2023-09-17,United States,Michigan,26021,3.4,,5.2,2.25,3.62,3.83,2.68,3.64,,1.26,1.63,,,
