date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-17,United States,Michigan,26093,4.1,,5.01,2.44,3.94,4.43,2.71,4.51,0.52,1.65,1.8,,,
2023-01-18,United States,Michigan,26093,4.03,,4.25,2.25,3.98,4.73,2.88,3.79,0.71,1.28,1.63,,,
2023-01-19,United States,Michigan,26093,3.91,,5.38,2.5,3.88,4.32,2.72,3.81,0.86,0.99,1.78,,,
2023-01-20,United States,Michigan,26093,2.89,,4.83,2.64,3.31,3.91,2.37,4.39,0.41,0.81,2.05,,,
2023-01-21,United States,Michigan,26093,3.34,,5.63,2.37,3.86,3.84,2.76,3.97,0.88,1.81,1.39,,,
2023-01-22,United States,Michigan,26093,4.13,,5.67,2.26,3.38,4.19,3.18,4.0,0.45,1.23,1.65,,,
2023-01-23,United States,Michigan,26093,3.52,,5.21,2.09,3.71,4.78,2.69,3.93,0.81,1.33,1.95,,,
2023-01-24,United States,Michigan,26093,3.73,,5.8,2.59,4.37,3.74,2.64,4.08,0.8,1.23,1.79,,,
2023-01-25,United States,Michigan,26093,3.41,,4.94,2.06,3.45,3.83,2.61,4.3,0.83,1.25,1.37,,,
2023-01-26,United States,Michigan,26093,3.58,,5.41,2.21,4.01,4.64,2.85,3.83,0.92,1.51,1.71,,,
2023-01-27,United States,Michigan,26093,3.04,,5.53,2.66,2.95,3.57,2.7,3.49,0.72,1.59,1.5,,,
2023-01-28,United States,Michigan,26093,3.65,,4.85,2.38,3.85,4.11,2.77,4.37,0.74,1.32,2.22,,,
2023-01-29,United States,Michigan,26093,3.57,,5.68,2.51,3.86,4.06,2.63,4.51,0.47,1.13,1.87,,,
2023-01-30,United States,Michigan,26093,4.78,,5.29,2.76,3.06,4.1,3.63,4.44,0.93,1.67,1.9,,,
2023-01-31,United States,Michigan,26093,4.1,,4.82,2.25,3.5,4.61,2.66,4.11,0.71,1.11,1.34,,,
2023-02-01,United States,Michigan,26093,3.13,,4.95,2.65,3.68,4.37,3.16,3.8,0.56,1.17,1.79,,,
2023-02-02,United States,Michigan,26093,3.38,,4.14,2.61,3.5,3.51,3.58,4.04,0.6,1.32,1.63,,,
2023-02-03,United States,Michigan,26093,3.3,,4.88,2.47,3.32,3.34,2.88,4.03,0.7,1.28,1.54,,,
2023-02-04,United States,Michigan,26093,3.71,,5.46,2.09,4.33,4.62,3.17,4.64,0.63,1.15,1.59,,,
2023-02-05,United States,Michigan,26093,3.87,,5.33,2.45,3.2,4.0,3.06,4.24,0.57,1.21,1.86,,,
2023-02-06,United States,Michigan,26093,3.73,,5.17,2.71,3.96,4.86,3.22,4.95,0.45,1.2,1.93,,,
2023-02-07,United States,Michigan,26093,4.03,,5.55,2.83,3.36,3.94,3.52,4.45,0.64,0.98,1.61,,,
2023-02-08,United States,Michigan,26093,3.91,,5.58,3.21,3.49,3.97,3.44,5.15,0.89,1.4,1.38,,,
2023-02-09,United States,Michigan,26093,3.92,,5.14,2.58,3.69,4.21,3.49,4.99,0.64,1.24,1.92,,,
2023-02-10,United States,Michigan,26093,3.64,,4.79,2.73,3.11,3.73,5.06,5.48,0.64,1.66,1.78,,,
2023-02-11,United States,Michigan,26093,3.75,,5.54,2.49,3.17,4.23,5.53,6.3,0.78,1.36,1.64,,,
2023-02-12,United States,Michigan,26093,3.29,,5.79,2.92,3.49,3.41,4.99,6.26,0.61,1.05,1.89,,,
2023-02-13,United States,Michigan,26093,3.8,,4.76,2.9,3.22,4.52,4.66,5.89,0.55,1.46,1.83,,,
2023-02-14,United States,Michigan,26093,3.48,,5.23,2.9,3.14,4.39,4.24,5.25,0.76,1.02,1.68,,,
2023-02-15,United States,Michigan,26093,3.64,,5.12,3.36,3.13,4.28,4.29,5.36,0.83,1.13,1.68,,,
2023-02-16,United States,Michigan,26093,3.79,,6.0,2.42,3.75,4.54,4.32,5.25,0.94,0.83,2.27,,,
2023-02-17,United States,Michigan,26093,3.69,,5.39,3.08,3.74,3.88,4.25,5.09,0.52,1.48,1.83,,,
2023-02-18,United States,Michigan,26093,4.45,,6.23,3.54,4.42,4.7,4.67,6.2,0.57,1.49,1.86,,,
2023-02-19,United States,Michigan,26093,4.02,,5.7,2.71,4.25,4.54,4.11,5.36,0.57,1.23,1.74,,,
2023-02-20,United States,Michigan,26093,4.29,,6.3,3.14,4.0,4.55,4.62,6.64,1.01,1.44,2.07,,,
2023-02-21,United States,Michigan,26093,3.92,,5.62,2.75,3.52,4.09,4.94,5.87,0.74,1.15,1.9,,,
2023-02-22,United States,Michigan,26093,3.46,,5.74,2.5,3.61,3.78,3.65,4.4,0.55,1.34,1.76,,,
2023-02-23,United States,Michigan,26093,3.46,,5.18,2.52,3.48,4.27,3.81,4.65,0.66,1.08,2.17,,,
2023-02-24,United States,Michigan,26093,2.95,,5.62,2.16,3.5,3.59,3.69,4.34,0.58,1.02,1.76,,,
2023-02-25,United States,Michigan,26093,3.64,,6.24,2.07,4.25,3.83,3.08,5.77,0.84,1.25,1.55,,,
2023-02-26,United States,Michigan,26093,3.51,,6.1,1.96,3.31,5.11,4.82,5.47,0.65,1.09,1.63,,,
2023-02-27,United States,Michigan,26093,3.0,,5.91,2.32,3.89,4.67,3.78,5.39,0.74,1.58,1.61,,,
2023-02-28,United States,Michigan,26093,3.88,,5.72,2.69,3.49,4.15,3.88,5.54,0.52,1.2,1.61,,,
2023-03-01,United States,Michigan,26093,3.36,,5.58,2.48,3.42,4.61,3.77,4.85,0.79,1.33,1.84,,,
2023-03-02,United States,Michigan,26093,3.67,,5.77,2.4,3.37,3.73,4.55,5.88,0.72,1.38,1.58,,,
2023-03-03,United States,Michigan,26093,3.34,,4.96,2.36,3.34,3.83,3.23,5.13,0.67,1.28,1.52,,,
2023-03-04,United States,Michigan,26093,3.34,,4.9,2.54,4.02,3.52,4.16,5.85,0.82,1.27,1.65,,,
2023-03-05,United States,Michigan,26093,4.0,,5.38,2.55,3.74,4.24,4.41,4.93,0.71,0.97,1.58,,,
2023-03-06,United States,Michigan,26093,4.05,,5.03,2.72,4.14,3.7,3.87,5.22,0.67,1.21,1.56,,,
2023-03-07,United States,Michigan,26093,4.38,,5.92,2.85,3.8,3.87,3.83,4.84,0.56,1.21,2.02,,,
2023-03-08,United States,Michigan,26093,3.43,,5.24,2.86,4.1,4.63,4.18,5.03,0.79,0.99,1.6,,,
2023-03-09,United States,Michigan,26093,3.77,,4.84,2.42,4.12,4.44,3.98,5.01,0.63,1.48,1.49,,,
2023-03-10,United States,Michigan,26093,3.52,,5.1,2.57,4.58,3.4,4.25,5.14,0.45,1.41,1.98,,,
2023-03-11,United States,Michigan,26093,3.52,,5.44,2.44,4.58,4.22,3.51,4.99,0.49,0.88,1.75,,,
2023-03-12,United States,Michigan,26093,3.12,,6.28,2.46,4.02,4.25,3.33,4.27,0.64,1.07,1.85,,,
2023-03-13,United States,Michigan,26093,3.49,,5.98,3.07,3.52,5.18,4.13,5.32,0.49,1.17,1.78,,,
2023-03-14,United States,Michigan,26093,3.67,,5.5,2.27,3.58,4.31,3.59,4.92,0.7,1.16,2.0,,,
2023-03-15,United States,Michigan,26093,4.05,,5.54,2.47,4.28,3.96,3.61,5.53,0.61,0.85,1.59,,,
2023-03-16,United States,Michigan,26093,3.32,,5.06,2.9,3.76,4.16,3.57,5.35,0.74,1.42,2.03,,,
2023-03-17,United States,Michigan,26093,3.31,,5.27,2.87,3.5,3.52,3.32,4.6,,1.31,1.26,,,
2023-03-18,United States,Michigan,26093,2.99,,5.11,2.74,3.73,3.97,3.58,5.57,0.72,0.97,1.52,,,
2023-03-19,United States,Michigan,26093,3.67,,5.61,2.24,3.82,4.24,3.99,5.45,0.52,0.95,1.85,,,
2023-03-20,United States,Michigan,26093,3.64,,5.88,2.64,3.38,4.46,3.14,4.61,0.71,1.13,2.37,,,
2023-03-21,United States,Michigan,26093,3.9,,5.74,2.22,3.56,3.99,3.02,5.07,0.48,1.39,2.23,,,
2023-03-22,United States,Michigan,26093,4.08,,5.43,2.46,4.07,3.89,3.15,4.71,1.03,1.22,2.27,,,
2023-03-23,United States,Michigan,26093,3.76,,5.96,3.18,4.59,4.66,3.68,4.88,0.67,1.15,2.11,,,
2023-03-24,United States,Michigan,26093,3.71,,5.91,2.54,4.26,4.24,3.87,5.37,0.92,1.8,1.54,,,
2023-03-25,United States,Michigan,26093,3.69,,5.89,2.44,3.42,4.05,3.25,4.53,0.55,1.25,1.84,,,
2023-03-26,United States,Michigan,26093,4.0,,5.73,2.19,3.74,3.79,3.78,4.81,0.81,1.54,1.87,,,
2023-03-27,United States,Michigan,26093,3.59,,6.83,3.19,3.69,4.01,4.17,5.93,0.74,0.9,1.9,,,
2023-03-28,United States,Michigan,26093,4.12,,5.64,2.6,3.49,4.35,3.55,5.12,0.89,1.43,1.81,,,
2023-03-29,United States,Michigan,26093,3.42,,5.96,2.39,3.95,4.82,3.43,4.45,0.87,1.58,1.74,,,
2023-03-30,United States,Michigan,26093,3.34,,5.36,2.57,3.67,4.44,2.71,4.85,0.78,1.91,1.83,,,
2023-03-31,United States,Michigan,26093,3.04,,5.47,2.53,4.01,3.98,2.9,4.57,0.8,0.58,1.43,,,
2023-04-01,United States,Michigan,26093,3.58,,5.26,2.5,3.72,3.93,3.33,4.33,,1.28,1.35,,,
2023-04-02,United States,Michigan,26093,2.8,,5.53,1.96,3.99,3.54,3.73,4.79,0.68,1.19,2.01,,,
2023-04-03,United States,Michigan,26093,3.09,,4.75,2.32,4.17,4.1,3.73,4.4,0.45,1.21,1.97,,,
2023-04-04,United States,Michigan,26093,2.76,,5.08,2.06,3.76,5.25,2.74,4.49,0.6,1.15,1.65,,,
2023-04-05,United States,Michigan,26093,2.77,,4.23,1.88,3.54,3.97,2.5,4.09,0.73,1.28,1.76,,,
2023-04-06,United States,Michigan,26093,2.72,,4.93,2.35,3.4,4.26,2.85,4.37,0.65,0.91,1.69,,,
2023-04-07,United States,Michigan,26093,3.38,,5.01,2.1,3.98,3.73,3.08,4.37,0.45,1.29,2.0,,,
2023-04-08,United States,Michigan,26093,3.5,,4.57,2.23,3.77,3.69,3.63,4.57,0.78,1.07,1.8,,,
2023-04-09,United States,Michigan,26093,3.32,,5.2,2.29,3.63,3.88,3.0,4.58,0.64,0.94,2.16,,,
2023-04-10,United States,Michigan,26093,3.23,,4.35,2.38,3.12,4.85,3.28,4.68,0.74,1.44,1.82,,,
2023-04-11,United States,Michigan,26093,3.28,,4.26,2.21,3.88,4.24,3.38,4.74,0.83,1.15,1.57,,,
2023-04-12,United States,Michigan,26093,2.95,,4.51,1.98,3.52,3.49,3.13,4.54,0.46,1.22,1.95,,,
2023-04-13,United States,Michigan,26093,3.35,,4.5,2.22,3.76,3.96,3.17,4.53,0.6,1.29,1.61,,,
2023-04-14,United States,Michigan,26093,2.79,,3.64,2.05,3.64,4.44,2.65,3.59,0.48,0.84,1.56,,,
2023-04-15,United States,Michigan,26093,2.67,,4.07,2.22,3.6,3.68,3.27,4.48,,1.15,1.39,,,
2023-04-16,United States,Michigan,26093,3.16,,4.64,2.26,3.62,3.13,2.76,4.96,0.59,1.31,1.79,,,
2023-04-17,United States,Michigan,26093,2.9,,4.67,1.98,3.53,4.11,3.17,4.99,0.54,1.19,1.87,,,
2023-04-18,United States,Michigan,26093,3.62,,4.53,1.63,3.66,4.4,2.95,4.63,0.74,1.28,1.84,,,
2023-04-19,United States,Michigan,26093,2.58,,4.59,1.76,3.59,4.68,2.96,4.96,0.77,1.23,2.01,,,
2023-04-20,United States,Michigan,26093,2.9,,4.11,2.23,3.89,4.37,3.33,4.84,0.63,1.18,1.8,,,
2023-04-21,United States,Michigan,26093,1.94,,3.85,2.19,3.99,4.29,2.36,4.09,0.65,0.93,1.56,,,
2023-04-22,United States,Michigan,26093,3.17,,3.68,2.01,2.85,4.55,3.09,4.2,0.47,1.25,1.61,,,
2023-04-23,United States,Michigan,26093,3.08,,4.04,2.28,3.6,4.2,3.08,4.56,0.58,0.91,1.55,,,
2023-04-24,United States,Michigan,26093,4.08,,4.62,2.75,3.21,5.13,3.11,4.78,0.88,0.94,1.79,,,
2023-04-25,United States,Michigan,26093,3.35,,4.95,2.85,3.37,4.49,2.85,4.13,0.68,1.45,1.75,,,
2023-04-26,United States,Michigan,26093,3.4,,4.67,1.8,3.76,4.61,2.74,4.21,0.74,1.63,1.67,,,
2023-04-27,United States,Michigan,26093,2.52,,4.61,2.03,3.35,4.59,3.64,4.68,0.99,1.22,1.63,,,
2023-04-28,United States,Michigan,26093,3.0,,3.74,2.26,3.25,4.03,2.35,4.16,0.79,1.25,1.34,,,
2023-04-29,United States,Michigan,26093,2.68,,4.18,1.81,3.59,3.27,3.23,3.86,0.4,0.79,1.63,,,
2023-04-30,United States,Michigan,26093,3.04,,4.54,2.56,3.5,4.38,2.08,4.01,0.41,0.97,1.58,,,
2023-05-01,United States,Michigan,26093,3.07,,4.82,2.53,3.52,4.15,2.38,4.52,0.49,1.26,1.43,,,
2023-05-02,United States,Michigan,26093,3.26,,4.26,2.65,3.8,4.76,2.3,4.63,0.53,1.06,1.64,,,
2023-05-03,United States,Michigan,26093,2.77,,4.87,2.4,4.22,4.1,2.6,3.89,0.56,1.23,1.87,,,
2023-05-04,United States,Michigan,26093,3.13,,4.39,3.12,3.72,4.12,2.83,4.67,0.54,0.78,1.53,,,
2023-05-05,United States,Michigan,26093,3.13,,3.67,2.35,3.04,3.28,2.63,4.13,0.76,1.56,1.41,,,
2023-05-06,United States,Michigan,26093,3.17,,4.38,2.71,3.32,3.45,3.46,5.59,0.73,0.75,1.6,,,
2023-05-07,United States,Michigan,26093,3.4,,3.99,2.4,3.67,3.73,2.67,5.26,0.68,1.59,1.81,,,
2023-05-08,United States,Michigan,26093,3.61,,4.56,2.94,2.65,4.25,2.39,4.25,0.68,1.28,1.35,,,
2023-05-09,United States,Michigan,26093,3.35,,4.0,2.44,2.93,4.05,2.65,4.4,0.77,1.04,1.66,,,
2023-05-10,United States,Michigan,26093,3.07,,4.78,2.58,3.22,4.29,3.05,4.79,0.56,1.03,1.66,,,
2023-05-11,United States,Michigan,26093,3.07,,3.71,1.87,3.48,3.93,2.22,3.87,0.7,1.02,1.39,,,
2023-05-12,United States,Michigan,26093,3.66,,3.54,2.17,2.81,4.24,2.35,4.45,0.42,0.9,1.61,,,
2023-05-13,United States,Michigan,26093,2.48,,4.54,2.0,3.29,4.33,2.6,4.52,0.78,1.19,1.58,,,
2023-05-14,United States,Michigan,26093,2.57,,4.35,2.21,2.69,3.58,3.06,4.55,,1.21,1.93,,,
2023-05-15,United States,Michigan,26093,2.67,,4.28,2.18,3.29,4.32,2.46,4.36,0.46,0.95,1.78,,,
2023-05-16,United States,Michigan,26093,3.97,,5.06,2.96,3.34,4.8,3.16,4.14,0.77,0.73,2.28,,,
2023-05-17,United States,Michigan,26093,3.07,,4.18,2.6,3.14,4.82,2.3,4.58,0.71,0.95,2.0,,,
2023-05-18,United States,Michigan,26093,3.4,,4.47,2.3,3.63,4.38,3.52,4.47,0.78,1.42,1.87,,,
2023-05-19,United States,Michigan,26093,3.44,,3.78,2.29,2.89,3.21,3.05,3.96,0.64,0.88,1.51,,,
2023-05-20,United States,Michigan,26093,3.59,,4.09,1.91,3.52,4.02,2.63,4.56,0.46,0.92,1.47,,,
2023-05-21,United States,Michigan,26093,2.46,,4.21,1.78,3.96,4.06,3.55,4.98,0.52,0.69,1.5,,,
2023-05-22,United States,Michigan,26093,3.18,,3.9,2.55,3.45,3.65,3.19,4.94,0.5,1.42,1.46,,,
2023-05-23,United States,Michigan,26093,3.95,,4.57,2.13,3.52,4.75,2.85,4.25,0.74,1.12,1.64,,,
2023-05-24,United States,Michigan,26093,3.53,,4.52,2.21,2.69,3.66,2.77,3.84,0.9,1.02,1.69,,,
2023-05-25,United States,Michigan,26093,3.32,,4.45,1.91,3.0,4.54,2.36,4.51,0.75,1.32,0.96,,,
2023-05-26,United States,Michigan,26093,2.6,,4.12,2.18,2.99,3.92,2.89,4.63,0.74,1.25,1.32,,,
2023-05-27,United States,Michigan,26093,2.78,,4.2,1.99,3.24,4.04,2.78,4.67,0.56,0.62,1.77,,,
2023-05-28,United States,Michigan,26093,2.81,,3.22,1.79,3.94,3.9,2.93,4.49,0.92,1.2,1.76,,,
2023-05-29,United States,Michigan,26093,3.1,,3.71,1.74,3.99,3.97,2.59,3.32,0.55,1.26,1.46,,,
2023-05-30,United States,Michigan,26093,3.54,,4.79,2.01,3.31,4.11,2.67,4.85,0.71,1.31,1.42,,,
2023-05-31,United States,Michigan,26093,3.27,,5.3,2.08,3.54,4.82,3.21,4.65,0.59,1.06,1.38,,,
2023-06-01,United States,Michigan,26093,2.67,,3.64,2.13,3.4,3.38,2.28,4.21,0.46,1.86,1.73,,,
2023-06-02,United States,Michigan,26093,3.14,,3.81,1.67,2.63,3.98,2.43,4.14,0.47,1.26,1.25,,,
2023-06-03,United States,Michigan,26093,2.92,,4.21,1.96,3.52,3.16,2.38,4.76,0.67,0.82,1.6,,,
2023-06-04,United States,Michigan,26093,2.73,,3.44,2.06,3.25,3.22,2.59,4.65,0.84,0.65,1.38,,,
2023-06-05,United States,Michigan,26093,2.81,,2.74,1.48,3.63,5.12,2.77,4.14,0.77,0.8,1.62,,,
2023-06-06,United States,Michigan,26093,3.04,,3.37,2.35,2.68,4.12,2.62,4.36,,1.02,2.15,,,
2023-06-07,United States,Michigan,26093,2.64,,3.55,1.82,3.27,4.26,2.63,4.6,0.5,0.96,1.73,,,
2023-06-08,United States,Michigan,26093,2.45,,3.4,1.84,3.45,4.17,2.74,4.05,0.78,0.87,1.76,,,
2023-06-09,United States,Michigan,26093,2.47,,3.13,1.71,3.27,3.52,2.58,3.59,,0.92,1.78,,,
2023-06-10,United States,Michigan,26093,2.71,,3.19,2.16,3.33,3.75,2.86,3.73,,0.71,1.85,,,
2023-06-11,United States,Michigan,26093,2.35,,2.72,1.48,3.17,4.43,2.45,4.38,1.02,1.19,1.71,,,
2023-06-12,United States,Michigan,26093,3.3,,2.84,1.43,3.46,3.92,2.46,3.88,0.78,1.08,2.0,,,
2023-06-13,United States,Michigan,26093,2.51,,3.48,1.84,3.71,4.36,3.0,4.93,0.85,1.39,1.78,,,
2023-06-14,United States,Michigan,26093,3.6,,3.75,1.65,3.28,3.96,2.26,4.26,0.51,0.93,2.42,,,
2023-06-15,United States,Michigan,26093,3.5,,2.8,1.5,3.34,4.02,2.47,4.2,0.81,0.88,1.96,,,
2023-06-16,United States,Michigan,26093,2.6,,3.21,1.46,3.04,3.42,2.47,3.83,0.68,1.41,2.13,,,
2023-06-17,United States,Michigan,26093,2.17,,3.54,1.79,4.0,3.72,2.81,4.22,,1.09,1.96,,,
2023-06-18,United States,Michigan,26093,2.41,,2.73,1.32,2.92,4.13,2.7,4.8,0.69,1.2,1.55,,,
2023-06-19,United States,Michigan,26093,2.51,,3.31,1.67,3.41,4.28,2.46,3.68,0.57,1.24,1.56,,,
2023-06-20,United States,Michigan,26093,2.23,,2.9,1.88,3.44,4.31,2.19,4.7,0.61,1.08,1.89,,,
2023-06-21,United States,Michigan,26093,2.34,,3.5,1.94,3.33,4.43,2.5,4.09,0.63,1.2,1.92,,,
2023-06-22,United States,Michigan,26093,2.67,,3.13,1.47,3.5,4.1,2.44,4.28,0.63,1.32,1.71,,,
2023-06-23,United States,Michigan,26093,2.51,,3.0,1.42,3.1,3.59,2.47,3.03,0.44,1.03,1.23,,,
2023-06-24,United States,Michigan,26093,2.2,,2.72,1.43,3.51,4.13,2.62,4.5,0.46,0.84,2.18,,,
2023-06-25,United States,Michigan,26093,1.91,,2.48,1.4,2.9,3.44,2.3,4.65,0.71,0.74,1.84,,,
2023-06-26,United States,Michigan,26093,1.9,,3.3,1.73,3.37,4.62,2.8,4.75,0.96,1.15,2.17,,,
2023-06-27,United States,Michigan,26093,3.55,,3.09,1.69,3.26,4.54,3.06,3.96,1.09,1.05,1.67,,,
2023-06-28,United States,Michigan,26093,3.56,,3.28,1.62,3.35,4.15,2.75,4.63,0.87,1.34,2.05,,,
2023-06-29,United States,Michigan,26093,2.88,,2.78,1.8,2.83,3.61,2.81,4.22,0.5,1.09,1.55,,,
2023-06-30,United States,Michigan,26093,2.98,,3.36,1.35,3.33,3.34,2.41,3.79,,0.94,1.71,,,
2023-07-01,United States,Michigan,26093,2.67,,2.64,1.16,3.47,4.1,2.25,3.79,0.66,1.16,1.49,,,
2023-07-02,United States,Michigan,26093,3.05,,3.0,1.5,3.31,3.58,2.42,3.8,0.61,1.73,1.7,,,
2023-07-03,United States,Michigan,26093,2.87,,3.65,1.76,3.31,3.45,2.41,4.4,0.46,1.44,1.47,,,
2023-07-04,United States,Michigan,26093,2.85,,2.13,1.35,3.41,3.71,2.15,4.46,0.6,1.06,1.69,,,
2023-07-05,United States,Michigan,26093,2.68,,2.42,1.86,3.65,3.61,2.68,4.13,,0.99,1.93,,,
2023-07-06,United States,Michigan,26093,2.54,,3.39,1.55,3.32,3.99,2.69,4.68,0.41,1.09,2.33,,,
2023-07-07,United States,Michigan,26093,2.32,,2.92,1.49,3.27,3.91,2.72,4.85,0.74,0.93,1.92,,,
2023-07-08,United States,Michigan,26093,3.5,,2.95,1.89,3.76,3.84,2.77,4.26,0.62,1.2,1.55,,,
2023-07-09,United States,Michigan,26093,2.26,,2.64,1.46,3.43,4.06,2.72,4.35,,0.98,1.6,,,
2023-07-10,United States,Michigan,26093,2.38,,2.5,1.75,3.78,4.0,2.21,4.2,0.44,1.08,1.97,,,
2023-07-11,United States,Michigan,26093,2.54,,3.26,1.77,3.15,4.46,2.55,4.67,0.92,0.88,1.78,,,
2023-07-12,United States,Michigan,26093,2.77,,3.1,1.49,3.5,4.23,2.38,4.09,0.42,1.35,1.89,,,
2023-07-13,United States,Michigan,26093,2.66,,3.26,1.33,2.94,3.92,2.71,4.96,0.61,1.02,2.21,,,
2023-07-14,United States,Michigan,26093,2.75,,2.78,1.34,3.74,3.67,2.77,4.28,0.8,0.93,1.41,,,
2023-07-15,United States,Michigan,26093,2.17,,3.05,1.46,3.75,3.93,3.03,4.12,0.51,0.83,1.93,,,
2023-07-16,United States,Michigan,26093,2.49,,2.47,1.58,3.36,3.67,1.84,4.67,0.65,1.17,1.28,,,
2023-07-17,United States,Michigan,26093,2.63,,2.54,1.68,3.88,4.19,2.81,3.94,0.39,1.39,2.0,,,
2023-07-18,United States,Michigan,26093,2.68,,3.23,1.25,3.22,4.13,2.06,4.39,0.63,1.28,1.57,,,
2023-07-19,United States,Michigan,26093,2.41,,2.98,1.67,3.91,4.63,3.18,4.72,0.61,0.95,2.39,,,
2023-07-20,United States,Michigan,26093,2.29,,2.58,1.8,4.4,4.23,2.57,3.65,,1.1,2.02,,,
2023-07-21,United States,Michigan,26093,2.09,,2.83,1.28,3.31,4.07,2.16,3.61,0.71,0.86,1.59,,,
2023-07-22,United States,Michigan,26093,2.79,,2.32,1.36,3.38,4.63,2.15,3.3,0.57,0.77,1.59,,,
2023-07-23,United States,Michigan,26093,2.93,,3.03,1.46,3.28,4.13,2.89,4.62,0.55,1.17,1.71,,,
2023-07-24,United States,Michigan,26093,3.57,,3.23,1.57,3.74,4.1,2.6,3.55,0.91,1.1,1.73,,,
2023-07-25,United States,Michigan,26093,2.9,,2.94,1.23,4.34,4.26,2.58,3.99,0.62,1.02,2.06,,,
2023-07-26,United States,Michigan,26093,2.75,,2.61,1.69,3.59,4.06,2.66,3.62,0.56,1.07,2.32,,,
2023-07-27,United States,Michigan,26093,2.91,,2.9,1.66,4.16,4.59,3.06,3.76,0.79,0.94,1.47,,,
2023-07-28,United States,Michigan,26093,2.43,,2.51,1.4,3.87,4.53,2.21,4.52,0.63,0.9,2.06,,,
2023-07-29,United States,Michigan,26093,2.5,,3.62,1.48,3.69,3.83,1.85,4.8,,0.85,1.75,,,
2023-07-30,United States,Michigan,26093,2.8,,2.84,1.75,4.72,4.23,2.23,3.95,0.6,0.75,1.39,,,
2023-07-31,United States,Michigan,26093,2.62,,2.58,1.31,3.9,4.31,2.26,4.42,0.59,1.43,1.43,,,
2023-08-01,United States,Michigan,26093,2.28,,3.63,1.59,4.19,4.38,2.05,4.39,0.74,1.14,1.61,,,
2023-08-02,United States,Michigan,26093,2.79,,2.96,1.14,3.46,4.77,2.27,4.44,0.61,1.19,2.47,,,
2023-08-03,United States,Michigan,26093,2.78,,3.1,1.55,3.65,3.8,2.12,3.73,0.62,1.16,1.87,,,
2023-08-04,United States,Michigan,26093,2.24,,2.44,1.37,3.88,3.42,2.39,4.68,0.63,1.01,1.2,,,
2023-08-05,United States,Michigan,26093,2.43,,2.73,1.28,4.13,3.71,2.45,3.9,0.43,1.28,1.66,,,
2023-08-06,United States,Michigan,26093,2.4,,3.12,1.33,3.52,3.93,2.37,3.72,0.48,1.3,1.83,,,
2023-08-07,United States,Michigan,26093,2.06,,2.75,1.02,3.7,4.37,2.8,3.86,0.67,1.15,1.61,,,
2023-08-08,United States,Michigan,26093,3.02,,2.81,1.24,3.54,4.27,2.65,4.75,0.59,1.28,1.49,,,
2023-08-09,United States,Michigan,26093,2.59,,2.65,1.63,3.12,4.02,2.17,4.48,1.11,0.77,1.65,,,
2023-08-10,United States,Michigan,26093,2.7,,3.06,1.18,3.68,4.08,2.7,4.27,0.72,1.22,1.79,,,
2023-08-11,United States,Michigan,26093,2.17,,2.51,1.08,3.74,3.59,2.36,3.81,0.53,1.08,1.43,,,
2023-08-12,United States,Michigan,26093,2.42,,2.88,1.02,4.08,3.8,2.1,4.1,0.41,1.1,1.74,,,
2023-08-13,United States,Michigan,26093,2.27,,2.87,1.85,3.48,3.75,2.28,3.94,0.67,0.95,1.74,,,
2023-08-14,United States,Michigan,26093,3.33,,2.7,1.19,3.24,3.97,2.59,4.01,0.8,0.66,1.97,,,
2023-08-15,United States,Michigan,26093,2.44,,3.18,1.62,3.73,4.32,2.19,3.88,0.53,1.04,1.67,,,
2023-08-16,United States,Michigan,26093,2.86,,2.99,1.21,3.9,4.07,2.13,4.5,0.58,1.19,2.11,,,
2023-08-17,United States,Michigan,26093,2.45,,3.26,1.28,3.68,4.29,2.08,3.34,0.54,1.45,1.74,,,
2023-08-18,United States,Michigan,26093,2.26,,2.99,1.06,3.79,3.74,2.37,4.09,0.61,1.17,1.87,,,
2023-08-19,United States,Michigan,26093,2.67,,2.88,1.17,4.38,4.11,2.39,3.68,0.47,0.86,1.71,,,
2023-08-20,United States,Michigan,26093,2.5,,3.0,1.51,3.75,3.68,2.39,3.79,0.59,1.17,1.32,,,
2023-08-21,United States,Michigan,26093,3.13,,3.18,1.71,3.56,3.83,2.46,3.97,0.66,1.45,1.79,,,
2023-08-22,United States,Michigan,26093,2.28,,2.99,1.72,3.3,4.21,2.65,4.14,0.46,1.11,1.4,,,
2023-08-23,United States,Michigan,26093,2.73,,3.01,1.27,4.0,4.02,1.75,3.42,0.39,0.85,1.85,,,
2023-08-24,United States,Michigan,26093,2.28,,3.25,1.26,3.2,3.28,1.76,3.17,0.66,1.24,1.5,,,
2023-08-25,United States,Michigan,26093,2.13,,2.92,1.48,2.96,3.24,1.64,3.13,0.51,0.75,0.73,,,
2023-08-26,United States,Michigan,26093,3.01,,2.89,1.25,2.69,3.27,2.02,4.46,,1.03,1.3,,,
2023-08-27,United States,Michigan,26093,2.11,,2.2,1.43,2.81,3.24,1.87,3.54,,1.44,1.66,,,
