date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-14,United States,Michigan,26163,3.08,0.18,4.59,1.89,3.43,3.94,2.22,3.35,0.73,1.15,1.33,0.18,0.18,0.38
2021-09-15,United States,Michigan,26163,3.15,0.17,4.75,1.96,3.3,3.71,2.16,3.22,0.74,0.99,1.2,0.13,0.16,0.36
2021-09-16,United States,Michigan,26163,3.06,0.17,4.8,2.08,3.36,3.64,2.18,3.34,0.63,1.19,1.24,0.19,0.15,0.34
2021-09-17,United States,Michigan,26163,3.1,0.16,4.77,1.93,3.17,3.36,2.15,3.0,0.67,1.07,1.43,0.17,0.18,0.31
2021-09-18,United States,Michigan,26163,3.03,0.19,5.06,2.06,3.36,3.64,2.32,3.19,0.55,0.99,1.34,0.13,0.16,0.32
2021-09-19,United States,Michigan,26163,3.26,0.14,5.24,2.23,3.38,3.43,2.38,3.1,0.62,1.18,1.31,0.11,0.14,0.24
2021-09-20,United States,Michigan,26163,3.46,0.22,5.42,2.11,3.31,3.69,2.38,3.33,0.68,1.11,1.28,0.22,0.17,0.37
2021-09-21,United States,Michigan,26163,3.28,0.19,5.41,2.15,3.14,3.74,2.26,3.16,0.69,1.18,1.34,0.2,0.13,0.3
2021-09-22,United States,Michigan,26163,2.98,0.13,5.46,2.08,3.03,3.65,2.05,3.19,0.77,1.2,1.18,0.19,0.16,0.3
2021-09-23,United States,Michigan,26163,3.4,0.19,5.43,2.08,3.15,3.54,2.04,3.09,0.62,1.01,1.12,0.15,0.16,0.28
2021-09-24,United States,Michigan,26163,3.2,0.14,5.06,1.9,3.23,3.46,2.2,3.02,0.62,0.99,1.12,0.24,0.12,0.3
2021-09-25,United States,Michigan,26163,3.05,0.14,5.52,2.11,3.4,3.37,2.26,3.17,0.66,1.18,1.25,0.17,0.15,0.25
2021-09-26,United States,Michigan,26163,3.16,0.18,5.61,2.48,3.35,3.37,2.21,3.17,0.57,1.28,1.17,0.2,0.17,0.38
2021-09-27,United States,Michigan,26163,3.64,0.23,6.02,2.29,3.52,3.87,2.32,3.15,0.63,1.12,1.34,0.19,0.18,0.39
2021-09-28,United States,Michigan,26163,3.48,0.2,6.1,2.38,3.23,3.83,2.37,3.2,0.7,1.11,1.3,0.22,0.19,0.4
2021-09-29,United States,Michigan,26163,3.34,0.21,6.11,2.47,3.27,4.06,2.32,3.28,0.72,1.05,1.31,0.19,0.22,0.37
2021-09-30,United States,Michigan,26163,3.19,0.12,6.19,2.14,3.22,3.64,2.04,3.26,0.63,1.14,1.2,0.18,0.18,0.36
2021-10-01,United States,Michigan,26163,2.9,0.18,5.68,2.17,3.08,3.38,2.22,3.13,0.59,0.99,1.23,0.19,0.16,0.27
2021-10-02,United States,Michigan,26163,3.21,0.17,6.15,2.24,3.36,3.48,2.29,3.02,0.56,1.12,1.29,0.18,0.13,0.29
2021-10-03,United States,Michigan,26163,3.22,0.24,6.17,2.27,3.46,3.67,2.33,3.19,0.59,1.1,1.25,0.22,0.16,0.35
2021-10-04,United States,Michigan,26163,3.2,0.21,5.79,2.15,3.29,3.59,2.19,3.09,0.71,1.08,1.27,0.2,0.17,0.35
2021-10-05,United States,Michigan,26163,3.23,0.14,6.14,2.1,3.4,3.76,2.26,3.04,0.73,1.12,1.31,0.23,0.19,0.33
2021-10-06,United States,Michigan,26163,3.35,0.21,6.07,2.25,3.34,3.89,2.27,3.04,0.8,1.11,1.31,0.23,0.2,0.39
2021-10-07,United States,Michigan,26163,3.22,0.19,5.66,2.08,3.28,3.78,2.12,2.94,0.62,1.11,1.23,0.23,0.18,0.34
2021-10-08,United States,Michigan,26163,3.04,0.15,5.46,2.07,3.24,3.37,2.09,2.97,0.68,1.01,1.27,0.19,0.16,0.35
2021-10-09,United States,Michigan,26163,3.0,0.18,5.82,1.9,3.33,3.39,2.29,3.23,0.63,1.04,1.37,0.17,0.14,0.27
2021-10-10,United States,Michigan,26163,3.14,0.17,5.54,2.04,3.45,3.42,2.34,3.26,0.61,1.07,1.28,0.18,0.13,0.33
2021-10-11,United States,Michigan,26163,3.34,0.18,5.76,1.91,3.42,3.86,2.4,3.16,0.69,1.25,1.33,0.24,0.19,0.38
2021-10-12,United States,Michigan,26163,3.26,0.23,5.71,2.02,3.43,3.8,2.29,3.1,0.71,1.14,1.39,0.2,0.19,0.38
2021-10-13,United States,Michigan,26163,3.31,0.23,5.4,1.95,3.29,3.84,2.33,3.09,0.62,1.11,1.31,0.22,0.17,0.33
2021-10-14,United States,Michigan,26163,3.36,0.18,5.66,1.86,3.33,3.58,2.28,3.16,0.67,1.1,1.22,0.21,0.15,0.37
2021-10-15,United States,Michigan,26163,3.0,0.14,5.13,1.68,2.96,3.22,1.98,3.05,0.8,0.96,1.22,0.23,0.13,0.26
2021-10-16,United States,Michigan,26163,2.78,0.19,5.59,1.81,2.83,3.2,2.18,2.93,0.58,1.04,1.1,0.13,0.13,0.28
2021-10-17,United States,Michigan,26163,3.02,0.16,5.83,1.89,3.33,3.39,2.21,3.04,0.72,0.99,1.22,0.16,0.17,0.38
2021-10-18,United States,Michigan,26163,3.09,0.16,5.71,2.04,3.28,3.72,2.33,3.04,0.69,1.14,1.26,0.22,0.17,0.34
2021-10-19,United States,Michigan,26163,3.11,0.16,5.79,1.99,3.44,3.92,2.42,3.19,0.7,1.07,1.26,0.24,0.17,0.38
2021-10-20,United States,Michigan,26163,3.1,0.18,5.69,1.94,3.35,3.96,2.3,3.34,0.68,1.18,1.42,0.22,0.19,0.33
2021-10-21,United States,Michigan,26163,3.46,0.16,5.57,2.0,3.08,3.66,2.12,3.83,0.68,1.05,1.19,0.24,0.18,0.35
2021-10-22,United States,Michigan,26163,2.98,0.16,5.41,1.75,2.99,3.37,2.12,3.14,0.59,0.98,1.13,0.18,0.15,0.39
2021-10-23,United States,Michigan,26163,2.84,0.14,5.82,1.87,3.09,3.41,2.16,3.21,0.58,1.05,1.14,0.17,0.16,0.27
2021-10-24,United States,Michigan,26163,2.89,0.14,5.69,1.8,3.55,3.34,2.37,3.15,0.59,1.13,1.43,0.19,0.15,0.28
2021-10-25,United States,Michigan,26163,3.08,0.14,5.72,1.77,3.42,3.81,2.22,3.07,0.65,1.25,1.16,0.19,0.14,0.33
2021-10-26,United States,Michigan,26163,3.19,0.19,5.72,2.21,3.14,3.77,2.34,3.09,0.62,1.11,1.23,0.21,0.22,0.34
2021-10-27,United States,Michigan,26163,3.2,0.17,5.52,1.93,3.3,3.8,2.37,2.9,0.76,1.12,1.36,0.24,0.16,0.33
2021-10-28,United States,Michigan,26163,3.32,0.14,5.61,1.97,3.14,3.56,2.34,2.89,0.64,1.13,1.34,0.23,0.17,0.37
2021-10-29,United States,Michigan,26163,3.05,0.18,5.23,1.84,3.1,3.09,2.15,2.93,0.78,1.05,1.23,0.24,0.12,0.29
2021-10-30,United States,Michigan,26163,3.03,0.14,5.61,1.86,3.2,3.14,2.25,2.86,0.55,1.0,1.16,0.15,0.18,0.25
2021-10-31,United States,Michigan,26163,2.94,0.14,5.32,1.8,3.23,3.1,2.47,2.98,0.62,1.06,1.27,0.19,0.18,0.27
2021-11-01,United States,Michigan,26163,2.96,0.19,5.67,2.11,3.26,3.42,2.36,2.96,0.69,1.0,1.19,0.21,0.2,0.3
2021-11-02,United States,Michigan,26163,3.51,0.16,6.28,2.33,3.31,3.71,2.35,3.12,0.68,1.06,1.16,0.21,0.17,0.34
2021-11-03,United States,Michigan,26163,3.32,0.18,6.05,2.27,3.29,3.84,2.27,3.01,0.72,1.12,1.1,0.18,0.14,0.34
2021-11-04,United States,Michigan,26163,3.26,0.16,5.85,2.19,3.32,3.69,2.17,2.98,0.61,1.12,1.09,0.17,0.17,0.34
2021-11-05,United States,Michigan,26163,3.26,0.19,6.12,2.19,3.27,3.48,2.11,2.73,0.61,1.02,1.11,0.17,0.17,0.34
2021-11-06,United States,Michigan,26163,3.23,0.24,6.47,2.12,3.61,3.27,2.22,3.09,0.61,1.12,1.25,0.17,0.16,0.27
2021-11-07,United States,Michigan,26163,3.2,0.17,6.52,2.16,3.32,3.43,2.3,3.19,0.63,1.15,1.31,0.15,0.2,0.37
2021-11-08,United States,Michigan,26163,3.42,0.15,6.36,2.08,3.33,3.79,2.41,3.15,0.64,1.14,1.25,0.21,0.15,0.36
2021-11-09,United States,Michigan,26163,3.42,0.17,6.41,2.11,3.58,3.92,2.32,3.02,0.76,1.25,1.4,0.2,0.16,0.35
2021-11-10,United States,Michigan,26163,3.32,0.18,6.44,1.98,3.4,3.9,2.19,2.9,0.75,1.09,1.31,0.22,0.17,0.34
2021-11-11,United States,Michigan,26163,3.45,0.24,5.83,2.16,3.45,3.63,2.33,2.94,0.67,1.23,1.27,0.17,0.14,0.3
2021-11-12,United States,Michigan,26163,3.06,0.15,5.81,2.03,3.07,3.33,2.21,2.85,0.63,1.08,1.19,0.16,0.14,0.32
2021-11-13,United States,Michigan,26163,3.15,0.15,6.31,2.08,3.31,3.14,2.21,3.04,0.56,1.1,1.23,0.14,0.14,0.3
2021-11-14,United States,Michigan,26163,3.33,0.2,6.27,2.03,3.5,3.45,2.5,2.84,0.58,1.06,1.22,0.23,0.14,0.26
2021-11-15,United States,Michigan,26163,3.44,0.17,6.3,2.09,3.36,3.8,2.39,3.1,0.68,1.17,1.23,0.23,0.13,0.32
2021-11-16,United States,Michigan,26163,3.52,0.23,6.47,2.13,3.24,3.7,2.23,3.0,0.73,1.2,1.27,0.19,0.21,0.28
2021-11-17,United States,Michigan,26163,3.73,0.22,6.8,2.12,3.41,3.84,2.29,3.01,0.74,1.21,1.26,0.23,0.2,0.4
2021-11-18,United States,Michigan,26163,3.31,0.14,6.18,2.03,3.2,3.64,2.38,3.12,0.67,1.14,1.18,0.26,0.15,0.35
2021-11-19,United States,Michigan,26163,3.27,0.19,6.16,1.91,3.19,3.21,2.04,2.78,0.56,1.05,1.1,0.2,0.18,0.27
2021-11-20,United States,Michigan,26163,3.32,0.2,6.29,2.05,3.51,3.22,2.35,2.97,0.57,1.19,1.2,0.16,0.15,0.28
2021-11-21,United States,Michigan,26163,3.08,0.24,6.01,1.97,3.51,3.47,2.43,3.25,0.54,1.04,1.22,0.24,0.11,0.32
2021-11-22,United States,Michigan,26163,3.16,0.23,5.88,2.07,3.29,3.42,2.47,3.14,0.72,1.04,1.21,0.23,0.16,0.32
2021-11-23,United States,Michigan,26163,3.6,0.23,6.31,2.11,3.17,3.5,2.23,3.04,0.61,1.07,1.27,0.22,0.22,0.37
2021-11-24,United States,Michigan,26163,3.27,0.12,6.26,2.07,3.49,3.35,2.23,2.97,0.68,1.07,1.32,0.19,0.15,0.3
2021-11-25,United States,Michigan,26163,3.41,0.16,5.61,1.98,3.21,2.99,2.27,2.82,0.61,0.99,1.16,0.18,0.15,0.26
2021-11-26,United States,Michigan,26163,2.89,0.12,6.07,2.14,3.22,3.24,2.24,3.13,0.61,1.13,1.2,0.14,0.17,0.24
2021-11-27,United States,Michigan,26163,3.32,0.19,6.21,2.2,3.29,3.33,2.4,2.87,0.55,1.06,1.14,0.17,0.09,0.32
2021-11-28,United States,Michigan,26163,3.38,0.23,6.26,2.21,3.43,3.82,2.54,3.11,0.72,1.23,1.28,0.16,0.16,0.34
2021-11-29,United States,Michigan,26163,3.66,0.25,6.41,2.17,3.53,3.77,2.44,3.07,0.69,1.22,1.14,0.2,0.17,0.31
2021-11-30,United States,Michigan,26163,3.68,0.22,6.49,2.12,3.62,3.77,2.56,3.27,0.72,1.21,1.25,0.21,0.18,0.35
2021-12-01,United States,Michigan,26163,3.63,0.24,6.38,2.09,3.45,3.77,2.34,3.0,0.76,1.24,1.32,0.18,0.17,0.35
2021-12-02,United States,Michigan,26163,3.4,0.18,6.12,1.93,3.32,3.58,2.26,2.96,0.7,1.24,1.11,0.2,0.14,0.32
2021-12-03,United States,Michigan,26163,3.29,0.21,6.02,1.93,3.22,3.3,2.17,2.94,0.56,1.13,1.19,0.2,0.14,0.32
2021-12-04,United States,Michigan,26163,3.38,0.24,6.11,1.95,3.45,3.45,2.29,3.17,0.58,1.17,1.22,0.16,0.15,0.28
2021-12-05,United States,Michigan,26163,3.33,0.23,6.08,1.76,3.45,3.49,2.38,3.18,0.66,1.12,1.14,0.19,0.15,0.28
2021-12-06,United States,Michigan,26163,3.19,0.18,5.92,1.84,3.37,3.61,2.4,3.22,0.72,1.12,1.26,0.21,0.14,0.32
2021-12-07,United States,Michigan,26163,3.19,0.19,5.99,1.94,3.48,3.74,2.45,3.23,0.63,1.25,1.17,0.28,0.16,0.27
2021-12-08,United States,Michigan,26163,3.4,0.18,5.67,1.82,3.47,3.92,2.25,3.13,0.71,1.14,1.34,0.22,0.17,0.28
2021-12-09,United States,Michigan,26163,3.36,0.17,5.77,1.83,3.29,3.71,2.22,3.17,0.67,1.13,1.18,0.19,0.15,0.32
2021-12-10,United States,Michigan,26163,3.19,0.2,5.56,1.73,3.34,3.47,2.37,3.09,0.66,1.14,1.31,0.19,0.2,0.36
2021-12-11,United States,Michigan,26163,3.08,0.16,5.73,1.66,3.4,3.1,2.43,3.2,0.57,1.11,1.31,0.14,0.16,0.32
2021-12-12,United States,Michigan,26163,3.31,0.15,5.68,1.79,3.32,3.66,2.47,3.27,0.62,1.12,1.37,0.19,0.18,0.31
2021-12-13,United States,Michigan,26163,3.29,0.15,5.68,1.82,3.28,3.75,2.53,3.36,0.71,1.25,1.2,0.22,0.19,0.41
2021-12-14,United States,Michigan,26163,3.4,0.21,5.64,1.99,3.22,3.74,2.27,3.14,0.72,1.21,1.31,0.23,0.16,0.29
2021-12-15,United States,Michigan,26163,3.47,0.19,5.53,1.99,3.53,3.71,2.29,3.06,0.67,1.09,1.3,0.27,0.17,0.38
2021-12-16,United States,Michigan,26163,3.44,0.19,5.57,1.83,3.24,3.68,2.38,3.3,0.69,1.12,1.33,0.22,0.2,0.43
2021-12-17,United States,Michigan,26163,3.42,0.21,5.76,1.96,3.13,3.21,2.34,3.11,0.59,1.03,1.23,0.18,0.12,0.32
2021-12-18,United States,Michigan,26163,3.59,0.3,6.25,2.01,3.45,3.21,2.46,3.36,0.59,1.12,1.31,0.17,0.15,0.32
2021-12-19,United States,Michigan,26163,3.75,0.24,6.51,2.17,3.49,3.32,2.61,3.32,0.66,1.1,1.39,0.14,0.2,0.29
2021-12-20,United States,Michigan,26163,4.28,0.31,6.75,2.55,3.63,3.83,2.63,3.51,0.68,1.35,1.32,0.19,0.22,0.38
2021-12-21,United States,Michigan,26163,4.99,0.4,7.78,2.88,3.87,3.74,2.74,3.65,0.69,1.25,1.29,0.17,0.16,0.4
2021-12-22,United States,Michigan,26163,4.97,0.41,8.29,3.15,3.8,3.78,2.58,3.57,0.74,1.22,1.38,0.15,0.13,0.31
2021-12-23,United States,Michigan,26163,5.11,0.4,8.57,3.07,3.79,3.36,2.52,4.02,0.79,1.2,1.32,0.19,0.19,0.27
2021-12-24,United States,Michigan,26163,5.22,0.39,7.92,3.01,3.88,3.31,2.43,3.79,0.62,1.24,1.25,0.19,0.11,0.37
2021-12-25,United States,Michigan,26163,4.74,0.44,7.28,2.92,3.67,3.38,2.52,3.41,0.59,1.17,1.45,0.14,0.13,0.34
2021-12-26,United States,Michigan,26163,5.92,0.52,8.92,3.39,4.04,3.87,3.01,3.82,0.74,1.29,1.38,0.19,0.21,0.35
2021-12-27,United States,Michigan,26163,6.52,0.55,9.9,3.63,4.29,4.05,3.14,3.89,0.76,1.53,1.38,0.21,0.23,0.39
2021-12-28,United States,Michigan,26163,6.96,0.62,10.48,3.77,4.43,4.42,3.07,4.08,0.83,1.44,1.47,0.22,0.12,0.46
2021-12-29,United States,Michigan,26163,6.82,0.55,10.94,3.82,4.53,4.39,3.06,4.06,0.78,1.47,1.41,0.14,0.15,0.47
2021-12-30,United States,Michigan,26163,6.4,0.58,10.74,3.77,4.18,3.95,3.0,3.69,0.84,1.43,1.41,0.19,0.1,0.42
2021-12-31,United States,Michigan,26163,5.79,0.42,9.56,3.31,4.16,3.54,2.8,3.72,0.7,1.23,1.35,0.13,0.14,0.28
2022-01-01,United States,Michigan,26163,5.22,0.39,8.7,3.18,4.47,3.66,3.09,3.84,0.68,1.39,1.36,0.19,0.14,0.32
2022-01-02,United States,Michigan,26163,5.25,0.45,8.67,3.17,4.01,3.87,2.85,3.57,0.73,1.39,1.39,0.19,0.11,0.3
2022-01-03,United States,Michigan,26163,5.53,0.53,9.01,3.26,4.09,4.23,2.81,3.67,0.8,1.34,1.37,0.2,0.17,0.44
2022-01-04,United States,Michigan,26163,6.0,0.51,9.42,3.25,4.01,4.08,2.63,3.7,0.79,1.33,1.37,0.2,0.17,0.44
2022-01-05,United States,Michigan,26163,5.24,0.38,8.64,3.02,3.91,4.04,2.58,3.52,0.79,1.31,1.33,0.24,0.2,0.38
2022-01-06,United States,Michigan,26163,4.66,0.34,8.3,2.83,3.8,4.01,2.52,3.37,0.71,1.26,1.26,0.26,0.14,0.41
2022-01-07,United States,Michigan,26163,4.41,0.33,7.84,2.66,3.63,4.17,2.45,3.18,0.82,1.4,1.3,0.25,0.14,0.32
2022-01-08,United States,Michigan,26163,4.43,0.35,8.11,2.66,3.96,4.02,2.63,3.46,0.68,1.21,1.27,0.21,0.08,0.38
2022-01-09,United States,Michigan,26163,4.12,0.32,7.23,2.44,3.9,3.7,2.45,3.45,0.64,1.19,1.34,0.18,0.15,0.34
2022-01-10,United States,Michigan,26163,4.48,0.35,6.76,2.26,3.62,3.73,2.46,3.3,0.75,1.23,1.31,0.17,0.13,0.45
2022-01-11,United States,Michigan,26163,4.29,0.3,6.82,2.43,3.42,3.7,2.26,3.2,0.76,1.35,1.26,0.22,0.12,0.49
2022-01-12,United States,Michigan,26163,4.2,0.32,6.78,2.33,3.63,3.95,2.48,3.37,0.77,1.26,1.41,0.26,0.19,0.46
2022-01-13,United States,Michigan,26163,3.77,0.27,6.24,2.05,3.72,4.02,2.49,3.15,0.65,1.2,1.49,0.21,0.17,0.4
2022-01-14,United States,Michigan,26163,3.6,0.22,5.87,1.96,3.52,3.54,2.3,3.07,0.62,1.1,1.24,0.22,0.17,0.34
2022-01-15,United States,Michigan,26163,3.44,0.18,5.77,2.02,3.59,3.72,2.32,3.29,0.61,1.15,1.37,0.13,0.16,0.33
2022-01-16,United States,Michigan,26163,3.42,0.19,5.88,1.95,3.72,3.72,2.49,3.44,0.68,1.29,1.38,0.19,0.17,0.37
2022-01-17,United States,Michigan,26163,3.85,0.19,5.69,1.92,3.55,3.87,2.47,3.39,0.74,1.23,1.33,0.21,0.14,0.45
2022-01-18,United States,Michigan,26163,3.49,0.24,5.37,1.78,3.42,3.8,2.6,3.48,0.74,1.15,1.39,0.19,0.17,0.45
2022-01-19,United States,Michigan,26163,3.32,0.23,5.48,1.8,3.5,3.99,2.5,3.28,0.66,1.27,1.31,0.27,0.14,0.47
2022-01-20,United States,Michigan,26163,3.2,0.2,5.19,1.68,3.42,3.86,2.3,3.3,0.67,1.21,1.34,0.21,0.15,0.36
2022-01-21,United States,Michigan,26163,2.89,0.16,4.8,1.63,3.1,3.49,2.19,3.06,0.59,1.2,1.24,0.22,0.14,0.38
2022-01-22,United States,Michigan,26163,3.01,0.16,5.05,1.59,3.5,3.46,2.33,3.35,0.63,1.16,1.33,0.19,0.15,0.33
2022-01-23,United States,Michigan,26163,2.8,0.18,4.72,1.68,3.38,3.56,2.37,3.24,0.6,1.29,1.4,0.2,0.16,0.27
2022-01-24,United States,Michigan,26163,2.92,0.2,4.59,1.53,3.39,3.67,2.34,3.22,0.7,1.18,1.33,0.28,0.18,0.4
2022-01-25,United States,Michigan,26163,2.99,0.17,4.63,1.52,3.3,3.92,2.49,3.38,0.64,1.28,1.29,0.21,0.2,0.44
2022-01-26,United States,Michigan,26163,2.84,0.16,4.33,1.55,3.39,3.73,2.29,3.31,0.58,1.21,1.29,0.23,0.18,0.38
2022-01-27,United States,Michigan,26163,2.82,0.16,4.39,1.47,3.52,3.8,2.33,2.96,0.63,1.14,1.29,0.26,0.19,0.35
2022-01-28,United States,Michigan,26163,2.47,0.13,4.12,1.49,3.16,3.43,2.33,3.04,0.54,1.05,1.15,0.21,0.18,0.34
2022-01-29,United States,Michigan,26163,2.69,0.14,4.03,1.41,3.26,3.46,2.35,3.13,0.57,1.12,1.37,0.2,0.16,0.23
2022-01-30,United States,Michigan,26163,2.56,0.19,4.03,1.45,3.4,3.59,2.46,3.19,0.61,1.14,1.27,0.19,0.13,0.36
2022-01-31,United States,Michigan,26163,2.68,0.12,3.84,1.39,3.28,3.52,2.35,3.3,0.58,1.11,1.32,0.17,0.14,0.35
2022-02-01,United States,Michigan,26163,2.58,0.13,3.47,1.25,3.21,3.34,2.29,2.9,0.64,1.08,1.17,0.19,0.21,0.3
2022-02-02,United States,Michigan,26163,2.37,0.1,3.71,1.23,3.16,3.57,2.37,3.05,0.66,1.13,1.11,0.19,0.15,0.34
2022-02-03,United States,Michigan,26163,2.17,0.07,3.62,1.27,3.24,3.41,2.17,3.19,0.6,1.3,1.19,0.2,0.16,0.32
2022-02-04,United States,Michigan,26163,2.38,0.1,3.55,1.24,3.24,3.47,2.45,3.26,0.59,1.35,1.33,0.19,0.12,0.34
2022-02-05,United States,Michigan,26163,2.49,0.1,3.78,1.29,3.39,3.5,2.43,3.39,0.56,1.19,1.18,0.21,0.12,0.24
2022-02-06,United States,Michigan,26163,2.29,0.13,3.68,1.23,3.48,3.73,2.55,3.4,0.57,1.21,1.43,0.25,0.16,0.35
2022-02-07,United States,Michigan,26163,2.3,0.12,3.62,1.23,3.4,3.84,2.49,3.31,0.62,1.21,1.4,0.21,0.2,0.32
2022-02-08,United States,Michigan,26163,2.42,0.11,3.42,1.16,3.3,4.0,2.4,3.35,0.69,1.19,1.36,0.21,0.16,0.33
2022-02-09,United States,Michigan,26163,2.36,0.08,3.56,1.21,3.33,4.05,2.47,3.21,0.72,1.44,1.33,0.27,0.17,0.38
2022-02-10,United States,Michigan,26163,2.41,0.12,3.61,1.23,3.3,3.74,2.46,3.23,0.62,1.2,1.28,0.19,0.2,0.39
2022-02-11,United States,Michigan,26163,2.26,0.11,3.14,1.08,3.03,3.56,2.46,3.12,0.62,1.18,1.23,0.2,0.17,0.35
2022-02-12,United States,Michigan,26163,2.6,0.09,3.29,1.11,3.33,3.3,2.53,3.51,0.52,1.19,1.28,0.16,0.15,0.3
2022-02-13,United States,Michigan,26163,2.07,0.08,3.04,1.16,3.06,3.14,2.59,3.27,0.54,1.15,1.24,0.16,0.12,0.29
2022-02-14,United States,Michigan,26163,2.34,0.12,3.2,1.23,3.07,3.46,2.61,3.34,0.57,1.34,1.22,0.16,0.16,0.42
2022-02-15,United States,Michigan,26163,2.3,0.08,3.45,1.3,3.22,3.95,2.62,3.5,0.71,1.32,1.3,0.14,0.2,0.36
2022-02-16,United States,Michigan,26163,2.73,0.11,3.53,1.33,3.23,3.87,2.6,3.29,0.66,1.14,1.36,0.23,0.19,0.4
2022-02-17,United States,Michigan,26163,2.26,0.1,3.25,1.18,3.16,3.51,2.28,3.24,0.58,1.1,1.18,0.18,0.19,0.36
2022-02-18,United States,Michigan,26163,2.16,0.08,3.51,1.3,3.23,3.62,2.48,3.44,0.59,1.21,1.18,0.19,0.16,0.36
2022-02-19,United States,Michigan,26163,2.2,0.07,3.34,1.39,3.15,3.42,2.59,3.43,0.55,1.17,1.29,0.19,0.16,0.3
2022-02-20,United States,Michigan,26163,2.24,0.13,3.6,1.32,3.43,3.53,2.65,3.32,0.53,1.19,1.26,0.2,0.14,0.31
2022-02-21,United States,Michigan,26163,2.48,0.07,3.75,1.36,3.48,3.75,2.71,3.63,0.62,1.23,1.45,0.13,0.16,0.39
2022-02-22,United States,Michigan,26163,2.5,0.11,3.73,1.32,3.44,3.74,2.77,3.6,0.61,1.07,1.38,0.2,0.19,0.39
2022-02-23,United States,Michigan,26163,2.35,0.1,3.34,1.18,3.12,3.74,2.62,3.61,0.64,1.2,1.24,0.22,0.17,0.33
2022-02-24,United States,Michigan,26163,2.31,0.11,3.48,1.34,3.21,3.39,2.48,3.38,0.58,1.06,1.21,0.21,0.12,0.35
2022-02-25,United States,Michigan,26163,2.16,0.08,3.17,1.24,2.91,3.44,2.54,3.29,0.55,1.11,1.21,0.16,0.14,0.31
2022-02-26,United States,Michigan,26163,2.15,0.08,3.65,1.33,3.19,3.46,2.87,3.54,0.55,1.07,1.3,0.18,0.19,0.29
2022-02-27,United States,Michigan,26163,2.33,0.07,3.57,1.26,3.44,3.59,2.83,3.6,0.58,0.98,1.3,0.17,0.19,0.35
2022-02-28,United States,Michigan,26163,2.26,0.08,3.53,1.34,3.14,3.78,2.89,3.79,0.7,1.15,1.32,0.16,0.17,0.4
2022-03-01,United States,Michigan,26163,2.41,0.1,3.56,1.47,3.12,3.71,2.76,3.48,0.67,1.12,1.27,0.17,0.18,0.4
2022-03-02,United States,Michigan,26163,2.27,0.1,3.54,1.51,4.39,3.78,2.56,3.4,0.64,1.15,2.45,0.22,0.17,0.37
2022-03-03,United States,Michigan,26163,2.36,0.09,3.58,1.44,3.69,3.47,2.57,3.47,0.66,1.0,1.79,0.22,0.18,0.37
2022-03-04,United States,Michigan,26163,2.31,0.09,3.55,1.45,3.31,3.29,2.55,3.32,0.58,1.0,1.4,0.18,0.15,0.32
2022-03-05,United States,Michigan,26163,2.3,0.13,3.99,1.54,3.58,3.26,2.88,3.58,0.55,1.16,1.43,0.18,0.17,0.32
2022-03-06,United States,Michigan,26163,2.35,0.14,3.95,1.45,3.18,3.66,3.01,3.76,0.55,1.13,1.29,0.17,0.14,0.37
2022-03-07,United States,Michigan,26163,2.46,0.1,4.04,1.53,3.23,3.78,2.94,3.69,0.63,1.21,1.42,0.19,0.16,0.36
2022-03-08,United States,Michigan,26163,2.38,0.08,4.21,1.65,3.28,3.73,2.74,3.7,0.66,1.01,1.37,0.19,0.22,0.36
2022-03-09,United States,Michigan,26163,2.46,0.1,4.28,1.5,3.46,3.86,2.85,3.65,0.69,1.1,1.33,0.2,0.19,0.29
2022-03-10,United States,Michigan,26163,2.56,0.11,4.01,1.58,3.4,3.87,2.81,3.61,0.54,1.11,1.43,0.18,0.16,0.39
2022-03-11,United States,Michigan,26163,2.52,0.13,4.14,1.6,3.06,3.35,2.71,3.67,0.52,1.06,1.25,0.18,0.18,0.3
2022-03-12,United States,Michigan,26163,2.5,0.05,4.67,1.98,3.19,3.37,2.87,3.94,0.56,0.98,1.29,0.21,0.13,0.34
2022-03-13,United States,Michigan,26163,2.61,0.16,4.41,1.77,3.25,3.49,3.19,3.91,0.58,1.04,1.36,0.18,0.14,0.37
2022-03-14,United States,Michigan,26163,2.64,0.15,4.55,1.61,3.1,3.7,3.23,4.09,0.71,1.16,1.42,0.15,0.16,0.41
2022-03-15,United States,Michigan,26163,2.67,0.11,4.64,1.77,3.21,3.97,3.18,3.92,0.69,1.15,1.33,0.21,0.17,0.4
2022-03-16,United States,Michigan,26163,2.69,0.15,4.72,1.84,3.18,3.85,3.01,3.74,0.7,1.06,1.25,0.19,0.13,0.35
2022-03-17,United States,Michigan,26163,2.54,0.13,4.43,1.75,3.19,3.65,2.88,3.63,0.65,0.98,1.23,0.23,0.15,0.35
2022-03-18,United States,Michigan,26163,2.6,0.1,4.56,1.73,2.99,3.7,2.9,3.9,0.57,1.06,1.27,0.21,0.17,0.3
