date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-05-23,United States,Michigan,26151,,,4.74,,,,,3.55,,,,,,
2024-05-24,United States,Michigan,26151,,,,,,4.42,,4.01,,,,,,
2024-05-25,United States,Michigan,26151,,,,,,,,,,,,,,
2024-05-26,United States,Michigan,26151,,,,,4.13,,,,,,,,,
2024-05-27,United States,Michigan,26151,,,,,,,,,,,,,,
2024-05-28,United States,Michigan,26151,,,5.46,,4.62,,,4.28,,,,,,
2024-05-29,United States,Michigan,26151,,,,,,3.81,,5.02,,,,,,
2024-05-30,United States,Michigan,26151,3.6,,3.82,,,4.29,,,,,,,,
2024-05-31,United States,Michigan,26151,,,6.13,,,,,3.77,,,,,,
2024-06-01,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-02,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-03,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-04,United States,Michigan,26151,,,5.42,,3.41,3.71,,3.59,,,,,,
2024-06-05,United States,Michigan,26151,,,,,,3.77,,,,,,,,
2024-06-06,United States,Michigan,26151,,,,,,,,4.59,,,,,,
2024-06-07,United States,Michigan,26151,,,,,,,,5.68,,,,,,
2024-06-08,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-09,United States,Michigan,26151,,,5.54,,,,,,,,,,,
2024-06-10,United States,Michigan,26151,4.25,,5.59,,,4.54,,,,,,,,
2024-06-11,United States,Michigan,26151,,,,,,,,4.01,,,,,,
2024-06-12,United States,Michigan,26151,,,,,,4.68,,4.23,,,,,,
2024-06-13,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-14,United States,Michigan,26151,,,,,,4.05,,,,,,,,
2024-06-15,United States,Michigan,26151,5.28,,6.13,,,,,,,,,,,
2024-06-16,United States,Michigan,26151,4.27,,,,,,,,,,,,,
2024-06-17,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-18,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-19,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-20,United States,Michigan,26151,,,4.58,,,4.77,,,,,,,,
2024-06-21,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-22,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-23,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-24,United States,Michigan,26151,,,4.0,,,,,,,,,,,
2024-06-25,United States,Michigan,26151,,,3.92,,,,,,,,,,,
2024-06-26,United States,Michigan,26151,,,,,,,,3.89,,,,,,
2024-06-27,United States,Michigan,26151,,,,,,4.71,,,,,,,,
2024-06-28,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-29,United States,Michigan,26151,,,,,,,,,,,,,,
2024-06-30,United States,Michigan,26151,4.3,,,,,,,,,,,,,
2024-07-01,United States,Michigan,26151,6.09,,,,,4.05,,4.81,,,,,,
2024-07-02,United States,Michigan,26151,,,,,,,,,,,,,,
2024-07-03,United States,Michigan,26151,,,,,,3.85,,,,,,,,
2024-07-04,United States,Michigan,26151,,,,,,,,,,,,,,
2024-07-05,United States,Michigan,26151,3.45,,,,,4.34,,4.09,,,,,,
2024-07-06,United States,Michigan,26151,,,,,,5.11,,,,,,,,
2024-07-07,United States,Michigan,26151,,,4.99,,,5.43,,3.9,,,,,,
2024-07-08,United States,Michigan,26151,,,4.83,,,,,,,,,,,
2024-07-09,United States,Michigan,26151,,,,,,4.33,,,,,,,,
2024-07-10,United States,Michigan,26151,,,,,3.58,,,,,,,,,
2024-07-11,United States,Michigan,26151,4.03,,,,,3.81,,,,,,,,
2024-07-12,United States,Michigan,26151,3.94,,,,,,,3.57,,,,,,
2024-07-13,United States,Michigan,26151,,,,,,3.87,,,,,,,,
2024-07-14,United States,Michigan,26151,,,,,,,,,,,,,,
2024-07-15,United States,Michigan,26151,,,,,3.6,,,3.22,,,,,,
2024-07-16,United States,Michigan,26151,,,,,,,,3.56,,,,,,
2024-07-17,United States,Michigan,26151,,,3.68,,,,,,,,,,,
2024-07-18,United States,Michigan,26151,,,,,,4.21,,,,,,,,
2024-07-19,United States,Michigan,26151,,,4.57,,,,,4.63,,,,,,
2024-07-20,United States,Michigan,26151,,,,,,,,,,,,,,
2024-07-21,United States,Michigan,26151,,,4.31,,,5.13,,3.77,,,,,,
2024-07-22,United States,Michigan,26151,,,,,,4.23,,4.06,,,,,,
2024-07-23,United States,Michigan,26151,,,,,4.67,,,3.6,,,,,,
2024-07-24,United States,Michigan,26151,,,,,,4.78,,6.23,,,,,,
2024-07-25,United States,Michigan,26151,,,,,4.49,5.44,,,,,,,,
2024-07-26,United States,Michigan,26151,,,,,,4.12,,4.89,,,,,,
2024-07-27,United States,Michigan,26151,,,,,,,,,,,,,,
2024-07-28,United States,Michigan,26151,,,,,,,,,,,,,,
2024-07-29,United States,Michigan,26151,,,3.61,,,4.72,,3.76,,,,,,
2024-07-30,United States,Michigan,26151,,,,,,,,,,,,,,
2024-07-31,United States,Michigan,26151,,,,,,,,4.27,,,,,,
2024-08-01,United States,Michigan,26151,,,,,6.08,,,,,,,,,
2024-08-02,United States,Michigan,26151,,,,,4.17,,,,,,,,,
2024-08-03,United States,Michigan,26151,,,,,5.51,,,,,,,,,
2024-08-04,United States,Michigan,26151,,,,,,,,,,,,,,
2024-08-05,United States,Michigan,26151,,,,,,,,,,,,,,
2024-08-06,United States,Michigan,26151,3.75,,,,4.41,,,4.59,,,,,,
2024-08-07,United States,Michigan,26151,,,,,4.18,6.5,,4.69,,,,,,
2024-08-08,United States,Michigan,26151,,,,,4.01,7.63,,3.85,,,,,,
2024-08-09,United States,Michigan,26151,,,,,,,,,,,,,,
2024-08-10,United States,Michigan,26151,,,,,,,,,,,,,,
2024-08-11,United States,Michigan,26151,3.69,,3.87,,,4.68,,4.12,,,,,,
2024-08-12,United States,Michigan,26151,,,,,,8.97,,4.25,,,,,,
2024-08-13,United States,Michigan,26151,4.97,,4.0,,,7.3,,5.12,,,,,,
2024-08-14,United States,Michigan,26151,,,,,,3.64,,5.54,,,,,,
2024-08-15,United States,Michigan,26151,,,,,5.37,5.05,,,,,,,,
2024-08-16,United States,Michigan,26151,4.11,,4.48,,5.42,3.94,,,,,,,,
2024-08-17,United States,Michigan,26151,,,,,5.57,,,,,,,,,
2024-08-18,United States,Michigan,26151,,,3.79,,4.67,4.93,,4.13,,,,,,
2024-08-19,United States,Michigan,26151,,,4.55,,4.53,4.41,,5.28,,,,,,
2024-08-20,United States,Michigan,26151,7.06,,4.01,,,,,4.31,,,,,,
2024-08-21,United States,Michigan,26151,,,5.2,,3.74,4.33,,3.81,,,,,,
2024-08-22,United States,Michigan,26151,,,4.52,,6.0,5.87,,,,,,,,
2024-08-23,United States,Michigan,26151,,,,,4.43,,,,,,,,,
2024-08-24,United States,Michigan,26151,,,,,,,,,,,,,,
2024-08-25,United States,Michigan,26151,5.54,,,,,,,6.94,,,,,,
2024-08-26,United States,Michigan,26151,3.91,,3.66,,7.65,5.02,,3.38,,,,,,
2024-08-27,United States,Michigan,26151,,,,,,4.13,,4.48,,,,,,
2024-08-28,United States,Michigan,26151,3.59,,,,3.41,3.29,,5.82,,,,,,
2024-08-29,United States,Michigan,26151,,,,,4.38,3.81,,2.99,,,,,,
2024-08-30,United States,Michigan,26151,5.63,,4.05,,4.57,3.64,,5.94,,,,,,
2024-08-31,United States,Michigan,26151,4.96,,4.54,,,,,,,,,,,
2024-09-01,United States,Michigan,26151,3.65,,5.63,,,3.91,,3.71,,,,,,
2024-09-02,United States,Michigan,26151,6.07,,5.2,,6.53,6.14,,6.21,,,,,,
2024-09-03,United States,Michigan,26151,3.78,,4.28,,,,,3.08,,,,,,
2024-09-04,United States,Michigan,26151,7.11,,,,5.12,7.59,,4.01,,,,,,
2024-09-05,United States,Michigan,26151,3.06,,4.17,,4.63,3.4,,,,,,,,
2024-09-06,United States,Michigan,26151,,,4.24,,,4.36,,5.01,,,,,,
2024-09-07,United States,Michigan,26151,,,,,7.14,,,,,,,,,
2024-09-08,United States,Michigan,26151,,,,,,4.6,,4.54,,,,,,
2024-09-09,United States,Michigan,26151,,,,,6.31,4.51,,5.31,,,,,,
2024-09-10,United States,Michigan,26151,,,,,4.31,3.54,,3.83,,,,,,
2024-09-11,United States,Michigan,26151,4.61,,5.5,,3.58,4.32,,4.98,,,,,,
2024-09-12,United States,Michigan,26151,,,3.3,,4.26,4.39,,4.27,,,,,,
2024-09-13,United States,Michigan,26151,3.21,,7.88,,3.58,5.01,,,,,,,,
2024-09-14,United States,Michigan,26151,,,6.2,,5.11,,,,,,,,,
2024-09-15,United States,Michigan,26151,4.6,,6.97,,4.01,4.63,,4.84,,,,,,
2024-09-16,United States,Michigan,26151,3.73,,6.12,,4.93,4.41,,3.77,,,,,,
2024-09-17,United States,Michigan,26151,,,4.94,,3.98,3.37,,,,,,,,
2024-09-18,United States,Michigan,26151,,,5.49,,3.87,5.3,,,,,,,,
2024-09-19,United States,Michigan,26151,3.06,,5.29,,3.56,11.34,,4.85,,,,,,
2024-09-20,United States,Michigan,26151,,,4.28,,4.93,4.1,,,,,,,,
2024-09-21,United States,Michigan,26151,,,6.73,,,5.21,,,,,,,,
2024-09-22,United States,Michigan,26151,,,,,3.92,3.95,,,,,,,,
2024-09-23,United States,Michigan,26151,,,3.19,,3.8,3.51,,5.39,,,,,,
2024-09-24,United States,Michigan,26151,5.3,,,,,4.75,,5.54,,,,,,
2024-09-25,United States,Michigan,26151,,,5.02,,5.06,4.04,,4.62,,,,,,
2024-09-26,United States,Michigan,26151,,,5.49,,3.19,5.06,,3.89,,,,,,
2024-09-27,United States,Michigan,26151,3.4,,5.95,,3.85,5.24,,5.64,,,,,,
2024-09-28,United States,Michigan,26151,5.66,,4.79,,,,,4.62,,,,,,
2024-09-29,United States,Michigan,26151,,,4.14,,,,,,,,,,,
2024-09-30,United States,Michigan,26151,,,5.53,,,3.08,,5.17,,,,,,
2024-10-01,United States,Michigan,26151,4.27,,3.45,,,4.83,,4.52,,,,,,
2024-10-02,United States,Michigan,26151,3.47,,6.88,,,5.31,,4.04,,,,,,
2024-10-03,United States,Michigan,26151,,,,,,6.62,,3.4,,,,,,
2024-10-04,United States,Michigan,26151,,,4.65,,,3.79,,,,,,,,
2024-10-05,United States,Michigan,26151,,,4.54,,,,,,,,,,,
2024-10-06,United States,Michigan,26151,,,,,5.33,5.29,,6.4,,,,,,
2024-10-07,United States,Michigan,26151,,,7.95,,,4.36,,6.56,,,,,,
2024-10-08,United States,Michigan,26151,,,3.71,,,3.38,,6.2,,,,,,
2024-10-09,United States,Michigan,26151,3.32,,3.52,,,7.23,,6.97,,,,,,
2024-10-10,United States,Michigan,26151,,,,,4.08,4.25,,,,,,,,
2024-10-11,United States,Michigan,26151,4.14,,4.75,,,4.45,,4.07,,,,,,
2024-10-12,United States,Michigan,26151,,,6.19,,,4.49,,,,,,,,
2024-10-13,United States,Michigan,26151,,,,,4.78,5.4,,,,,,,,
