date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-06-24,United States,Michigan,26155,2.53,,2.85,,4.43,3.42,3.33,5.17,,,3.36,,,
2023-06-25,United States,Michigan,26155,2.5,,3.28,,4.79,3.62,1.87,5.67,,,2.03,,,
2023-06-26,United States,Michigan,26155,2.72,,2.75,1.87,4.31,3.9,2.78,4.4,,,2.02,,,
2023-06-27,United States,Michigan,26155,3.21,,1.81,1.59,4.45,5.74,2.28,4.5,,,3.12,,,
2023-06-28,United States,Michigan,26155,2.96,,4.76,,4.16,5.38,3.21,4.84,,,1.76,,,
2023-06-29,United States,Michigan,26155,1.97,,4.26,,4.95,4.37,1.89,5.76,,,,,,
2023-06-30,United States,Michigan,26155,4.58,,2.88,,3.19,3.82,2.56,4.76,,,,,,
2023-07-01,United States,Michigan,26155,2.82,,2.88,,4.5,3.07,,4.83,,,2.11,,,
2023-07-02,United States,Michigan,26155,1.94,,2.89,2.38,4.36,4.7,3.6,4.43,,,,,,
2023-07-03,United States,Michigan,26155,1.75,,3.0,,4.66,3.84,2.69,4.64,,,1.78,,,
2023-07-04,United States,Michigan,26155,2.62,,2.23,1.99,2.98,2.52,,3.91,,,1.74,,,
2023-07-05,United States,Michigan,26155,,,2.89,,4.55,4.43,3.11,4.08,,,,,,
2023-07-06,United States,Michigan,26155,2.93,,3.23,1.86,3.9,5.7,1.9,5.26,,,1.95,,,
2023-07-07,United States,Michigan,26155,2.09,,3.09,1.63,1.87,5.24,1.81,4.37,,,2.62,,,
2023-07-08,United States,Michigan,26155,2.07,,2.34,,2.6,4.06,1.98,5.47,,,,,,
2023-07-09,United States,Michigan,26155,3.32,,2.65,,3.34,4.81,4.54,5.49,,,2.25,,,
2023-07-10,United States,Michigan,26155,2.68,,1.9,1.82,4.21,3.1,3.4,4.6,,,2.79,,,
2023-07-11,United States,Michigan,26155,4.79,,2.93,,3.71,5.52,2.76,4.16,,,2.51,,,
2023-07-12,United States,Michigan,26155,3.29,,1.94,,4.13,4.69,2.88,5.2,,,2.83,,,
2023-07-13,United States,Michigan,26155,2.9,,2.73,,4.25,5.78,4.0,5.59,,,2.6,,,
2023-07-14,United States,Michigan,26155,3.24,,2.6,1.9,4.52,4.36,2.35,4.72,,,1.85,,,
2023-07-15,United States,Michigan,26155,,,3.22,,4.71,4.27,,4.83,,,1.7,,,
2023-07-16,United States,Michigan,26155,2.49,,2.99,,2.77,4.58,2.53,5.99,,,,,,
2023-07-17,United States,Michigan,26155,2.18,,1.99,1.63,4.02,4.79,3.06,4.69,,,1.56,,,
2023-07-18,United States,Michigan,26155,3.46,,2.56,,4.76,5.97,2.63,3.48,,,2.82,,,
2023-07-19,United States,Michigan,26155,1.67,,1.96,,5.64,4.82,3.24,5.22,,,1.73,,,
2023-07-20,United States,Michigan,26155,2.67,,3.07,3.09,4.22,4.28,3.43,4.29,,,1.54,,,
2023-07-21,United States,Michigan,26155,2.96,,3.17,2.08,4.48,4.82,3.1,3.26,,,1.6,,,
2023-07-22,United States,Michigan,26155,,,3.24,3.11,3.19,4.58,3.55,4.53,,,,,,
2023-07-23,United States,Michigan,26155,2.47,,,,4.71,4.61,3.31,5.28,,,,,,
2023-07-24,United States,Michigan,26155,1.74,,1.73,1.64,4.0,6.53,1.54,5.24,,,2.09,,,
2023-07-25,United States,Michigan,26155,2.3,,3.18,,5.38,6.69,4.0,3.38,,,,,,
2023-07-26,United States,Michigan,26155,2.12,,3.38,1.71,4.34,4.63,3.19,4.59,,,,,,
2023-07-27,United States,Michigan,26155,2.15,,4.11,2.74,3.63,3.59,2.54,4.28,,,3.65,,,
2023-07-28,United States,Michigan,26155,1.67,,3.21,,3.85,4.87,3.36,3.7,,,2.57,,,
2023-07-29,United States,Michigan,26155,2.52,,2.53,,4.72,3.7,,3.7,,,,,,
2023-07-30,United States,Michigan,26155,3.13,,2.74,2.64,3.44,4.3,3.21,2.67,,,1.78,,,
2023-07-31,United States,Michigan,26155,1.61,,2.94,2.28,5.13,4.13,2.54,3.8,,,,,,
2023-08-01,United States,Michigan,26155,2.98,,3.51,,2.9,4.02,3.69,4.35,,,1.62,,,
2023-08-02,United States,Michigan,26155,2.21,,3.48,1.61,3.21,4.84,3.28,4.61,,,1.84,,,
2023-08-03,United States,Michigan,26155,2.53,,2.63,,4.12,5.1,2.76,4.68,,,,,,
2023-08-04,United States,Michigan,26155,2.68,,2.05,,3.31,4.61,1.52,3.91,,,1.56,,,
2023-08-05,United States,Michigan,26155,2.67,,3.17,,4.08,5.15,3.47,5.15,,,,,,
2023-08-06,United States,Michigan,26155,1.86,,2.42,,4.71,4.01,2.34,3.9,,,2.42,,,
2023-08-07,United States,Michigan,26155,3.5,,3.23,,4.72,3.58,2.54,3.76,,,,,,
2023-08-08,United States,Michigan,26155,3.66,,3.82,1.54,4.21,4.37,2.36,4.32,,,1.65,,,
2023-08-09,United States,Michigan,26155,2.63,,2.83,,4.63,4.32,2.57,4.72,,,1.88,,,
2023-08-10,United States,Michigan,26155,2.35,,3.32,,3.09,5.32,2.42,4.59,,,1.57,,,
2023-08-11,United States,Michigan,26155,3.4,,4.38,,2.63,5.82,2.29,3.48,,,2.18,,,
2023-08-12,United States,Michigan,26155,,,2.48,,1.72,5.55,2.86,3.44,,,1.99,,,
2023-08-13,United States,Michigan,26155,1.76,,2.31,,2.7,3.62,,6.86,,,2.05,,,
2023-08-14,United States,Michigan,26155,2.85,,2.25,,4.25,3.87,2.68,4.78,,,3.18,,,
2023-08-15,United States,Michigan,26155,2.27,,2.08,1.77,4.91,4.43,2.27,3.48,,,1.86,,,
2023-08-16,United States,Michigan,26155,1.76,,3.49,,5.52,4.28,1.81,4.69,,,1.51,,,
2023-08-17,United States,Michigan,26155,3.22,,2.72,,4.05,3.6,2.26,3.61,,,,,,
2023-08-18,United States,Michigan,26155,,,3.33,,3.61,3.64,3.17,4.88,,,,,,
2023-08-19,United States,Michigan,26155,,,3.17,,4.43,3.66,2.02,3.19,,,2.11,,,
2023-08-20,United States,Michigan,26155,,,2.3,,3.26,2.65,1.8,4.2,,,1.87,,,
2023-08-21,United States,Michigan,26155,2.65,,3.03,,5.36,5.27,1.88,3.68,,,1.97,,,
2023-08-22,United States,Michigan,26155,3.55,,2.18,1.86,4.62,6.53,1.54,6.48,,,2.22,,,
2023-08-23,United States,Michigan,26155,2.27,,2.96,1.7,4.36,5.66,2.35,4.15,,,,,,
2023-08-24,United States,Michigan,26155,2.12,,3.14,1.44,4.54,3.65,2.42,3.35,,,,,,
2023-08-25,United States,Michigan,26155,2.82,,2.41,,4.63,3.41,,2.84,,,1.98,,,
2023-08-26,United States,Michigan,26155,2.05,,2.2,,3.91,4.01,1.75,3.09,,,1.72,,,
2023-08-27,United States,Michigan,26155,2.31,,2.66,,4.03,4.87,1.98,3.56,,,,,,
2023-08-28,United States,Michigan,26155,2.44,,3.63,,3.04,3.85,2.9,2.51,,,1.99,,,
2023-08-29,United States,Michigan,26155,2.51,,3.91,1.64,3.13,4.58,2.36,3.16,,,,,,
2023-08-30,United States,Michigan,26155,3.09,,3.93,1.89,2.41,3.69,1.84,3.12,,,2.38,,,
2023-08-31,United States,Michigan,26155,1.84,,3.88,1.59,4.72,3.87,3.38,4.12,,,1.87,,,
2023-09-01,United States,Michigan,26155,1.54,,4.24,,2.89,4.55,2.85,3.98,,,,,,
2023-09-02,United States,Michigan,26155,3.38,,2.63,,4.83,3.77,3.34,3.53,,,1.72,,,
2023-09-03,United States,Michigan,26155,2.98,,3.1,,1.79,4.05,3.57,4.33,,,,,,
2023-09-04,United States,Michigan,26155,3.38,,4.67,1.95,3.99,3.16,,4.7,,,2.29,,,
2023-09-05,United States,Michigan,26155,4.46,,4.0,1.9,3.38,3.39,2.4,3.23,,,2.16,,,
2023-09-06,United States,Michigan,26155,3.05,,4.82,1.94,3.88,4.36,2.62,3.74,,,,,,
2023-09-07,United States,Michigan,26155,1.93,,4.0,2.06,3.62,4.74,1.77,3.57,,,1.88,,,
2023-09-08,United States,Michigan,26155,3.0,,2.79,1.84,2.65,2.7,1.59,3.02,,,,,,
2023-09-09,United States,Michigan,26155,4.31,,5.99,2.0,3.63,3.97,2.13,3.14,,,,,,
2023-09-10,United States,Michigan,26155,3.0,,5.48,1.6,3.45,4.66,2.42,3.2,,,,,,
2023-09-11,United States,Michigan,26155,3.24,,4.57,2.96,5.65,3.19,2.25,3.33,,,2.0,,,
2023-09-12,United States,Michigan,26155,2.72,,5.63,1.52,4.34,5.06,2.52,4.07,,,1.75,,,
2023-09-13,United States,Michigan,26155,2.9,,6.04,1.69,5.62,4.65,2.21,4.11,,,2.18,,,
2023-09-14,United States,Michigan,26155,2.92,,5.42,3.23,5.15,3.94,2.82,2.05,,,2.23,,,
2023-09-15,United States,Michigan,26155,3.06,,7.33,2.38,3.49,4.8,2.64,2.52,,,1.47,,,
2023-09-16,United States,Michigan,26155,3.62,,6.0,2.03,4.44,3.91,1.71,3.17,,,2.93,,,
2023-09-17,United States,Michigan,26155,4.33,,5.56,1.86,4.88,2.63,3.53,4.75,,,,,,
2023-09-18,United States,Michigan,26155,3.77,,5.73,2.48,3.92,4.2,2.46,4.16,,,1.48,,,
2023-09-19,United States,Michigan,26155,4.01,,5.68,3.01,4.83,3.52,1.89,4.77,,,,,,
2023-09-20,United States,Michigan,26155,4.05,,5.64,2.08,3.51,4.21,3.58,4.68,,,1.71,,,
2023-09-21,United States,Michigan,26155,2.96,,6.72,2.02,3.44,4.08,2.18,4.26,,,2.48,,,
2023-09-22,United States,Michigan,26155,2.58,,5.83,2.48,3.06,4.01,1.88,3.77,,,1.86,,,
2023-09-23,United States,Michigan,26155,3.1,,7.91,,4.04,3.08,1.7,4.42,,,,,,
2023-09-24,United States,Michigan,26155,4.3,,6.53,,3.16,5.13,4.51,5.45,,,2.17,,,
2023-09-25,United States,Michigan,26155,4.45,,4.53,2.68,4.41,5.8,3.94,4.42,,,1.95,,,
2023-09-26,United States,Michigan,26155,4.0,,5.88,2.26,4.13,4.31,1.65,4.08,,,2.57,,,
2023-09-27,United States,Michigan,26155,2.33,,6.51,3.29,3.98,3.97,2.52,4.34,,,2.44,,,
2023-09-28,United States,Michigan,26155,3.85,,5.91,3.22,4.21,5.04,2.57,3.98,,,,,,
2023-09-29,United States,Michigan,26155,4.48,,5.14,2.43,4.34,3.43,2.48,4.31,,,,,,
2023-09-30,United States,Michigan,26155,3.8,,4.68,3.28,4.99,6.39,2.93,3.9,,,,,,
2023-10-01,United States,Michigan,26155,2.54,,4.27,,4.22,4.98,3.85,2.25,,,2.52,,,
2023-10-02,United States,Michigan,26155,3.53,,5.02,2.12,5.02,4.84,3.7,3.66,,,1.47,,,
2023-10-03,United States,Michigan,26155,2.66,,3.0,2.61,4.84,5.17,2.12,3.19,,,,,,
2023-10-04,United States,Michigan,26155,3.29,,5.62,2.18,4.12,4.85,2.1,4.32,,,2.63,,,
2023-10-05,United States,Michigan,26155,3.6,,5.97,1.26,3.36,4.25,3.03,4.57,,,2.15,,,
2023-10-06,United States,Michigan,26155,3.44,,5.0,2.49,2.94,4.18,1.89,5.25,,,,,,
2023-10-07,United States,Michigan,26155,2.43,,4.63,,3.24,4.73,3.53,4.23,,,,,,
2023-10-08,United States,Michigan,26155,3.2,,5.28,,3.78,4.14,3.86,4.48,,,,,,
2023-10-09,United States,Michigan,26155,2.81,,5.0,2.8,4.04,4.48,3.56,4.3,,,2.81,,,
2023-10-10,United States,Michigan,26155,3.18,,6.43,2.13,5.16,3.29,2.83,2.81,,,1.45,,,
2023-10-11,United States,Michigan,26155,3.99,,4.88,2.69,5.27,4.32,2.83,4.12,,,,,,
2023-10-12,United States,Michigan,26155,3.27,,5.27,2.48,2.84,4.84,2.88,4.89,,,1.43,,,
2023-10-13,United States,Michigan,26155,3.21,,5.59,1.89,4.07,4.37,,3.26,,,1.61,,,
2023-10-14,United States,Michigan,26155,3.65,,7.0,1.81,3.91,4.56,3.7,3.31,,,,,,
2023-10-15,United States,Michigan,26155,2.83,,6.1,2.77,3.99,3.85,2.4,4.65,,,1.94,,,
2023-10-16,United States,Michigan,26155,3.56,,6.76,2.69,3.89,5.02,2.88,2.77,,,1.77,,,
2023-10-17,United States,Michigan,26155,3.29,,6.07,3.1,4.54,4.94,3.35,4.16,,,1.93,,,
2023-10-18,United States,Michigan,26155,4.36,,5.28,2.25,3.87,3.43,3.04,6.13,,,,,,
2023-10-19,United States,Michigan,26155,4.56,,6.4,2.72,5.2,5.34,2.49,4.43,,,2.0,,,
2023-10-20,United States,Michigan,26155,3.05,,7.13,1.93,3.11,4.79,2.7,4.65,,,1.68,,,
2023-10-21,United States,Michigan,26155,2.19,,7.06,2.59,2.81,3.76,3.04,4.13,,,,,,
2023-10-22,United States,Michigan,26155,3.93,,5.27,,3.86,4.2,2.04,3.77,,,,,,
2023-10-23,United States,Michigan,26155,3.38,,4.82,1.63,4.03,4.24,2.61,3.12,,,1.98,,,
2023-10-24,United States,Michigan,26155,3.44,,5.32,,3.29,5.71,2.38,4.42,,,,,,
2023-10-25,United States,Michigan,26155,3.2,,5.51,2.4,2.85,6.69,2.79,3.49,,,2.59,,,
2023-10-26,United States,Michigan,26155,2.16,,6.71,1.82,3.32,4.58,2.25,3.8,,,1.77,,,
2023-10-27,United States,Michigan,26155,2.83,,5.26,,4.11,4.24,1.85,3.57,,,1.59,,,
2023-10-28,United States,Michigan,26155,3.72,,5.39,2.06,3.55,3.43,2.93,4.3,,,2.01,,,
2023-10-29,United States,Michigan,26155,2.42,,6.2,2.33,2.9,4.54,2.19,2.33,,,2.15,,,
2023-10-30,United States,Michigan,26155,1.52,,5.92,1.81,4.77,4.31,1.43,3.05,,,,,,
2023-10-31,United States,Michigan,26155,3.23,,4.67,3.16,5.01,4.53,1.68,3.71,,,1.51,,,
2023-11-01,United States,Michigan,26155,3.39,,6.96,,3.82,4.01,3.66,4.74,,,1.57,,,
2023-11-02,United States,Michigan,26155,2.42,,6.05,1.45,6.51,3.78,3.06,2.95,,,1.37,,,
2023-11-03,United States,Michigan,26155,2.32,,6.1,2.39,3.17,3.98,2.88,2.78,,,,,,
2023-11-04,United States,Michigan,26155,5.22,,8.95,2.6,4.09,5.2,2.26,5.41,,,1.66,,,
2023-11-05,United States,Michigan,26155,3.22,,6.12,2.11,4.98,3.24,2.44,2.88,,,2.02,,,
2023-11-06,United States,Michigan,26155,4.35,,6.18,2.97,3.9,3.62,2.78,5.01,,,1.46,,,
2023-11-07,United States,Michigan,26155,2.55,,6.7,2.03,3.3,4.34,2.5,3.5,,,2.13,,,
2023-11-08,United States,Michigan,26155,4.83,,6.26,2.44,3.73,3.97,3.01,3.39,,,,,,
2023-11-09,United States,Michigan,26155,3.67,,7.81,2.32,3.19,4.91,2.46,4.34,,,1.72,,,
2023-11-10,United States,Michigan,26155,3.81,,7.08,1.55,2.54,2.71,,2.94,,,1.72,,,
2023-11-11,United States,Michigan,26155,2.27,,7.1,,4.09,3.83,2.18,4.76,,,2.31,,,
2023-11-12,United States,Michigan,26155,3.06,,5.47,2.34,3.07,5.45,2.95,3.66,,,3.12,,,
2023-11-13,United States,Michigan,26155,3.12,,6.87,1.69,3.78,4.34,3.1,5.24,,,1.7,,,
2023-11-14,United States,Michigan,26155,3.42,,6.54,3.03,4.76,4.3,2.02,4.66,,,2.26,,,
2023-11-15,United States,Michigan,26155,5.96,,7.05,2.7,5.18,3.89,2.53,3.53,,,1.51,,,
2023-11-16,United States,Michigan,26155,3.53,,5.83,1.93,3.49,6.56,4.21,5.35,,,1.61,,,
2023-11-17,United States,Michigan,26155,2.12,,5.93,2.79,4.05,3.79,3.38,3.8,,,,,,
2023-11-18,United States,Michigan,26155,4.15,,5.85,3.32,4.01,3.71,2.42,3.01,,,1.77,,,
2023-11-19,United States,Michigan,26155,2.54,,7.75,,3.71,2.65,1.97,3.01,,,,,,
2023-11-20,United States,Michigan,26155,2.79,,8.35,1.87,3.6,4.48,3.62,3.34,,,2.19,,,
2023-11-21,United States,Michigan,26155,3.49,,5.41,2.82,3.54,3.97,2.98,5.0,,,,,,
2023-11-22,United States,Michigan,26155,4.47,,7.7,2.18,2.23,4.82,2.04,4.06,,,1.56,,,
2023-11-23,United States,Michigan,26155,4.56,,6.77,3.65,2.19,2.33,,3.96,,,,,,
2023-11-24,United States,Michigan,26155,3.6,,6.89,3.17,4.23,2.46,2.23,3.84,,,,,,
2023-11-25,United States,Michigan,26155,2.89,,7.54,1.87,4.01,3.73,2.88,3.52,,,,,,
2023-11-26,United States,Michigan,26155,3.63,,8.13,2.23,4.25,3.97,1.96,1.93,,,,,,
2023-11-27,United States,Michigan,26155,3.92,,8.0,2.35,4.35,4.89,2.17,4.02,,,1.34,,,
2023-11-28,United States,Michigan,26155,4.73,,7.98,3.04,4.84,4.77,4.54,3.89,,,1.53,,,
2023-11-29,United States,Michigan,26155,5.2,,9.75,3.37,4.02,4.21,2.82,5.67,,,1.81,,,
2023-11-30,United States,Michigan,26155,3.76,,7.39,2.8,3.98,4.28,3.24,4.23,,,2.32,,,
2023-12-01,United States,Michigan,26155,4.18,,6.54,1.92,2.88,5.33,2.73,3.41,,,1.4,,,
2023-12-02,United States,Michigan,26155,4.0,,7.06,2.31,3.2,4.43,2.49,4.48,,,2.52,,,
2023-12-03,United States,Michigan,26155,3.66,,8.55,2.67,4.79,4.65,3.02,4.88,,,,,,
2023-12-04,United States,Michigan,26155,5.61,,9.54,3.0,4.05,4.35,2.51,4.67,,,,,,
2023-12-05,United States,Michigan,26155,5.28,,9.02,2.73,4.58,5.81,2.94,5.76,,,2.38,,,
2023-12-06,United States,Michigan,26155,5.29,,10.27,2.75,4.74,3.16,3.54,3.12,,,,,,
2023-12-07,United States,Michigan,26155,4.2,,7.25,2.19,4.6,4.43,2.5,4.51,,,,,,
2023-12-08,United States,Michigan,26155,3.45,,11.28,2.74,2.61,3.37,2.74,4.62,,,2.14,,,
2023-12-09,United States,Michigan,26155,3.64,,7.83,2.92,3.98,4.34,3.89,4.42,,,2.17,,,
2023-12-10,United States,Michigan,26155,3.41,,5.37,2.86,3.55,4.32,4.64,4.22,,,1.61,,,
2023-12-11,United States,Michigan,26155,5.36,,8.15,3.49,4.19,3.81,3.05,3.99,,,1.89,,,
2023-12-12,United States,Michigan,26155,4.29,,10.19,2.57,3.75,5.11,4.55,4.01,,,1.67,,,
2023-12-13,United States,Michigan,26155,4.58,,6.42,2.1,3.91,5.17,3.23,5.63,,,,,,
2023-12-14,United States,Michigan,26155,2.51,,6.46,2.55,2.58,4.75,7.81,4.21,,,,,,
2023-12-15,United States,Michigan,26155,3.38,,7.96,2.52,4.27,3.97,4.06,2.66,,,,,,
2023-12-16,United States,Michigan,26155,3.8,,8.14,3.3,2.46,3.22,4.23,3.66,,,,,,
2023-12-17,United States,Michigan,26155,3.36,,8.66,2.96,3.93,3.87,3.74,6.28,,,1.83,,,
2023-12-18,United States,Michigan,26155,2.73,,7.43,2.05,3.99,5.5,4.15,4.7,,,1.9,,,
2023-12-19,United States,Michigan,26155,3.03,,8.65,2.48,2.56,4.04,3.96,6.12,,,2.61,,,
2023-12-20,United States,Michigan,26155,4.53,,7.39,5.01,3.88,5.63,2.1,6.1,,,,,,
2023-12-21,United States,Michigan,26155,6.04,,9.34,2.89,5.16,5.07,5.33,4.53,,,,,,
2023-12-22,United States,Michigan,26155,4.05,,10.73,4.1,3.39,5.38,3.94,5.51,,,,,,
2023-12-23,United States,Michigan,26155,5.14,,9.27,3.59,3.99,3.59,4.75,4.82,,,1.93,,,
2023-12-24,United States,Michigan,26155,4.36,,9.34,,4.3,3.31,4.93,6.18,,,2.33,,,
2023-12-25,United States,Michigan,26155,3.68,,5.86,2.29,5.63,3.48,3.98,4.46,,,,,,
2023-12-26,United States,Michigan,26155,4.96,,10.4,3.78,3.69,3.69,3.56,4.78,,,2.34,,,
2023-12-27,United States,Michigan,26155,4.85,,9.31,2.23,4.14,4.77,5.71,6.68,,,2.08,,,
2023-12-28,United States,Michigan,26155,6.66,,10.99,2.6,6.19,4.79,4.77,5.25,,,2.16,,,
2023-12-29,United States,Michigan,26155,3.75,,9.49,4.27,3.54,4.49,4.49,5.17,,,,,,
2023-12-30,United States,Michigan,26155,4.29,,9.35,4.43,6.32,4.24,2.38,3.5,,,1.9,,,
2023-12-31,United States,Michigan,26155,4.17,,8.99,2.54,5.18,3.73,2.78,5.81,,,,,,
2024-01-01,United States,Michigan,26155,4.21,,8.23,2.04,5.49,2.47,3.79,5.03,,,2.39,,,
2024-01-02,United States,Michigan,26155,3.23,,10.1,4.2,5.27,4.2,4.02,5.31,,,,,,
2024-01-03,United States,Michigan,26155,3.1,,8.75,3.54,4.04,5.7,4.11,5.45,,,2.25,,,
2024-01-04,United States,Michigan,26155,4.92,,9.66,3.44,4.69,4.39,3.76,5.19,,,1.54,,,
2024-01-05,United States,Michigan,26155,4.15,,6.77,2.82,3.88,4.8,2.83,4.55,,,1.89,,,
2024-01-06,United States,Michigan,26155,4.56,,8.37,3.49,3.84,4.27,4.24,5.59,,,,,,
2024-01-07,United States,Michigan,26155,2.13,,6.75,1.65,4.25,4.22,2.41,5.83,,,,,,
2024-01-08,United States,Michigan,26155,2.93,,8.82,2.63,4.52,3.51,3.66,2.39,,,1.6,,,
2024-01-09,United States,Michigan,26155,3.59,,8.89,2.92,4.76,3.79,3.46,5.08,,,1.4,,,
2024-01-10,United States,Michigan,26155,3.24,,9.17,2.35,4.16,5.54,2.73,5.63,,,2.6,,,
2024-01-11,United States,Michigan,26155,3.54,,5.1,1.33,3.92,4.73,3.55,4.61,,,1.53,,,
2024-01-12,United States,Michigan,26155,2.46,,6.7,2.46,4.96,3.97,4.55,4.06,,,,,,
2024-01-13,United States,Michigan,26155,3.29,,7.14,2.92,5.28,4.37,2.51,4.22,,,,,,
2024-01-14,United States,Michigan,26155,2.12,,5.16,1.87,4.72,4.09,3.23,5.29,,,1.54,,,
2024-01-15,United States,Michigan,26155,3.19,,6.46,2.58,3.49,2.87,2.98,5.12,,,1.89,,,
2024-01-16,United States,Michigan,26155,3.61,,6.42,2.18,3.2,3.23,3.07,4.17,,,1.69,,,
2024-01-17,United States,Michigan,26155,3.29,,6.06,2.6,3.26,5.83,2.58,3.58,,,,,,
2024-01-18,United States,Michigan,26155,4.3,,4.96,,3.96,4.93,3.85,5.38,,,2.31,,,
2024-01-19,United States,Michigan,26155,3.35,,6.51,2.79,4.34,4.95,2.73,4.33,,,2.58,,,
2024-01-20,United States,Michigan,26155,3.64,,5.5,2.36,2.69,4.68,2.42,3.84,,,,,,
2024-01-21,United States,Michigan,26155,3.53,,5.24,,5.69,5.15,3.29,7.53,,,,,,
2024-01-22,United States,Michigan,26155,3.79,,6.0,3.17,4.18,5.4,4.31,5.74,,,1.95,,,
2024-01-23,United States,Michigan,26155,3.48,,7.46,2.99,4.59,3.91,3.47,3.54,,,2.29,,,
2024-01-24,United States,Michigan,26155,3.35,,5.46,1.76,4.26,4.2,3.87,4.84,,,1.33,,,
2024-01-25,United States,Michigan,26155,4.36,,6.32,2.5,5.13,4.5,3.89,4.51,,,1.84,,,
2024-01-26,United States,Michigan,26155,3.1,,7.03,1.92,3.75,3.91,2.3,3.91,,,2.11,,,
2024-01-27,United States,Michigan,26155,3.42,,7.21,1.98,5.1,6.55,4.04,3.62,,,3.64,,,
2024-01-28,United States,Michigan,26155,4.67,,6.81,3.16,4.78,4.83,2.85,3.46,,,1.56,,,
2024-01-29,United States,Michigan,26155,5.37,,5.64,2.38,4.77,6.51,3.5,4.05,,,2.01,,,
2024-01-30,United States,Michigan,26155,3.13,,6.17,1.83,2.91,4.69,2.4,4.22,,,3.15,,,
2024-01-31,United States,Michigan,26155,4.38,,5.07,,3.5,5.02,3.11,4.9,,,2.3,,,
2024-02-01,United States,Michigan,26155,3.72,,6.04,2.67,5.86,5.22,3.63,4.17,,,,,,
2024-02-02,United States,Michigan,26155,3.05,,5.43,2.21,4.94,5.76,2.63,4.76,,,2.51,,,
2024-02-03,United States,Michigan,26155,3.79,,4.46,1.67,5.3,6.16,4.25,4.57,,,,,,
2024-02-04,United States,Michigan,26155,4.96,,7.89,2.82,5.56,4.86,3.04,5.59,,,1.95,,,
2024-02-05,United States,Michigan,26155,3.7,,4.64,3.39,5.68,7.11,4.05,5.18,,,,,,
2024-02-06,United States,Michigan,26155,4.5,,6.91,2.58,5.46,5.04,2.99,6.01,,,2.16,,,
2024-02-07,United States,Michigan,26155,4.77,,6.03,3.39,4.98,5.28,3.59,5.23,,,,,,
2024-02-08,United States,Michigan,26155,4.01,,7.43,4.7,5.24,4.94,3.63,5.07,,,2.69,,,
2024-02-09,United States,Michigan,26155,4.8,,5.81,2.24,4.79,3.33,3.15,6.28,,,2.21,,,
2024-02-10,United States,Michigan,26155,5.03,,8.57,2.69,4.65,2.34,4.28,5.79,,,,,,
2024-02-11,United States,Michigan,26155,4.16,,5.92,3.05,4.73,3.0,4.75,4.9,,,1.57,,,
2024-02-12,United States,Michigan,26155,5.78,,7.49,3.25,4.2,4.24,5.05,4.78,,,2.92,,,
2024-02-13,United States,Michigan,26155,3.98,,7.03,2.17,3.23,5.34,2.85,4.54,,,2.17,,,
2024-02-14,United States,Michigan,26155,4.34,,6.45,2.87,3.88,3.6,3.65,6.17,,,2.36,,,
2024-02-15,United States,Michigan,26155,3.65,,5.81,2.92,4.61,3.79,3.6,3.58,,,2.15,,,
2024-02-16,United States,Michigan,26155,4.56,,6.24,4.45,4.29,5.75,3.08,4.62,,,,,,
2024-02-17,United States,Michigan,26155,3.82,,6.35,2.06,3.24,6.29,3.48,4.91,,,1.82,,,
2024-02-18,United States,Michigan,26155,2.92,,7.64,1.8,5.5,3.96,4.69,3.85,,,2.86,,,
2024-02-19,United States,Michigan,26155,4.66,,7.93,4.9,3.32,4.53,5.09,5.64,,,1.76,,,
2024-02-20,United States,Michigan,26155,4.55,,8.44,2.19,5.43,4.55,3.99,5.11,,,,,,
2024-02-21,United States,Michigan,26155,3.6,,7.37,2.68,4.63,5.04,2.71,5.41,,,2.11,,,
2024-02-22,United States,Michigan,26155,4.0,,7.47,2.74,3.79,4.68,4.05,4.3,,,1.63,,,
2024-02-23,United States,Michigan,26155,3.27,,5.54,2.66,3.87,4.34,5.29,6.9,,,1.66,,,
2024-02-24,United States,Michigan,26155,5.58,,6.32,2.63,5.12,4.77,4.53,5.58,,,2.31,,,
2024-02-25,United States,Michigan,26155,4.12,,8.62,2.45,3.66,4.83,3.83,5.78,,,3.9,,,
2024-02-26,United States,Michigan,26155,5.18,,5.92,2.22,3.59,5.9,5.91,6.82,,,2.41,,,
2024-02-27,United States,Michigan,26155,4.11,,7.21,2.05,4.96,3.91,4.52,6.29,,,1.59,,,
2024-02-28,United States,Michigan,26155,4.88,,6.0,3.09,4.05,3.79,3.73,5.82,,,2.42,,,
2024-02-29,United States,Michigan,26155,4.47,,5.79,2.22,4.04,6.03,4.54,5.8,,,,,,
2024-03-01,United States,Michigan,26155,3.44,,6.68,3.56,4.96,3.69,4.01,4.76,,,,,,
2024-03-02,United States,Michigan,26155,4.67,,5.56,3.5,4.42,3.31,4.27,5.41,,,,,,
2024-03-03,United States,Michigan,26155,6.29,,8.03,2.47,5.17,3.77,4.42,5.6,,,1.83,,,
2024-03-04,United States,Michigan,26155,5.75,,7.65,2.88,3.85,5.1,3.98,5.65,,,2.28,,,
