date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-04-12,United States,Michigan,26087,3.35,,4.33,1.75,2.79,4.4,3.24,5.05,,1.71,2.0,,,
2023-04-13,United States,Michigan,26087,2.71,,3.45,1.53,3.28,4.2,2.12,5.13,,1.34,2.08,,,
2023-04-14,United States,Michigan,26087,2.22,,4.47,1.74,3.12,5.01,1.8,4.04,,,1.77,,,
2023-04-15,United States,Michigan,26087,3.52,,3.9,2.99,4.18,3.45,2.94,4.78,,1.68,1.5,,,
2023-04-16,United States,Michigan,26087,2.12,,3.85,2.17,4.13,4.24,2.87,5.04,,1.24,1.08,,,
2023-04-17,United States,Michigan,26087,3.33,,4.92,1.92,2.9,4.43,2.62,3.8,,,1.78,,,
2023-04-18,United States,Michigan,26087,3.19,,4.93,2.41,3.24,6.96,2.74,3.6,,1.46,1.55,,,
2023-04-19,United States,Michigan,26087,2.76,,4.94,2.41,3.81,4.8,2.38,4.66,,1.51,2.58,,,
2023-04-20,United States,Michigan,26087,2.06,,4.52,1.73,3.44,3.51,3.35,3.5,,1.41,1.35,,,
2023-04-21,United States,Michigan,26087,2.04,,3.25,1.36,3.53,3.88,3.17,4.02,,,1.69,,,
2023-04-22,United States,Michigan,26087,2.72,,3.24,1.67,2.9,2.27,3.6,4.27,,2.03,2.48,,,
2023-04-23,United States,Michigan,26087,3.08,,3.26,1.76,3.46,3.4,3.21,5.34,,1.26,1.74,,,
2023-04-24,United States,Michigan,26087,3.5,,4.78,3.02,5.58,3.98,3.52,4.39,,1.62,2.12,,,
2023-04-25,United States,Michigan,26087,3.5,,5.72,2.78,4.13,4.86,3.59,5.68,,,1.74,,,
2023-04-26,United States,Michigan,26087,2.36,,4.78,1.87,3.65,5.13,3.14,4.87,,1.27,1.31,,,
2023-04-27,United States,Michigan,26087,3.48,,3.82,2.28,4.39,4.48,2.66,3.99,,1.12,1.51,,,
2023-04-28,United States,Michigan,26087,2.24,,4.13,2.14,4.06,3.39,2.84,4.25,,1.54,,,,
2023-04-29,United States,Michigan,26087,2.59,,5.31,2.89,2.33,4.47,1.77,3.9,,1.78,2.54,,,
2023-04-30,United States,Michigan,26087,1.57,,4.93,1.84,3.97,3.16,3.06,4.77,,1.15,1.7,,,
2023-05-01,United States,Michigan,26087,2.75,,3.5,1.63,3.29,2.82,2.85,4.43,,,1.44,,,
2023-05-02,United States,Michigan,26087,2.69,,5.55,2.23,2.83,5.69,3.48,6.08,,1.0,1.9,,,
2023-05-03,United States,Michigan,26087,4.41,,4.78,3.06,3.13,4.36,2.83,4.89,,1.14,2.29,,,
2023-05-04,United States,Michigan,26087,1.78,,4.65,2.15,4.14,3.9,3.24,4.85,,1.62,1.9,,,
2023-05-05,United States,Michigan,26087,3.38,,2.42,2.58,3.75,2.64,2.21,4.35,,,1.22,,,
2023-05-06,United States,Michigan,26087,2.07,,4.58,2.8,3.68,3.88,2.86,6.29,,,1.47,,,
2023-05-07,United States,Michigan,26087,3.1,,4.57,2.28,4.66,3.87,3.49,5.05,,,1.68,,,
2023-05-08,United States,Michigan,26087,3.09,,5.14,2.58,2.77,4.34,3.08,3.88,,1.12,1.6,,,
2023-05-09,United States,Michigan,26087,3.93,,4.83,2.56,2.35,3.9,2.45,5.62,,1.6,,,,
2023-05-10,United States,Michigan,26087,2.31,,3.89,3.16,3.87,5.04,2.65,4.53,,1.04,1.96,,,
2023-05-11,United States,Michigan,26087,3.72,,3.65,1.86,2.73,4.08,1.9,3.96,,,2.9,,,
2023-05-12,United States,Michigan,26087,3.36,,4.29,2.5,1.8,3.99,2.27,3.7,,1.13,1.32,,,
2023-05-13,United States,Michigan,26087,3.36,,5.32,1.36,3.45,4.36,2.19,4.28,,1.48,,,,
2023-05-14,United States,Michigan,26087,2.42,,4.9,1.95,2.74,4.1,1.36,4.41,,1.53,1.48,,,
2023-05-15,United States,Michigan,26087,2.86,,3.96,1.97,3.88,3.97,2.3,3.48,,1.22,2.63,,,
2023-05-16,United States,Michigan,26087,1.55,,4.07,1.85,3.36,5.57,2.69,3.66,,1.93,1.3,,,
2023-05-17,United States,Michigan,26087,2.94,,3.49,1.56,3.29,4.27,1.67,3.01,,1.63,1.74,,,
2023-05-18,United States,Michigan,26087,2.62,,2.68,2.33,2.89,3.77,2.95,4.09,,2.11,1.72,,,
2023-05-19,United States,Michigan,26087,3.04,,4.72,2.09,1.88,4.36,2.19,3.66,,,1.1,,,
2023-05-20,United States,Michigan,26087,4.12,,4.27,,2.77,4.63,3.22,4.53,,1.51,1.64,,,
2023-05-21,United States,Michigan,26087,2.28,,3.68,2.0,4.07,4.2,2.88,4.42,,2.13,1.33,,,
2023-05-22,United States,Michigan,26087,2.57,,3.2,2.27,3.96,5.05,2.79,4.73,,1.34,1.2,,,
2023-05-23,United States,Michigan,26087,3.1,,4.78,2.04,3.98,3.23,3.51,5.56,,,,,,
2023-05-24,United States,Michigan,26087,3.28,,3.86,2.59,3.68,4.56,2.39,4.33,,1.43,1.49,,,
2023-05-25,United States,Michigan,26087,2.61,,3.81,2.36,2.89,4.1,3.48,4.05,,1.78,1.21,,,
2023-05-26,United States,Michigan,26087,2.12,,4.0,1.86,3.62,5.13,3.0,3.37,,1.54,1.39,,,
2023-05-27,United States,Michigan,26087,2.49,,2.88,1.92,2.21,4.18,2.8,5.27,,,1.89,,,
2023-05-28,United States,Michigan,26087,3.9,,3.9,2.17,4.91,4.51,2.54,4.34,,,1.95,,,
2023-05-29,United States,Michigan,26087,3.31,,3.47,2.8,3.23,5.19,2.37,4.08,,,1.29,,,
2023-05-30,United States,Michigan,26087,2.75,,5.83,1.74,3.29,4.57,3.57,4.56,,,1.77,,,
2023-05-31,United States,Michigan,26087,2.41,,4.71,1.78,4.14,4.06,1.87,4.48,,,1.82,,,
2023-06-01,United States,Michigan,26087,3.52,,3.68,1.93,3.25,5.06,2.87,5.1,,1.24,2.22,,,
2023-06-02,United States,Michigan,26087,4.31,,3.11,1.3,2.36,3.95,2.55,4.41,,,1.15,,,
2023-06-03,United States,Michigan,26087,2.24,,3.83,3.13,2.96,3.5,2.23,3.48,,1.58,2.77,,,
2023-06-04,United States,Michigan,26087,2.45,,3.65,2.73,3.23,3.85,1.8,3.81,,,,,,
2023-06-05,United States,Michigan,26087,3.39,,3.59,1.99,2.55,3.62,2.17,3.72,,1.25,1.16,,,
2023-06-06,United States,Michigan,26087,2.45,,3.09,1.58,2.93,4.27,1.74,5.07,,1.83,1.8,,,
2023-06-07,United States,Michigan,26087,2.28,,3.34,1.33,4.15,4.18,1.1,4.3,,1.22,1.52,,,
2023-06-08,United States,Michigan,26087,1.89,,3.44,1.38,4.54,4.83,2.58,3.03,,,1.98,,,
2023-06-09,United States,Michigan,26087,1.86,,3.6,1.76,4.21,2.9,2.63,4.72,,,,,,
2023-06-10,United States,Michigan,26087,2.52,,2.45,,3.81,3.33,2.93,3.63,,,,,,
2023-06-11,United States,Michigan,26087,2.32,,4.03,1.64,3.56,3.66,2.71,4.57,,,,,,
2023-06-12,United States,Michigan,26087,3.46,,4.74,1.36,2.74,4.67,2.69,4.06,,2.1,1.82,,,
2023-06-13,United States,Michigan,26087,2.44,,3.24,2.77,3.48,5.83,2.09,4.28,,,1.24,,,
2023-06-14,United States,Michigan,26087,2.44,,3.99,1.46,3.27,3.98,2.62,3.08,,1.91,2.27,,,
2023-06-15,United States,Michigan,26087,1.84,,3.4,1.55,3.75,4.2,2.19,3.54,,,1.86,,,
2023-06-16,United States,Michigan,26087,1.97,,4.62,1.8,2.67,3.24,3.04,3.79,,1.3,1.71,,,
2023-06-17,United States,Michigan,26087,2.5,,3.63,2.33,3.21,3.04,3.67,4.66,,,2.81,,,
2023-06-18,United States,Michigan,26087,1.24,,4.71,1.33,3.54,3.67,2.77,4.54,,1.26,1.84,,,
2023-06-19,United States,Michigan,26087,3.19,,2.83,1.81,3.62,4.68,2.89,4.43,,2.35,1.85,,,
2023-06-20,United States,Michigan,26087,3.85,,3.44,,4.31,5.21,2.94,4.87,,1.5,1.57,,,
2023-06-21,United States,Michigan,26087,3.12,,3.15,1.65,2.94,5.06,3.74,5.01,,1.3,2.13,,,
2023-06-22,United States,Michigan,26087,2.62,,3.29,3.33,2.93,4.43,,3.63,,1.59,1.53,,,
2023-06-23,United States,Michigan,26087,3.08,,3.98,2.04,3.62,4.63,2.55,3.81,,1.25,,,,
2023-06-24,United States,Michigan,26087,2.87,,3.24,2.68,2.61,5.05,2.48,4.58,,,1.99,,,
2023-06-25,United States,Michigan,26087,3.06,,3.6,1.8,3.66,4.02,1.98,3.59,,,1.69,,,
2023-06-26,United States,Michigan,26087,2.34,,3.3,1.87,3.43,3.17,2.15,3.86,,1.44,1.45,,,
2023-06-27,United States,Michigan,26087,2.62,,3.04,1.19,4.31,4.58,3.23,5.04,,1.55,2.41,,,
2023-06-28,United States,Michigan,26087,4.17,,4.24,2.19,4.14,4.4,2.07,4.09,,1.46,1.76,,,
2023-06-29,United States,Michigan,26087,3.67,,3.24,1.55,4.09,5.25,1.74,2.63,,,1.7,,,
2023-06-30,United States,Michigan,26087,1.92,,3.01,1.56,4.95,4.1,2.23,4.19,,2.22,1.67,,,
2023-07-01,United States,Michigan,26087,3.47,,2.63,1.59,2.36,3.4,2.53,3.91,,1.34,2.0,,,
2023-07-02,United States,Michigan,26087,2.2,,3.09,1.66,3.24,4.03,2.94,3.76,,1.46,1.19,,,
2023-07-03,United States,Michigan,26087,2.46,,3.06,1.27,3.99,3.74,2.56,4.13,,,1.2,,,
2023-07-04,United States,Michigan,26087,2.36,,3.03,1.61,3.31,3.32,2.23,2.83,,,1.69,,,
2023-07-05,United States,Michigan,26087,2.41,,2.99,2.7,3.76,4.39,2.21,3.46,,1.27,2.68,,,
2023-07-06,United States,Michigan,26087,2.94,,1.86,1.24,5.17,4.12,2.08,4.72,,,,,,
2023-07-07,United States,Michigan,26087,2.9,,2.73,1.47,3.93,3.71,2.33,4.25,,,2.25,,,
2023-07-08,United States,Michigan,26087,3.78,,2.21,1.21,3.4,3.46,2.57,4.46,,,1.7,,,
2023-07-09,United States,Michigan,26087,1.82,,3.15,1.37,3.56,5.33,2.55,3.67,,1.82,1.4,,,
2023-07-10,United States,Michigan,26087,2.3,,3.04,1.65,5.04,4.89,2.13,4.84,,1.72,2.12,,,
2023-07-11,United States,Michigan,26087,2.18,,4.26,1.16,3.6,4.66,1.73,3.73,,,1.3,,,
2023-07-12,United States,Michigan,26087,1.78,,3.22,1.44,3.51,5.06,2.13,4.33,,1.28,2.31,,,
2023-07-13,United States,Michigan,26087,2.63,,2.68,1.45,4.41,4.33,2.91,4.27,,1.51,1.42,,,
2023-07-14,United States,Michigan,26087,2.01,,2.26,,2.25,3.39,2.35,4.0,,2.0,2.45,,,
2023-07-15,United States,Michigan,26087,2.88,,1.86,2.41,2.53,4.73,2.23,3.58,,,2.06,,,
2023-07-16,United States,Michigan,26087,2.38,,3.06,,3.85,3.96,2.22,4.24,,,2.23,,,
2023-07-17,United States,Michigan,26087,2.76,,2.79,,3.15,5.9,2.42,5.04,,1.82,2.25,,,
2023-07-18,United States,Michigan,26087,2.93,,3.25,1.81,3.71,5.29,2.67,4.47,,,,,,
2023-07-19,United States,Michigan,26087,3.13,,2.44,1.9,2.11,4.29,2.12,3.99,,2.21,1.53,,,
2023-07-20,United States,Michigan,26087,2.78,,2.46,1.25,3.7,4.75,2.04,3.76,,1.43,1.71,,,
2023-07-21,United States,Michigan,26087,1.78,,3.59,,3.07,3.79,2.83,4.07,,,1.98,,,
2023-07-22,United States,Michigan,26087,2.74,,3.16,2.58,1.93,3.75,3.48,5.09,,,,,,
2023-07-23,United States,Michigan,26087,2.39,,2.28,1.33,2.78,3.76,3.01,3.9,,1.26,1.57,,,
2023-07-24,United States,Michigan,26087,2.42,,2.77,,3.61,5.43,2.23,5.77,,1.13,1.66,,,
2023-07-25,United States,Michigan,26087,3.29,,3.4,1.46,4.43,4.12,2.4,3.86,,1.46,1.75,,,
2023-07-26,United States,Michigan,26087,2.93,,1.97,2.18,4.67,3.87,2.64,5.21,,1.95,1.79,,,
2023-07-27,United States,Michigan,26087,2.13,,3.2,1.45,3.13,5.16,2.43,5.15,,,2.15,,,
2023-07-28,United States,Michigan,26087,2.25,,4.04,1.64,3.98,3.14,1.95,4.85,,,2.25,,,
2023-07-29,United States,Michigan,26087,2.47,,2.27,1.36,4.36,2.65,4.39,4.36,,1.47,1.99,,,
2023-07-30,United States,Michigan,26087,2.0,,2.5,,4.72,4.73,2.25,3.63,,,2.23,,,
2023-07-31,United States,Michigan,26087,2.43,,3.16,1.86,3.59,4.41,2.25,3.43,,1.5,1.78,,,
2023-08-01,United States,Michigan,26087,2.2,,4.45,,4.06,4.83,2.5,4.65,,1.98,1.76,,,
2023-08-02,United States,Michigan,26087,2.28,,3.41,2.24,4.53,5.62,1.91,3.61,,,2.42,,,
2023-08-03,United States,Michigan,26087,3.05,,3.01,1.82,2.9,3.41,1.78,4.76,,1.23,1.89,,,
2023-08-04,United States,Michigan,26087,2.47,,2.95,1.86,4.2,3.65,2.44,4.7,,1.17,2.33,,,
2023-08-05,United States,Michigan,26087,2.41,,3.02,1.25,4.49,3.62,2.12,3.52,,,1.81,,,
2023-08-06,United States,Michigan,26087,2.83,,2.82,1.29,3.77,4.13,1.54,2.72,,1.64,1.64,,,
2023-08-07,United States,Michigan,26087,2.25,,4.01,,4.57,5.16,2.4,4.03,,,2.65,,,
2023-08-08,United States,Michigan,26087,2.28,,1.14,,4.68,4.15,2.31,3.12,,1.66,1.8,,,
2023-08-09,United States,Michigan,26087,2.44,,3.21,,3.75,4.37,1.91,4.22,,2.24,1.61,,,
2023-08-10,United States,Michigan,26087,2.2,,2.92,1.76,4.86,4.46,1.86,2.94,,,2.27,,,
2023-08-11,United States,Michigan,26087,2.63,,2.29,1.62,3.82,4.2,3.15,4.53,,,1.86,,,
2023-08-12,United States,Michigan,26087,2.63,,2.72,2.12,3.06,3.93,2.0,3.92,,1.69,1.25,,,
2023-08-13,United States,Michigan,26087,3.51,,4.14,,3.47,3.22,2.43,3.53,,,,,,
2023-08-14,United States,Michigan,26087,2.96,,2.8,,3.08,4.12,2.42,4.19,,1.8,2.1,,,
2023-08-15,United States,Michigan,26087,2.59,,4.25,1.6,3.6,4.5,2.2,4.46,,1.15,2.45,,,
2023-08-16,United States,Michigan,26087,3.52,,4.49,1.35,4.14,4.38,3.01,4.29,,,1.18,,,
2023-08-17,United States,Michigan,26087,2.96,,3.0,1.57,2.92,4.15,1.84,3.7,,,1.55,,,
2023-08-18,United States,Michigan,26087,2.34,,2.68,,3.66,4.98,2.33,4.48,,1.24,1.68,,,
2023-08-19,United States,Michigan,26087,3.22,,3.07,1.76,3.85,3.81,2.26,3.57,,1.43,1.42,,,
2023-08-20,United States,Michigan,26087,3.02,,3.1,1.59,4.0,4.26,2.4,5.05,,1.47,1.66,,,
2023-08-21,United States,Michigan,26087,3.2,,1.96,,3.91,5.17,2.54,3.51,,1.14,1.69,,,
2023-08-22,United States,Michigan,26087,3.09,,3.22,1.29,3.67,3.78,1.85,2.75,,1.27,2.7,,,
2023-08-23,United States,Michigan,26087,1.62,,2.06,1.66,2.91,3.14,2.62,4.65,,,,,,
2023-08-24,United States,Michigan,26087,2.87,,2.78,1.25,3.58,3.27,,3.3,,1.67,1.5,,,
2023-08-25,United States,Michigan,26087,2.4,,2.94,,3.49,3.34,2.03,2.7,,1.52,,,,
2023-08-26,United States,Michigan,26087,2.4,,3.33,1.58,3.43,4.12,,4.72,,,1.39,,,
2023-08-27,United States,Michigan,26087,3.33,,3.85,1.76,3.68,3.39,2.1,3.68,,,1.5,,,
2023-08-28,United States,Michigan,26087,3.11,,3.81,1.32,4.03,4.79,2.02,3.97,,,1.8,,,
2023-08-29,United States,Michigan,26087,2.57,,3.6,2.17,4.51,4.13,2.31,3.67,,1.06,1.49,,,
2023-08-30,United States,Michigan,26087,2.6,,4.58,2.18,4.11,4.78,2.75,2.83,,1.57,2.11,,,
2023-08-31,United States,Michigan,26087,2.54,,4.02,2.75,3.89,5.63,2.95,3.7,,1.05,1.69,,,
2023-09-01,United States,Michigan,26087,3.34,,4.19,1.89,3.86,3.62,2.99,3.96,,1.57,1.66,,,
2023-09-02,United States,Michigan,26087,3.23,,3.0,1.36,3.68,4.05,2.6,3.29,,2.34,1.67,,,
2023-09-03,United States,Michigan,26087,3.45,,5.25,2.13,5.19,2.73,2.36,3.3,,,2.72,,,
2023-09-04,United States,Michigan,26087,2.46,,4.5,1.73,3.79,3.68,2.19,3.89,,1.77,1.68,,,
2023-09-05,United States,Michigan,26087,2.84,,4.24,1.28,3.05,4.07,1.94,3.84,,1.75,2.06,,,
2023-09-06,United States,Michigan,26087,3.35,,3.22,2.28,4.13,4.55,2.47,4.27,,,1.49,,,
2023-09-07,United States,Michigan,26087,2.54,,4.37,1.86,3.92,4.29,2.13,4.61,,2.15,2.15,,,
2023-09-08,United States,Michigan,26087,3.13,,4.5,,3.44,3.38,3.09,4.61,,1.17,3.02,,,
2023-09-09,United States,Michigan,26087,2.95,,3.79,2.05,3.2,4.03,2.84,3.29,,,2.23,,,
2023-09-10,United States,Michigan,26087,4.27,,4.51,2.13,3.59,3.94,2.39,4.72,,,1.2,,,
2023-09-11,United States,Michigan,26087,4.03,,5.46,1.11,4.02,4.14,2.77,4.28,,,1.43,,,
2023-09-12,United States,Michigan,26087,3.38,,3.96,1.35,5.24,4.17,1.44,3.65,,1.98,1.81,,,
2023-09-13,United States,Michigan,26087,2.76,,5.78,2.43,4.1,4.95,3.02,3.23,,1.08,2.36,,,
2023-09-14,United States,Michigan,26087,4.44,,5.17,2.16,3.71,4.68,1.81,4.1,,1.97,,,,
2023-09-15,United States,Michigan,26087,3.61,,5.95,2.12,3.82,3.7,1.72,3.42,,1.16,1.05,,,
2023-09-16,United States,Michigan,26087,3.4,,6.46,1.86,3.69,3.5,1.32,3.34,,1.68,1.59,,,
2023-09-17,United States,Michigan,26087,4.01,,5.61,2.14,4.16,3.68,1.7,3.79,,1.29,1.61,,,
2023-09-18,United States,Michigan,26087,4.13,,5.81,3.03,2.56,3.92,2.09,3.47,,1.46,1.12,,,
2023-09-19,United States,Michigan,26087,2.83,,5.2,2.71,3.82,5.6,2.27,3.73,,1.34,1.7,,,
2023-09-20,United States,Michigan,26087,2.47,,7.46,1.96,3.78,4.65,2.5,3.83,,1.17,2.48,,,
2023-09-21,United States,Michigan,26087,3.22,,5.35,2.02,3.55,3.47,1.9,3.53,,1.1,1.42,,,
2023-09-22,United States,Michigan,26087,3.69,,4.63,1.29,3.86,3.41,1.6,2.06,,1.79,1.23,,,
2023-09-23,United States,Michigan,26087,2.61,,6.79,2.09,3.17,3.26,1.87,4.11,,1.38,1.75,,,
2023-09-24,United States,Michigan,26087,3.78,,5.62,1.6,3.02,3.6,,3.54,,1.85,1.33,,,
2023-09-25,United States,Michigan,26087,3.96,,5.23,2.74,3.63,4.37,2.47,3.85,,1.76,1.76,,,
2023-09-26,United States,Michigan,26087,4.63,,7.34,2.51,4.5,5.09,2.25,4.67,,1.44,1.28,,,
2023-09-27,United States,Michigan,26087,3.65,,6.39,1.16,3.94,3.42,1.99,3.94,,1.68,1.48,,,
2023-09-28,United States,Michigan,26087,3.06,,5.64,1.85,3.67,3.98,2.35,4.68,,,1.32,,,
2023-09-29,United States,Michigan,26087,3.44,,4.7,1.51,4.88,3.71,2.77,3.71,,1.29,,,,
2023-09-30,United States,Michigan,26087,2.95,,5.64,1.4,3.62,3.27,2.52,2.91,,1.44,1.91,,,
2023-10-01,United States,Michigan,26087,3.78,,5.55,2.0,3.63,4.72,2.98,4.23,,,1.43,,,
2023-10-02,United States,Michigan,26087,3.16,,5.78,2.06,4.67,3.28,1.58,3.71,,,,,,
2023-10-03,United States,Michigan,26087,3.34,,5.26,2.49,4.2,3.8,2.61,3.96,,1.16,1.79,,,
2023-10-04,United States,Michigan,26087,3.47,,4.22,2.85,4.16,4.28,2.69,3.27,,1.14,1.86,,,
2023-10-05,United States,Michigan,26087,2.46,,5.93,1.41,3.26,4.43,2.31,4.07,,,,,,
2023-10-06,United States,Michigan,26087,2.65,,6.28,2.52,2.68,2.74,2.67,3.69,,1.57,1.13,,,
2023-10-07,United States,Michigan,26087,3.08,,6.88,1.58,2.65,3.42,1.91,3.68,,1.62,1.85,,,
2023-10-08,United States,Michigan,26087,3.18,,4.63,1.63,4.12,4.04,2.43,1.92,,2.03,,,,
2023-10-09,United States,Michigan,26087,2.84,,5.34,2.61,4.5,5.2,2.12,3.63,,,2.38,,,
2023-10-10,United States,Michigan,26087,3.5,,7.64,2.14,3.19,4.08,2.57,4.31,,1.42,,,,
2023-10-11,United States,Michigan,26087,2.4,,5.85,1.27,3.46,4.52,2.21,4.07,,1.18,2.09,,,
2023-10-12,United States,Michigan,26087,2.52,,5.11,2.09,3.7,4.2,2.26,2.94,,1.31,2.55,,,
2023-10-13,United States,Michigan,26087,2.35,,4.63,,3.19,3.42,1.86,1.86,,1.89,1.94,,,
2023-10-14,United States,Michigan,26087,3.07,,6.0,2.15,4.12,3.66,2.27,3.86,,1.33,1.29,,,
2023-10-15,United States,Michigan,26087,3.23,,5.17,3.04,3.22,3.92,1.79,3.93,,,,,,
2023-10-16,United States,Michigan,26087,4.16,,5.97,3.29,3.33,4.72,1.07,3.68,,1.44,,,,
2023-10-17,United States,Michigan,26087,3.38,,6.29,2.57,3.67,4.11,2.82,5.14,,1.3,1.58,,,
2023-10-18,United States,Michigan,26087,4.47,,6.43,2.34,4.61,5.03,2.55,4.37,,1.29,1.39,,,
2023-10-19,United States,Michigan,26087,3.39,,6.58,2.73,4.04,4.58,1.04,3.56,,1.04,1.66,,,
2023-10-20,United States,Michigan,26087,3.25,,7.15,2.18,3.67,3.41,1.44,3.54,,1.35,1.64,,,
2023-10-21,United States,Michigan,26087,3.63,,7.64,2.39,3.11,3.53,2.85,3.09,,1.6,1.3,,,
2023-10-22,United States,Michigan,26087,2.58,,6.29,3.36,4.85,3.1,2.29,3.69,,1.91,1.36,,,
2023-10-23,United States,Michigan,26087,3.88,,5.55,2.12,3.69,3.98,2.38,3.42,,1.24,1.66,,,
2023-10-24,United States,Michigan,26087,2.44,,5.59,3.08,4.71,4.28,2.55,4.32,,1.07,2.18,,,
2023-10-25,United States,Michigan,26087,2.86,,5.86,2.5,4.68,3.56,1.21,3.9,,1.5,1.62,,,
2023-10-26,United States,Michigan,26087,3.48,,5.13,2.72,3.28,4.47,2.62,3.79,,,1.22,,,
2023-10-27,United States,Michigan,26087,3.64,,5.47,2.03,3.9,3.98,1.79,2.57,,1.75,1.79,,,
2023-10-28,United States,Michigan,26087,3.5,,5.03,2.83,2.87,2.77,2.52,3.79,,1.82,,,,
2023-10-29,United States,Michigan,26087,3.83,,6.54,2.81,3.93,3.64,2.73,2.71,,1.44,,,,
2023-10-30,United States,Michigan,26087,3.63,,5.29,1.53,4.4,3.92,2.26,3.42,,1.92,1.61,,,
2023-10-31,United States,Michigan,26087,3.15,,5.87,1.7,2.63,3.38,2.11,2.33,,,1.18,,,
2023-11-01,United States,Michigan,26087,4.26,,5.23,2.41,3.29,4.15,2.2,3.81,,1.31,,,,
2023-11-02,United States,Michigan,26087,3.78,,6.16,1.97,4.26,3.02,2.64,3.26,,,1.66,,,
2023-11-03,United States,Michigan,26087,3.87,,7.33,2.14,3.67,3.87,1.85,4.04,,1.83,1.26,,,
2023-11-04,United States,Michigan,26087,4.0,,6.06,1.99,3.11,3.95,2.43,2.89,,,,,,
2023-11-05,United States,Michigan,26087,3.56,,8.05,2.6,4.85,2.88,2.63,4.22,,1.46,,,,
2023-11-06,United States,Michigan,26087,3.36,,7.51,2.56,4.01,4.37,1.7,2.95,,1.31,1.67,,,
2023-11-07,United States,Michigan,26087,3.81,,7.45,3.45,3.78,5.13,2.2,3.54,,,1.64,,,
2023-11-08,United States,Michigan,26087,2.9,,6.17,2.35,3.59,3.79,2.41,3.33,,1.5,1.07,,,
2023-11-09,United States,Michigan,26087,3.07,,4.96,1.63,4.25,3.91,1.61,3.88,,1.45,1.41,,,
2023-11-10,United States,Michigan,26087,3.03,,6.98,2.05,3.02,4.63,2.53,3.58,,1.21,,,,
2023-11-11,United States,Michigan,26087,3.68,,5.8,2.22,5.77,4.13,2.54,4.04,,1.33,1.32,,,
2023-11-12,United States,Michigan,26087,2.65,,8.36,1.7,3.87,3.39,3.4,2.86,,1.25,1.32,,,
2023-11-13,United States,Michigan,26087,3.31,,7.98,2.29,3.18,5.33,2.49,3.56,,,1.35,,,
2023-11-14,United States,Michigan,26087,3.94,,7.87,3.65,4.0,4.84,2.14,4.56,,,1.94,,,
2023-11-15,United States,Michigan,26087,4.11,,9.09,3.17,4.66,4.92,2.43,3.35,,1.13,2.92,,,
2023-11-16,United States,Michigan,26087,5.19,,7.88,2.64,4.4,3.85,2.46,4.24,,1.23,2.05,,,
2023-11-17,United States,Michigan,26087,4.09,,5.61,1.45,1.92,3.74,1.68,3.74,,,1.96,,,
2023-11-18,United States,Michigan,26087,2.97,,8.11,1.84,3.34,4.78,1.46,3.83,,1.71,1.21,,,
2023-11-19,United States,Michigan,26087,3.96,,7.16,2.54,3.53,4.29,2.39,5.0,,1.54,1.9,,,
2023-11-20,United States,Michigan,26087,4.27,,8.83,2.96,3.81,4.14,1.94,3.1,,1.27,1.8,,,
2023-11-21,United States,Michigan,26087,4.59,,8.31,2.27,3.95,3.43,1.95,4.0,,1.34,1.83,,,
2023-11-22,United States,Michigan,26087,3.95,,6.66,2.34,5.28,4.15,1.75,3.42,,1.21,1.74,,,
2023-11-23,United States,Michigan,26087,3.84,,7.29,2.48,3.5,3.44,2.38,4.26,,,,,,
2023-11-24,United States,Michigan,26087,4.24,,6.08,2.04,3.0,3.29,3.38,2.39,,1.69,1.23,,,
2023-11-25,United States,Michigan,26087,4.52,,7.22,1.57,2.27,3.51,3.05,4.47,,,1.6,,,
2023-11-26,United States,Michigan,26087,3.79,,9.03,2.59,3.03,4.4,2.92,3.14,,1.83,1.26,,,
2023-11-27,United States,Michigan,26087,4.71,,6.86,2.3,3.08,3.59,2.73,2.59,,1.51,2.01,,,
2023-11-28,United States,Michigan,26087,4.81,,9.05,3.13,3.21,5.54,3.08,4.32,,1.67,2.2,,,
2023-11-29,United States,Michigan,26087,3.75,,7.94,1.86,4.87,5.37,3.1,3.92,,1.29,2.13,,,
2023-11-30,United States,Michigan,26087,2.75,,9.14,2.25,3.27,3.6,3.17,3.52,,1.43,2.37,,,
2023-12-01,United States,Michigan,26087,2.56,,8.64,1.96,3.27,3.73,2.02,2.62,,1.67,1.48,,,
2023-12-02,United States,Michigan,26087,3.86,,7.65,2.56,4.19,3.2,2.55,3.0,,,1.86,,,
2023-12-03,United States,Michigan,26087,3.82,,8.7,2.35,4.43,3.79,2.24,3.67,,1.25,1.66,,,
2023-12-04,United States,Michigan,26087,3.32,,9.07,3.1,2.62,4.82,1.73,3.74,,1.27,1.37,,,
2023-12-05,United States,Michigan,26087,3.24,,8.89,3.05,4.28,4.36,3.18,3.84,,1.82,1.4,,,
2023-12-06,United States,Michigan,26087,3.79,,8.14,2.57,3.78,3.58,2.32,4.61,,1.09,1.47,,,
2023-12-07,United States,Michigan,26087,2.66,,7.59,3.29,4.78,4.4,3.02,2.9,,1.53,1.77,,,
2023-12-08,United States,Michigan,26087,4.03,,9.32,2.75,2.86,3.73,2.52,3.88,,1.44,1.91,,,
