date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-20,United States,Michigan,26145,3.0,,5.32,2.25,3.79,4.47,3.18,4.72,0.86,1.48,1.53,,,
2023-01-21,United States,Michigan,26145,3.31,,5.62,2.97,4.28,3.94,2.78,3.87,0.67,1.44,1.67,,,
2023-01-22,United States,Michigan,26145,3.0,,5.62,2.62,4.38,4.75,3.22,4.41,0.59,1.35,1.52,,,
2023-01-23,United States,Michigan,26145,3.57,,5.01,2.45,3.99,4.16,3.36,4.19,0.39,1.77,1.52,,,
2023-01-24,United States,Michigan,26145,3.72,,4.88,2.46,3.56,4.67,3.02,3.55,0.82,1.46,1.81,,,
2023-01-25,United States,Michigan,26145,3.55,,5.04,2.62,3.97,4.55,3.04,3.69,0.77,1.18,1.74,,,
2023-01-26,United States,Michigan,26145,3.25,,5.79,2.15,3.99,4.18,3.83,4.39,0.51,1.43,1.55,,,
2023-01-27,United States,Michigan,26145,2.6,,5.34,2.27,3.96,5.07,2.78,4.13,0.82,1.45,1.83,,,
2023-01-28,United States,Michigan,26145,2.36,,5.34,3.05,3.25,3.9,3.38,5.06,,1.33,1.55,,,
2023-01-29,United States,Michigan,26145,3.6,,5.62,3.22,4.42,4.36,2.35,3.81,0.78,0.99,1.45,,,
2023-01-30,United States,Michigan,26145,4.36,,5.78,2.37,3.86,4.17,3.51,4.17,1.05,1.99,1.64,,,
2023-01-31,United States,Michigan,26145,3.69,,6.35,3.08,4.01,4.76,3.31,4.81,0.52,1.79,1.22,,,
2023-02-01,United States,Michigan,26145,3.0,,5.96,2.75,3.37,4.97,3.43,3.73,0.56,1.37,1.68,,,
2023-02-02,United States,Michigan,26145,2.97,,4.85,2.73,4.35,4.3,3.22,4.14,0.62,1.3,1.57,,,
2023-02-03,United States,Michigan,26145,3.29,,5.17,3.06,3.77,3.81,2.31,3.55,0.67,1.03,1.63,,,
2023-02-04,United States,Michigan,26145,3.84,,6.1,2.76,4.07,4.37,3.82,3.76,,1.14,1.78,,,
2023-02-05,United States,Michigan,26145,3.46,,6.12,3.03,2.92,4.28,3.48,4.94,0.9,1.75,1.44,,,
2023-02-06,United States,Michigan,26145,3.25,,5.26,2.81,3.45,4.38,6.71,7.47,0.75,1.66,2.11,,,
2023-02-07,United States,Michigan,26145,3.44,,4.95,2.73,3.71,4.42,3.03,5.1,0.78,1.59,1.61,,,
2023-02-08,United States,Michigan,26145,3.77,,5.51,2.43,3.99,4.77,3.11,5.41,0.67,1.16,1.69,,,
2023-02-09,United States,Michigan,26145,3.63,,5.8,2.94,3.44,4.67,3.68,4.26,0.51,1.35,1.83,,,
2023-02-10,United States,Michigan,26145,3.02,,5.46,2.01,3.48,4.54,4.04,4.64,0.76,1.67,1.42,,,
2023-02-11,United States,Michigan,26145,2.93,,5.43,3.01,3.94,3.83,4.58,6.4,0.72,1.61,1.75,,,
2023-02-12,United States,Michigan,26145,3.45,,6.18,2.5,3.7,3.38,4.93,6.28,0.67,1.52,1.55,,,
2023-02-13,United States,Michigan,26145,3.73,,5.63,2.63,3.37,3.96,4.36,5.0,0.51,1.56,1.7,,,
2023-02-14,United States,Michigan,26145,2.98,,6.08,2.36,3.62,4.82,3.63,4.11,0.81,1.17,1.98,,,
2023-02-15,United States,Michigan,26145,2.96,,5.55,2.88,3.83,4.26,3.86,5.06,0.54,1.71,1.67,,,
2023-02-16,United States,Michigan,26145,3.25,,6.12,3.32,3.31,4.64,3.33,4.68,0.68,1.25,1.89,,,
2023-02-17,United States,Michigan,26145,3.32,,6.75,3.26,4.06,3.87,3.44,4.29,1.01,1.21,1.76,,,
2023-02-18,United States,Michigan,26145,3.84,,6.27,3.52,3.31,4.54,4.19,5.15,0.65,1.79,2.07,,,
2023-02-19,United States,Michigan,26145,3.9,,6.27,3.54,4.2,4.3,4.19,5.42,0.54,1.65,1.81,,,
2023-02-20,United States,Michigan,26145,2.92,,6.29,3.32,3.66,4.13,4.08,5.13,0.59,1.67,1.59,,,
2023-02-21,United States,Michigan,26145,3.51,,5.04,2.48,4.19,4.3,3.06,4.0,0.52,1.63,1.63,,,
2023-02-22,United States,Michigan,26145,3.44,,5.33,2.39,4.08,4.1,3.54,4.67,0.78,1.43,1.7,,,
2023-02-23,United States,Michigan,26145,3.01,,6.5,2.67,3.65,4.97,4.02,4.63,1.07,2.33,1.9,,,
2023-02-24,United States,Michigan,26145,2.54,,5.8,2.8,2.97,4.59,4.1,4.35,1.05,1.02,1.4,,,
2023-02-25,United States,Michigan,26145,2.87,,5.63,2.98,4.61,4.44,3.42,5.72,0.57,1.3,1.38,,,
2023-02-26,United States,Michigan,26145,3.88,,6.04,1.86,4.59,4.73,3.87,4.64,,1.48,1.8,,,
2023-02-27,United States,Michigan,26145,2.8,,5.45,3.15,3.88,3.98,3.35,5.14,0.8,1.58,1.29,,,
2023-02-28,United States,Michigan,26145,2.88,,4.98,3.0,3.7,4.71,3.45,4.75,0.72,1.38,1.35,,,
2023-03-01,United States,Michigan,26145,3.43,,6.1,2.87,4.36,4.45,3.11,4.37,0.61,1.4,1.83,,,
2023-03-02,United States,Michigan,26145,3.63,,5.16,1.95,3.73,4.29,3.12,3.98,0.93,1.24,1.55,,,
2023-03-03,United States,Michigan,26145,2.97,,5.41,2.89,3.14,3.92,3.35,4.06,0.6,1.21,1.48,,,
2023-03-04,United States,Michigan,26145,3.3,,6.82,3.11,4.55,3.23,3.62,5.04,0.75,1.41,1.62,,,
2023-03-05,United States,Michigan,26145,3.31,,5.38,2.29,4.07,4.04,3.66,5.04,0.53,1.74,1.97,,,
2023-03-06,United States,Michigan,26145,3.37,,5.54,2.61,3.97,5.15,3.04,4.16,1.11,1.68,1.75,,,
2023-03-07,United States,Michigan,26145,2.81,,5.73,3.44,3.58,4.47,3.88,4.26,0.58,0.83,1.8,,,
2023-03-08,United States,Michigan,26145,3.29,,5.12,2.48,3.53,5.43,3.31,4.21,0.7,1.69,1.73,,,
2023-03-09,United States,Michigan,26145,3.08,,5.28,3.18,4.01,4.54,2.82,4.39,0.45,1.31,1.6,,,
2023-03-10,United States,Michigan,26145,2.95,,5.16,2.08,3.83,4.32,3.29,4.75,0.87,1.36,2.0,,,
2023-03-11,United States,Michigan,26145,2.5,,6.23,2.9,4.14,5.17,3.16,4.56,,1.3,1.96,,,
2023-03-12,United States,Michigan,26145,3.03,,4.85,3.11,3.62,4.5,3.35,4.07,0.78,1.33,1.95,,,
2023-03-13,United States,Michigan,26145,3.04,,5.8,2.98,3.99,4.63,3.79,4.55,1.18,1.06,1.98,,,
2023-03-14,United States,Michigan,26145,3.98,,5.49,2.37,3.94,4.68,4.15,4.8,,1.31,2.11,,,
2023-03-15,United States,Michigan,26145,2.91,,4.54,2.19,3.42,4.73,3.0,4.14,0.77,1.22,1.97,,,
2023-03-16,United States,Michigan,26145,3.29,,5.38,2.57,4.08,4.05,3.44,4.37,0.75,1.29,1.65,,,
2023-03-17,United States,Michigan,26145,2.46,,4.83,2.46,3.83,3.58,2.74,4.78,0.74,1.15,1.05,,,
2023-03-18,United States,Michigan,26145,2.97,,5.79,2.74,4.46,4.31,2.96,4.53,0.85,1.63,1.08,,,
2023-03-19,United States,Michigan,26145,3.45,,5.17,2.84,3.92,3.76,3.62,4.83,0.68,1.21,1.67,,,
2023-03-20,United States,Michigan,26145,3.51,,5.56,3.09,3.86,4.78,4.11,4.58,,1.52,1.95,,,
2023-03-21,United States,Michigan,26145,3.67,,6.68,3.12,4.05,5.17,3.58,4.34,0.68,1.5,1.63,,,
2023-03-22,United States,Michigan,26145,3.7,,5.66,3.04,4.0,4.95,3.04,4.92,0.61,1.44,1.77,,,
2023-03-23,United States,Michigan,26145,4.01,,6.98,2.64,4.76,5.87,2.96,4.64,0.85,1.13,1.92,,,
2023-03-24,United States,Michigan,26145,3.43,,6.24,3.05,3.51,4.88,3.1,4.85,,1.26,1.32,,,
2023-03-25,United States,Michigan,26145,3.34,,6.82,2.66,3.5,3.86,2.72,4.41,0.81,1.03,1.53,,,
2023-03-26,United States,Michigan,26145,3.22,,7.06,2.46,3.59,4.3,3.58,5.36,0.75,1.25,2.03,,,
2023-03-27,United States,Michigan,26145,3.62,,6.73,3.42,4.18,5.19,3.54,4.9,1.26,1.3,1.74,,,
2023-03-28,United States,Michigan,26145,3.21,,6.82,2.65,3.69,4.07,3.58,5.33,1.16,1.08,1.44,,,
2023-03-29,United States,Michigan,26145,3.79,,6.87,2.58,3.96,5.11,3.12,3.82,0.85,1.08,1.98,,,
2023-03-30,United States,Michigan,26145,3.0,,6.04,2.96,3.97,4.46,3.44,5.14,0.9,1.42,1.88,,,
2023-03-31,United States,Michigan,26145,3.31,,6.39,2.61,3.56,4.3,3.04,4.45,1.07,1.98,1.59,,,
2023-04-01,United States,Michigan,26145,2.7,,5.71,2.15,4.47,3.12,2.86,3.92,0.96,1.5,1.54,,,
2023-04-02,United States,Michigan,26145,2.81,,5.53,2.19,3.71,4.75,3.73,4.79,0.9,1.52,1.79,,,
2023-04-03,United States,Michigan,26145,3.12,,5.55,2.03,3.37,4.78,3.35,4.4,0.73,1.68,1.54,,,
2023-04-04,United States,Michigan,26145,3.8,,5.28,2.55,3.92,4.49,3.69,4.34,0.78,1.17,1.46,,,
2023-04-05,United States,Michigan,26145,3.4,,4.91,1.93,4.34,4.26,3.27,4.13,0.53,1.18,2.05,,,
2023-04-06,United States,Michigan,26145,3.06,,5.13,2.4,3.74,3.5,3.26,4.04,0.58,1.71,1.47,,,
2023-04-07,United States,Michigan,26145,2.68,,5.39,1.81,3.93,3.62,3.36,3.88,0.85,1.03,1.98,,,
2023-04-08,United States,Michigan,26145,2.56,,5.28,2.19,3.95,3.31,3.23,3.6,0.58,1.3,1.32,,,
2023-04-09,United States,Michigan,26145,3.02,,4.51,2.04,2.96,4.0,3.4,4.75,0.85,0.92,1.48,,,
2023-04-10,United States,Michigan,26145,2.86,,5.62,2.48,3.61,4.52,3.08,4.38,0.66,1.33,1.84,,,
2023-04-11,United States,Michigan,26145,3.57,,4.98,2.51,3.14,5.41,3.08,4.61,0.69,1.06,1.52,,,
2023-04-12,United States,Michigan,26145,3.5,,5.62,2.14,4.0,4.19,2.56,4.94,0.85,1.2,1.21,,,
2023-04-13,United States,Michigan,26145,2.72,,4.89,2.46,3.69,4.24,3.27,4.87,0.83,1.23,1.77,,,
2023-04-14,United States,Michigan,26145,2.51,,4.54,1.93,3.17,3.79,2.97,3.85,0.51,0.91,1.56,,,
2023-04-15,United States,Michigan,26145,2.51,,5.24,1.74,3.84,3.65,3.41,4.12,1.22,1.43,1.31,,,
2023-04-16,United States,Michigan,26145,2.49,,5.0,2.24,3.69,3.75,2.87,4.17,0.6,1.52,1.7,,,
2023-04-17,United States,Michigan,26145,3.3,,5.54,2.21,3.57,4.43,2.93,4.82,0.67,1.03,2.1,,,
2023-04-18,United States,Michigan,26145,3.12,,4.42,2.26,3.83,4.38,2.78,4.78,0.62,1.5,1.64,,,
2023-04-19,United States,Michigan,26145,2.54,,5.05,2.42,3.85,4.76,3.23,4.7,1.07,1.12,2.11,,,
2023-04-20,United States,Michigan,26145,2.93,,5.24,2.43,3.59,4.73,2.12,4.16,0.78,1.22,2.27,,,
2023-04-21,United States,Michigan,26145,2.54,,4.42,1.89,3.43,4.48,2.48,4.32,0.92,0.99,1.21,,,
2023-04-22,United States,Michigan,26145,2.8,,4.96,2.64,4.0,3.84,3.2,4.42,,1.65,1.86,,,
2023-04-23,United States,Michigan,26145,2.63,,5.01,2.56,3.76,4.11,2.27,3.6,0.59,1.31,1.6,,,
2023-04-24,United States,Michigan,26145,2.91,,5.1,2.08,4.14,4.18,2.69,4.7,0.75,1.22,1.51,,,
2023-04-25,United States,Michigan,26145,3.17,,5.01,2.05,4.08,4.54,2.53,3.35,0.81,1.41,1.41,,,
2023-04-26,United States,Michigan,26145,2.71,,4.94,2.29,3.9,4.67,2.86,4.82,1.08,0.75,1.74,,,
2023-04-27,United States,Michigan,26145,3.08,,4.75,1.96,3.72,4.01,2.49,4.03,0.51,1.33,1.17,,,
2023-04-28,United States,Michigan,26145,2.19,,4.5,2.28,2.78,4.04,2.85,3.76,0.45,1.03,1.86,,,
2023-04-29,United States,Michigan,26145,2.81,,4.94,2.1,3.69,5.17,2.77,3.69,,1.33,1.28,,,
2023-04-30,United States,Michigan,26145,2.86,,5.49,2.22,3.98,4.38,3.0,4.11,1.08,1.83,1.55,,,
2023-05-01,United States,Michigan,26145,2.64,,5.06,2.47,3.07,4.3,3.05,4.27,0.44,1.6,1.87,,,
2023-05-02,United States,Michigan,26145,3.03,,5.44,2.17,3.74,4.23,3.35,3.99,0.87,1.02,1.43,,,
2023-05-03,United States,Michigan,26145,3.0,,4.86,2.13,3.35,4.0,2.79,4.29,0.63,1.45,1.75,,,
2023-05-04,United States,Michigan,26145,2.43,,5.02,2.07,3.39,4.0,2.95,3.8,0.7,1.21,1.57,,,
2023-05-05,United States,Michigan,26145,2.87,,3.93,2.24,3.43,4.2,2.9,4.22,0.47,1.72,1.19,,,
2023-05-06,United States,Michigan,26145,2.61,,4.52,2.68,3.37,4.39,2.56,5.24,,0.89,1.77,,,
2023-05-07,United States,Michigan,26145,2.45,,4.61,1.89,3.76,4.15,2.91,5.13,0.82,1.19,1.83,,,
2023-05-08,United States,Michigan,26145,3.49,,5.43,2.31,3.65,4.67,2.4,3.94,0.74,1.06,1.34,,,
2023-05-09,United States,Michigan,26145,2.41,,5.07,2.94,3.28,3.85,2.69,4.0,0.76,1.22,1.71,,,
2023-05-10,United States,Michigan,26145,2.55,,4.66,2.42,3.07,4.71,2.61,4.55,0.86,1.26,1.43,,,
2023-05-11,United States,Michigan,26145,2.92,,4.21,2.23,3.11,4.22,2.71,4.13,1.01,1.23,1.86,,,
2023-05-12,United States,Michigan,26145,2.85,,3.91,2.18,3.69,4.54,2.72,3.55,0.77,1.4,1.72,,,
2023-05-13,United States,Michigan,26145,2.17,,4.91,2.09,3.77,4.12,2.88,3.99,0.77,0.87,1.56,,,
2023-05-14,United States,Michigan,26145,2.68,,5.72,1.89,3.48,4.16,2.99,3.47,0.91,1.01,1.6,,,
2023-05-15,United States,Michigan,26145,2.71,,3.51,1.84,3.92,4.85,2.45,3.85,1.05,0.91,1.88,,,
2023-05-16,United States,Michigan,26145,3.02,,4.29,2.23,3.01,4.77,2.73,4.56,,1.28,2.04,,,
2023-05-17,United States,Michigan,26145,2.35,,4.45,2.4,3.77,4.44,2.38,4.34,0.75,0.9,1.32,,,
2023-05-18,United States,Michigan,26145,2.38,,4.69,2.35,3.76,4.65,2.66,4.3,0.57,1.3,1.67,,,
2023-05-19,United States,Michigan,26145,2.28,,4.1,1.88,3.33,3.19,2.2,3.72,0.47,1.07,1.34,,,
2023-05-20,United States,Michigan,26145,2.49,,3.93,2.52,3.4,4.04,2.79,3.85,0.9,1.6,2.21,,,
2023-05-21,United States,Michigan,26145,2.62,,3.83,2.33,3.98,3.79,2.89,5.13,,1.45,1.74,,,
2023-05-22,United States,Michigan,26145,2.37,,3.76,1.93,3.46,4.39,2.96,4.52,0.54,1.13,1.28,,,
2023-05-23,United States,Michigan,26145,2.52,,3.47,2.13,2.89,3.92,3.11,4.7,0.55,1.41,1.79,,,
2023-05-24,United States,Michigan,26145,2.78,,4.46,2.23,3.23,4.4,3.32,4.32,0.57,1.08,1.62,,,
2023-05-25,United States,Michigan,26145,1.63,,3.16,2.04,4.13,4.41,2.28,4.03,0.64,1.01,1.67,,,
2023-05-26,United States,Michigan,26145,3.12,,4.96,1.7,4.54,4.04,2.7,4.75,1.07,0.8,1.53,,,
2023-05-27,United States,Michigan,26145,2.53,,4.37,2.07,3.87,3.3,2.07,4.03,,1.4,1.35,,,
2023-05-28,United States,Michigan,26145,2.77,,5.28,2.04,3.31,3.99,2.67,4.43,0.68,1.61,1.2,,,
2023-05-29,United States,Michigan,26145,2.93,,4.41,2.25,3.79,3.71,2.97,4.8,0.84,1.52,1.16,,,
2023-05-30,United States,Michigan,26145,2.97,,4.77,2.14,3.59,4.27,3.08,4.61,0.58,1.47,1.98,,,
2023-05-31,United States,Michigan,26145,2.35,,4.49,2.2,3.36,4.58,3.31,4.32,0.83,1.21,1.9,,,
2023-06-01,United States,Michigan,26145,2.44,,4.5,2.01,3.31,3.61,3.05,4.85,0.77,1.05,2.31,,,
2023-06-02,United States,Michigan,26145,2.78,,3.76,2.09,3.44,3.44,2.92,4.46,0.73,1.03,1.57,,,
2023-06-03,United States,Michigan,26145,2.48,,3.9,1.26,3.26,3.43,2.63,4.13,1.31,1.08,1.02,,,
2023-06-04,United States,Michigan,26145,2.37,,3.85,2.29,3.3,3.75,2.37,3.88,0.7,0.91,1.84,,,
2023-06-05,United States,Michigan,26145,2.42,,3.8,1.69,3.98,4.38,2.92,5.29,0.98,0.94,1.77,,,
2023-06-06,United States,Michigan,26145,2.81,,3.64,2.26,3.64,4.94,2.18,4.07,0.51,1.58,1.8,,,
2023-06-07,United States,Michigan,26145,1.85,,3.95,1.81,3.37,4.42,2.3,3.52,0.72,1.48,1.73,,,
2023-06-08,United States,Michigan,26145,1.65,,4.4,1.46,3.29,4.35,2.78,4.07,1.03,1.31,1.71,,,
2023-06-09,United States,Michigan,26145,2.39,,3.34,1.26,3.13,4.34,2.96,4.41,,1.11,1.69,,,
2023-06-10,United States,Michigan,26145,2.81,,3.46,1.32,3.48,3.16,2.96,3.93,0.96,0.99,1.32,,,
2023-06-11,United States,Michigan,26145,2.46,,3.86,2.25,3.26,3.89,2.4,4.91,0.63,1.42,1.29,,,
2023-06-12,United States,Michigan,26145,3.02,,3.62,1.71,3.6,4.02,3.15,3.89,0.57,1.57,2.21,,,
2023-06-13,United States,Michigan,26145,3.02,,4.79,2.68,3.46,4.17,2.29,4.39,,1.31,1.58,,,
2023-06-14,United States,Michigan,26145,2.36,,4.16,1.69,3.45,4.73,2.87,4.0,,1.4,1.92,,,
2023-06-15,United States,Michigan,26145,2.51,,3.82,2.12,4.07,4.49,2.12,4.91,0.56,1.19,1.71,,,
2023-06-16,United States,Michigan,26145,2.48,,4.2,1.81,2.96,4.35,2.32,4.54,0.82,1.35,1.15,,,
2023-06-17,United States,Michigan,26145,2.59,,4.17,2.07,3.32,3.4,2.6,3.43,0.69,1.27,1.76,,,
2023-06-18,United States,Michigan,26145,1.95,,3.63,1.91,3.58,4.61,2.65,4.5,0.55,1.5,1.93,,,
2023-06-19,United States,Michigan,26145,2.17,,3.29,2.17,3.75,4.52,2.82,4.21,0.75,1.23,1.93,,,
2023-06-20,United States,Michigan,26145,3.06,,3.56,1.4,4.49,4.84,2.91,4.57,0.84,1.63,1.85,,,
2023-06-21,United States,Michigan,26145,2.98,,3.61,1.99,3.86,4.81,2.66,3.85,0.97,1.04,2.17,,,
2023-06-22,United States,Michigan,26145,3.1,,3.07,1.58,3.34,3.77,3.71,4.22,0.9,0.96,1.64,,,
2023-06-23,United States,Michigan,26145,2.65,,2.84,1.36,3.38,4.0,2.43,4.07,,1.07,1.45,,,
2023-06-24,United States,Michigan,26145,3.05,,2.98,1.66,4.36,4.71,2.33,4.26,,1.15,1.52,,,
2023-06-25,United States,Michigan,26145,2.29,,3.16,1.64,3.77,3.97,2.49,4.44,0.75,0.91,1.44,,,
2023-06-26,United States,Michigan,26145,2.26,,3.78,1.31,3.81,4.33,2.23,3.99,0.63,1.44,1.71,,,
2023-06-27,United States,Michigan,26145,2.9,,3.69,1.23,3.55,4.26,2.63,4.69,0.89,1.31,1.54,,,
2023-06-28,United States,Michigan,26145,2.9,,3.46,1.27,4.13,5.13,2.85,5.02,0.69,1.28,2.36,,,
2023-06-29,United States,Michigan,26145,2.61,,3.13,1.57,4.25,4.0,3.03,4.16,0.46,1.4,1.85,,,
2023-06-30,United States,Michigan,26145,2.93,,2.85,1.48,3.7,3.34,2.49,3.85,0.59,1.43,1.55,,,
2023-07-01,United States,Michigan,26145,2.69,,2.39,1.03,3.73,3.8,2.65,3.43,0.68,0.74,1.4,,,
2023-07-02,United States,Michigan,26145,2.54,,3.7,1.14,3.51,4.08,2.19,3.79,,1.36,1.82,,,
2023-07-03,United States,Michigan,26145,2.3,,3.0,1.33,3.08,3.74,2.27,3.91,0.73,1.52,2.05,,,
2023-07-04,United States,Michigan,26145,2.35,,2.68,1.32,3.69,3.9,2.48,4.03,0.6,1.32,1.5,,,
2023-07-05,United States,Michigan,26145,2.76,,3.62,1.62,4.15,4.11,2.69,4.39,0.61,1.14,2.47,,,
2023-07-06,United States,Michigan,26145,2.82,,3.12,1.57,3.9,5.08,2.26,4.55,1.03,1.39,2.09,,,
2023-07-07,United States,Michigan,26145,2.14,,3.78,1.53,3.57,3.31,2.35,4.45,0.6,1.18,1.96,,,
2023-07-08,United States,Michigan,26145,2.25,,3.01,1.18,3.05,4.47,2.83,4.1,0.7,1.43,2.15,,,
2023-07-09,United States,Michigan,26145,2.38,,2.6,1.34,4.0,3.94,2.64,3.94,0.55,1.13,1.48,,,
2023-07-10,United States,Michigan,26145,2.24,,3.39,1.57,4.31,5.19,2.82,4.08,0.6,1.05,1.38,,,
2023-07-11,United States,Michigan,26145,2.4,,3.77,1.38,3.32,4.47,2.66,3.27,1.02,1.34,1.47,,,
2023-07-12,United States,Michigan,26145,2.25,,2.5,1.32,3.77,5.17,3.19,4.26,0.95,1.23,1.95,,,
2023-07-13,United States,Michigan,26145,2.27,,2.78,,3.84,4.36,2.6,3.83,0.72,0.72,2.16,,,
2023-07-14,United States,Michigan,26145,2.02,,2.79,1.25,3.92,3.79,1.88,4.58,0.65,1.37,1.91,,,
2023-07-15,United States,Michigan,26145,1.75,,2.73,1.68,3.51,3.24,3.02,4.72,1.27,0.96,1.84,,,
2023-07-16,United States,Michigan,26145,1.62,,2.47,1.08,4.01,4.5,2.31,3.41,0.97,1.68,1.23,,,
2023-07-17,United States,Michigan,26145,2.59,,2.9,1.9,3.9,4.55,3.01,4.77,1.06,1.36,1.53,,,
2023-07-18,United States,Michigan,26145,2.74,,3.33,2.14,3.97,4.57,2.45,5.26,0.97,1.45,1.67,,,
2023-07-19,United States,Michigan,26145,2.8,,3.33,1.7,3.99,5.76,2.32,4.42,,1.31,1.57,,,
2023-07-20,United States,Michigan,26145,2.45,,3.24,2.04,4.0,3.67,2.67,4.01,0.75,1.27,1.72,,,
2023-07-21,United States,Michigan,26145,2.66,,2.87,1.65,3.72,3.36,1.83,5.08,1.18,0.81,1.21,,,
2023-07-22,United States,Michigan,26145,1.89,,3.06,1.24,3.94,3.9,2.93,3.66,0.97,1.24,1.79,,,
2023-07-23,United States,Michigan,26145,2.95,,3.21,1.73,3.96,3.96,2.66,4.37,0.84,2.03,1.56,,,
2023-07-24,United States,Michigan,26145,2.63,,3.25,1.47,3.93,4.97,2.29,4.79,0.95,1.31,1.86,,,
2023-07-25,United States,Michigan,26145,2.82,,3.85,1.55,3.54,4.23,2.65,4.69,1.09,1.22,2.43,,,
2023-07-26,United States,Michigan,26145,2.52,,3.21,1.23,4.05,4.04,2.02,4.46,0.78,1.15,2.46,,,
2023-07-27,United States,Michigan,26145,2.62,,3.35,1.37,3.89,4.42,2.97,4.72,0.6,1.02,2.17,,,
2023-07-28,United States,Michigan,26145,2.09,,3.27,1.71,3.44,4.64,2.57,3.75,0.57,1.4,1.86,,,
2023-07-29,United States,Michigan,26145,1.92,,3.01,1.16,3.54,4.15,3.02,4.74,0.55,1.38,1.87,,,
2023-07-30,United States,Michigan,26145,2.0,,2.67,2.03,4.53,3.85,2.67,4.56,0.75,1.67,1.77,,,
2023-07-31,United States,Michigan,26145,2.2,,2.5,1.68,3.55,3.87,3.24,4.61,,1.34,2.5,,,
2023-08-01,United States,Michigan,26145,2.33,,2.8,1.76,4.9,4.02,3.3,4.45,0.58,1.12,1.6,,,
2023-08-02,United States,Michigan,26145,2.49,,3.11,1.42,3.88,4.95,3.45,3.5,0.68,0.91,1.96,,,
2023-08-03,United States,Michigan,26145,1.97,,3.12,1.88,3.47,4.17,2.85,4.22,0.69,1.29,1.7,,,
2023-08-04,United States,Michigan,26145,2.13,,2.62,1.7,4.07,4.18,2.86,4.12,0.75,1.31,1.93,,,
2023-08-05,United States,Michigan,26145,2.04,,2.59,1.24,3.88,3.6,2.37,4.37,,0.8,2.25,,,
2023-08-06,United States,Michigan,26145,1.98,,3.57,1.22,3.98,3.75,2.13,3.9,,1.17,1.48,,,
2023-08-07,United States,Michigan,26145,2.27,,3.01,1.31,3.82,3.87,2.44,4.02,1.05,1.34,1.75,,,
2023-08-08,United States,Michigan,26145,2.47,,4.06,1.18,4.49,4.54,2.68,4.19,0.56,1.29,1.72,,,
2023-08-09,United States,Michigan,26145,2.5,,3.29,1.48,4.36,4.12,3.26,4.02,,1.19,1.67,,,
2023-08-10,United States,Michigan,26145,2.02,,3.54,1.44,4.25,4.53,2.6,4.45,0.48,1.12,2.0,,,
2023-08-11,United States,Michigan,26145,2.28,,3.57,1.02,4.14,3.52,2.14,4.46,,1.18,1.68,,,
2023-08-12,United States,Michigan,26145,1.93,,4.05,1.11,3.67,4.79,3.14,5.73,,1.78,1.96,,,
2023-08-13,United States,Michigan,26145,2.02,,3.77,1.19,3.91,3.75,2.78,4.49,1.08,1.47,1.19,,,
2023-08-14,United States,Michigan,26145,2.52,,3.47,1.32,4.5,3.71,2.68,3.58,0.93,1.59,1.46,,,
2023-08-15,United States,Michigan,26145,2.99,,3.25,1.0,4.24,4.04,2.87,3.77,,1.15,1.63,,,
2023-08-16,United States,Michigan,26145,3.06,,3.34,1.13,3.3,4.53,2.3,3.73,,1.26,1.45,,,
2023-08-17,United States,Michigan,26145,2.22,,3.56,2.1,3.62,3.98,2.27,4.02,,0.95,1.26,,,
2023-08-18,United States,Michigan,26145,2.76,,3.33,1.32,3.07,4.13,2.94,4.64,0.74,1.0,2.04,,,
2023-08-19,United States,Michigan,26145,2.17,,2.62,1.67,3.87,3.6,1.98,3.99,,1.0,1.6,,,
2023-08-20,United States,Michigan,26145,2.82,,3.43,2.12,3.65,4.21,3.04,4.77,,1.0,1.98,,,
2023-08-21,United States,Michigan,26145,2.53,,3.43,1.7,3.66,4.49,3.34,4.04,0.57,1.26,1.6,,,
2023-08-22,United States,Michigan,26145,3.15,,3.4,1.75,3.5,4.74,2.52,4.01,0.53,1.42,1.95,,,
2023-08-23,United States,Michigan,26145,2.28,,3.85,1.24,4.08,3.98,2.38,3.82,0.93,1.45,2.3,,,
2023-08-24,United States,Michigan,26145,2.36,,3.44,1.01,3.39,3.71,2.26,3.88,0.71,1.22,1.15,,,
2023-08-25,United States,Michigan,26145,1.58,,3.62,1.49,3.52,3.62,2.45,3.8,0.9,0.94,1.34,,,
2023-08-26,United States,Michigan,26145,2.64,,4.12,1.92,3.3,3.47,2.77,3.74,,1.21,1.3,,,
2023-08-27,United States,Michigan,26145,2.35,,3.84,1.87,3.46,3.79,1.93,4.49,,1.11,1.0,,,
2023-08-28,United States,Michigan,26145,2.4,,3.54,1.54,3.99,3.61,2.25,3.98,0.7,1.37,2.23,,,
2023-08-29,United States,Michigan,26145,2.42,,4.34,1.74,3.47,3.92,2.67,3.75,0.72,1.21,1.78,,,
2023-08-30,United States,Michigan,26145,2.68,,4.72,1.89,4.02,3.58,2.39,4.12,0.8,1.26,1.65,,,
2023-08-31,United States,Michigan,26145,2.2,,3.66,1.82,3.71,3.6,2.36,3.61,0.71,1.31,1.44,,,
