date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-02-26,United States,Michigan,26045,2.56,,5.47,2.89,5.03,5.23,3.58,5.18,,1.24,1.25,,,
2023-02-27,United States,Michigan,26045,3.42,,5.62,2.48,3.67,3.89,4.31,4.9,,1.8,1.6,,,
2023-02-28,United States,Michigan,26045,4.28,,6.91,2.96,4.42,4.45,4.4,5.95,0.7,1.12,1.94,,,
2023-03-01,United States,Michigan,26045,2.88,,5.38,2.87,4.38,4.35,2.67,4.22,,1.46,1.85,,,
2023-03-02,United States,Michigan,26045,3.12,,5.29,2.15,4.39,5.17,4.02,4.96,0.95,1.24,2.36,,,
2023-03-03,United States,Michigan,26045,2.93,,5.27,3.05,3.08,4.24,3.49,5.21,,1.2,1.92,,,
2023-03-04,United States,Michigan,26045,2.52,,5.13,1.83,3.5,3.63,3.94,5.53,,,1.92,,,
2023-03-05,United States,Michigan,26045,3.02,,4.96,1.69,4.68,4.77,3.95,5.54,,1.37,1.16,,,
2023-03-06,United States,Michigan,26045,3.44,,5.56,3.09,3.84,3.79,3.76,4.78,0.86,1.26,1.78,,,
2023-03-07,United States,Michigan,26045,2.18,,5.14,2.13,3.98,4.33,3.05,4.11,0.86,0.99,1.91,,,
2023-03-08,United States,Michigan,26045,3.45,,6.29,2.48,4.25,4.22,3.51,4.74,,1.59,1.99,,,
2023-03-09,United States,Michigan,26045,3.24,,5.3,2.23,3.57,3.52,3.01,3.97,,1.31,1.55,,,
2023-03-10,United States,Michigan,26045,4.18,,4.45,2.21,3.19,3.97,3.54,5.58,,1.99,2.46,,,
2023-03-11,United States,Michigan,26045,3.31,,5.42,2.31,3.96,3.99,3.78,4.89,,1.63,1.72,,,
2023-03-12,United States,Michigan,26045,2.95,,4.15,2.92,2.66,4.85,3.81,4.08,,1.35,1.79,,,
2023-03-13,United States,Michigan,26045,2.72,,6.71,2.8,3.56,4.36,3.0,4.67,,1.15,1.92,,,
2023-03-14,United States,Michigan,26045,4.56,,6.09,3.21,4.59,4.41,2.95,4.09,,1.38,1.71,,,
2023-03-15,United States,Michigan,26045,3.69,,5.63,2.58,5.07,4.56,3.05,5.03,,1.32,1.91,,,
2023-03-16,United States,Michigan,26045,3.49,,5.21,2.18,4.07,3.27,3.18,5.31,,1.01,2.16,,,
2023-03-17,United States,Michigan,26045,3.19,,4.71,2.6,3.11,4.8,3.53,4.58,0.95,0.91,2.14,,,
2023-03-18,United States,Michigan,26045,3.97,,7.82,2.78,5.03,3.77,3.48,5.51,1.2,1.0,2.54,,,
2023-03-19,United States,Michigan,26045,4.09,,6.1,2.27,4.29,4.72,4.7,5.36,,1.37,1.46,,,
2023-03-20,United States,Michigan,26045,3.73,,7.15,3.71,3.74,4.19,3.83,5.01,0.85,1.1,2.26,,,
2023-03-21,United States,Michigan,26045,5.02,,5.89,3.36,4.65,4.95,3.21,4.57,,1.79,2.62,,,
2023-03-22,United States,Michigan,26045,3.84,,5.9,2.21,4.21,4.46,4.15,5.41,,1.38,2.06,,,
2023-03-23,United States,Michigan,26045,3.68,,6.08,2.04,4.42,4.98,3.06,4.96,,1.4,1.83,,,
2023-03-24,United States,Michigan,26045,3.75,,6.57,2.68,3.85,4.96,3.71,5.96,,1.31,2.03,,,
2023-03-25,United States,Michigan,26045,4.04,,5.12,3.04,4.59,3.63,3.46,5.57,,1.45,2.42,,,
2023-03-26,United States,Michigan,26045,3.46,,7.15,3.86,4.12,3.99,4.68,5.53,,1.5,2.0,,,
2023-03-27,United States,Michigan,26045,3.6,,5.06,2.88,4.5,3.75,4.41,5.53,1.41,1.36,2.13,,,
2023-03-28,United States,Michigan,26045,2.55,,5.75,2.56,4.51,4.94,3.37,4.81,,1.44,2.08,,,
2023-03-29,United States,Michigan,26045,3.2,,7.14,3.04,3.64,5.19,4.24,5.5,,1.32,1.76,,,
2023-03-30,United States,Michigan,26045,3.1,,6.39,2.87,4.25,4.84,2.7,4.1,0.96,0.95,1.95,,,
2023-03-31,United States,Michigan,26045,2.94,,5.93,2.81,4.21,3.63,3.05,4.66,,0.88,1.73,,,
2023-04-01,United States,Michigan,26045,3.33,,6.4,2.15,4.3,3.88,2.98,5.42,,1.01,1.82,,,
2023-04-02,United States,Michigan,26045,3.19,,5.64,2.56,4.92,4.41,3.73,5.3,,,1.6,,,
2023-04-03,United States,Michigan,26045,2.9,,4.49,2.54,4.79,4.79,2.68,5.19,,1.4,2.28,,,
2023-04-04,United States,Michigan,26045,3.89,,4.78,2.92,3.9,4.5,3.51,5.08,1.25,1.22,2.47,,,
2023-04-05,United States,Michigan,26045,2.7,,5.1,2.15,3.79,4.36,2.23,4.31,,1.25,1.56,,,
2023-04-06,United States,Michigan,26045,3.89,,5.65,2.12,3.1,3.88,2.7,4.02,1.6,1.91,1.83,,,
2023-04-07,United States,Michigan,26045,3.23,,4.31,2.25,2.75,3.64,2.25,3.58,,0.9,1.46,,,
2023-04-08,United States,Michigan,26045,2.94,,4.86,2.21,4.12,4.53,3.84,5.13,,1.18,1.54,,,
2023-04-09,United States,Michigan,26045,3.4,,5.39,2.41,4.16,4.22,2.64,3.54,,1.09,0.98,,,
2023-04-10,United States,Michigan,26045,2.96,,5.48,1.67,3.0,5.78,2.45,4.34,,1.4,1.62,,,
2023-04-11,United States,Michigan,26045,2.92,,4.24,2.53,3.82,4.11,3.26,4.55,,1.44,1.63,,,
2023-04-12,United States,Michigan,26045,3.72,,4.62,2.67,4.04,4.28,2.9,4.65,0.95,,1.61,,,
2023-04-13,United States,Michigan,26045,2.81,,4.33,2.06,3.56,4.68,3.37,3.99,,1.6,2.06,,,
2023-04-14,United States,Michigan,26045,3.76,,4.46,1.57,2.95,4.07,3.03,3.8,1.02,1.17,1.62,,,
2023-04-15,United States,Michigan,26045,3.17,,3.56,2.61,3.53,4.69,2.02,5.38,,0.92,1.65,,,
2023-04-16,United States,Michigan,26045,2.42,,5.01,1.61,3.96,5.03,2.75,4.26,,1.31,2.03,,,
2023-04-17,United States,Michigan,26045,2.55,,3.79,2.5,3.94,4.29,2.63,4.6,,1.33,1.42,,,
2023-04-18,United States,Michigan,26045,3.75,,4.68,2.4,4.12,4.29,2.81,4.4,,1.54,2.11,,,
2023-04-19,United States,Michigan,26045,2.37,,4.0,2.4,4.02,4.42,3.48,4.47,,1.28,1.74,,,
2023-04-20,United States,Michigan,26045,2.83,,3.17,2.13,3.85,4.76,3.2,3.79,,1.02,1.69,,,
2023-04-21,United States,Michigan,26045,3.15,,4.19,1.08,3.86,4.27,2.97,4.69,,1.02,1.89,,,
2023-04-22,United States,Michigan,26045,3.21,,6.59,2.19,3.49,3.91,1.58,3.67,,,1.97,,,
2023-04-23,United States,Michigan,26045,2.81,,4.43,2.69,4.48,5.06,3.13,4.88,,0.93,1.58,,,
2023-04-24,United States,Michigan,26045,3.13,,5.11,3.07,3.78,4.32,4.03,6.51,0.72,0.89,1.71,,,
2023-04-25,United States,Michigan,26045,3.56,,5.79,2.09,4.62,4.4,3.79,4.99,0.98,1.33,1.71,,,
2023-04-26,United States,Michigan,26045,2.91,,4.4,1.84,4.85,5.13,3.54,4.11,,0.96,1.36,,,
2023-04-27,United States,Michigan,26045,2.79,,4.43,2.05,3.66,5.49,3.36,4.89,,1.29,1.8,,,
2023-04-28,United States,Michigan,26045,2.39,,4.04,1.79,3.72,4.05,2.48,5.12,,1.56,1.16,,,
2023-04-29,United States,Michigan,26045,3.28,,4.99,2.03,3.75,3.81,3.05,5.34,,,1.84,,,
2023-04-30,United States,Michigan,26045,2.42,,3.81,2.25,4.0,4.13,3.19,5.26,,1.77,1.59,,,
2023-05-01,United States,Michigan,26045,4.05,,4.08,2.69,3.77,4.37,2.18,4.6,,1.04,2.32,,,
2023-05-02,United States,Michigan,26045,3.87,,5.19,2.91,4.08,4.77,3.09,4.09,,1.34,1.88,,,
2023-05-03,United States,Michigan,26045,3.2,,3.92,3.23,3.7,4.5,2.1,4.47,,1.15,1.93,,,
2023-05-04,United States,Michigan,26045,1.95,,5.03,2.95,3.84,3.63,2.64,4.13,,1.45,1.47,,,
2023-05-05,United States,Michigan,26045,2.79,,3.88,2.11,3.46,5.19,2.45,4.65,,1.03,1.74,,,
2023-05-06,United States,Michigan,26045,3.17,,4.83,2.28,3.97,4.04,2.98,6.95,,1.06,1.01,,,
2023-05-07,United States,Michigan,26045,2.95,,4.68,1.5,3.28,4.41,3.19,5.8,0.89,,2.14,,,
2023-05-08,United States,Michigan,26045,2.88,,4.29,2.26,3.78,4.0,2.62,4.5,1.01,1.51,2.4,,,
2023-05-09,United States,Michigan,26045,2.93,,5.43,2.13,3.55,3.91,2.23,4.33,1.31,1.76,2.09,,,
2023-05-10,United States,Michigan,26045,3.18,,4.91,3.04,3.31,5.15,3.17,3.7,1.21,1.36,1.51,,,
2023-05-11,United States,Michigan,26045,2.61,,5.25,2.99,3.4,3.56,2.5,3.63,0.81,0.89,1.58,,,
2023-05-12,United States,Michigan,26045,3.27,,4.25,2.44,4.25,3.78,3.02,4.07,0.84,1.24,1.92,,,
2023-05-13,United States,Michigan,26045,2.9,,4.13,2.39,3.84,3.04,3.58,4.87,,1.23,1.27,,,
2023-05-14,United States,Michigan,26045,2.52,,3.58,2.17,4.4,3.74,1.72,4.97,,1.4,2.0,,,
2023-05-15,United States,Michigan,26045,2.77,,4.5,2.75,3.41,4.37,3.47,4.38,,1.32,,,,
2023-05-16,United States,Michigan,26045,3.0,,4.77,1.96,3.47,4.81,3.0,4.66,1.01,1.33,1.69,,,
2023-05-17,United States,Michigan,26045,3.85,,4.12,1.76,3.48,4.54,2.6,4.2,1.05,1.49,1.46,,,
2023-05-18,United States,Michigan,26045,2.85,,4.08,2.15,3.76,5.53,2.56,4.89,1.01,0.75,1.26,,,
2023-05-19,United States,Michigan,26045,4.29,,3.98,1.75,3.9,4.78,3.07,6.18,0.82,1.1,2.01,,,
2023-05-20,United States,Michigan,26045,3.54,,4.85,1.97,4.55,3.37,3.21,5.17,,1.5,1.87,,,
2023-05-21,United States,Michigan,26045,2.15,,5.03,2.81,3.42,4.37,2.92,4.53,,1.0,1.88,,,
2023-05-22,United States,Michigan,26045,3.06,,3.76,2.42,4.14,4.69,3.89,4.2,,1.05,1.82,,,
2023-05-23,United States,Michigan,26045,2.79,,4.89,2.46,4.01,5.23,3.27,4.88,0.91,1.55,2.48,,,
2023-05-24,United States,Michigan,26045,2.67,,3.56,2.43,3.66,3.66,2.97,3.65,,,1.51,,,
2023-05-25,United States,Michigan,26045,2.93,,4.43,2.19,2.66,3.8,2.6,4.39,1.04,0.95,1.7,,,
2023-05-26,United States,Michigan,26045,2.5,,3.36,2.53,3.75,3.74,3.64,4.9,,1.78,2.2,,,
2023-05-27,United States,Michigan,26045,1.86,,3.81,2.25,3.94,5.28,3.31,3.98,,,2.19,,,
2023-05-28,United States,Michigan,26045,1.99,,4.64,2.24,2.52,3.75,2.99,4.89,,,1.97,,,
2023-05-29,United States,Michigan,26045,2.79,,4.5,2.65,3.31,4.18,3.23,4.12,,1.26,1.54,,,
2023-05-30,United States,Michigan,26045,2.9,,3.76,2.52,3.0,5.29,3.79,4.85,,,1.99,,,
2023-05-31,United States,Michigan,26045,3.19,,4.71,2.18,3.29,4.24,3.07,3.89,,1.31,2.65,,,
2023-06-01,United States,Michigan,26045,2.96,,3.31,1.78,3.24,4.74,3.15,4.97,,1.18,1.79,,,
2023-06-02,United States,Michigan,26045,3.02,,3.91,1.33,3.38,4.01,3.0,4.9,,1.95,1.26,,,
2023-06-03,United States,Michigan,26045,2.9,,3.33,2.0,4.39,4.19,2.38,3.38,,1.13,1.65,,,
2023-06-04,United States,Michigan,26045,3.06,,3.67,2.55,3.12,4.72,2.58,4.7,,,2.06,,,
2023-06-05,United States,Michigan,26045,2.89,,2.55,1.46,4.42,3.69,3.11,4.39,,1.69,1.34,,,
2023-06-06,United States,Michigan,26045,2.56,,4.17,1.43,3.32,4.42,3.17,4.71,,1.12,2.28,,,
2023-06-07,United States,Michigan,26045,2.87,,3.26,2.01,3.3,4.26,3.16,4.29,,0.99,1.22,,,
2023-06-08,United States,Michigan,26045,2.92,,3.6,1.7,3.83,4.52,2.97,5.37,,1.48,1.52,,,
2023-06-09,United States,Michigan,26045,3.56,,3.47,1.84,2.8,3.8,2.46,5.04,,1.04,1.11,,,
2023-06-10,United States,Michigan,26045,2.36,,3.7,2.21,2.53,3.83,3.51,3.62,,1.01,1.9,,,
2023-06-11,United States,Michigan,26045,2.45,,3.82,1.67,3.31,4.41,2.47,5.3,,1.4,1.26,,,
2023-06-12,United States,Michigan,26045,1.74,,4.22,2.28,2.98,4.53,3.27,4.51,,1.27,1.73,,,
2023-06-13,United States,Michigan,26045,2.54,,4.44,2.36,3.63,5.17,3.31,4.41,0.83,1.67,2.0,,,
2023-06-14,United States,Michigan,26045,2.65,,4.01,2.27,4.06,5.33,3.65,4.14,,1.62,2.11,,,
2023-06-15,United States,Michigan,26045,2.23,,3.29,1.99,4.54,4.91,3.3,4.54,0.83,,2.24,,,
2023-06-16,United States,Michigan,26045,2.62,,3.94,2.27,3.37,4.13,3.15,2.9,,0.86,1.37,,,
2023-06-17,United States,Michigan,26045,2.47,,3.33,1.95,4.61,3.62,2.34,3.87,,,,,,
2023-06-18,United States,Michigan,26045,3.34,,3.59,2.37,3.54,4.59,3.49,4.13,,1.0,2.04,,,
2023-06-19,United States,Michigan,26045,2.63,,3.66,1.95,3.36,4.96,3.45,4.65,1.59,,1.69,,,
2023-06-20,United States,Michigan,26045,3.53,,3.53,2.14,3.9,4.25,2.62,4.42,,1.17,1.81,,,
2023-06-21,United States,Michigan,26045,3.14,,3.24,1.73,4.38,4.22,2.93,5.7,,0.88,1.91,,,
2023-06-22,United States,Michigan,26045,3.0,,3.03,2.33,3.14,4.39,4.08,5.34,,1.02,1.41,,,
2023-06-23,United States,Michigan,26045,2.89,,3.35,2.26,3.27,3.97,2.95,4.75,,0.98,1.77,,,
2023-06-24,United States,Michigan,26045,3.52,,4.0,1.75,3.56,4.07,2.8,4.26,,,2.14,,,
2023-06-25,United States,Michigan,26045,2.6,,3.38,,3.35,4.23,2.18,5.03,,1.3,2.1,,,
2023-06-26,United States,Michigan,26045,2.82,,3.28,1.04,3.92,4.79,2.16,5.24,1.02,0.92,1.69,,,
2023-06-27,United States,Michigan,26045,2.98,,3.81,1.75,3.77,4.41,3.15,4.36,0.94,1.43,1.91,,,
2023-06-28,United States,Michigan,26045,2.69,,3.15,1.4,3.28,3.77,1.9,4.79,0.83,1.06,1.06,,,
2023-06-29,United States,Michigan,26045,3.17,,3.28,1.96,5.05,3.55,2.69,5.07,,1.36,1.52,,,
2023-06-30,United States,Michigan,26045,2.35,,2.45,1.83,3.22,3.21,2.42,3.64,,1.16,1.95,,,
2023-07-01,United States,Michigan,26045,2.81,,3.65,1.61,3.43,3.45,2.37,4.42,,1.56,1.58,,,
2023-07-02,United States,Michigan,26045,1.8,,3.23,2.43,2.83,4.61,1.99,4.56,,,1.42,,,
2023-07-03,United States,Michigan,26045,2.4,,2.46,1.24,3.71,3.9,3.08,2.85,,,1.65,,,
2023-07-04,United States,Michigan,26045,2.17,,2.77,1.19,3.21,3.45,2.2,4.1,,1.82,2.75,,,
2023-07-05,United States,Michigan,26045,2.47,,3.92,1.96,3.13,3.85,2.65,4.34,,0.95,2.29,,,
2023-07-06,United States,Michigan,26045,2.44,,2.78,1.7,3.06,4.43,2.58,4.68,,,2.12,,,
2023-07-07,United States,Michigan,26045,3.66,,3.24,1.68,3.2,4.17,2.47,3.75,,0.89,2.33,,,
2023-07-08,United States,Michigan,26045,2.4,,2.37,1.9,3.47,4.08,3.15,3.56,,1.74,1.34,,,
2023-07-09,United States,Michigan,26045,2.65,,4.15,1.9,4.03,4.09,3.82,4.29,,0.95,1.73,,,
2023-07-10,United States,Michigan,26045,2.87,,3.64,1.94,3.19,4.29,2.36,4.59,,1.04,1.77,,,
2023-07-11,United States,Michigan,26045,2.85,,2.96,1.28,3.43,3.65,2.6,3.31,,1.24,1.77,,,
2023-07-12,United States,Michigan,26045,2.39,,2.67,1.23,4.48,3.51,2.16,4.0,,1.45,2.08,,,
2023-07-13,United States,Michigan,26045,2.5,,3.12,0.89,3.81,3.86,3.04,4.2,,1.59,2.0,,,
2023-07-14,United States,Michigan,26045,2.3,,2.91,1.2,3.91,3.9,1.92,4.03,,,1.79,,,
2023-07-15,United States,Michigan,26045,2.2,,3.08,1.54,4.31,5.05,1.43,4.61,,1.27,1.69,,,
2023-07-16,United States,Michigan,26045,2.48,,2.88,1.16,3.88,3.77,3.06,4.2,,1.96,0.95,,,
2023-07-17,United States,Michigan,26045,2.43,,2.77,1.15,3.53,4.48,2.05,3.59,,1.61,1.26,,,
2023-07-18,United States,Michigan,26045,2.77,,2.73,1.45,3.62,4.52,2.47,4.38,,1.45,1.69,,,
2023-07-19,United States,Michigan,26045,3.18,,3.25,1.66,3.66,4.37,2.2,3.84,0.92,0.99,2.11,,,
2023-07-20,United States,Michigan,26045,2.82,,2.08,1.48,3.43,5.32,2.34,4.9,,1.0,1.99,,,
2023-07-21,United States,Michigan,26045,2.33,,3.58,1.49,4.47,4.06,2.82,3.92,,,1.53,,,
2023-07-22,United States,Michigan,26045,2.37,,3.12,2.11,3.13,3.27,2.15,4.02,,0.98,1.44,,,
2023-07-23,United States,Michigan,26045,2.38,,2.6,1.45,4.96,4.19,3.48,4.82,,,1.73,,,
2023-07-24,United States,Michigan,26045,3.2,,4.03,1.6,3.09,4.64,1.95,4.35,0.82,1.41,1.46,,,
2023-07-25,United States,Michigan,26045,3.71,,3.44,1.18,3.26,4.84,3.23,4.05,,1.21,,,,
2023-07-26,United States,Michigan,26045,2.77,,2.63,,4.23,5.08,3.33,4.74,,0.97,2.42,,,
2023-07-27,United States,Michigan,26045,2.48,,2.83,1.81,4.62,3.43,2.99,3.91,,1.18,2.2,,,
2023-07-28,United States,Michigan,26045,2.57,,2.56,1.22,2.72,3.92,2.59,3.65,,1.2,1.48,,,
2023-07-29,United States,Michigan,26045,2.3,,3.1,,4.08,2.88,2.56,5.62,,,1.12,,,
2023-07-30,United States,Michigan,26045,1.89,,2.55,1.73,5.75,4.37,2.31,4.19,,1.27,1.66,,,
2023-07-31,United States,Michigan,26045,2.22,,3.51,1.37,4.09,4.83,1.95,4.27,0.99,1.7,1.54,,,
2023-08-01,United States,Michigan,26045,2.87,,3.41,1.43,3.71,4.83,2.58,4.01,,1.35,1.75,,,
2023-08-02,United States,Michigan,26045,2.56,,2.98,1.47,4.04,4.71,2.47,3.78,,0.84,2.04,,,
2023-08-03,United States,Michigan,26045,2.76,,2.58,1.25,3.53,3.8,2.41,3.95,,,1.8,,,
2023-08-04,United States,Michigan,26045,2.98,,3.39,1.47,4.32,3.51,1.11,4.04,,1.07,2.07,,,
2023-08-05,United States,Michigan,26045,2.73,,3.19,,4.38,4.35,2.6,3.84,,0.98,2.04,,,
2023-08-06,United States,Michigan,26045,1.98,,3.92,1.39,3.61,3.7,2.3,4.53,,,2.08,,,
2023-08-07,United States,Michigan,26045,3.28,,4.55,1.56,4.06,4.67,2.04,4.97,,1.73,2.28,,,
2023-08-08,United States,Michigan,26045,2.78,,4.01,1.37,3.61,4.59,2.19,3.58,,,1.51,,,
2023-08-09,United States,Michigan,26045,2.32,,3.15,1.5,3.49,5.0,2.32,4.49,,0.95,1.26,,,
2023-08-10,United States,Michigan,26045,3.02,,3.5,0.81,4.29,4.91,2.51,4.67,,1.97,1.33,,,
2023-08-11,United States,Michigan,26045,2.06,,3.19,1.98,3.55,4.1,2.39,3.74,,1.6,1.93,,,
2023-08-12,United States,Michigan,26045,2.38,,2.65,1.96,3.58,4.08,2.56,4.12,,,1.53,,,
2023-08-13,United States,Michigan,26045,1.84,,2.43,,3.4,4.45,2.08,4.22,1.03,,2.34,,,
2023-08-14,United States,Michigan,26045,2.96,,3.34,1.52,4.22,5.78,2.57,4.04,,1.2,2.4,,,
2023-08-15,United States,Michigan,26045,2.12,,3.63,1.34,3.36,3.97,2.43,4.12,,,1.91,,,
2023-08-16,United States,Michigan,26045,3.39,,4.52,1.45,3.44,4.37,2.06,3.46,,0.84,1.81,,,
2023-08-17,United States,Michigan,26045,1.96,,3.64,1.13,3.5,3.71,2.83,3.59,,1.08,1.98,,,
2023-08-18,United States,Michigan,26045,2.19,,3.38,2.2,4.26,3.96,2.58,4.57,,1.12,2.35,,,
2023-08-19,United States,Michigan,26045,3.61,,3.63,1.47,3.95,4.13,2.1,3.69,,1.1,1.29,,,
2023-08-20,United States,Michigan,26045,3.26,,2.73,1.18,4.6,5.09,2.01,3.77,,1.39,2.6,,,
2023-08-21,United States,Michigan,26045,1.99,,3.3,1.56,4.14,4.77,2.9,4.43,,1.32,1.49,,,
2023-08-22,United States,Michigan,26045,2.55,,3.48,1.05,4.43,4.49,1.95,4.39,,,2.49,,,
2023-08-23,United States,Michigan,26045,3.28,,4.01,1.93,3.64,5.06,1.93,3.89,,1.36,2.02,,,
2023-08-24,United States,Michigan,26045,2.55,,3.06,0.99,3.46,3.97,1.96,3.85,,1.12,1.62,,,
2023-08-25,United States,Michigan,26045,1.26,,2.69,1.51,3.28,2.23,1.94,2.52,,1.18,1.27,,,
2023-08-26,United States,Michigan,26045,3.05,,2.58,,3.35,4.73,2.78,2.48,,,1.09,,,
2023-08-27,United States,Michigan,26045,2.37,,3.29,,3.36,4.09,2.33,3.08,,,1.88,,,
2023-08-28,United States,Michigan,26045,2.14,,2.62,,3.76,2.88,2.36,4.36,,,1.19,,,
2023-08-29,United States,Michigan,26045,1.83,,3.05,1.44,3.38,4.51,2.23,3.41,,1.26,1.54,,,
2023-08-30,United States,Michigan,26045,2.45,,3.2,1.32,2.98,4.89,2.22,3.41,0.84,1.29,1.74,,,
2023-08-31,United States,Michigan,26045,3.12,,3.54,1.41,2.5,3.67,2.14,3.52,1.1,0.83,2.13,,,
2023-09-01,United States,Michigan,26045,2.17,,2.44,1.74,4.06,3.6,2.02,2.95,,1.3,1.56,,,
2023-09-02,United States,Michigan,26045,3.21,,4.79,1.77,2.14,4.15,2.48,4.18,,,1.4,,,
2023-09-03,United States,Michigan,26045,2.44,,4.33,1.22,3.7,4.41,2.68,3.9,,,2.31,,,
2023-09-04,United States,Michigan,26045,3.43,,4.57,0.97,3.74,5.08,2.38,3.98,0.92,1.59,1.75,,,
2023-09-05,United States,Michigan,26045,2.55,,3.7,1.65,3.88,3.53,2.93,4.62,,1.53,2.26,,,
2023-09-06,United States,Michigan,26045,3.12,,3.85,1.42,4.35,4.54,2.3,4.91,,1.16,1.7,,,
2023-09-07,United States,Michigan,26045,2.77,,4.27,1.68,3.54,4.35,1.67,4.47,,1.21,1.85,,,
2023-09-08,United States,Michigan,26045,2.23,,5.16,1.69,4.0,4.26,2.11,3.41,,0.87,1.99,,,
2023-09-09,United States,Michigan,26045,2.17,,3.54,2.9,3.26,2.92,2.99,3.34,,1.09,,,,
2023-09-10,United States,Michigan,26045,3.67,,4.43,2.06,3.98,4.09,2.56,4.41,,1.75,1.27,,,
2023-09-11,United States,Michigan,26045,3.71,,4.13,1.62,3.37,3.99,2.26,3.22,0.76,0.85,1.66,,,
2023-09-12,United States,Michigan,26045,3.44,,5.24,1.76,3.3,3.71,2.48,4.19,,1.58,1.82,,,
2023-09-13,United States,Michigan,26045,3.19,,4.88,1.73,4.05,2.95,2.15,3.55,,,1.28,,,
2023-09-14,United States,Michigan,26045,3.24,,5.24,2.09,3.51,4.16,2.4,3.23,0.83,0.88,1.0,,,
2023-09-15,United States,Michigan,26045,2.78,,4.84,2.23,3.76,3.5,2.15,3.46,,1.27,1.1,,,
2023-09-16,United States,Michigan,26045,4.66,,4.32,2.5,4.18,3.94,2.71,3.91,,1.44,1.67,,,
2023-09-17,United States,Michigan,26045,4.22,,5.54,2.25,3.88,4.0,2.11,3.66,,1.55,1.62,,,
2023-09-18,United States,Michigan,26045,3.15,,6.69,2.83,4.46,3.87,2.14,2.83,,0.9,1.18,,,
2023-09-19,United States,Michigan,26045,4.26,,5.43,2.58,4.25,3.81,2.57,3.45,0.76,1.28,1.36,,,
2023-09-20,United States,Michigan,26045,2.89,,4.91,1.84,4.38,4.41,2.69,3.48,,1.2,1.5,,,
2023-09-21,United States,Michigan,26045,4.01,,5.6,2.35,4.95,4.38,1.77,3.89,0.95,0.81,1.83,,,
2023-09-22,United States,Michigan,26045,3.14,,4.77,1.87,4.6,4.76,2.39,3.52,,0.95,1.8,,,
2023-09-23,United States,Michigan,26045,3.19,,5.11,1.69,3.86,3.14,2.29,2.8,,2.0,1.86,,,
2023-09-24,United States,Michigan,26045,3.39,,5.55,1.99,2.98,3.57,1.94,3.08,,1.45,2.43,,,
2023-09-25,United States,Michigan,26045,4.29,,4.93,2.24,4.19,4.49,3.47,4.29,,1.0,1.56,,,
2023-09-26,United States,Michigan,26045,3.58,,5.23,2.54,3.94,3.67,2.47,4.04,1.15,0.83,1.22,,,
2023-09-27,United States,Michigan,26045,3.29,,5.37,2.14,4.1,3.51,2.81,3.39,,1.12,1.52,,,
2023-09-28,United States,Michigan,26045,2.12,,6.16,1.2,3.13,3.42,2.84,3.2,,1.11,,,,
2023-09-29,United States,Michigan,26045,2.33,,4.79,1.57,3.66,3.27,2.07,2.88,,0.95,2.05,,,
2023-09-30,United States,Michigan,26045,2.12,,4.27,2.24,3.2,3.61,2.62,3.38,,1.42,2.45,,,
2023-10-01,United States,Michigan,26045,2.79,,5.36,1.88,4.6,4.2,2.47,4.37,,1.41,2.18,,,
2023-10-02,United States,Michigan,26045,3.69,,5.35,1.97,3.66,4.02,2.11,3.98,,0.91,1.67,,,
2023-10-03,United States,Michigan,26045,3.55,,3.8,1.82,3.55,4.67,2.77,3.37,,1.58,1.96,,,
2023-10-04,United States,Michigan,26045,3.33,,4.5,1.55,3.85,4.85,2.02,2.92,,1.31,1.69,,,
2023-10-05,United States,Michigan,26045,3.44,,4.99,1.4,3.51,4.17,1.7,3.1,1.11,0.83,2.12,,,
2023-10-06,United States,Michigan,26045,2.68,,4.4,1.46,2.7,3.74,1.86,2.67,,1.04,1.87,,,
2023-10-07,United States,Michigan,26045,2.83,,4.97,2.44,3.37,2.7,2.58,3.54,,1.02,1.8,,,
2023-10-08,United States,Michigan,26045,3.0,,6.03,2.67,4.57,3.58,2.58,2.95,,1.49,1.65,,,
2023-10-09,United States,Michigan,26045,2.46,,5.86,1.94,3.69,4.74,1.52,3.35,,1.99,1.5,,,
2023-10-10,United States,Michigan,26045,3.81,,4.46,2.01,3.07,2.92,2.7,3.64,0.76,1.41,1.36,,,
2023-10-11,United States,Michigan,26045,2.45,,4.96,2.16,3.22,4.45,1.98,2.58,,1.41,1.78,,,
2023-10-12,United States,Michigan,26045,3.08,,4.32,1.56,4.4,3.93,2.46,2.83,,0.8,1.77,,,
2023-10-13,United States,Michigan,26045,2.98,,5.05,1.67,4.49,3.59,2.0,3.48,,1.4,1.16,,,
2023-10-14,United States,Michigan,26045,1.9,,4.74,1.9,4.6,4.08,2.21,3.23,,1.34,1.65,,,
2023-10-15,United States,Michigan,26045,3.17,,5.33,1.5,4.7,3.72,2.29,3.97,,,2.15,,,
2023-10-16,United States,Michigan,26045,2.62,,5.25,2.39,4.6,5.5,2.13,4.29,,1.42,1.63,,,
2023-10-17,United States,Michigan,26045,2.75,,5.89,2.29,2.99,3.58,2.68,3.38,,1.29,1.24,,,
