date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-08-09,United States,Michigan,26149,3.91,,2.25,,2.78,3.99,2.88,4.0,,,,,,
2024-08-10,United States,Michigan,26149,3.1,,3.58,,4.3,4.4,2.46,2.77,,,,,,
2024-08-11,United States,Michigan,26149,2.17,,4.19,,3.65,4.02,,3.29,,,,,,
2024-08-12,United States,Michigan,26149,2.48,,4.09,,3.74,3.95,,5.06,,,,,,
2024-08-13,United States,Michigan,26149,2.71,,3.42,,4.62,3.83,3.35,3.55,,,,,,
2024-08-14,United States,Michigan,26149,3.86,,3.03,,5.75,3.33,3.32,4.2,,,,,,
2024-08-15,United States,Michigan,26149,2.08,,3.15,,4.42,3.22,2.08,4.07,,,,,,
2024-08-16,United States,Michigan,26149,2.1,,2.4,,4.52,5.79,,1.76,,,,,,
2024-08-17,United States,Michigan,26149,2.85,,3.58,,3.52,4.19,,4.23,,,,,,
2024-08-18,United States,Michigan,26149,3.05,,3.11,,2.1,3.0,2.47,4.0,,,,,,
2024-08-19,United States,Michigan,26149,1.99,,2.44,,2.57,3.83,3.12,4.38,,,,,,
2024-08-20,United States,Michigan,26149,3.28,,3.59,,3.19,4.07,,2.98,,,,,,
2024-08-21,United States,Michigan,26149,2.6,,1.58,,2.83,2.99,1.81,4.55,,,,,,
2024-08-22,United States,Michigan,26149,2.76,,3.46,,2.94,2.71,2.17,5.48,,,,,,
2024-08-23,United States,Michigan,26149,2.59,,4.03,,2.65,4.28,2.46,2.69,,,,,,
2024-08-24,United States,Michigan,26149,3.44,,4.25,,3.36,4.66,,4.62,,,,,,
2024-08-25,United States,Michigan,26149,3.38,,4.24,,2.73,4.11,2.72,3.85,,,,,,
2024-08-26,United States,Michigan,26149,3.75,,2.14,,3.22,3.53,2.01,3.25,,,,,,
2024-08-27,United States,Michigan,26149,3.54,,4.34,,3.34,2.46,2.42,2.83,,,,,,
2024-08-28,United States,Michigan,26149,2.85,,3.42,,3.76,2.63,1.88,2.75,,,,,,
2024-08-29,United States,Michigan,26149,2.28,,3.23,,3.57,2.5,2.58,3.11,,,,,,
2024-08-30,United States,Michigan,26149,4.85,,3.0,,5.08,3.02,2.89,3.13,,,,,,
2024-08-31,United States,Michigan,26149,2.78,,3.29,,4.98,2.92,,4.3,,,,,,
2024-09-01,United States,Michigan,26149,3.06,,2.76,,3.58,5.49,3.92,4.21,,,,,,
2024-09-02,United States,Michigan,26149,2.85,,4.59,,3.25,3.58,,3.15,,,,,,
2024-09-03,United States,Michigan,26149,3.24,,4.79,,3.98,2.37,2.13,3.41,,,,,,
2024-09-04,United States,Michigan,26149,2.31,,4.92,,2.36,4.39,1.82,2.9,,,,,,
2024-09-05,United States,Michigan,26149,3.51,,3.93,,2.54,4.14,1.58,3.64,,,,,,
2024-09-06,United States,Michigan,26149,1.46,,2.67,,2.85,3.58,,3.51,,,,,,
2024-09-07,United States,Michigan,26149,3.41,,4.45,,3.26,3.22,2.42,3.51,,,,,,
2024-09-08,United States,Michigan,26149,3.03,,3.64,,4.47,2.91,,4.07,,,,,,
2024-09-09,United States,Michigan,26149,2.77,,2.71,,4.8,3.56,,2.03,,,,,,
2024-09-10,United States,Michigan,26149,3.58,,2.88,,2.92,3.76,1.5,2.62,,,,,,
2024-09-11,United States,Michigan,26149,2.21,,3.17,,3.25,3.05,2.19,3.9,,,,,,
2024-09-12,United States,Michigan,26149,3.68,,3.28,,3.5,3.42,1.6,4.22,,,,,,
2024-09-13,United States,Michigan,26149,2.54,,3.34,,2.34,2.48,,3.5,,,,,,
2024-09-14,United States,Michigan,26149,2.46,,5.02,,3.88,4.09,1.9,3.83,,,,,,
2024-09-15,United States,Michigan,26149,1.95,,5.28,,2.86,3.38,,3.29,,,,,,
2024-09-16,United States,Michigan,26149,,,4.32,,4.81,3.6,1.78,3.36,,,,,,
2024-09-17,United States,Michigan,26149,3.24,,4.17,,5.15,4.12,2.24,2.65,,,,,,
2024-09-18,United States,Michigan,26149,1.77,,5.63,,3.07,3.5,2.82,2.76,,,,,,
2024-09-19,United States,Michigan,26149,2.38,,4.45,,3.67,3.48,,3.75,,,,,,
2024-09-20,United States,Michigan,26149,2.78,,3.05,,3.37,3.5,,5.72,,,,,,
2024-09-21,United States,Michigan,26149,2.7,,4.0,,3.42,4.78,,4.44,,,,,,
2024-09-22,United States,Michigan,26149,4.29,,4.39,,3.86,4.25,1.85,5.3,,,,,,
2024-09-23,United States,Michigan,26149,2.41,,5.06,,3.44,3.69,3.5,3.91,,,,,,
2024-09-24,United States,Michigan,26149,2.33,,4.42,,3.44,3.27,2.55,3.41,,,,,,
2024-09-25,United States,Michigan,26149,3.44,,6.4,,3.81,3.33,3.11,3.72,,,,,,
2024-09-26,United States,Michigan,26149,2.32,,3.72,,3.77,2.94,2.53,4.24,,,,,,
2024-09-27,United States,Michigan,26149,2.19,,3.55,,2.65,2.61,1.56,2.57,,,,,,
2024-09-28,United States,Michigan,26149,2.67,,4.75,,2.94,2.75,2.73,4.68,,,,,,
2024-09-29,United States,Michigan,26149,2.65,,5.85,,4.41,4.45,,3.01,,,,,,
2024-09-30,United States,Michigan,26149,3.65,,3.87,,4.45,2.67,5.32,2.81,,,,,,
2024-10-01,United States,Michigan,26149,2.15,,4.5,,2.59,3.45,1.77,3.89,,,,,,
2024-10-02,United States,Michigan,26149,3.64,,4.41,,,4.3,2.2,3.95,,,,,,
2024-10-03,United States,Michigan,26149,2.3,,5.07,,3.57,2.92,1.9,3.29,,,,,,
2024-10-04,United States,Michigan,26149,2.03,,5.19,,2.76,3.19,2.0,3.5,,,,,,
2024-10-05,United States,Michigan,26149,,,4.14,,3.01,3.64,2.27,3.54,,,,,,
2024-10-06,United States,Michigan,26149,3.65,,7.46,,3.95,3.35,2.49,1.93,,,,,,
2024-10-07,United States,Michigan,26149,2.94,,4.55,,3.39,2.73,2.12,3.49,,,,,,
2024-10-08,United States,Michigan,26149,2.91,,5.01,,2.67,3.07,3.08,4.32,,,,,,
2024-10-09,United States,Michigan,26149,2.67,,4.86,,2.05,3.87,2.04,3.31,,,,,,
2024-10-10,United States,Michigan,26149,2.74,,3.7,,3.02,5.08,2.78,2.18,,,,,,
2024-10-11,United States,Michigan,26149,,,3.99,,2.85,5.12,4.2,4.31,,,,,,
2024-10-12,United States,Michigan,26149,3.57,,6.35,,4.84,3.07,3.35,4.84,,,,,,
2024-10-13,United States,Michigan,26149,2.97,,9.36,,3.56,3.93,1.86,3.58,,,,,,
