date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-03-10,United States,Michigan,26123,4.15,,3.93,,3.9,6.58,,,,,,,,
2024-03-11,United States,Michigan,26123,5.47,,6.12,,5.35,5.08,,6.4,,,,,,
2024-03-12,United States,Michigan,26123,5.55,,8.86,,4.21,7.46,,6.0,,,,,,
2024-03-13,United States,Michigan,26123,3.42,,6.1,,2.95,7.16,,6.88,,,,,,
2024-03-14,United States,Michigan,26123,,,5.53,,5.38,7.13,,7.42,,,,,,
2024-03-15,United States,Michigan,26123,4.54,,5.7,,,4.09,,7.6,,,,,,
2024-03-16,United States,Michigan,26123,4.27,,5.36,,3.96,4.84,,6.26,,,,,,
2024-03-17,United States,Michigan,26123,5.66,,4.24,,5.63,4.78,,4.39,,,,,,
2024-03-18,United States,Michigan,26123,,,6.62,,4.5,5.31,,5.94,,,,,,
2024-03-19,United States,Michigan,26123,3.49,,7.95,,3.81,4.75,,5.29,,,,,,
2024-03-20,United States,Michigan,26123,5.35,,6.41,,5.26,6.51,,4.71,,,,,,
2024-03-21,United States,Michigan,26123,3.36,,6.3,,5.15,4.56,,5.73,,,,,,
2024-03-22,United States,Michigan,26123,,,6.9,,5.89,3.8,,6.97,,,,,,
2024-03-23,United States,Michigan,26123,3.38,,6.03,,5.07,4.91,,4.4,,,,,,
2024-03-24,United States,Michigan,26123,3.46,,7.53,,,6.38,,5.75,,,,,,
2024-03-25,United States,Michigan,26123,3.96,,8.69,,5.74,4.02,,7.08,,,,,,
2024-03-26,United States,Michigan,26123,3.54,,7.21,,4.91,4.65,,5.4,,,,,,
2024-03-27,United States,Michigan,26123,5.36,,4.99,,3.6,4.81,,6.32,,,,,,
2024-03-28,United States,Michigan,26123,3.76,,6.05,,5.42,5.35,,5.44,,,,,,
2024-03-29,United States,Michigan,26123,4.67,,4.72,,5.82,4.23,,6.32,,,,,,
2024-03-30,United States,Michigan,26123,4.37,,9.54,,3.58,4.8,,6.35,,,,,,
2024-03-31,United States,Michigan,26123,,,4.84,,,6.25,,5.33,,,,,,
2024-04-01,United States,Michigan,26123,3.47,,5.15,,3.48,4.25,,4.59,,,,,,
2024-04-02,United States,Michigan,26123,4.1,,6.38,,,5.37,,4.75,,,,,,
2024-04-03,United States,Michigan,26123,,,4.98,,4.37,5.14,,4.65,,,,,,
2024-04-04,United States,Michigan,26123,,,4.32,,4.23,6.65,,6.22,,,,,,
2024-04-05,United States,Michigan,26123,,,7.85,,,6.43,,8.55,,,,,,
2024-04-06,United States,Michigan,26123,,,7.3,,6.57,3.85,,5.87,,,,,,
2024-04-07,United States,Michigan,26123,3.71,,5.15,,3.45,,,4.67,,,,,,
2024-04-08,United States,Michigan,26123,,,6.42,,3.18,5.33,,5.55,,,,,,
2024-04-09,United States,Michigan,26123,,,5.15,,4.31,4.4,,5.85,,,,,,
2024-04-10,United States,Michigan,26123,3.23,,4.1,,3.49,4.9,,7.14,,,,,,
2024-04-11,United States,Michigan,26123,,,3.25,,3.6,2.83,,4.16,,,,,,
2024-04-12,United States,Michigan,26123,4.2,,5.25,,,3.65,,4.7,,,,,,
2024-04-13,United States,Michigan,26123,5.05,,7.92,,4.75,3.48,,4.25,,,,,,
2024-04-14,United States,Michigan,26123,4.84,,7.09,,3.82,4.47,,5.12,,,,,,
2024-04-15,United States,Michigan,26123,4.39,,5.27,,3.2,4.3,,5.12,,,,,,
2024-04-16,United States,Michigan,26123,,,3.46,,,,,5.82,,,,,,
2024-04-17,United States,Michigan,26123,2.85,,5.78,,4.73,3.95,,3.4,,,,,,
2024-04-18,United States,Michigan,26123,4.63,,5.41,,5.35,,,6.87,,,,,,
2024-04-19,United States,Michigan,26123,,,3.35,,,4.51,,4.61,,,,,,
2024-04-20,United States,Michigan,26123,,,6.18,,,3.71,,,,,,,,
2024-04-21,United States,Michigan,26123,,,4.79,,4.58,4.55,,5.87,,,,,,
2024-04-22,United States,Michigan,26123,3.0,,3.26,,,5.4,,4.71,,,,,,
2024-04-23,United States,Michigan,26123,3.68,,6.82,,5.92,5.11,,2.76,,,,,,
2024-04-24,United States,Michigan,26123,3.14,,5.02,,3.83,4.84,,4.07,,,,,,
2024-04-25,United States,Michigan,26123,,,3.93,,,9.91,,4.58,,,,,,
2024-04-26,United States,Michigan,26123,,,4.89,,4.6,3.89,,,,,,,,
2024-04-27,United States,Michigan,26123,,,4.0,,6.5,6.48,,4.49,,,,,,
2024-04-28,United States,Michigan,26123,4.05,,4.11,,3.94,6.14,,6.46,,,,,,
2024-04-29,United States,Michigan,26123,,,4.76,,3.47,4.39,,4.56,,,,,,
2024-04-30,United States,Michigan,26123,3.88,,,,4.16,5.89,,3.95,,,,,,
2024-05-01,United States,Michigan,26123,,,5.99,,5.5,6.22,,4.86,,,,,,
2024-05-02,United States,Michigan,26123,,,2.91,,6.37,4.35,,5.86,,,,,,
2024-05-03,United States,Michigan,26123,,,4.03,,3.4,5.11,,6.89,,,,,,
2024-05-04,United States,Michigan,26123,,,3.85,,5.13,6.03,,4.35,,,,,,
2024-05-05,United States,Michigan,26123,,,3.9,,,4.46,,,,,,,,
2024-05-06,United States,Michigan,26123,,,,,4.99,5.43,,4.82,,,,,,
2024-05-07,United States,Michigan,26123,4.58,,3.35,,,,,,,,,,,
2024-05-08,United States,Michigan,26123,,,5.72,,2.87,4.95,,4.42,,,,,,
2024-05-09,United States,Michigan,26123,,,5.65,,3.6,4.12,,4.71,,,,,,
2024-05-10,United States,Michigan,26123,,,3.12,,,2.81,,3.8,,,,,,
2024-05-11,United States,Michigan,26123,,,6.15,,3.71,,,6.26,,,,,,
2024-05-12,United States,Michigan,26123,,,,,,,,3.98,,,,,,
2024-05-13,United States,Michigan,26123,5.5,,4.14,,3.1,4.97,,5.42,,,,,,
2024-05-14,United States,Michigan,26123,,,4.55,,3.25,5.29,,8.81,,,,,,
2024-05-15,United States,Michigan,26123,,,3.2,,,2.91,,,,,,,,
2024-05-16,United States,Michigan,26123,,,5.59,,,2.98,,4.05,,,,,,
2024-05-17,United States,Michigan,26123,,,,,,,,3.29,,,,,,
2024-05-18,United States,Michigan,26123,,,3.81,,,,,,,,,,,
2024-05-19,United States,Michigan,26123,,,,,,3.73,,,,,,,,
2024-05-20,United States,Michigan,26123,,,3.29,,,3.76,,4.24,,,,,,
2024-05-21,United States,Michigan,26123,,,,,3.71,3.67,,3.23,,,,,,
2024-05-22,United States,Michigan,26123,,,4.0,,,,,3.62,,,,,,
2024-05-23,United States,Michigan,26123,,,,,3.23,,,4.18,,,,,,
2024-05-24,United States,Michigan,26123,,,4.67,,,4.38,,3.15,,,,,,
2024-05-25,United States,Michigan,26123,,,,,3.29,,,4.18,,,,,,
2024-05-26,United States,Michigan,26123,2.89,,,,4.38,,,,,,,,,
2024-05-27,United States,Michigan,26123,2.9,,3.65,,3.36,,,3.63,,,,,,
2024-05-28,United States,Michigan,26123,2.74,,4.4,,,,,3.31,,,,,,
2024-05-29,United States,Michigan,26123,,,4.35,,,,,4.26,,,,,,
2024-05-30,United States,Michigan,26123,,,3.04,,,,,3.23,,,,,,
2024-05-31,United States,Michigan,26123,,,3.32,,,,,,,,,,,
2024-06-01,United States,Michigan,26123,4.04,,4.4,,,,,3.65,,,,,,
2024-06-02,United States,Michigan,26123,,,,,3.73,,,4.14,,,,,,
2024-06-03,United States,Michigan,26123,,,,,,3.17,,3.11,,,,,,
2024-06-04,United States,Michigan,26123,,,3.8,,,3.83,,3.23,,,,,,
2024-06-05,United States,Michigan,26123,,,,,3.68,2.93,,3.01,,,,,,
2024-06-06,United States,Michigan,26123,,,,,4.24,,,4.03,,,,,,
2024-06-07,United States,Michigan,26123,,,3.51,,,,,3.46,,,,,,
2024-06-08,United States,Michigan,26123,3.65,,4.97,,,3.92,,3.13,,,,,,
2024-06-09,United States,Michigan,26123,,,,,,,,,,,,,,
2024-06-10,United States,Michigan,26123,,,,,3.23,,,,,,,,,
2024-06-11,United States,Michigan,26123,,,3.2,,,3.93,,,,,,,,
2024-06-12,United States,Michigan,26123,4.2,,,,,5.16,,,,,,,,
2024-06-13,United States,Michigan,26123,3.19,,,,3.13,,,4.07,,,,,,
2024-06-14,United States,Michigan,26123,,,3.1,,3.45,5.14,,3.16,,,,,,
2024-06-15,United States,Michigan,26123,,,3.72,,4.11,,,,,,,,,
2024-06-16,United States,Michigan,26123,,,,,,3.42,,,,,,,,
2024-06-17,United States,Michigan,26123,,,,,,3.35,,3.5,,,,,,
2024-06-18,United States,Michigan,26123,,,,,,,,3.58,,,,,,
2024-06-19,United States,Michigan,26123,3.6,,,,,,,4.75,,,,,,
2024-06-20,United States,Michigan,26123,,,,,3.81,3.52,,3.91,,,,,,
2024-06-21,United States,Michigan,26123,,,,,,3.08,,,,,,,,
2024-06-22,United States,Michigan,26123,,,,,,4.55,,,,,,,,
2024-06-23,United States,Michigan,26123,3.83,,4.0,,3.6,,,3.51,,,,,,
2024-06-24,United States,Michigan,26123,,,3.07,,,,,,,,,,,
2024-06-25,United States,Michigan,26123,,,,,,,,,,,,,,
2024-06-26,United States,Michigan,26123,,,,,,3.94,,,,,,,,
2024-06-27,United States,Michigan,26123,,,,,,,,,,,,,,
2024-06-28,United States,Michigan,26123,,,,,,3.45,,3.35,,,,,,
2024-06-29,United States,Michigan,26123,,,,,,,,3.96,,,,,,
2024-06-30,United States,Michigan,26123,,,,,,,,4.83,,,,,,
2024-07-01,United States,Michigan,26123,,,,,,3.44,,3.44,,,,,,
2024-07-02,United States,Michigan,26123,,,3.78,,,,,,,,,,,
2024-07-03,United States,Michigan,26123,,,5.66,,,,,,,,,,,
2024-07-04,United States,Michigan,26123,,,,,3.06,,,,,,,,,
2024-07-05,United States,Michigan,26123,,,,,2.56,,,5.04,,,,,,
2024-07-06,United States,Michigan,26123,4.05,,,,,2.97,,,,,,,,
2024-07-07,United States,Michigan,26123,,,,,,,,,,,,,,
2024-07-08,United States,Michigan,26123,,,,,4.49,2.82,,3.01,,,,,,
2024-07-09,United States,Michigan,26123,,,,,,3.46,,,,,,,,
2024-07-10,United States,Michigan,26123,,,2.87,,,5.0,,5.0,,,,,,
2024-07-11,United States,Michigan,26123,,,,,,6.78,,6.05,,,,,,
2024-07-12,United States,Michigan,26123,3.77,,3.4,,2.94,,,3.11,,,,,,
2024-07-13,United States,Michigan,26123,3.3,,2.92,,3.65,2.9,,3.29,,,,,,
2024-07-14,United States,Michigan,26123,,,,,,4.0,,3.35,,,,,,
2024-07-15,United States,Michigan,26123,2.93,,,,,,,3.03,,,,,,
2024-07-16,United States,Michigan,26123,,,,,3.13,4.44,,5.25,,,,,,
2024-07-17,United States,Michigan,26123,,,,,,3.01,,5.85,,,,,,
2024-07-18,United States,Michigan,26123,3.4,,,,,3.44,,3.02,,,,,,
2024-07-19,United States,Michigan,26123,,,,,,,,3.18,,,,,,
2024-07-20,United States,Michigan,26123,,,3.08,,3.27,4.16,,,,,,,,
2024-07-21,United States,Michigan,26123,,,4.96,,3.87,2.92,,4.24,,,,,,
2024-07-22,United States,Michigan,26123,,,3.54,,,4.49,,4.18,,,,,,
2024-07-23,United States,Michigan,26123,,,3.03,,4.33,3.25,,3.74,,,,,,
2024-07-24,United States,Michigan,26123,3.69,,,,3.31,3.92,,4.0,,,,,,
2024-07-25,United States,Michigan,26123,2.81,,,,3.5,4.85,,,,,,,,
2024-07-26,United States,Michigan,26123,,,3.01,,3.23,3.45,,,,,,,,
2024-07-27,United States,Michigan,26123,,,,,,4.27,,,,,,,,
2024-07-28,United States,Michigan,26123,,,,,3.21,3.45,,,,,,,,
2024-07-29,United States,Michigan,26123,3.01,,,,,2.99,,3.01,,,,,,
2024-07-30,United States,Michigan,26123,,,3.3,,3.47,4.63,,3.8,,,,,,
2024-07-31,United States,Michigan,26123,3.29,,,,5.03,,,,,,,,,
2024-08-01,United States,Michigan,26123,,,2.92,,2.81,3.43,,2.84,,,,,,
2024-08-02,United States,Michigan,26123,,,,,,,,2.88,,,,,,
2024-08-03,United States,Michigan,26123,,,,,,2.79,,4.63,,,,,,
2024-08-04,United States,Michigan,26123,2.67,,,,3.26,,,3.11,,,,,,
2024-08-05,United States,Michigan,26123,,,2.64,,2.8,,,,,,,,,
2024-08-06,United States,Michigan,26123,,,,,4.38,4.15,,5.55,,,,,,
2024-08-07,United States,Michigan,26123,3.03,,2.71,,4.87,3.62,,4.64,,,,,,
2024-08-08,United States,Michigan,26123,2.92,,,,3.15,4.67,,5.28,,,,,,
2024-08-09,United States,Michigan,26123,,,3.88,,4.99,6.1,,6.59,,,,,,
2024-08-10,United States,Michigan,26123,2.9,,,,,,,5.51,,,,,,
2024-08-11,United States,Michigan,26123,,,3.97,,4.29,3.59,,5.34,,,,,,
2024-08-12,United States,Michigan,26123,3.21,,5.42,,3.05,4.41,,5.83,,,,,,
2024-08-13,United States,Michigan,26123,2.98,,4.11,,4.07,5.51,,4.29,,,,,,
2024-08-14,United States,Michigan,26123,3.16,,3.2,,3.99,5.51,,4.32,,,,,,
2024-08-15,United States,Michigan,26123,,,3.07,,,5.25,,2.9,,,,,,
2024-08-16,United States,Michigan,26123,,,4.04,,3.97,5.01,,4.12,,,,,,
2024-08-17,United States,Michigan,26123,2.79,,3.7,,3.51,3.15,,2.77,,,,,,
2024-08-18,United States,Michigan,26123,3.51,,4.16,,3.57,4.59,,3.98,,,,,,
2024-08-19,United States,Michigan,26123,,,,,3.55,5.6,,3.14,,,,,,
2024-08-20,United States,Michigan,26123,,,,,3.56,6.0,,3.33,,,,,,
2024-08-21,United States,Michigan,26123,4.27,,2.92,,4.84,6.93,,5.98,,,,,,
2024-08-22,United States,Michigan,26123,3.96,,,,4.8,4.48,,6.53,,,,,,
2024-08-23,United States,Michigan,26123,5.09,,4.27,,4.12,,,6.16,,,,,,
2024-08-24,United States,Michigan,26123,,,,,3.92,3.42,,3.34,,,,,,
2024-08-25,United States,Michigan,26123,3.73,,3.26,,4.15,3.94,,4.93,,,,,,
2024-08-26,United States,Michigan,26123,6.14,,3.23,,6.28,,,4.68,,,,,,
2024-08-27,United States,Michigan,26123,2.52,,,,3.79,3.58,,,,,,,,
2024-08-28,United States,Michigan,26123,2.96,,2.94,,3.52,5.06,,,,,,,,
2024-08-29,United States,Michigan,26123,,,4.87,,3.42,2.74,,4.81,,,,,,
2024-08-30,United States,Michigan,26123,,,3.43,,3.87,4.43,,2.81,,,,,,
2024-08-31,United States,Michigan,26123,,,2.79,,4.12,4.45,,3.5,,,,,,
2024-09-01,United States,Michigan,26123,3.53,,3.93,,3.8,4.47,,5.41,,,,,,
2024-09-02,United States,Michigan,26123,,,5.81,,3.39,,,3.88,,,,,,
2024-09-03,United States,Michigan,26123,2.95,,,,2.9,4.26,,4.39,,,,,,
2024-09-04,United States,Michigan,26123,3.07,,2.59,,,5.34,,3.4,,,,,,
2024-09-05,United States,Michigan,26123,4.23,,,,4.02,4.02,,3.03,,,,,,
2024-09-06,United States,Michigan,26123,3.28,,5.11,,3.27,,,3.0,,,,,,
2024-09-07,United States,Michigan,26123,,,4.62,,3.9,3.88,,,,,,,,
2024-09-08,United States,Michigan,26123,3.39,,5.06,,4.27,,,,,,,,,
2024-09-09,United States,Michigan,26123,,,5.69,,3.43,4.51,,5.38,,,,,,
2024-09-10,United States,Michigan,26123,3.67,,4.53,,4.76,4.76,,,,,,,,
2024-09-11,United States,Michigan,26123,2.67,,4.79,,3.75,3.63,,4.09,,,,,,
2024-09-12,United States,Michigan,26123,3.2,,4.08,,4.09,3.57,,2.96,,,,,,
2024-09-13,United States,Michigan,26123,,,2.84,,3.86,,,4.25,,,,,,
2024-09-14,United States,Michigan,26123,3.31,,5.08,,,4.17,,5.25,,,,,,
2024-09-15,United States,Michigan,26123,5.73,,5.48,,4.18,3.53,,3.37,,,,,,
2024-09-16,United States,Michigan,26123,4.4,,5.52,,3.06,6.51,,2.63,,,,,,
2024-09-17,United States,Michigan,26123,3.39,,4.23,,4.87,4.83,,,,,,,,
2024-09-18,United States,Michigan,26123,4.42,,3.59,,3.57,4.67,,2.85,,,,,,
2024-09-19,United States,Michigan,26123,,,5.01,,3.98,6.62,,5.64,,,,,,
2024-09-20,United States,Michigan,26123,3.24,,4.29,,5.63,5.14,,3.98,,,,,,
2024-09-21,United States,Michigan,26123,3.91,,3.92,,,4.78,,5.14,,,,,,
2024-09-22,United States,Michigan,26123,3.2,,5.55,,3.19,,,5.5,,,,,,
2024-09-23,United States,Michigan,26123,,,3.79,,4.36,3.57,,4.23,,,,,,
2024-09-24,United States,Michigan,26123,3.06,,5.42,,4.47,5.15,,4.03,,,,,,
2024-09-25,United States,Michigan,26123,4.47,,4.62,,,4.4,,4.22,,,,,,
2024-09-26,United States,Michigan,26123,4.86,,6.32,,3.27,5.63,,3.17,,,,,,
2024-09-27,United States,Michigan,26123,,,3.98,,2.57,3.28,,4.29,,,,,,
2024-09-28,United States,Michigan,26123,,,4.77,,6.59,3.41,,4.19,,,,,,
2024-09-29,United States,Michigan,26123,3.11,,3.65,,4.18,4.03,,4.54,,,,,,
2024-09-30,United States,Michigan,26123,3.79,,5.64,,4.17,9.41,,3.99,,,,,,
2024-10-01,United States,Michigan,26123,3.42,,6.49,,5.04,6.25,,3.83,,,,,,
2024-10-02,United States,Michigan,26123,4.2,,4.67,,3.85,2.88,,3.94,,,,,,
2024-10-03,United States,Michigan,26123,,,4.94,,4.55,6.41,,,,,,,,
2024-10-04,United States,Michigan,26123,,,2.71,,2.66,4.18,,4.59,,,,,,
2024-10-05,United States,Michigan,26123,3.21,,,,3.99,4.37,,3.33,,,,,,
2024-10-06,United States,Michigan,26123,,,4.64,,5.74,3.88,,3.46,,,,,,
2024-10-07,United States,Michigan,26123,,,5.23,,4.12,5.85,,5.16,,,,,,
2024-10-08,United States,Michigan,26123,3.76,,4.94,,3.04,,,4.48,,,,,,
2024-10-09,United States,Michigan,26123,3.05,,4.89,,4.23,3.46,,,,,,,,
2024-10-10,United States,Michigan,26123,,,5.85,,3.24,7.21,,4.03,,,,,,
2024-10-11,United States,Michigan,26123,,,5.51,,3.81,5.11,,,,,,,,
2024-10-12,United States,Michigan,26123,3.97,,6.48,,3.92,5.48,,5.21,,,,,,
2024-10-13,United States,Michigan,26123,3.57,,7.47,,,3.49,,5.08,,,,,,
