date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-12-04,United States,Michigan,26077,5.64,,9.09,2.92,4.03,4.31,3.38,4.56,0.77,1.64,1.71,,,0.45
2022-12-05,United States,Michigan,26077,5.97,,8.26,3.39,4.34,4.85,3.3,4.5,0.58,1.29,1.38,,,0.37
2022-12-06,United States,Michigan,26077,5.99,,8.98,3.25,4.21,4.38,3.07,4.25,0.66,1.4,1.5,,,0.49
2022-12-07,United States,Michigan,26077,6.56,,10.06,3.23,4.42,4.58,3.24,4.17,0.83,1.44,2.0,,,0.55
2022-12-08,United States,Michigan,26077,6.45,,8.99,3.29,4.04,4.55,2.67,3.85,0.75,0.91,1.82,,,0.45
2022-12-09,United States,Michigan,26077,6.07,,8.65,3.5,3.67,4.12,3.42,3.77,0.49,1.31,1.66,,,0.35
2022-12-10,United States,Michigan,26077,6.51,,10.38,3.76,5.09,3.52,3.14,4.35,0.64,1.02,1.46,,,0.37
2022-12-11,United States,Michigan,26077,7.0,,10.84,3.42,3.82,3.76,3.68,4.49,0.94,1.67,1.76,,,0.39
2022-12-12,United States,Michigan,26077,8.25,,11.22,3.59,3.92,5.03,3.68,4.75,1.05,1.14,1.63,,,0.36
2022-12-13,United States,Michigan,26077,8.37,,11.84,4.28,4.13,4.82,3.28,4.07,1.02,1.4,2.03,,,0.32
2022-12-14,United States,Michigan,26077,7.32,,11.45,3.83,4.23,4.84,3.79,4.05,0.75,1.15,1.67,,,0.31
2022-12-15,United States,Michigan,26077,7.56,,11.59,3.58,3.77,3.93,3.56,4.63,0.74,1.36,1.54,,,
2022-12-16,United States,Michigan,26077,7.73,,11.73,4.06,4.08,3.47,3.19,4.11,0.79,1.38,1.42,,,0.28
2022-12-17,United States,Michigan,26077,6.78,,11.56,3.32,3.94,3.1,2.47,3.78,0.59,0.88,1.43,,,0.36
2022-12-18,United States,Michigan,26077,8.79,,11.73,3.37,3.88,3.93,3.51,3.54,0.53,1.13,2.03,,,0.62
2022-12-19,United States,Michigan,26077,8.32,,10.99,3.89,3.94,4.77,3.15,4.18,0.82,1.49,1.44,,,0.32
2022-12-20,United States,Michigan,26077,8.74,,10.92,3.23,4.5,4.37,3.63,4.03,0.91,1.15,1.74,,,0.3
2022-12-21,United States,Michigan,26077,8.14,,10.34,3.77,3.75,3.69,2.83,4.23,0.74,1.31,1.52,,,0.3
2022-12-22,United States,Michigan,26077,6.28,,9.83,3.31,3.23,3.08,2.87,3.58,0.7,1.61,1.52,,,0.35
2022-12-23,United States,Michigan,26077,6.87,,9.98,3.73,3.56,3.88,2.77,3.59,0.69,0.94,1.31,,,0.42
2022-12-24,United States,Michigan,26077,5.93,,10.15,3.75,3.67,3.35,3.48,3.44,0.82,1.01,1.23,,,
2022-12-25,United States,Michigan,26077,5.16,,9.47,3.37,3.87,3.48,3.12,3.31,0.37,1.02,1.04,,,
2022-12-26,United States,Michigan,26077,6.59,,12.02,3.6,3.84,4.04,3.5,4.29,0.87,1.43,1.5,,,0.32
2022-12-27,United States,Michigan,26077,6.15,,10.91,3.54,4.42,4.34,3.22,3.91,0.4,1.47,1.68,,,0.39
2022-12-28,United States,Michigan,26077,6.28,,10.56,3.15,3.81,3.83,3.16,3.75,0.85,1.25,1.59,,,
2022-12-29,United States,Michigan,26077,6.04,,9.28,3.03,4.61,4.83,3.57,4.25,0.61,1.51,1.7,,,0.6
2022-12-30,United States,Michigan,26077,5.34,,8.62,3.02,4.45,4.17,3.4,4.59,0.63,1.8,1.91,,,0.45
2022-12-31,United States,Michigan,26077,5.05,,7.78,2.79,3.96,3.66,3.82,4.42,0.64,0.93,1.66,,,
2023-01-01,United States,Michigan,26077,4.14,,7.29,3.09,4.72,4.27,3.44,4.5,0.61,1.14,2.07,,,0.47
2023-01-02,United States,Michigan,26077,4.18,,7.28,3.52,4.2,4.21,3.1,4.04,0.72,1.69,1.57,,,
2023-01-03,United States,Michigan,26077,4.26,,7.56,3.24,3.73,4.78,2.95,4.28,0.86,1.76,2.09,,,0.35
2023-01-04,United States,Michigan,26077,4.28,,6.43,2.4,4.52,4.98,3.2,4.06,0.62,1.53,1.93,,,0.5
2023-01-05,United States,Michigan,26077,3.75,,6.15,2.81,4.43,4.44,2.71,4.1,0.6,1.32,1.94,,,0.32
2023-01-06,United States,Michigan,26077,3.43,,5.83,2.64,4.59,4.37,2.97,3.97,0.65,1.3,2.06,,,
2023-01-07,United States,Michigan,26077,3.38,,6.14,2.75,4.27,4.02,2.97,4.47,0.57,1.35,1.58,,,0.35
2023-01-08,United States,Michigan,26077,3.05,,6.07,2.6,4.13,4.23,2.59,4.39,0.56,1.55,1.64,,,0.38
2023-01-09,United States,Michigan,26077,4.01,,5.78,1.87,4.1,4.64,3.0,3.56,0.65,1.54,1.35,,,0.51
2023-01-10,United States,Michigan,26077,2.99,,5.06,2.39,3.79,4.59,2.65,3.67,0.71,1.62,1.59,,,0.35
2023-01-11,United States,Michigan,26077,3.0,,4.95,2.04,4.25,4.71,2.76,3.76,1.11,1.75,1.6,,,0.41
2023-01-12,United States,Michigan,26077,3.48,,4.83,2.81,4.3,4.64,3.05,3.76,0.68,1.73,1.65,,,0.35
2023-01-13,United States,Michigan,26077,3.39,,4.79,2.6,4.42,4.17,2.71,4.35,0.78,1.55,1.91,,,0.37
2023-01-14,United States,Michigan,26077,2.78,,4.79,2.34,4.43,3.52,3.11,4.66,0.65,1.1,1.38,,,0.3
2023-01-15,United States,Michigan,26077,3.31,,5.07,2.34,4.08,4.67,2.88,4.39,0.88,1.38,1.95,,,0.41
2023-01-16,United States,Michigan,26077,3.85,,4.84,1.97,3.92,4.71,2.74,4.26,0.57,1.39,1.89,,,
2023-01-17,United States,Michigan,26077,3.6,,4.97,2.35,4.68,5.17,3.44,4.38,0.7,1.3,2.27,,,0.62
2023-01-18,United States,Michigan,26077,3.96,,4.85,2.28,4.01,4.63,2.91,4.89,0.69,1.49,1.8,,,0.62
2023-01-19,United States,Michigan,26077,3.71,,5.15,2.52,4.02,4.55,2.87,4.46,0.66,1.74,1.8,,,0.36
2023-01-20,United States,Michigan,26077,4.26,,4.77,2.12,4.2,4.09,3.19,4.08,0.59,1.43,1.46,,,0.29
2023-01-21,United States,Michigan,26077,3.44,,6.1,2.9,3.97,4.29,3.1,4.46,0.53,1.5,1.5,,,
2023-01-22,United States,Michigan,26077,3.56,,5.1,2.57,4.29,4.2,3.54,5.11,0.66,1.31,1.93,,,0.37
2023-01-23,United States,Michigan,26077,4.32,,5.0,2.6,4.4,4.43,3.51,4.92,0.68,1.72,1.8,,,0.48
2023-01-24,United States,Michigan,26077,4.05,,5.72,2.29,4.1,5.03,2.85,3.99,0.74,1.27,1.37,,,0.52
2023-01-25,United States,Michigan,26077,3.69,,5.37,2.66,4.19,5.18,3.19,3.71,0.82,1.22,2.1,,,0.32
2023-01-26,United States,Michigan,26077,3.33,,5.54,2.75,3.88,4.9,2.76,3.86,0.67,1.34,1.45,,,0.28
2023-01-27,United States,Michigan,26077,4.09,,5.09,2.58,3.48,3.85,3.37,4.48,0.65,1.27,1.51,,,
2023-01-28,United States,Michigan,26077,3.7,,5.23,2.67,4.0,3.65,3.04,4.46,0.43,1.14,1.9,,,0.57
2023-01-29,United States,Michigan,26077,3.32,,5.83,2.93,3.87,4.18,3.38,4.31,0.65,1.64,2.1,,,0.33
2023-01-30,United States,Michigan,26077,3.96,,5.88,2.62,3.51,3.96,3.11,4.1,0.73,1.39,1.57,,,0.48
2023-01-31,United States,Michigan,26077,4.46,,5.66,3.06,4.21,4.92,3.46,4.09,0.81,1.24,1.63,,,0.4
2023-02-01,United States,Michigan,26077,4.11,,5.88,3.14,4.14,4.53,2.96,3.83,0.81,1.11,1.51,,,0.37
2023-02-02,United States,Michigan,26077,4.26,,5.18,2.9,3.94,4.49,3.02,4.64,0.64,1.18,1.9,,,0.45
2023-02-03,United States,Michigan,26077,3.98,,5.82,2.59,3.25,4.46,3.08,4.24,0.66,1.3,1.52,,,0.58
2023-02-04,United States,Michigan,26077,3.51,,6.49,2.7,4.55,4.39,3.67,4.58,0.63,1.23,2.05,,,0.4
2023-02-05,United States,Michigan,26077,3.89,,6.01,3.29,3.79,4.34,3.4,4.27,0.72,1.35,2.14,,,0.36
2023-02-06,United States,Michigan,26077,4.17,,6.29,3.03,4.34,4.83,3.28,4.75,0.76,1.45,1.68,,,
2023-02-07,United States,Michigan,26077,3.72,,5.85,3.2,3.93,5.54,3.55,4.61,0.65,1.47,1.56,,,0.41
2023-02-08,United States,Michigan,26077,3.45,,5.62,3.16,4.39,4.81,3.8,4.53,0.74,1.55,1.37,,,0.47
2023-02-09,United States,Michigan,26077,4.29,,5.94,3.13,4.25,4.45,3.24,4.46,0.69,1.61,1.58,,,0.46
2023-02-10,United States,Michigan,26077,3.65,,5.5,3.16,3.97,4.25,3.73,4.69,0.85,1.23,1.42,,,0.44
2023-02-11,United States,Michigan,26077,3.64,,5.38,2.7,4.05,3.98,3.93,5.21,0.64,0.89,1.52,,,0.41
2023-02-12,United States,Michigan,26077,3.36,,5.91,3.05,3.12,3.77,4.47,5.41,0.95,1.42,1.49,,,0.43
2023-02-13,United States,Michigan,26077,3.62,,5.74,3.09,3.91,4.09,5.32,6.6,0.82,1.53,1.39,,,0.38
2023-02-14,United States,Michigan,26077,3.44,,5.1,2.92,3.2,4.36,4.96,5.47,0.63,1.24,1.55,,,0.46
2023-02-15,United States,Michigan,26077,4.42,,5.97,3.4,4.29,4.61,4.58,5.55,0.8,1.04,1.53,,,0.49
2023-02-16,United States,Michigan,26077,3.63,,5.57,3.39,4.07,3.9,4.53,5.34,0.54,1.36,1.64,,,0.49
2023-02-17,United States,Michigan,26077,3.57,,5.44,3.18,3.6,3.68,3.96,4.93,0.72,1.2,1.5,,,
2023-02-18,United States,Michigan,26077,3.8,,6.28,3.17,3.81,4.8,5.08,5.52,0.64,1.0,1.75,,,
2023-02-19,United States,Michigan,26077,4.09,,6.34,3.14,4.36,3.79,4.72,5.75,0.76,0.93,1.94,,,0.36
2023-02-20,United States,Michigan,26077,4.47,,6.21,3.29,4.27,4.11,5.28,6.44,0.76,1.59,2.07,,,0.4
2023-02-21,United States,Michigan,26077,3.87,,5.77,3.24,4.38,4.89,4.04,5.25,0.74,1.21,1.73,,,0.51
2023-02-22,United States,Michigan,26077,3.64,,5.17,2.66,3.82,3.73,3.52,4.63,0.74,1.14,1.2,,,0.46
2023-02-23,United States,Michigan,26077,3.56,,5.17,2.57,3.65,3.47,4.57,5.13,0.61,1.06,1.1,,,
2023-02-24,United States,Michigan,26077,2.79,,5.14,2.97,3.6,3.81,3.64,4.46,0.64,1.26,2.0,,,0.44
2023-02-25,United States,Michigan,26077,3.4,,6.24,2.84,3.71,3.86,5.29,6.39,0.59,1.24,1.44,,,0.5
2023-02-26,United States,Michigan,26077,3.27,,6.27,2.86,4.51,4.77,4.74,5.94,0.62,1.3,1.57,,,0.41
2023-02-27,United States,Michigan,26077,3.66,,5.63,2.67,4.08,4.6,4.61,6.4,0.88,1.27,1.79,,,0.42
2023-02-28,United States,Michigan,26077,3.44,,5.43,2.73,4.2,4.73,4.11,5.95,0.68,0.93,2.14,,,0.29
2023-03-01,United States,Michigan,26077,3.83,,6.12,3.04,4.35,4.08,3.88,5.62,0.63,1.57,1.87,,,0.33
2023-03-02,United States,Michigan,26077,3.4,,5.07,2.37,3.84,4.48,3.75,4.75,0.55,1.04,1.48,,,0.37
2023-03-03,United States,Michigan,26077,3.2,,5.44,2.35,3.52,4.1,3.45,4.82,0.85,0.89,1.4,,,0.33
2023-03-04,United States,Michigan,26077,3.43,,6.03,2.63,4.02,3.58,3.8,5.41,0.69,1.43,1.54,,,0.37
2023-03-05,United States,Michigan,26077,4.02,,5.92,3.15,3.92,4.08,3.93,5.3,0.85,1.27,1.49,,,0.33
2023-03-06,United States,Michigan,26077,3.23,,6.57,2.39,4.49,4.54,4.35,5.03,0.89,1.34,1.86,,,0.62
2023-03-07,United States,Michigan,26077,3.62,,5.54,2.84,3.88,4.61,3.92,5.0,0.66,1.39,1.68,,,0.43
2023-03-08,United States,Michigan,26077,3.45,,5.29,2.52,4.14,5.14,3.95,4.77,0.46,1.11,1.93,,,0.55
2023-03-09,United States,Michigan,26077,3.66,,4.93,3.0,4.0,4.47,3.62,4.76,0.53,1.28,1.75,,,0.36
2023-03-10,United States,Michigan,26077,3.44,,5.41,2.44,3.89,4.01,3.3,4.84,0.85,1.5,2.29,,,0.33
2023-03-11,United States,Michigan,26077,3.32,,5.97,2.77,4.3,4.58,3.68,5.47,0.69,1.58,2.07,,,0.32
2023-03-12,United States,Michigan,26077,3.93,,5.82,2.59,4.2,4.61,3.82,5.32,0.64,1.26,1.81,,,0.47
2023-03-13,United States,Michigan,26077,3.33,,6.29,2.9,3.7,4.27,4.19,4.95,0.67,1.29,1.51,,,0.6
2023-03-14,United States,Michigan,26077,4.37,,6.26,2.86,4.24,4.59,4.15,4.92,0.83,1.16,1.68,,,0.43
2023-03-15,United States,Michigan,26077,3.66,,5.83,2.8,4.03,4.9,3.37,6.17,0.6,1.15,1.93,,,0.72
2023-03-16,United States,Michigan,26077,3.44,,5.57,2.98,3.67,4.7,3.49,5.03,0.74,1.14,1.67,,,0.29
2023-03-17,United States,Michigan,26077,3.29,,5.38,3.17,3.65,3.67,4.26,4.38,0.51,1.11,1.51,,,0.32
2023-03-18,United States,Michigan,26077,3.32,,5.7,2.73,3.89,3.9,3.44,5.3,0.59,1.25,1.83,,,
2023-03-19,United States,Michigan,26077,3.37,,6.01,2.48,3.53,4.33,3.28,4.8,0.89,1.4,1.38,,,0.57
2023-03-20,United States,Michigan,26077,3.46,,6.14,2.71,4.12,4.48,4.26,5.16,0.76,1.52,1.75,,,0.37
2023-03-21,United States,Michigan,26077,3.69,,6.58,3.41,3.67,4.55,3.45,4.93,0.68,1.48,1.66,,,0.47
2023-03-22,United States,Michigan,26077,3.85,,5.86,2.56,4.12,4.15,3.73,4.75,0.83,1.33,1.82,,,0.47
2023-03-23,United States,Michigan,26077,3.59,,6.07,2.64,3.65,4.25,3.74,5.29,0.77,1.32,1.97,,,0.32
2023-03-24,United States,Michigan,26077,3.76,,6.26,2.54,4.53,4.97,3.94,5.02,0.87,1.56,1.84,,,0.49
2023-03-25,United States,Michigan,26077,3.02,,5.34,3.05,4.06,3.54,3.23,4.7,0.76,1.16,1.9,,,0.32
2023-03-26,United States,Michigan,26077,3.99,,6.14,2.96,3.89,3.98,3.34,5.15,0.64,1.48,1.67,,,
2023-03-27,United States,Michigan,26077,3.93,,5.7,2.11,4.13,4.83,3.74,5.49,0.91,1.7,1.52,,,0.4
2023-03-28,United States,Michigan,26077,3.73,,5.77,3.0,3.67,4.9,3.61,4.75,0.77,1.41,1.96,,,0.39
2023-03-29,United States,Michigan,26077,3.1,,5.83,2.55,4.97,4.22,3.25,4.78,1.0,1.75,1.84,,,0.35
2023-03-30,United States,Michigan,26077,3.61,,5.74,2.4,3.48,4.44,3.79,4.99,0.58,1.5,1.6,,,
2023-03-31,United States,Michigan,26077,3.05,,5.07,1.91,4.02,4.03,3.56,4.69,0.61,1.68,1.71,,,
2023-04-01,United States,Michigan,26077,3.26,,5.28,2.16,4.11,3.91,4.31,4.59,0.51,1.6,1.46,,,
2023-04-02,United States,Michigan,26077,3.03,,4.97,2.26,4.2,4.17,3.81,4.63,0.69,1.42,1.88,,,
2023-04-03,United States,Michigan,26077,3.59,,4.92,2.43,3.88,4.81,3.68,4.95,0.8,1.18,1.72,,,0.34
2023-04-04,United States,Michigan,26077,3.17,,5.22,2.3,4.11,4.9,3.5,5.21,0.53,1.39,1.95,,,0.24
2023-04-05,United States,Michigan,26077,3.12,,4.38,2.14,4.02,3.93,3.03,4.56,0.67,1.1,1.62,,,0.58
2023-04-06,United States,Michigan,26077,3.09,,4.63,2.29,3.65,4.38,3.09,4.38,0.66,1.12,1.74,,,0.51
2023-04-07,United States,Michigan,26077,2.98,,5.22,2.14,3.53,4.19,3.22,4.37,0.62,1.14,1.55,,,0.28
2023-04-08,United States,Michigan,26077,3.25,,4.47,2.27,4.05,3.77,3.25,4.08,0.62,1.09,1.49,,,
2023-04-09,United States,Michigan,26077,3.44,,4.56,2.04,3.98,3.88,3.09,4.84,0.71,1.32,1.28,,,
2023-04-10,United States,Michigan,26077,3.03,,4.2,2.48,3.38,4.46,3.7,5.64,0.76,1.23,1.55,,,0.62
2023-04-11,United States,Michigan,26077,3.57,,4.33,2.74,3.74,4.91,3.06,5.36,0.6,0.98,1.61,,,0.41
2023-04-12,United States,Michigan,26077,3.49,,4.59,2.46,3.74,4.66,3.35,4.92,0.63,1.28,1.9,,,0.62
2023-04-13,United States,Michigan,26077,3.39,,4.68,2.62,3.85,4.57,3.44,4.64,0.64,1.42,1.69,,,0.61
2023-04-14,United States,Michigan,26077,2.78,,3.48,2.29,3.73,4.05,3.11,5.17,0.64,1.16,0.98,,,0.45
2023-04-15,United States,Michigan,26077,3.0,,4.7,1.91,3.23,4.19,3.08,5.01,0.91,1.4,1.47,,,0.45
2023-04-16,United States,Michigan,26077,3.05,,4.59,2.25,3.58,4.39,2.93,4.41,0.74,1.46,1.59,,,0.45
2023-04-17,United States,Michigan,26077,2.78,,4.61,2.33,3.48,4.51,3.29,5.04,0.83,1.24,1.87,,,
2023-04-18,United States,Michigan,26077,2.78,,5.15,2.26,3.94,4.34,3.16,4.54,0.54,1.31,2.21,,,0.6
2023-04-19,United States,Michigan,26077,3.12,,4.83,2.57,3.78,4.58,3.06,4.81,0.63,1.13,1.76,,,0.69
2023-04-20,United States,Michigan,26077,3.14,,4.64,2.2,4.04,4.67,2.8,4.55,0.79,0.9,1.54,,,0.36
2023-04-21,United States,Michigan,26077,3.19,,4.46,1.89,3.66,4.0,2.6,4.28,0.67,1.2,1.42,,,0.36
2023-04-22,United States,Michigan,26077,3.29,,4.21,2.47,3.86,3.77,3.45,4.65,0.49,1.07,1.6,,,
2023-04-23,United States,Michigan,26077,2.83,,4.9,2.37,3.84,4.43,2.8,5.07,0.99,1.55,1.57,,,0.47
2023-04-24,United States,Michigan,26077,3.42,,4.33,2.6,3.69,4.49,3.35,4.78,0.65,0.9,1.71,,,0.34
2023-04-25,United States,Michigan,26077,3.09,,5.03,2.9,3.4,5.0,3.16,4.7,0.85,1.01,1.68,,,
2023-04-26,United States,Michigan,26077,3.23,,4.1,2.77,3.7,4.92,3.64,5.07,0.81,1.12,2.08,,,0.29
2023-04-27,United States,Michigan,26077,3.31,,4.63,2.6,3.69,4.42,3.2,4.8,0.72,1.3,1.75,,,0.36
2023-04-28,United States,Michigan,26077,2.95,,4.02,2.57,3.58,3.96,2.94,3.95,0.43,1.17,1.78,,,0.4
2023-04-29,United States,Michigan,26077,2.66,,4.59,2.2,3.85,3.89,3.57,4.22,0.59,1.59,1.79,,,
2023-04-30,United States,Michigan,26077,3.19,,4.96,2.6,3.38,4.62,3.03,4.51,0.81,1.28,1.94,,,0.55
2023-05-01,United States,Michigan,26077,2.22,,4.5,2.54,3.67,4.12,3.05,4.6,0.65,1.29,1.53,,,0.42
2023-05-02,United States,Michigan,26077,2.58,,4.37,2.26,4.52,4.61,3.16,5.24,0.66,1.14,1.71,,,0.28
2023-05-03,United States,Michigan,26077,3.16,,4.53,2.59,4.33,4.74,3.11,5.31,0.41,1.01,1.55,,,
2023-05-04,United States,Michigan,26077,3.11,,4.53,2.53,3.85,4.23,3.32,4.8,0.4,1.2,1.59,,,0.31
2023-05-05,United States,Michigan,26077,3.35,,4.12,2.55,3.27,4.56,3.5,4.27,0.78,1.21,1.91,,,0.52
2023-05-06,United States,Michigan,26077,2.93,,4.54,2.37,3.84,3.93,2.79,6.3,0.59,0.93,1.77,,,0.32
2023-05-07,United States,Michigan,26077,2.88,,3.95,2.11,3.78,3.97,3.12,5.08,0.61,1.16,1.79,,,0.32
2023-05-08,United States,Michigan,26077,3.17,,4.51,2.26,3.81,4.42,3.48,5.47,0.97,1.51,1.44,,,0.42
2023-05-09,United States,Michigan,26077,3.32,,4.52,2.56,3.87,4.91,2.79,4.31,0.76,0.72,1.75,,,0.47
2023-05-10,United States,Michigan,26077,3.25,,4.68,2.48,3.96,4.04,2.88,4.03,0.49,1.32,1.53,,,0.31
2023-05-11,United States,Michigan,26077,3.1,,4.34,2.28,3.33,4.25,3.09,4.25,0.69,1.48,1.62,,,0.7
2023-05-12,United States,Michigan,26077,3.59,,4.15,2.14,3.8,4.36,2.89,4.75,0.58,1.11,1.56,,,
2023-05-13,United States,Michigan,26077,2.74,,4.0,2.16,3.45,3.58,3.06,4.47,0.74,1.04,1.29,,,0.47
2023-05-14,United States,Michigan,26077,3.15,,4.53,2.32,3.65,4.25,3.33,3.98,0.51,0.93,1.73,,,
2023-05-15,United States,Michigan,26077,3.64,,3.94,2.65,3.76,4.68,3.15,4.44,0.66,1.39,1.25,,,0.4
2023-05-16,United States,Michigan,26077,2.8,,4.94,2.31,3.73,4.21,3.08,4.97,0.48,1.2,1.58,,,
2023-05-17,United States,Michigan,26077,2.79,,4.72,2.31,3.68,5.02,2.98,4.79,0.7,1.01,2.03,,,0.42
2023-05-18,United States,Michigan,26077,3.33,,4.53,2.23,4.33,4.33,3.22,4.32,0.64,1.03,1.71,,,0.43
2023-05-19,United States,Michigan,26077,3.58,,4.07,2.12,3.51,3.83,3.16,4.36,0.38,1.08,1.47,,,0.49
2023-05-20,United States,Michigan,26077,2.39,,4.13,1.67,3.77,4.07,3.08,4.98,0.43,1.17,1.27,,,0.35
2023-05-21,United States,Michigan,26077,3.2,,3.89,2.58,4.07,4.26,3.24,4.72,0.45,1.17,1.48,,,
2023-05-22,United States,Michigan,26077,3.15,,4.38,2.46,3.61,4.59,2.77,4.14,0.95,1.37,1.74,,,0.37
2023-05-23,United States,Michigan,26077,2.94,,4.36,2.33,3.67,4.53,2.65,4.28,0.68,1.26,1.98,,,0.37
2023-05-24,United States,Michigan,26077,2.9,,4.24,2.21,3.75,3.91,2.52,4.14,0.63,1.14,1.54,,,0.59
2023-05-25,United States,Michigan,26077,2.65,,3.97,1.8,3.56,4.04,3.02,4.36,0.6,1.28,1.93,,,
2023-05-26,United States,Michigan,26077,2.55,,4.55,2.32,3.57,3.43,2.92,3.92,0.59,1.45,1.45,,,0.58
2023-05-27,United States,Michigan,26077,2.65,,4.66,2.32,3.57,2.95,2.83,4.38,0.37,1.16,1.9,,,0.36
2023-05-28,United States,Michigan,26077,2.42,,4.5,2.19,3.08,3.72,2.91,3.94,0.6,0.91,1.51,,,0.37
2023-05-29,United States,Michigan,26077,3.29,,3.91,1.79,3.42,4.68,2.8,4.59,0.73,1.08,1.42,,,0.42
2023-05-30,United States,Michigan,26077,2.47,,5.13,2.21,3.35,4.06,2.91,4.5,0.64,1.44,1.41,,,0.42
2023-05-31,United States,Michigan,26077,3.52,,4.8,2.29,3.68,4.96,3.24,4.47,0.69,1.14,1.57,,,0.73
2023-06-01,United States,Michigan,26077,2.87,,4.37,2.01,3.85,4.32,2.68,4.83,0.63,1.04,1.86,,,0.41
2023-06-02,United States,Michigan,26077,2.94,,4.25,1.97,3.95,4.25,2.66,5.25,0.49,1.43,1.72,,,0.4
2023-06-03,United States,Michigan,26077,2.11,,3.26,1.82,4.05,3.65,3.0,5.6,0.64,1.01,1.98,,,0.57
2023-06-04,United States,Michigan,26077,3.01,,3.97,1.54,3.65,3.74,3.15,5.03,0.59,0.81,1.88,,,0.38
2023-06-05,United States,Michigan,26077,2.67,,3.54,1.93,3.82,4.48,2.88,5.18,0.86,1.37,1.71,,,0.45
2023-06-06,United States,Michigan,26077,2.72,,3.61,1.88,3.73,4.28,2.58,4.39,0.69,1.24,1.63,,,
2023-06-07,United States,Michigan,26077,2.5,,3.44,1.99,3.57,4.88,2.43,4.13,0.71,1.12,1.56,,,0.43
2023-06-08,United States,Michigan,26077,2.2,,3.51,1.63,3.98,4.36,2.88,4.53,0.76,1.39,1.63,,,0.37
2023-06-09,United States,Michigan,26077,2.65,,3.54,1.62,3.57,3.64,2.99,4.19,0.51,1.21,1.3,,,0.45
2023-06-10,United States,Michigan,26077,2.94,,3.42,2.07,3.8,4.32,3.04,4.33,0.42,1.24,1.67,,,0.57
2023-06-11,United States,Michigan,26077,2.99,,3.72,2.57,3.69,4.39,3.5,4.12,0.48,1.18,1.6,,,
2023-06-12,United States,Michigan,26077,3.1,,2.97,1.95,3.43,4.49,3.11,5.15,0.82,1.38,1.77,,,0.41
2023-06-13,United States,Michigan,26077,2.99,,4.15,2.06,3.98,4.74,3.1,5.09,0.75,1.39,1.7,,,0.45
2023-06-14,United States,Michigan,26077,2.75,,3.24,1.9,4.15,4.85,2.76,4.21,0.6,1.05,1.7,,,0.38
2023-06-15,United States,Michigan,26077,2.61,,3.55,1.5,3.9,4.6,3.4,4.84,0.61,1.45,1.71,,,
2023-06-16,United States,Michigan,26077,3.4,,3.68,1.14,3.34,3.88,3.13,3.94,0.75,1.36,1.83,,,0.35
2023-06-17,United States,Michigan,26077,2.75,,3.0,1.41,3.73,3.46,3.08,4.12,0.43,1.07,1.49,,,
2023-06-18,United States,Michigan,26077,2.81,,3.23,1.63,3.64,3.42,3.17,4.45,0.67,1.05,1.99,,,0.38
2023-06-19,United States,Michigan,26077,2.76,,3.61,1.55,3.72,4.5,3.06,4.08,0.9,1.49,1.73,,,0.36
2023-06-20,United States,Michigan,26077,3.22,,3.49,1.69,4.17,4.63,3.02,4.73,0.79,1.18,1.77,,,0.4
2023-06-21,United States,Michigan,26077,2.66,,3.12,1.58,4.58,4.68,2.75,4.19,0.79,1.18,2.08,,,0.55
2023-06-22,United States,Michigan,26077,2.44,,3.49,1.71,4.33,3.98,2.52,4.39,0.73,1.3,1.63,,,0.33
2023-06-23,United States,Michigan,26077,2.77,,3.47,1.35,3.18,4.12,2.81,4.78,0.53,1.13,1.65,,,0.48
2023-06-24,United States,Michigan,26077,2.94,,3.25,1.66,4.23,4.01,2.84,4.87,0.55,1.1,1.69,,,0.48
2023-06-25,United States,Michigan,26077,2.74,,2.82,1.79,4.7,4.5,2.71,4.62,0.7,1.15,1.93,,,0.5
2023-06-26,United States,Michigan,26077,2.96,,3.15,1.69,3.73,4.8,2.88,5.14,0.45,1.35,1.87,,,0.59
2023-06-27,United States,Michigan,26077,3.15,,2.94,1.89,4.5,4.58,3.0,4.46,0.87,1.57,1.79,,,0.34
2023-06-28,United States,Michigan,26077,3.42,,3.36,1.67,3.57,4.26,2.34,3.74,0.69,1.22,1.35,,,0.49
2023-06-29,United States,Michigan,26077,3.21,,3.34,1.65,4.13,4.3,2.63,3.69,0.79,1.13,1.69,,,0.33
2023-06-30,United States,Michigan,26077,2.9,,2.75,1.8,3.98,3.77,2.31,3.33,0.66,1.1,1.85,,,0.52
2023-07-01,United States,Michigan,26077,2.36,,2.79,1.31,3.88,3.76,2.44,3.65,0.41,1.22,1.44,,,
2023-07-02,United States,Michigan,26077,2.6,,2.98,1.65,4.08,3.35,2.81,4.53,0.47,0.96,1.6,,,
2023-07-03,United States,Michigan,26077,2.91,,3.62,1.56,3.7,3.74,2.54,4.77,0.67,1.42,1.88,,,0.44
2023-07-04,United States,Michigan,26077,2.51,,2.78,1.4,3.82,4.0,3.24,3.92,,1.29,1.81,,,0.36
2023-07-05,United States,Michigan,26077,2.81,,3.27,1.45,3.9,4.51,2.23,4.48,0.89,1.45,1.93,,,0.54
