date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-13,United States,Michigan,26099,3.51,0.24,5.39,2.21,3.47,4.01,2.45,3.58,0.77,1.24,1.45,0.19,0.14,0.31
2021-09-14,United States,Michigan,26099,3.46,0.28,5.28,2.05,3.46,3.71,2.43,3.67,0.7,1.3,1.42,0.28,0.19,0.47
2021-09-15,United States,Michigan,26099,3.6,0.17,5.37,2.48,3.3,3.8,2.4,3.51,0.68,1.39,1.4,0.21,0.16,0.38
2021-09-16,United States,Michigan,26099,3.81,0.23,6.02,2.65,3.73,3.96,2.33,3.77,0.74,1.18,1.31,0.2,0.15,0.35
2021-09-17,United States,Michigan,26099,3.86,0.24,5.48,2.43,3.2,3.39,2.42,3.89,0.65,1.15,1.26,0.2,0.14,0.48
2021-09-18,United States,Michigan,26099,3.39,0.22,6.09,2.74,3.22,3.36,2.52,3.59,0.65,1.2,1.35,0.22,0.13,0.31
2021-09-19,United States,Michigan,26099,3.79,0.33,6.33,2.88,3.36,3.61,2.58,3.76,0.68,1.18,1.43,0.2,0.17,0.34
2021-09-20,United States,Michigan,26099,4.28,0.36,6.87,2.71,3.6,3.56,2.47,3.73,0.72,1.24,1.28,0.21,0.1,0.49
2021-09-21,United States,Michigan,26099,4.02,0.24,7.01,2.88,3.29,3.76,2.39,3.51,0.65,1.17,1.34,0.27,0.16,0.29
2021-09-22,United States,Michigan,26099,3.69,0.29,6.56,2.75,2.95,3.56,2.27,3.4,0.61,1.18,1.34,0.23,0.16,0.32
2021-09-23,United States,Michigan,26099,3.6,0.2,6.78,2.56,3.12,3.54,2.31,3.33,0.71,1.09,1.42,0.15,0.18,0.35
2021-09-24,United States,Michigan,26099,3.9,0.26,6.73,2.42,3.59,3.22,2.28,3.31,0.62,1.1,1.35,0.21,0.19,0.29
2021-09-25,United States,Michigan,26099,3.73,0.17,7.13,2.6,3.72,3.25,2.1,3.4,0.64,1.21,1.31,0.17,0.13,0.27
2021-09-26,United States,Michigan,26099,3.77,0.25,6.98,2.66,3.53,3.28,2.37,3.53,0.59,1.23,1.27,0.19,0.15,0.38
2021-09-27,United States,Michigan,26099,4.1,0.32,7.36,2.57,3.75,3.91,2.36,3.81,0.67,1.29,1.29,0.2,0.19,0.38
2021-09-28,United States,Michigan,26099,3.84,0.29,7.43,2.65,3.47,3.76,2.33,3.53,0.71,1.17,1.56,0.18,0.11,0.46
2021-09-29,United States,Michigan,26099,4.18,0.28,7.07,2.52,3.64,4.36,2.08,3.69,0.74,1.2,1.25,0.2,0.2,0.33
2021-09-30,United States,Michigan,26099,3.59,0.26,6.92,2.32,3.44,3.96,2.33,3.61,0.72,1.22,1.25,0.27,0.14,0.37
2021-10-01,United States,Michigan,26099,3.37,0.23,6.74,2.25,3.21,3.44,2.16,3.13,0.6,1.19,1.31,0.26,0.14,0.29
2021-10-02,United States,Michigan,26099,3.15,0.19,6.58,2.37,3.35,3.54,2.07,3.17,0.65,1.06,1.34,0.19,0.16,0.37
2021-10-03,United States,Michigan,26099,3.54,0.23,6.71,2.33,3.17,3.48,2.39,3.54,0.69,0.99,1.48,0.23,0.12,0.34
2021-10-04,United States,Michigan,26099,3.6,0.26,6.86,2.12,3.22,3.76,2.3,3.33,0.81,1.11,1.47,0.16,0.17,0.31
2021-10-05,United States,Michigan,26099,3.91,0.26,6.68,2.22,3.39,3.82,2.22,3.45,0.76,1.2,1.53,0.19,0.14,0.32
2021-10-06,United States,Michigan,26099,3.8,0.25,6.94,2.22,3.4,4.03,2.01,3.12,0.78,1.34,1.2,0.2,0.1,0.28
2021-10-07,United States,Michigan,26099,3.43,0.26,6.22,2.1,3.51,3.84,2.31,3.36,0.84,1.11,1.44,0.16,0.14,0.43
2021-10-08,United States,Michigan,26099,3.34,0.23,6.22,2.02,3.25,3.53,2.11,3.15,0.71,1.27,1.31,0.17,0.2,0.2
2021-10-09,United States,Michigan,26099,3.54,0.17,6.63,2.05,3.42,3.42,2.1,3.17,0.53,1.22,1.34,0.2,0.1,0.33
2021-10-10,United States,Michigan,26099,3.42,0.16,6.29,2.27,3.4,3.63,2.37,3.5,0.68,1.29,1.3,0.2,0.11,0.21
2021-10-11,United States,Michigan,26099,3.64,0.27,6.61,2.04,3.71,4.02,2.3,3.0,0.87,1.23,1.51,0.18,0.11,0.5
2021-10-12,United States,Michigan,26099,3.7,0.21,6.62,2.11,3.54,4.19,1.97,3.09,0.78,1.19,1.48,0.21,0.27,0.33
2021-10-13,United States,Michigan,26099,3.75,0.3,6.32,2.43,3.64,4.11,2.43,3.72,0.81,1.21,1.53,0.22,0.21,0.34
2021-10-14,United States,Michigan,26099,3.68,0.23,6.38,2.34,3.57,3.95,2.14,3.28,0.55,1.19,1.3,0.21,0.25,0.34
2021-10-15,United States,Michigan,26099,3.46,,5.66,2.18,3.27,3.37,2.25,3.4,0.68,1.12,1.46,0.19,0.19,0.28
2021-10-16,United States,Michigan,26099,3.15,0.12,5.99,2.02,3.39,3.12,2.43,3.39,0.55,1.11,1.24,0.2,0.12,0.25
2021-10-17,United States,Michigan,26099,3.54,0.2,6.3,2.19,3.48,3.3,2.4,3.23,0.63,1.2,1.38,0.15,,0.38
2021-10-18,United States,Michigan,26099,3.61,0.18,6.46,2.13,3.52,3.79,2.65,3.34,0.72,1.1,1.54,0.19,0.12,0.38
2021-10-19,United States,Michigan,26099,3.56,0.26,6.33,2.28,3.66,4.11,2.39,3.25,0.75,1.1,1.41,0.18,0.13,0.46
2021-10-20,United States,Michigan,26099,3.79,0.34,6.6,2.54,3.53,4.08,2.42,3.69,0.74,1.27,1.49,0.22,0.18,0.28
2021-10-21,United States,Michigan,26099,3.62,0.26,6.8,2.33,3.26,3.86,2.47,3.97,0.76,1.24,1.31,0.23,0.17,0.32
2021-10-22,United States,Michigan,26099,3.44,0.1,6.3,2.01,3.01,3.39,2.12,3.53,0.65,1.15,1.33,0.14,0.11,0.32
2021-10-23,United States,Michigan,26099,3.63,0.17,6.36,2.05,3.4,3.04,2.14,3.33,0.49,1.13,1.21,0.12,0.1,0.26
2021-10-24,United States,Michigan,26099,3.24,0.16,6.36,2.43,3.6,3.69,2.53,3.44,0.61,1.22,1.51,0.29,0.15,0.21
2021-10-25,United States,Michigan,26099,3.32,0.24,6.53,2.26,3.36,3.64,2.34,3.39,0.77,1.23,1.4,0.26,0.08,0.28
2021-10-26,United States,Michigan,26099,3.66,0.19,6.79,2.39,3.35,4.18,2.49,3.56,0.73,1.18,1.28,0.17,0.16,0.38
2021-10-27,United States,Michigan,26099,3.82,0.25,7.04,2.26,3.37,3.74,2.35,3.41,0.72,1.35,1.45,0.17,0.12,0.41
2021-10-28,United States,Michigan,26099,3.6,0.23,6.33,2.39,3.58,3.98,2.42,3.45,0.61,1.18,1.55,0.2,0.17,0.37
2021-10-29,United States,Michigan,26099,3.44,0.29,6.11,2.3,3.25,3.18,2.31,2.98,0.64,1.06,1.25,0.22,0.12,0.32
2021-10-30,United States,Michigan,26099,3.44,0.2,6.77,2.22,3.34,3.08,2.49,3.42,0.65,1.08,1.34,0.18,0.15,0.3
2021-10-31,United States,Michigan,26099,3.12,0.22,5.79,2.09,3.32,3.16,2.54,3.49,0.57,1.15,1.45,0.17,0.14,0.18
2021-11-01,United States,Michigan,26099,3.66,0.17,6.75,2.51,3.4,3.87,2.37,3.56,0.77,1.17,1.27,0.17,0.15,0.35
2021-11-02,United States,Michigan,26099,3.83,0.2,7.02,2.59,3.48,4.02,2.44,3.4,0.77,1.26,1.37,0.15,0.14,0.43
2021-11-03,United States,Michigan,26099,4.08,0.3,7.22,2.53,3.59,3.97,2.18,3.58,0.79,1.09,1.38,0.17,0.11,0.25
2021-11-04,United States,Michigan,26099,4.17,0.19,7.45,2.74,3.5,3.98,2.38,3.14,0.72,1.3,1.4,0.26,0.18,0.33
2021-11-05,United States,Michigan,26099,3.65,0.25,6.65,2.57,3.34,3.35,2.18,3.59,0.77,1.09,1.2,0.2,0.18,0.31
2021-11-06,United States,Michigan,26099,3.84,0.18,7.68,2.67,3.31,3.26,2.31,2.85,0.67,1.26,1.3,0.21,0.14,0.31
2021-11-07,United States,Michigan,26099,3.57,0.18,7.29,2.6,3.41,3.5,2.37,3.57,0.7,1.34,1.45,0.26,0.19,0.31
2021-11-08,United States,Michigan,26099,3.98,0.34,7.34,2.4,3.63,3.67,2.62,3.41,0.76,1.29,1.49,0.2,0.17,0.41
2021-11-09,United States,Michigan,26099,4.06,0.22,7.35,2.47,3.57,3.94,2.35,3.47,0.73,1.17,1.53,0.25,0.23,0.36
2021-11-10,United States,Michigan,26099,3.78,0.18,6.93,2.42,3.61,3.92,2.3,3.49,0.76,1.15,1.47,0.24,0.16,0.51
2021-11-11,United States,Michigan,26099,3.94,0.3,7.38,2.42,3.8,3.83,2.47,3.69,0.76,1.34,1.38,0.26,0.16,0.34
2021-11-12,United States,Michigan,26099,3.75,0.23,6.94,2.39,3.12,3.44,2.34,3.49,0.8,1.26,1.29,0.23,0.16,0.36
2021-11-13,United States,Michigan,26099,3.9,0.27,7.02,2.21,3.41,3.69,2.25,3.14,0.65,1.14,1.45,0.12,0.18,0.35
2021-11-14,United States,Michigan,26099,3.62,0.2,6.73,2.4,3.5,3.47,2.33,3.35,0.71,1.31,1.42,0.19,0.26,0.29
2021-11-15,United States,Michigan,26099,4.1,0.28,7.27,2.73,3.58,3.79,2.44,3.31,0.79,1.25,1.46,0.24,0.14,0.35
2021-11-16,United States,Michigan,26099,3.98,0.2,7.64,2.59,3.72,4.17,2.43,3.38,0.86,1.25,1.42,0.22,0.17,0.31
2021-11-17,United States,Michigan,26099,4.3,0.24,7.09,2.39,3.64,3.88,2.4,3.34,0.87,1.21,1.57,0.27,0.18,0.29
2021-11-18,United States,Michigan,26099,4.19,0.19,6.93,2.45,3.5,3.6,2.49,3.46,0.71,1.16,1.52,0.24,0.14,0.38
2021-11-19,United States,Michigan,26099,3.81,0.15,6.79,2.22,3.34,3.37,2.54,3.34,0.67,1.21,1.36,0.2,0.15,0.3
2021-11-20,United States,Michigan,26099,3.92,0.21,6.82,2.13,3.53,3.55,2.57,3.2,0.74,1.22,1.35,0.19,0.11,0.33
2021-11-21,United States,Michigan,26099,3.89,0.29,6.95,2.23,3.44,3.47,2.56,3.44,0.73,1.12,1.25,0.19,0.1,0.32
2021-11-22,United States,Michigan,26099,4.03,0.22,7.12,2.46,3.26,3.83,2.49,3.23,0.73,1.25,1.39,0.22,0.14,0.39
2021-11-23,United States,Michigan,26099,4.04,0.27,7.24,2.38,3.83,3.64,2.39,3.43,0.75,1.21,1.41,0.22,0.11,0.33
2021-11-24,United States,Michigan,26099,3.84,0.2,7.42,2.46,3.56,3.25,2.54,3.04,0.7,1.22,1.38,0.17,0.11,0.33
2021-11-25,United States,Michigan,26099,3.84,0.34,6.49,2.15,3.47,2.76,2.44,3.13,0.54,1.22,1.33,0.17,0.14,0.3
2021-11-26,United States,Michigan,26099,3.73,0.2,6.79,2.19,3.07,3.28,2.19,3.26,0.71,1.3,1.25,0.17,0.1,0.26
2021-11-27,United States,Michigan,26099,3.67,0.23,6.55,2.19,3.2,3.1,2.66,3.09,0.74,1.21,1.34,0.26,0.14,0.25
2021-11-28,United States,Michigan,26099,4.33,0.37,7.11,2.53,3.52,3.62,2.69,3.47,0.84,1.09,1.4,0.16,0.16,0.31
2021-11-29,United States,Michigan,26099,4.25,0.32,7.07,2.53,3.63,3.83,2.47,3.53,0.83,1.26,1.34,0.19,0.18,0.4
2021-11-30,United States,Michigan,26099,4.12,0.32,7.06,2.24,3.57,3.63,2.41,3.48,0.69,1.28,1.4,0.16,0.13,0.26
2021-12-01,United States,Michigan,26099,3.71,0.26,6.96,2.24,3.35,3.45,2.45,3.19,0.69,1.21,1.23,0.22,0.14,0.25
2021-12-02,United States,Michigan,26099,3.86,0.31,7.0,1.93,3.65,3.56,2.39,3.5,0.65,1.25,1.48,0.28,0.14,0.33
2021-12-03,United States,Michigan,26099,3.59,0.26,6.2,2.02,2.88,3.25,2.27,3.1,0.6,1.14,1.18,0.16,0.14,0.35
2021-12-04,United States,Michigan,26099,3.52,0.28,6.75,2.04,3.53,2.95,2.58,3.57,0.5,1.06,1.17,0.19,0.14,0.2
2021-12-05,United States,Michigan,26099,3.57,0.21,6.48,2.05,3.27,3.46,2.45,3.26,0.66,1.21,1.29,0.19,0.13,0.29
2021-12-06,United States,Michigan,26099,3.78,0.28,6.8,2.15,3.19,3.48,2.35,3.58,0.72,1.31,1.39,0.2,0.2,0.36
2021-12-07,United States,Michigan,26099,3.88,0.23,7.01,2.01,3.42,4.15,2.42,3.55,0.81,1.23,1.28,0.18,0.16,0.38
2021-12-08,United States,Michigan,26099,3.72,0.29,6.84,2.1,3.64,3.89,2.46,3.71,0.81,1.28,1.28,0.21,0.12,0.44
2021-12-09,United States,Michigan,26099,3.59,0.29,6.38,2.07,3.47,3.48,2.31,3.32,0.71,1.1,1.35,0.22,0.17,0.37
2021-12-10,United States,Michigan,26099,3.66,0.24,6.29,1.86,3.46,3.51,2.45,3.37,0.59,1.23,1.42,0.2,0.27,0.39
2021-12-11,United States,Michigan,26099,3.46,0.2,6.15,1.73,3.37,3.27,2.3,3.29,0.6,1.16,1.27,0.19,0.16,0.29
2021-12-12,United States,Michigan,26099,3.38,0.24,6.47,1.82,3.38,3.36,2.61,3.38,0.69,1.15,1.31,0.2,0.22,0.28
2021-12-13,United States,Michigan,26099,4.02,0.26,6.28,1.88,3.39,3.74,2.64,3.55,0.84,1.42,1.45,0.13,0.17,0.3
2021-12-14,United States,Michigan,26099,3.91,0.28,6.32,1.99,3.7,3.93,2.62,3.4,0.7,1.22,1.52,0.19,0.17,0.37
2021-12-15,United States,Michigan,26099,3.98,0.29,6.74,1.99,3.94,3.87,2.55,3.7,0.75,1.39,1.3,0.19,0.19,0.35
2021-12-16,United States,Michigan,26099,4.07,0.26,6.46,2.14,3.54,3.67,2.44,3.57,0.81,1.29,1.47,0.18,0.16,0.35
2021-12-17,United States,Michigan,26099,3.92,0.25,6.41,2.25,3.34,3.17,2.27,3.42,0.62,1.18,1.34,0.14,0.19,0.32
2021-12-18,United States,Michigan,26099,4.02,0.29,7.03,2.22,3.33,3.29,2.46,3.62,0.58,1.27,1.3,0.13,0.17,0.22
2021-12-19,United States,Michigan,26099,3.95,0.23,7.37,2.29,3.54,3.35,2.93,3.77,0.63,1.02,1.33,0.12,0.13,0.28
2021-12-20,United States,Michigan,26099,4.4,0.41,7.64,2.55,3.68,3.6,2.65,4.11,0.81,1.33,1.24,0.14,0.21,0.29
2021-12-21,United States,Michigan,26099,5.13,0.48,8.02,2.95,3.59,3.63,2.92,3.94,0.69,1.14,1.65,0.18,0.16,0.25
2021-12-22,United States,Michigan,26099,5.08,0.42,8.53,3.27,3.54,3.51,2.68,3.65,0.64,1.35,1.24,0.18,0.19,0.28
2021-12-23,United States,Michigan,26099,5.52,0.4,9.2,3.26,3.94,3.34,2.74,4.58,0.63,1.18,1.49,0.24,0.17,0.3
2021-12-24,United States,Michigan,26099,5.46,0.42,8.26,3.02,3.54,3.3,2.66,3.5,0.66,1.36,1.43,0.14,0.15,0.23
2021-12-25,United States,Michigan,26099,4.64,0.41,7.04,2.78,3.67,3.26,2.6,3.49,0.69,1.1,1.32,0.17,0.17,0.28
2021-12-26,United States,Michigan,26099,5.48,0.56,9.15,3.44,3.6,3.86,3.0,3.66,0.75,1.38,1.36,0.2,0.17,0.34
2021-12-27,United States,Michigan,26099,6.4,0.65,9.92,3.48,3.95,4.3,3.05,3.99,0.82,1.46,1.61,0.23,0.15,0.46
2021-12-28,United States,Michigan,26099,7.1,0.73,10.67,3.67,4.28,4.22,3.4,4.02,0.97,1.65,1.51,0.24,0.22,0.39
2021-12-29,United States,Michigan,26099,6.97,0.6,10.71,3.7,4.36,4.24,3.1,4.07,0.7,1.45,1.5,0.19,0.2,0.42
2021-12-30,United States,Michigan,26099,6.64,0.42,10.38,3.96,4.15,4.04,3.0,4.18,0.94,1.57,1.64,0.26,0.16,0.28
2021-12-31,United States,Michigan,26099,6.02,0.56,9.57,3.68,4.07,3.48,2.78,3.67,0.83,1.44,1.36,0.14,0.18,0.31
2022-01-01,United States,Michigan,26099,5.69,0.57,9.24,3.22,4.68,3.71,3.36,4.2,0.89,1.2,1.59,0.17,0.17,0.27
2022-01-02,United States,Michigan,26099,5.33,0.56,9.23,3.34,3.93,3.75,2.82,3.7,0.68,1.58,1.47,0.26,0.1,0.31
2022-01-03,United States,Michigan,26099,6.32,0.69,10.07,3.24,4.07,4.17,3.12,4.13,0.8,1.46,1.54,0.15,0.14,0.35
2022-01-04,United States,Michigan,26099,6.95,0.59,10.15,3.52,4.46,4.3,3.19,4.11,0.83,1.44,1.38,0.3,0.13,0.38
2022-01-05,United States,Michigan,26099,6.0,0.5,9.39,3.13,4.22,4.13,2.49,3.97,0.73,1.35,1.39,0.19,0.1,0.37
2022-01-06,United States,Michigan,26099,5.59,0.45,9.46,3.09,4.12,4.31,2.75,3.76,0.74,1.51,1.48,0.27,0.17,0.41
2022-01-07,United States,Michigan,26099,5.2,0.43,8.18,2.84,3.98,4.79,2.43,3.84,0.72,1.41,1.33,0.2,0.18,0.36
2022-01-08,United States,Michigan,26099,5.33,0.41,8.21,2.94,4.02,4.22,2.66,3.56,0.84,1.4,1.34,0.21,0.14,0.4
2022-01-09,United States,Michigan,26099,4.64,0.51,8.12,2.62,3.87,3.65,2.78,3.79,0.65,1.34,1.41,0.21,0.13,0.32
2022-01-10,United States,Michigan,26099,4.82,0.39,7.39,2.28,3.76,3.97,2.7,4.01,0.78,1.53,1.53,0.26,0.14,0.36
2022-01-11,United States,Michigan,26099,5.02,0.38,7.7,2.63,3.73,4.08,2.47,3.73,0.7,1.4,1.31,0.09,0.18,0.51
2022-01-12,United States,Michigan,26099,4.87,0.43,7.47,2.32,3.92,4.02,2.67,3.63,0.82,1.34,1.57,0.23,0.17,0.41
2022-01-13,United States,Michigan,26099,4.26,0.28,6.96,2.39,3.77,3.86,2.81,4.01,0.81,1.5,1.56,0.16,0.13,0.43
2022-01-14,United States,Michigan,26099,4.41,0.23,6.32,2.12,3.42,3.6,2.6,3.67,0.71,1.49,1.47,0.22,0.13,0.38
2022-01-15,United States,Michigan,26099,4.21,0.35,6.25,2.27,3.89,3.54,2.26,3.73,0.64,1.2,1.6,0.14,0.13,0.24
2022-01-16,United States,Michigan,26099,4.06,0.32,6.02,2.23,3.44,3.7,2.54,3.65,0.6,1.26,1.48,0.27,0.12,0.36
2022-01-17,United States,Michigan,26099,4.21,0.34,6.31,1.93,3.57,4.04,2.56,3.77,0.75,1.28,1.39,0.19,0.12,0.38
2022-01-18,United States,Michigan,26099,3.88,0.27,6.25,2.02,3.68,4.06,2.74,3.81,0.81,1.39,1.53,0.22,0.18,0.4
2022-01-19,United States,Michigan,26099,3.56,0.32,5.71,1.74,3.56,4.0,2.6,3.84,0.81,1.48,1.44,0.23,0.15,0.54
2022-01-20,United States,Michigan,26099,3.69,0.27,5.33,1.82,3.86,4.06,2.69,3.65,0.65,1.37,1.42,0.24,0.18,0.35
2022-01-21,United States,Michigan,26099,3.42,0.22,5.3,1.82,3.6,3.38,2.55,3.52,0.75,1.38,1.26,0.21,0.16,0.29
2022-01-22,United States,Michigan,26099,3.17,0.22,5.29,1.72,3.77,3.71,2.36,3.57,0.62,1.28,1.47,0.18,0.17,0.3
2022-01-23,United States,Michigan,26099,3.1,0.19,5.06,1.39,3.44,3.55,2.62,3.68,0.68,1.19,1.21,0.16,0.07,0.26
2022-01-24,United States,Michigan,26099,3.28,0.19,5.04,1.71,3.76,3.88,2.68,3.6,0.83,1.27,1.4,0.26,0.11,0.45
2022-01-25,United States,Michigan,26099,3.31,0.23,4.72,1.72,3.7,4.04,2.43,3.58,0.68,1.31,1.38,0.21,0.17,0.45
2022-01-26,United States,Michigan,26099,3.43,0.17,4.7,1.72,3.56,4.04,2.65,3.44,0.67,1.34,1.59,0.26,0.22,0.4
2022-01-27,United States,Michigan,26099,3.05,0.2,4.95,1.58,3.63,4.43,2.64,3.51,0.65,1.23,1.28,0.22,0.17,0.39
2022-01-28,United States,Michigan,26099,2.74,0.16,4.77,1.57,3.57,3.46,2.47,3.66,0.61,1.09,1.23,0.23,0.13,0.47
2022-01-29,United States,Michigan,26099,2.9,0.15,4.32,1.34,3.63,3.64,2.29,3.76,0.74,1.25,1.36,0.22,0.11,0.25
2022-01-30,United States,Michigan,26099,3.1,0.13,4.54,1.43,3.51,3.68,2.58,3.48,0.65,1.18,1.54,0.25,0.12,0.35
2022-01-31,United States,Michigan,26099,2.93,0.16,4.07,1.41,3.18,3.39,2.49,3.57,0.62,1.45,1.37,0.21,0.2,0.43
2022-02-01,United States,Michigan,26099,2.62,0.13,4.31,1.36,3.38,3.62,2.53,3.38,0.68,1.18,1.35,0.17,0.15,0.42
2022-02-02,United States,Michigan,26099,2.46,0.15,3.87,1.21,3.14,3.64,2.62,3.21,0.74,1.17,1.27,0.2,0.14,0.38
2022-02-03,United States,Michigan,26099,2.56,0.14,4.14,1.3,3.31,3.58,2.47,3.52,0.53,1.28,1.4,0.18,0.16,0.43
2022-02-04,United States,Michigan,26099,2.36,0.09,4.16,1.32,3.22,3.41,2.56,3.92,0.81,1.31,1.3,0.21,0.17,0.37
2022-02-05,United States,Michigan,26099,2.46,0.11,4.24,1.31,3.18,3.77,2.69,3.49,0.63,1.17,1.46,0.17,0.13,0.25
2022-02-06,United States,Michigan,26099,2.5,0.13,3.85,1.43,3.54,3.63,2.85,4.05,0.67,1.24,1.4,0.21,0.14,0.38
2022-02-07,United States,Michigan,26099,2.76,0.12,4.01,1.34,3.76,4.23,2.71,3.94,0.77,1.4,1.6,0.27,0.15,0.36
2022-02-08,United States,Michigan,26099,2.64,0.2,4.16,1.31,3.57,4.31,2.79,3.8,0.76,1.47,1.4,0.25,0.21,0.4
2022-02-09,United States,Michigan,26099,2.6,0.08,3.79,1.29,3.51,4.42,2.49,3.87,0.8,1.43,1.5,0.24,0.15,0.42
2022-02-10,United States,Michigan,26099,2.45,,3.67,1.21,3.63,3.85,2.65,4.01,0.72,1.31,1.38,0.21,0.13,0.41
2022-02-11,United States,Michigan,26099,2.48,0.15,3.7,1.27,3.21,3.75,2.55,3.81,0.77,1.53,1.45,0.23,0.18,0.35
2022-02-12,United States,Michigan,26099,3.05,0.12,3.51,1.27,3.39,3.55,2.64,3.54,0.5,1.29,1.33,0.18,0.14,0.28
2022-02-13,United States,Michigan,26099,2.4,,3.12,1.23,3.44,3.33,2.75,3.53,0.53,0.99,1.37,0.24,0.09,0.26
2022-02-14,United States,Michigan,26099,2.44,0.14,3.68,1.3,3.3,3.63,2.89,3.81,0.55,1.25,1.39,0.22,0.2,0.4
2022-02-15,United States,Michigan,26099,2.61,0.1,3.53,1.41,3.46,4.31,2.81,3.96,0.64,1.25,1.52,0.24,0.2,0.41
2022-02-16,United States,Michigan,26099,2.82,0.18,3.96,1.42,3.56,4.17,2.97,3.78,0.61,1.17,1.63,0.21,0.18,0.4
2022-02-17,United States,Michigan,26099,2.57,0.13,3.88,1.41,3.05,3.7,2.85,3.83,0.68,1.3,1.38,0.24,0.16,0.35
2022-02-18,United States,Michigan,26099,2.35,0.09,3.87,1.33,3.23,3.67,2.77,3.88,0.54,1.29,1.48,0.24,0.18,0.36
2022-02-19,United States,Michigan,26099,2.5,0.11,4.28,1.36,3.35,3.54,2.98,3.97,0.66,1.22,1.54,0.24,0.15,0.27
2022-02-20,United States,Michigan,26099,2.31,0.13,4.25,1.57,3.54,3.91,2.87,3.98,0.72,1.39,1.33,0.21,0.15,0.33
2022-02-21,United States,Michigan,26099,2.68,0.09,4.17,1.52,3.83,3.98,3.06,4.29,0.81,1.39,1.63,0.29,0.11,0.35
2022-02-22,United States,Michigan,26099,2.69,0.12,4.28,1.5,3.61,3.82,3.05,4.31,0.73,1.11,1.6,0.19,0.19,0.41
2022-02-23,United States,Michigan,26099,2.63,0.11,4.04,1.47,3.46,4.19,3.05,4.04,0.72,1.23,1.51,0.18,0.13,0.52
2022-02-24,United States,Michigan,26099,2.5,0.1,3.88,1.43,3.31,3.62,2.59,3.52,0.65,1.17,1.39,0.22,0.19,0.47
2022-02-25,United States,Michigan,26099,2.38,0.09,4.15,1.24,3.54,3.49,2.79,3.93,0.6,1.12,1.36,0.2,0.17,0.36
2022-02-26,United States,Michigan,26099,2.28,0.09,4.01,1.38,3.33,3.38,2.8,3.99,0.67,1.02,1.34,0.16,0.1,0.36
2022-02-27,United States,Michigan,26099,2.39,,3.86,1.34,3.74,3.6,2.83,4.0,0.63,1.02,1.44,0.13,0.12,0.25
2022-02-28,United States,Michigan,26099,2.73,0.11,3.98,1.48,3.39,3.85,2.97,4.0,0.73,1.24,1.52,0.22,0.14,0.49
2022-03-01,United States,Michigan,26099,2.57,0.14,4.21,1.44,3.33,4.17,2.85,4.07,0.67,1.17,1.35,0.24,0.16,0.45
2022-03-02,United States,Michigan,26099,2.53,0.11,4.15,1.34,5.25,4.07,2.75,3.81,0.66,1.25,3.25,0.21,0.18,0.36
2022-03-03,United States,Michigan,26099,2.47,0.12,4.26,1.26,4.21,3.94,2.91,3.86,0.66,1.1,2.15,0.24,0.18,0.48
2022-03-04,United States,Michigan,26099,2.62,0.11,3.92,1.41,3.66,3.51,2.69,3.59,0.68,1.15,1.64,0.22,0.19,0.37
2022-03-05,United States,Michigan,26099,2.49,0.14,4.15,1.33,3.69,3.48,2.92,3.86,0.54,1.09,1.55,0.12,0.15,0.29
2022-03-06,United States,Michigan,26099,2.85,0.11,3.94,1.45,3.51,3.39,3.09,4.21,0.47,1.05,1.54,0.13,0.15,0.36
2022-03-07,United States,Michigan,26099,2.76,0.1,4.37,1.7,3.27,3.92,3.26,4.31,0.77,1.15,1.67,0.25,0.16,0.41
2022-03-08,United States,Michigan,26099,2.62,0.16,4.22,1.69,3.4,4.24,3.03,4.12,0.63,1.25,1.31,0.19,0.12,0.41
2022-03-09,United States,Michigan,26099,3.04,0.13,4.66,1.6,3.65,3.97,2.94,3.96,0.73,1.2,1.62,0.24,0.18,0.31
2022-03-10,United States,Michigan,26099,2.94,0.21,4.47,1.7,3.5,3.7,3.04,4.13,0.6,1.25,1.8,0.17,0.18,0.38
2022-03-11,United States,Michigan,26099,2.76,0.19,4.6,1.74,3.32,3.54,3.06,3.8,0.63,1.15,1.46,0.21,0.22,0.45
2022-03-12,United States,Michigan,26099,2.83,,4.47,1.74,3.47,3.44,2.89,4.05,0.45,1.21,1.5,0.12,,0.31
2022-03-13,United States,Michigan,26099,2.76,0.09,4.54,1.82,3.54,3.35,3.31,4.15,0.58,1.09,1.85,0.15,0.12,0.42
2022-03-14,United States,Michigan,26099,2.97,0.21,4.75,1.78,3.58,3.97,3.42,4.04,0.67,1.18,1.51,0.21,0.21,0.37
2022-03-15,United States,Michigan,26099,3.22,0.18,5.12,1.83,3.56,4.08,3.3,4.34,0.72,1.26,1.54,0.18,0.17,0.41
2022-03-16,United States,Michigan,26099,3.16,0.14,4.93,1.93,3.53,4.19,3.18,3.86,0.81,1.12,1.5,0.17,0.18,0.59
2022-03-17,United States,Michigan,26099,2.96,0.14,4.73,2.03,3.64,3.92,2.88,4.02,0.78,1.18,1.5,0.22,0.13,0.29
2022-03-18,United States,Michigan,26099,2.7,0.18,4.72,1.82,3.34,3.76,3.2,4.0,0.65,1.06,1.44,0.21,0.19,0.35
