date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-27,United States,Michigan,26147,2.66,,3.13,1.47,3.3,3.34,2.08,3.34,0.83,1.05,1.19,,,
2023-01-28,United States,Michigan,26147,2.61,,4.36,1.35,3.15,4.24,2.44,3.67,,1.29,2.06,,,
2023-01-29,United States,Michigan,26147,2.43,,4.14,1.9,3.28,3.63,2.69,4.02,0.64,1.43,0.95,,,
2023-01-30,United States,Michigan,26147,2.89,,4.65,1.82,2.92,4.25,3.14,4.0,0.64,1.44,1.29,,,
2023-01-31,United States,Michigan,26147,3.24,,4.4,2.07,3.38,3.27,1.79,3.02,0.5,1.36,1.69,,,
2023-02-01,United States,Michigan,26147,2.8,,4.13,1.85,3.51,4.82,2.52,3.91,,1.32,1.32,,,
2023-02-02,United States,Michigan,26147,3.22,,3.94,1.59,2.88,4.22,2.14,3.23,0.86,1.23,1.42,,,
2023-02-03,United States,Michigan,26147,2.57,,4.52,1.89,3.29,3.32,2.1,3.46,0.5,1.23,1.32,,,
2023-02-04,United States,Michigan,26147,2.47,,4.6,1.77,3.32,2.9,2.31,4.08,,0.66,0.98,,,
2023-02-05,United States,Michigan,26147,2.62,,4.73,1.62,3.98,3.87,1.92,3.9,,1.38,1.64,,,
2023-02-06,United States,Michigan,26147,3.46,,4.33,1.76,3.68,3.96,3.06,4.16,,1.59,1.8,,,
2023-02-07,United States,Michigan,26147,2.92,,4.62,1.5,3.64,4.6,3.0,3.58,0.56,1.19,1.83,,,
2023-02-08,United States,Michigan,26147,2.91,,4.8,2.36,3.32,4.21,3.26,3.62,,1.34,1.95,,,
2023-02-09,United States,Michigan,26147,3.32,,4.31,1.74,3.6,4.57,3.39,4.18,0.92,1.08,1.78,,,
2023-02-10,United States,Michigan,26147,3.07,,4.47,1.84,2.98,3.84,4.96,5.57,0.81,1.28,1.33,,,
2023-02-11,United States,Michigan,26147,2.83,,4.91,2.7,3.6,3.65,3.61,5.19,0.49,1.98,1.39,,,
2023-02-12,United States,Michigan,26147,2.41,,4.79,1.89,2.76,3.06,4.49,5.08,,1.11,0.89,,,
2023-02-13,United States,Michigan,26147,2.66,,4.68,1.55,2.9,3.96,3.98,5.78,,1.11,0.84,,,
2023-02-14,United States,Michigan,26147,3.31,,4.5,1.9,3.32,3.26,3.91,5.84,0.75,1.29,1.47,,,
2023-02-15,United States,Michigan,26147,2.75,,4.7,2.24,3.76,3.38,3.97,5.15,0.57,1.0,2.17,,,
2023-02-16,United States,Michigan,26147,2.77,,4.09,2.35,2.99,3.42,2.99,4.77,0.54,0.91,0.92,,,
2023-02-17,United States,Michigan,26147,3.04,,5.19,1.62,3.0,3.65,3.42,4.34,0.72,1.36,1.92,,,
2023-02-18,United States,Michigan,26147,3.2,,5.86,2.16,3.8,3.47,3.86,4.79,,1.25,2.15,,,
2023-02-19,United States,Michigan,26147,2.81,,5.51,2.21,3.42,3.99,3.12,4.05,0.62,1.44,1.78,,,
2023-02-20,United States,Michigan,26147,3.41,,5.42,1.97,3.5,4.03,4.21,6.2,0.68,0.91,1.52,,,
2023-02-21,United States,Michigan,26147,3.0,,4.96,2.4,3.15,3.84,3.87,4.4,0.71,1.3,1.21,,,
2023-02-22,United States,Michigan,26147,2.94,,4.45,2.04,3.5,3.08,3.49,4.74,0.81,1.06,1.2,,,
2023-02-23,United States,Michigan,26147,2.64,,4.06,1.81,2.87,4.24,3.49,4.11,0.53,1.34,1.92,,,
2023-02-24,United States,Michigan,26147,2.77,,4.2,1.92,2.54,3.43,3.32,4.32,0.66,0.57,1.26,,,
2023-02-25,United States,Michigan,26147,2.8,,4.62,1.14,3.7,4.08,2.93,4.59,0.6,1.18,2.16,,,
2023-02-26,United States,Michigan,26147,2.83,,5.61,1.84,3.89,3.95,3.71,3.64,0.6,0.71,1.91,,,
2023-02-27,United States,Michigan,26147,3.65,,4.83,2.76,3.35,3.64,3.2,4.74,0.42,1.48,1.81,,,
2023-02-28,United States,Michigan,26147,3.38,,4.53,1.7,3.1,4.16,2.59,4.65,0.65,1.09,1.77,,,
2023-03-01,United States,Michigan,26147,3.45,,4.62,2.21,3.34,4.29,3.41,5.22,,1.17,1.31,,,
2023-03-02,United States,Michigan,26147,2.92,,4.75,2.12,3.55,3.69,2.96,3.75,0.55,1.1,1.78,,,
2023-03-03,United States,Michigan,26147,3.1,,4.93,2.1,3.48,2.74,3.46,4.12,,1.27,1.31,,,
2023-03-04,United States,Michigan,26147,2.83,,4.07,1.6,3.05,3.31,3.64,4.75,0.76,1.68,1.27,,,
2023-03-05,United States,Michigan,26147,3.07,,5.3,2.18,3.47,4.08,3.75,5.33,0.55,1.64,1.87,,,
2023-03-06,United States,Michigan,26147,3.33,,5.26,2.23,2.77,3.92,3.66,4.7,0.44,1.45,1.11,,,
2023-03-07,United States,Michigan,26147,3.41,,4.38,2.02,3.19,4.29,3.57,4.49,0.57,1.07,1.67,,,
2023-03-08,United States,Michigan,26147,2.14,,5.48,1.87,3.36,3.15,3.42,4.42,0.58,1.03,1.44,,,
2023-03-09,United States,Michigan,26147,2.52,,5.09,2.23,2.83,3.89,3.12,5.67,,0.86,1.51,,,
2023-03-10,United States,Michigan,26147,2.43,,4.87,2.63,4.04,4.47,2.74,4.62,0.68,1.07,1.41,,,
2023-03-11,United States,Michigan,26147,2.85,,4.37,2.11,3.05,3.51,3.45,4.34,0.52,,1.89,,,
2023-03-12,United States,Michigan,26147,3.42,,4.24,2.34,2.93,3.85,3.12,5.75,0.48,0.88,0.93,,,
2023-03-13,United States,Michigan,26147,2.77,,4.45,2.7,3.81,4.3,3.35,4.83,0.94,1.42,1.77,,,
2023-03-14,United States,Michigan,26147,3.31,,5.39,2.95,3.38,4.71,3.02,5.16,0.6,1.21,1.55,,,
2023-03-15,United States,Michigan,26147,2.93,,4.61,1.92,3.05,4.5,2.98,4.3,0.77,1.5,1.57,,,
2023-03-16,United States,Michigan,26147,3.27,,4.55,2.2,3.25,4.56,3.36,4.31,0.5,0.84,1.45,,,
2023-03-17,United States,Michigan,26147,2.53,,4.61,1.88,3.21,3.63,2.0,4.41,0.62,1.16,0.77,,,
2023-03-18,United States,Michigan,26147,3.1,,4.76,1.58,3.47,4.2,3.21,4.05,,1.19,1.42,,,
2023-03-19,United States,Michigan,26147,2.97,,4.27,2.33,3.7,3.52,2.97,4.74,0.55,0.83,1.66,,,
2023-03-20,United States,Michigan,26147,3.07,,5.12,1.66,3.63,4.22,3.12,4.5,0.6,0.93,1.25,,,
2023-03-21,United States,Michigan,26147,3.15,,4.67,2.24,3.24,4.1,2.67,3.94,0.55,1.17,0.84,,,
2023-03-22,United States,Michigan,26147,3.05,,5.38,1.99,3.35,3.61,3.15,4.31,0.73,1.17,1.57,,,
2023-03-23,United States,Michigan,26147,3.01,,4.29,2.28,3.58,4.26,3.21,3.99,0.49,1.4,1.13,,,
2023-03-24,United States,Michigan,26147,3.39,,4.67,2.54,2.94,3.48,2.99,3.76,0.55,1.52,1.47,,,
2023-03-25,United States,Michigan,26147,3.19,,4.98,1.99,3.72,3.36,3.39,2.94,0.73,1.33,0.99,,,
2023-03-26,United States,Michigan,26147,2.82,,4.55,2.37,3.14,3.41,2.38,4.46,0.7,1.09,1.5,,,
2023-03-27,United States,Michigan,26147,2.83,,4.97,2.23,3.61,3.73,3.13,5.28,0.88,1.09,1.95,,,
2023-03-28,United States,Michigan,26147,3.26,,4.55,1.88,4.32,4.81,3.03,4.27,0.87,1.33,0.94,,,
2023-03-29,United States,Michigan,26147,2.31,,5.35,2.19,3.29,3.85,2.54,4.18,1.3,1.04,1.75,,,
2023-03-30,United States,Michigan,26147,3.59,,5.11,2.07,3.01,3.92,3.04,4.78,0.85,1.31,1.86,,,
2023-03-31,United States,Michigan,26147,3.3,,4.65,1.8,3.48,3.75,2.48,3.37,1.06,1.41,1.31,,,
2023-04-01,United States,Michigan,26147,2.49,,4.35,2.07,2.76,3.73,2.25,4.0,,0.74,1.66,,,
2023-04-02,United States,Michigan,26147,2.61,,5.02,2.05,3.25,3.25,2.51,3.94,0.66,1.14,1.26,,,
2023-04-03,United States,Michigan,26147,3.49,,4.79,2.25,2.96,3.61,2.66,4.01,0.84,1.2,1.15,,,
2023-04-04,United States,Michigan,26147,3.42,,4.37,2.04,2.62,4.43,2.44,4.0,0.59,1.08,1.72,,,
2023-04-05,United States,Michigan,26147,2.03,,3.57,1.63,3.21,4.15,2.81,4.04,,0.95,1.31,,,
2023-04-06,United States,Michigan,26147,1.87,,4.34,1.79,2.57,3.71,2.32,3.46,0.43,0.93,1.35,,,
2023-04-07,United States,Michigan,26147,2.33,,3.49,1.43,3.41,3.73,2.32,3.69,0.83,1.19,1.43,,,
2023-04-08,United States,Michigan,26147,2.4,,3.25,2.01,3.31,3.45,2.2,3.92,0.6,0.96,1.19,,,
2023-04-09,United States,Michigan,26147,2.57,,3.61,1.25,3.11,3.02,2.32,3.99,0.5,1.26,1.04,,,
2023-04-10,United States,Michigan,26147,2.83,,4.36,1.92,3.32,3.58,3.2,4.12,0.48,0.88,0.97,,,
2023-04-11,United States,Michigan,26147,2.44,,3.37,1.65,3.07,3.49,2.81,4.36,,0.95,1.03,,,
2023-04-12,United States,Michigan,26147,2.69,,3.34,2.18,3.45,4.31,2.95,4.08,0.64,1.45,1.56,,,
2023-04-13,United States,Michigan,26147,2.49,,3.93,1.94,3.31,3.6,2.9,4.29,0.9,0.88,1.56,,,
2023-04-14,United States,Michigan,26147,2.54,,3.74,2.34,2.56,3.38,2.08,4.53,,0.92,1.46,,,
2023-04-15,United States,Michigan,26147,2.62,,3.2,1.9,2.78,3.79,2.92,3.92,0.76,0.8,1.35,,,
2023-04-16,United States,Michigan,26147,2.33,,3.08,1.87,2.29,3.25,2.5,3.5,0.78,1.16,1.15,,,
2023-04-17,United States,Michigan,26147,2.34,,3.76,1.7,3.13,4.36,2.14,4.23,0.72,1.12,1.06,,,
2023-04-18,United States,Michigan,26147,2.32,,4.12,1.52,2.88,3.6,2.26,3.92,1.03,1.07,1.39,,,
2023-04-19,United States,Michigan,26147,2.24,,3.41,2.06,2.56,4.13,2.27,3.86,,0.92,1.6,,,
2023-04-20,United States,Michigan,26147,2.09,,3.49,1.35,2.79,3.44,1.82,4.09,0.67,1.26,1.76,,,
2023-04-21,United States,Michigan,26147,3.05,,4.46,1.49,2.63,3.22,2.12,3.82,0.58,1.06,1.14,,,
2023-04-22,United States,Michigan,26147,2.51,,3.4,1.69,3.8,3.99,1.93,4.6,0.59,1.17,1.5,,,
2023-04-23,United States,Michigan,26147,2.74,,3.68,1.03,3.31,3.44,2.58,3.85,,1.28,1.16,,,
2023-04-24,United States,Michigan,26147,3.04,,4.82,1.74,3.02,3.71,3.16,4.21,,1.14,2.02,,,
2023-04-25,United States,Michigan,26147,2.13,,4.75,2.09,2.99,3.69,2.45,4.04,0.58,1.05,1.53,,,
2023-04-26,United States,Michigan,26147,2.48,,4.17,2.27,3.21,3.94,2.14,3.06,0.69,1.33,1.18,,,
2023-04-27,United States,Michigan,26147,2.74,,4.1,1.62,3.47,3.83,1.87,2.97,,0.94,1.42,,,
2023-04-28,United States,Michigan,26147,3.23,,3.89,1.84,3.08,3.51,2.46,4.05,0.8,1.15,1.22,,,
2023-04-29,United States,Michigan,26147,2.55,,3.49,1.81,3.59,3.32,2.75,4.17,,1.3,1.92,,,
2023-04-30,United States,Michigan,26147,2.74,,4.97,2.1,2.88,2.77,2.74,3.15,0.5,1.02,1.39,,,
2023-05-01,United States,Michigan,26147,2.86,,3.95,2.34,2.73,3.73,2.89,3.44,0.54,1.46,1.4,,,
2023-05-02,United States,Michigan,26147,2.75,,5.1,2.25,3.56,4.29,3.43,4.03,0.57,0.91,1.37,,,
2023-05-03,United States,Michigan,26147,2.87,,3.98,2.12,3.27,4.42,2.7,4.12,0.44,0.85,1.55,,,
2023-05-04,United States,Michigan,26147,2.43,,4.46,2.12,2.56,4.19,2.55,3.97,0.45,1.15,1.05,,,
2023-05-05,United States,Michigan,26147,2.11,,4.1,2.25,2.5,3.45,2.02,4.14,,0.94,1.67,,,
2023-05-06,United States,Michigan,26147,2.24,,3.92,1.79,3.38,3.33,1.78,4.67,,0.94,1.14,,,
2023-05-07,United States,Michigan,26147,2.46,,4.44,1.48,2.75,3.9,1.71,4.67,0.62,1.09,1.9,,,
2023-05-08,United States,Michigan,26147,2.64,,4.75,2.21,3.0,4.17,2.26,3.98,1.05,1.2,1.62,,,
2023-05-09,United States,Michigan,26147,2.72,,4.53,2.0,2.68,3.15,2.38,3.28,0.79,1.31,1.66,,,
2023-05-10,United States,Michigan,26147,2.36,,4.89,1.88,2.98,3.41,2.1,3.82,0.84,1.48,1.33,,,
2023-05-11,United States,Michigan,26147,2.64,,3.96,2.86,2.94,3.54,2.5,2.92,0.61,1.82,1.57,,,
2023-05-12,United States,Michigan,26147,2.58,,3.27,1.54,2.82,4.43,2.37,3.76,0.69,0.94,1.06,,,
2023-05-13,United States,Michigan,26147,2.83,,3.55,1.6,3.31,3.0,1.62,3.4,0.54,1.13,1.25,,,
2023-05-14,United States,Michigan,26147,2.76,,3.7,1.82,2.62,3.16,2.8,3.48,,1.33,1.46,,,
2023-05-15,United States,Michigan,26147,2.43,,4.95,1.64,3.08,3.4,2.66,3.95,0.73,0.78,1.71,,,
2023-05-16,United States,Michigan,26147,2.94,,4.07,1.93,3.06,4.1,2.33,3.35,0.85,1.08,1.48,,,
2023-05-17,United States,Michigan,26147,2.65,,4.02,1.77,3.31,3.41,2.04,3.43,0.57,0.76,1.65,,,
2023-05-18,United States,Michigan,26147,2.34,,3.8,1.81,3.68,4.03,2.49,3.37,0.86,1.24,1.77,,,
2023-05-19,United States,Michigan,26147,2.21,,3.61,1.95,3.5,3.13,2.34,3.05,0.48,1.27,1.32,,,
2023-05-20,United States,Michigan,26147,2.09,,3.71,2.6,2.83,3.89,2.29,3.67,,0.86,1.7,,,
2023-05-21,United States,Michigan,26147,2.32,,3.95,1.38,2.88,3.04,1.84,3.4,0.77,1.22,1.14,,,
2023-05-22,United States,Michigan,26147,2.75,,3.29,1.81,3.22,4.18,2.49,4.43,,1.33,2.01,,,
2023-05-23,United States,Michigan,26147,2.71,,3.39,1.97,3.36,3.57,2.55,4.03,0.63,1.27,1.64,,,
2023-05-24,United States,Michigan,26147,2.76,,3.91,1.48,3.07,3.47,2.05,4.32,,0.74,1.55,,,
2023-05-25,United States,Michigan,26147,2.68,,3.82,1.71,2.76,3.88,1.99,4.06,0.45,0.96,0.99,,,
2023-05-26,United States,Michigan,26147,2.15,,2.99,1.5,2.87,3.54,1.95,3.76,0.56,1.0,0.99,,,
2023-05-27,United States,Michigan,26147,2.25,,3.52,1.99,3.01,3.73,2.02,3.65,,1.42,1.39,,,
2023-05-28,United States,Michigan,26147,2.24,,3.33,1.52,3.6,3.82,2.49,3.81,,1.12,1.23,,,
2023-05-29,United States,Michigan,26147,2.5,,3.51,1.65,3.05,3.48,2.11,4.1,,0.78,1.42,,,
2023-05-30,United States,Michigan,26147,2.12,,4.53,1.43,3.06,4.21,1.69,3.71,0.74,1.03,1.52,,,
2023-05-31,United States,Michigan,26147,2.76,,4.23,1.87,2.38,3.81,2.47,3.9,0.65,0.66,1.75,,,
2023-06-01,United States,Michigan,26147,2.73,,4.78,2.09,3.08,4.1,2.28,3.57,0.48,0.62,1.99,,,
2023-06-02,United States,Michigan,26147,1.94,,3.69,1.83,2.73,4.47,1.91,3.41,0.66,0.77,1.54,,,
2023-06-03,United States,Michigan,26147,1.84,,4.04,1.41,3.04,3.26,2.74,3.22,0.68,1.41,1.15,,,
2023-06-04,United States,Michigan,26147,2.8,,3.36,1.29,3.55,3.73,2.42,3.5,0.82,1.13,1.38,,,
2023-06-05,United States,Michigan,26147,2.04,,3.38,1.57,3.34,4.01,2.4,4.43,0.53,1.49,1.5,,,
2023-06-06,United States,Michigan,26147,2.39,,3.46,1.4,3.15,4.18,2.51,4.33,0.74,0.88,0.85,,,
2023-06-07,United States,Michigan,26147,2.86,,3.42,1.25,3.17,3.41,1.87,3.7,0.65,0.94,1.13,,,
2023-06-08,United States,Michigan,26147,1.97,,3.33,1.47,2.65,4.47,2.18,3.57,0.71,1.06,1.47,,,
2023-06-09,United States,Michigan,26147,1.57,,3.21,1.28,2.88,3.48,1.88,4.05,,0.71,1.21,,,
2023-06-10,United States,Michigan,26147,2.29,,2.88,1.63,3.29,3.43,1.59,3.35,,0.93,1.27,,,
2023-06-11,United States,Michigan,26147,2.2,,3.42,1.78,2.55,3.18,1.9,3.58,0.57,1.28,1.4,,,
2023-06-12,United States,Michigan,26147,2.48,,3.95,1.53,2.86,4.27,2.06,4.17,,1.14,1.22,,,
2023-06-13,United States,Michigan,26147,3.08,,3.27,1.71,3.26,3.7,2.51,3.93,0.62,1.0,1.4,,,
2023-06-14,United States,Michigan,26147,2.46,,3.54,1.4,2.98,3.58,2.67,4.04,0.72,1.22,1.44,,,
2023-06-15,United States,Michigan,26147,2.5,,3.4,1.58,3.54,3.71,2.43,4.36,0.87,1.29,1.15,,,
2023-06-16,United States,Michigan,26147,1.75,,3.52,1.44,3.26,3.53,2.11,3.98,0.84,1.11,2.16,,,
2023-06-17,United States,Michigan,26147,1.63,,2.53,1.56,3.75,2.5,1.73,3.3,,1.01,1.29,,,
2023-06-18,United States,Michigan,26147,2.05,,3.18,1.1,2.37,2.58,2.27,4.7,0.74,1.44,1.88,,,
2023-06-19,United States,Michigan,26147,2.02,,3.22,1.14,2.98,3.55,2.1,3.64,0.59,0.93,1.24,,,
2023-06-20,United States,Michigan,26147,2.12,,3.17,1.22,2.96,4.37,2.82,2.83,1.32,1.0,1.76,,,
2023-06-21,United States,Michigan,26147,1.65,,3.3,1.75,3.37,3.42,2.69,3.31,0.62,1.22,1.6,,,
2023-06-22,United States,Michigan,26147,2.53,,2.55,1.43,2.82,3.25,2.11,3.52,0.56,0.81,1.25,,,
2023-06-23,United States,Michigan,26147,2.43,,3.04,1.5,3.23,2.85,2.58,3.42,0.54,1.04,1.36,,,
2023-06-24,United States,Michigan,26147,2.47,,2.63,1.03,2.53,3.77,1.83,3.84,,1.11,1.18,,,
2023-06-25,United States,Michigan,26147,2.14,,3.33,1.41,3.78,3.56,2.65,3.72,,1.03,1.5,,,
2023-06-26,United States,Michigan,26147,2.46,,3.21,2.1,2.72,3.93,1.79,4.06,,1.05,1.73,,,
2023-06-27,United States,Michigan,26147,3.25,,3.04,0.94,3.44,3.54,2.44,3.86,,1.47,1.7,,,
2023-06-28,United States,Michigan,26147,3.17,,3.18,0.98,3.62,3.89,2.42,3.97,0.81,1.11,1.69,,,
2023-06-29,United States,Michigan,26147,2.14,,3.71,1.13,3.34,3.9,2.0,3.87,0.64,0.83,1.41,,,
2023-06-30,United States,Michigan,26147,2.56,,2.2,1.5,2.92,3.52,1.81,3.93,0.97,1.17,1.95,,,
2023-07-01,United States,Michigan,26147,2.08,,1.95,1.09,2.57,2.67,1.21,3.13,0.8,0.87,1.24,,,
2023-07-02,United States,Michigan,26147,2.16,,3.05,1.29,2.67,3.7,2.4,3.29,0.82,1.01,1.15,,,
2023-07-03,United States,Michigan,26147,2.42,,3.01,1.28,2.43,3.36,1.94,3.41,0.52,1.17,1.34,,,
2023-07-04,United States,Michigan,26147,2.72,,2.8,0.91,3.29,3.11,2.52,3.1,0.59,0.92,1.6,,,
2023-07-05,United States,Michigan,26147,1.46,,3.15,1.42,3.56,3.48,1.42,3.95,0.7,1.53,1.75,,,
2023-07-06,United States,Michigan,26147,2.22,,2.94,1.31,3.24,3.32,2.22,3.63,0.58,1.12,1.56,,,
2023-07-07,United States,Michigan,26147,2.65,,2.91,0.93,3.51,3.67,2.43,3.84,0.96,0.98,1.55,,,
2023-07-08,United States,Michigan,26147,1.92,,2.38,1.24,3.4,2.96,1.45,3.77,0.5,0.91,1.35,,,
2023-07-09,United States,Michigan,26147,1.63,,2.43,1.06,3.17,3.54,2.28,3.28,0.73,1.41,1.4,,,
2023-07-10,United States,Michigan,26147,2.09,,3.08,1.43,3.05,3.17,2.22,3.83,0.85,1.27,1.54,,,
2023-07-11,United States,Michigan,26147,2.56,,3.01,0.95,2.63,4.38,1.95,3.61,0.88,1.11,1.42,,,
2023-07-12,United States,Michigan,26147,1.64,,2.64,1.59,2.71,4.07,2.06,3.26,,1.12,1.33,,,
2023-07-13,United States,Michigan,26147,2.33,,2.28,1.09,3.43,3.43,2.06,3.57,1.06,0.7,1.59,,,
2023-07-14,United States,Michigan,26147,2.17,,2.56,1.11,3.95,3.74,2.05,3.61,0.78,0.93,1.41,,,
2023-07-15,United States,Michigan,26147,1.81,,2.6,1.05,3.27,2.71,1.86,3.27,,1.04,1.53,,,
2023-07-16,United States,Michigan,26147,2.32,,2.14,0.89,3.04,3.26,1.84,3.21,0.54,1.16,1.83,,,
2023-07-17,United States,Michigan,26147,2.14,,2.79,1.31,3.56,3.29,2.21,3.32,0.55,1.18,1.3,,,
2023-07-18,United States,Michigan,26147,2.1,,2.63,1.08,3.56,3.23,1.73,3.42,,1.31,1.03,,,
2023-07-19,United States,Michigan,26147,2.52,,2.35,1.01,3.48,3.77,1.89,3.94,1.21,0.99,1.46,,,
2023-07-20,United States,Michigan,26147,1.99,,2.59,1.34,3.13,3.22,1.77,2.75,0.47,0.85,1.2,,,
2023-07-21,United States,Michigan,26147,2.1,,2.49,1.11,3.02,3.07,2.36,2.98,0.59,1.68,1.4,,,
2023-07-22,United States,Michigan,26147,1.81,,2.42,1.03,3.49,2.74,2.72,3.03,0.59,0.85,1.75,,,
2023-07-23,United States,Michigan,26147,1.82,,2.18,1.23,3.06,3.46,2.14,3.34,0.52,0.89,1.5,,,
2023-07-24,United States,Michigan,26147,2.25,,2.4,1.43,3.36,3.04,1.95,3.65,0.5,1.04,1.54,,,
2023-07-25,United States,Michigan,26147,2.04,,2.31,1.09,3.61,3.84,2.51,3.92,0.62,1.07,1.96,,,
2023-07-26,United States,Michigan,26147,1.62,,2.15,1.33,2.56,3.3,2.09,3.89,,1.33,1.76,,,
2023-07-27,United States,Michigan,26147,2.21,,2.57,1.21,3.16,3.88,1.93,3.69,0.76,1.26,1.39,,,
2023-07-28,United States,Michigan,26147,1.73,,1.89,1.01,2.98,3.3,1.86,3.85,0.66,1.14,1.48,,,
2023-07-29,United States,Michigan,26147,2.11,,2.22,1.27,2.94,3.59,1.79,2.87,,,1.23,,,
2023-07-30,United States,Michigan,26147,2.01,,2.49,1.25,3.71,3.62,2.09,4.02,,1.3,1.5,,,
2023-07-31,United States,Michigan,26147,3.05,,1.99,1.37,3.46,3.93,2.03,3.91,0.79,0.99,1.31,,,
2023-08-01,United States,Michigan,26147,1.76,,2.63,0.99,3.25,4.28,2.07,3.08,,0.97,1.83,,,
2023-08-02,United States,Michigan,26147,2.43,,2.7,1.11,3.79,4.07,2.31,3.46,,1.44,1.51,,,
2023-08-03,United States,Michigan,26147,1.89,,2.22,1.05,3.49,3.63,2.1,4.11,,1.12,1.7,,,
2023-08-04,United States,Michigan,26147,1.71,,2.98,0.78,3.08,3.64,2.51,3.61,,0.75,1.32,,,
2023-08-05,United States,Michigan,26147,1.59,,2.2,0.91,3.15,3.41,1.63,3.6,0.68,0.71,1.34,,,
2023-08-06,United States,Michigan,26147,2.03,,2.83,0.86,3.14,3.25,1.99,3.42,0.47,1.29,1.52,,,
2023-08-07,United States,Michigan,26147,2.41,,3.11,1.13,2.64,3.75,2.08,2.73,,0.57,1.92,,,
2023-08-08,United States,Michigan,26147,2.39,,2.48,1.6,3.87,4.69,2.57,3.98,0.71,0.7,1.98,,,
2023-08-09,United States,Michigan,26147,2.89,,2.8,1.49,3.02,4.45,1.66,4.01,,1.15,1.88,,,
2023-08-10,United States,Michigan,26147,2.01,,2.06,1.06,3.33,3.66,1.53,3.79,0.72,0.87,1.8,,,
2023-08-11,United States,Michigan,26147,2.12,,2.36,1.1,3.53,3.09,1.85,3.6,,0.94,1.54,,,
2023-08-12,United States,Michigan,26147,1.73,,2.15,1.11,2.36,3.12,1.71,3.5,0.68,0.98,1.5,,,
2023-08-13,United States,Michigan,26147,2.07,,2.71,0.92,3.42,3.08,1.76,2.81,,1.08,1.57,,,
2023-08-14,United States,Michigan,26147,2.6,,2.74,1.14,2.82,3.31,2.05,3.97,,1.01,1.51,,,
2023-08-15,United States,Michigan,26147,2.61,,2.77,1.1,3.66,3.41,2.44,3.29,,0.8,1.39,,,
2023-08-16,United States,Michigan,26147,2.05,,2.5,1.14,4.12,3.08,1.82,3.99,,0.91,1.42,,,
2023-08-17,United States,Michigan,26147,1.73,,2.9,1.02,3.48,3.5,2.32,3.85,,1.41,1.54,,,
2023-08-18,United States,Michigan,26147,2.05,,2.91,1.12,2.59,3.47,2.42,3.32,,0.96,1.21,,,
2023-08-19,United States,Michigan,26147,1.63,,2.6,1.15,3.45,3.02,1.77,2.94,,0.9,1.64,,,
2023-08-20,United States,Michigan,26147,1.77,,2.46,0.9,3.61,3.36,1.83,3.08,,1.04,1.43,,,
2023-08-21,United States,Michigan,26147,1.63,,3.41,1.2,2.82,4.0,1.57,3.26,0.56,0.86,2.01,,,
2023-08-22,United States,Michigan,26147,2.54,,3.38,1.06,3.14,3.56,2.09,3.99,0.71,0.74,1.39,,,
2023-08-23,United States,Michigan,26147,2.63,,3.25,1.05,2.35,3.64,2.08,3.44,,1.32,1.41,,,
2023-08-24,United States,Michigan,26147,1.98,,3.76,1.09,3.68,3.94,1.67,2.96,0.53,1.01,1.4,,,
2023-08-25,United States,Michigan,26147,1.91,,2.38,1.07,3.04,3.16,1.77,3.27,0.69,1.09,1.49,,,
2023-08-26,United States,Michigan,26147,2.29,,3.27,1.19,2.68,3.82,2.49,3.03,,1.13,1.1,,,
2023-08-27,United States,Michigan,26147,1.71,,2.83,1.73,3.05,3.08,1.58,2.76,0.75,1.14,0.93,,,
2023-08-28,United States,Michigan,26147,1.71,,3.37,1.31,3.13,3.4,2.07,3.75,0.58,0.81,1.81,,,
2023-08-29,United States,Michigan,26147,2.52,,2.73,1.18,2.77,3.98,1.8,3.53,1.02,0.88,1.05,,,
2023-08-30,United States,Michigan,26147,1.87,,2.35,1.57,3.23,3.41,2.07,3.64,,0.85,1.17,,,
2023-08-31,United States,Michigan,26147,1.91,,2.68,1.38,3.01,3.37,2.04,3.45,,1.2,1.8,,,
2023-09-01,United States,Michigan,26147,2.09,,3.1,1.44,3.24,2.99,2.4,3.33,,0.99,1.35,,,
2023-09-02,United States,Michigan,26147,1.55,,2.84,1.6,3.38,3.42,1.88,3.62,,1.02,1.2,,,
2023-09-03,United States,Michigan,26147,1.9,,3.07,1.39,3.45,3.32,1.18,2.42,,1.43,1.21,,,
2023-09-04,United States,Michigan,26147,2.01,,3.45,1.21,3.18,3.56,1.99,3.54,0.58,0.77,1.44,,,
2023-09-05,United States,Michigan,26147,2.66,,3.4,1.76,2.74,3.8,1.63,3.77,0.76,0.99,1.41,,,
2023-09-06,United States,Michigan,26147,2.31,,3.17,1.45,3.23,3.44,2.11,4.11,,1.02,1.76,,,
2023-09-07,United States,Michigan,26147,2.4,,3.57,1.54,2.96,2.96,2.21,3.69,0.64,1.18,1.18,,,
2023-09-08,United States,Michigan,26147,2.27,,3.26,0.99,3.31,2.92,1.52,3.71,0.54,1.13,1.13,,,
2023-09-09,United States,Michigan,26147,2.32,,3.92,1.35,2.6,3.04,1.85,3.24,,1.05,1.3,,,
