date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-08-01,United States,Michigan,26029,3.03,,,,,,,3.05,,,,,,
2024-08-02,United States,Michigan,26029,,,,,,,,3.89,,,,,,
2024-08-03,United States,Michigan,26029,,,2.73,,,,,5.84,,,,,,
2024-08-04,United States,Michigan,26029,3.57,,3.01,,,,,5.19,,,,,,
2024-08-05,United States,Michigan,26029,,,,,,,,4.32,,,,,,
2024-08-06,United States,Michigan,26029,,,,,3.6,3.59,,6.51,,,,,,
2024-08-07,United States,Michigan,26029,3.9,,5.78,,3.54,2.86,,4.07,,,,,,
2024-08-08,United States,Michigan,26029,,,5.94,,4.61,4.63,,4.41,,,,,,
2024-08-09,United States,Michigan,26029,2.76,,4.09,,5.89,5.03,,3.18,,,,,,
2024-08-10,United States,Michigan,26029,,,5.06,,4.06,2.99,,3.83,,,,,,
2024-08-11,United States,Michigan,26029,,,3.23,,2.93,5.39,,3.16,,,,,,
2024-08-12,United States,Michigan,26029,,,2.95,,,5.15,,4.88,,,,,,
2024-08-13,United States,Michigan,26029,,,,,5.35,3.87,,6.38,,,,,,
2024-08-14,United States,Michigan,26029,,,,,,5.28,,,,,,,,
2024-08-15,United States,Michigan,26029,,,,,4.27,4.08,,4.5,,,,,,
2024-08-16,United States,Michigan,26029,2.82,,3.54,,2.94,3.65,,3.24,,,,,,
2024-08-17,United States,Michigan,26029,,,,,4.81,3.54,,2.99,,,,,,
2024-08-18,United States,Michigan,26029,3.84,,,,4.46,4.15,,4.35,,,,,,
2024-08-19,United States,Michigan,26029,4.23,,4.85,,4.38,5.56,,3.66,,,,,,
2024-08-20,United States,Michigan,26029,,,3.75,,4.36,3.12,,,,,,,,
2024-08-21,United States,Michigan,26029,,,5.05,,3.21,4.52,,3.88,,,,,,
2024-08-22,United States,Michigan,26029,3.54,,3.93,,5.55,3.16,,3.81,,,,,,
2024-08-23,United States,Michigan,26029,,,3.35,,,,,4.72,,,,,,
2024-08-24,United States,Michigan,26029,4.48,,,,4.86,4.75,,,,,,,,
2024-08-25,United States,Michigan,26029,,,,,4.25,4.95,,3.95,,,,,,
2024-08-26,United States,Michigan,26029,4.4,,3.87,,5.15,4.57,,,,,,,,
2024-08-27,United States,Michigan,26029,4.15,,5.04,,,,,4.24,,,,,,
2024-08-28,United States,Michigan,26029,,,4.3,,,,,3.98,,,,,,
2024-08-29,United States,Michigan,26029,3.63,,5.16,,3.74,4.86,,,,,,,,
2024-08-30,United States,Michigan,26029,3.11,,5.7,,3.92,3.48,,3.5,,,,,,
2024-08-31,United States,Michigan,26029,,,4.3,,,6.08,,5.22,,,,,,
2024-09-01,United States,Michigan,26029,4.23,,,,4.07,4.53,,5.06,,,,,,
2024-09-02,United States,Michigan,26029,,,3.91,,5.02,3.93,,4.7,,,,,,
2024-09-03,United States,Michigan,26029,4.75,,5.26,,,3.76,,4.69,,,,,,
2024-09-04,United States,Michigan,26029,,,5.0,,5.1,4.97,,,,,,,,
2024-09-05,United States,Michigan,26029,3.4,,,,4.36,4.7,,4.67,,,,,,
2024-09-06,United States,Michigan,26029,,,3.9,,,,,5.08,,,,,,
2024-09-07,United States,Michigan,26029,4.52,,6.57,,,6.42,,3.72,,,,,,
2024-09-08,United States,Michigan,26029,3.94,,,,4.07,3.87,,6.99,,,,,,
2024-09-09,United States,Michigan,26029,3.79,,3.71,,,,,5.83,,,,,,
2024-09-10,United States,Michigan,26029,,,4.46,,5.32,,,3.79,,,,,,
2024-09-11,United States,Michigan,26029,,,,,,4.6,,4.79,,,,,,
2024-09-12,United States,Michigan,26029,,,5.82,,4.58,4.87,,5.24,,,,,,
2024-09-13,United States,Michigan,26029,,,5.79,,,4.56,,3.64,,,,,,
2024-09-14,United States,Michigan,26029,,,6.41,,,,,5.88,,,,,,
2024-09-15,United States,Michigan,26029,,,6.61,,4.52,6.35,,,,,,,,
2024-09-16,United States,Michigan,26029,,,3.78,,3.85,4.18,,5.75,,,,,,
2024-09-17,United States,Michigan,26029,,,3.62,,3.39,3.62,,5.26,,,,,,
2024-09-18,United States,Michigan,26029,6.31,,5.18,,,4.22,,7.43,,,,,,
2024-09-19,United States,Michigan,26029,4.95,,,,,7.26,,4.17,,,,,,
2024-09-20,United States,Michigan,26029,,,4.07,,,3.39,,3.94,,,,,,
2024-09-21,United States,Michigan,26029,,,4.38,,6.66,4.26,,4.83,,,,,,
2024-09-22,United States,Michigan,26029,,,7.27,,,5.24,,,,,,,,
2024-09-23,United States,Michigan,26029,,,4.68,,4.42,3.84,,,,,,,,
2024-09-24,United States,Michigan,26029,,,4.18,,,5.97,,4.67,,,,,,
2024-09-25,United States,Michigan,26029,4.39,,4.45,,6.03,4.5,,,,,,,,
2024-09-26,United States,Michigan,26029,,,5.89,,3.97,4.68,,,,,,,,
2024-09-27,United States,Michigan,26029,3.68,,6.4,,3.81,3.84,,,,,,,,
2024-09-28,United States,Michigan,26029,5.06,,4.72,,,4.91,,,,,,,,
2024-09-29,United States,Michigan,26029,,,,,5.46,,,,,,,,,
2024-09-30,United States,Michigan,26029,,,5.34,,4.58,7.14,,4.43,,,,,,
2024-10-01,United States,Michigan,26029,,,5.64,,,5.04,,4.7,,,,,,
2024-10-02,United States,Michigan,26029,,,5.07,,,5.98,,,,,,,,
2024-10-03,United States,Michigan,26029,,,4.02,,,,,,,,,,,
2024-10-04,United States,Michigan,26029,,,,,,,,5.83,,,,,,
2024-10-05,United States,Michigan,26029,,,6.2,,4.0,,,,,,,,,
2024-10-06,United States,Michigan,26029,,,7.42,,,3.86,,,,,,,,
2024-10-07,United States,Michigan,26029,4.97,,5.21,,,6.44,,,,,,,,
2024-10-08,United States,Michigan,26029,4.06,,4.89,,4.98,4.84,,,,,,,,
2024-10-09,United States,Michigan,26029,,,4.2,,,3.82,,,,,,,,
2024-10-10,United States,Michigan,26029,,,,,3.89,,,3.92,,,,,,
2024-10-11,United States,Michigan,26029,,,6.39,,4.1,3.9,,5.47,,,,,,
2024-10-12,United States,Michigan,26029,,,4.94,,,3.81,,,,,,,,
2024-10-13,United States,Michigan,26029,,,5.45,,4.95,6.85,,6.12,,,,,,
