date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-08-10,United States,Michigan,26067,2.9,,3.2,,2.57,5.16,2.42,2.74,,,,,,
2024-08-11,United States,Michigan,26067,1.96,,2.09,,3.5,4.0,,6.0,,,,,,
2024-08-12,United States,Michigan,26067,3.13,,3.9,,4.07,3.66,2.3,4.78,,,,,,
2024-08-13,United States,Michigan,26067,3.1,,3.27,,5.0,4.96,2.15,5.02,,,,,,
2024-08-14,United States,Michigan,26067,3.01,,4.07,,3.64,5.39,3.98,3.94,,,,,,
2024-08-15,United States,Michigan,26067,4.08,,2.39,,3.1,3.16,2.04,2.13,,,,,,
2024-08-16,United States,Michigan,26067,3.51,,2.57,,4.23,3.4,3.07,4.24,,,,,,
2024-08-17,United States,Michigan,26067,2.7,,2.99,,4.64,4.74,2.19,2.59,,,,,,
2024-08-18,United States,Michigan,26067,3.11,,3.32,,3.9,3.49,2.36,4.06,,,,,,
2024-08-19,United States,Michigan,26067,4.49,,3.96,,,3.29,2.85,4.29,,,,,,
2024-08-20,United States,Michigan,26067,3.44,,2.16,,5.0,4.08,2.62,4.14,,,,,,
2024-08-21,United States,Michigan,26067,3.57,,3.46,,3.87,4.38,2.55,4.64,,,,,,
2024-08-22,United States,Michigan,26067,2.5,,3.48,,3.62,5.75,2.6,4.75,,,,,,
2024-08-23,United States,Michigan,26067,2.57,,3.35,,4.75,3.73,,3.26,,,,,,
2024-08-24,United States,Michigan,26067,2.65,,3.28,,3.79,3.4,2.38,3.7,,,,,,
2024-08-25,United States,Michigan,26067,4.77,,4.61,,3.49,3.4,2.33,5.31,,,,,,
2024-08-26,United States,Michigan,26067,3.18,,2.66,,3.53,3.94,2.46,4.23,,,,,,
2024-08-27,United States,Michigan,26067,2.73,,1.96,,3.13,4.57,2.75,2.69,,,,,,
2024-08-28,United States,Michigan,26067,3.2,,2.85,,3.14,3.36,2.42,2.27,,,,,,
2024-08-29,United States,Michigan,26067,3.51,,3.96,,5.29,3.02,,3.57,,,,,,
2024-08-30,United States,Michigan,26067,3.68,,2.77,,3.54,3.7,2.41,4.62,,,,,,
2024-08-31,United States,Michigan,26067,4.07,,4.21,,5.21,3.99,2.76,4.05,,,,,,
2024-09-01,United States,Michigan,26067,3.55,,4.14,,4.82,2.94,2.21,4.54,,,,,,
2024-09-02,United States,Michigan,26067,2.8,,5.48,,5.02,3.97,2.98,2.72,,,,,,
2024-09-03,United States,Michigan,26067,4.84,,4.6,,3.35,3.74,3.02,5.17,,,,,,
2024-09-04,United States,Michigan,26067,3.53,,3.09,,2.86,4.27,2.1,4.76,,,,,,
2024-09-05,United States,Michigan,26067,3.79,,8.43,,4.64,4.6,1.79,4.02,,,,,,
2024-09-06,United States,Michigan,26067,2.73,,12.85,,2.65,2.42,,5.87,,,,,,
2024-09-07,United States,Michigan,26067,2.81,,4.56,,2.92,4.47,3.69,4.77,,,,,,
2024-09-08,United States,Michigan,26067,2.9,,5.84,,2.82,3.88,2.85,3.94,,,,,,
2024-09-09,United States,Michigan,26067,4.46,,4.89,,3.0,2.63,1.85,3.9,,,,,,
2024-09-10,United States,Michigan,26067,2.53,,4.55,,4.49,4.45,2.46,3.47,,,,,,
2024-09-11,United States,Michigan,26067,4.08,,5.58,,2.91,3.03,2.79,6.1,,,,,,
2024-09-12,United States,Michigan,26067,4.7,,5.64,,3.01,4.07,1.8,3.33,,,,,,
2024-09-13,United States,Michigan,26067,4.15,,4.84,,3.35,2.75,,4.29,,,,,,
2024-09-14,United States,Michigan,26067,3.88,,6.08,,4.68,4.87,2.44,5.41,,,,,,
2024-09-15,United States,Michigan,26067,2.95,,5.05,,3.51,5.55,,4.37,,,,,,
2024-09-16,United States,Michigan,26067,3.27,,6.21,,3.63,4.92,3.6,3.75,,,,,,
2024-09-17,United States,Michigan,26067,2.86,,5.0,,4.38,3.35,2.57,4.74,,,,,,
2024-09-18,United States,Michigan,26067,2.17,,4.42,,2.16,4.7,2.39,2.5,,,,,,
2024-09-19,United States,Michigan,26067,3.02,,5.61,,3.4,5.31,4.19,4.16,,,,,,
2024-09-20,United States,Michigan,26067,2.82,,4.56,,4.39,3.17,3.47,4.45,,,,,,
2024-09-21,United States,Michigan,26067,3.06,,5.72,,4.58,4.16,1.9,4.65,,,,,,
2024-09-22,United States,Michigan,26067,3.6,,4.25,,3.32,3.68,2.19,5.49,,,,,,
2024-09-23,United States,Michigan,26067,3.65,,5.7,,3.12,3.77,2.31,3.48,,,,,,
2024-09-24,United States,Michigan,26067,2.6,,4.14,,3.18,4.53,3.19,3.15,,,,,,
2024-09-25,United States,Michigan,26067,3.61,,3.66,,2.86,4.1,,3.17,,,,,,
2024-09-26,United States,Michigan,26067,1.9,,5.95,,3.21,4.54,,4.37,,,,,,
2024-09-27,United States,Michigan,26067,3.0,,4.97,,3.89,4.29,,3.11,,,,,,
2024-09-28,United States,Michigan,26067,2.32,,4.57,,4.55,3.03,2.23,3.2,,,,,,
2024-09-29,United States,Michigan,26067,1.94,,4.47,,3.48,4.67,2.38,5.26,,,,,,
2024-09-30,United States,Michigan,26067,3.95,,4.06,,2.59,5.54,5.36,5.22,,,,,,
2024-10-01,United States,Michigan,26067,2.19,,3.14,,2.58,3.21,3.44,3.78,,,,,,
2024-10-02,United States,Michigan,26067,2.19,,5.27,,2.19,6.69,1.77,4.84,,,,,,
2024-10-03,United States,Michigan,26067,3.89,,4.41,,3.08,3.32,2.2,2.31,,,,,,
2024-10-04,United States,Michigan,26067,3.75,,4.0,,3.08,5.39,2.5,3.99,,,,,,
2024-10-05,United States,Michigan,26067,2.47,,3.74,,4.21,2.63,,3.27,,,,,,
2024-10-06,United States,Michigan,26067,,,2.94,,4.18,4.26,3.76,6.11,,,,,,
2024-10-07,United States,Michigan,26067,2.79,,4.51,,4.87,3.09,2.57,3.98,,,,,,
2024-10-08,United States,Michigan,26067,3.29,,4.79,,3.75,3.82,2.41,4.85,,,,,,
2024-10-09,United States,Michigan,26067,3.21,,3.73,,3.4,3.22,,2.75,,,,,,
2024-10-10,United States,Michigan,26067,3.25,,5.77,,3.98,3.72,3.55,3.6,,,,,,
2024-10-11,United States,Michigan,26067,2.97,,4.2,,3.44,5.25,2.4,4.3,,,,,,
2024-10-12,United States,Michigan,26067,2.67,,6.72,,,5.13,,3.58,,,,,,
2024-10-13,United States,Michigan,26067,3.34,,6.83,,3.97,4.31,2.24,3.7,,,,,,
