date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-14,United States,Michigan,26081,4.23,0.29,5.57,2.46,4.04,4.27,2.24,3.8,0.66,1.06,1.64,0.21,0.17,0.51
2021-09-15,United States,Michigan,26081,4.54,0.21,5.37,2.41,3.86,4.19,2.27,4.02,0.79,1.32,1.47,0.18,0.26,0.4
2021-09-16,United States,Michigan,26081,3.96,0.25,5.48,2.3,3.62,3.82,2.39,3.93,0.7,1.07,1.59,0.15,,0.43
2021-09-17,United States,Michigan,26081,4.23,0.41,5.34,2.25,3.28,3.82,2.33,3.08,0.53,1.19,1.39,0.25,0.16,0.21
2021-09-18,United States,Michigan,26081,3.65,0.18,5.47,2.22,3.81,3.39,2.61,3.65,0.5,1.04,1.54,0.24,0.14,0.22
2021-09-19,United States,Michigan,26081,4.19,0.35,5.92,2.42,3.62,3.82,2.55,3.6,0.62,1.27,1.55,0.23,,0.29
2021-09-20,United States,Michigan,26081,3.83,0.15,5.76,2.45,3.94,4.21,2.53,3.75,0.79,1.21,1.38,0.14,0.2,0.39
2021-09-21,United States,Michigan,26081,3.92,0.24,5.51,2.19,3.61,3.95,2.55,3.53,0.68,1.1,1.53,0.25,0.22,0.34
2021-09-22,United States,Michigan,26081,4.12,0.29,5.81,2.35,3.5,4.16,2.42,3.7,0.85,1.2,1.56,0.16,0.15,0.34
2021-09-23,United States,Michigan,26081,3.71,0.2,5.86,2.27,3.55,3.84,2.27,3.19,0.76,1.06,1.27,0.12,0.19,0.29
2021-09-24,United States,Michigan,26081,3.52,0.17,5.33,2.16,3.73,3.78,2.1,3.2,0.72,0.9,1.17,0.21,0.16,0.32
2021-09-25,United States,Michigan,26081,3.86,0.23,5.6,2.17,3.43,3.37,2.39,3.74,0.6,1.13,1.27,0.22,,0.29
2021-09-26,United States,Michigan,26081,3.84,0.22,5.84,2.29,3.57,3.63,2.69,3.66,0.67,1.37,1.5,0.16,,0.3
2021-09-27,United States,Michigan,26081,3.81,0.27,5.85,2.16,3.73,4.13,2.45,3.47,0.87,1.09,1.5,0.29,0.17,0.39
2021-09-28,United States,Michigan,26081,3.85,0.22,5.85,2.32,3.54,4.36,2.45,3.45,0.69,1.28,1.5,0.28,0.18,0.52
2021-09-29,United States,Michigan,26081,3.81,0.3,5.83,2.21,3.69,4.35,2.29,3.73,0.9,1.26,1.35,0.29,0.12,0.46
2021-09-30,United States,Michigan,26081,3.58,0.25,5.9,2.11,3.6,4.05,2.2,3.73,0.52,1.28,1.47,0.34,0.23,0.39
2021-10-01,United States,Michigan,26081,3.27,0.24,5.28,1.85,3.31,3.53,2.05,3.22,0.63,1.11,1.3,0.15,0.15,0.31
2021-10-02,United States,Michigan,26081,3.59,0.17,5.84,2.19,3.92,3.52,2.38,3.33,0.54,1.07,1.46,0.14,0.2,0.45
2021-10-03,United States,Michigan,26081,3.46,0.18,5.44,1.9,3.58,3.5,2.68,3.24,0.62,1.11,1.52,0.15,0.15,0.31
2021-10-04,United States,Michigan,26081,3.52,0.32,5.75,2.08,3.54,3.9,2.63,3.47,0.64,1.19,1.69,0.21,0.18,0.37
2021-10-05,United States,Michigan,26081,3.65,0.35,5.96,2.22,3.87,4.09,2.47,3.47,0.6,1.16,1.44,0.17,0.22,0.43
2021-10-06,United States,Michigan,26081,3.72,0.19,5.58,2.37,3.58,3.93,2.37,3.37,0.6,1.07,1.35,0.26,0.13,0.44
2021-10-07,United States,Michigan,26081,3.76,0.21,5.25,1.95,3.62,4.12,2.28,3.52,0.48,1.15,1.43,0.27,0.19,0.35
2021-10-08,United States,Michigan,26081,3.92,0.24,4.93,2.02,3.73,3.45,2.08,3.08,0.61,1.06,1.22,0.18,0.18,0.33
2021-10-09,United States,Michigan,26081,3.69,0.21,5.45,1.97,3.63,3.56,2.4,3.12,0.7,1.09,1.46,0.16,0.19,0.36
2021-10-10,United States,Michigan,26081,3.75,0.2,5.64,2.0,3.95,3.84,2.4,3.42,0.78,1.24,1.68,0.26,0.13,0.38
2021-10-11,United States,Michigan,26081,3.86,0.35,5.59,2.21,3.88,4.51,2.4,3.52,0.68,1.25,1.38,0.23,0.11,0.42
2021-10-12,United States,Michigan,26081,3.79,0.22,5.77,2.13,3.87,4.06,2.2,3.58,0.76,1.26,1.46,0.18,0.18,0.29
2021-10-13,United States,Michigan,26081,3.66,0.14,5.73,2.11,3.47,4.34,2.42,3.24,0.75,1.13,1.36,0.2,0.18,0.36
2021-10-14,United States,Michigan,26081,3.83,0.17,5.45,2.15,3.6,3.79,2.21,3.32,0.69,1.14,1.44,0.24,0.18,0.34
2021-10-15,United States,Michigan,26081,3.29,0.26,5.13,1.82,3.38,3.52,2.14,3.19,0.69,1.12,1.45,0.15,0.12,0.36
2021-10-16,United States,Michigan,26081,3.42,0.31,5.4,2.45,3.7,3.3,2.4,3.79,0.48,1.17,1.45,0.2,0.12,0.27
2021-10-17,United States,Michigan,26081,3.41,0.21,5.41,2.16,3.65,3.49,2.47,3.37,0.62,1.23,1.54,0.13,0.13,0.22
2021-10-18,United States,Michigan,26081,3.81,0.23,5.91,2.39,3.96,4.19,2.47,3.17,0.63,1.15,1.61,0.29,0.1,0.36
2021-10-19,United States,Michigan,26081,3.62,0.23,5.86,2.38,3.72,4.25,2.08,3.41,0.66,1.19,1.3,0.15,,0.39
2021-10-20,United States,Michigan,26081,3.64,0.14,5.89,2.27,3.82,4.21,2.33,3.56,0.81,0.9,1.35,0.32,0.1,0.38
2021-10-21,United States,Michigan,26081,3.88,0.22,5.64,2.06,3.92,4.28,2.17,4.01,0.63,1.19,1.57,0.22,0.15,0.37
2021-10-22,United States,Michigan,26081,3.68,0.22,5.22,2.19,3.33,3.29,2.09,3.82,0.59,1.11,1.23,0.11,0.23,0.27
2021-10-23,United States,Michigan,26081,3.38,0.2,5.37,2.04,3.76,3.5,2.5,3.64,0.64,0.92,1.4,0.25,0.12,0.25
2021-10-24,United States,Michigan,26081,3.52,0.13,5.78,2.23,3.58,3.78,2.51,3.42,0.44,1.39,1.47,0.2,0.14,0.32
2021-10-25,United States,Michigan,26081,3.7,0.26,5.93,2.23,3.78,4.0,2.44,3.54,0.67,1.25,1.29,0.25,0.21,0.39
2021-10-26,United States,Michigan,26081,3.81,0.2,6.11,2.44,3.66,4.13,2.41,3.1,0.59,1.22,1.34,0.1,0.17,0.29
2021-10-27,United States,Michigan,26081,3.94,0.27,5.81,2.13,3.62,3.93,2.6,3.26,0.73,1.12,1.48,0.29,0.24,0.32
2021-10-28,United States,Michigan,26081,4.05,0.23,6.28,2.13,3.59,4.17,2.54,3.14,0.68,1.11,1.46,0.19,0.19,0.45
2021-10-29,United States,Michigan,26081,3.17,0.21,5.57,2.13,3.29,3.39,2.32,3.21,0.61,1.18,1.23,0.15,0.18,0.28
2021-10-30,United States,Michigan,26081,3.46,0.3,6.1,2.04,3.38,3.32,2.58,3.42,0.55,1.02,1.22,0.23,0.13,0.27
2021-10-31,United States,Michigan,26081,3.38,0.21,5.73,2.17,3.38,3.39,2.6,3.35,0.65,1.01,1.32,0.13,,0.33
2021-11-01,United States,Michigan,26081,3.66,0.21,6.28,2.58,3.73,4.16,2.48,3.36,0.72,1.08,1.31,0.2,0.16,0.4
2021-11-02,United States,Michigan,26081,4.03,0.36,6.58,2.79,3.48,4.19,2.51,3.51,0.64,1.18,1.4,0.22,0.18,0.4
2021-11-03,United States,Michigan,26081,4.38,0.24,6.75,2.6,3.8,4.08,2.38,3.2,0.64,1.24,1.33,0.33,0.11,0.46
2021-11-04,United States,Michigan,26081,4.06,0.27,6.29,2.52,3.7,3.76,2.27,3.26,0.57,1.11,1.35,0.19,,0.29
2021-11-05,United States,Michigan,26081,3.86,0.27,6.87,2.47,3.35,3.4,2.51,3.36,0.52,1.23,1.28,0.21,0.21,0.29
2021-11-06,United States,Michigan,26081,4.03,0.25,6.48,2.71,3.99,3.62,2.32,3.21,0.58,1.0,1.47,0.18,0.12,0.35
2021-11-07,United States,Michigan,26081,4.2,0.32,6.46,2.46,3.71,3.91,2.87,3.6,0.64,1.33,1.55,0.29,,0.28
2021-11-08,United States,Michigan,26081,4.21,0.28,6.72,2.43,3.82,3.88,2.56,3.81,0.76,1.4,1.55,0.28,0.14,0.31
2021-11-09,United States,Michigan,26081,4.55,0.26,7.1,2.59,4.08,3.97,2.52,2.95,0.74,1.32,1.72,0.22,0.24,0.38
2021-11-10,United States,Michigan,26081,4.43,0.29,6.84,2.77,3.83,4.18,2.5,3.41,0.73,1.29,1.34,0.26,0.21,0.28
2021-11-11,United States,Michigan,26081,3.82,0.22,6.63,2.35,3.76,3.69,2.69,3.24,0.74,1.3,1.42,0.33,0.18,0.37
2021-11-12,United States,Michigan,26081,3.69,0.24,5.97,2.36,3.42,3.37,2.35,3.17,0.64,1.09,1.25,0.17,0.2,0.22
2021-11-13,United States,Michigan,26081,3.94,0.3,6.76,2.6,3.76,3.18,2.64,3.29,0.56,1.03,1.7,,0.14,0.23
2021-11-14,United States,Michigan,26081,4.12,0.2,7.52,2.29,3.65,3.78,2.72,3.46,0.68,1.38,1.33,0.29,0.18,0.28
2021-11-15,United States,Michigan,26081,4.4,0.25,7.0,2.4,3.87,4.12,2.53,3.61,0.68,1.15,1.37,0.17,0.17,0.31
2021-11-16,United States,Michigan,26081,4.48,0.26,7.01,2.4,4.09,3.86,2.58,3.46,0.64,1.21,1.34,0.19,0.17,0.49
2021-11-17,United States,Michigan,26081,4.43,0.22,7.39,2.54,3.83,3.96,2.71,3.29,0.59,1.23,1.45,0.21,0.26,0.37
2021-11-18,United States,Michigan,26081,4.27,0.24,6.47,2.46,3.53,3.9,2.59,3.16,0.78,1.24,1.34,0.27,0.13,0.42
2021-11-19,United States,Michigan,26081,3.92,0.2,6.49,2.0,3.48,3.39,2.49,3.21,0.49,1.17,1.36,0.23,0.24,0.3
2021-11-20,United States,Michigan,26081,3.98,0.2,6.82,2.1,4.17,3.44,2.85,3.65,0.59,1.2,1.48,0.16,0.13,0.28
2021-11-21,United States,Michigan,26081,4.11,0.22,6.77,2.36,3.58,3.52,2.62,3.35,0.52,1.11,1.41,0.16,,0.3
2021-11-22,United States,Michigan,26081,4.11,0.26,6.82,2.25,3.5,3.64,2.42,3.89,0.63,1.19,1.22,0.21,0.22,0.33
2021-11-23,United States,Michigan,26081,3.93,0.27,6.74,2.44,3.58,3.72,2.55,3.32,0.55,1.29,1.35,0.21,0.18,0.29
2021-11-24,United States,Michigan,26081,4.63,0.33,6.82,2.37,3.62,3.65,2.52,3.32,0.69,1.21,1.27,0.22,0.23,0.26
2021-11-25,United States,Michigan,26081,3.98,0.32,6.7,2.33,3.59,3.29,2.93,3.35,0.7,1.07,1.41,0.31,0.13,0.28
2021-11-26,United States,Michigan,26081,3.79,0.23,6.58,2.48,3.67,3.56,2.43,3.07,0.69,1.32,1.32,0.13,,0.28
2021-11-27,United States,Michigan,26081,4.05,0.21,6.67,2.37,3.61,3.55,2.67,3.22,0.57,1.22,1.3,0.14,0.15,0.34
2021-11-28,United States,Michigan,26081,3.89,0.26,7.06,2.48,3.61,3.89,2.73,3.3,0.77,1.25,1.41,0.21,0.2,0.33
2021-11-29,United States,Michigan,26081,4.44,0.25,7.09,2.4,3.6,3.9,2.57,3.61,0.81,1.32,1.41,0.29,0.23,0.33
2021-11-30,United States,Michigan,26081,4.25,0.31,7.07,2.54,4.06,4.28,2.58,3.08,0.63,1.2,1.39,0.24,0.2,0.33
2021-12-01,United States,Michigan,26081,4.7,0.34,7.09,2.48,3.94,4.13,2.71,3.57,0.75,1.24,1.36,0.29,0.19,0.37
2021-12-02,United States,Michigan,26081,4.13,0.28,6.92,2.27,3.87,4.04,2.41,3.52,0.69,1.29,1.44,0.21,0.17,0.39
2021-12-03,United States,Michigan,26081,3.89,0.26,6.46,2.02,3.81,3.72,2.47,3.54,0.76,0.98,1.45,0.2,0.17,0.25
2021-12-04,United States,Michigan,26081,4.02,0.35,6.26,2.0,3.91,3.5,2.31,3.5,0.71,1.29,1.49,0.19,,0.29
2021-12-05,United States,Michigan,26081,4.29,0.28,6.16,1.89,3.92,3.7,2.87,3.8,0.66,1.15,1.14,0.21,0.21,0.3
2021-12-06,United States,Michigan,26081,4.12,0.37,6.47,2.02,3.49,4.09,2.54,3.14,0.84,1.4,1.62,0.14,0.21,0.35
2021-12-07,United States,Michigan,26081,4.12,0.27,5.84,2.04,3.42,4.53,2.7,3.5,0.6,1.36,1.41,0.27,0.2,0.44
2021-12-08,United States,Michigan,26081,3.94,0.24,6.18,1.98,3.59,3.65,2.62,3.69,0.67,1.17,1.48,0.21,0.16,0.4
2021-12-09,United States,Michigan,26081,4.07,0.23,6.0,1.73,3.74,3.97,2.41,3.29,0.6,1.13,1.51,0.17,0.23,0.39
2021-12-10,United States,Michigan,26081,3.53,0.2,5.79,1.8,3.44,3.42,2.55,3.43,0.71,1.12,1.33,0.11,0.26,0.35
2021-12-11,United States,Michigan,26081,3.65,0.35,5.68,2.06,3.91,3.69,2.94,3.69,0.64,1.07,1.71,0.13,,0.26
2021-12-12,United States,Michigan,26081,3.85,0.26,5.94,2.18,3.75,3.94,2.86,3.73,0.63,1.22,1.38,0.2,0.26,0.29
2021-12-13,United States,Michigan,26081,3.64,0.22,5.88,2.03,3.44,5.01,2.74,3.85,0.72,1.3,1.64,0.17,0.12,0.3
2021-12-14,United States,Michigan,26081,3.89,0.32,5.83,2.06,3.51,4.39,2.67,3.52,0.55,1.12,1.62,0.27,0.24,0.32
2021-12-15,United States,Michigan,26081,4.14,0.36,5.98,2.11,3.63,3.96,2.55,3.39,0.65,1.3,1.39,0.28,0.2,0.39
2021-12-16,United States,Michigan,26081,3.84,0.32,5.17,2.16,3.45,3.78,2.35,3.34,0.5,1.09,1.46,0.18,0.19,0.19
2021-12-17,United States,Michigan,26081,3.72,0.26,5.83,1.92,3.11,3.42,2.42,3.28,0.58,1.23,1.5,0.15,0.15,0.4
2021-12-18,United States,Michigan,26081,4.03,0.29,6.14,2.13,3.76,3.29,2.83,3.47,0.55,1.04,1.5,0.22,0.31,0.35
2021-12-19,United States,Michigan,26081,4.08,0.18,6.26,2.59,3.46,3.49,3.04,3.95,0.49,1.24,1.31,0.21,0.22,0.21
2021-12-20,United States,Michigan,26081,4.52,0.34,6.65,2.5,3.88,3.53,2.9,3.69,0.72,1.19,1.56,0.17,0.15,0.3
2021-12-21,United States,Michigan,26081,4.82,0.4,7.0,2.79,3.75,4.12,3.08,4.18,0.84,1.27,1.51,0.2,0.15,0.31
2021-12-22,United States,Michigan,26081,4.91,0.36,6.85,2.57,3.87,3.62,2.72,4.01,0.57,1.32,1.5,0.2,0.27,0.3
2021-12-23,United States,Michigan,26081,5.12,0.35,7.23,2.76,3.69,3.73,2.83,4.32,0.6,1.08,1.39,0.19,0.22,0.31
2021-12-24,United States,Michigan,26081,4.92,0.37,6.96,2.57,3.59,3.07,2.88,4.26,0.52,1.29,1.36,,,0.22
2021-12-25,United States,Michigan,26081,4.57,0.36,6.49,2.59,3.84,3.4,2.83,3.66,0.55,1.31,1.5,0.19,0.13,0.21
2021-12-26,United States,Michigan,26081,4.91,0.38,7.31,2.85,3.63,3.72,3.15,4.46,0.64,1.16,1.52,0.18,0.28,0.29
2021-12-27,United States,Michigan,26081,5.64,0.44,8.04,3.28,3.91,3.7,3.11,4.52,0.72,1.27,1.53,0.22,0.1,0.34
2021-12-28,United States,Michigan,26081,6.21,0.52,8.3,3.17,4.24,4.29,3.12,4.09,0.72,1.46,1.61,0.14,0.12,0.42
2021-12-29,United States,Michigan,26081,6.22,0.51,9.0,3.1,4.48,3.88,3.35,4.05,0.71,1.57,1.59,0.2,0.12,0.32
2021-12-30,United States,Michigan,26081,6.06,0.52,8.76,3.38,4.31,3.21,2.96,4.25,0.71,1.34,1.64,0.15,0.11,0.17
2021-12-31,United States,Michigan,26081,5.17,0.35,7.94,2.86,4.32,3.5,2.99,3.87,0.55,1.37,1.31,,0.17,0.31
2022-01-01,United States,Michigan,26081,4.79,0.47,7.99,3.08,4.29,3.58,3.67,3.94,0.6,1.42,1.52,0.2,0.15,0.32
2022-01-02,United States,Michigan,26081,5.21,0.45,7.8,2.85,4.03,4.31,3.25,3.52,0.63,1.31,1.42,0.25,0.22,0.35
2022-01-03,United States,Michigan,26081,5.89,0.49,8.11,2.96,4.29,4.46,2.95,3.92,0.59,1.34,1.52,0.17,0.11,0.39
2022-01-04,United States,Michigan,26081,6.13,0.6,8.6,3.35,4.22,4.17,3.04,3.92,0.63,1.05,1.57,0.2,0.13,0.43
2022-01-05,United States,Michigan,26081,5.37,0.4,7.78,2.83,3.83,3.71,2.85,3.44,0.68,1.27,1.38,0.18,0.23,0.38
2022-01-06,United States,Michigan,26081,5.15,0.36,7.69,2.94,4.32,3.73,2.91,3.79,0.72,1.31,1.36,0.25,0.15,0.45
2022-01-07,United States,Michigan,26081,5.02,0.5,7.17,2.52,4.16,4.63,2.82,3.65,0.68,1.29,1.6,0.24,0.24,0.32
2022-01-08,United States,Michigan,26081,5.18,0.45,7.69,2.93,4.5,4.14,3.1,3.49,0.61,1.2,1.58,0.21,0.22,0.37
2022-01-09,United States,Michigan,26081,4.63,0.44,6.97,2.43,4.12,3.93,2.62,3.95,0.7,1.49,1.57,0.23,0.12,0.29
2022-01-10,United States,Michigan,26081,4.8,0.44,7.2,2.68,3.93,4.16,2.73,3.68,0.76,1.28,1.54,0.21,0.13,0.46
2022-01-11,United States,Michigan,26081,5.2,0.4,7.86,2.44,4.53,4.22,2.42,3.71,0.72,1.38,1.75,0.2,0.19,0.44
2022-01-12,United States,Michigan,26081,5.45,0.45,7.0,2.4,4.4,4.24,2.6,3.82,0.62,1.37,1.71,0.2,0.22,0.4
2022-01-13,United States,Michigan,26081,4.87,0.41,6.48,2.34,4.11,4.42,2.56,3.46,0.58,1.14,1.63,0.2,0.1,0.34
2022-01-14,United States,Michigan,26081,4.53,0.31,6.32,2.32,3.92,3.82,2.65,3.85,0.56,1.31,1.51,0.21,0.18,0.34
2022-01-15,United States,Michigan,26081,4.71,0.26,6.63,2.42,3.78,3.27,2.84,3.81,0.78,1.21,1.26,0.16,0.17,0.32
2022-01-16,United States,Michigan,26081,4.83,0.36,6.35,2.25,3.88,3.8,2.75,3.69,0.71,1.38,1.18,0.14,,0.42
2022-01-17,United States,Michigan,26081,4.73,0.44,6.29,2.34,4.02,4.12,2.58,3.5,0.71,1.32,1.52,0.28,0.2,0.41
2022-01-18,United States,Michigan,26081,5.1,0.47,5.94,2.29,4.34,4.48,2.74,3.97,0.74,1.25,1.58,0.21,0.23,0.61
2022-01-19,United States,Michigan,26081,4.73,0.36,6.0,2.2,4.01,4.13,2.73,3.68,0.7,1.3,1.51,0.26,0.21,0.5
2022-01-20,United States,Michigan,26081,4.77,0.35,5.81,2.08,3.89,3.88,2.84,3.81,0.51,1.33,1.54,0.3,0.18,0.41
2022-01-21,United States,Michigan,26081,4.23,0.31,5.33,1.95,3.64,4.03,2.54,3.26,0.55,1.28,1.34,0.28,0.2,0.33
2022-01-22,United States,Michigan,26081,4.26,0.28,5.74,2.04,3.98,3.69,2.56,3.8,0.52,1.34,1.36,0.18,0.13,0.32
2022-01-23,United States,Michigan,26081,4.1,0.25,5.32,1.94,3.61,3.83,2.78,3.61,0.65,1.52,1.3,0.19,,0.29
2022-01-24,United States,Michigan,26081,4.37,0.33,5.57,1.96,3.78,3.9,2.96,4.03,0.57,1.17,1.48,0.15,0.23,0.36
2022-01-25,United States,Michigan,26081,4.08,0.28,5.45,1.93,4.06,4.34,2.85,3.95,0.73,1.35,1.39,0.27,0.11,0.32
2022-01-26,United States,Michigan,26081,4.27,0.28,5.29,1.95,4.13,4.03,2.71,3.98,0.76,1.32,1.8,0.25,0.15,0.59
2022-01-27,United States,Michigan,26081,3.95,0.21,5.09,1.69,4.08,3.84,2.84,3.69,0.78,1.21,1.64,0.21,0.14,0.46
2022-01-28,United States,Michigan,26081,3.72,0.18,4.85,1.78,3.58,3.33,2.5,3.54,0.68,1.28,1.41,0.19,0.2,0.39
2022-01-29,United States,Michigan,26081,3.32,0.24,4.92,1.63,3.63,3.47,2.93,3.75,0.58,1.27,1.57,0.15,,0.33
2022-01-30,United States,Michigan,26081,3.48,0.2,4.75,1.81,3.67,3.94,2.87,4.07,0.76,1.03,1.39,0.11,0.19,0.44
2022-01-31,United States,Michigan,26081,3.77,0.19,5.0,1.7,3.9,4.19,2.68,4.08,0.71,1.37,1.48,0.27,0.28,0.4
2022-02-01,United States,Michigan,26081,3.55,0.28,4.63,1.65,3.7,4.05,2.45,3.62,0.65,1.27,1.51,0.22,0.14,0.45
2022-02-02,United States,Michigan,26081,3.62,0.25,4.6,1.41,3.83,4.12,2.73,3.54,0.67,1.24,1.51,0.21,0.23,0.35
2022-02-03,United States,Michigan,26081,3.26,0.17,4.52,1.62,3.83,4.17,2.66,3.62,0.68,1.29,1.42,0.19,0.13,0.5
2022-02-04,United States,Michigan,26081,3.19,0.13,4.51,1.62,3.34,3.6,2.87,3.75,0.64,1.09,1.7,0.19,0.23,0.56
2022-02-05,United States,Michigan,26081,3.16,0.21,4.84,1.51,3.98,3.74,2.84,3.62,0.47,1.3,1.4,,0.13,0.35
2022-02-06,United States,Michigan,26081,3.29,0.15,4.4,1.53,3.72,3.96,2.83,3.73,0.65,1.05,1.47,0.24,0.15,0.45
2022-02-07,United States,Michigan,26081,3.59,0.23,4.54,1.66,4.13,4.02,3.06,3.8,0.66,1.23,1.72,0.14,0.2,0.37
2022-02-08,United States,Michigan,26081,3.15,0.17,4.35,1.59,3.61,4.37,2.93,3.89,0.65,1.22,1.58,0.2,0.19,0.45
2022-02-09,United States,Michigan,26081,3.19,0.17,4.56,1.57,3.81,4.08,2.76,4.0,0.64,1.65,1.54,0.15,0.17,0.44
2022-02-10,United States,Michigan,26081,3.35,0.16,4.23,1.76,3.63,4.37,2.72,3.64,0.62,1.4,1.54,0.3,0.25,0.4
2022-02-11,United States,Michigan,26081,2.85,0.15,4.31,1.28,3.78,3.75,2.96,3.96,0.62,1.31,1.32,,0.2,0.32
2022-02-12,United States,Michigan,26081,3.36,0.12,4.17,1.46,3.77,3.63,2.72,3.69,0.59,1.17,1.57,0.2,0.22,0.26
2022-02-13,United States,Michigan,26081,2.89,0.17,4.19,1.34,3.43,3.58,2.91,3.86,0.55,1.15,1.34,0.16,0.14,0.3
2022-02-14,United States,Michigan,26081,3.09,0.18,4.21,1.34,3.28,3.79,3.03,3.99,0.66,1.26,1.36,0.16,0.17,0.47
2022-02-15,United States,Michigan,26081,3.13,0.13,4.54,1.7,3.55,4.46,3.22,4.03,0.5,1.17,1.74,0.27,0.14,0.37
2022-02-16,United States,Michigan,26081,3.29,0.15,4.33,1.7,3.56,4.11,3.06,4.04,0.59,1.27,1.81,0.19,0.19,0.35
2022-02-17,United States,Michigan,26081,2.86,0.15,4.47,1.51,3.64,4.04,2.79,3.52,0.59,1.19,1.59,0.23,0.17,0.47
2022-02-18,United States,Michigan,26081,2.95,0.1,4.42,1.47,3.36,3.64,2.87,3.76,0.63,1.14,1.6,0.21,0.14,0.34
2022-02-19,United States,Michigan,26081,2.87,0.15,4.62,1.55,3.49,3.79,3.17,4.41,0.62,1.14,1.19,0.22,0.21,0.32
2022-02-20,United States,Michigan,26081,3.07,0.12,4.8,1.49,3.74,3.73,3.48,4.02,0.69,1.41,1.45,0.17,,0.35
2022-02-21,United States,Michigan,26081,3.04,0.16,5.12,1.63,3.88,4.33,3.31,4.15,0.71,1.2,1.65,0.17,0.12,0.41
2022-02-22,United States,Michigan,26081,3.22,0.12,4.67,1.65,3.56,3.99,3.33,4.12,0.73,1.34,1.63,0.19,0.18,0.38
2022-02-23,United States,Michigan,26081,2.96,0.12,4.59,1.57,3.58,4.27,2.89,4.06,0.63,1.23,1.59,0.17,0.14,0.43
2022-02-24,United States,Michigan,26081,3.01,0.12,4.73,1.57,3.71,3.98,2.58,3.81,0.59,1.04,1.54,0.27,0.15,0.4
2022-02-25,United States,Michigan,26081,2.64,0.11,4.25,1.31,3.67,3.5,2.56,3.9,0.54,1.25,1.27,0.23,0.17,0.26
2022-02-26,United States,Michigan,26081,2.83,0.21,4.82,1.7,3.62,3.78,3.18,4.08,0.45,1.05,1.44,0.14,,0.33
2022-02-27,United States,Michigan,26081,2.92,0.23,4.64,1.46,3.49,3.67,3.09,4.22,0.51,1.08,1.53,0.2,0.24,0.27
2022-02-28,United States,Michigan,26081,3.0,0.17,4.58,1.61,3.41,4.26,3.18,4.14,0.56,1.1,1.67,0.23,0.24,0.38
2022-03-01,United States,Michigan,26081,3.41,0.15,4.98,1.73,3.58,4.21,2.88,3.8,0.61,1.18,1.59,0.23,0.21,0.49
2022-03-02,United States,Michigan,26081,3.2,0.2,4.75,1.45,4.84,4.0,2.98,4.39,0.66,1.21,2.68,0.19,0.16,0.33
2022-03-03,United States,Michigan,26081,2.93,0.15,4.76,1.61,4.5,4.01,2.97,4.12,0.67,1.21,2.15,0.18,,0.48
2022-03-04,United States,Michigan,26081,2.85,0.15,4.21,1.85,3.76,3.47,2.83,3.65,0.5,1.03,1.76,0.21,0.22,0.35
2022-03-05,United States,Michigan,26081,3.03,0.12,4.69,1.91,3.64,3.81,2.9,4.0,0.4,1.15,1.66,,0.14,0.27
2022-03-06,United States,Michigan,26081,3.01,0.18,4.82,1.74,3.72,3.75,3.38,4.42,0.52,1.11,1.54,0.2,0.17,0.4
2022-03-07,United States,Michigan,26081,3.56,0.19,4.76,1.9,3.82,4.23,3.24,4.38,0.66,1.06,1.48,0.2,0.22,0.38
2022-03-08,United States,Michigan,26081,3.31,0.24,4.98,1.76,3.63,4.23,3.45,4.64,0.62,1.23,1.67,0.23,0.23,0.38
2022-03-09,United States,Michigan,26081,3.27,0.28,5.32,1.68,3.78,4.57,3.26,4.11,0.71,0.93,1.71,0.2,0.19,0.28
2022-03-10,United States,Michigan,26081,3.17,0.1,4.81,1.83,3.73,4.08,3.02,4.26,0.61,1.16,1.36,0.12,0.17,0.43
2022-03-11,United States,Michigan,26081,2.94,0.1,5.07,1.74,3.46,4.1,3.21,3.93,0.6,1.1,1.51,0.18,0.2,0.33
2022-03-12,United States,Michigan,26081,3.45,0.21,5.18,1.88,3.62,3.67,3.27,4.42,0.52,0.93,1.44,0.14,,0.43
2022-03-13,United States,Michigan,26081,3.31,0.14,5.24,1.71,3.84,4.24,3.57,4.28,0.7,1.01,1.49,0.25,0.2,0.41
2022-03-14,United States,Michigan,26081,3.73,0.19,5.22,1.92,3.75,4.0,3.6,4.47,0.61,1.46,1.61,0.28,0.12,0.47
2022-03-15,United States,Michigan,26081,3.51,0.22,5.7,1.86,3.5,4.3,3.69,4.45,0.73,1.32,1.57,0.22,0.19,0.5
2022-03-16,United States,Michigan,26081,3.53,0.2,5.49,2.0,3.43,4.16,4.06,5.17,0.66,1.17,1.38,0.29,0.2,0.44
2022-03-17,United States,Michigan,26081,3.23,0.19,4.99,1.7,3.56,3.91,3.66,5.08,0.72,0.94,1.55,0.2,,0.41
2022-03-18,United States,Michigan,26081,3.24,0.17,5.42,1.71,3.32,3.62,3.63,4.35,0.57,1.0,1.51,0.27,0.19,0.43
2022-03-19,United States,Michigan,26081,3.38,0.11,5.66,1.81,3.74,3.62,3.68,4.92,0.63,0.93,1.61,0.24,0.15,0.49
2022-03-20,United States,Michigan,26081,3.59,0.17,5.99,2.02,3.65,3.89,3.58,4.86,0.62,1.06,1.57,,0.17,0.46
