date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-22,United States,Michigan,26161,3.56,0.18,7.18,3.27,3.56,4.07,2.12,3.6,0.6,1.1,1.26,0.21,0.24,0.39
2021-09-23,United States,Michigan,26161,3.56,0.16,6.76,3.09,3.66,4.05,2.35,3.03,0.74,1.06,1.11,0.36,0.13,0.33
2021-09-24,United States,Michigan,26161,4.08,0.17,6.15,2.54,3.88,3.78,2.32,3.25,0.71,1.07,1.23,0.25,0.19,0.33
2021-09-25,United States,Michigan,26161,3.52,0.25,6.99,2.57,3.83,3.34,3.02,3.12,0.52,0.98,1.42,0.22,,0.52
2021-09-26,United States,Michigan,26161,3.75,0.26,6.98,2.65,3.53,3.86,2.36,3.6,0.7,1.05,1.52,,0.15,0.26
2021-09-27,United States,Michigan,26161,4.05,0.18,8.07,3.28,3.99,4.82,2.59,3.61,0.66,1.38,1.54,0.26,0.15,0.46
2021-09-28,United States,Michigan,26161,4.06,0.21,7.84,3.37,3.7,4.58,2.35,3.4,0.84,1.23,1.59,0.33,0.2,0.59
2021-09-29,United States,Michigan,26161,3.68,0.23,7.39,3.24,3.78,4.57,2.37,3.27,0.99,1.02,1.41,0.3,0.12,0.43
2021-09-30,United States,Michigan,26161,3.96,0.2,7.26,3.06,3.81,4.23,2.53,3.43,0.77,1.26,1.41,0.28,0.18,0.46
2021-10-01,United States,Michigan,26161,3.42,0.25,6.5,2.44,3.8,3.6,2.15,3.34,0.78,0.88,1.55,0.23,0.14,0.28
2021-10-02,United States,Michigan,26161,3.28,,6.22,2.72,3.33,3.74,2.46,3.17,0.65,1.26,1.41,0.27,0.29,0.23
2021-10-03,United States,Michigan,26161,3.87,0.17,6.38,2.76,3.7,4.09,2.61,3.2,0.78,0.97,1.46,0.31,0.17,0.49
2021-10-04,United States,Michigan,26161,3.84,0.17,6.94,2.95,3.86,4.83,2.52,3.39,0.73,1.23,1.51,0.31,0.17,0.4
2021-10-05,United States,Michigan,26161,4.18,0.19,6.96,3.55,3.9,4.47,2.46,3.37,0.79,1.05,1.59,0.26,0.17,0.41
2021-10-06,United States,Michigan,26161,4.05,0.34,7.25,2.93,3.62,4.61,2.34,3.28,0.82,1.34,1.61,0.23,0.2,0.34
2021-10-07,United States,Michigan,26161,4.17,0.23,6.91,2.91,4.01,4.04,2.23,3.28,0.8,1.1,1.68,0.32,,0.57
2021-10-08,United States,Michigan,26161,3.36,0.3,5.73,2.54,3.77,4.14,2.27,3.25,0.82,1.02,1.29,0.14,0.23,0.47
2021-10-09,United States,Michigan,26161,3.38,0.27,6.21,2.49,4.21,3.3,2.79,3.06,0.38,0.89,1.7,,0.15,0.4
2021-10-10,United States,Michigan,26161,3.81,0.2,5.93,2.87,4.3,4.49,2.87,3.52,0.68,1.11,1.38,0.19,0.18,0.29
2021-10-11,United States,Michigan,26161,4.1,0.24,6.83,3.12,3.78,5.19,2.63,3.51,0.96,1.3,1.45,0.27,0.14,0.45
2021-10-12,United States,Michigan,26161,3.97,0.29,7.04,2.91,3.77,4.35,2.42,3.62,0.71,0.91,1.43,0.26,,0.42
2021-10-13,United States,Michigan,26161,3.56,0.24,6.34,3.04,4.25,4.31,2.29,3.69,0.64,0.9,1.4,0.27,0.32,0.4
2021-10-14,United States,Michigan,26161,3.73,0.15,6.04,2.82,3.63,3.94,2.27,3.19,0.71,1.0,1.47,0.21,0.24,0.36
2021-10-15,United States,Michigan,26161,3.49,0.21,5.21,2.37,3.45,3.66,2.24,3.23,0.55,0.91,1.68,0.2,,0.3
2021-10-16,United States,Michigan,26161,3.44,,5.68,2.15,3.26,3.82,2.67,3.07,0.78,1.14,1.35,,,0.27
2021-10-17,United States,Michigan,26161,3.63,0.16,5.14,1.89,3.76,3.58,2.81,3.61,0.5,1.12,1.36,0.33,0.16,0.28
2021-10-18,United States,Michigan,26161,3.33,0.14,5.13,2.01,4.29,4.24,2.53,3.52,0.65,1.15,1.5,0.27,0.18,0.44
2021-10-19,United States,Michigan,26161,3.97,0.25,5.64,2.5,3.99,4.93,2.39,3.02,0.53,1.25,1.42,0.23,0.2,0.55
2021-10-20,United States,Michigan,26161,3.51,0.22,5.79,2.54,3.94,4.59,2.57,3.67,0.88,1.32,1.48,0.3,0.27,0.46
2021-10-21,United States,Michigan,26161,4.08,0.28,5.51,2.26,4.0,4.38,2.44,4.25,0.7,1.0,1.37,0.33,0.13,0.42
2021-10-22,United States,Michigan,26161,3.37,0.19,4.94,2.1,3.22,3.79,2.34,3.53,0.68,1.07,1.27,0.21,0.17,0.27
2021-10-23,United States,Michigan,26161,3.17,0.18,5.32,2.23,3.91,3.4,2.87,3.93,0.6,1.06,1.64,0.18,0.16,0.24
2021-10-24,United States,Michigan,26161,3.36,,5.68,2.39,3.98,4.17,2.66,3.4,0.71,1.23,1.8,,,0.38
2021-10-25,United States,Michigan,26161,3.53,0.17,5.8,2.56,3.67,4.51,2.25,3.25,0.73,1.12,1.14,0.24,0.29,0.38
2021-10-26,United States,Michigan,26161,3.65,0.35,5.91,2.77,3.66,4.25,2.52,3.96,0.75,1.02,1.29,0.25,0.2,0.38
2021-10-27,United States,Michigan,26161,3.77,0.25,5.7,2.73,3.69,4.38,2.21,3.29,0.67,1.24,1.45,0.22,0.2,0.37
2021-10-28,United States,Michigan,26161,4.11,0.24,5.24,2.64,3.79,4.23,2.2,3.25,0.88,1.19,1.37,0.21,0.23,0.32
2021-10-29,United States,Michigan,26161,3.48,0.22,5.68,1.93,3.37,3.92,2.6,3.34,0.6,1.0,1.53,0.15,,0.32
2021-10-30,United States,Michigan,26161,3.29,0.2,5.56,1.53,3.79,3.41,2.9,2.96,0.71,1.09,1.2,0.21,,0.34
2021-10-31,United States,Michigan,26161,3.98,0.18,6.09,2.4,4.06,3.82,3.11,3.87,0.49,0.98,1.5,0.28,0.2,0.27
2021-11-01,United States,Michigan,26161,4.14,0.22,7.44,2.65,3.93,5.0,2.66,3.32,0.84,1.49,1.45,0.26,0.18,0.33
2021-11-02,United States,Michigan,26161,5.2,0.31,8.64,3.65,3.65,4.61,2.98,3.83,0.79,1.23,1.43,0.35,0.22,0.29
2021-11-03,United States,Michigan,26161,5.32,0.42,8.89,3.29,3.84,4.92,2.41,3.06,0.81,0.92,1.4,0.3,0.38,0.55
2021-11-04,United States,Michigan,26161,5.08,0.35,7.99,3.0,4.02,4.34,2.56,3.36,0.93,1.01,1.41,0.28,0.19,0.49
2021-11-05,United States,Michigan,26161,4.38,0.27,7.38,2.72,3.69,3.93,2.58,3.13,0.74,1.11,1.16,0.37,0.14,0.42
2021-11-06,United States,Michigan,26161,4.31,0.37,7.18,2.97,3.33,3.78,2.11,3.35,0.58,1.01,1.29,0.21,,0.2
2021-11-07,United States,Michigan,26161,4.93,0.37,8.59,2.91,3.63,4.57,2.82,3.35,0.74,1.06,1.23,0.2,0.15,0.45
2021-11-08,United States,Michigan,26161,5.03,0.33,8.39,2.86,4.09,4.85,2.45,3.63,0.81,1.25,1.31,0.17,0.18,0.44
2021-11-09,United States,Michigan,26161,5.08,0.42,9.31,2.98,4.05,4.55,2.85,3.79,0.83,1.37,1.48,0.33,0.22,0.43
2021-11-10,United States,Michigan,26161,5.51,0.46,9.19,2.97,4.06,4.57,2.71,3.53,0.86,1.17,1.35,0.18,0.24,0.47
2021-11-11,United States,Michigan,26161,4.77,0.34,7.74,2.82,3.79,4.19,2.75,3.17,0.8,1.13,1.3,0.27,0.25,0.34
2021-11-12,United States,Michigan,26161,4.14,0.21,6.96,2.38,3.82,3.63,2.4,3.0,0.69,1.0,1.26,0.16,0.2,0.26
2021-11-13,United States,Michigan,26161,3.81,0.32,6.92,2.28,4.18,3.62,2.72,3.14,0.6,1.05,1.41,0.18,0.22,0.22
2021-11-14,United States,Michigan,26161,4.38,0.31,6.8,2.32,3.55,3.48,2.42,3.2,0.66,1.07,1.32,0.17,0.23,0.32
2021-11-15,United States,Michigan,26161,4.95,0.34,8.46,2.91,4.05,4.67,2.87,3.53,0.73,1.13,1.4,0.22,0.36,0.33
2021-11-16,United States,Michigan,26161,4.75,0.28,8.76,2.78,4.13,4.82,2.9,3.09,0.76,1.2,1.5,0.35,0.33,0.35
2021-11-17,United States,Michigan,26161,5.14,0.34,8.53,2.92,3.87,4.89,2.54,3.28,0.72,1.34,1.6,0.29,0.23,0.35
2021-11-18,United States,Michigan,26161,5.0,0.34,7.25,2.39,3.55,4.27,2.46,3.27,0.74,1.17,1.12,0.21,0.21,0.38
2021-11-19,United States,Michigan,26161,3.91,0.17,6.45,2.27,3.58,3.51,2.67,3.23,0.65,1.15,1.53,,,0.26
2021-11-20,United States,Michigan,26161,3.98,0.23,5.67,2.18,3.78,3.5,2.52,3.19,0.51,1.31,1.25,0.15,0.18,0.24
2021-11-21,United States,Michigan,26161,3.92,0.29,5.97,1.96,3.87,3.98,3.07,3.51,0.64,1.09,1.39,0.22,0.2,0.44
2021-11-22,United States,Michigan,26161,4.25,0.34,5.64,2.11,3.46,3.15,2.55,3.11,0.67,1.03,1.43,0.26,,0.24
2021-11-23,United States,Michigan,26161,3.92,0.21,6.43,2.4,3.72,3.83,2.45,3.5,0.53,0.87,1.18,0.36,,0.27
2021-11-24,United States,Michigan,26161,4.15,0.41,5.59,2.0,3.72,3.46,2.48,3.35,0.57,0.84,1.08,0.16,0.2,0.33
2021-11-25,United States,Michigan,26161,4.11,0.31,5.03,1.89,3.37,3.96,2.36,2.9,0.59,1.0,1.24,,,0.38
2021-11-26,United States,Michigan,26161,3.35,0.27,5.17,1.92,3.38,3.6,2.21,2.88,0.51,0.97,1.16,0.2,0.18,0.34
2021-11-27,United States,Michigan,26161,3.22,0.18,5.33,1.95,3.56,3.79,2.38,3.07,0.52,1.06,1.11,,,0.32
2021-11-28,United States,Michigan,26161,3.79,0.25,5.7,2.34,3.26,3.96,2.5,3.13,0.73,1.05,1.15,0.16,,0.36
2021-11-29,United States,Michigan,26161,4.14,0.23,6.05,2.19,3.68,4.4,2.66,3.27,0.87,1.2,1.39,0.24,0.12,0.4
2021-11-30,United States,Michigan,26161,4.17,0.38,6.4,2.75,3.83,4.45,2.49,3.56,0.94,1.07,1.42,0.21,0.17,0.34
2021-12-01,United States,Michigan,26161,4.56,0.31,6.63,2.54,3.84,4.42,2.84,3.51,0.81,1.22,1.48,0.35,0.13,0.47
2021-12-02,United States,Michigan,26161,4.18,0.22,5.97,2.53,3.56,3.91,2.53,3.27,0.68,1.15,1.38,0.24,0.26,0.4
2021-12-03,United States,Michigan,26161,3.5,0.19,5.82,2.11,3.72,3.61,2.58,3.2,0.82,0.84,1.25,0.13,0.18,0.26
2021-12-04,United States,Michigan,26161,3.55,0.34,5.66,2.08,3.92,3.64,2.15,3.27,0.47,0.98,1.31,0.27,0.19,0.24
2021-12-05,United States,Michigan,26161,3.67,0.21,5.89,2.23,3.42,3.86,2.68,3.11,0.59,1.07,1.21,0.27,0.14,0.35
2021-12-06,United States,Michigan,26161,3.88,0.21,5.62,2.17,3.72,4.34,2.37,3.64,0.73,1.03,1.34,0.27,0.22,0.47
2021-12-07,United States,Michigan,26161,3.83,0.23,5.46,2.22,3.43,4.25,2.51,3.29,0.77,1.19,1.43,0.23,,0.24
2021-12-08,United States,Michigan,26161,3.98,0.27,6.2,2.16,3.9,4.46,2.44,3.12,0.82,1.24,1.14,0.27,0.17,0.32
2021-12-09,United States,Michigan,26161,3.79,0.17,5.53,2.14,3.82,4.31,2.16,3.21,0.81,1.16,1.51,0.35,0.17,0.39
2021-12-10,United States,Michigan,26161,3.63,0.27,5.13,1.93,3.63,3.86,2.61,3.04,0.59,1.03,1.3,0.23,0.26,0.37
2021-12-11,United States,Michigan,26161,3.46,0.22,5.38,1.95,3.62,3.53,2.54,3.14,0.53,1.33,1.39,0.14,,0.38
2021-12-12,United States,Michigan,26161,3.26,0.23,5.07,2.03,3.1,3.77,2.56,3.42,0.78,1.2,1.71,0.21,0.15,0.31
2021-12-13,United States,Michigan,26161,3.3,0.32,5.41,2.16,3.88,4.21,2.78,3.35,0.69,1.47,1.28,0.26,0.27,0.34
2021-12-14,United States,Michigan,26161,3.57,0.26,5.3,2.07,3.47,4.2,2.31,3.26,0.65,1.22,1.34,0.32,,0.34
2021-12-15,United States,Michigan,26161,3.78,0.25,5.91,2.1,3.84,3.96,2.61,2.98,0.85,1.26,1.23,0.17,0.16,0.31
2021-12-16,United States,Michigan,26161,3.78,0.39,5.28,1.95,3.61,3.41,2.33,3.61,0.95,1.29,1.43,0.23,0.28,0.42
2021-12-17,United States,Michigan,26161,3.76,0.23,5.21,1.87,3.04,3.52,2.42,3.1,0.5,0.96,1.38,0.21,0.18,0.28
2021-12-18,United States,Michigan,26161,3.57,0.17,5.24,2.06,3.37,3.45,2.71,3.29,0.52,1.11,1.26,,,0.4
2021-12-19,United States,Michigan,26161,4.07,0.22,5.38,2.15,3.22,3.65,2.44,3.78,0.57,1.14,1.25,0.28,,0.33
2021-12-20,United States,Michigan,26161,4.07,0.21,5.63,2.56,3.67,3.29,2.58,3.69,0.82,1.34,1.59,0.24,0.23,0.35
2021-12-21,United States,Michigan,26161,4.33,0.34,5.7,2.24,3.54,3.92,2.52,3.94,0.62,1.3,1.36,0.26,0.18,0.46
2021-12-22,United States,Michigan,26161,4.68,0.33,5.89,2.48,3.55,3.96,2.73,4.02,0.62,1.25,1.71,0.36,,0.45
2021-12-23,United States,Michigan,26161,4.55,0.34,6.14,2.51,4.06,3.61,2.68,3.85,0.69,1.03,1.35,,,0.2
2021-12-24,United States,Michigan,26161,4.72,0.29,6.0,2.56,3.85,2.92,2.66,3.59,0.42,1.25,1.15,0.25,,0.22
2021-12-25,United States,Michigan,26161,4.1,0.58,5.55,2.18,3.45,3.27,2.78,3.47,0.6,1.2,1.18,,0.31,
2021-12-26,United States,Michigan,26161,4.97,0.41,7.02,2.3,3.66,4.08,2.87,3.97,0.6,1.23,1.27,,0.2,0.29
2021-12-27,United States,Michigan,26161,4.92,0.56,7.12,2.95,4.06,3.99,3.05,4.19,0.77,1.19,1.72,0.3,,0.4
2021-12-28,United States,Michigan,26161,5.37,0.4,7.61,2.54,4.11,3.94,3.27,4.26,0.69,1.22,1.47,,0.21,0.35
2021-12-29,United States,Michigan,26161,6.17,0.57,7.12,3.03,4.14,3.98,3.07,4.42,0.83,1.27,1.33,0.24,0.22,0.55
2021-12-30,United States,Michigan,26161,5.61,0.38,7.19,3.16,4.38,3.85,2.82,3.76,0.65,1.33,1.45,0.26,,0.49
2021-12-31,United States,Michigan,26161,5.81,0.53,6.86,2.76,3.56,3.15,3.15,3.96,0.84,1.23,1.33,,,
2022-01-01,United States,Michigan,26161,4.94,0.46,6.22,2.6,4.36,3.44,3.48,3.92,0.59,1.27,1.68,,,0.4
2022-01-02,United States,Michigan,26161,5.19,0.3,6.6,2.84,4.0,4.07,2.6,3.66,0.62,1.25,1.35,0.2,,0.27
2022-01-03,United States,Michigan,26161,5.24,0.41,6.94,2.49,3.57,4.58,2.52,3.57,0.8,1.17,1.26,0.3,0.14,0.46
2022-01-04,United States,Michigan,26161,5.76,0.46,6.77,2.59,4.43,4.45,2.62,3.38,0.64,1.19,1.38,0.23,,0.46
2022-01-05,United States,Michigan,26161,5.59,0.45,6.35,2.5,4.11,4.11,2.69,3.38,0.72,1.28,1.32,0.24,0.17,0.32
2022-01-06,United States,Michigan,26161,5.07,0.5,6.9,2.52,3.99,4.31,2.51,3.72,0.7,1.14,1.45,0.36,0.13,0.3
2022-01-07,United States,Michigan,26161,4.5,0.25,6.28,2.6,3.8,4.44,2.71,3.67,0.67,1.05,1.33,0.26,0.15,0.44
2022-01-08,United States,Michigan,26161,4.55,0.43,6.25,2.08,4.19,4.4,2.81,3.47,0.58,1.29,1.38,0.23,0.15,0.41
2022-01-09,United States,Michigan,26161,3.96,0.32,5.49,2.1,3.71,3.48,2.58,3.32,0.56,1.27,1.48,0.17,,0.36
2022-01-10,United States,Michigan,26161,4.1,0.27,5.45,2.35,3.54,4.27,2.48,3.72,0.79,1.21,1.4,0.19,0.13,0.48
2022-01-11,United States,Michigan,26161,4.4,0.29,5.22,2.28,3.73,4.45,2.46,3.61,0.66,1.37,1.25,0.26,,0.47
2022-01-12,United States,Michigan,26161,4.54,0.38,5.68,2.1,3.81,4.34,2.5,3.97,0.73,1.06,1.21,0.25,0.17,0.43
2022-01-13,United States,Michigan,26161,4.19,0.34,5.17,1.93,3.7,4.34,2.41,3.83,0.71,1.41,1.49,0.27,,0.29
2022-01-14,United States,Michigan,26161,4.0,0.29,4.72,1.94,3.83,3.94,2.55,3.86,0.71,1.33,1.28,0.32,0.16,0.44
2022-01-15,United States,Michigan,26161,3.75,0.24,4.72,1.3,3.5,3.56,2.33,3.5,0.71,1.24,1.01,0.19,,0.2
2022-01-16,United States,Michigan,26161,3.54,0.33,4.39,1.92,3.74,3.63,2.52,3.64,0.47,1.31,1.7,0.21,0.14,0.29
2022-01-17,United States,Michigan,26161,3.75,0.24,4.68,1.8,3.44,4.07,2.87,3.65,0.71,1.24,1.47,0.35,0.18,0.4
2022-01-18,United States,Michigan,26161,4.11,0.39,4.89,2.02,3.84,4.2,2.7,3.82,0.64,1.27,1.22,0.3,0.21,0.43
2022-01-19,United States,Michigan,26161,3.75,0.17,4.53,1.88,4.07,4.29,2.51,3.69,0.69,1.29,1.41,0.3,0.22,0.43
2022-01-20,United States,Michigan,26161,3.65,0.3,4.26,1.81,3.94,4.01,2.18,3.46,0.75,1.17,1.56,0.21,0.13,0.37
2022-01-21,United States,Michigan,26161,3.67,0.2,4.09,1.8,3.62,3.59,2.44,3.5,0.59,1.19,1.29,0.41,,0.47
2022-01-22,United States,Michigan,26161,3.45,0.28,4.42,1.53,3.73,3.44,2.71,2.94,0.6,1.25,1.37,0.17,0.21,0.34
2022-01-23,United States,Michigan,26161,3.39,0.18,3.92,1.56,3.35,3.72,2.14,3.5,0.59,1.1,1.12,0.21,,0.19
2022-01-24,United States,Michigan,26161,3.31,0.24,4.12,1.69,3.52,4.18,2.52,3.47,0.59,0.96,1.32,0.28,0.21,0.51
2022-01-25,United States,Michigan,26161,3.69,0.17,3.98,1.84,3.51,4.53,2.48,3.38,0.72,1.21,1.24,0.31,0.26,0.45
2022-01-26,United States,Michigan,26161,3.44,0.18,3.98,1.68,3.69,4.38,2.36,3.26,0.63,1.12,1.37,0.24,0.2,0.46
2022-01-27,United States,Michigan,26161,3.31,0.15,3.81,1.76,3.74,4.24,2.52,3.19,0.72,1.17,1.43,0.23,0.23,0.37
2022-01-28,United States,Michigan,26161,2.96,0.12,3.62,1.53,3.56,3.71,2.67,3.5,0.51,1.23,1.5,0.18,0.12,0.41
2022-01-29,United States,Michigan,26161,3.12,0.19,3.57,1.51,3.55,3.64,2.82,3.49,0.52,0.84,1.6,0.17,,0.33
2022-01-30,United States,Michigan,26161,3.05,,3.66,1.59,3.78,4.11,2.78,3.82,0.54,1.13,1.37,0.2,0.25,0.27
2022-01-31,United States,Michigan,26161,3.19,0.19,3.66,1.37,4.46,3.85,2.7,3.49,0.73,1.23,1.38,0.21,0.26,0.43
2022-02-01,United States,Michigan,26161,2.89,0.19,3.49,1.49,3.88,3.79,2.12,3.03,0.88,1.23,1.4,0.29,0.19,0.36
2022-02-02,United States,Michigan,26161,2.94,0.22,3.55,1.4,3.78,3.86,2.12,3.2,0.76,1.26,1.36,0.22,0.17,0.46
2022-02-03,United States,Michigan,26161,2.67,,3.51,1.33,3.69,4.2,2.44,3.39,0.52,1.1,1.2,0.25,,0.46
2022-02-04,United States,Michigan,26161,2.79,0.18,3.4,1.61,3.63,3.79,2.53,3.85,0.59,1.14,1.28,0.22,0.14,0.46
2022-02-05,United States,Michigan,26161,2.78,0.17,3.06,1.2,3.79,3.46,2.64,3.62,0.5,0.95,1.48,0.27,,0.18
2022-02-06,United States,Michigan,26161,2.64,,3.05,1.36,3.81,4.16,2.78,3.48,0.55,1.04,1.42,0.28,,0.48
2022-02-07,United States,Michigan,26161,3.0,,3.29,1.48,3.84,4.43,2.51,3.71,0.72,1.23,1.57,0.27,0.15,0.4
2022-02-08,United States,Michigan,26161,3.11,0.15,3.5,1.56,3.99,4.44,2.64,3.23,0.75,1.37,1.62,0.18,0.13,0.34
2022-02-09,United States,Michigan,26161,2.95,0.24,3.47,1.39,3.55,4.26,2.51,3.57,0.6,1.83,1.47,0.15,0.12,0.52
2022-02-10,United States,Michigan,26161,2.72,,3.33,1.59,3.62,4.65,2.42,3.41,0.6,1.31,1.26,0.21,0.14,0.51
2022-02-11,United States,Michigan,26161,2.89,,2.87,1.33,3.48,4.2,2.71,3.45,0.67,1.41,1.51,0.16,0.26,0.33
2022-02-12,United States,Michigan,26161,2.74,,2.93,1.04,3.65,4.05,2.92,3.75,0.81,1.08,1.32,0.15,0.15,0.31
2022-02-13,United States,Michigan,26161,2.86,,2.75,1.02,3.6,4.01,2.77,3.33,0.61,0.99,1.29,0.18,0.17,0.3
2022-02-14,United States,Michigan,26161,2.47,,2.73,1.59,3.63,4.54,2.49,3.73,0.69,1.28,1.3,0.17,0.14,0.53
2022-02-15,United States,Michigan,26161,2.88,0.13,3.38,1.81,3.75,4.54,2.79,3.67,0.81,1.27,1.68,0.33,0.24,0.46
2022-02-16,United States,Michigan,26161,2.83,0.14,3.12,1.44,3.77,4.42,2.74,3.41,0.61,1.16,1.33,0.16,0.21,0.38
2022-02-17,United States,Michigan,26161,2.64,,3.43,1.4,3.47,4.25,2.74,3.71,0.68,1.22,1.12,0.25,0.2,0.39
2022-02-18,United States,Michigan,26161,2.66,0.17,3.08,1.34,3.4,3.9,2.9,3.65,0.69,1.06,1.18,0.19,0.18,0.29
2022-02-19,United States,Michigan,26161,2.6,,3.39,1.55,3.87,4.08,3.2,4.03,0.52,1.21,1.4,0.16,0.21,0.16
2022-02-20,United States,Michigan,26161,2.67,,3.24,1.34,3.46,4.01,3.33,3.79,0.74,1.2,1.23,0.3,0.22,0.36
2022-02-21,United States,Michigan,26161,3.09,0.12,3.47,1.95,3.98,4.87,3.18,3.63,0.76,1.41,1.49,0.35,0.23,0.42
2022-02-22,United States,Michigan,26161,3.01,0.15,3.71,1.75,3.71,4.29,2.85,3.87,0.7,1.23,1.38,0.32,0.22,0.46
2022-02-23,United States,Michigan,26161,2.87,,3.27,1.6,3.58,4.14,2.67,3.83,0.73,1.2,1.35,0.21,0.19,0.43
2022-02-24,United States,Michigan,26161,2.54,,3.41,1.63,3.88,4.0,2.63,3.59,0.6,0.98,1.31,0.3,0.14,0.37
2022-02-25,United States,Michigan,26161,2.65,0.16,3.08,1.51,3.2,3.83,2.63,3.79,0.68,1.17,1.3,0.15,0.21,0.43
2022-02-26,United States,Michigan,26161,2.98,,3.5,1.52,3.7,4.1,3.12,3.44,0.43,0.77,1.4,0.21,0.17,0.34
2022-02-27,United States,Michigan,26161,2.48,,3.33,1.24,3.21,3.6,2.79,3.79,0.61,1.13,1.31,0.21,,0.35
2022-02-28,United States,Michigan,26161,2.64,0.15,3.13,1.4,3.75,3.87,2.84,3.75,0.72,0.91,1.52,0.23,0.15,0.56
2022-03-01,United States,Michigan,26161,2.85,,3.34,1.49,3.86,4.28,2.67,3.73,0.67,1.21,1.43,0.23,,0.39
2022-03-02,United States,Michigan,26161,2.73,,3.37,1.27,5.03,4.68,2.42,3.8,0.57,1.12,2.76,0.19,0.21,0.56
2022-03-03,United States,Michigan,26161,2.68,0.14,3.62,1.22,4.29,3.93,2.43,3.8,0.77,1.09,1.88,0.29,0.18,0.56
2022-03-04,United States,Michigan,26161,2.64,,3.0,1.42,3.75,3.6,2.56,3.62,0.65,1.14,1.67,,0.17,0.44
2022-03-05,United States,Michigan,26161,2.44,,3.7,1.33,3.62,4.01,3.17,3.77,0.41,1.15,1.27,0.17,,0.24
2022-03-06,United States,Michigan,26161,2.62,,3.66,1.53,3.52,3.62,3.23,3.92,0.54,1.29,1.56,0.17,0.28,0.41
2022-03-07,United States,Michigan,26161,2.88,,3.8,1.72,4.03,4.44,3.21,4.29,0.79,1.26,1.6,0.19,0.18,0.29
2022-03-08,United States,Michigan,26161,3.07,0.13,3.94,1.76,4.47,4.76,2.88,4.1,0.77,1.19,1.54,0.27,0.19,0.44
2022-03-09,United States,Michigan,26161,2.83,0.15,4.22,1.78,3.92,4.46,2.83,3.95,0.67,1.14,1.34,0.21,0.18,0.42
2022-03-10,United States,Michigan,26161,2.78,,3.87,1.7,3.93,4.63,3.0,4.18,0.69,1.12,1.43,0.26,0.14,0.54
2022-03-11,United States,Michigan,26161,2.62,0.14,3.82,1.66,3.79,3.83,3.11,4.5,0.57,1.02,1.56,0.25,0.18,0.39
2022-03-12,United States,Michigan,26161,2.81,,3.68,1.88,3.88,3.45,2.99,4.13,0.45,1.02,1.72,0.17,0.18,0.44
2022-03-13,United States,Michigan,26161,2.74,0.21,3.81,1.76,3.38,4.07,3.45,4.03,0.4,1.05,1.48,0.22,0.2,0.41
2022-03-14,United States,Michigan,26161,2.97,0.13,4.1,2.01,3.61,4.93,2.94,4.16,0.76,1.19,1.67,0.15,0.26,0.44
2022-03-15,United States,Michigan,26161,3.22,,4.01,2.09,3.67,4.85,3.38,4.08,0.74,1.21,1.67,0.25,0.13,0.45
2022-03-16,United States,Michigan,26161,2.73,0.12,4.25,1.94,3.94,4.34,3.2,4.28,0.64,1.0,1.41,0.24,0.2,0.41
2022-03-17,United States,Michigan,26161,3.03,0.15,4.37,1.71,3.54,4.43,2.99,4.34,0.67,0.91,1.41,0.16,0.19,0.39
2022-03-18,United States,Michigan,26161,2.71,0.18,4.09,1.95,3.81,3.81,3.47,4.36,0.64,1.11,1.41,0.28,0.2,0.32
2022-03-19,United States,Michigan,26161,2.47,,3.8,1.8,3.48,3.56,3.59,3.91,0.63,1.09,1.65,0.17,0.2,0.33
2022-03-20,United States,Michigan,26161,3.13,,4.08,1.81,3.56,4.05,3.52,4.29,0.74,1.2,1.39,0.32,0.2,0.41
2022-03-21,United States,Michigan,26161,3.24,0.18,4.97,1.98,3.8,4.63,3.17,4.06,0.75,1.11,1.5,0.22,0.23,0.41
2022-03-22,United States,Michigan,26161,3.29,,4.92,2.45,3.65,4.76,3.26,4.11,0.83,1.0,1.41,0.35,0.33,0.4
2022-03-23,United States,Michigan,26161,3.43,0.12,4.89,2.27,3.95,4.7,2.94,3.95,0.8,1.01,1.33,0.35,0.28,0.44
2022-03-24,United States,Michigan,26161,3.1,0.19,4.59,2.13,3.32,4.62,2.92,4.07,0.72,0.93,1.28,0.27,0.22,0.47
2022-03-25,United States,Michigan,26161,2.53,0.13,4.4,1.81,3.53,4.3,2.91,3.87,0.6,1.0,1.57,0.33,0.15,0.45
2022-03-26,United States,Michigan,26161,3.15,0.28,4.7,1.93,4.04,3.53,3.04,3.62,0.58,0.92,1.32,0.23,0.19,0.49
2022-03-27,United States,Michigan,26161,2.91,0.19,4.18,2.14,3.21,3.64,3.23,3.78,0.64,1.17,1.13,0.34,0.17,0.4
2022-03-28,United States,Michigan,26161,3.25,0.14,5.04,2.17,3.79,4.65,2.96,4.1,0.8,0.96,1.38,0.4,0.24,0.41
2022-03-29,United States,Michigan,26161,3.31,0.25,5.28,2.38,4.41,4.75,3.01,3.77,0.71,1.38,1.68,0.22,,0.5
2022-03-30,United States,Michigan,26161,3.54,0.13,5.1,2.56,4.03,4.58,3.03,4.11,0.59,1.24,1.36,0.28,0.21,0.43
