date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-02-25,United States,Michigan,26005,2.95,,5.58,2.61,4.39,3.53,3.62,4.75,1.12,1.07,1.72,,,
2023-02-26,United States,Michigan,26005,3.61,,6.92,3.85,2.69,4.8,4.27,6.12,,1.09,1.66,,,
2023-02-27,United States,Michigan,26005,2.75,,5.48,2.02,3.87,3.95,3.26,6.6,,1.01,1.51,,,
2023-02-28,United States,Michigan,26005,4.26,,4.96,3.07,3.59,4.4,5.45,6.85,,1.1,1.62,,,
2023-03-01,United States,Michigan,26005,4.27,,4.63,2.99,5.0,5.03,3.97,5.54,,1.52,2.03,,,
2023-03-02,United States,Michigan,26005,3.91,,5.86,3.21,4.58,4.51,3.91,5.23,0.72,1.02,1.51,,,
2023-03-03,United States,Michigan,26005,3.63,,4.09,2.57,3.83,3.38,3.76,5.31,,0.88,1.8,,,
2023-03-04,United States,Michigan,26005,3.26,,5.84,2.03,4.1,4.0,4.12,5.94,0.94,1.43,1.67,,,
2023-03-05,United States,Michigan,26005,3.62,,6.41,2.5,3.87,3.79,3.97,6.0,,1.86,1.9,,,
2023-03-06,United States,Michigan,26005,4.36,,5.37,2.6,4.52,4.0,3.71,5.54,1.06,1.49,2.37,,,
2023-03-07,United States,Michigan,26005,3.71,,5.52,3.04,4.54,4.94,3.45,5.97,,1.06,1.75,,,
2023-03-08,United States,Michigan,26005,4.02,,5.14,2.58,3.66,3.95,3.37,4.96,,0.89,1.08,,,
2023-03-09,United States,Michigan,26005,3.7,,5.73,3.08,3.79,3.77,3.08,5.54,1.12,1.52,1.87,,,
2023-03-10,United States,Michigan,26005,3.12,,4.73,2.76,4.33,4.79,3.02,5.27,1.08,0.92,2.12,,,
2023-03-11,United States,Michigan,26005,2.75,,4.3,3.03,3.79,3.7,3.6,4.91,,0.91,1.85,,,
2023-03-12,United States,Michigan,26005,2.86,,5.2,2.95,3.14,4.76,3.26,5.29,,1.42,1.97,,,
2023-03-13,United States,Michigan,26005,4.15,,5.82,3.31,3.37,4.19,4.03,5.4,1.07,2.11,1.3,,,
2023-03-14,United States,Michigan,26005,3.39,,5.9,2.38,3.18,3.65,3.02,4.95,,1.14,0.98,,,
2023-03-15,United States,Michigan,26005,4.79,,5.22,1.55,4.34,5.42,3.92,6.32,,1.44,1.51,,,
2023-03-16,United States,Michigan,26005,4.49,,5.87,2.52,4.2,4.1,3.23,5.19,,1.07,2.11,,,
2023-03-17,United States,Michigan,26005,4.03,,6.03,2.19,4.09,4.2,4.28,5.49,1.0,1.36,1.05,,,
2023-03-18,United States,Michigan,26005,3.19,,5.63,1.84,3.47,4.21,3.82,5.82,,1.62,2.24,,,
2023-03-19,United States,Michigan,26005,3.84,,5.6,2.68,4.0,5.4,4.9,7.02,,1.29,2.44,,,
2023-03-20,United States,Michigan,26005,4.39,,5.59,2.78,3.19,4.08,5.18,6.42,0.94,1.44,1.58,,,
2023-03-21,United States,Michigan,26005,3.69,,6.3,3.69,4.34,4.45,3.74,6.03,,1.68,1.65,,,
2023-03-22,United States,Michigan,26005,3.95,,6.72,3.14,4.67,4.14,4.15,3.92,0.89,1.17,1.72,,,
2023-03-23,United States,Michigan,26005,5.08,,5.49,2.65,3.6,4.47,3.32,4.66,0.94,1.5,1.04,,,
2023-03-24,United States,Michigan,26005,4.42,,5.6,2.9,4.38,4.81,4.0,4.97,,1.36,1.72,,,
2023-03-25,United States,Michigan,26005,3.73,,6.81,2.32,4.74,4.42,3.51,4.83,0.9,1.5,2.22,,,
2023-03-26,United States,Michigan,26005,4.62,,5.37,3.4,3.57,3.92,3.51,4.96,,,1.61,,,
2023-03-27,United States,Michigan,26005,4.13,,5.32,3.05,2.82,4.52,3.6,4.63,0.79,1.46,1.43,,,
2023-03-28,United States,Michigan,26005,4.1,,6.49,3.86,4.2,4.7,3.72,5.88,0.85,1.34,2.49,,,
2023-03-29,United States,Michigan,26005,3.6,,5.08,2.22,4.12,5.17,3.62,4.89,,1.2,1.16,,,
2023-03-30,United States,Michigan,26005,3.52,,5.21,2.75,3.5,3.15,2.75,4.87,,0.81,1.37,,,
2023-03-31,United States,Michigan,26005,2.84,,4.97,2.81,3.88,3.61,3.25,4.31,,1.23,1.08,,,
2023-04-01,United States,Michigan,26005,4.28,,5.76,2.31,3.13,5.15,3.86,4.96,,1.01,3.0,,,
2023-04-02,United States,Michigan,26005,4.47,,6.91,2.29,3.41,3.38,4.01,5.13,0.93,1.61,1.98,,,
2023-04-03,United States,Michigan,26005,2.74,,4.8,2.91,4.91,5.3,3.48,5.26,0.92,1.44,1.97,,,
2023-04-04,United States,Michigan,26005,3.84,,4.44,1.94,3.69,4.23,3.6,5.31,,1.05,1.76,,,
2023-04-05,United States,Michigan,26005,3.28,,5.2,2.68,3.56,3.58,3.19,4.71,0.86,1.32,1.19,,,
2023-04-06,United States,Michigan,26005,4.1,,5.34,2.1,4.13,5.29,3.02,4.64,,1.51,1.94,,,
2023-04-07,United States,Michigan,26005,4.5,,5.82,2.47,3.36,3.83,3.38,4.72,0.96,1.49,1.52,,,
2023-04-08,United States,Michigan,26005,2.97,,4.4,2.29,4.56,3.33,2.72,4.59,,,1.78,,,
2023-04-09,United States,Michigan,26005,2.92,,4.42,2.35,3.8,3.66,3.3,5.6,,1.05,1.91,,,
2023-04-10,United States,Michigan,26005,3.63,,5.59,1.94,2.86,4.11,4.64,6.28,0.74,0.93,1.46,,,
2023-04-11,United States,Michigan,26005,4.23,,5.05,1.67,4.12,4.39,3.55,5.71,,1.01,2.29,,,
2023-04-12,United States,Michigan,26005,2.49,,5.06,2.42,3.12,4.27,3.48,4.53,,0.84,2.01,,,
2023-04-13,United States,Michigan,26005,4.0,,4.26,2.06,3.46,4.38,3.22,4.47,,1.92,1.83,,,
2023-04-14,United States,Michigan,26005,2.94,,3.78,1.78,3.19,4.63,3.72,4.78,,0.98,0.92,,,
2023-04-15,United States,Michigan,26005,3.31,,5.48,1.46,3.55,3.37,3.13,5.85,0.83,1.51,1.35,,,
2023-04-16,United States,Michigan,26005,2.79,,4.57,2.2,3.24,4.05,3.23,5.38,,1.32,1.1,,,
2023-04-17,United States,Michigan,26005,2.84,,5.48,2.5,3.49,4.04,3.31,4.72,,1.27,1.9,,,
2023-04-18,United States,Michigan,26005,2.76,,4.08,1.6,3.66,4.43,3.66,5.15,,1.27,1.54,,,
2023-04-19,United States,Michigan,26005,1.76,,4.58,1.99,4.17,5.17,2.63,4.67,,1.22,1.94,,,
2023-04-20,United States,Michigan,26005,2.34,,3.83,1.27,3.83,3.45,2.1,5.12,0.81,1.14,1.06,,,
2023-04-21,United States,Michigan,26005,2.96,,3.62,2.32,3.91,3.54,3.26,3.94,0.94,,1.4,,,
2023-04-22,United States,Michigan,26005,2.12,,3.83,1.91,3.29,4.01,3.03,4.33,,1.75,1.89,,,
2023-04-23,United States,Michigan,26005,2.17,,4.26,1.0,3.82,5.29,1.7,5.44,,1.72,1.89,,,
2023-04-24,United States,Michigan,26005,2.94,,4.92,2.25,3.53,4.38,3.18,4.67,0.72,1.05,1.85,,,
2023-04-25,United States,Michigan,26005,3.21,,4.4,2.32,3.62,4.74,2.58,3.34,,1.49,1.37,,,
2023-04-26,United States,Michigan,26005,3.1,,4.46,2.55,3.05,4.39,3.8,6.24,,0.85,1.93,,,
2023-04-27,United States,Michigan,26005,3.08,,3.55,2.21,3.54,3.97,2.62,4.76,,1.47,1.8,,,
2023-04-28,United States,Michigan,26005,3.06,,3.67,2.08,3.32,4.12,2.38,5.71,,0.85,1.68,,,
2023-04-29,United States,Michigan,26005,3.35,,3.98,2.28,3.01,3.8,3.04,5.76,,1.15,2.13,,,
2023-04-30,United States,Michigan,26005,2.13,,5.31,2.36,2.81,5.62,3.57,5.93,,1.61,1.66,,,
2023-05-01,United States,Michigan,26005,3.71,,4.36,2.94,3.46,3.73,2.51,6.25,,1.46,0.99,,,
2023-05-02,United States,Michigan,26005,3.43,,5.44,3.04,3.1,5.38,2.78,5.72,,1.38,1.02,,,
2023-05-03,United States,Michigan,26005,3.27,,4.25,3.04,3.1,4.87,2.97,5.17,,1.42,1.86,,,
2023-05-04,United States,Michigan,26005,3.48,,4.02,2.39,4.09,5.11,2.62,4.86,0.97,1.7,2.08,,,
2023-05-05,United States,Michigan,26005,2.24,,4.15,2.59,3.9,4.27,2.63,4.0,,1.53,2.37,,,
2023-05-06,United States,Michigan,26005,3.12,,4.75,2.38,2.99,3.99,2.99,5.68,,1.36,1.99,,,
2023-05-07,United States,Michigan,26005,2.57,,3.36,2.22,3.78,4.36,3.07,5.24,,1.06,2.73,,,
2023-05-08,United States,Michigan,26005,4.27,,4.55,2.27,3.32,3.3,3.24,5.26,,1.17,2.16,,,
2023-05-09,United States,Michigan,26005,4.19,,4.86,2.42,4.11,4.32,2.38,4.71,1.07,1.19,1.82,,,
2023-05-10,United States,Michigan,26005,3.24,,3.62,1.92,3.74,4.93,2.65,3.81,0.74,1.31,1.06,,,
2023-05-11,United States,Michigan,26005,3.35,,4.22,1.99,3.55,3.95,1.66,3.85,,0.88,1.42,,,
2023-05-12,United States,Michigan,26005,1.85,,4.2,1.53,3.14,3.58,2.12,3.58,,1.52,2.54,,,
2023-05-13,United States,Michigan,26005,3.08,,5.09,2.01,3.48,4.36,2.45,3.63,,1.18,1.42,,,
2023-05-14,United States,Michigan,26005,2.96,,4.28,2.81,3.0,3.92,2.21,4.81,,1.45,2.57,,,
2023-05-15,United States,Michigan,26005,2.02,,4.28,1.51,3.84,4.01,2.65,4.83,,1.28,1.67,,,
2023-05-16,United States,Michigan,26005,2.98,,5.9,1.87,3.79,5.05,2.28,4.06,,1.5,1.03,,,
2023-05-17,United States,Michigan,26005,2.66,,3.91,1.82,3.21,4.45,2.99,4.5,,1.43,1.52,,,
2023-05-18,United States,Michigan,26005,3.38,,4.52,2.19,3.51,4.74,2.63,3.99,0.93,1.33,1.97,,,
2023-05-19,United States,Michigan,26005,3.02,,3.77,0.95,3.69,3.83,2.9,4.93,,1.81,1.82,,,
2023-05-20,United States,Michigan,26005,3.29,,5.06,2.17,3.96,3.33,3.31,4.96,,1.73,1.59,,,
2023-05-21,United States,Michigan,26005,3.5,,3.56,1.54,3.59,4.28,3.63,4.05,,1.12,1.31,,,
2023-05-22,United States,Michigan,26005,3.94,,3.42,2.42,4.06,3.52,3.06,5.0,,0.94,1.8,,,
2023-05-23,United States,Michigan,26005,3.13,,2.91,1.92,3.54,4.66,2.74,4.25,,1.02,1.46,,,
2023-05-24,United States,Michigan,26005,2.6,,4.46,2.19,3.23,4.21,2.15,4.98,0.86,1.36,1.4,,,
2023-05-25,United States,Michigan,26005,3.18,,3.84,2.42,3.95,4.69,2.69,3.94,0.8,,1.54,,,
2023-05-26,United States,Michigan,26005,2.46,,3.89,1.89,4.24,3.75,2.41,5.45,,1.05,1.61,,,
2023-05-27,United States,Michigan,26005,2.3,,3.56,2.73,3.66,3.92,2.56,1.95,,0.96,1.87,,,
2023-05-28,United States,Michigan,26005,2.7,,4.45,2.22,3.32,5.16,3.92,4.4,,1.08,1.67,,,
2023-05-29,United States,Michigan,26005,2.45,,4.37,2.46,3.07,4.43,2.6,6.03,0.83,1.98,1.15,,,
2023-05-30,United States,Michigan,26005,2.77,,5.58,2.07,3.06,4.32,3.14,4.84,0.83,1.47,1.79,,,
2023-05-31,United States,Michigan,26005,2.78,,3.42,1.63,3.08,4.8,2.56,4.01,,1.29,1.79,,,
2023-06-01,United States,Michigan,26005,3.09,,4.61,1.86,3.06,4.44,2.77,3.89,0.83,1.08,1.87,,,
2023-06-02,United States,Michigan,26005,3.4,,2.91,1.31,2.63,3.72,3.25,4.0,,0.97,1.34,,,
2023-06-03,United States,Michigan,26005,2.52,,2.45,1.53,4.16,4.16,3.57,4.96,,0.95,1.45,,,
2023-06-04,United States,Michigan,26005,2.44,,3.57,2.78,3.36,4.55,3.05,4.54,1.08,,1.83,,,
2023-06-05,United States,Michigan,26005,2.73,,3.39,2.48,2.87,4.75,2.81,3.75,,0.88,1.43,,,
2023-06-06,United States,Michigan,26005,3.12,,3.95,1.52,3.04,4.57,2.79,4.73,,1.11,1.71,,,
2023-06-07,United States,Michigan,26005,2.05,,4.05,1.46,3.11,4.71,2.32,4.56,,1.17,0.95,,,
2023-06-08,United States,Michigan,26005,3.14,,3.52,2.17,3.39,3.75,2.43,4.07,,1.13,2.06,,,
2023-06-09,United States,Michigan,26005,2.39,,4.99,1.23,3.46,2.9,3.06,4.2,,1.0,1.79,,,
2023-06-10,United States,Michigan,26005,1.85,,4.08,1.5,3.67,3.55,2.3,4.67,,,1.48,,,
2023-06-11,United States,Michigan,26005,2.68,,3.94,2.26,3.81,4.57,2.51,3.9,,1.28,0.94,,,
2023-06-12,United States,Michigan,26005,2.25,,4.11,2.15,3.4,4.02,2.99,4.46,,1.44,2.43,,,
2023-06-13,United States,Michigan,26005,3.1,,3.42,1.27,3.43,4.35,2.71,4.31,,0.95,1.31,,,
2023-06-14,United States,Michigan,26005,2.65,,3.23,1.25,3.43,4.53,2.29,4.68,,1.43,1.27,,,
2023-06-15,United States,Michigan,26005,2.76,,2.98,1.26,3.97,4.47,2.05,4.32,,0.79,1.74,,,
2023-06-16,United States,Michigan,26005,2.37,,4.03,2.14,3.02,3.33,3.46,3.71,,1.05,1.51,,,
2023-06-17,United States,Michigan,26005,2.84,,2.39,1.98,3.62,3.87,2.58,4.82,,0.95,1.25,,,
2023-06-18,United States,Michigan,26005,2.76,,3.48,1.46,4.61,3.88,1.7,4.46,1.11,1.63,2.37,,,
2023-06-19,United States,Michigan,26005,2.81,,4.0,1.34,4.4,5.75,2.61,4.12,,1.73,1.94,,,
2023-06-20,United States,Michigan,26005,2.7,,3.81,2.05,3.63,4.72,2.02,3.62,1.24,1.55,2.06,,,
2023-06-21,United States,Michigan,26005,2.5,,4.08,1.7,4.27,4.99,2.95,4.14,,1.27,1.62,,,
2023-06-22,United States,Michigan,26005,2.08,,4.08,1.75,3.95,4.78,2.63,4.83,,1.34,1.51,,,
2023-06-23,United States,Michigan,26005,2.94,,2.87,1.38,2.93,4.3,2.9,4.12,,1.41,1.61,,,
2023-06-24,United States,Michigan,26005,2.01,,2.41,1.55,3.08,3.52,2.43,3.78,,0.9,1.6,,,
2023-06-25,United States,Michigan,26005,2.71,,2.72,1.4,3.52,3.52,2.42,4.04,,1.44,1.09,,,
2023-06-26,United States,Michigan,26005,2.95,,3.6,1.55,3.94,4.12,2.36,4.48,0.79,1.24,2.28,,,
2023-06-27,United States,Michigan,26005,4.47,,3.75,1.65,3.8,3.92,2.84,3.75,0.86,1.08,1.93,,,
2023-06-28,United States,Michigan,26005,3.37,,2.59,0.99,4.3,4.59,3.07,4.13,,1.58,2.27,,,
2023-06-29,United States,Michigan,26005,2.48,,3.0,0.98,4.05,4.21,1.94,3.73,,1.57,1.13,,,
2023-06-30,United States,Michigan,26005,3.01,,2.54,1.4,3.42,4.46,1.72,4.98,0.83,1.22,1.13,,,
2023-07-01,United States,Michigan,26005,2.78,,2.14,1.4,2.61,2.86,2.49,3.23,1.07,1.56,1.4,,,
2023-07-02,United States,Michigan,26005,2.93,,2.79,1.18,3.04,3.36,2.12,4.6,1.12,,2.33,,,
2023-07-03,United States,Michigan,26005,2.96,,3.24,1.96,4.04,3.55,3.51,4.42,,1.15,2.35,,,
2023-07-04,United States,Michigan,26005,2.83,,2.89,1.31,3.89,2.96,2.88,4.93,0.96,1.03,1.98,,,
2023-07-05,United States,Michigan,26005,3.28,,2.37,1.22,4.22,5.21,2.7,3.77,0.77,1.37,2.58,,,
2023-07-06,United States,Michigan,26005,2.92,,4.44,1.81,3.61,4.97,2.92,4.0,,1.12,2.5,,,
2023-07-07,United States,Michigan,26005,3.37,,3.05,1.36,3.65,4.52,1.62,4.0,,0.89,1.52,,,
2023-07-08,United States,Michigan,26005,2.9,,2.18,1.56,4.03,4.44,2.09,5.08,,1.1,0.89,,,
2023-07-09,United States,Michigan,26005,2.26,,3.41,1.57,3.69,3.65,2.44,4.56,0.8,,1.64,,,
2023-07-10,United States,Michigan,26005,1.84,,3.87,1.55,4.4,5.62,2.49,4.6,,1.45,2.14,,,
2023-07-11,United States,Michigan,26005,2.09,,4.16,0.77,3.27,4.45,2.29,3.63,,0.84,1.87,,,
2023-07-12,United States,Michigan,26005,2.41,,2.13,1.48,4.01,3.65,2.58,3.62,,0.99,1.74,,,
2023-07-13,United States,Michigan,26005,3.17,,4.36,1.36,3.48,3.56,2.03,5.68,,1.55,1.58,,,
2023-07-14,United States,Michigan,26005,1.93,,2.52,1.01,2.56,4.14,2.7,3.84,,,1.47,,,
2023-07-15,United States,Michigan,26005,2.37,,3.51,1.53,3.45,4.41,2.67,4.1,,1.43,1.51,,,
2023-07-16,United States,Michigan,26005,2.83,,2.56,1.64,3.9,3.81,2.7,4.01,,0.92,2.67,,,
2023-07-17,United States,Michigan,26005,2.66,,3.08,1.99,3.71,4.36,2.44,4.41,0.84,1.74,2.05,,,
2023-07-18,United States,Michigan,26005,3.27,,2.66,1.68,4.36,4.41,1.55,3.98,,1.31,1.24,,,
2023-07-19,United States,Michigan,26005,3.19,,3.08,1.09,3.28,3.92,2.13,4.91,0.76,1.01,1.76,,,
2023-07-20,United States,Michigan,26005,3.03,,3.3,1.69,4.16,3.36,1.84,3.44,1.15,1.45,1.4,,,
2023-07-21,United States,Michigan,26005,2.29,,2.38,1.03,3.02,3.6,2.7,3.73,,1.04,1.59,,,
2023-07-22,United States,Michigan,26005,2.88,,2.28,1.58,3.2,4.08,2.5,4.53,,1.3,1.82,,,
2023-07-23,United States,Michigan,26005,2.23,,3.17,1.29,3.39,4.03,2.64,4.73,,0.87,1.65,,,
2023-07-24,United States,Michigan,26005,1.99,,2.49,1.18,3.71,4.41,2.1,4.93,,1.47,1.6,,,
2023-07-25,United States,Michigan,26005,2.79,,2.76,1.94,3.54,4.38,2.55,3.66,1.02,1.3,1.66,,,
2023-07-26,United States,Michigan,26005,2.9,,3.0,1.88,3.53,4.73,1.85,4.36,,1.1,1.66,,,
2023-07-27,United States,Michigan,26005,1.96,,2.99,1.97,4.21,4.03,2.45,4.24,,2.01,2.95,,,
2023-07-28,United States,Michigan,26005,2.21,,2.48,,3.25,4.2,2.23,4.6,,1.46,2.14,,,
2023-07-29,United States,Michigan,26005,2.67,,2.76,1.54,4.11,3.9,1.88,4.42,1.0,1.01,1.52,,,
2023-07-30,United States,Michigan,26005,2.24,,3.46,1.34,4.58,3.44,2.65,4.66,,,1.71,,,
2023-07-31,United States,Michigan,26005,1.89,,3.75,1.23,5.67,4.97,2.79,4.17,,1.26,1.84,,,
2023-08-01,United States,Michigan,26005,2.96,,2.9,1.53,3.5,4.22,2.34,4.37,,0.96,1.99,,,
2023-08-02,United States,Michigan,26005,2.59,,3.21,1.25,3.67,4.32,1.87,4.47,,1.06,2.23,,,
2023-08-03,United States,Michigan,26005,2.33,,3.84,1.45,4.19,5.53,2.65,3.54,,1.29,2.07,,,
2023-08-04,United States,Michigan,26005,2.54,,2.65,1.52,4.04,5.23,2.9,4.59,,1.61,2.04,,,
2023-08-05,United States,Michigan,26005,2.26,,2.69,1.17,4.01,3.81,1.73,3.17,,0.87,1.62,,,
2023-08-06,United States,Michigan,26005,3.16,,3.21,,3.95,4.76,1.04,4.62,,1.04,2.6,,,
2023-08-07,United States,Michigan,26005,2.72,,2.6,1.45,3.76,4.34,2.04,4.35,,1.92,1.62,,,
2023-08-08,United States,Michigan,26005,3.16,,3.23,1.53,3.19,3.89,2.45,4.22,,1.05,2.26,,,
2023-08-09,United States,Michigan,26005,2.09,,3.42,1.01,2.71,4.58,1.57,3.84,0.74,1.25,1.77,,,
2023-08-10,United States,Michigan,26005,3.04,,3.33,1.36,4.79,3.53,2.63,3.91,,1.39,1.88,,,
2023-08-11,United States,Michigan,26005,2.61,,3.08,1.6,2.98,4.44,1.99,4.22,,1.2,1.71,,,
2023-08-12,United States,Michigan,26005,2.23,,2.83,1.26,4.99,3.58,2.7,3.66,,,2.66,,,
2023-08-13,United States,Michigan,26005,2.2,,3.01,1.41,5.11,4.11,2.91,3.69,,0.78,2.36,,,
2023-08-14,United States,Michigan,26005,2.73,,3.09,1.24,3.81,3.44,2.22,4.07,,1.18,1.48,,,
2023-08-15,United States,Michigan,26005,3.04,,3.14,1.29,4.23,3.53,2.73,3.51,,1.27,1.65,,,
2023-08-16,United States,Michigan,26005,2.73,,2.69,1.86,3.94,4.35,2.36,3.24,1.06,1.29,2.11,,,
2023-08-17,United States,Michigan,26005,2.93,,3.39,1.29,2.75,3.73,2.19,4.18,,0.7,0.8,,,
2023-08-18,United States,Michigan,26005,2.59,,3.1,1.13,3.32,3.54,1.88,3.42,,1.38,1.25,,,
2023-08-19,United States,Michigan,26005,3.23,,2.35,1.21,3.93,4.37,2.07,3.88,,,1.88,,,
2023-08-20,United States,Michigan,26005,3.33,,3.03,1.32,3.36,4.43,2.0,2.98,,1.38,2.15,,,
2023-08-21,United States,Michigan,26005,2.69,,2.8,1.42,3.46,4.76,2.31,3.44,0.82,1.35,2.01,,,
2023-08-22,United States,Michigan,26005,2.09,,3.67,1.42,3.91,4.13,2.71,3.72,,1.3,2.52,,,
2023-08-23,United States,Michigan,26005,2.99,,3.25,1.24,3.8,3.74,2.88,4.0,,1.31,1.83,,,
2023-08-24,United States,Michigan,26005,3.14,,3.64,1.2,3.74,3.24,2.54,4.62,0.73,1.3,1.88,,,
2023-08-25,United States,Michigan,26005,3.29,,3.74,1.14,3.57,3.45,2.13,4.04,,1.05,1.28,,,
2023-08-26,United States,Michigan,26005,2.86,,3.21,1.39,3.8,4.03,2.27,4.68,1.21,,1.45,,,
2023-08-27,United States,Michigan,26005,2.71,,3.32,1.62,3.11,4.46,2.48,4.53,,1.27,1.42,,,
2023-08-28,United States,Michigan,26005,2.73,,3.88,1.09,2.56,3.7,2.54,3.68,,1.65,1.62,,,
2023-08-29,United States,Michigan,26005,2.65,,3.45,1.63,4.17,3.95,1.58,3.48,,1.14,1.48,,,
2023-08-30,United States,Michigan,26005,2.73,,4.08,1.5,2.91,3.76,2.23,4.43,,0.98,2.17,,,
2023-08-31,United States,Michigan,26005,1.92,,3.15,1.53,2.95,3.21,1.86,3.42,0.75,0.97,1.44,,,
2023-09-01,United States,Michigan,26005,3.23,,5.35,2.13,3.26,4.78,2.19,4.18,0.96,1.43,1.74,,,
2023-09-02,United States,Michigan,26005,2.05,,4.28,2.1,3.94,3.85,2.5,4.57,,0.94,2.09,,,
2023-09-03,United States,Michigan,26005,3.11,,5.08,0.8,3.49,3.45,2.19,3.66,,1.37,2.51,,,
2023-09-04,United States,Michigan,26005,2.16,,3.41,1.64,2.69,3.34,1.91,4.2,,1.27,2.63,,,
2023-09-05,United States,Michigan,26005,3.15,,4.04,1.98,4.18,4.38,2.4,3.96,0.73,1.07,1.54,,,
2023-09-06,United States,Michigan,26005,2.81,,4.47,1.86,2.96,4.52,2.6,4.16,0.97,1.8,1.94,,,
2023-09-07,United States,Michigan,26005,2.9,,4.02,1.73,3.67,4.13,2.18,4.62,,1.02,1.67,,,
2023-09-08,United States,Michigan,26005,2.71,,4.21,1.52,2.79,4.17,1.66,4.58,,1.3,1.72,,,
2023-09-09,United States,Michigan,26005,2.76,,4.64,2.09,3.8,4.07,2.03,4.07,,1.23,1.4,,,
2023-09-10,United States,Michigan,26005,2.99,,4.36,1.48,4.17,4.02,1.36,3.98,,1.08,1.12,,,
2023-09-11,United States,Michigan,26005,3.27,,5.29,1.68,3.79,3.17,2.39,3.23,,1.15,1.59,,,
2023-09-12,United States,Michigan,26005,2.89,,5.18,2.01,4.46,4.13,1.94,3.66,,0.79,1.44,,,
2023-09-13,United States,Michigan,26005,3.22,,5.29,2.65,3.9,4.91,2.07,4.09,0.82,1.16,2.01,,,
2023-09-14,United States,Michigan,26005,2.46,,6.14,1.94,3.59,4.58,2.82,3.85,0.89,1.09,1.65,,,
2023-09-15,United States,Michigan,26005,2.81,,5.46,2.16,2.59,4.31,2.06,4.31,,1.07,1.19,,,
2023-09-16,United States,Michigan,26005,2.03,,5.68,2.41,4.13,4.69,1.99,3.5,,0.92,1.67,,,
2023-09-17,United States,Michigan,26005,2.16,,5.28,1.57,4.15,4.41,2.18,4.63,0.99,1.14,1.75,,,
2023-09-18,United States,Michigan,26005,3.83,,4.98,1.46,3.91,4.27,2.31,3.96,0.85,1.34,1.71,,,
2023-09-19,United States,Michigan,26005,3.89,,4.71,2.99,3.62,4.61,2.46,4.55,,1.13,1.98,,,
2023-09-20,United States,Michigan,26005,3.28,,5.94,2.04,4.17,3.86,2.32,3.4,1.02,1.29,1.42,,,
2023-09-21,United States,Michigan,26005,3.71,,5.38,1.93,4.27,4.29,2.58,4.12,,1.47,2.02,,,
2023-09-22,United States,Michigan,26005,3.29,,4.38,1.97,3.71,3.96,2.1,3.9,,0.97,1.69,,,
2023-09-23,United States,Michigan,26005,2.48,,5.48,1.93,3.6,4.43,3.05,4.2,,,1.21,,,
2023-09-24,United States,Michigan,26005,3.41,,5.15,1.76,3.98,4.66,2.18,4.28,,,2.24,,,
2023-09-25,United States,Michigan,26005,3.03,,5.17,2.46,4.26,4.66,2.55,3.22,,0.86,2.17,,,
2023-09-26,United States,Michigan,26005,4.3,,5.36,2.25,3.74,5.8,2.22,4.52,0.88,1.22,1.97,,,
2023-09-27,United States,Michigan,26005,3.66,,5.39,2.36,3.6,4.12,2.74,3.21,,1.51,2.04,,,
2023-09-28,United States,Michigan,26005,3.84,,6.52,2.34,3.5,3.97,2.27,3.65,,1.16,1.15,,,
2023-09-29,United States,Michigan,26005,4.19,,5.7,1.96,3.21,3.48,2.08,4.18,1.13,0.93,1.55,,,
2023-09-30,United States,Michigan,26005,3.29,,4.74,1.76,3.95,3.06,2.13,3.0,,0.89,1.44,,,
2023-10-01,United States,Michigan,26005,4.47,,5.17,1.5,3.92,4.54,2.66,4.91,,0.9,1.41,,,
2023-10-02,United States,Michigan,26005,3.6,,5.83,1.9,3.69,4.39,1.7,3.64,,0.99,1.62,,,
2023-10-03,United States,Michigan,26005,4.27,,4.37,1.87,3.57,5.17,2.88,3.65,,0.92,1.99,,,
2023-10-04,United States,Michigan,26005,4.06,,4.37,2.61,4.8,4.84,2.64,3.58,,1.28,2.39,,,
2023-10-05,United States,Michigan,26005,3.23,,4.94,2.43,4.03,4.79,2.63,3.1,,1.15,1.84,,,
2023-10-06,United States,Michigan,26005,2.75,,4.31,2.34,3.26,3.33,1.99,3.53,,0.88,1.24,,,
2023-10-07,United States,Michigan,26005,2.37,,5.25,1.73,4.02,2.3,2.38,3.21,1.15,,1.83,,,
2023-10-08,United States,Michigan,26005,3.17,,6.5,2.13,4.21,3.68,1.95,3.25,,1.07,1.39,,,
2023-10-09,United States,Michigan,26005,3.14,,4.42,1.69,3.9,3.75,2.38,4.06,,1.29,2.05,,,
2023-10-10,United States,Michigan,26005,3.25,,5.19,2.15,4.72,4.15,3.36,4.22,,1.44,2.88,,,
2023-10-11,United States,Michigan,26005,3.63,,5.84,2.7,4.21,4.28,2.43,3.43,,1.19,1.64,,,
2023-10-12,United States,Michigan,26005,3.37,,6.27,2.65,4.17,4.16,1.91,3.29,,1.41,2.27,,,
2023-10-13,United States,Michigan,26005,2.86,,5.32,2.67,3.4,3.69,2.21,4.11,,1.68,1.55,,,
2023-10-14,United States,Michigan,26005,3.44,,4.88,2.68,3.66,3.24,2.56,4.18,,1.42,1.97,,,
