date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-03-12,United States,Michigan,26059,6.75,,5.45,,4.0,4.65,,7.25,,,,,,
2024-03-13,United States,Michigan,26059,4.72,,4.49,,4.5,5.12,,4.0,,,,,,
2024-03-14,United States,Michigan,26059,7.06,,6.09,,3.76,7.27,,4.52,,,,,,
2024-03-15,United States,Michigan,26059,3.4,,6.58,,,3.88,,4.24,,,,,,
2024-03-16,United States,Michigan,26059,4.42,,5.59,,,5.98,,5.44,,,,,,
2024-03-17,United States,Michigan,26059,,,5.13,,4.28,4.6,,6.71,,,,,,
2024-03-18,United States,Michigan,26059,3.98,,4.34,,4.04,7.72,,,,,,,,
2024-03-19,United States,Michigan,26059,3.43,,6.39,,3.19,4.75,,3.52,,,,,,
2024-03-20,United States,Michigan,26059,3.33,,5.0,,5.33,4.24,,4.78,,,,,,
2024-03-21,United States,Michigan,26059,4.3,,4.81,,,7.31,,6.25,,,,,,
2024-03-22,United States,Michigan,26059,4.34,,5.14,,3.68,,,4.19,,,,,,
2024-03-23,United States,Michigan,26059,3.37,,4.69,,,,,,,,,,,
2024-03-24,United States,Michigan,26059,4.5,,5.11,,4.58,4.82,,4.07,,,,,,
2024-03-25,United States,Michigan,26059,3.45,,5.47,,,4.01,,4.89,,,,,,
2024-03-26,United States,Michigan,26059,4.46,,3.68,,2.94,4.5,,4.45,,,,,,
2024-03-27,United States,Michigan,26059,3.13,,3.7,,,4.58,,4.22,,,,,,
2024-03-28,United States,Michigan,26059,,,6.43,,3.71,5.54,,3.84,,,,,,
2024-03-29,United States,Michigan,26059,,,4.43,,4.17,3.82,,3.43,,,,,,
2024-03-30,United States,Michigan,26059,3.31,,5.74,,5.38,3.89,,5.33,,,,,,
2024-03-31,United States,Michigan,26059,,,3.4,,3.21,4.81,,4.46,,,,,,
2024-04-01,United States,Michigan,26059,,,8.41,,4.28,5.04,,5.11,,,,,,
2024-04-02,United States,Michigan,26059,2.86,,8.17,,4.53,5.0,,5.14,,,,,,
2024-04-03,United States,Michigan,26059,,,2.93,,,6.0,,3.67,,,,,,
2024-04-04,United States,Michigan,26059,,,6.92,,3.84,3.63,,4.63,,,,,,
2024-04-05,United States,Michigan,26059,5.6,,4.32,,4.42,4.06,,3.91,,,,,,
2024-04-06,United States,Michigan,26059,4.55,,4.27,,2.97,,,3.78,,,,,,
2024-04-07,United States,Michigan,26059,,,4.12,,4.01,4.41,,3.24,,,,,,
2024-04-08,United States,Michigan,26059,,,4.34,,3.23,4.02,,3.37,,,,,,
2024-04-09,United States,Michigan,26059,4.55,,7.01,,3.88,6.52,,4.51,,,,,,
2024-04-10,United States,Michigan,26059,3.5,,4.82,,4.33,5.04,,3.96,,,,,,
2024-04-11,United States,Michigan,26059,2.45,,5.75,,7.24,5.73,,4.88,,,,,,
2024-04-12,United States,Michigan,26059,3.76,,4.25,,4.16,4.01,,3.42,,,,,,
2024-04-13,United States,Michigan,26059,,,5.19,,4.11,,,,,,,,,
2024-04-14,United States,Michigan,26059,3.68,,4.17,,4.09,3.77,,3.49,,,,,,
2024-04-15,United States,Michigan,26059,2.64,,4.82,,3.98,4.28,,4.34,,,,,,
2024-04-16,United States,Michigan,26059,2.56,,4.26,,,4.7,,5.99,,,,,,
2024-04-17,United States,Michigan,26059,4.06,,4.84,,2.9,4.16,,4.11,,,,,,
2024-04-18,United States,Michigan,26059,,,2.74,,3.84,2.87,,4.94,,,,,,
2024-04-19,United States,Michigan,26059,3.73,,3.46,,3.62,3.28,,4.18,,,,,,
2024-04-20,United States,Michigan,26059,,,4.04,,3.8,4.5,,4.48,,,,,,
2024-04-21,United States,Michigan,26059,,,4.12,,,6.31,,4.44,,,,,,
2024-04-22,United States,Michigan,26059,3.68,,,,,5.28,,5.01,,,,,,
2024-04-23,United States,Michigan,26059,4.04,,4.68,,3.83,6.26,,3.13,,,,,,
2024-04-24,United States,Michigan,26059,,,4.95,,3.6,4.83,,3.85,,,,,,
2024-04-25,United States,Michigan,26059,,,3.64,,,4.7,,4.06,,,,,,
2024-04-26,United States,Michigan,26059,4.35,,3.85,,3.88,4.07,,,,,,,,
2024-04-27,United States,Michigan,26059,3.12,,4.66,,4.5,4.58,,3.78,,,,,,
2024-04-28,United States,Michigan,26059,,,3.94,,5.25,2.88,,3.49,,,,,,
2024-04-29,United States,Michigan,26059,3.4,,4.88,,3.6,2.96,,2.56,,,,,,
2024-04-30,United States,Michigan,26059,,,3.5,,4.59,5.47,,4.02,,,,,,
2024-05-01,United States,Michigan,26059,,,,,,6.48,,3.91,,,,,,
2024-05-02,United States,Michigan,26059,,,3.84,,2.76,4.2,,4.33,,,,,,
2024-05-03,United States,Michigan,26059,,,,,3.02,3.27,,3.7,,,,,,
2024-05-04,United States,Michigan,26059,,,5.14,,,2.91,,,,,,,,
2024-05-05,United States,Michigan,26059,3.75,,4.39,,,,,3.83,,,,,,
2024-05-06,United States,Michigan,26059,,,3.48,,2.94,,,4.49,,,,,,
2024-05-07,United States,Michigan,26059,,,4.34,,5.1,6.28,,,,,,,,
2024-05-08,United States,Michigan,26059,,,3.5,,,,,4.42,,,,,,
2024-05-09,United States,Michigan,26059,2.82,,3.67,,2.85,2.96,,3.67,,,,,,
2024-05-10,United States,Michigan,26059,,,,,,4.75,,3.53,,,,,,
2024-05-11,United States,Michigan,26059,,,,,3.47,,,4.68,,,,,,
2024-05-12,United States,Michigan,26059,3.74,,,,,,,4.6,,,,,,
2024-05-13,United States,Michigan,26059,,,3.98,,,6.19,,3.75,,,,,,
2024-05-14,United States,Michigan,26059,,,,,3.12,3.76,,4.21,,,,,,
2024-05-15,United States,Michigan,26059,,,3.88,,,2.94,,3.76,,,,,,
2024-05-16,United States,Michigan,26059,,,2.77,,,,,,,,,,,
2024-05-17,United States,Michigan,26059,,,,,,,,,,,,,,
2024-05-18,United States,Michigan,26059,,,4.3,,3.5,4.68,,,,,,,,
2024-05-19,United States,Michigan,26059,,,3.5,,,,,3.12,,,,,,
2024-05-20,United States,Michigan,26059,,,3.77,,,,,2.8,,,,,,
2024-05-21,United States,Michigan,26059,,,4.73,,,3.59,,3.36,,,,,,
2024-05-22,United States,Michigan,26059,,,,,,,,,,,,,,
2024-05-23,United States,Michigan,26059,4.18,,,,,,,,,,,,,
2024-05-24,United States,Michigan,26059,3.65,,,,3.69,,,,,,,,,
2024-05-25,United States,Michigan,26059,2.89,,,,,4.01,,,,,,,,
2024-05-26,United States,Michigan,26059,,,,,3.04,4.24,,,,,,,,
2024-05-27,United States,Michigan,26059,,,5.06,,3.03,3.0,,,,,,,,
2024-05-28,United States,Michigan,26059,3.31,,2.64,,,3.03,,4.0,,,,,,
2024-05-29,United States,Michigan,26059,,,3.5,,,2.69,,4.3,,,,,,
2024-05-30,United States,Michigan,26059,,,4.53,,3.62,3.88,,4.61,,,,,,
2024-05-31,United States,Michigan,26059,3.43,,4.44,,,,,,,,,,,
2024-06-01,United States,Michigan,26059,,,4.97,,4.9,,,,,,,,,
2024-06-02,United States,Michigan,26059,,,3.11,,,,,2.9,,,,,,
2024-06-03,United States,Michigan,26059,,,4.11,,,3.3,,,,,,,,
2024-06-04,United States,Michigan,26059,3.32,,3.9,,,3.69,,3.37,,,,,,
2024-06-05,United States,Michigan,26059,3.87,,,,2.94,3.91,,,,,,,,
2024-06-06,United States,Michigan,26059,,,,,,3.41,,,,,,,,
2024-06-07,United States,Michigan,26059,,,,,,,,,,,,,,
2024-06-08,United States,Michigan,26059,,,3.58,,3.49,,,,,,,,,
2024-06-09,United States,Michigan,26059,,,,,,3.7,,,,,,,,
2024-06-10,United States,Michigan,26059,,,2.95,,3.02,4.85,,,,,,,,
2024-06-11,United States,Michigan,26059,,,4.36,,,2.82,,2.8,,,,,,
2024-06-12,United States,Michigan,26059,,,,,3.29,2.78,,,,,,,,
2024-06-13,United States,Michigan,26059,,,2.83,,,4.3,,4.43,,,,,,
2024-06-14,United States,Michigan,26059,4.01,,,,3.22,4.24,,2.92,,,,,,
2024-06-15,United States,Michigan,26059,,,,,,4.41,,3.41,,,,,,
2024-06-16,United States,Michigan,26059,2.97,,,,,,,2.97,,,,,,
2024-06-17,United States,Michigan,26059,2.72,,3.22,,,2.68,,,,,,,,
2024-06-18,United States,Michigan,26059,3.0,,,,,2.81,,,,,,,,
2024-06-19,United States,Michigan,26059,2.62,,2.83,,2.77,4.68,,,,,,,,
2024-06-20,United States,Michigan,26059,,,,,,,,,,,,,,
2024-06-21,United States,Michigan,26059,,,,,,3.0,,4.34,,,,,,
2024-06-22,United States,Michigan,26059,,,,,3.66,,,,,,,,,
2024-06-23,United States,Michigan,26059,,,3.16,,,5.36,,3.37,,,,,,
2024-06-24,United States,Michigan,26059,,,,,,,,2.92,,,,,,
2024-06-25,United States,Michigan,26059,3.02,,3.07,,2.68,4.26,,3.1,,,,,,
2024-06-26,United States,Michigan,26059,,,4.28,,3.82,3.94,,3.64,,,,,,
2024-06-27,United States,Michigan,26059,,,,,,,,2.99,,,,,,
2024-06-28,United States,Michigan,26059,,,,,4.48,,,3.14,,,,,,
2024-06-29,United States,Michigan,26059,,,,,3.33,3.43,,,,,,,,
2024-06-30,United States,Michigan,26059,3.86,,,,,,,3.06,,,,,,
2024-07-01,United States,Michigan,26059,,,,,,,,3.16,,,,,,
2024-07-02,United States,Michigan,26059,,,,,,,,,,,,,,
2024-07-03,United States,Michigan,26059,3.12,,4.34,,,2.97,,,,,,,,
2024-07-04,United States,Michigan,26059,,,,,,3.21,,3.09,,,,,,
2024-07-05,United States,Michigan,26059,,,,,,,,3.66,,,,,,
2024-07-06,United States,Michigan,26059,2.77,,,,,2.81,,,,,,,,
2024-07-07,United States,Michigan,26059,,,,,,,,,,,,,,
2024-07-08,United States,Michigan,26059,3.37,,3.74,,4.05,,,2.79,,,,,,
2024-07-09,United States,Michigan,26059,,,3.23,,2.9,,,,,,,,,
2024-07-10,United States,Michigan,26059,,,,,3.22,,,3.5,,,,,,
2024-07-11,United States,Michigan,26059,,,,,,,,4.45,,,,,,
2024-07-12,United States,Michigan,26059,2.71,,2.98,,,,,4.19,,,,,,
2024-07-13,United States,Michigan,26059,2.81,,,,,2.74,,,,,,,,
2024-07-14,United States,Michigan,26059,,,2.85,,3.39,,,3.22,,,,,,
2024-07-15,United States,Michigan,26059,,,3.38,,,5.07,,2.6,,,,,,
2024-07-16,United States,Michigan,26059,3.54,,2.7,,,5.07,,3.31,,,,,,
2024-07-17,United States,Michigan,26059,,,2.93,,,3.26,,,,,,,,
2024-07-18,United States,Michigan,26059,,,,,3.47,3.37,,,,,,,,
2024-07-19,United States,Michigan,26059,,,,,,,,3.42,,,,,,
2024-07-20,United States,Michigan,26059,,,3.93,,3.33,3.15,,2.93,,,,,,
2024-07-21,United States,Michigan,26059,2.76,,5.31,,,,,,,,,,,
2024-07-22,United States,Michigan,26059,,,3.51,,,,,2.83,,,,,,
2024-07-23,United States,Michigan,26059,,,2.93,,3.61,3.55,,,,,,,,
2024-07-24,United States,Michigan,26059,,,4.2,,2.98,,,3.54,,,,,,
2024-07-25,United States,Michigan,26059,4.18,,,,,3.17,,,,,,,,
2024-07-26,United States,Michigan,26059,,,,,,,,,,,,,,
2024-07-27,United States,Michigan,26059,,,4.86,,3.5,,,2.98,,,,,,
2024-07-28,United States,Michigan,26059,,,3.18,,3.72,,,,,,,,,
2024-07-29,United States,Michigan,26059,2.61,,3.07,,3.14,,,2.73,,,,,,
2024-07-30,United States,Michigan,26059,,,,,,3.44,,,,,,,,
2024-07-31,United States,Michigan,26059,,,,,,,,5.72,,,,,,
2024-08-01,United States,Michigan,26059,,,,,3.13,,,3.28,,,,,,
2024-08-02,United States,Michigan,26059,,,4.67,,,,,4.18,,,,,,
2024-08-03,United States,Michigan,26059,,,,,,,,6.71,,,,,,
2024-08-04,United States,Michigan,26059,4.11,,,,,3.2,,,,,,,,
2024-08-05,United States,Michigan,26059,,,2.95,,3.67,,,3.35,,,,,,
2024-08-06,United States,Michigan,26059,,,,,,3.11,,5.81,,,,,,
2024-08-07,United States,Michigan,26059,2.82,,3.62,,5.82,2.85,,4.3,,,,,,
2024-08-08,United States,Michigan,26059,4.34,,,,5.07,4.92,,4.76,,,,,,
2024-08-09,United States,Michigan,26059,,,,,2.71,3.26,,4.48,,,,,,
2024-08-10,United States,Michigan,26059,,,,,3.68,3.88,,4.81,,,,,,
2024-08-11,United States,Michigan,26059,,,3.75,,3.51,4.24,,3.7,,,,,,
2024-08-12,United States,Michigan,26059,2.83,,3.76,,3.68,3.64,,3.44,,,,,,
2024-08-13,United States,Michigan,26059,,,3.79,,,3.46,,3.76,,,,,,
2024-08-14,United States,Michigan,26059,2.68,,,,4.89,5.66,,,,,,,,
2024-08-15,United States,Michigan,26059,3.57,,3.69,,4.16,3.45,,4.41,,,,,,
2024-08-16,United States,Michigan,26059,4.22,,,,,3.81,,,,,,,,
2024-08-17,United States,Michigan,26059,,,3.58,,4.19,2.92,,,,,,,,
2024-08-18,United States,Michigan,26059,3.57,,4.74,,2.89,4.82,,4.01,,,,,,
2024-08-19,United States,Michigan,26059,,,4.45,,,,,3.78,,,,,,
2024-08-20,United States,Michigan,26059,2.8,,,,3.93,4.5,,4.45,,,,,,
2024-08-21,United States,Michigan,26059,3.5,,2.93,,3.27,5.07,,3.68,,,,,,
2024-08-22,United States,Michigan,26059,3.19,,4.64,,5.15,3.52,,3.83,,,,,,
2024-08-23,United States,Michigan,26059,2.89,,4.84,,3.24,3.02,,5.75,,,,,,
2024-08-24,United States,Michigan,26059,2.77,,4.43,,2.86,2.88,,,,,,,,
2024-08-25,United States,Michigan,26059,4.65,,4.95,,5.77,3.69,,4.92,,,,,,
2024-08-26,United States,Michigan,26059,4.04,,3.46,,3.4,4.6,,3.49,,,,,,
2024-08-27,United States,Michigan,26059,,,4.28,,4.19,3.79,,2.71,,,,,,
2024-08-28,United States,Michigan,26059,4.33,,3.8,,5.74,4.22,,4.26,,,,,,
2024-08-29,United States,Michigan,26059,,,4.8,,5.76,4.06,,5.2,,,,,,
2024-08-30,United States,Michigan,26059,3.02,,5.16,,3.54,3.75,,4.47,,,,,,
2024-08-31,United States,Michigan,26059,3.88,,4.35,,4.04,3.71,,3.72,,,,,,
2024-09-01,United States,Michigan,26059,3.22,,3.98,,4.12,2.5,,3.31,,,,,,
2024-09-02,United States,Michigan,26059,2.39,,3.31,,4.35,4.71,,4.38,,,,,,
2024-09-03,United States,Michigan,26059,3.79,,5.92,,2.67,3.39,,3.17,,,,,,
2024-09-04,United States,Michigan,26059,4.77,,4.86,,3.94,3.99,,3.49,,,,,,
2024-09-05,United States,Michigan,26059,5.41,,4.66,,3.39,4.74,,5.87,,,,,,
2024-09-06,United States,Michigan,26059,4.16,,,,4.17,3.05,,,,,,,,
2024-09-07,United States,Michigan,26059,,,5.32,,,3.14,,3.06,,,,,,
2024-09-08,United States,Michigan,26059,,,3.69,,4.31,3.77,,3.93,,,,,,
2024-09-09,United States,Michigan,26059,4.26,,5.79,,2.94,4.15,,4.34,,,,,,
2024-09-10,United States,Michigan,26059,,,4.23,,4.71,4.33,,3.8,,,,,,
2024-09-11,United States,Michigan,26059,3.0,,4.91,,,4.23,,3.25,,,,,,
2024-09-12,United States,Michigan,26059,2.47,,3.39,,5.03,3.97,,4.3,,,,,,
2024-09-13,United States,Michigan,26059,4.25,,4.64,,,3.71,,3.34,,,,,,
2024-09-14,United States,Michigan,26059,,,5.24,,6.12,,,3.19,,,,,,
2024-09-15,United States,Michigan,26059,4.83,,5.1,,4.96,4.32,,5.32,,,,,,
2024-09-16,United States,Michigan,26059,3.03,,5.43,,3.48,3.53,,,,,,,,
2024-09-17,United States,Michigan,26059,5.57,,6.28,,3.08,5.07,,3.15,,,,,,
2024-09-18,United States,Michigan,26059,,,3.72,,4.0,2.79,,4.96,,,,,,
2024-09-19,United States,Michigan,26059,3.72,,6.08,,4.06,4.38,,3.84,,,,,,
2024-09-20,United States,Michigan,26059,3.66,,4.07,,3.91,3.84,,3.87,,,,,,
2024-09-21,United States,Michigan,26059,2.9,,3.65,,4.9,3.51,,3.36,,,,,,
2024-09-22,United States,Michigan,26059,2.69,,3.86,,3.17,,,2.76,,,,,,
2024-09-23,United States,Michigan,26059,4.94,,6.14,,3.82,,,2.98,,,,,,
2024-09-24,United States,Michigan,26059,3.71,,5.45,,3.01,3.9,,3.79,,,,,,
2024-09-25,United States,Michigan,26059,3.45,,2.76,,5.03,2.69,,3.62,,,,,,
2024-09-26,United States,Michigan,26059,3.01,,5.75,,3.21,3.77,,3.1,,,,,,
2024-09-27,United States,Michigan,26059,,,5.04,,3.57,4.45,,3.46,,,,,,
2024-09-28,United States,Michigan,26059,,,4.22,,4.09,2.84,,4.02,,,,,,
2024-09-29,United States,Michigan,26059,,,5.32,,3.83,4.5,,3.79,,,,,,
2024-09-30,United States,Michigan,26059,3.95,,5.5,,5.05,4.74,,4.48,,,,,,
2024-10-01,United States,Michigan,26059,3.33,,5.0,,4.69,3.61,,2.81,,,,,,
2024-10-02,United States,Michigan,26059,3.27,,5.76,,4.6,3.95,,2.92,,,,,,
2024-10-03,United States,Michigan,26059,2.96,,5.21,,,4.11,,4.82,,,,,,
2024-10-04,United States,Michigan,26059,,,3.82,,4.61,2.96,,2.63,,,,,,
2024-10-05,United States,Michigan,26059,2.7,,5.3,,4.62,3.45,,3.1,,,,,,
2024-10-06,United States,Michigan,26059,,,3.67,,3.18,3.91,,5.21,,,,,,
2024-10-07,United States,Michigan,26059,4.12,,6.32,,4.63,3.38,,4.34,,,,,,
2024-10-08,United States,Michigan,26059,2.8,,4.22,,3.57,4.34,,3.75,,,,,,
2024-10-09,United States,Michigan,26059,2.82,,5.7,,3.76,3.1,,2.68,,,,,,
2024-10-10,United States,Michigan,26059,4.68,,4.16,,4.93,6.05,,3.49,,,,,,
2024-10-11,United States,Michigan,26059,,,4.52,,4.12,4.14,,4.97,,,,,,
2024-10-12,United States,Michigan,26059,2.73,,5.86,,4.42,3.28,,,,,,,,
2024-10-13,United States,Michigan,26059,3.6,,4.58,,4.31,4.43,,2.76,,,,,,
