date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-27,United States,Michigan,26121,3.46,,4.85,2.86,3.15,4.3,2.65,3.61,0.6,1.13,1.77,,,
2023-01-28,United States,Michigan,26121,3.68,,5.08,3.22,3.31,4.19,2.4,3.63,0.58,1.35,1.09,,,
2023-01-29,United States,Michigan,26121,3.42,,5.35,2.73,3.92,4.31,2.88,3.92,0.8,1.51,1.38,,,
2023-01-30,United States,Michigan,26121,3.51,,4.73,2.31,3.81,4.58,3.35,3.74,0.76,1.29,1.62,,,
2023-01-31,United States,Michigan,26121,4.58,,5.44,3.19,4.06,4.39,2.57,3.65,0.61,1.38,1.89,,,
2023-02-01,United States,Michigan,26121,3.64,,4.97,2.75,3.7,4.77,2.48,3.86,0.52,1.42,1.75,,,
2023-02-02,United States,Michigan,26121,3.4,,4.92,2.55,4.53,4.11,2.67,4.0,0.59,1.27,1.42,,,
2023-02-03,United States,Michigan,26121,3.38,,5.04,2.94,3.16,4.63,2.65,4.0,,0.86,1.45,,,
2023-02-04,United States,Michigan,26121,4.01,,6.09,2.47,4.39,3.94,3.28,4.5,0.9,1.3,1.61,,,
2023-02-05,United States,Michigan,26121,2.06,,5.34,2.57,4.38,3.45,2.65,4.07,0.85,0.96,1.87,,,
2023-02-06,United States,Michigan,26121,3.57,,5.59,2.95,3.74,4.24,3.79,4.32,0.81,1.34,1.89,,,
2023-02-07,United States,Michigan,26121,2.57,,5.49,3.2,4.34,4.6,2.88,4.61,0.68,1.07,1.52,,,
2023-02-08,United States,Michigan,26121,3.43,,5.18,2.35,4.09,4.26,3.02,4.54,1.12,1.38,2.39,,,
2023-02-09,United States,Michigan,26121,3.37,,4.72,2.82,3.92,4.16,3.84,4.82,1.05,1.38,1.13,,,
2023-02-10,United States,Michigan,26121,2.16,,5.17,2.64,3.63,4.17,2.78,4.33,0.91,1.43,1.9,,,
2023-02-11,United States,Michigan,26121,3.37,,4.62,2.79,3.76,3.95,4.8,4.4,,1.28,1.87,,,
2023-02-12,United States,Michigan,26121,2.79,,5.24,2.2,3.65,3.71,5.03,5.34,0.89,1.79,1.93,,,
2023-02-13,United States,Michigan,26121,3.39,,5.77,3.31,4.24,3.46,4.59,5.48,0.56,1.37,1.97,,,
2023-02-14,United States,Michigan,26121,3.13,,4.93,2.88,3.47,3.99,3.8,5.12,,1.35,1.34,,,
2023-02-15,United States,Michigan,26121,3.23,,6.69,3.19,3.29,4.42,3.79,5.23,0.73,1.4,1.83,,,
2023-02-16,United States,Michigan,26121,3.33,,4.53,2.75,4.18,4.33,3.62,4.54,0.67,1.27,1.57,,,
2023-02-17,United States,Michigan,26121,2.73,,4.93,3.14,4.23,4.18,3.28,4.85,1.02,1.48,2.2,,,
2023-02-18,United States,Michigan,26121,2.85,,5.34,1.98,4.35,4.04,4.56,5.77,,0.95,1.28,,,
2023-02-19,United States,Michigan,26121,3.67,,6.27,2.07,4.29,4.44,4.75,5.55,1.11,1.42,1.96,,,
2023-02-20,United States,Michigan,26121,3.47,,6.32,2.45,3.99,3.51,4.77,4.99,0.62,1.2,2.26,,,
2023-02-21,United States,Michigan,26121,2.67,,5.17,2.33,3.89,4.44,4.8,4.87,,1.12,1.53,,,
2023-02-22,United States,Michigan,26121,3.31,,4.53,2.92,4.35,3.56,4.03,5.06,0.52,1.45,2.02,,,
2023-02-23,United States,Michigan,26121,3.13,,5.01,2.96,4.82,4.98,4.39,4.82,0.64,1.53,1.82,,,
2023-02-24,United States,Michigan,26121,2.98,,5.68,2.19,3.04,3.75,3.67,4.73,0.75,1.05,2.12,,,
2023-02-25,United States,Michigan,26121,2.4,,5.69,2.12,4.33,3.95,3.98,5.18,0.68,1.1,1.68,,,
2023-02-26,United States,Michigan,26121,2.76,,5.51,2.46,3.85,4.57,3.59,5.36,0.57,1.41,1.5,,,
2023-02-27,United States,Michigan,26121,3.44,,5.21,2.34,3.61,4.17,3.75,5.59,0.63,1.3,1.89,,,
2023-02-28,United States,Michigan,26121,3.38,,5.24,3.04,4.27,5.71,3.79,5.67,0.62,1.41,2.3,,,
2023-03-01,United States,Michigan,26121,3.68,,5.24,2.41,4.1,4.9,3.45,5.21,0.49,0.66,1.84,,,
2023-03-02,United States,Michigan,26121,2.96,,4.88,2.29,3.45,4.68,2.79,6.18,0.6,1.29,1.47,,,
2023-03-03,United States,Michigan,26121,3.82,,5.07,2.6,3.68,4.71,3.98,4.05,,1.66,0.94,,,
2023-03-04,United States,Michigan,26121,3.27,,5.89,2.78,4.21,3.8,3.31,5.2,0.63,1.4,1.65,,,
2023-03-05,United States,Michigan,26121,3.16,,4.21,3.19,3.63,4.88,3.3,4.25,1.04,1.28,2.51,,,
2023-03-06,United States,Michigan,26121,3.58,,5.37,2.87,3.97,4.65,3.85,5.09,0.53,1.38,1.85,,,
2023-03-07,United States,Michigan,26121,3.29,,4.91,2.62,4.39,4.03,3.2,5.08,0.56,1.05,1.51,,,
2023-03-08,United States,Michigan,26121,3.06,,4.93,1.93,3.49,4.41,4.34,5.3,0.69,0.84,1.78,,,
2023-03-09,United States,Michigan,26121,3.5,,5.48,3.19,3.76,4.26,3.37,4.93,0.72,1.22,1.47,,,
2023-03-10,United States,Michigan,26121,3.29,,4.48,2.69,3.26,4.85,3.2,4.96,0.62,1.09,2.04,,,
2023-03-11,United States,Michigan,26121,2.92,,4.51,2.34,4.16,3.68,4.17,5.37,1.04,1.33,2.02,,,
2023-03-12,United States,Michigan,26121,3.17,,4.89,2.63,4.14,4.5,4.52,5.99,,1.07,1.91,,,
2023-03-13,United States,Michigan,26121,3.34,,5.04,2.75,4.14,4.1,3.25,5.17,0.57,1.18,1.24,,,
2023-03-14,United States,Michigan,26121,3.44,,5.26,3.48,3.97,4.58,3.68,5.38,0.7,1.13,1.66,,,
2023-03-15,United States,Michigan,26121,3.29,,4.2,2.95,4.18,4.88,3.19,5.04,0.68,0.74,1.65,,,
2023-03-16,United States,Michigan,26121,3.14,,5.05,2.54,3.55,4.94,3.52,4.65,0.56,1.18,1.98,,,
2023-03-17,United States,Michigan,26121,3.44,,4.7,2.46,3.44,4.28,3.55,5.05,0.55,1.1,1.4,,,
2023-03-18,United States,Michigan,26121,3.28,,5.39,2.6,3.87,3.56,3.62,4.86,,1.04,1.51,,,
2023-03-19,United States,Michigan,26121,3.83,,6.26,2.68,3.88,4.82,4.11,5.84,,1.41,2.29,,,
2023-03-20,United States,Michigan,26121,3.84,,5.69,2.75,3.93,4.72,4.12,4.79,0.6,0.98,2.07,,,
2023-03-21,United States,Michigan,26121,3.28,,5.77,2.61,4.28,4.2,3.11,5.23,0.82,1.4,1.67,,,
2023-03-22,United States,Michigan,26121,3.38,,4.69,2.49,4.28,5.19,3.09,4.35,0.95,1.12,1.59,,,
2023-03-23,United States,Michigan,26121,2.65,,5.47,3.35,4.07,4.9,3.25,4.67,0.6,1.32,2.15,,,
2023-03-24,United States,Michigan,26121,3.68,,5.72,2.93,3.29,4.68,2.84,4.06,0.49,1.53,1.34,,,
2023-03-25,United States,Michigan,26121,2.73,,5.71,3.0,4.72,3.44,3.13,4.41,0.73,1.37,1.52,,,
2023-03-26,United States,Michigan,26121,2.97,,5.17,3.37,4.53,3.73,3.25,4.53,0.78,1.31,1.99,,,
2023-03-27,United States,Michigan,26121,3.82,,5.12,3.1,3.74,4.33,2.89,4.2,0.48,1.17,1.54,,,
2023-03-28,United States,Michigan,26121,3.3,,5.79,3.4,3.83,4.33,3.06,4.25,0.47,1.16,1.57,,,
2023-03-29,United States,Michigan,26121,3.58,,5.48,2.79,3.46,5.09,2.75,3.73,0.91,1.42,1.37,,,
2023-03-30,United States,Michigan,26121,2.99,,6.29,3.4,3.86,5.22,2.8,3.91,0.67,1.09,1.78,,,
2023-03-31,United States,Michigan,26121,3.69,,5.6,3.42,4.25,4.02,3.31,5.33,,1.43,1.55,,,
2023-04-01,United States,Michigan,26121,3.13,,5.51,2.31,3.01,3.72,4.25,4.8,,1.59,1.68,,,
2023-04-02,United States,Michigan,26121,3.16,,6.15,3.53,4.39,4.4,2.97,4.49,0.77,1.56,1.78,,,
2023-04-03,United States,Michigan,26121,2.88,,6.21,2.56,4.55,4.18,3.9,4.06,0.84,1.27,1.06,,,
2023-04-04,United States,Michigan,26121,4.47,,6.25,2.86,3.85,3.68,3.03,4.3,0.89,1.5,1.53,,,
2023-04-05,United States,Michigan,26121,3.47,,5.44,2.47,3.57,4.54,3.32,4.25,0.95,0.86,2.36,,,
2023-04-06,United States,Michigan,26121,3.32,,6.01,2.18,3.82,4.69,2.54,4.67,0.66,1.43,1.65,,,
2023-04-07,United States,Michigan,26121,2.77,,5.51,2.07,3.78,3.74,2.74,3.88,0.83,1.41,1.89,,,
2023-04-08,United States,Michigan,26121,2.7,,4.16,1.94,3.44,3.5,2.48,4.14,,1.28,1.3,,,
2023-04-09,United States,Michigan,26121,3.31,,4.89,1.56,3.88,3.61,4.14,5.22,0.83,1.52,1.89,,,
2023-04-10,United States,Michigan,26121,3.35,,5.61,1.98,3.96,4.03,3.88,4.9,1.02,1.08,1.84,,,
2023-04-11,United States,Michigan,26121,2.37,,5.17,2.55,3.1,4.53,3.52,3.81,0.88,1.32,1.39,,,
2023-04-12,United States,Michigan,26121,3.32,,4.8,2.83,3.96,4.45,3.08,4.77,0.77,1.01,1.79,,,
2023-04-13,United States,Michigan,26121,3.26,,3.54,2.68,3.88,4.37,2.99,4.36,0.68,1.54,1.24,,,
2023-04-14,United States,Michigan,26121,2.77,,4.82,1.73,3.04,3.57,3.12,4.0,0.5,0.84,1.11,,,
2023-04-15,United States,Michigan,26121,2.76,,4.12,1.82,4.51,3.85,3.11,4.32,0.67,1.24,1.55,,,
2023-04-16,United States,Michigan,26121,1.97,,4.99,1.77,3.5,4.09,2.03,4.9,0.7,1.03,1.56,,,
2023-04-17,United States,Michigan,26121,2.69,,5.41,2.51,3.46,5.29,2.71,4.05,1.22,1.3,2.31,,,
2023-04-18,United States,Michigan,26121,2.18,,4.72,1.88,3.67,3.62,2.62,4.88,0.88,0.84,1.7,,,
2023-04-19,United States,Michigan,26121,2.35,,4.2,2.3,4.48,4.09,2.9,4.41,0.85,0.99,1.7,,,
2023-04-20,United States,Michigan,26121,3.01,,3.89,1.86,3.59,4.56,2.54,3.83,0.63,1.64,1.85,,,
2023-04-21,United States,Michigan,26121,2.67,,5.18,2.0,3.43,3.87,2.88,3.44,0.69,1.53,1.6,,,
2023-04-22,United States,Michigan,26121,2.4,,5.08,2.17,4.06,3.73,2.71,4.92,0.65,0.92,1.69,,,
2023-04-23,United States,Michigan,26121,3.05,,4.62,2.18,4.33,5.27,2.24,4.06,0.97,1.05,2.02,,,
2023-04-24,United States,Michigan,26121,3.21,,4.52,1.9,3.56,4.86,3.03,4.45,0.65,1.01,1.83,,,
2023-04-25,United States,Michigan,26121,2.85,,5.15,2.36,3.82,4.35,2.94,4.69,0.99,1.1,1.29,,,
2023-04-26,United States,Michigan,26121,2.51,,3.91,2.65,3.53,4.16,2.32,4.3,0.69,1.06,1.25,,,
2023-04-27,United States,Michigan,26121,2.33,,4.1,1.64,3.75,3.78,3.22,4.04,0.64,1.11,1.71,,,
2023-04-28,United States,Michigan,26121,2.59,,4.59,1.81,3.77,4.1,3.29,3.98,,1.14,1.9,,,
2023-04-29,United States,Michigan,26121,2.38,,4.12,2.7,3.72,3.67,3.65,3.95,0.76,1.32,1.48,,,
2023-04-30,United States,Michigan,26121,2.51,,4.03,1.98,3.46,4.25,3.03,4.88,0.8,1.38,2.06,,,
2023-05-01,United States,Michigan,26121,2.11,,4.26,2.0,3.83,4.42,2.74,4.29,1.02,1.45,1.35,,,
2023-05-02,United States,Michigan,26121,3.26,,4.71,2.3,3.38,4.73,2.57,4.85,0.82,1.07,2.04,,,
2023-05-03,United States,Michigan,26121,3.33,,4.27,2.01,3.8,4.27,2.84,4.0,0.68,1.36,2.19,,,
2023-05-04,United States,Michigan,26121,2.32,,4.84,1.66,4.32,4.35,2.84,3.65,,1.44,1.73,,,
2023-05-05,United States,Michigan,26121,2.35,,4.0,1.82,3.34,3.67,2.58,3.46,0.74,1.22,1.79,,,
2023-05-06,United States,Michigan,26121,2.83,,3.63,2.01,3.34,3.52,3.09,6.03,,1.23,1.46,,,
2023-05-07,United States,Michigan,26121,2.5,,3.84,2.57,4.38,3.98,2.4,5.02,,1.27,1.97,,,
2023-05-08,United States,Michigan,26121,2.11,,4.9,1.56,3.74,4.88,2.83,4.58,0.78,1.26,2.1,,,
2023-05-09,United States,Michigan,26121,2.73,,4.96,2.24,3.58,4.16,2.46,3.97,,1.02,1.77,,,
2023-05-10,United States,Michigan,26121,2.81,,4.66,2.17,3.46,3.51,2.81,4.02,0.52,1.33,1.4,,,
2023-05-11,United States,Michigan,26121,2.7,,4.28,2.21,2.21,3.84,2.98,3.8,,1.45,1.19,,,
2023-05-12,United States,Michigan,26121,2.53,,4.17,2.2,3.4,3.91,2.46,3.72,,1.3,1.28,,,
2023-05-13,United States,Michigan,26121,2.6,,4.04,1.84,4.12,3.07,1.97,3.63,,1.44,1.19,,,
2023-05-14,United States,Michigan,26121,3.06,,4.96,1.66,2.92,4.41,2.36,4.29,,1.04,1.16,,,
2023-05-15,United States,Michigan,26121,2.85,,4.84,1.93,4.22,3.47,2.79,4.25,1.06,1.1,1.42,,,
2023-05-16,United States,Michigan,26121,2.64,,4.73,2.5,3.36,4.72,3.23,4.35,0.72,1.43,1.24,,,
2023-05-17,United States,Michigan,26121,3.06,,4.84,2.16,3.84,3.88,2.68,4.01,1.27,1.06,1.5,,,
2023-05-18,United States,Michigan,26121,2.93,,4.08,1.62,3.69,4.28,2.52,3.76,0.53,1.35,1.62,,,
2023-05-19,United States,Michigan,26121,3.13,,4.39,2.8,3.47,3.31,1.9,4.7,0.48,1.13,1.26,,,
2023-05-20,United States,Michigan,26121,2.17,,5.62,2.95,3.95,4.1,2.63,3.23,0.83,1.01,1.72,,,
2023-05-21,United States,Michigan,26121,3.77,,4.3,2.9,3.46,3.89,2.38,4.05,0.92,,1.63,,,
2023-05-22,United States,Michigan,26121,2.74,,3.97,2.0,3.39,4.86,2.94,5.29,0.86,1.76,1.73,,,
2023-05-23,United States,Michigan,26121,2.29,,3.65,2.11,3.82,4.35,2.96,3.86,0.5,1.27,1.99,,,
2023-05-24,United States,Michigan,26121,3.38,,4.16,1.85,2.86,4.54,2.59,3.19,0.75,1.05,1.57,,,
2023-05-25,United States,Michigan,26121,1.78,,3.42,1.97,3.28,5.02,2.05,3.63,,1.0,1.47,,,
2023-05-26,United States,Michigan,26121,2.69,,4.67,2.04,3.55,3.94,2.17,4.27,,1.37,1.58,,,
2023-05-27,United States,Michigan,26121,2.62,,4.74,1.62,4.04,3.99,2.39,4.92,,0.91,1.98,,,
2023-05-28,United States,Michigan,26121,3.7,,3.79,1.69,3.23,3.7,3.31,4.0,,0.74,1.6,,,
2023-05-29,United States,Michigan,26121,2.78,,4.87,1.4,2.45,4.13,1.98,4.6,0.94,1.37,1.72,,,
2023-05-30,United States,Michigan,26121,2.6,,4.6,2.52,3.44,3.17,2.49,3.62,0.74,0.76,2.01,,,
2023-05-31,United States,Michigan,26121,2.66,,4.26,1.59,3.41,3.94,2.19,4.89,0.88,1.26,1.72,,,
2023-06-01,United States,Michigan,26121,2.28,,3.87,1.81,2.74,3.66,2.72,4.66,0.68,0.88,1.79,,,
2023-06-02,United States,Michigan,26121,2.16,,4.03,1.87,2.74,3.15,2.68,4.27,,0.87,1.58,,,
2023-06-03,United States,Michigan,26121,3.09,,4.14,1.55,3.34,3.72,2.52,3.95,,0.74,1.21,,,
2023-06-04,United States,Michigan,26121,3.27,,3.68,1.9,4.11,4.68,3.41,4.56,0.85,1.62,1.25,,,
2023-06-05,United States,Michigan,26121,1.99,,4.37,1.38,3.4,3.58,2.32,4.26,0.55,1.36,1.58,,,
2023-06-06,United States,Michigan,26121,2.82,,3.36,1.29,3.17,4.5,2.2,4.51,0.52,0.94,1.39,,,
2023-06-07,United States,Michigan,26121,2.6,,4.03,1.83,3.15,3.82,2.58,4.47,0.81,0.94,1.41,,,
2023-06-08,United States,Michigan,26121,2.27,,3.85,1.59,3.34,4.14,2.7,4.59,0.62,0.99,1.62,,,
2023-06-09,United States,Michigan,26121,2.09,,2.24,1.57,3.07,3.56,1.58,4.4,,1.03,1.25,,,
2023-06-10,United States,Michigan,26121,2.23,,3.45,2.04,3.21,3.8,2.97,4.02,0.64,0.75,1.68,,,
2023-06-11,United States,Michigan,26121,3.15,,4.05,2.22,3.6,3.88,2.7,4.62,0.76,1.46,1.71,,,
2023-06-12,United States,Michigan,26121,2.4,,4.16,2.12,3.44,4.01,2.34,4.21,0.53,1.01,1.72,,,
2023-06-13,United States,Michigan,26121,3.1,,3.19,1.95,3.87,4.5,2.9,4.41,0.7,1.45,2.13,,,
2023-06-14,United States,Michigan,26121,2.61,,4.04,1.63,3.67,4.79,3.08,4.78,0.84,1.36,1.85,,,
2023-06-15,United States,Michigan,26121,2.57,,3.6,1.86,3.29,4.49,2.49,4.39,,1.03,1.56,,,
2023-06-16,United States,Michigan,26121,2.58,,4.41,1.38,3.19,3.86,2.04,3.54,0.6,0.95,1.46,,,
2023-06-17,United States,Michigan,26121,2.41,,3.66,2.12,3.39,3.21,2.71,4.04,0.63,1.54,1.21,,,
2023-06-18,United States,Michigan,26121,3.0,,3.0,1.42,3.19,3.39,2.52,4.27,,1.36,1.77,,,
2023-06-19,United States,Michigan,26121,3.07,,3.4,2.52,4.05,4.75,2.75,4.05,,1.07,1.49,,,
2023-06-20,United States,Michigan,26121,2.89,,3.73,1.59,4.04,5.13,2.15,4.38,0.93,0.83,1.97,,,
2023-06-21,United States,Michigan,26121,2.67,,3.73,1.91,3.43,4.11,2.44,4.54,,0.96,2.81,,,
2023-06-22,United States,Michigan,26121,3.12,,3.28,1.5,3.37,3.72,2.95,3.75,0.7,1.38,1.48,,,
2023-06-23,United States,Michigan,26121,2.44,,3.26,2.17,3.22,3.38,2.5,4.44,0.58,0.53,1.56,,,
2023-06-24,United States,Michigan,26121,2.0,,3.19,1.75,3.44,3.54,2.37,4.13,,1.2,1.6,,,
2023-06-25,United States,Michigan,26121,2.69,,3.6,1.71,3.94,4.4,1.96,4.87,,1.47,1.48,,,
2023-06-26,United States,Michigan,26121,2.07,,4.09,1.82,4.08,3.81,2.33,4.2,0.68,1.34,1.96,,,
2023-06-27,United States,Michigan,26121,2.91,,3.83,1.55,3.62,4.72,2.03,4.43,0.71,1.07,1.99,,,
2023-06-28,United States,Michigan,26121,2.86,,3.21,1.49,3.75,4.64,2.87,4.36,0.58,1.08,1.36,,,
2023-06-29,United States,Michigan,26121,2.65,,4.08,1.86,3.16,4.67,2.63,4.4,0.85,0.88,1.74,,,
2023-06-30,United States,Michigan,26121,2.44,,2.87,1.13,3.03,3.48,2.46,4.56,,1.29,1.51,,,
2023-07-01,United States,Michigan,26121,2.16,,3.12,1.05,2.62,3.37,2.28,3.33,,1.63,1.07,,,
2023-07-02,United States,Michigan,26121,2.96,,2.81,1.39,2.97,3.67,2.17,4.08,0.61,1.27,1.37,,,
2023-07-03,United States,Michigan,26121,2.73,,3.17,1.76,3.63,4.15,2.51,3.95,0.79,0.71,2.45,,,
2023-07-04,United States,Michigan,26121,2.32,,3.6,1.2,2.36,4.66,3.08,3.07,1.1,0.93,2.05,,,
2023-07-05,United States,Michigan,26121,2.75,,3.58,1.68,3.58,4.59,2.89,5.12,,0.93,1.61,,,
2023-07-06,United States,Michigan,26121,2.81,,3.7,1.88,3.54,4.25,2.84,4.34,0.53,0.94,1.62,,,
2023-07-07,United States,Michigan,26121,3.06,,3.67,1.64,3.27,4.03,2.33,4.81,0.72,1.22,1.73,,,
2023-07-08,United States,Michigan,26121,2.99,,2.91,1.74,3.84,3.48,2.46,4.32,0.64,1.03,1.29,,,
2023-07-09,United States,Michigan,26121,2.97,,3.14,1.78,4.02,4.3,2.55,5.29,,1.03,2.08,,,
2023-07-10,United States,Michigan,26121,2.62,,3.69,1.86,3.58,4.38,2.19,4.49,,1.52,1.51,,,
2023-07-11,United States,Michigan,26121,3.34,,3.45,1.97,3.79,4.13,2.4,3.71,,1.24,2.13,,,
2023-07-12,United States,Michigan,26121,2.24,,3.12,1.52,4.86,4.73,1.92,3.91,,1.28,1.77,,,
2023-07-13,United States,Michigan,26121,2.05,,3.74,1.21,4.31,4.6,2.13,3.6,0.5,0.97,1.91,,,
2023-07-14,United States,Michigan,26121,2.33,,3.22,1.45,3.52,3.7,2.54,4.17,0.57,1.66,1.73,,,
2023-07-15,United States,Michigan,26121,2.88,,3.12,1.95,4.18,3.95,2.02,4.27,0.78,0.92,1.39,,,
2023-07-16,United States,Michigan,26121,2.41,,2.83,1.39,3.32,4.6,3.27,4.9,,1.06,1.6,,,
2023-07-17,United States,Michigan,26121,2.64,,2.95,1.85,3.54,5.25,2.59,3.76,0.53,1.45,1.66,,,
2023-07-18,United States,Michigan,26121,2.16,,2.79,1.44,3.78,4.63,1.98,4.06,0.68,0.88,1.24,,,
2023-07-19,United States,Michigan,26121,2.05,,2.57,1.41,3.86,4.63,2.36,4.29,0.71,1.2,1.91,,,
2023-07-20,United States,Michigan,26121,2.43,,2.88,1.74,4.05,4.46,2.68,4.45,,0.73,2.01,,,
2023-07-21,United States,Michigan,26121,2.41,,3.1,1.84,3.29,3.88,2.66,4.22,,0.71,1.24,,,
2023-07-22,United States,Michigan,26121,2.09,,2.81,1.41,3.65,3.1,2.2,4.45,,0.96,1.35,,,
2023-07-23,United States,Michigan,26121,1.79,,2.52,1.56,3.37,4.17,3.22,3.88,0.55,0.96,1.79,,,
2023-07-24,United States,Michigan,26121,2.69,,2.76,1.75,3.18,3.83,2.97,3.92,,1.35,2.35,,,
2023-07-25,United States,Michigan,26121,2.15,,3.1,1.22,4.75,4.5,2.91,3.76,0.68,1.33,1.96,,,
2023-07-26,United States,Michigan,26121,2.5,,3.13,1.6,3.48,3.94,2.95,4.81,0.76,1.08,1.29,,,
2023-07-27,United States,Michigan,26121,1.95,,2.78,1.35,4.01,5.25,2.08,4.06,0.78,1.04,1.15,,,
2023-07-28,United States,Michigan,26121,2.41,,2.6,2.3,3.84,4.4,2.69,3.93,0.62,1.19,2.03,,,
2023-07-29,United States,Michigan,26121,2.34,,2.91,1.05,3.95,3.65,2.82,4.04,,1.11,1.48,,,
2023-07-30,United States,Michigan,26121,2.48,,2.67,1.57,4.23,4.22,2.25,3.43,0.76,1.38,1.67,,,
2023-07-31,United States,Michigan,26121,2.77,,2.19,1.52,4.47,4.12,2.2,3.91,,1.14,1.52,,,
2023-08-01,United States,Michigan,26121,2.36,,3.01,1.56,3.43,4.52,2.44,3.97,,1.44,1.71,,,
2023-08-02,United States,Michigan,26121,2.5,,3.48,1.53,4.33,3.78,2.68,3.68,0.56,1.34,1.56,,,
2023-08-03,United States,Michigan,26121,2.19,,4.1,1.49,3.62,4.09,2.53,4.21,0.67,1.17,1.93,,,
2023-08-04,United States,Michigan,26121,2.68,,2.87,1.67,3.25,3.67,2.51,3.72,,1.53,1.55,,,
2023-08-05,United States,Michigan,26121,2.33,,2.32,1.27,3.43,3.67,2.64,4.16,,1.02,1.1,,,
2023-08-06,United States,Michigan,26121,2.03,,3.45,1.5,3.97,4.41,2.34,3.79,0.52,1.12,1.59,,,
2023-08-07,United States,Michigan,26121,2.4,,3.35,1.34,4.06,4.48,3.18,4.18,,1.51,1.59,,,
2023-08-08,United States,Michigan,26121,2.59,,3.07,1.41,4.04,4.55,2.12,3.76,0.64,1.58,1.44,,,
2023-08-09,United States,Michigan,26121,2.87,,3.0,1.5,4.65,4.03,2.65,4.08,,1.19,1.5,,,
2023-08-10,United States,Michigan,26121,2.61,,2.93,1.34,3.93,4.15,2.65,4.5,0.61,1.26,1.47,,,
2023-08-11,United States,Michigan,26121,2.23,,3.22,1.4,3.3,4.1,2.21,3.29,,0.99,1.64,,,
2023-08-12,United States,Michigan,26121,2.36,,2.67,1.36,3.29,4.39,2.42,3.82,1.03,1.24,1.0,,,
2023-08-13,United States,Michigan,26121,2.32,,3.0,1.18,3.75,3.46,1.9,3.98,0.71,1.28,1.55,,,
2023-08-14,United States,Michigan,26121,2.2,,3.72,1.61,4.32,4.73,2.29,4.15,,1.11,2.0,,,
2023-08-15,United States,Michigan,26121,2.7,,4.19,1.2,3.15,4.62,2.69,4.14,0.7,1.56,0.87,,,
2023-08-16,United States,Michigan,26121,2.48,,3.31,1.48,4.25,4.99,2.79,3.48,,1.19,1.74,,,
2023-08-17,United States,Michigan,26121,2.44,,3.24,1.2,4.51,3.49,2.13,3.96,0.61,1.15,1.63,,,
2023-08-18,United States,Michigan,26121,3.0,,2.94,1.1,3.2,3.4,2.92,3.81,0.69,0.92,1.81,,,
2023-08-19,United States,Michigan,26121,2.58,,2.99,0.76,3.9,3.51,1.98,3.82,,1.65,1.67,,,
2023-08-20,United States,Michigan,26121,2.83,,2.77,1.08,5.09,3.85,2.42,3.09,,0.9,2.13,,,
2023-08-21,United States,Michigan,26121,2.47,,2.58,1.02,3.7,3.99,2.6,4.59,0.57,1.38,2.07,,,
2023-08-22,United States,Michigan,26121,2.57,,3.33,1.71,4.05,6.06,2.97,4.17,,1.22,2.33,,,
2023-08-23,United States,Michigan,26121,2.15,,3.24,1.38,3.45,3.85,2.26,4.32,0.82,1.22,1.89,,,
2023-08-24,United States,Michigan,26121,2.74,,2.82,1.0,3.37,3.35,2.23,3.47,0.88,0.85,1.92,,,
2023-08-25,United States,Michigan,26121,1.86,,3.12,1.61,3.5,3.36,1.62,3.39,,1.15,1.54,,,
2023-08-26,United States,Michigan,26121,2.03,,3.25,1.26,4.58,3.27,2.69,4.34,,0.75,1.72,,,
2023-08-27,United States,Michigan,26121,2.59,,2.5,0.92,3.91,3.72,2.24,4.18,,0.97,2.08,,,
2023-08-28,United States,Michigan,26121,2.04,,3.43,1.09,2.95,3.83,2.52,3.97,0.76,1.16,1.48,,,
2023-08-29,United States,Michigan,26121,2.34,,3.17,1.37,3.51,5.01,2.02,4.17,0.63,1.4,1.61,,,
2023-08-30,United States,Michigan,26121,2.94,,4.16,0.85,3.6,4.86,1.92,3.58,0.55,1.16,1.38,,,
2023-08-31,United States,Michigan,26121,2.85,,3.25,1.54,3.75,3.78,1.98,2.92,0.81,1.24,1.69,,,
2023-09-01,United States,Michigan,26121,2.45,,3.99,1.31,3.53,4.26,2.5,4.08,0.56,0.87,1.57,,,
2023-09-02,United States,Michigan,26121,2.27,,3.46,1.37,4.03,3.88,1.98,3.28,0.6,0.64,1.99,,,
2023-09-03,United States,Michigan,26121,2.45,,3.66,1.85,3.33,4.26,2.36,4.3,,1.36,1.21,,,
2023-09-04,United States,Michigan,26121,2.03,,4.03,1.17,3.45,4.49,2.38,4.28,,0.91,1.91,,,
2023-09-05,United States,Michigan,26121,2.65,,3.63,1.67,4.3,4.59,2.0,3.84,0.82,1.13,1.54,,,
2023-09-06,United States,Michigan,26121,2.65,,3.69,1.7,4.16,4.06,2.49,5.08,0.87,0.97,1.35,,,
2023-09-07,United States,Michigan,26121,2.37,,4.34,1.88,3.73,3.27,1.97,3.79,0.78,1.11,2.15,,,
2023-09-08,United States,Michigan,26121,2.88,,3.58,1.6,3.63,3.41,1.62,3.11,0.49,1.04,1.57,,,
2023-09-09,United States,Michigan,26121,1.77,,3.79,1.27,3.56,3.29,2.3,3.82,,0.94,1.6,,,
