date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-05-16,United States,Michigan,26159,3.75,,5.88,2.49,2.95,4.51,1.9,5.47,,,1.82,,,
2023-05-17,United States,Michigan,26159,1.97,,5.14,2.58,4.1,4.03,3.42,4.41,,,1.29,,,
2023-05-18,United States,Michigan,26159,2.25,,3.81,,3.89,4.95,3.08,4.93,,,2.12,,,
2023-05-19,United States,Michigan,26159,3.67,,3.94,1.75,3.02,4.69,2.78,5.89,,,1.72,,,
2023-05-20,United States,Michigan,26159,2.45,,5.51,2.35,4.11,4.38,3.74,4.57,,1.73,2.12,,,
2023-05-21,United States,Michigan,26159,2.6,,4.68,2.18,4.39,2.76,2.83,3.76,,,2.42,,,
2023-05-22,United States,Michigan,26159,4.42,,4.21,2.13,1.8,4.11,2.65,7.07,,,4.16,,,
2023-05-23,United States,Michigan,26159,2.48,,4.18,2.74,3.69,5.76,2.78,5.25,,1.73,1.95,,,
2023-05-24,United States,Michigan,26159,2.54,,4.74,2.38,3.65,5.53,2.46,4.42,,1.29,1.91,,,
2023-05-25,United States,Michigan,26159,3.12,,3.96,3.13,3.33,4.17,1.75,3.96,,,2.14,,,
2023-05-26,United States,Michigan,26159,2.38,,3.69,2.6,3.63,5.41,3.48,3.42,,,2.29,,,
2023-05-27,United States,Michigan,26159,3.29,,3.9,2.28,5.12,3.72,3.27,4.72,,,2.44,,,
2023-05-28,United States,Michigan,26159,3.98,,5.62,2.97,3.65,4.5,2.56,6.32,,1.36,2.9,,,
2023-05-29,United States,Michigan,26159,2.65,,6.5,3.01,2.54,5.58,1.47,4.12,,1.58,2.13,,,
2023-05-30,United States,Michigan,26159,2.88,,3.41,2.56,2.6,3.65,3.73,3.72,,,1.53,,,
2023-05-31,United States,Michigan,26159,1.83,,6.41,1.55,4.28,4.25,4.32,3.88,,,2.15,,,
2023-06-01,United States,Michigan,26159,3.14,,6.19,1.98,3.12,4.14,3.19,4.07,,1.42,2.7,,,
2023-06-02,United States,Michigan,26159,1.69,,3.96,1.5,3.18,5.24,2.77,5.2,,,1.5,,,
2023-06-03,United States,Michigan,26159,3.42,,3.97,2.01,2.89,3.22,3.49,5.2,,,1.95,,,
2023-06-04,United States,Michigan,26159,,,3.7,2.17,4.33,3.33,4.25,4.46,,2.33,,,,
2023-06-05,United States,Michigan,26159,2.7,,5.83,2.39,2.75,3.39,1.97,3.45,,,1.48,,,
2023-06-06,United States,Michigan,26159,3.45,,4.77,3.06,4.24,3.82,2.93,5.18,,1.85,1.5,,,
2023-06-07,United States,Michigan,26159,2.16,,4.68,2.46,3.8,4.65,3.61,5.36,,1.82,,,,
2023-06-08,United States,Michigan,26159,4.82,,5.6,2.06,3.51,4.9,3.65,3.78,,1.84,1.77,,,
2023-06-09,United States,Michigan,26159,2.99,,4.06,3.11,3.5,4.14,3.36,6.12,,,1.61,,,
2023-06-10,United States,Michigan,26159,3.49,,3.32,2.7,2.62,3.46,1.96,4.26,,,,,,
2023-06-11,United States,Michigan,26159,2.91,,4.18,,3.92,4.97,3.31,5.73,,1.55,1.84,,,
2023-06-12,United States,Michigan,26159,2.96,,3.72,2.32,4.33,4.75,3.69,5.64,,,2.84,,,
2023-06-13,United States,Michigan,26159,2.68,,3.9,2.01,3.17,4.72,2.8,4.95,,1.52,2.63,,,
2023-06-14,United States,Michigan,26159,3.51,,3.65,1.5,3.96,5.37,3.33,3.51,,,,,,
2023-06-15,United States,Michigan,26159,3.03,,4.48,1.62,3.97,4.88,3.9,3.94,,1.57,,,,
2023-06-16,United States,Michigan,26159,3.59,,2.6,1.82,3.87,5.17,3.7,6.58,,,1.72,,,
2023-06-17,United States,Michigan,26159,2.44,,3.02,,2.33,5.05,3.58,5.34,,,1.66,,,
2023-06-18,United States,Michigan,26159,2.1,,3.91,1.49,4.0,3.76,3.2,5.82,,1.57,1.71,,,
2023-06-19,United States,Michigan,26159,2.59,,2.71,2.49,4.52,4.37,2.79,2.4,,,2.18,,,
2023-06-20,United States,Michigan,26159,2.69,,4.46,2.01,4.85,4.73,3.55,6.62,,2.05,1.48,,,
2023-06-21,United States,Michigan,26159,3.16,,3.73,2.78,4.35,4.12,3.58,5.24,,1.69,,,,
2023-06-22,United States,Michigan,26159,3.6,,3.86,,2.53,3.47,3.17,4.83,,,2.16,,,
2023-06-23,United States,Michigan,26159,3.9,,4.28,1.82,3.06,4.3,2.97,4.15,,3.02,1.56,,,
2023-06-24,United States,Michigan,26159,4.12,,4.48,1.62,3.38,4.05,,4.15,,1.69,,,,
2023-06-25,United States,Michigan,26159,2.89,,5.14,2.22,3.69,3.71,1.95,4.93,,1.78,1.33,,,
2023-06-26,United States,Michigan,26159,2.49,,4.29,1.77,3.79,4.2,2.19,4.94,,,1.92,,,
2023-06-27,United States,Michigan,26159,3.04,,4.08,1.49,4.29,5.42,2.7,5.21,,1.71,2.95,,,
2023-06-28,United States,Michigan,26159,2.38,,4.0,1.65,4.68,5.39,2.71,5.13,,,,,,
2023-06-29,United States,Michigan,26159,4.07,,3.08,1.34,4.63,4.07,3.33,5.51,,1.33,1.4,,,
2023-06-30,United States,Michigan,26159,3.1,,4.22,2.25,3.15,3.49,2.73,3.42,,,2.83,,,
2023-07-01,United States,Michigan,26159,1.79,,2.52,2.12,2.88,2.34,2.78,3.65,,,1.31,,,
2023-07-02,United States,Michigan,26159,3.47,,2.65,,4.05,3.59,2.44,4.5,,1.35,,,,
2023-07-03,United States,Michigan,26159,2.47,,2.09,1.19,3.47,3.06,2.9,3.78,,,1.59,,,
2023-07-04,United States,Michigan,26159,1.77,,4.91,1.95,4.08,3.72,2.72,3.63,,,2.12,,,
2023-07-05,United States,Michigan,26159,5.05,,4.22,1.93,3.15,4.55,2.74,4.47,,,3.0,,,
2023-07-06,United States,Michigan,26159,3.4,,3.42,1.55,2.73,6.11,2.29,3.48,,,2.09,,,
2023-07-07,United States,Michigan,26159,2.58,,3.5,,3.21,3.9,1.87,3.53,,,,,,
2023-07-08,United States,Michigan,26159,3.5,,2.7,1.51,3.2,4.13,3.4,5.71,,1.38,2.19,,,
2023-07-09,United States,Michigan,26159,2.84,,2.96,2.31,5.47,4.72,2.81,4.32,,,1.46,,,
2023-07-10,United States,Michigan,26159,2.0,,2.9,2.29,3.41,4.78,2.69,4.35,,,2.78,,,
2023-07-11,United States,Michigan,26159,4.97,,3.16,2.33,3.89,4.87,1.97,4.23,,,1.68,,,
2023-07-12,United States,Michigan,26159,2.41,,3.62,1.52,4.4,4.38,2.71,5.78,,,1.45,,,
2023-07-13,United States,Michigan,26159,3.58,,2.57,1.8,3.89,3.78,3.04,5.12,,1.42,1.91,,,
2023-07-14,United States,Michigan,26159,2.3,,3.4,2.33,4.52,3.62,2.33,4.25,,,1.86,,,
2023-07-15,United States,Michigan,26159,2.34,,2.58,,4.36,3.77,1.88,4.49,,1.87,2.82,,,
2023-07-16,United States,Michigan,26159,2.66,,3.31,2.99,3.9,3.73,2.44,5.6,,1.69,1.42,,,
2023-07-17,United States,Michigan,26159,3.37,,3.52,1.41,4.99,4.76,3.21,5.07,,1.92,,,,
2023-07-18,United States,Michigan,26159,2.65,,3.09,1.7,4.23,4.6,2.14,3.74,,1.72,2.64,,,
2023-07-19,United States,Michigan,26159,2.25,,3.31,2.27,3.77,4.93,3.04,5.39,,1.97,2.02,,,
2023-07-20,United States,Michigan,26159,2.44,,3.1,2.69,4.85,4.97,2.88,4.39,,,2.24,,,
2023-07-21,United States,Michigan,26159,2.52,,2.02,1.66,3.62,4.91,,3.43,,1.47,1.4,,,
2023-07-22,United States,Michigan,26159,3.19,,3.62,,3.5,2.64,3.25,3.84,,1.73,,,,
2023-07-23,United States,Michigan,26159,2.29,,2.55,,4.01,4.25,3.48,5.79,,,,,,
2023-07-24,United States,Michigan,26159,2.42,,3.69,,3.97,3.59,3.35,4.52,,1.62,2.45,,,
2023-07-25,United States,Michigan,26159,2.71,,3.25,1.82,4.14,3.28,2.8,4.43,,1.64,1.64,,,
2023-07-26,United States,Michigan,26159,2.85,,2.71,2.28,3.33,3.4,2.92,4.54,,1.8,2.92,,,
2023-07-27,United States,Michigan,26159,2.55,,2.72,,4.25,3.67,2.01,6.33,,1.78,1.82,,,
2023-07-28,United States,Michigan,26159,1.63,,3.32,2.72,4.52,5.06,3.63,3.7,,,1.37,,,
2023-07-29,United States,Michigan,26159,2.15,,2.57,,4.71,3.01,2.68,3.87,,,1.85,,,
2023-07-30,United States,Michigan,26159,2.4,,3.39,,4.55,3.89,3.03,4.65,,,2.34,,,
2023-07-31,United States,Michigan,26159,2.64,,4.16,,4.31,4.78,2.53,4.51,,1.63,2.42,,,
2023-08-01,United States,Michigan,26159,2.65,,3.48,1.8,3.6,3.67,1.99,4.39,,1.81,1.33,,,
2023-08-02,United States,Michigan,26159,4.04,,2.68,1.83,5.15,4.39,2.81,5.09,,2.33,2.03,,,
2023-08-03,United States,Michigan,26159,2.66,,3.43,2.07,3.64,6.27,2.28,5.07,,1.41,,,,
2023-08-04,United States,Michigan,26159,3.51,,2.76,1.32,4.02,5.29,2.19,3.66,,1.63,1.62,,,
2023-08-05,United States,Michigan,26159,3.01,,3.47,1.67,3.9,3.27,2.29,4.45,,,,,,
2023-08-06,United States,Michigan,26159,1.93,,3.56,1.61,4.54,3.05,2.07,3.87,,1.82,1.89,,,
2023-08-07,United States,Michigan,26159,3.47,,3.72,1.47,3.31,4.13,2.32,3.98,,,1.75,,,
2023-08-08,United States,Michigan,26159,2.75,,4.16,,4.13,4.17,2.09,4.73,,1.91,1.48,,,
2023-08-09,United States,Michigan,26159,2.89,,3.83,2.18,3.44,4.09,1.73,5.28,,,2.48,,,
2023-08-10,United States,Michigan,26159,3.41,,4.41,1.95,3.9,4.25,1.83,4.94,,,1.49,,,
2023-08-11,United States,Michigan,26159,2.95,,3.91,1.92,4.1,4.77,3.04,4.69,,1.57,1.35,,,
2023-08-12,United States,Michigan,26159,2.61,,3.63,1.45,2.57,4.62,2.17,4.38,,,2.12,,,
2023-08-13,United States,Michigan,26159,3.26,,3.79,1.84,3.44,3.92,2.88,5.28,,,2.03,,,
2023-08-14,United States,Michigan,26159,3.19,,3.56,1.47,3.97,4.84,1.94,4.46,,,1.78,,,
2023-08-15,United States,Michigan,26159,1.99,,4.07,1.85,3.71,5.83,2.13,3.67,,2.05,,,,
2023-08-16,United States,Michigan,26159,3.87,,2.85,2.13,4.72,4.08,2.15,4.75,,,3.21,,,
2023-08-17,United States,Michigan,26159,3.84,,3.74,1.93,3.07,3.26,2.4,3.7,,,2.4,,,
2023-08-18,United States,Michigan,26159,3.52,,3.87,1.67,2.38,2.9,2.72,3.61,,,2.41,,,
2023-08-19,United States,Michigan,26159,3.52,,3.35,,3.99,4.18,2.45,3.01,,1.59,1.85,,,
2023-08-20,United States,Michigan,26159,2.98,,3.95,1.59,4.26,3.53,3.34,4.5,,,1.58,,,
2023-08-21,United States,Michigan,26159,3.58,,4.01,,4.82,4.92,1.9,4.91,,,2.67,,,
2023-08-22,United States,Michigan,26159,2.49,,3.63,2.34,3.1,4.3,2.47,4.76,,,2.62,,,
2023-08-23,United States,Michigan,26159,2.44,,4.65,,3.06,3.21,2.38,4.25,,1.71,1.78,,,
2023-08-24,United States,Michigan,26159,2.18,,2.69,1.86,3.93,2.97,3.04,4.01,,1.56,1.79,,,
2023-08-25,United States,Michigan,26159,3.35,,3.03,,2.9,5.02,2.63,4.44,,1.43,1.7,,,
2023-08-26,United States,Michigan,26159,2.7,,5.24,2.29,3.1,3.21,2.55,4.74,,,,,,
2023-08-27,United States,Michigan,26159,2.74,,2.92,,3.79,4.03,2.65,4.6,,,2.41,,,
2023-08-28,United States,Michigan,26159,2.52,,4.03,1.72,4.25,3.4,2.59,3.84,,,3.43,,,
2023-08-29,United States,Michigan,26159,2.63,,3.75,,3.46,3.91,2.09,5.02,,1.77,2.53,,,
2023-08-30,United States,Michigan,26159,2.45,,2.81,,1.79,2.76,1.85,3.87,,,1.78,,,
2023-08-31,United States,Michigan,26159,1.98,,3.34,1.84,4.09,4.49,1.44,3.42,,,1.55,,,
2023-09-01,United States,Michigan,26159,1.59,,3.35,,5.01,3.6,1.46,3.04,,,2.0,,,
2023-09-02,United States,Michigan,26159,3.12,,4.35,1.41,3.33,4.24,,3.09,,,2.4,,,
2023-09-03,United States,Michigan,26159,2.32,,5.25,1.73,3.98,3.55,2.4,3.42,,,1.66,,,
2023-09-04,United States,Michigan,26159,2.67,,4.66,2.93,4.52,5.74,1.74,3.66,,,1.48,,,
2023-09-05,United States,Michigan,26159,2.56,,2.38,,2.96,4.12,2.94,3.72,,1.56,1.74,,,
2023-09-06,United States,Michigan,26159,3.54,,4.88,1.44,4.17,4.43,2.06,5.07,,1.99,1.37,,,
2023-09-07,United States,Michigan,26159,3.06,,4.37,1.47,2.16,3.15,2.38,5.02,,,1.86,,,
2023-09-08,United States,Michigan,26159,2.76,,4.07,2.19,3.55,4.19,2.38,2.86,,,1.37,,,
2023-09-09,United States,Michigan,26159,3.68,,3.61,1.64,4.54,4.11,2.7,3.48,,,1.89,,,
2023-09-10,United States,Michigan,26159,4.68,,5.75,2.51,4.99,3.47,3.05,5.43,,,1.91,,,
2023-09-11,United States,Michigan,26159,3.23,,4.37,1.47,4.33,3.8,2.1,3.77,,,1.61,,,
2023-09-12,United States,Michigan,26159,2.82,,3.76,3.37,3.96,3.09,1.84,3.23,,1.4,,,,
2023-09-13,United States,Michigan,26159,2.29,,4.57,2.09,3.64,4.69,2.25,3.39,,1.37,1.71,,,
2023-09-14,United States,Michigan,26159,2.67,,5.24,2.16,4.38,4.27,,3.02,,1.63,1.57,,,
2023-09-15,United States,Michigan,26159,2.43,,3.15,1.51,3.11,3.07,,4.19,,1.45,,,,
2023-09-16,United States,Michigan,26159,3.73,,4.93,2.28,3.98,4.88,2.77,1.61,,,2.28,,,
2023-09-17,United States,Michigan,26159,2.2,,5.49,1.85,6.33,5.65,2.69,4.25,,1.55,1.42,,,
2023-09-18,United States,Michigan,26159,3.01,,5.41,1.33,3.79,3.75,1.87,4.14,,,1.62,,,
2023-09-19,United States,Michigan,26159,2.32,,6.32,3.13,4.4,3.79,3.15,4.22,,1.7,,,,
2023-09-20,United States,Michigan,26159,2.33,,6.23,,3.94,3.44,2.59,3.33,,1.9,1.49,,,
2023-09-21,United States,Michigan,26159,3.59,,5.58,1.64,3.44,3.52,1.98,2.68,,,1.77,,,
2023-09-22,United States,Michigan,26159,2.69,,5.07,2.23,4.74,2.82,2.54,3.53,,,,,,
2023-09-23,United States,Michigan,26159,3.89,,6.68,2.23,3.17,3.74,2.19,3.25,,1.6,1.96,,,
2023-09-24,United States,Michigan,26159,4.08,,5.36,3.88,2.94,3.5,2.53,3.52,,,2.18,,,
2023-09-25,United States,Michigan,26159,4.09,,4.82,,4.16,4.14,2.71,3.09,,,,,,
2023-09-26,United States,Michigan,26159,3.23,,5.56,1.34,3.71,4.4,2.95,3.63,,,2.12,,,
2023-09-27,United States,Michigan,26159,2.8,,4.94,1.77,4.46,4.95,1.81,3.43,,,1.36,,,
2023-09-28,United States,Michigan,26159,4.6,,4.93,2.41,2.54,3.42,2.15,4.15,,,,,,
2023-09-29,United States,Michigan,26159,4.01,,5.51,1.87,4.37,4.76,2.25,3.67,,,1.33,,,
2023-09-30,United States,Michigan,26159,4.26,,5.88,2.02,5.01,2.71,2.66,2.85,,,2.37,,,
2023-10-01,United States,Michigan,26159,4.33,,7.2,2.89,4.68,4.28,3.06,4.04,,,2.85,,,
2023-10-02,United States,Michigan,26159,3.15,,6.2,3.19,4.02,4.89,2.66,4.38,,1.56,1.67,,,
2023-10-03,United States,Michigan,26159,4.0,,6.09,2.09,3.78,5.03,3.72,3.27,,1.44,2.46,,,
2023-10-04,United States,Michigan,26159,3.24,,5.64,2.13,3.79,4.77,2.03,3.85,,,,,,
2023-10-05,United States,Michigan,26159,2.75,,5.51,,4.89,3.31,2.83,2.61,,1.95,1.32,,,
2023-10-06,United States,Michigan,26159,2.6,,4.4,1.53,4.08,3.81,2.9,3.57,,,1.96,,,
2023-10-07,United States,Michigan,26159,2.76,,5.74,2.39,4.22,3.5,2.12,3.65,,1.7,,,,
2023-10-08,United States,Michigan,26159,3.65,,7.26,1.85,5.39,4.2,2.94,3.29,,1.57,,,,
2023-10-09,United States,Michigan,26159,2.34,,6.24,1.27,3.69,4.36,2.9,3.45,,,,,,
2023-10-10,United States,Michigan,26159,3.23,,4.98,,4.09,3.58,2.54,3.58,,,,,,
2023-10-11,United States,Michigan,26159,2.13,,4.85,2.57,3.03,4.99,1.95,2.55,,1.41,3.14,,,
2023-10-12,United States,Michigan,26159,2.74,,5.03,1.37,3.0,4.33,1.45,4.62,,,2.36,,,
2023-10-13,United States,Michigan,26159,2.08,,4.62,2.15,2.86,3.68,2.04,2.49,,,,,,
2023-10-14,United States,Michigan,26159,2.5,,6.32,2.25,2.87,4.63,2.37,3.46,,1.6,3.12,,,
2023-10-15,United States,Michigan,26159,2.86,,6.96,,4.35,4.61,2.71,3.72,,,1.8,,,
2023-10-16,United States,Michigan,26159,2.8,,5.69,3.13,4.66,3.69,2.22,3.99,,1.79,1.42,,,
2023-10-17,United States,Michigan,26159,2.59,,5.54,2.63,3.67,4.54,2.52,4.66,,,1.81,,,
2023-10-18,United States,Michigan,26159,3.1,,5.56,2.5,3.82,3.37,1.43,3.71,,,1.7,,,
2023-10-19,United States,Michigan,26159,3.47,,4.09,1.84,3.57,3.66,2.94,4.85,,1.41,,,,
2023-10-20,United States,Michigan,26159,2.47,,6.61,1.69,3.49,4.58,2.31,2.43,,2.23,1.58,,,
2023-10-21,United States,Michigan,26159,3.84,,8.45,2.96,3.79,3.42,3.81,5.25,,1.58,1.53,,,
2023-10-22,United States,Michigan,26159,3.43,,7.58,3.39,3.31,4.49,2.17,4.33,,2.04,,,,
2023-10-23,United States,Michigan,26159,3.99,,5.88,1.36,3.28,4.26,1.72,3.52,,1.55,2.22,,,
2023-10-24,United States,Michigan,26159,3.31,,7.79,3.05,4.68,3.38,2.04,3.36,,1.84,2.52,,,
2023-10-25,United States,Michigan,26159,4.0,,6.55,2.69,4.79,3.31,3.07,3.26,,1.51,1.4,,,
2023-10-26,United States,Michigan,26159,2.93,,5.45,2.31,3.53,4.95,2.84,2.53,,,2.0,,,
2023-10-27,United States,Michigan,26159,3.14,,5.33,1.88,2.91,3.77,2.86,4.2,,,2.48,,,
2023-10-28,United States,Michigan,26159,3.44,,6.03,2.65,4.57,2.9,2.97,4.04,,,2.31,,,
2023-10-29,United States,Michigan,26159,3.39,,6.21,1.63,4.65,3.74,2.77,3.98,,,2.16,,,
2023-10-30,United States,Michigan,26159,3.72,,6.35,2.54,3.55,4.72,2.25,3.17,,1.75,2.52,,,
2023-10-31,United States,Michigan,26159,3.5,,5.16,2.02,3.77,4.63,2.33,3.94,,,,,,
2023-11-01,United States,Michigan,26159,5.56,,6.38,2.85,2.94,4.29,2.92,4.96,,1.79,1.94,,,
2023-11-02,United States,Michigan,26159,3.91,,7.79,2.05,3.4,4.98,3.42,3.4,,,1.78,,,
2023-11-03,United States,Michigan,26159,3.46,,8.06,2.55,5.17,4.67,3.11,3.35,,,,,,
2023-11-04,United States,Michigan,26159,3.77,,6.26,2.7,4.11,2.73,1.77,2.7,,,1.81,,,
2023-11-05,United States,Michigan,26159,4.34,,7.89,2.76,4.71,5.21,3.94,6.21,,1.99,1.92,,,
2023-11-06,United States,Michigan,26159,3.04,,6.83,2.25,2.97,4.44,2.85,3.52,,1.49,1.35,,,
2023-11-07,United States,Michigan,26159,3.16,,6.9,1.85,3.61,4.98,1.34,3.77,,,,,,
2023-11-08,United States,Michigan,26159,4.32,,6.9,2.72,3.83,3.54,1.84,3.6,,2.15,1.56,,,
2023-11-09,United States,Michigan,26159,4.87,,6.58,2.09,5.09,4.75,2.52,4.26,,,3.07,,,
2023-11-10,United States,Michigan,26159,3.13,,6.5,3.57,3.49,3.91,3.59,3.7,,1.85,,,,
2023-11-11,United States,Michigan,26159,3.36,,8.04,2.41,3.8,3.37,1.95,5.9,,1.96,2.52,,,
2023-11-12,United States,Michigan,26159,4.8,,8.65,2.02,3.85,4.39,2.43,4.12,,,,,,
2023-11-13,United States,Michigan,26159,3.25,,7.22,2.13,3.27,4.74,3.02,5.43,,,1.65,,,
2023-11-14,United States,Michigan,26159,3.72,,7.98,2.08,3.44,4.03,,2.94,,,1.59,,,
2023-11-15,United States,Michigan,26159,3.49,,7.37,2.21,4.14,4.7,3.12,4.92,,1.73,2.17,,,
2023-11-16,United States,Michigan,26159,4.03,,5.99,3.01,4.32,3.76,3.45,3.15,,,1.52,,,
2023-11-17,United States,Michigan,26159,2.79,,6.8,1.85,3.59,2.67,1.98,3.91,,,1.39,,,
2023-11-18,United States,Michigan,26159,,,8.13,2.66,3.97,3.87,3.07,3.36,,2.03,,,,
2023-11-19,United States,Michigan,26159,2.44,,7.35,3.26,4.97,4.28,2.8,5.5,,,1.98,,,
2023-11-20,United States,Michigan,26159,5.4,,8.1,2.48,2.44,4.74,3.18,5.24,,,1.71,,,
2023-11-21,United States,Michigan,26159,3.97,,7.71,2.52,3.17,3.13,3.14,5.61,,1.98,2.14,,,
2023-11-22,United States,Michigan,26159,3.92,,9.05,1.53,4.1,5.83,4.14,4.59,,,,,,
2023-11-23,United States,Michigan,26159,3.88,,7.25,,3.97,3.28,5.3,4.83,,1.89,,,,
2023-11-24,United States,Michigan,26159,2.78,,7.62,2.02,3.92,3.84,2.51,4.75,,,1.57,,,
2023-11-25,United States,Michigan,26159,3.67,,9.72,2.69,3.38,3.26,2.97,3.95,,1.6,1.96,,,
2023-11-26,United States,Michigan,26159,5.0,,8.57,3.35,4.16,5.3,4.35,6.3,,2.04,1.58,,,
2023-11-27,United States,Michigan,26159,4.07,,7.87,3.12,3.37,4.35,3.59,3.38,,1.6,1.6,,,
2023-11-28,United States,Michigan,26159,3.54,,8.0,1.81,3.68,3.87,2.83,3.67,,,1.4,,,
2023-11-29,United States,Michigan,26159,3.51,,8.44,2.36,3.37,5.26,3.77,4.65,,,1.5,,,
2023-11-30,United States,Michigan,26159,2.78,,8.86,2.99,3.68,2.88,3.21,5.88,,1.86,1.53,,,
2023-12-01,United States,Michigan,26159,2.38,,8.85,1.7,3.13,4.24,2.24,4.83,,1.25,1.66,,,
2023-12-02,United States,Michigan,26159,3.17,,7.11,2.5,4.86,3.38,2.61,4.33,,1.83,,,,
2023-12-03,United States,Michigan,26159,3.87,,8.37,2.41,4.55,3.35,2.77,2.47,,,,,,
2023-12-04,United States,Michigan,26159,5.39,,9.33,2.51,3.93,3.53,3.55,3.86,,1.59,2.36,,,
2023-12-05,United States,Michigan,26159,4.45,,7.72,3.12,4.39,4.61,2.31,4.72,,2.06,1.5,,,
2023-12-06,United States,Michigan,26159,5.01,,6.39,2.53,4.44,3.82,2.33,3.78,,,1.82,,,
2023-12-07,United States,Michigan,26159,3.93,,7.3,2.81,3.75,4.02,2.86,3.96,,,,,,
2023-12-08,United States,Michigan,26159,3.29,,8.0,2.29,5.17,2.53,1.98,3.63,,,1.3,,,
2023-12-09,United States,Michigan,26159,2.99,,9.39,2.51,4.63,4.06,2.18,3.67,,1.72,2.04,,,
2023-12-10,United States,Michigan,26159,5.53,,7.53,,4.67,2.38,3.36,4.91,,2.8,,,,
2023-12-11,United States,Michigan,26159,4.28,,7.44,2.09,4.68,3.68,1.75,3.19,,1.7,1.65,,,
2023-12-12,United States,Michigan,26159,4.26,,7.88,1.68,3.6,3.92,4.04,4.79,,1.49,2.08,,,
2023-12-13,United States,Michigan,26159,4.19,,7.11,2.46,4.08,5.02,2.66,3.62,,,1.35,,,
2023-12-14,United States,Michigan,26159,3.34,,7.14,2.09,1.7,3.29,3.66,4.99,,,,,,
2023-12-15,United States,Michigan,26159,3.42,,7.31,,3.26,4.92,5.19,4.59,,,1.95,,,
2023-12-16,United States,Michigan,26159,4.72,,9.61,4.41,4.34,4.42,4.21,3.97,,,,,,
2023-12-17,United States,Michigan,26159,4.9,,9.37,2.28,5.06,3.47,4.42,5.19,,,,,,
2023-12-18,United States,Michigan,26159,3.96,,7.43,2.37,3.49,3.35,2.58,4.89,,2.64,1.82,,,
2023-12-19,United States,Michigan,26159,5.33,,6.7,2.11,3.31,5.22,3.34,4.72,,,1.78,,,
2023-12-20,United States,Michigan,26159,4.19,,7.36,2.53,3.32,3.86,3.32,3.91,,,,,,
2023-12-21,United States,Michigan,26159,4.75,,7.68,2.37,4.69,3.58,2.76,3.59,,1.4,1.42,,,
2023-12-22,United States,Michigan,26159,5.32,,7.48,2.46,4.47,3.81,4.12,4.69,,2.18,,,,
2023-12-23,United States,Michigan,26159,6.08,,8.03,2.55,5.5,2.92,4.05,5.1,,,,,,
2023-12-24,United States,Michigan,26159,5.04,,8.22,4.16,3.96,5.0,3.99,3.77,,1.91,,,,
2023-12-25,United States,Michigan,26159,2.68,,6.99,4.13,3.25,5.0,3.18,3.65,,,2.88,,,
2023-12-26,United States,Michigan,26159,5.87,,11.03,3.65,5.4,5.0,3.57,4.15,,2.09,2.93,,,
2023-12-27,United States,Michigan,26159,4.86,,10.59,3.21,5.43,3.99,4.02,5.18,,,,,,
2023-12-28,United States,Michigan,26159,6.45,,11.05,4.05,5.35,5.79,4.55,7.03,,,2.61,,,
2023-12-29,United States,Michigan,26159,5.97,,10.08,3.63,3.45,3.69,4.0,3.92,,,1.74,,,
2023-12-30,United States,Michigan,26159,3.76,,10.67,3.8,4.05,4.43,3.29,5.26,,,,,,
2023-12-31,United States,Michigan,26159,3.03,,11.58,2.88,6.47,4.37,4.69,5.09,,,,,,
2024-01-01,United States,Michigan,26159,4.3,,7.83,2.46,4.49,5.53,2.92,5.85,,2.39,1.8,,,
2024-01-02,United States,Michigan,26159,3.81,,10.36,3.52,5.26,5.47,3.35,5.64,,,1.76,,,
2024-01-03,United States,Michigan,26159,4.49,,9.35,2.98,6.0,5.85,3.83,4.8,,2.17,,,,
2024-01-04,United States,Michigan,26159,4.78,,12.11,2.84,4.2,4.21,3.07,4.47,,1.82,,,,
2024-01-05,United States,Michigan,26159,5.2,,9.66,2.16,3.27,5.17,4.66,6.84,,2.99,2.43,,,
2024-01-06,United States,Michigan,26159,5.49,,9.38,3.39,5.25,4.79,4.24,5.21,,,2.13,,,
2024-01-07,United States,Michigan,26159,4.42,,9.15,2.02,3.46,5.65,2.58,4.77,,1.78,,,,
2024-01-08,United States,Michigan,26159,2.03,,7.62,2.1,4.39,4.9,3.83,4.33,,1.27,,,,
2024-01-09,United States,Michigan,26159,2.77,,6.97,2.89,4.18,5.79,3.3,3.9,,,,,,
2024-01-10,United States,Michigan,26159,4.42,,5.9,2.42,3.44,3.99,3.9,5.05,,,2.05,,,
2024-01-11,United States,Michigan,26159,2.16,,5.83,1.77,3.21,3.68,2.61,2.82,,1.39,2.08,,,
2024-01-12,United States,Michigan,26159,3.92,,8.48,1.89,5.04,5.04,3.68,4.63,,1.74,1.69,,,
2024-01-13,United States,Michigan,26159,3.78,,5.89,3.86,3.72,3.15,2.42,3.71,,2.84,,,,
2024-01-14,United States,Michigan,26159,2.77,,6.58,1.77,2.46,2.11,2.93,3.9,,,2.31,,,
2024-01-15,United States,Michigan,26159,3.88,,6.27,,4.67,5.5,3.75,3.87,,,2.59,,,
2024-01-16,United States,Michigan,26159,3.2,,6.78,1.84,3.4,4.44,2.46,3.87,,1.68,,,,
