country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-11,18.0,46.0,,,-13.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-12,16.0,46.0,,,-11.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-13,23.0,63.0,,,-12.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-14,9.0,,,,-19.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-15,21.0,,,,-8.0,
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-01,-48.0,-35.0,,,-32.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-02,-26.0,-27.0,,,11.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-03,-3.0,-7.0,,,-16.0,12.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-04,-6.0,-8.0,,,-9.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-05,-20.0,-16.0,,,-12.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-06,-16.0,-14.0,,,-12.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-07,-20.0,-21.0,,,-10.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-08,-14.0,-12.0,,,18.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-09,-16.0,-14.0,,,18.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-10,-17.0,-18.0,,,-18.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-11,-11.0,-14.0,,,-11.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-12,-12.0,-9.0,,,-12.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-13,-12.0,-7.0,,,-13.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-14,-20.0,-19.0,,,-14.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-15,-16.0,-13.0,,,19.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-16,-13.0,-14.0,,,21.0,3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-17,-7.0,-11.0,,,-33.0,14.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-18,-14.0,-13.0,,,-10.0,10.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-19,-14.0,-11.0,,,-8.0,10.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-20,-14.0,-14.0,,,-9.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-21,-17.0,-19.0,,,-12.0,12.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-22,-22.0,-14.0,,,19.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-23,-22.0,-17.0,,,21.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-24,-25.0,-23.0,,,-9.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-25,-13.0,-11.0,,,-8.0,10.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-26,-13.0,-11.0,,,-8.0,10.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-27,-16.0,-12.0,,,-8.0,10.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-28,-18.0,-21.0,,,-8.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-29,-12.0,-13.0,,,32.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-30,-10.0,-10.0,,,25.0,3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-01-31,-9.0,-8.0,,,-6.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-01,2.0,18.0,,,-5.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-02,-58.0,-50.0,,,-37.0,23.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-03,-27.0,-23.0,,,-30.0,18.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-04,-16.0,-18.0,,,-13.0,12.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-05,-9.0,-6.0,,,28.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-06,-2.0,-7.0,,,28.0,3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-07,-9.0,-12.0,,,-3.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-08,-9.0,-8.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-09,-5.0,-7.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-10,-8.0,-8.0,,,-5.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-11,-17.0,-15.0,,,-13.0,11.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-12,-9.0,0.0,,,27.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-13,-17.0,-1.0,,,25.0,2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-14,0.0,2.0,,,-6.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-15,-6.0,-9.0,,,-3.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-16,-5.0,-3.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-17,-23.0,-16.0,,,-10.0,12.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-18,-20.0,-24.0,,,-20.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-19,-11.0,-9.0,,,27.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-20,1.0,-3.0,,,24.0,1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-21,2.0,-5.0,,,-20.0,9.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-22,-5.0,-13.0,,,-3.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-23,-7.0,-11.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-24,-4.0,-5.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-25,-14.0,-21.0,,,-5.0,9.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-26,5.0,-5.0,,,25.0,2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-27,4.0,-3.0,,,25.0,1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-02-28,-7.0,-12.0,,,-4.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-01,-1.0,-5.0,,,-2.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-02,-4.0,-12.0,,,-3.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-03,1.0,-4.0,,,-3.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-04,-7.0,-14.0,,,-6.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-05,0.0,-1.0,,,27.0,1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-06,1.0,-3.0,,,27.0,1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-07,-14.0,-14.0,,,-5.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-08,-4.0,-9.0,,,-4.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-09,-3.0,-4.0,,,-3.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-10,-6.0,-8.0,,,-5.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-11,-18.0,-21.0,,,-7.0,10.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-12,-9.0,-6.0,,,32.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-13,-6.0,-7.0,,,29.0,3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-14,-7.0,-10.0,,,-4.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-15,-3.0,-6.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-16,0.0,-5.0,,,-2.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-17,2.0,-4.0,,,-4.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-18,-10.0,-17.0,,,-3.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-19,-2.0,-2.0,,,28.0,3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-20,6.0,2.0,,,30.0,0.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-21,-2.0,-7.0,,,-2.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-22,-2.0,-7.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-23,-7.0,-8.0,,,-2.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-24,-5.0,-6.0,,,-5.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-25,-10.0,-14.0,,,-14.0,9.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-26,-12.0,-9.0,,,21.0,3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-27,-3.0,-6.0,,,26.0,2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-28,-6.0,-13.0,,,-16.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-29,1.0,-6.0,,,-16.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-30,-5.0,-11.0,,,-16.0,9.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-03-31,-1.0,-8.0,,,-17.0,9.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-01,-6.0,-11.0,,,-19.0,9.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-02,-2.0,-3.0,,,17.0,2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-03,6.0,1.0,,,25.0,1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-04,-5.0,-7.0,,,-6.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-05,4.0,-5.0,,,-5.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-06,-3.0,-9.0,,,-4.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-07,-1.0,-2.0,,,-5.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-08,-6.0,-15.0,,,-5.0,8.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-09,2.0,-1.0,,,24.0,2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-10,15.0,7.0,,,30.0,-1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-11,0.0,-1.0,,,-3.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-12,7.0,1.0,,,-2.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-13,2.0,-2.0,,,-3.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-14,8.0,6.0,,,-5.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-15,1.0,1.0,,,-22.0,10.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-16,1.0,17.0,,,12.0,2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-17,-37.0,-14.0,,,2.0,-1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-18,-4.0,-10.0,,,-9.0,9.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-19,2.0,-5.0,,,-3.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-20,3.0,-3.0,,,-3.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-21,4.0,-1.0,,,-4.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-22,-5.0,-14.0,,,-7.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-23,12.0,-1.0,,,19.0,-2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-24,10.0,1.0,,,25.0,-1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-25,2.0,-3.0,,,-4.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-26,3.0,-5.0,,,-2.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-27,4.0,-1.0,,,-2.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-28,7.0,-1.0,,,-4.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-29,1.0,-7.0,,,-8.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-04-30,4.0,-1.0,,,21.0,1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-01,11.0,3.0,,,24.0,0.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-02,5.0,-2.0,,,-4.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-03,6.0,-5.0,,,-2.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-04,8.0,2.0,,,-2.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-05,12.0,1.0,,,-4.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-06,0.0,-5.0,,,-9.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-07,10.0,14.0,,,20.0,-2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-08,25.0,20.0,,,17.0,-4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-09,6.0,0.0,,,-4.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-10,8.0,-2.0,,,-3.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-11,8.0,2.0,,,-4.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-12,10.0,4.0,,,-5.0,3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-13,0.0,-6.0,,,-9.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-14,2.0,2.0,,,21.0,-1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-15,14.0,10.0,,,27.0,-3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-16,6.0,2.0,,,-2.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-17,10.0,0.0,,,0.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-18,2.0,-3.0,,,-1.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-19,4.0,3.0,,,-2.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-20,-6.0,-6.0,,,-5.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-21,1.0,0.0,,,22.0,1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-22,8.0,5.0,,,25.0,-2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-23,4.0,-3.0,,,-1.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-24,8.0,2.0,,,0.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-25,3.0,1.0,,,-2.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-26,7.0,4.0,,,-4.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-27,-6.0,-6.0,,,-13.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-28,-11.0,-1.0,,,4.0,-2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-29,-2.0,3.0,,,4.0,-5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-30,-7.0,4.0,,,-75.0,13.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-05-31,6.0,2.0,,,-5.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-01,8.0,0.0,,,-3.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-02,6.0,0.0,,,-4.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-03,0.0,-7.0,,,-7.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-04,-1.0,-1.0,,,18.0,-1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-05,10.0,1.0,,,24.0,-1.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-06,4.0,-1.0,,,-4.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-07,10.0,-2.0,,,-2.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-08,4.0,-3.0,,,-1.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-09,8.0,6.0,,,-4.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-10,1.0,-5.0,,,-9.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-11,-2.0,0.0,,,16.0,-2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-12,12.0,10.0,,,23.0,-3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-13,4.0,-1.0,,,-9.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-14,9.0,0.0,,,-7.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-15,4.0,2.0,,,-8.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-16,7.0,5.0,,,-11.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-17,-2.0,-3.0,,,-16.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-18,-3.0,6.0,,,12.0,-3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-19,9.0,10.0,,,15.0,-5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-20,4.0,1.0,,,-20.0,7.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-21,2.0,-2.0,,,-9.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-22,5.0,2.0,,,-9.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-23,5.0,4.0,,,-11.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-24,-7.0,-7.0,,,-18.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-25,-14.0,-4.0,,,15.0,-2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-26,5.0,4.0,,,19.0,-3.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-27,3.0,-2.0,,,-12.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-28,9.0,1.0,,,-8.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-29,7.0,2.0,,,-9.0,5.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-06-30,6.0,5.0,,,-11.0,4.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-07-01,-4.0,-3.0,,,-22.0,6.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-07-02,-17.0,-3.0,,,1.0,-2.0
US,United States,Michigan,Eaton County,,,26045,ChIJRaIBqYWlIogRL45m2Moubu0,2022-07-03,3.0,9.0,,,7.0,-5.0
