country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-27,11.0,10.0,48.0,19.0,-46.0,12.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-28,2.0,7.0,39.0,12.0,-40.0,11.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-29,11.0,14.0,71.0,17.0,-41.0,11.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-30,14.0,25.0,55.0,22.0,-45.0,11.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-31,-7.0,20.0,52.0,-15.0,-62.0,15.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-01,-63.0,-48.0,,,-77.0,33.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-02,-31.0,-12.0,,,-15.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-03,-29.0,-15.0,,,-10.0,
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-04,-4.0,-2.0,,,-17.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-05,-15.0,4.0,,,-20.0,9.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-06,-6.0,-6.0,,,-22.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-07,-17.0,-8.0,,,-20.0,9.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-08,-25.0,-15.0,,,-19.0,11.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-09,-20.0,-6.0,,,7.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-10,-21.0,1.0,,,-6.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-11,-18.0,-7.0,,,-16.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-12,-20.0,1.0,,,-19.0,9.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-13,-17.0,-9.0,,,-20.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-14,-23.0,-9.0,,,-18.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-15,-30.0,-18.0,,,-17.0,9.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-16,-28.0,-7.0,,,0.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-17,-23.0,-8.0,,,-16.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-18,-20.0,-14.0,,,-21.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-19,-26.0,-5.0,,,-19.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-20,-27.0,-15.0,,,-19.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-21,-17.0,-7.0,,,-18.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-22,-28.0,-17.0,,,-19.0,10.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-23,-23.0,-7.0,,,6.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-24,-24.0,-12.0,,,-9.0,
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-25,-21.0,-6.0,,,-15.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-26,-37.0,-20.0,,,-24.0,11.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-27,-19.0,-8.0,,,-18.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-28,-20.0,-12.0,,,-17.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-29,-26.0,-13.0,,,-16.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-30,-27.0,-2.0,,,3.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-01-31,-36.0,-23.0,,,-9.0,
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-01,-14.0,-8.0,,,-14.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-02,-15.0,-1.0,,,-15.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-03,2.0,-2.0,,,-14.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-04,-15.0,2.0,,,-16.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-05,-30.0,-26.0,,,-28.0,14.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-06,-22.0,-6.0,,,2.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-07,-20.0,-10.0,,,-10.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-08,-20.0,-18.0,,,-15.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-09,-15.0,-1.0,,,-17.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-10,-10.0,-10.0,,,-17.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-11,-9.0,-4.0,,,-15.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-12,-16.0,-13.0,,,-18.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-13,-15.0,0.0,,,2.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-14,-1.0,-4.0,,,-9.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-15,-25.0,-10.0,,,-26.0,10.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-16,-41.0,-19.0,,,-41.0,18.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-17,-7.0,-8.0,,,-18.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-18,-13.0,-7.0,,,-14.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-19,-14.0,-12.0,,,-15.0,8.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-20,-12.0,-2.0,,,8.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-21,-9.0,-5.0,,,-7.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-22,-14.0,-12.0,,,-15.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-23,-7.0,4.0,,,-15.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-24,1.0,0.0,,,-17.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-25,-5.0,-2.0,,,-15.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-26,-9.0,-10.0,,,-17.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-27,-2.0,3.0,,,-1.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-02-28,6.0,0.0,,,-7.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-01,2.0,-4.0,,,-11.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-02,0.0,4.0,,,-13.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-03,14.0,4.0,,,-16.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-04,2.0,2.0,,,-13.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-05,-6.0,-13.0,,,-14.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-06,2.0,2.0,,,10.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-07,11.0,8.0,,,-4.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-08,3.0,-4.0,,,-13.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-09,4.0,4.0,,,-14.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-10,10.0,-2.0,,,-16.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-11,3.0,-3.0,,,-14.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-12,-3.0,-10.0,,,-14.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-13,6.0,1.0,,,5.0,0.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-14,18.0,3.0,,,-8.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-15,2.0,-7.0,,,-12.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-16,9.0,9.0,,,-12.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-17,35.0,7.0,,,-15.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-18,11.0,2.0,,,-15.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-19,11.0,-5.0,,,-16.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-20,12.0,7.0,,,4.0,0.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-21,29.0,7.0,,,-3.0,-1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-22,21.0,-1.0,,,-12.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-23,15.0,6.0,,,-14.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-24,22.0,4.0,,,-15.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-25,13.0,3.0,,,-15.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-26,0.0,-7.0,,,-15.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-27,8.0,2.0,,,5.0,0.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-28,15.0,-1.0,,,-9.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-29,13.0,-1.0,,,-16.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-30,13.0,7.0,,,-15.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-03-31,22.0,7.0,,,-16.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-01,24.0,13.0,,,-18.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-02,16.0,6.0,,,-38.0,9.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-03,9.0,27.0,,,-19.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-04,-13.0,-10.0,,,-21.0,-1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-05,13.0,-6.0,,,-25.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-06,16.0,13.0,,,-24.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-07,22.0,8.0,,,-27.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-08,14.0,1.0,,,-26.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-09,3.0,-9.0,,,-27.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-10,4.0,-4.0,,,-1.0,0.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-11,18.0,4.0,,,-11.0,0.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-12,17.0,-3.0,,,-13.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-13,18.0,8.0,,,-15.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-14,21.0,6.0,,,-17.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-15,13.0,1.0,,,-15.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-16,4.0,-7.0,,,-17.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-17,8.0,3.0,,,1.0,-1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-18,24.0,6.0,,,-2.0,-1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-19,15.0,-1.0,,,-14.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-20,5.0,11.0,,,-16.0,7.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-21,13.0,1.0,,,-19.0,6.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-22,8.0,0.0,,,-16.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-23,7.0,-6.0,,,-18.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-24,6.0,1.0,,,0.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-25,18.0,-1.0,,,-5.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-26,12.0,-2.0,,,-12.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-27,17.0,8.0,,,-15.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-28,21.0,-1.0,,,-17.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-29,14.0,-1.0,,,-14.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-04-30,8.0,-2.0,,,-17.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-01,8.0,8.0,,,-1.0,-2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-02,26.0,12.0,,,-3.0,-2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-03,15.0,1.0,,,-14.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-04,9.0,13.0,,,-14.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-05,23.0,6.0,,,-17.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-06,12.0,4.0,,,-15.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-07,9.0,0.0,,,-18.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-08,15.0,21.0,,,1.0,-2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-09,26.0,14.0,,,-8.0,0.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-10,10.0,0.0,,,-13.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-11,14.0,18.0,,,-15.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-12,22.0,11.0,,,-17.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-13,25.0,7.0,,,-15.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-14,12.0,4.0,,,-17.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-15,15.0,16.0,,,-2.0,-3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-16,29.0,14.0,,,-2.0,-2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-17,20.0,11.0,,,-9.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-18,22.0,16.0,,,-12.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-19,29.0,11.0,,,-13.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-20,22.0,15.0,,,-12.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-21,12.0,6.0,,,-11.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-22,17.0,21.0,,,0.0,-3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-23,28.0,14.0,,,-6.0,-2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-24,20.0,8.0,,,-8.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-25,21.0,20.0,,,-10.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-26,26.0,10.0,,,-10.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-27,26.0,19.0,,,-10.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-28,15.0,11.0,,,-14.0,5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-29,20.0,31.0,,,-10.0,-2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-30,42.0,31.0,,,-16.0,-5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-05-31,20.0,7.0,,,-70.0,14.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-01,23.0,25.0,,,-8.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-02,28.0,11.0,,,-9.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-03,28.0,24.0,,,-9.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-04,14.0,7.0,,,-8.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-05,17.0,22.0,,,2.0,-5.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-06,35.0,23.0,,,-5.0,-3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-07,31.0,15.0,,,-5.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-08,26.0,22.0,,,-8.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-09,36.0,18.0,,,-10.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-10,28.0,16.0,,,-10.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-11,16.0,14.0,,,-10.0,1.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-12,12.0,23.0,,,-2.0,-3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-13,34.0,27.0,,,0.0,-4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-14,32.0,16.0,,,-9.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-15,27.0,23.0,,,-9.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-16,31.0,20.0,,,-15.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-17,24.0,18.0,,,-17.0,2.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-18,12.0,6.0,,,-20.0,4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-19,23.0,29.0,,,-4.0,-3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-20,39.0,35.0,,,-3.0,-4.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-21,30.0,12.0,,,-17.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-22,25.0,24.0,,,-17.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-23,28.0,12.0,,,-17.0,3.0
US,United States,Michigan,Branch County,,,26023,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,2021-06-24,20.0,14.0,,,-18.0,3.0
