ID,Age,Household Size,Occupations,Household ID
4722,57,3,FOOD,2560
4723,79,6,,3166
4724,9,1,,633
4725,26,2,FOOD,1864
4726,21,1,HEALTHCARE,634
4727,12,1,,635
4728,58,4,FOOD,2863
4729,17,2,,1864
4730,64,2,FOOD,1865
4731,37,2,SCIENTIFICTECHNICAL,1865
4732,21,1,HEALTHCARE,636
4733,72,4,,2863
4734,27,6,FOOD,3166
4735,68,2,,1866
4736,60,2,FOOD,1866
4737,97,2,,1867
4738,69,5,,3065
4739,76,4,,2863
4740,54,3,HEALTHCARE,2560
4741,77,2,,1867
4742,59,2,HEALTHCARE,1868
4743,18,2,FOOD,1868
4744,50,2,HEALTHCARE,1869
4745,58,4,HEALTHCARE,2864
4746,30,6,HEALTHCARE,3166
4747,54,2,FOOD,1869
4748,62,2,HEALTHCARE,1870
4749,51,1,Unemployed,637
4750,18,1,FOOD,638
4751,19,4,HEALTHCARE,2864
4752,10,5,,3065
4753,59,4,FOOD,2864
4754,37,3,HEALTHCARE,2560
4755,77,1,,639
4756,11,2,,1870
4757,42,3,FOOD,2561
4758,79,1,,640
4759,48,5,HEALTHCARE,3065
4760,48,2,HEALTHCARE,1871
4761,50,5,HEALTHCARE,3065
4762,33,2,WASTEMANAGEMENT,1871
4763,76,5,,3065
4764,64,3,FINANCEINSURANCE,2561
4765,5,2,,1872
4766,28,3,FOOD,2561
4767,19,4,FOOD,2864
4768,45,2,SCIENTIFICTECHNICAL,1872
4769,21,2,OTHER,1873
4770,18,6,REALESTATERENTAL,3166
4771,77,3,,2562
4772,22,4,HEALTHCARE,2865
4773,10,1,,641
4774,62,2,HEALTHCARE,1873
4775,26,5,FOOD,3066
4776,29,1,FOOD,642
4777,37,2,REALESTATERENTAL,1874
4778,32,2,HEALTHCARE,1874
4779,50,1,HEALTHCARE,643
4780,33,5,HEALTHCARE,3066
4781,58,2,FOOD,1875
4782,30,6,FOOD,3166
4783,78,4,,2865
4784,5,2,,1875
4785,51,5,FOOD,3066
4786,30,4,HEALTHCARE,2865
4787,34,2,HEALTHCARE,1876
4788,14,2,,1876
4789,48,2,HEALTHCARE,1877
4790,49,3,HEALTHCARE,2562
4791,93,3,,2562
4792,60,4,HEALTHCARE,2865
4793,77,6,,3167
4794,63,3,Unemployed,2563
4795,26,2,Unemployed,1877
4796,53,2,Unemployed,1878
4797,20,5,FOOD,3066
4798,65,2,Unemployed,1878
4799,39,1,HEALTHCARE,644
4800,75,2,,1879
4801,100,2,,1879
4802,64,1,FOOD,645
4803,7,1,,646
4804,25,2,FOOD,1880
4805,24,6,FOOD,3167
4806,31,2,HEALTHCARE,1880
4807,42,6,SCIENTIFICTECHNICAL,3167
4808,20,4,FOOD,2866
4809,2,5,,3066
4810,21,4,REALESTATERENTAL,2866
4811,69,2,,1881
4812,0,4,,2866
4813,47,4,FOOD,2866
4814,33,5,FOOD,3067
4815,12,2,,1881
4816,36,3,FOOD,2563
4817,71,2,,1882
4818,0,5,,3067
4819,42,2,HEALTHCARE,1882
4820,24,4,HEALTHCARE,2867
4821,73,1,,647
4822,79,1,,648
4823,49,4,FOOD,2867
4824,58,4,HEALTHCARE,2867
4825,78,3,,2563
4826,24,1,FINANCEINSURANCE,649
4827,87,5,,3067
4828,33,1,HEALTHCARE,650
4829,11,4,,2867
4830,49,2,HEALTHCARE,1883
4831,62,1,HEALTHCARE,651
4832,17,3,,2564
4833,60,2,HEALTHCARE,1883
4834,40,3,HEALTHCARE,2564
4835,94,1,,652
4836,54,2,OTHER,1884
4837,86,1,,653
4838,48,1,FOOD,654
4839,73,2,,1884
4840,74,4,,2868
4841,17,4,,2868
4842,2,4,,2868
4843,50,1,HEALTHCARE,655
4844,61,6,HEALTHCARE,3167
4845,64,6,Unemployed,3167
4846,60,4,HEALTHCARE,2868
4847,67,4,,2869
4848,60,2,HEALTHCARE,1885
4849,65,1,Unemployed,656
4850,55,1,HEALTHCARE,657
4851,47,2,FOOD,1885
4852,68,2,,1886
4853,47,6,HEALTHCARE,3167
4854,77,4,,2869
4855,15,4,,2869
4856,0,2,,1886
4857,60,1,FOOD,658
4858,11,2,,1887
4859,38,2,Unemployed,1887
4860,79,6,,3168
4861,72,2,,1888
4862,62,1,OTHER,659
4863,16,5,,3067
4864,18,5,FOOD,3067
4865,52,4,FINANCEINSURANCE,2869
4866,26,2,HEALTHCARE,1888
4867,33,1,HEALTHCARE,660
4868,25,3,HEALTHCARE,2564
4869,9,5,,3068
4870,43,2,FOOD,1889
4871,66,1,,661
4872,31,4,FINANCEINSURANCE,2870
4873,22,2,FINANCEINSURANCE,1889
4874,38,4,FOOD,2870
4875,68,2,,1890
4876,26,2,FOOD,1890
4877,10,4,,2870
4878,36,3,OTHER,2565
4879,69,4,,2870
4880,15,3,,2565
4881,78,2,,1891
4882,75,4,,2871
4883,71,1,,662
4884,29,2,OTHER,1891
4885,20,4,Unemployed,2871
4886,45,5,Unemployed,3068
4887,18,2,OTHER,1892
4888,52,3,HEALTHCARE,2565
4889,40,4,HEALTHCARE,2871
4890,62,1,Unemployed,663
4891,58,3,Unemployed,2566
4892,50,2,FOOD,1892
4893,36,2,OTHER,1893
4894,72,2,,1893
4895,42,3,FOOD,2566
4896,9,2,,1894
4897,16,2,,1894
4898,78,4,,2871
4899,23,2,FOOD,1895
4900,30,4,FOOD,2872
4901,19,1,Unemployed,664
4902,87,4,,2872
4903,40,2,FOOD,1895
4904,33,2,SCIENTIFICTECHNICAL,1896
4905,30,1,FOOD,665
4906,8,1,,666
4907,17,6,,3168
4908,45,4,HEALTHCARE,2872
4909,51,4,FOOD,2872
4910,1,2,,1896
4911,7,1,,667
4912,73,1,,668
4913,16,3,,2566
4914,79,6,,3168
4915,74,2,,1897
4916,51,2,HEALTHCARE,1897
4917,71,4,,2873
4918,32,2,HEALTHCARE,1898
4919,28,1,HEALTHCARE,669
4920,18,4,HEALTHCARE,2873
4921,17,2,,1898
4922,60,2,FOOD,1899
4923,74,2,,1899
4924,27,2,FOOD,1900
4925,44,6,HEALTHCARE,3168
4926,47,1,HEALTHCARE,670
4927,28,1,HEALTHCARE,671
4928,74,5,,3068
4929,31,3,FOOD,2567
4930,73,5,,3068
4931,32,3,Unemployed,2567
4932,54,2,SCIENTIFICTECHNICAL,1900
4933,56,2,HEALTHCARE,1901
4934,55,5,Unemployed,3068
4935,77,2,,1901
4936,21,2,HEALTHCARE,1902
4937,17,5,,3069
4938,54,2,FOOD,1902
4939,2,6,,3168
4940,18,4,HEALTHCARE,2873
4941,49,1,HEALTHCARE,672
4942,49,5,FINANCEINSURANCE,3069
4943,97,2,,1903
4944,19,1,FOOD,673
4945,4,2,,1903
4946,11,1,,674
4947,7,2,,1904
4948,45,2,HEALTHCARE,1904
4949,65,2,HEALTHCARE,1905
4950,23,4,REALESTATERENTAL,2873
4951,44,3,OTHER,2567
4952,7,2,,1905
4953,60,5,HEALTHCARE,3069
4954,38,1,HEALTHCARE,675
4955,5,1,,676
4956,98,2,,1906
4957,71,1,,677
4958,3,1,,678
4959,40,1,OTHER,679
4960,19,2,FINANCEINSURANCE,1906
4961,79,2,,1907
4962,17,1,,680
4963,43,4,HEALTHCARE,2874
4964,18,4,HEALTHCARE,2874
4965,45,4,HEALTHCARE,2874
4966,51,2,HEALTHCARE,1907
4967,74,2,,1908
4968,18,1,HEALTHCARE,681
4969,1,3,,2568
4970,48,2,OTHER,1908
4971,51,4,OTHER,2874
4972,55,2,REALESTATERENTAL,1909
4973,63,2,FOOD,1909
4974,79,2,,1910
4975,61,2,HEALTHCARE,1910
4976,36,5,OTHER,3069
4977,25,4,HEALTHCARE,2875
4978,56,2,OTHER,1911
4979,30,2,FOOD,1911
4980,62,5,OTHER,3069
4981,37,4,Unemployed,2875
4982,43,4,HEALTHCARE,2875
4983,36,2,HEALTHCARE,1912
4984,98,1,,682
4985,17,2,,1912
4986,69,3,,2568
4987,56,2,HEALTHCARE,1913
4988,19,1,HEALTHCARE,683
4989,56,6,HEALTHCARE,3168
4990,73,1,,684
4991,72,2,,1913
4992,89,2,,1914
4993,75,3,,2568
4994,58,2,HEALTHCARE,1914
4995,23,3,FOOD,2569
4996,5,2,,1915
4997,95,2,,1915
4998,54,5,OTHER,3070
4999,43,5,HEALTHCARE,3070
5000,71,2,,1916
5001,75,2,,1916
5002,19,2,HEALTHCARE,1917
5003,19,2,HEALTHCARE,1917
5004,89,2,,1918
5005,60,2,HEALTHCARE,1918
5006,79,2,,1919
5007,72,3,,2569
5008,45,1,REALESTATERENTAL,685
5009,76,5,,3070
5010,14,2,,1919
5011,35,4,FINANCEINSURANCE,2875
5012,13,2,,1920
5013,84,4,,2876
5014,88,2,,1920
5015,69,5,,3070
5016,24,3,HEALTHCARE,2569
5017,71,6,,3169
5018,25,2,HEALTHCARE,1921
5019,70,3,,2570
5020,32,2,Unemployed,1921
5021,71,3,,2570
5022,67,1,,686
5023,65,3,HEALTHCARE,2570
5024,72,5,,3070
5025,48,1,FOOD,687
5026,39,2,HEALTHCARE,1922
5027,58,4,HEALTHCARE,2876
5028,31,2,Unemployed,1922
5029,75,1,,688
5030,62,3,HEALTHCARE,2571
5031,36,2,FOOD,1923
5032,26,2,FOOD,1923
5033,46,2,HEALTHCARE,1924
5034,32,4,OTHER,2876
5035,14,5,,3071
5036,58,6,SCIENTIFICTECHNICAL,3169
5037,61,5,FOOD,3071
5038,75,2,,1924
5039,42,1,HEALTHCARE,689
5040,57,4,FOOD,2876
5041,96,1,,690
5042,4,3,,2571
5043,54,4,FOOD,2877
5044,57,2,FOOD,1925
5045,33,2,HEALTHCARE,1925
5046,62,2,HEALTHCARE,1926
5047,39,2,HEALTHCARE,1926
5048,57,2,HEALTHCARE,1927
5049,45,3,FINANCEINSURANCE,2571
5050,49,5,FOOD,3071
5051,29,6,HEALTHCARE,3169
5052,52,5,HEALTHCARE,3071
5053,63,3,FOOD,2572
5054,25,5,FOOD,3071
5055,51,2,HEALTHCARE,1927
5056,69,3,,2572
5057,6,3,,2572
5058,67,3,,2573
5059,36,6,Unemployed,3169
5060,6,2,,1928
5061,75,4,,2877
5062,44,2,FOOD,1928
5063,37,3,HEALTHCARE,2573
5064,12,3,,2573
5065,54,2,FOOD,1929
5066,58,3,FOOD,2574
5067,17,3,,2574
5068,60,2,FOOD,1929
5069,63,2,HEALTHCARE,1930
5070,91,2,,1930
5071,67,1,,691
5072,49,2,HEALTHCARE,1931
5073,51,2,HEALTHCARE,1931
5074,27,4,HEALTHCARE,2877
5075,46,2,HEALTHCARE,1932
5076,57,2,FOOD,1932
5077,3,4,,2877
5078,13,5,,3072
5079,57,4,OTHER,2878
5080,41,2,FINANCEINSURANCE,1933
5081,30,4,Unemployed,2878
5082,38,1,FOOD,692
5083,10,4,,2878
5084,42,1,FINANCEINSURANCE,693
5085,18,6,HEALTHCARE,3169
5086,0,2,,1933
5087,56,3,HEALTHCARE,2574
5088,9,2,,1934
5089,54,2,OTHER,1934
5090,66,2,,1935
5091,60,6,HEALTHCARE,3169
5092,66,4,,2878
5093,66,2,,1935
5094,96,1,,694
5095,40,2,HEALTHCARE,1936
5096,95,3,,2575
5097,20,1,FOOD,695
5098,6,4,,2879
5099,53,4,HEALTHCARE,2879
5100,43,2,OTHER,1936
5101,6,4,,2879
5102,82,3,,2575
5103,13,3,,2575
5104,50,1,REALESTATERENTAL,696
5105,36,2,HEALTHCARE,1937
5106,55,1,FOOD,697
5107,38,1,HEALTHCARE,698
5108,67,4,,2879
5109,58,3,FOOD,2576
5110,56,3,HEALTHCARE,2576
5111,41,4,HEALTHCARE,2880
5112,21,4,OTHER,2880
5113,1,2,,1937
5114,68,2,,1938
5115,23,2,HEALTHCARE,1938
5116,51,2,HEALTHCARE,1939
5117,40,4,FOOD,2880
5118,0,2,,1939
5119,8,2,,1940
5120,68,6,,3170
5121,63,5,FOOD,3072
5122,62,3,HEALTHCARE,2576
5123,54,2,HEALTHCARE,1940
5124,70,2,,1941
5125,37,5,HEALTHCARE,3072
5126,29,4,OTHER,2880
5127,21,2,FOOD,1941
5128,73,2,,1942
5129,20,2,FINANCEINSURANCE,1942
5130,69,4,,2881
5131,47,5,FOOD,3072
5132,77,5,,3072
5133,30,5,FINANCEINSURANCE,3073
5134,56,1,FOOD,699
5135,37,2,HEALTHCARE,1943
5136,55,2,REALESTATERENTAL,1943
5137,27,3,FOOD,2577
5138,54,5,FOOD,3073
5139,31,1,HEALTHCARE,700
5140,75,1,,701
5141,34,3,FOOD,2577
5142,6,2,,1944
5143,56,2,HEALTHCARE,1944
5144,80,4,,2881
5145,33,5,HEALTHCARE,3073
5146,64,4,FINANCEINSURANCE,2881
5147,72,4,,2881
5148,57,2,HEALTHCARE,1945
5149,71,3,,2577
5150,17,5,,3073
5151,69,3,,2578
5152,14,1,,702
5153,56,2,HEALTHCARE,1945
5154,48,3,FOOD,2578
5155,38,2,FOOD,1946
5156,1,2,,1946
5157,46,4,FOOD,2882
5158,58,2,OTHER,1947
5159,7,4,,2882
5160,18,2,OTHER,1947
5161,76,1,,703
5162,69,2,,1948
5163,8,5,,3073
5164,22,2,HEALTHCARE,1948
5165,27,4,HEALTHCARE,2882
5166,34,3,FOOD,2578
5167,86,2,,1949
5168,88,1,,704
5169,78,4,,2882
5170,54,2,HEALTHCARE,1949
5171,67,2,,1950
5172,58,3,HEALTHCARE,2579
5173,9,5,,3074
5174,42,2,FOOD,1950
5175,38,2,FOOD,1951
5176,89,2,,1951
5177,41,1,HEALTHCARE,705
5178,58,1,HEALTHCARE,706
5179,26,3,FOOD,2579
5180,72,3,,2579
5181,23,4,HEALTHCARE,2883
5182,58,1,FOOD,707
5183,77,2,,1952
5184,22,2,HEALTHCARE,1952
5185,6,1,,708
5186,42,4,Unemployed,2883
5187,65,3,HEALTHCARE,2580
5188,59,2,HEALTHCARE,1953
5189,51,4,FOOD,2883
5190,2,5,,3074
5191,47,2,SCIENTIFICTECHNICAL,1953
5192,72,5,,3074
5193,48,5,FOOD,3074
5194,57,6,Unemployed,3170
5195,21,2,FOOD,1954
5196,18,2,Unemployed,1954
5197,40,3,HEALTHCARE,2580
5198,22,2,HEALTHCARE,1955
5199,27,1,FOOD,709
5200,77,6,,3170
5201,61,1,FOOD,710
5202,31,1,FOOD,711
5203,54,4,FOOD,2883
5204,63,2,OTHER,1955
5205,75,1,,712
5206,48,2,FOOD,1956
5207,81,2,,1956
5208,18,4,WASTEMANAGEMENT,2884
5209,9,3,,2580
5210,66,1,,713
5211,44,4,WASTEMANAGEMENT,2884
5212,99,5,,3074
5213,65,2,HEALTHCARE,1957
5214,83,2,,1957
5215,27,2,FINANCEINSURANCE,1958
5216,55,3,FINANCEINSURANCE,2581
5217,16,1,,714
5218,20,5,Unemployed,3075
5219,4,6,,3170
5220,75,6,,3170
5221,30,2,HEALTHCARE,1958
5222,69,2,,1959
5223,24,3,HEALTHCARE,2581
5224,52,6,HEALTHCARE,3170
5225,55,2,HEALTHCARE,1959
5226,31,4,FINANCEINSURANCE,2884
5227,30,5,HEALTHCARE,3075
5228,68,1,,715
5229,78,2,,1960
5230,56,3,FINANCEINSURANCE,2581
5231,26,2,HEALTHCARE,1960
5232,15,2,,1961
5233,90,2,,1961
5234,34,2,HEALTHCARE,1962
5235,40,1,FOOD,716
5236,23,1,OTHER,717
5237,42,1,Unemployed,718
5238,79,1,,719
5239,22,5,FINANCEINSURANCE,3075
5240,70,1,,720
5241,41,3,HEALTHCARE,2582
5242,22,2,OTHER,1962
5243,1,2,,1963
5244,46,6,REALESTATERENTAL,3171
5245,63,2,HEALTHCARE,1963
5246,26,2,HEALTHCARE,1964
5247,14,5,,3075
5248,28,5,FOOD,3075
5249,9,3,,2582
5250,30,4,SCIENTIFICTECHNICAL,2884
5251,74,2,,1964
5252,51,2,FOOD,1965
5253,22,6,HEALTHCARE,3171
5254,45,2,Unemployed,1965
5255,0,2,,1966
5256,28,2,FOOD,1966
5257,54,3,Unemployed,2582
5258,78,4,,2885
5259,44,2,SCIENTIFICTECHNICAL,1967
5260,21,1,HEALTHCARE,721
5261,33,5,HEALTHCARE,3076
5262,60,2,FOOD,1967
5263,43,5,HEALTHCARE,3076
5264,77,1,,722
5265,22,6,Unemployed,3171
5266,49,2,FINANCEINSURANCE,1968
5267,61,4,HEALTHCARE,2885
5268,0,2,,1968
5269,86,4,,2885
5270,15,2,,1969
5271,65,2,FOOD,1969
5272,6,3,,2583
5273,53,2,HEALTHCARE,1970
5274,41,2,FOOD,1970
5275,45,2,FOOD,1971
5276,9,3,,2583
5277,82,4,,2885
5278,24,2,Unemployed,1971
5279,22,6,HEALTHCARE,3171
5280,77,6,,3171
5281,22,3,FOOD,2583
5282,51,5,FINANCEINSURANCE,3076
5283,32,2,Unemployed,1972
5284,39,3,HEALTHCARE,2584
5285,38,2,HEALTHCARE,1972
5286,67,2,,1973
5287,47,2,FOOD,1973
5288,69,2,,1974
5289,14,2,,1974
5290,78,4,,2886
5291,54,3,HEALTHCARE,2584
5292,59,5,Unemployed,3076
5293,20,6,FOOD,3171
5294,36,1,HEALTHCARE,723
5295,56,2,REALESTATERENTAL,1975
5296,23,2,HEALTHCARE,1975
5297,23,3,HEALTHCARE,2584
5298,35,2,HEALTHCARE,1976
5299,14,2,,1976
5300,62,4,FOOD,2886
5301,11,1,,724
5302,17,3,,2585
5303,62,4,OTHER,2886
5304,26,5,OTHER,3076
5305,24,3,FINANCEINSURANCE,2585
5306,40,2,HEALTHCARE,1977
5307,75,2,,1977
5308,16,2,,1978
5309,11,4,,2886
5310,31,6,Unemployed,3172
5311,23,4,FOOD,2887
5312,63,5,Unemployed,3077
5313,8,3,,2585
5314,39,1,HEALTHCARE,725
5315,3,2,,1978
5316,37,6,HEALTHCARE,3172
5317,35,5,Unemployed,3077
5318,69,1,,726
5319,58,2,HEALTHCARE,1979
5320,7,2,,1979
5321,56,3,FOOD,2586
5322,29,3,FINANCEINSURANCE,2586
5323,17,2,,1980
5324,37,1,FOOD,727
5325,65,5,FOOD,3077
5326,53,1,HEALTHCARE,728
5327,51,6,HEALTHCARE,3172
5328,58,5,HEALTHCARE,3077
5329,62,1,REALESTATERENTAL,729
5330,35,4,Unemployed,2887
5331,70,2,,1980
5332,41,5,HEALTHCARE,3077
5333,78,2,,1981
5334,35,2,HEALTHCARE,1981
5335,74,3,,2586
5336,60,4,FINANCEINSURANCE,2887
5337,77,4,,2887
5338,12,2,,1982
5339,79,5,,3078
5340,33,2,HEALTHCARE,1982
5341,27,2,HEALTHCARE,1983
5342,24,2,HEALTHCARE,1983
5343,99,2,,1984
5344,7,4,,2888
5345,68,2,,1984
5346,16,3,,2587
5347,21,3,HEALTHCARE,2587
5348,8,2,,1985
5349,24,3,HEALTHCARE,2587
5350,61,3,FOOD,2588
5351,57,2,OTHER,1985
5352,63,4,OTHER,2888
5353,26,2,HEALTHCARE,1986
5354,25,3,FINANCEINSURANCE,2588
5355,59,6,FOOD,3172
5356,74,5,,3078
5357,55,2,HEALTHCARE,1986
5358,54,2,FOOD,1987
5359,23,4,HEALTHCARE,2888
5360,25,1,FOOD,730
5361,71,5,,3078
5362,97,3,,2588
5363,73,6,,3172
5364,24,6,FOOD,3172
5365,41,1,HEALTHCARE,731
5366,38,1,HEALTHCARE,732
5367,40,4,FOOD,2888
5368,24,5,FINANCEINSURANCE,3078
5369,31,2,REALESTATERENTAL,1987
5370,89,4,,2889
5371,33,4,FINANCEINSURANCE,2889
5372,60,2,FINANCEINSURANCE,1988
5373,63,2,HEALTHCARE,1988
5374,43,1,OTHER,733
5375,1,5,,3078
5376,17,2,,1989
5377,92,6,,3173
5378,70,4,,2889
5379,38,3,HEALTHCARE,2589
5380,58,5,FOOD,3079
5381,44,1,HEALTHCARE,734
5382,19,2,HEALTHCARE,1989
5383,41,1,FOOD,735
5384,17,1,,736
5385,36,3,FOOD,2589
5386,27,2,HEALTHCARE,1990
5387,79,3,,2589
5388,65,5,HEALTHCARE,3079
5389,38,1,FOOD,737
5390,6,5,,3079
5391,42,5,FOOD,3079
5392,26,2,FOOD,1990
5393,3,4,,2889
5394,20,3,HEALTHCARE,2590
5395,38,2,HEALTHCARE,1991
5396,53,3,OTHER,2590
5397,27,2,Unemployed,1991
5398,31,4,HEALTHCARE,2890
5399,34,1,FOOD,738
5400,52,2,HEALTHCARE,1992
5401,94,2,,1992
5402,54,2,OTHER,1993
5403,59,6,HEALTHCARE,3173
5404,39,2,HEALTHCARE,1993
5405,8,1,,739
5406,23,5,FOOD,3079
5407,75,4,,2890
5408,47,4,FOOD,2890
5409,51,2,HEALTHCARE,1994
5410,43,5,HEALTHCARE,3080
5411,68,1,,740
5412,51,3,FOOD,2590
5413,25,2,HEALTHCARE,1994
5414,50,2,FOOD,1995
5415,57,4,FINANCEINSURANCE,2890
5416,42,3,FOOD,2591
5417,69,4,,2891
5418,22,4,FOOD,2891
5419,48,4,HEALTHCARE,2891
5420,24,4,FOOD,2891
5421,53,2,HEALTHCARE,1995
5422,70,3,,2591
5423,43,2,FOOD,1996
5424,98,3,,2591
5425,10,1,,741
5426,3,2,,1996
5427,62,5,FOOD,3080
5428,71,5,,3080
5429,12,2,,1997
5430,26,1,FOOD,742
5431,25,1,WASTEMANAGEMENT,743
5432,63,2,HEALTHCARE,1997
5433,82,3,,2592
5434,87,6,,3173
5435,92,2,,1998
5436,28,1,FOOD,744
5437,44,3,OTHER,2592
5438,44,2,HEALTHCARE,1998
5439,56,2,FOOD,1999
5440,54,4,HEALTHCARE,2892
5441,70,3,,2592
5442,12,2,,1999
5443,9,5,,3080
5444,73,3,,2593
5445,55,4,OTHER,2892
5446,54,5,HEALTHCARE,3080
5447,72,5,,3081
5448,44,3,Unemployed,2593
5449,59,2,HEALTHCARE,2000
5450,51,2,HEALTHCARE,2000
5451,50,2,WASTEMANAGEMENT,2001
5452,50,4,HEALTHCARE,2892
5453,77,2,,2001
5454,38,2,FINANCEINSURANCE,2002
5455,43,2,FOOD,2002
5456,22,3,HEALTHCARE,2593
5457,2,2,,2003
5458,65,2,HEALTHCARE,2003
5459,30,2,FOOD,2004
5460,58,4,HEALTHCARE,2892
5461,51,2,OTHER,2004
5462,65,3,HEALTHCARE,2594
5463,51,2,FINANCEINSURANCE,2005
5464,38,5,FOOD,3081
5465,10,3,,2594
5466,32,4,HEALTHCARE,2893
5467,49,2,Unemployed,2005
5468,66,3,,2594
5469,49,6,HEALTHCARE,3173
5470,18,2,FOOD,2006
5471,62,2,OTHER,2006
5472,15,2,,2007
5473,28,1,HEALTHCARE,745
5474,7,3,,2595
5475,23,2,Unemployed,2007
5476,59,2,HEALTHCARE,2008
5477,56,2,HEALTHCARE,2008
5478,50,1,FOOD,746
5479,74,3,,2595
5480,56,2,HEALTHCARE,2009
5481,40,2,HEALTHCARE,2009
5482,1,6,,3173
5483,58,1,Unemployed,747
5484,99,5,,3081
5485,11,4,,2893
5486,24,6,FOOD,3173
5487,41,2,FINANCEINSURANCE,2010
5488,30,2,HEALTHCARE,2010
5489,22,2,FOOD,2011
5490,71,1,,748
5491,45,3,FOOD,2595
5492,72,2,,2011
5493,59,5,HEALTHCARE,3081
5494,76,3,,2596
5495,35,4,FOOD,2893
5496,24,5,HEALTHCARE,3081
5497,30,3,FOOD,2596
5498,17,4,,2893
5499,32,4,HEALTHCARE,2894
5500,57,2,Unemployed,2012
5501,78,1,,749
5502,44,2,FOOD,2012
5503,75,1,,750
5504,47,4,HEALTHCARE,2894
5505,27,2,FINANCEINSURANCE,2013
5506,7,2,,2013
5507,54,4,FOOD,2894
5508,11,6,,3174
5509,51,2,SCIENTIFICTECHNICAL,2014
5510,34,4,OTHER,2894
5511,60,3,HEALTHCARE,2596
5512,53,4,FOOD,2895
5513,33,2,HEALTHCARE,2014
5514,19,1,HEALTHCARE,751
5515,36,1,FOOD,752
5516,20,6,HEALTHCARE,3174
5517,40,3,HEALTHCARE,2597
5518,49,4,FINANCEINSURANCE,2895
5519,68,2,,2015
5520,31,3,Unemployed,2597
5521,28,3,OTHER,2597
5522,56,6,HEALTHCARE,3174
5523,26,5,FINANCEINSURANCE,3082
5524,32,5,HEALTHCARE,3082
5525,69,2,,2015
5526,65,2,HEALTHCARE,2016
5527,56,5,OTHER,3082
5528,56,2,FOOD,2016
5529,19,2,HEALTHCARE,2017
5530,46,1,FINANCEINSURANCE,753
5531,37,2,FOOD,2017
5532,24,4,SCIENTIFICTECHNICAL,2895
5533,48,5,HEALTHCARE,3082
5534,8,3,,2598
5535,23,5,FINANCEINSURANCE,3082
5536,23,2,FOOD,2018
5537,30,3,FOOD,2598
5538,56,1,Unemployed,754
5539,39,1,FOOD,755
5540,33,6,FOOD,3174
5541,41,3,Unemployed,2598
5542,34,4,HEALTHCARE,2895
5543,77,2,,2018
5544,79,3,,2599
5545,40,5,FOOD,3083
5546,72,1,,756
5547,73,4,,2896
5548,45,1,FOOD,757
5549,15,4,,2896
5550,5,4,,2896
5551,59,4,FOOD,2896
5552,76,6,,3174
5553,71,3,,2599
5554,95,2,,2019
5555,13,1,,758
5556,51,4,HEALTHCARE,2897
5557,26,2,FOOD,2019
5558,59,3,FOOD,2599
5559,69,6,,3174
5560,58,4,FOOD,2897
5561,26,5,HEALTHCARE,3083
5562,72,6,,3175
5563,57,2,FOOD,2020
5564,27,3,HEALTHCARE,2600
5565,48,3,HEALTHCARE,2600
5566,43,4,FOOD,2897
5567,66,1,,759
5568,4,5,,3083
5569,44,2,OTHER,2020
5570,74,1,,760
5571,29,2,HEALTHCARE,2021
5572,99,3,,2600
5573,10,2,,2021
5574,79,3,,2601
5575,56,1,HEALTHCARE,761
5576,23,6,HEALTHCARE,3175
5577,38,5,HEALTHCARE,3083
5578,68,4,,2897
5579,27,2,FOOD,2022
5580,79,1,,762
5581,43,2,HEALTHCARE,2022
5582,52,5,SCIENTIFICTECHNICAL,3083
5583,52,5,SCIENTIFICTECHNICAL,3084
5584,69,1,,763
5585,44,3,FOOD,2601
5586,56,4,SCIENTIFICTECHNICAL,2898
5587,31,2,HEALTHCARE,2023
5588,57,2,OTHER,2023
5589,69,2,,2024
5590,69,2,,2024
5591,54,6,FOOD,3175
5592,31,2,FOOD,2025
5593,21,2,HEALTHCARE,2025
5594,57,5,FOOD,3084
5595,31,4,OTHER,2898
5596,8,2,,2026
5597,96,2,,2026
5598,32,2,HEALTHCARE,2027
5599,68,4,,2898
5600,13,2,,2027
5601,42,1,HEALTHCARE,764
5602,22,2,WASTEMANAGEMENT,2028
5603,26,2,HEALTHCARE,2028
5604,7,4,,2898
5605,75,5,,3084
5606,56,2,HEALTHCARE,2029
5607,76,1,,765
5608,51,3,HEALTHCARE,2601
5609,18,2,HEALTHCARE,2029
5610,18,6,HEALTHCARE,3175
5611,74,5,,3084
5612,39,4,HEALTHCARE,2899
5613,60,3,HEALTHCARE,2602
5614,32,2,FOOD,2030
5615,78,2,,2030
5616,65,2,FOOD,2031
5617,3,3,,2602
5618,47,1,HEALTHCARE,766
5619,56,4,FINANCEINSURANCE,2899
5620,53,4,OTHER,2899
5621,21,6,OTHER,3175
5622,11,2,,2031
5623,72,4,,2899
5624,76,5,,3084
5625,76,4,,2900
5626,79,4,,2900
5627,2,2,,2032
5628,32,4,SCIENTIFICTECHNICAL,2900
5629,11,2,,2032
5630,31,3,FINANCEINSURANCE,2602
5631,5,4,,2900
5632,46,2,HEALTHCARE,2033
5633,22,4,FOOD,2901
5634,30,2,SCIENTIFICTECHNICAL,2033
5635,63,3,FOOD,2603
5636,59,2,FOOD,2034
5637,42,2,FOOD,2034
5638,23,2,FOOD,2035
5639,20,3,HEALTHCARE,2603
5640,55,2,FOOD,2035
5641,32,2,HEALTHCARE,2036
5642,74,4,,2901
5643,23,1,HEALTHCARE,767
